reason,at_the_location,contact,company,begin_date,notice_date,reduced_hours,workforce_region,occupations,end_date,letter,workforce_area,fein,furloughs,phone,naics,dropdown,permanent_job_losses,location,temporary_job_losses,received_date,email,jobs
Refocus business operations,,,Astra Space Inc.,11/9/2022,11/9/22,0,,Various (See WARN),11/9/22,Astra Space inc.,Pikes Peak/Teller,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,0,,,72 (1 in CO)
Unforeseeable business circumstances,,,American Financing Company,11/18/2022,1-16-22,0,,Not provided,12/23/22,American Financing,AdWorks,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,,,194
Not disclossed,,,Twitter (Boulder),1/4/2023,1-4-22,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Twitter Boulder,Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,,,87
Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/2023,11/25/22,0,,Various (See WARN),1/20/23,Twitter Supplemental,Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,0,,,38 (voluntarily resigned)
Closure/Reduction in Force,,,Inscripta,,12/2/22,0,,Various (See WARN),,Inscripta,Boulder,,0,,"Sector 54: Professional, Scientific Services",,43,,0,,,43
Closure of Retirement Center,,,Centura Porter Place,2/17/2023,12/14/22,0,,Various (See WARN),2/17/23,Centura Porter Place,Denver,,0,,Sector 62: Healthcare & Social Assistance,,55,,0,,,55
Unknown,,,Rume Health,1/20/2023,11/21/22,0,,Trainer,1/20/23,,Denver,,0,,Sector 62:Healthcare & Social Assistance,,1,,0,,,1
Cancellation of Contract,,,Wanzek Construction,1/3/2023,1/3/23,0,,Unknown,1/3/23,Wanzek Construction,Pueblo,,0,,Sector 23: Construction,,666,,0,,,666
,,,,,TOTAL,,,,,,,,,,,,,,,,,2857
Sale of Company,,,513 Hotel Operating LLC,12/31/21,12/30/21,,,513 Hotel Operating LLC,12/31/21,,,,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),160,,0,,,
Loss of contract,,,ABM,5/31/21,5/6/21,,,ABM,5/31/21,,,,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,,,
Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,4/23/21,,,ART Asset Adjusters,4/23/21,,,,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",5,,0,,,
Reduction in Force,,,Automotive Titling Company,1/5/2022,1/5/2022,,,,1/5/2022,,,,0,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",10,,0,,,
Other,,,"Computer Task Group, Inc",8/31/2021,6/22/2021,,,Computer Task Group,8/31/21,,,,0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,,,
Closure,,,Concentrix,3/31/21,1/25/21,,,Concentrix,3/31/21,,,,0,,Sector 51: Information,Not dislclosed,107,,0,,,
Closure,,,Continuum of Colorado,10/2/2021,8/2/2021,,,Continuum of Colorado,10/2/21,,,,0,,Sector 81: Other services (except public administration),Direct Support Professional,8,,0,,,
Closure,,,Continuum of Colorado,11/8/2021,9/7/2021,,,Contiuum of Colorado,11/8/21,,,,0,,Sector 81: Other services (except public administration),Direct Support Professional,5,,0,,,
Closure,,,Continuum of Colorado,11/8/2021,9/7/2021,,,Continuum of Colorado,11/8/21,,,,0,,Sector 81: Other services (except public administration),Direct Support Professionals,9,,0,,,
Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,Crestone Peak Denver,10/15/2021,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,56,,0,,,
Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,Crestone Peak Weld,10/15/2021,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,90,,0,,,
Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,Crestone Peak ADW,10/15/2021,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,13,,0,,,
Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,,Crestview Management LLC,4/1/21,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,93,,0,,,
Unforeseeable Business Circumstances,,,First Nation Group,10/7/21,10/7/2021,,,First Nation,11/5/2021,,,,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,12,,0,,,
COVID/Pandemic Related,,,Haley A Jackson,10/1/2020,10/1/2020,,,Haley Jackson,10/1/2021,,,,0,,"Sector 54: Professional, scientific and technical services",House cleaning,1,,0,,,
COVID/Pandemic Related,,,Hill,1/17/2019,3/11/2021,,,Hill,3/11/2021,,,,3,,Sector 72: Accommodation and food services,3,3,,3,,,
Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,11/29/21,,,HSS Inc.,12/31/21,,,,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",94,,0,,,
Closure,,,Johnson & Wales University,5/4/21,2/18/21,,,Johnson & Wales University,5/4/21,,,,0,,Sector: 61 Educational Services,Not dislclosed,107,,0,,,
Closure,,,Katerra Inc.,6/4/21,6/1/21,,,Katerra Inc.,8/5/21,,,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,,,
Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,6/4/21,6/3/21,,,Katerra Inc. Supplemental,8/5/21,,,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,,,
Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,6/4/21,7/2/21,,,Katerra Inc. Supplemental 2,8/5/21,,,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,,,
Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21,12/20/21,,,Monitronics International - Brinks Home,10/10/21,,,,0,,Sector 561621: Security Systems Services,Field Sales & Management,"61 total, 4 in CO",,0,,,
COVID/Pandemic Related,,,Monkey's Avatar,9/15/2020,9/1/2020,,,Monkeys Avatar,12/31/2020,,,,0,,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,,2,,,
COVID/Pandemic Related,,,Moore Bros,9/13/2021,9/13/2021,,,Moore Bros,9/13/2021,,,,3,,Sector 23: Construction,Selling and building,3,,0,,,
Closure of facility,,,"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,,,Novartis,7/29/21,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,400,,0,,,
Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,,,Orion Logistics,2/27/2021,,,,0,,Sector 48-49: Transportation and warehousing,Delivery Drivers,87,,2,,,
Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21,11/22/21,,,Ouray Silver Mine,12/22/21,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,,,
RIF: Loss of contract,,,PomeroyTechnologies,4/30/21,2/26/21,,,Pomeroy Technologies,4/30/21,,,,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,44,,0,,,
COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,,,Process Solutions,12/31/2021,,,,2,,Sector 31-33: Manufacturing,Not disclosed,0,,0,,,
Restructuring  & Closure,,,Santander Consumer USA,12/31/21,3/23/21,,,Santander Consumer USA,12/31/21,,,,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",417,,0,,,
Layoffs Rescinded,,,Southwest Airlines - Update,N/A,1/8/2021,,,Southwest Airlines Update,N/A,,,,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,0,,,
Other,,,SSDI,4/21/2019,4/21/2019,,,SSDI,4/21/2021,,,,4,,Sector 81: Other services (except public administration),4,3,,2,,,
Closure due to sale,,,Strive Communities Management,3/15/21,1/14/21,,,Strive Communities Management,3/28/21,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,76,,0,,,
Other,,,T. Rowe Price,8/1/21,5/19/21,,,T. Rowe Price,8/1/21,,,,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,287,,0,,,
Other,,,T&H Services LLC,8/5/2021,6/4/2021,,,T&H Services LLC,8/6/2021,,,,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,,,
COVID/Pandemic Related,,,The beez kneez organic gardens,7/20/2020,8/15/2021,,,Beez Kneez,5/1/2021,,,,0,,Sector 81: Other services (except public administration),Gardeners and landscapers,4,,2,,,
Closure,,,RR landscaping and remodeling,7/1/2022,7/4/2022,,,,,,,,2,,Sector 22: Utilities,2,2,,2,,,
Natural disaster,,,RR landscaping and remodeling,7/1/2022,7/1/2022,,,,,,,,2,,Sector 31-33: Manufacturing,2,2,,2,,,
Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,8/4/2022,,,,,,,,0,,Sector 52: Finance and Insurance,All - Company Closed,400,,0,,,
Moving to another county,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022,,,,10/14/2022,,,,0,,Sector 31-33: Manufacturing,Inventory Control Supervisor,1,,0,,,
Closure,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,9/12/2022,,,,10/31/2022,,,,0,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,15,,0,,,
Sale of Company,,,SAM'S SERVICE CO,11/1/2022,9/15/2022,,,,11/30/2022,,,,0,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,0,,,
Closure,,,Facility HealthCare Services Inc,9/19/2022,9/19/2022,,,,9/30/2022,,,,0,,Sector 81: Other services (except public administration),Stationary engineer,2,,0,,,
Reduction in Force,,,CrossCountry Mortgage LLC,,11/1/2022,,,,,,,,0,,Sector 52: Finance and Insurance,Mortgage Lending,100,,0,,,
Other,,,HSS Security LLC,1/12/2023,11/9/2022,,,,1/12/2023,,,,0,,Sector 81: Other services (except public administration),5,101,,0,,,
Reduction in Force,,,Flatiron School LLC,11/8/2022,11/8/2022,,,,,,,,0,,Sector 61: Educational services,"Teachers, faculty and staff",21,,0,,,
Other,,,"RATP DEV USA, INC",2/1/2023,12/1/2022,,,,2/1/2023,,,,0,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,0,,,
Reduction in Force,,,indieDwell Colorado,1/6/2022,1/5/2022,,,,1/6/2022,,,,0,,Sector 31-33: Manufacturing,Production,50,,0,,,
Reduction in Force,,,"Sagility Care Management, LLC",2/1/2023,1/27/2023,,,,5/1/2023,,,,0,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,0,,,
Other,,,Hca healthcare,11/2/2022,1/31/2023,,,,11/14/2022,,,,0,,Sector 62: Healthcare and social assistance,1,1,,0,,,
Reduction in Force,,,Modern Medicine LLC.,5/15/2023,2/13/2023,,,,7/15/2023,,,,1,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",10,,1,,,
Reduction in Force,,,Evraz,12/22/2022,2/19/2023,,,,2/19/2023,,,,100,,Sector 31-33: Manufacturing,600,600,,600,,,
Closure,,,TTECH Services Corporation,6/26/21,4/13/21,,,TTECH Services Corporation,7/10/21,,,,0,,Sector 51: Information,Hourly customer service positions,252,,0,,,
COVID-19 Decrease in air travel,,,United Airlines,3/31/21,1/29/21,,,United Airlines,3/31/21,,,,983,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",10,,0,,,
Outsourcing,,,United Airlines Update,10/19/21,7/30/21,,,United Airlines Update,11/2/21,,,,0,,Sector 48: Transportation & Warehousing,Food service workers,434,,0,,,
Reduction in Force,,,Vestas Blades America Inc.,4/17/21,2/17/21,,,Vestas Blades America,4/17/21,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,280,,0,,,
Closure,,,Walmart Store #6177,7/23/21,7/6/21,,,Walmart,10/8/21,,,,0,,Sector 45: Retail Trade,Not stated,85,,0,,,
Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,11/4/21,,,Zillow Group,12/31/22,,,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,20,,0,,,
Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,,,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,1,,0,,,
COVID Furlough,,,Electro Rent,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,,1,,53,,,,,,,1
COVID -19 Permanent,,,LSG Group/Sky Chefs,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,Denver,,,,72,,94,,,,,94
Furlough,,,Geo Reentry Services LLC,3/6/2020,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,Pikes Peak (Colo Springs),,196,,92,,,,,,,196
Reorganization and relocation,,,Zahn Dental,3/9/2020,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),,,,33,,54,,,,,54
Closure,,,Molson Coors (Update),12/31/19 (for 265) Not specified for 191,1/15/2020,,,Various: Request WARN for detail.,,,Denver,,,,31,,196,,,,,196
Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,XPO,Jefferson (Golden),,,,48,,0,,,,,169
Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,,48,,169,,,,,169
Closure-Perm,,,Plexus Corporation,3/22/20,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,Boulder (Louisville),,,,33,,104,,,,,104
Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",3/24/20- 4/7/20 in phases,1/23/2020,,,Various: Request WARN for detail.,,Boulder,Boulder,,,,72,,300,,,,,300
Loss of Contract,,,S4 Inc.,Downsize 1/26/20,1/26/2020,,,Various: IT positions,,S4,Pikes Peak,,,,56,,77,,,,,77
Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,Denver,,,,54,,6,,,,,6
Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",3/13/20 through 4/24/20,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,Weld,,,,42,,82,,,,,82
Closures: Multiple locations-Perm,,,"Western Forge, Inc.","4/30/20, 5/29/20 and 7/31/20",2/21/2020,,,Unknown- Have requested information from Company,,Western Forge,Pikes Peak (Colo Springs),,,,33,,164,,,,,164
Mass Layoff m- Permanent,,,iQor Holdings US LLC,5/1/2020,3/2/2020,,,Unknown,,IQor,Pueblo,,,,54,,82,,,,,82
Downsize/Closure,,,"Startek, Inc.",5/31/20,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,Grand Junction (Mesa),,,,56,,371,,,,,371
COVID-19-Temporary Closure,,,Dels Diner,3/17/20,3/17/2020,,,"cooks, waitresses, management",,Del's Diner,Rural Consortium,,,,72,,,,14,,,14
COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,Denver,,,,72,,,,35,,,35
COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",3/17/20,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,Denver,,,,72,,,,66,,,66
COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,3/17/20,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,Rural Resort,,,,72,,,,88,,,88
COVID-19/Temporary Closure,,,TSA Trans States Airlines,3/17/20 - 4/2/20,3/19/2020,,,Undisclosed,,Trans States Airlines,Denver,,,,48,,,,329,,,329
Furlough,,,Uncle Julio's Hacienda,3/19/20,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,Jefferson,,75,,72,,,,,,,75
Furlough,,,Alsco,3/20/20,3/20/2020,,,"Production, Route Sales Representatives",,Alsco,Denver,,85,,81,,,,,,,85
COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,Rural Resort,,,,72,,,,243,,,243
Furlough,,,Go Rentals,3/22/20,3/20/2020,,,"Carwash, Manager, Carcierge",,Go Rental Denver,Denver,,7,,53,,,,,,,7
Furlough,,,Go Rentals,3/22/20,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,Rural Consortium,,11,,53,,,,,,,11
COVID-19/Temporary Closure,,,HMSHost,"3/19/20 to 4/20/20, closing 3/19/20",3/20/2020,,,Not disclosed,,HMS Host,Denver,,,,72,,,,21,,,21
COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,3/20/2020,,,2 on furlough,,Isis,Rural Resort,,,,51,,,,11,,,11
COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,3/20/2020,,,11 furlough,,Metrolux 14,Larimer,,,,51,,,,120,,,120
COVID-19/Temporary Closure,,,Punch Bowl Socal,3/16/20,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,Denver,,,,72,,,,81,,,81
COVID-19 Temporary Closure,,,Welk Resorts,3/20/20,3/20/2020,,,Variety of positions - Request WARN for detail,,,Rural Resort,,,,72,,,,39,,,39
COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,3/20/2020,,,2 on furlough,,Wildhorse,Rural Resort,,,,51,,,,21,,,21
COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,Not disclosed,,Rusty Bucket,Adams,,,,72,,,,65,,,65
COVID-19/Temporary Closure,,,ClearChoice,3/23/20,3/23/2020,,,55 layoffs and 13 furloughs,,Clear Choice,ADWorks,,,,62,,,,120,,,120
COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/19/20,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,72,,,,24,,,24
Permanent Closure,,,Sonder USA,3/24/20,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,Adams,,,,53,,79,,,,,79
