temporary_job_losses,letter,received_date,reduced_hours,contact,naics,at_the_location,notice_date,occupations,furloughs,dropdown,total_notified,location,workforce_area,notes,begin_date,jobs,email,permanent_job_losses,company,end_date,phone,reason,fein,workforce_region
0,AMHR,4-30-26,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,Various (See WARN).,0,,91,,A/D Works (Arapahoe),,6/30/26,,,91,Aurora Mental Health & Recovery,6/30/26,,Mass Layoff,,
0,TIAA,4-29-26,0,,52: Finance and Insurance,,4/29/26,Various (See WARN).,0,,110,,"Denver, RC",,7/1/26,,,110,TIAA - Update,7/1/26,,Mass Layoff,,
0,Battelle,4/30/26,0,,"56,2910: Remediation Services",,4/30/26,Various (See WARN,0,,10,,"Rural Alliance, Pueblo",,6/29/26,,,10,Battelle,6/29/26,,PCAPP Milestone Project Completions,,
51,Accel,4/30/26,0,,"61,1110: Elementary & Secondary Schools",,4/30/26,Various (See Note),0,,246,,Pikes Peak/El Paso,,6/30/26,,,195,Accel,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,
58,CAE,6/1/26,0,,"61,1512: Flight Training",,6/1/26,Various (See WARN),0,,58,,Pueblo,,08/03/26,,,58,CAE,10/1/2026,,Closure,,
0,Paragon,6/11/26,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Not dislclosed,0,,15,,Jeffco (Tri-County),,6/11/26,,,15,Paragon Space Development Corp,6/11/26,,Mass layoff in connection with contract loss,,
0,Battelle,6/11/26,0,,"56,2910: Remediation Services",,,Demil Technician III (PCAPP),0,,1,,Pueblo,,8/10/26,,,1,Battelle,8/24/26,,PCAPP Milestone Project Completions,,
0,Conduent,6/26/26,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,Customer Experience Associates & Supervisors,0,,5,,Remote Employees,,7/31/26,,,5,Conduent,8/28/26,,Change in business needs,,
0,Battelle,7/9/26,0,,"56,2910: Remediation Services",,7/9/26,"Demil Technicians, Chemists, Technical Managers",0,,18,,Rural Alliance: Pueblo,,9/8/26,,,18,Battelle,,,PCAPP Milestone Project Completions,,
0,The Cannabist Company,7/14/26,0,,31-33: Manufacturing,,7/14/26,Not specified. Information Requested,0,,50,,Denver,,09/11/26,,,50,The Cannabist Company,9/11/26,,Closure,,
0,EPTAM Metals,7/20/26,0,,31-33: Manufacturing,,7/20/26,Various (See WARN),0,,52,,Pikes Peak,,3/16/26,,,52,EPTAM West LLC dba EPTAM Metals,10/16/26,,Closure,,
0,Travelport LP,7/21/26,0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,Various (See WARN),0,,57,,Denver,,7/22/26,,,57,Travelport LP,10/19/26,,Mass Layoff,,
0,Public Storage,7/22/26,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,0,,107,,Arapahoe/Douglas,,7/22/26,,,107,Public Storage,6/30/27,,Mass Layoff,,
0,PetVet Operating/Pet Care Centers,6/21/26,0,,"54,1940: Veterinary Services",,7/10/26,Various (See WARN),0,,8,,Larimer,,9/8/26,,,8,PetVet Operating,9/8/26,,Closure,,
0,Public Storage Correction,7/24/26,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,Various (See WARN Correction),0,,68,,Arapahoe/Douglas,,7/22/26,,,68,Public Storage Correction to 7/22/26 WARN,7/30/26,,Mass Layoff,,
0,Tlingit Haida,7/29/26,0,,"56,1210: Facilities Support Services",,7/29/26,Various (See WARN),0,,295,,Pikes Peak/El Paso,,9/28/26,,,295,Tlingt Haida,9/28/26,,Expiration of Contract,,
0,TIAA,7/31/26,0,,52: Finance and Insurance,,7/31/26,Various (See WARN),0,,20,,Denver,,10/1/26,,,20,TIAA,10/1/26,,Closure,,
0,80 Acres Farms,8/3/26,0,,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,Various (See WARN),0,,60,,Denver/Adams,,8/3/26,,,60,80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26,,Closure,,
0,NR Parent Co dba Native Root,8/3/26,0,,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,Various (See WARN),0,,141,,Denver,,10/2/26,,,141,NR ParentCO dba Native Roots,10/2/26,,Closure,,
0,Battelle,8/6/26,0,,"56,2910: Remediation Services",,8-6-26,Various (See WARN),0,,12,,Pueblo,,10/5/26,,,12,Battelle,10/19/26,,PCAPP Milestone Project Completions,,
0,Battelle,8/13/26,0,,"56,2910: Remediation Services",,8/13/26,Other Prin Researcher,0,,1,,Pueblo,,10/12/26,,,1,Battelle,10/26/26,,PCAPP Milestone Project Completions,,
0,Mission Foods,8/14/26,0,,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,Requesting Job Titles,0,,90,,Pueblo (Rural Alliance),,10/13/26,,,90,Mission Foods,10/27/26,,Closure,,
0,Safeway 1792,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,85,,Pikes Peak,,11/7/25,85,,85,Safeway Inc. Store 1792,11/7/25,,Closure,,
0,AGC Biologics,9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Various (See WARN),0,,278,,Boulder,,11/15/25,267,,267,ACG Biologics,12/31/25,,Closure (Restructuring),,
0,Amentum,1/28/25,0,,"54,1330: Engineering Services",,1/28/25,Supervisors/Managers/Technicians,0,,40,,Pueblo,,1/28/25,40,,40,Amentum,3/31/25,,Partial completion of PCAPP Project,,
0,Amentum,3/24/25,0,,"Sector 56,2910: Remediation Services",,3/24/25,Various (See WARN),0,,93,,Pueblo,,5/1/25,93,,93,Amentum,5/31/25,,Completion of Mileston,,
0,Amentum,6/5/25,0,,"54,1330: Engineering Services",,6/5/25,Various (See WARN),0,,92,,Pueblo,,8/25,92,,92,Amentum,8/25,,Closure,,
0,Amentum,6/24/25,0,,"54,1330: Engineering Services",,6/24/25,Various (See WARN),0,,135,,Pueblo,,9/30/25,135,,135,Amentum,9/30/25,,Closure,,
0,Amentum,7/30/25,0,,"54,1330: Engineering Services",,7/30/25,Various (See WARN),0,,55,,Pueblo,,10/31/25,55,,55,Amentum,10/31/25,,Related to milestone completion,,
0,Amentum,8/25/25,0,,"54,1330: Engineering Services",,8/25/25,Various (See WARN),0,,60,,Pueblo,,10/31/25,60,,60,Amentum,10/31/25,,Project milestone completion,,
0,Amentum,10/1/25,0,,"54,1330: Engineering Services",,10/1/25,Various (See WARN),0,,10,,Pueblo,,12/1/25,10,,10,Amentum,12/31/25,,Project milestone completion,,
,Amentum,12/4/25,,,"54,1330: Engineering Services",,12/4/25,Various (See WARN),,,,,Pueblo,,1/26/26,,,,Amentum (Update),1/30/26,,Project milestone completion,,
0,AMR,10/31/25,0,,"62,1910: Ambulance Services",,10/31/25,Various (See WARN),0,,87,,Boulder,,12/31/25,87,,87,American Medical Response,12/31/25,,Closure,,
0,Banner Health,9/4/25,0,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Various (See WARN),0,,351,,Larimer,,11/5/25,351,,351,Banner Health,11/5/25,,Not Stated,,
0,Battelle,1/16/25,0,,"56,2910: Remediation Services",,1/16/25,Various (See WARN),0,,232,,Pueblo,,3/17/25,232,,232,Battelle,12/31/2026,,Closure,,
0,Battelle,4/21/25,0,,"56,2910: Remediation Services",,4/21/25,Various (See WARN),0,,234,,Pueblo,,6/20/25,234,,234,Battelle,7/3/25,,Closure - Project End,,
0,Battelle,7/15/25,0,,"54,1330: Engineering Services",,7/14/25,Various (See WARN),0,,7,,Pueblo,,9/12/25,,,9/12/25,Battelle,9/12/25,,Closure/cease operations,,
0,Batelle,8/11/25,0,,"54,1330: Engineering Services",,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,,Pueblo,,,14,,14,Battelle,,,Closure,,
0,Battelle,8/25/25,0,,"54,1330: Engineering Services",,8/25/25,Various (See WARN),0,,3,,Pueblo,,10/24/25,3,,3,Battelle,11/6/25,,Project milestone completion,,
0,Battelle,10/30/25,0,,"54,1330: Engineering Services",,10/30/25,Various (See WARN),0,,9,,Pueblo,,12/29/25,9,,9,Battelle,12/29/25,,Project milestone completion,,
0,Block Inc.,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,,Remote Workers,,3/25/25,21,,21,Block Inc.,3/25/25,,Reduction in Force,,
0,Block Inc.,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Not reported,0,,2,,Remote Workers,,10/13/25,2,,2,Block Inc.,10/13/25,,Reduction in Force,,
0,Bowhead (Newport),7/8/25,0,,92: Public Administration,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,,Pikes Peak,,8/28/25,76,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,RIF,,
0,Bowhead(Aviation Way),7/8/25,0,,92: Public Administration,,6/27/25,Military Operations Analysts,0,,10,,Pikes Peak,,8/28/25,10,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,RIF,,
0,Chevron,5/2/25,0,,"32,4110: Petroleum Refineries",,5/2/25,Various (See WARN),0,,125,,Denver,,7/1/25,125,,125,Chevron,7/1/25,,Reduction in Force,,
0,ColoWyo Coal Company LP,11/3/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,Various (See WARN),0,,133,,Rural Consortium,,1/6/26,133,,133,ColoWyo Coal Company LP,1/6/26,,Closure,,
0,ColoWyo Coal Company LP Update,11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Various (See WARN),0,,,,Rural Consortium,,1/5/26,,,133,ColoWyo Coal Company LP (UPDATE),1/5/26,,Closure,,
0,Comcast,10/15/25,0,,"51,6210: Media Streaming Distribution Services",,10/15/25,Various (See WARN),0,,302,,Arapahoe/Douglas,,12/31/25,302,,302,Comcast,12/31/25,,Closure,,
0,Hallcon,4/24/25,0,,48:49: Transportation,,4/24/25,Various (See WARN),0,,104,,Multiple,,4/25/25,104,,104,Hallcon,6/25/25,,Closure,,
0,Heibar Installation Inc.,12/2/25,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Various (See WARN),0,,74,,Denver,,1/30/26,74,,74,Heibar Installation Inc.,1/31/26,,Reduction in Force,,
0,Johnstown Heights Behavioral Health,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Various (See WARN),0,,158,,Larimer,,3/31/25,158,,158,Johnstown Heights Behavioral Health,3/31/25,,Closure,,
0,JVS Masonry,3/31/25,0,,23: Construction,,4/1/25,Not Specified,0,,44,,Adams,,5/31/25,44,,44,JVS Masonry,5/21/25,,Closure,,
0,Meati,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Various (See WARN),0,,150,,Adams,,3/6/25,150,,150,Meati,3/6/25,,Closure: Lack of funding,,
0,Microchip,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,"Production Specialists, Technicians (See WARN)",0,,238,,Pikes Peak,,5/3/25,238,,238,Microchip,5/6/25,,Operations Reduction,,
0,Newmont,8/28/25,0,,"21,2299: All Other Metal Ore Mining",,8/28/25,Various (See WARN),0,,19,,Denver/Arapahoe Douglas,,10/28/25,19,,19,Newmont,10/28/25,,Reduction in Force,,
0,Newmont,10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Various (See WARN),0,,23,,Denver,,11/30/25,23,,23,Newmont,11/30/25,,RIF,,
0,Newmont,10/15/25,0,,"21,2299: All Other Metal Ore Mining",,10/15/25,Not specified,0,,65,,Denver,,12/14/25,65,,65,Newmont (Update/Phase 3),12/14/25,,Reduction in Force,,
0,Nordstrom,6/27/25,0,,522210 - Credit Card Issuing.,,6/26/25,Various (See WARN),0,,30,,Arapahoe/Douglas,,8/16/25,30,,30,Nordstrom,2/20/26,,Reduction in Force,,
0,Nordstrom,7/29/25,0,,522210 - Credit Card Issuing.,,7/29/25,Various (See WARN),0,,43,,Araphaoe/Douglas,,10/18/25,43,,43,Nordstrom,2/28/26,,Close operation transition to TD Bank,,
0,Nordstrom Credit Bank,8/22/25,0,,522210 - Credit Card Issuing.,,8/22/25,Not reported,0,,28,,Arapahoe/Douglas,,11/15/25,28,,28,Nordstrom Credit Bank,2/28/26,,Reduction in Force,,
0,Nordstrom Credit Bank,11/17/25,0,,522210 - Credit Card Issuing,,11/17/25,Various (See WARN),0,,59,,Arapahoe/Douglas,,2/21/26,59,,59,Nordstrom Credit Bank,4/1/26,,Reduction in Force,,
0,Nordstrom Credit Bank,11/20/25,0,,522210 - Credit Card Issuing,,11/20/25,Various (See WARN),0,,14,,Arapahoe/Douglas,,2/1/26,14,,14,Nordstrom Credit Bank,4/1/26,,Reduction in Force,,
0,Nordstrom Credit Bank,12/30/25,0,,522210 - Credit Card Issuing,,12/30/25,Various (See WARN),0,,48,,Arapahoe/Douglas,,3/1/26,48,,48,Nordstrom Credit Bank,3/1/26,,Transfer to TD Bank,,
0,OneTouch,7/10/25,0,,"54,1613 Markeing Consulting Services",,7/10/25,Not Specified,0,,70,,Denver,,7/10/25,70,,70,OneTouch,9/12/25,,Closure,,
0,QualityBuilt,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,,7/7/25,"Consultant, Director",0,,2,,Multiple areas Remote Employees,,7/3/25,2,,2,QualityBuilt,7/3/25,,Unforeseen Business Circumstance/Closure,,
0,QuantumScape,1/28/25,0,,"33,591: Battery Manufacturing",,1/28/25,Professional (See WARN),0,,54,,Larimer,,1/28/25,1,,1,QuantumScape Battery,1/29/25,,Mass Layoff,,
0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,,62: Healthcare,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,,Denver,,4/15/25,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Natural Disaster,,
0,Safeway 0017,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,62,,Arapahoe/Douglas,,11/7/25,62,,62,Safeway Inc. Store 0017,11/7/25,,Closure,,
0,Safeway 0137,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,61,,Arapahoe/Douglas,,11/7/25,61,,61,Safeway Inc. Store 0137,11/7/25,,Closure,,
0,Safeway 0835,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,63,,Pikes Peak,,11/7/25,63,,63,Safeway Inc. Store 0835,11/7/25,,Closure,,
0,Safeway 0862,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,54,,Larimer,,11/7/25,54,,54,Safeway Inc. Store 0862,11/7/25,,Closure,,
0,Safeway 0881,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,64,,Adams,,11/7/25,64,,64,Safeway Inc. Store 0881,11/7/25,,Closure,,
0,Safeway 1038,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,65,,Denver,,11/7/25,65,,65,Safeway Inc. Store 1038,11/7/25,,Closure,,
0,Safeway 1721,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,53,,Rural Consortium,,11/7/25,53,,53,Safeway Inc. Store 1721,11/7/25,,Closure,,
0,Safeway 2915,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,50,,Larimer,,11/7/25,50,,50,Safeway Inc. Store 2915,11/7/25,,Closure,,
0,Safeway 3723,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),0,,60,,Rural Consortium,,11/7/25,60,,60,Safeway Inc. Store 3723,11/7/25,,Closure,,
0,Salvation Army,10/29/25,0,,81: Other Services (Except Public Administration),,10/29/25,Various (See WARN),0,,135,,Denver,,12/31/25,135,,135,Salvation Army (updated),12/31/25,,Closure,,
0,Sherwood Food Distributors,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Not Specified,0,,45,,Arapahoe/Douglas,,2/18/25,45,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Closure,,
0,Smokin Bear LLC 11-14-25,11/14/25,0,,"72,2513 Limited Service Restaurant",,11/14/25,Various (See WARN),0,,125,,Denver,,1/13/26,125,,125,Smokin Bear LLC,1/13/26,,Remodeling,,
0,Sodexo,7/1/25,0,,561210 - Facilities Support Services,,6/11/25,Various (See WARN),0,,152,,Pikes Peak,,6/30/25,152,,152,Sodexo,6/30/25,,Loss of Contract,,
0,TeKnowledge,8/29/25,0,,"54,1519: Other Computer Related Services",,8/29/25,Various (See WARN),0,,324,,Pikes Peak,,10/30/25,324,,324,TeKnowledge OPS USA,12/30/25,,Changing Conditions,,
0,Thule Inc.,4/16/25,0,,Sector 31-33: Manufacturing,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,40,,Boulder,,10/3/25,22,,22,Thule Inc.,10/3/25,,Closure,,
0,TIAA,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Various (See WARN),0,,84,,Denver,,,84,,84,TIAA,,,Closure/Move to smaller office,,
0,TIAA,10/2/25,0,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Various (See WARN),0,,31,,Denver,,12/1/25,31,,31,TIAA,12/14/25,,Closure,,
0,TIAA,8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,Various (See WARN),0,,66,,"Denver, Broomfield",,10/1/25,66,,66,TIAA (Update),10/1/25,,Reduction in Force,,
0,Total Frac Solutions,1/28/25,0,,"21,3112: Support activities for oil & gas operations",,1/28/25,Various (See WARN),0,,11,,Weld,,3/31/25,11,,11,Total Frac Solutions,3/31/25,,Closure/Mass Layoff,,
0,Vail Corp,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,0,,64,,Rural Consortium/Broomfield,,6/2/25,64,,64,Vail Corporation,6/2/25,,Closure of Operating Unit,,
0,West Pines Behavioral Health,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Various (See WARN) Appendix A,0,,132,,Jefferson,,3/31/25,132,,132,West Pines Behavioral Health,3/31/25,,Closure / Acadia,,
0,West Springs Hospital,2/24/25,0,,"62,2110 Healthcare & Social Services",,2/24/25,Various (See WARN),0,,187,,Mesa,,3/10/25,187,,187,West Springs Hospital,3/10/25,,Closure,,
0,Dish Network,1/8/24,0,,Sector 51: Information,,1/8/24,Multiple (See WARN),0,,,,Arapahoe/Douglas,,3/8/24,157,,157,Dish Network LLC,3/8/24,,Not stated,,
0,Lost Boys Interactive,1/13/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Multiple (See WARN),0,,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4,,4,Lost Boys Interactive LLC,3/15/24,,Not stated,,
0,ABM Industry Group,1/18/24,0,,Sector 23: Construction,,1/18/24,Multiple (See WARN),0,,,,Adams,,3/18/24,94,,94,ABM Industry Group,3/18/24,,Loss of contract w/Amazon,,
0,Dish Network 1-19-2024,1/19/24,0,,Sector 51: Information,,1/19/24,Multiple (See WARN),0,,,,Arapahoe/Douglas,,3/19/24,9,,9,Dish Network LLC,3/19/24,,Reduction in Force,,
0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,,Sector 62: Health Care and Social Assistance,,1/4/24,Multiple (See WARN),0,,,,Boulder,,3/4/24,124,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Facility closure,,
0,Amentum,1/30/24,0,,"Sector: 56,2910: Remediation Services",,1/30/24,Multiple (See WARN),0,,,,Pueblo,,3/1/24,45,,45,Amentum,3/31/24,,Closure-Completion of PCAPP Milestones,,
0,IMI Norgren LLC,1/30/24,0,,Sector: 31-33 Manufacturing,,1/30/24,Unknown,0,,,,Arapahoe/Douglas,,4/1/24,60,,60,IMI Norgren LLC,6/30/24,,Site Consolidation and Office Relocation,,
0,Block Inc,1/30/21,0,,Sector 51: Information,,1/30/24,Unknown,0,,,,Unknown (Remote Workers),,3/30/24,13,,13,Block Inc.,3/30/24,,Not Stated,,
0,BillGO Inc.,1/31/24,0,,Sector 52: Finance and Insurance,,1/31/24,Multiple (See WARN),0,,,,Larimer,,3/31/24,80,,80,BillGO Inc.,3/31/24,,Change in current business opportunities,,
0,SP+ Corporation,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),0,,,,Denver,,1/31/24,56,,56,SP+ Corporation,1/31/24,,Not Stated,,
0,Dish Network 2-20-2024,2/20/24,0,,Sector 51: Information,,2/20/24,Multiple (See WARN),0,,,,Arapahoe/Douglas,,4/20/24,53,,53,Dish Network LLC,4/20/24,,Reduction in Force,,
0,Daifuku Services-Thornton,2/22/24,0,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),0,,,,Adams,,4/22/24,75,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Loss of contract,,
0,Daifuku Services-Colo Springs,2/22/24,0,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),0,,,,Pikes Peak-Colo Springs,,4/22/24,89,,89,Daifuku Services America Corporation -Colo Springs,5/6/24,,Loss of contract,,
0,Daifuku Services-Aurora,2/22/24,0,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),0,,,,Arapahoe/Douglas,,4/22/24,32,,32,Daifuku Services America Corporation -Aurora,5/6/24,,Loss of contract,,
0,Carestream Health Inc,2/26/24,0,,Sector 33: Manufacturing,,2/26/24,Multiple (See WARN),0,,,,Weld,,4/26/24,210,,210,Carestream Health Inc.,5/10/24,,Facility closure,,
0,"Packers Sanitation Services, Inc",2/27/24,0,,Sector 56: Waste Management and Remediation Services,,2/27/24,Unknown,0,,,,Weld,,4/18/24,175,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Loss of contract,,
0,Dish Network LLC,3/12/24,0,,Sector 51: Information,,3/12/24,Multiple (See WARN),0,,,,Arapahoe/Douglas,,5/11/24,5,,5,Dish Network LLC,5/11/24,,Reduction in Force,,
0,Carestream Health Update,3/21/24,0,,Sector 33: Manufacturing,,3/20/24,See WARN Exhibit A,0,,,,Weld,,5/24/24,19,,19,Carestream Health Inc. - Update,5/24/24,,Reduction in Force,,
0,CommuteAir,3/20/24,0,,Sector 48: Transportation and Warehousing,,2/23/24,See WARN,0,,,,Denver,,5/23/24,40,,40,CommuteAir,5/23/24,,Reduction in Force,,
0,Bionano Genomics Inc.,3/22/24,0,,Sector 33: Manufacturing,,3/21/24,See WARN,0,,,,San Diego (remote CO Workers),,5/24/24,76,,76,Bionano Genomics Inc.,5/24/24,,Reduction in Force,,
0,DDRC,3/28/24,0,,Sector 62: Healthcare and Social Assistance,,3/11/24,See WARN,0,,,,Jefferson,,6/30/24,46,,46,Developmental Disabilities Resource Center,6/30/24,,Reduction in Force,,
0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,Sector 72: Accommodation & Food Services,,3/27/24,See WARN,0,,,,Denver,,5/31/24,56,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Closure,,
