occupations,notice_date,letter,company,permanent_job_losses,location,at_the_location,email,contact,fein,workforce_area,jobs,workforce_region,furloughs,reason,reduced_hours,received_date,end_date,naics,dropdown,temporary_job_losses,begin_date,phone
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,7,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,8,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,14,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,16,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,6,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
Various (See WARN),3/24/23,Aspiration,Aspiration Partners Inc.,4 (of 178),,,,,,"Denver, Broomfield",4,,0,Restructing and streamlining,0,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,
Various (See WARN),3/30/23,Laramar Group LLC,Laramar Group LLC,76,,,,,,"Denver, Broomfield",76,,0,Not stated,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/1/23 P2: 7/14/23,
Not Stated,3/31/23,Prescient LLC,Prescient LLC,50,,,,,,Jefferson,50,,0,Mass layoff,0,4/2/23,12/31/23,Sector 33: Manufacturing,,0,3/31/2023,
Various (See WARN),4/14/23,David's Bridal,David's Bridal,?*,,,,,,Multi area,?*,,0,Bankrupcy,0,4/14/23,Multi phase (See WARN),Sector 44: Retail Trade,,0,Multi Phase (See WARN),
Various (See WARN),5/24/23,,Davids Bridal (Update),?*,,,,,,Multi area,?*,,0,Bankrupcy,0,5/24/23,6/30/23,Sector 44: Retail Trade,,0,6/23/23,
"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,MV Transportation,198,,,,,,Denver,198,,0,Not specified,0,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,,0,6/30/23,
"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,Via Mobility Services,120,,,,,,Denver,120,,0,Loss of Contract,0,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,,0,7/1/2023,
"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,Amentum,19,,,,,,Pueblo,19,,0,Closure (Phase 1),0,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",,0,7/27/2023,
Restaurant workers,5/30/23,,Hard Rock Cafe International STD,54,,,,,,Denver,54,,0,Closure,0,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,,0,7/29/2023,
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,DPI Specialty Foods,122,,,,,,Adams,122,,0,Loss of Service Contract,0,,5/10/22,Sector 42: Wholesale Trade,,0,5/10/22,
Various,12/30/21,513 Hotel Operating,513 Hotel Operating,160,,,,,,Pikes Peak/Teller,160,,0,Sale of Company,0,,12/31/21,Sector 72: Accomodation & Food Services,,0,12/31/21,
Healthcare workers,1/3/22,Good Samaritan,Good Samaritan - Bonell Community,143,,,,,,Weld,143,,0,Closure,0,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,3/5/22,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,Twitter (Boulder),87,,,,,,Boulder,87,,0,Not disclossed,0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,
Not provided,1-16-22,American Financing,American Financing Company,194,,,,,,AdWorks,194,,0,Unforeseeable business circumstances,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,
Not stated,1/20/22,Zillow Group,Zillow Group - Supplemental,36,,,,,,ADWorks,36,,0,Closure,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,
Not stated,2/17/22,Zillow Group,Zillow Group - Supplemental,39,,,,,,ADWorks,39,,0,Closure,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,
Director Product Security,2/18/22,Ready Responders Inc.,Ready Responders Inc.,1,,,,,,Not Disclosed,1,,0,Not disclosed,0,,2/16/22,Sector 62 Healthcare  & Social Services,,0,2/1/22,
Not stated,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,,,,,Rural Consortium (Salida),Unknown,,Unknown,Closure,0,,5/23/22,Sector 62: Healthcare & Social Assistance,,Unknown,5/16/22,
Not stated,3/21/22,Zillow Group,Zillow Group - Supplemental,44,,,,,,ADWorks,44,,0,Closure,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,
Health care professionals,4/15/2022,Cripple Creek,Cripple Creek Care Center,0,,,,,,Pikes Peak/Teller,9,,0,Closure,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,
Various (See WARN),5/2/22,Sparboe Farms,Sparboe Farms,0,,,,,,Weld,95,,0,Closure (Temporary),0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,05/04/22,
Various (See WARN),5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,,,,,,Rural Consortium (Salida),658,,0,Closure (Sale of Business),0,,7/21/22,Sector 62: Healthcare & Social Assistance,,0,7/14/22,
Not stated,6/1/2022,,All Money Financial Group,10,,,,,,Denver,10,,0,COVID/Pandemic,0,,9/26/22,Sector 52: Finance and Insurance,,0,9/26/2024,
Not stated,6/13/22,Total Energy Solutions,Total Energy Solutions,0,,,,,,PikePeak/Teller,6,,0,Lost funding,0,,6/24/22,Sector 22: Utilities,,6,6/13/2022,
Health care professionals,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,,,,,,Pikes Peak/Teller,144,,0,Closure,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,Vivage,144,,,,,,Pikes Peak/Teller,144,,0,Closure,0,,8/22/22,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,
Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,,,,,Rural Consortium (Salida),673,,0,Closure (Sale of Business),0,,8/31/2022,Sector 62: Healthcare & Social Assistance,,0,8/17/2022,
See WARN,7/12/22,HSS Inc.,HSS Inc.,230,,,,,,Denver,230,,0,Loss of Contract w/City of Denver,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,
See WARN,8/1/22,Metco Arvada,Metco Landscaping (Arvada),60,,,,,,Jefferson,60,,0,Unforseen Business Circumstance,0,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,
See WARN,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,,,,,,ADWorks,165,,0,Unforseen Business Circumstance,0,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,
See WARN,8/1/22,Metco Aurora,Metco Landscaping (Aurora),44,,,,,,ADWorks,44,,0,Unforseen Business Circumstance,0,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,
See WARN,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs),36,,,,,,El Paso,36,,0,Unforseen Business Circumstance,0,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,
See WARN,8/1/22,Metco Englewood,Metco Landscaping (Englewood),38,,,,,,ADWorks,38,,0,Unforseen Business Circumstance,0,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,
Various (See WARN),9/29/22,Chord Energy,Chord Energy,104,,,,,,Denver,104,,0,Merger wth Whiting & Oasis,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,
Not stated,9/29/22,Platerra,Platerra Foods,121,,,,,,"Denver, Boulder",121,,0,Closure - Cease Operations,0,,12/20/22,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,
Various (See WARN),10/20/22,Starry Inc.,Starry Inc.,41,,,,,,ADWorks,41,,0,Business Changes,0,,10/21/22,Sector 51: Information,,0,10/21/2022,
Various (See WARN),11/9/22,Astra Space inc.,Astra Space Inc.,1 (of 72 in CO),,,,,,Pikes Peak/Teller,72 (1 in CO),,0,Refocus business operations,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,
Trainer,11/21/22,,Rume Health,1,,,,,,Denver,1,,0,Unknown,0,,1/20/23,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,
Various (See WARN),11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,,,,Boulder,38 (voluntarily resigned),,0,Voluntary Resignation,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,
Various (See WARN),12/2/22,Inscripta,Inscripta,43,,,,,,Boulder,43,,0,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,0,,
Various (See WARN),12/14/22,Centura Porter Place,Centura Porter Place,55,,,,,,Denver,55,,0,Closure of Retirement Center,0,,2/17/23,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,
Unknown,1/3/23,Wanzek Construction,Wanzek Construction,666,,,,,,Pueblo,666,,0,Cancellation of Contract,0,,1/3/23,Sector 23: Construction,,0,1/3/2023,
,TOTAL,,,,,,,,,,2857,,,,,,,,,,,
513 Hotel Operating LLC,12/30/21,,513 Hotel Operating LLC,160,,,,,,,,,0,Sale of Company,,,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,12/31/21,
ABM,5/6/21,,ABM,233,,,,,,,,,0,Loss of contract,,,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,
ART Asset Adjusters,4/23/21,,ART Asset Adjusters,5,,,,,,,,,0,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,4/23/21,
,1/5/2022,,Automotive Titling Company,10,,,,,,,,,0,Reduction in Force,,,1/5/2022,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",0,1/5/2022,
Computer Task Group,6/22/2021,,"Computer Task Group, Inc",89,,,,,,,,,0,Other,,,8/31/21,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,
Concentrix,1/25/21,,Concentrix,107,,,,,,,,,0,Closure,,,3/31/21,Sector 51: Information,Not dislclosed,0,3/31/21,
Continuum of Colorado,8/2/2021,,Continuum of Colorado,8,,,,,,,,,0,Closure,,,10/2/21,Sector 81: Other services (except public administration),Direct Support Professional,0,10/2/2021,
Contiuum of Colorado,9/7/2021,,Continuum of Colorado,5,,,,,,,,,0,Closure,,,11/8/21,Sector 81: Other services (except public administration),Direct Support Professional,0,11/8/2021,
Continuum of Colorado,9/7/2021,,Continuum of Colorado,9,,,,,,,,,0,Closure,,,11/8/21,Sector 81: Other services (except public administration),Direct Support Professionals,0,11/8/2021,
Crestone Peak Denver,9/9/2021,,Crestone Peak Resources LLC,56,,,,,,,,,0,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,10/15/2021,
Crestone Peak Weld,9/9/2021,,Crestone Peak Resources LLC,90,,,,,,,,,0,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,10/15/2021,
Crestone Peak ADW,9/9/2021,,Crestone Peak Resources LLC,13,,,,,,,,,0,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,10/15/2021,
Crestview Management LLC,2/18/21,,Crestview Management LLC/Columbia Sussex Management,93,,,,,,,,,0,Change of Management Company,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,4/1/21,
First Nation,10/7/2021,,First Nation Group,12,,,,,,,,,0,Unforeseeable Business Circumstances,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,0,10/7/21,
Haley Jackson,10/1/2020,,Haley A Jackson,1,,,,,,,,,0,COVID/Pandemic Related,,,10/1/2021,"Sector 54: Professional, scientific and technical services",House cleaning,0,10/1/2020,
Hill,3/11/2021,,Hill,3,,,,,,,,,3,COVID/Pandemic Related,,,3/11/2021,Sector 72: Accommodation and food services,3,3,1/17/2019,
HSS Inc.,11/29/21,,HSS Inc.,94,,,,,,,,,0,Unforeseeable Business Circumstances,,,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,
Johnson & Wales University,2/18/21,,Johnson & Wales University,107,,,,,,,,,0,Closure,,,5/4/21,Sector: 61 Educational Services,Not dislclosed,0,5/4/21,
Katerra Inc.,6/1/21,,Katerra Inc.,102,,,,,,,,,0,Closure,,,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,
Katerra Inc. Supplemental,6/3/21,,Katerra Inc. Update Supplemental,-,,,,,,,,,0,Seeking alternative financing that may impact layoffs,,,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,
Katerra Inc. Supplemental 2,7/2/21,,Katerra Inc. Update Supplemental2,-,,,,,,,,,0,Seeking sale or purchase,,,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,
Monitronics International - Brinks Home,12/20/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,,,,,,0,Eliminating Field Operations,,,10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,0,10/10/21,
Monkeys Avatar,9/1/2020,,Monkey's Avatar,0,,,,,,,,,0,COVID/Pandemic Related,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,2,9/15/2020,
Moore Bros,9/13/2021,,Moore Bros,3,,,,,,,,,3,COVID/Pandemic Related,,,9/13/2021,Sector 23: Construction,Selling and building,0,9/13/2021,
Novartis,3/24/21,,"Novartis Gene Therapies, Inc.",400,,,,,,,,,0,Closure of facility,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,7/9/21,
Orion Logistics,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,,,,,,0,Other,,,2/27/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,2,12/27/2020,
Ouray Silver Mine,11/22/21,,Ouray Silver Mines,83,,,,,,,,,0,Unforeseeable Business Circumstances,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,
Pomeroy Technologies,2/26/21,,PomeroyTechnologies,44,,,,,,,,,0,RIF: Loss of contract,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,4/30/21,
Process Solutions,7/15/2021,,"Process Solutions of Durango, Inc.",0,,,,,,,,,2,COVID/Pandemic Related,,,12/31/2021,Sector 31-33: Manufacturing,Not disclosed,0,7/15/2021,
Santander Consumer USA,3/23/21,,Santander Consumer USA,417,,,,,,,,,0,Restructuring  & Closure,,,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,12/31/21,
Southwest Airlines Update,1/8/2021,,Southwest Airlines - Update,0,,,,,,,,,0,Layoffs Rescinded,,,N/A,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,N/A,
SSDI,4/21/2019,,SSDI,3,,,,,,,,,4,Other,,,4/21/2021,Sector 81: Other services (except public administration),4,2,4/21/2019,
Strive Communities Management,1/14/21,,Strive Communities Management,76,,,,,,,,,0,Closure due to sale,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,3/15/21,
T. Rowe Price,5/19/21,,T. Rowe Price,287,,,,,,,,,0,Other,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,8/1/21,
T&H Services LLC,6/4/2021,,T&H Services LLC,0,,,,,,,,,50,Other,,,8/6/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,
Beez Kneez,8/15/2021,,The beez kneez organic gardens,4,,,,,,,,,0,COVID/Pandemic Related,,,5/1/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,2,7/20/2020,
,7/4/2022,,RR landscaping and remodeling,2,,,,,,,,,2,Closure,,,,Sector 22: Utilities,2,2,7/1/2022,
,7/1/2022,,RR landscaping and remodeling,2,,,,,,,,,2,Natural disaster,,,,Sector 31-33: Manufacturing,2,2,7/1/2022,
,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,,,,,,,0,Closure,,,,Sector 52: Finance and Insurance,All - Company Closed,0,7/6/2022,
,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,,,,,,,0,Moving to another county,,,10/14/2022,Sector 31-33: Manufacturing,Inventory Control Supervisor,0,10/14/2022,
,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,15,,,,,,,,,0,Closure,,,10/31/2022,Sector 72: Accommodation and food services,Dietary Aides and Cooks,0,9/17/2022,
,9/15/2022,,SAM'S SERVICE CO,19,,,,,,,,,0,Sale of Company,,,11/30/2022,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,11/1/2022,
,9/19/2022,,Facility HealthCare Services Inc,2,,,,,,,,,0,Closure,,,9/30/2022,Sector 81: Other services (except public administration),Stationary engineer,0,9/19/2022,
,11/1/2022,,CrossCountry Mortgage LLC,100,,,,,,,,,0,Reduction in Force,,,,Sector 52: Finance and Insurance,Mortgage Lending,0,,
,11/9/2022,,HSS Security LLC,101,,,,,,,,,0,Other,,,1/12/2023,Sector 81: Other services (except public administration),5,0,1/12/2023,
,11/8/2022,,Flatiron School LLC,21,,,,,,,,,0,Reduction in Force,,,,Sector 61: Educational services,"Teachers, faculty and staff",0,11/8/2022,
,12/1/2022,,"RATP DEV USA, INC",149,,,,,,,,,0,Other,,,2/1/2023,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,2/1/2023,
,1/5/2022,,indieDwell Colorado,50,,,,,,,,,0,Reduction in Force,,,1/6/2022,Sector 31-33: Manufacturing,Production,0,1/6/2022,
,1/27/2023,,"Sagility Care Management, LLC",76,,,,,,,,,0,Reduction in Force,,,5/1/2023,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,2/1/2023,
,1/31/2023,,Hca healthcare,1,,,,,,,,,0,Other,,,11/14/2022,Sector 62: Healthcare and social assistance,1,0,11/2/2022,
,2/13/2023,,Modern Medicine LLC.,10,,,,,,,,,1,Reduction in Force,,,7/15/2023,Sector 44-45: Retail trade,"Retail Operations, Cultivation",1,5/15/2023,
,2/19/2023,,Evraz,600,,,,,,,,,100,Reduction in Force,,,2/19/2023,Sector 31-33: Manufacturing,600,600,12/22/2022,
TTECH Services Corporation,4/13/21,,TTECH Services Corporation,252,,,,,,,,,0,Closure,,,7/10/21,Sector 51: Information,Hourly customer service positions,0,6/26/21,
United Airlines,1/29/21,,United Airlines,10,,,,,,,,,983,COVID-19 Decrease in air travel,,,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",0,3/31/21,
United Airlines Update,7/30/21,,United Airlines Update,434,,,,,,,,,0,Outsourcing,,,11/2/21,Sector 48: Transportation & Warehousing,Food service workers,0,10/19/21,
Vestas Blades America,2/17/21,,Vestas Blades America Inc.,280,,,,,,,,,0,Reduction in Force,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,4/17/21,
Walmart,7/6/21,,Walmart Store #6177,85,,,,,,,,,0,Closure,,,10/8/21,Sector 45: Retail Trade,Not stated,0,7/23/21,
Zillow Group,11/4/21,,Zillow Group,20,,,,,,,,,0,Eliminating Zillow Offers Line of Business,,,12/31/22,Sector 53: Real Estate Rental & Leasing,Unknown,0,1/3/22,
Zillow Group Update 11-18-21,11/18/21,,Zillow Group Update 11-18-21,1,,,,,,,,,0,Eliminating Zillow Offers Line of Business,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,0,1/17/22,
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,,,,,ADW,3,,3,COVID 19 Extended Furlough,,,,53,,,8/31/20,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,ABM,,,,,,,Denver,178,,,COVID - Temporary,,,,56,,178,4/10/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,22,,,,,,Denver,45,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,,23,10/1/20,
Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,87,,,COVID - Temporary,,,,72,,72,8/17/20,
Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,87,,,COVID - Temporary,,,,72,,87,8/17/20,
Not disclosed,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,87,,,COVID - Temporary,,,,72,,87,8/17/20,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,Denver,67,,,Mass Layoff - Permanent,,,,53,,67,4/3020,
"Production, Route Sales Representatives",3/20/2020,Alsco,Alsco,,,,,,,Denver,85,,85,Furlough,,,,81,,,3/20/20,
