notice_date,naics,reduced_hours,end_date,workforce_region,furloughs,occupations,begin_date,contact,email,location,jobs,workforce_area,received_date,notes,reason,permanent_job_losses,fein,temporary_job_losses,at_the_location,letter,dropdown,phone,company
4/25/24,Sector 33: Manufacturing,0,6/28/24,,0,Varous (See WARN),6/28/24,,,,25,Weld,4/25/24,,Reduction in Force,25,,0,,Carestream Health,,,Carestream Health
4/30/24,Sector 61: Educational Services,0,6/30/24,,0,Custodian positions,6/30/24,,,,118,Denver,4/30/24,,Contract with Sodexo,118,,0,,University of Denver,,,University of Denver
5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,,0,See WARN.,6/28/24,,,,84,Remote Workforce,5/1/24,,Selling Customer Care Unit,84,,0,,Radial,,,Radial
5/1/24,Sector 62: Healthccare & Social Assistance,0,6/30/24,,0,All positions/ job titles not specified,6/30/24,,,,330,Denver,5/1/24,,Loss of state funding,330,,0,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners
5/2/24,Sector 52: Finance and Insurance,0,7/1/24,,0,See WARN.,7/1/24,,,,103,Arapahoe/Douglas,5/2/24,,Reduction in Force,103,,0,,NewRez LLC,,,Newrez LLC
5/13/24,Sector 45: Retail Trade,0,6/7/24,,0,Associates,6/7/24,,,,141,Arapahoe/Douglas,5/13/24,,Closure,141,,0,,Walmart #6178,,,Walmart Store #6178
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,,0,Not specified,7/15/24,,,,Not specified,Boulder,5/15/24,,Reduction in Force,Not specified,,0,,Pfizer,,,Pfizer Research
5/21/24,"Sector: 56,2910: Remediation Services",0,7/31/24,,0,See WARN,7/1/24,,,,11,Pueblo,5/21/24,,Closure (end of Milestone 7),11,,0,,Amentum,,,Amentum
5/21/24,Sector 33: Manufacturing,0,8/5/24,,0,See WARN.,7/22/24,,,,18,Weld,5/21/24,,Reduction in Force,18,,0,,Carestream,,,Carestream (Update)
5/31/24,Sector 62: Healthcare & Social Assistance,0,6/3/24,,0,See WARN.,5/31/24,,,,71,Mesa,5/31/24,,Reduction in Force,65,,6,,Mindspring,,,Mindspring
6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,,0,See WARN. Updated from 65 to 49,6/4/24,,,,49,Mesa,6/4/24,,Reduction in Force,49,,0,,See note below.,,,Mindspring (Update)
6/3/24,Sector 52: Finance and Insurance,0,8/2/24,,0,See WARN.,8/2/24,,,,317,Arapahoe/Douglas,6/3/24,,Reduction in Force,317,,0,,NewRez LLC CORRECTION,,,NewRez LLC
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,12/1/24,,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,63,Rural Southwest,6/14/24,,Reduction in Force,3,,47,,TSG Ski & Golf,,,TSG Ski & Golf
6/18/24,Sector 62: Healthcare and Social Assistance,0,9/1/24,,0,Various. See WARN.,9/1/24,,,,131,Denver,6/18/24,,End of Contract,131,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center
6/18/24,Sector 52: Finance and Insurance,0,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,80,Denver,6/18/24,,Reduction in Force,80,,0,,Wells Fargo,,,Wells Fargo
6/27/24,Sector 52: Finance and Insurance,0,8/26/24,,0,See WARN.,8/26/24,,,,187,Arapahoe/Douglas,6/27/24,,Reduction in Force,187,,0,,NewRez LLC Update,,,Newrez LLC
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,0,Various (See WARN),8/4/24,,,,7,Pikes Peak,7/8/24,,Closure (Cease Operations),7,,0,,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,0,Various (See WARN),8/4/24,,,,48,Pikes Peak,7/8/24,,Closure (Cease Operations),48,,0,,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,0,Various (See WARN),8/4/24,,,,52,Pikes Peak,7/8/24,,Closure (Cease Operations),52,,0,,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital
7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,,0,Not disclosed,9/9/24,,,,80,RC: Broomfield,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,,LogRhythm,,,LogRhythm
7/17/24,Sector 33: Manufacturing,0,9/16/24,,0,Various (See WARN),9/16/24,,,,21,Weld,7/17/24,,Reduction in Force,21,,0,,Carestream Health,,,Carestream Health
7/29/24,"Sector 56,2910: Remediation Services",0,9/30/24,,0,Various,9/30/24,,,,72,Pueblo,7/29/24,,Closure (upon completion of project),72,,0,,Amentum,,,Amentum
7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,,0,Various,9/30/24,,,,79,Remote locations in CO,7/30/24,,Closure,79,,0,,Radial,,,Radial
8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,79,Adams,7/31/24,,Mass Layoff,85,,0,,TPS Parking Mgmt,,,TPS Parking Mgmt
8/8/24,"Sector 44,4130: Hardware Stores",0,11/1/24,,0,Merchandise Handlers,9/6/24,,,,49,Denver,8/8/24,,Change in Business,49,,0,,True Value,,,True Value
8/19/24,Sector 62: Healthcare and Social Assistance,0,11/30/24,,0,Not specified,10/18/24,,,,63,RC: Rural Resort,8/20/24,,Sale of Business,63,,0,,Caseys Pond,,,Casey's Pond
8/20/24,"Sector 52,2110 Commercial Banking",0,12/31/24,,0,Not specified,11/20/24,,,,70,Arapahoe Douglas,8/20/24,,Not specified,70,,0,,Wells Fargo,,,Wells Fargo
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,,0,See WARN,10/29/24,,,,5,Boulder,8/30/24,,See WARN.,25,,0,,ImmunityBio Inc,,,ImmunityBio Inc.
9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,0,See WARN,9/9/24,,,,3,RC: Boulder & Larimer,9/9/24,,See WARN.,3,,0,,Lost Boys Interactive,,,Lost Boys Interactive LLC
9/13/24,"Sector 72,2319: Food Service Contractors",0,11/9/24,,0,See WARN,11/9/24,,,,55,Adams,9/13/24,,See WARN.,55,,0,,Sodexo Service West,,,Sodexo Service West (SDH)
9/18/24,Sector 541714: Research and Development in Biotechnology,0,11/22/24,,0,Various (See WARN),11/22/24,,,,85,Boulder,9/18/24,,Restructure and Partial Closure-See WARN,85,,0,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc."
9/26/24,Sector 31-33: Manufacturing,0,12/30/26,,0,Various (See WARN),12/30/26,,,,64,Colo Springs,9/26/24,,Closure,64,,0,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,,0,See WARN,11/30/24,,,,1,Remote location in CO,9/30/24,,Medical Sales Specialist,1,,0,,Kaleo Inc.,,,Kaleo Inc.
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,,0,Predominately Heavy equipment operators,11/28/24,,,,112,Rural Consortium,10/29/24,,Closure,112,,0,,Thiess,,,Thiess
11/4/24,"Sector: 56,2910: Remediation Services",0,5/23/25,,0,Various (See WARN),11/4/24,,,,313,Denver,11/4/24,,Discontinuing Operations,313,,0,,Chord Energy,,,Chord Energy
11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,,0,Not specified,1/15/25,,,,404,Adams,11/14/24,,"Partial, Temporary Closure",404,,0,,UPS,,,UPS
11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,,0,Not specified,1/17/25,,,,63,"Arapahoe, Denver, El Paso",11/15/24,,Not disclosed,62,,0,,Boeing,,,Boeing
12/2/24,Sector 23: Construction,0,12/31/24,,0,Various,12/6/24,,,,121,Adams,12/2/24,,Closure,121,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,,0,Various,1/31/25,,,,109,Pueblo,12/2/24,,Closure,109,,0,,Russ Davis Wholesale,,,Russ Davis Wholesale
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,,0,Sr. Program Manager,2/8/25,,,,1,Denver,12/10/24,,Unforseen business circumstance,1,,0,,Natural Fiber Welding,,,Natural Fiber Welding
12/20/24,Sector 52: Finance and Insurance,0,2/19/25,,0,Customer Service Representative I,2/19/25,,,,1,Arapahoe,12/20/24,,Not specified,1,,0,,GetInsured,,,GetInsured
1/3/23,Sector 23: Construction,0,1/3/23,,0,Various construction positions,1/3/23,,,,Unknown,Pueblo,1/3/23,,Sudden Contract Loss,666,,0,,Wanzek Construction,,,Wanzek Construction
1/9/23,Sector 31: Manufacturing,0,3/24/23,,0,Not Stated,3/10/23,,,,67,Denver,1/16/23,,Ceasing Operations in some areas of the company,67,,0,,Gymshark,,,Gymshark
1/11/23,Sector 42: Wholesale Trade,0,1/13/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,15,Boulder,1/1123,,Downsizing,15,,0,,Specialized Bicycle Components,,,Specialized Bicycle Components
1/25/23,Sector 22: Natural Gas Distribution,0,4/1/24,,0,Not Stated,3/31/23,,,,136,Denver,1/31/23,,Not Stated,136,,0,,DCP Midstream,,,DCP Midstream
1/26/23,Sector 32: Manufacturing,0,3/26/23,,0,Various (see WARN letter),3/26/23,,,,47,Pueblo,1/31/23,,RIF/Change in Business,47,,0,,Curaleaf,,,Curaleaf
2/1/23,Sector  541490: Other Specialized Design Services,0,3/1/24,,0,Electrical Assemblers & Varous,6/30/23,,,,151,Denver,2/1/23,,Restructuring & Reorganization,151,,0,,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.
2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,0,Not Stated,4/14/23,,,,49,Arapahoe/Douglas,2/14/23,,Closure,49,,0,,Covercraft Industries,,,Covercraft Industries LLC
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,See WARN,2/15/23,,,,62,Denver,2/15/23,,Unforseen Business Circumstances,62,,0,,WiX 2-15-23,,,WIX.com
2/16/23,Sector 51: Information,0,2/17/23,,0,See WARN,02/17/23,,,,5,Various,2/16/23,,Not Stated,5,,0,,Chipper Cash,,,Chipper Cash
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,8,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,14,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,16,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,0,Various: See WARN,4/30/23,,,,98,Rural Consortium (Alamosa) & Denver,3/1/23,,Reduction in Business,98,,0,,Friday Health Plans,,,Friday Health Plans
3/24/23,Sector:55 Management of Companies & Enterprises,0,6/1/23,,0,Various (See WARN),5/26/2023,,,,4,"Denver, Broomfield",3/24/23,,Restructing and streamlining,4 (of 178),,0,,Aspiration,,,Aspiration Partners Inc.
3/30/23,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,,76,"Denver, Broomfield",3/30/23,,Not stated,76,,0,,Laramar Group LLC,,,Laramar Group LLC
3/31/23,Sector 33: Manufacturing,0,12/31/23,,0,Not Stated,3/31/2023,,,,50,Jefferson,4/2/23,,Mass layoff,50,,0,,Prescient LLC,,,Prescient LLC
4/14/23,Sector 44: Retail Trade,0,Multi phase (See WARN),,0,Various (See WARN),Multi Phase (See WARN),,,,138,Multi area,4/14/23,,Bankrupcy,138,,0,,David's Bridal,,,David's Bridal
4/27/23,Sector 48: Transportation & Warehousing,0,6/30/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,,198,Denver,4/28/23,,Not specified,198,,0,,MV Transportation,,,MV Transportation
5/1/23,Sector 48: Transporation and Warehousing,0,7/1/23,,0,"Administrative support, operatives,  & service workers.",7/1/2023,,,,120,Denver,5/22/23,,Loss of Contract,120,,0,,Via Mobility Services,,,Via Mobility Services
5/24/23,Sector 44: Retail Trade,0,6/30/23,,0,Various (See WARN),6/23/23,,,,138,Multi area,5/24/23,,Bankrupcy,138,,0,,Davids Bridal Update,,,Davids Bridal (Update)
5/26/23,"Sector: 56,2910: Remediation Services",0,7/28/2023,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,,19,Pueblo,5/26/23,,Closure (Phase 1),19,,0,,Amentum,,,Amentum
5/30/23,Sector 72: Accommodation & Food Services,0,7/29/23,,0,Restaurant workers,7/29/2023,,,,54,Denver,5/30/23,,Closure,54,,0,,Hard Rock Cafe,,,Hard Rock Cafe International STD
6/12/23,Sector 44: Retail Trade,0,9/2/2023,,0,Not disclosed,8/20/2023,,,,138,Multi Area,6/12/23,,Bankrupcy,138,,0,,Davids Bridal Update,,,Davids Bridal (Update)
6/13/23,Sector 2022: Publishing,0,8/14/23,,0,Production positions (see WARN),8/14/2023,,,,50,Pueblo,6/13/23,,Closure of production & distribution operations,50,,0,,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian)
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,,0,Multiple (See WARN),8/14/2023,,,,13,Multi Area,6/14/23,,Mass layoff,13,,0,,Bitwise Industries,,,Bitwise Industries
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,,0,Rural Consortium and Denver,6/23/2023,,,,323,"Rural Consortium, Denver",6/19/23,,Mass Layoff,323,,0,,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23)
6/20/23,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,0,Multiple (See WARN),8/21/2023,,,,70,Weld,6/20/23,,Mass Layoff,70,,0,,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley)
6/20/23,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,0,Multiple (See WARN),8/21/2023,,,,68,Adams,6/20/23,,Mass Layoff,68,,0,,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster)
6/20/23,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,,0,Multiple (See WARN),8/21/2023,,,,101,ADWorks,6/20/23,,Mass Layoff,101,,0,,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial)
6/29/23,Sector 44: Retail Trade,0,7/31/23,,0,Bankrupcy,7/17/2023,,,,0,Multi-Area,6/29/23,,Mass Layoff,138,,0,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23
6/30/23,Sector 62: Health Care and Social Assistance,0,8/31/33,,0,Rural Consortium,8/31/2023,,,,120,"Rural Consortium, Denver",6/30/23,,Mass Layoff,120,,0,,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start)
7/3/23,"Sector: 56,2910: Remediation Services",0,8/31/23,,0,Multiple (See WARN),8/31/2023,,,,27,Rural Consortium  (Pueblo),7/3/23,,Reduction in Force (End Project),27,,0,,Amentum,,,Amentum
7/11/23,"Sector 52,2110: Commercial Banking",0,9/15/23,,0,Not specified in WARN,9/15/2023,,,,56,Adams,7/11/23,,Reduction in Force (End Project),56,,0,,Bank of the West,,,Bank of the West
7/20/23,Sector: 62: Healthcare and Social Assistance,0,10/1/23,,0,Medical Professionals (see WARN),10/1/2023,,,,64,Pikes Peak,7/20/23,,Closure,64,,0,,Namaste Alzheimer Center,,,Namasté Alzheimer Center
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,,0,"Materials Handling, Inspector, Operators",9/22/2023,,,,15,Pikes Peak,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,,0,Unknown,9/30/2023,,,,Not Specified,Unknown (possibly rural & remote),7/28/23,,Closure,Unknown,,0,,Novembal,,,Novembal
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,Not specified in WARN,7/30/2023,,,,331,Unknown,8/1/23,,Closure,"22,000*",,0,,Yellow Corporation,,,Yellow Corporation & Operating Affiliates
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,7/30/23,,,,Not Specified,Unknown,8/1/23,,,*,,0,,Yellow Corporation,,,YRC Inc dba YRC Freight
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,7/30/23,,,,Not Specified,Unknown,8/1/23,,,*,,0,,Yellow Corporation,,,USF Holland
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,7/30/23,,,,Not Specified,Unknown,8/1/23,,,*,,0,,Yellow Corporation,,,New Penn Motor Express LLC
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,7/30/23,,,,Not Specified,Unknown,8/1/23,,,*,,0,,Yellow Corporation,,,"USF Reddaway, Inc."
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,,0,Not disclosed,11/3/2023,,,,24,Arapahoe/Douglas,8/2/23,,Contract loss,24,,0,,KeHE,,,"KeHe Distributors, Inc."
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,,0,Material Handling Distribution Operators 2&3,10/6/2023,,,,10,Arapahoe/Douglas,8/7/23,,Mass Layoff,10,,0,,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,Sector 33: Manufacturing,0,8/4/23,,0,See WARN for details.,8/4/2023,,,,61,Unknown,8/7/23,,RIF,61,,0,,Astra Space Ops,,,Astra Space Operations
8/9/23,Sector 49: Transportation and Warehousing,0,11/3/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,,94,Pikes Peak,8/9/23,,Closure,94,,0,,Federal Express,,,Federal Express - Colorado Springs
8/10/23,Sector 49: Transportation and Warehousing,0,11/3/23,,0,See WARN for details,11/3/2023,,,,53,Pueblo,8/10/23,,Closure,53,,0,,Federal Express,,,Federal Express  - Pueblo
8/11/23,"Sector: 56,2910: Remediation Services",0,10/12/23,,0,See WARN for details,10/12/2023,,,,14,Pueblo,8/11/23,,Closure (completion of milestone),14,,0,,Amentum,,,Amentum
