furloughs,fein,notice_date,reduced_hours,total_notified,permanent_job_losses,contact,company,at_the_location,received_date,dropdown,workforce_area,letter,naics,occupations,end_date,jobs,begin_date,workforce_region,location,email,phone,reason,notes,temporary_job_losses
0,,1/28/25,0,54,1,,QuantumScape Battery,,1/28/25,,Larimer,QuantumScape,"33,591: Battery Manufacturing",Professional (See WARN),1/29/25,1,1/28/25,,,,,Mass Layoff,,0
0,,1/30/25,0,158,158,,Johnstown Heights Behavioral Health,,1/30/25,,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),3/31/25,158,3/31/25,,,,,Closure,,0
0,,2/18/25,0,45,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,4/21/25,45,2/18/25,,,,,Closure,,0
0,,2/24/25,0,187,187,,West Springs Hospital,,2/24/25,,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),3/10/25,187,3/10/25,,,,,Closure,,0
0,,3/4/25,0,238,238,,Microchip,,3/4/25,,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",5/6/25,238,5/3/25,,,,,Operations Reduction,,0
0,,3/7/25,0,150,150,,Meati,,3/7/25,,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/6/25,150,3/6/25,,,,,Closure: Lack of funding,,0
0,,3/24/25,0,93,93,,Amentum,,3/24/25,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),5/31/25,93,5/1/25,,,,,Completion of Mileston,,0
0,,3/25/25,0,21,21,,Block Inc.,,3/25/25,,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,,,,,Reduction in Force,,0
0,,4/2/25,0,64,64,,Vail Corporation,,4/2/25,,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,6/2/25,,,,,Closure of Operating Unit,,0
0,,4/1/25,0,44,44,,JVS Masonry,,3/31/25,,Adams,JVS Masonry,23: Construction,Not Specified,5/21/25,44,5/31/25,,,,,Closure,,0
0,,4/1/25,0,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,4/15/25,,,,,Natural Disaster,,0
0,,4/16/25,0,40,22,,Thule Inc.,,4/16/25,,Boulder,Thule Inc.,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,10/3/25,,,,,Closure,,0
0,,4/21/25,0,234,234,,Battelle,,4/21/25,,Pueblo,Battelle,"56,2910: Remediation Services",Various (See WARN),7/3/25,234,6/20/25,,,,,Closure - Project End,,0
0,,4/24/25,0,104,104,,Hallcon,,4/24/25,,Multiple,Hallcon,48:49: Transportation,Various (See WARN),6/25/25,104,4/25/25,,,,,Closure,,0
0,,4/29/25,0,84,84,,TIAA,,4/29/25,,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,84,,,,,,Closure/Move to smaller office,,0
0,,5/2/25,0,125,125,,Chevron,,5/2/25,,Denver,Chevron,"32,4110: Petroleum Refineries",Various (See WARN),7/1/25,125,7/1/25,,,,,Reduction in Force,,0
0,,6/5/25,0,92,92,,Amentum,,6/5/25,,Pueblo,Amentum,"54,1330: Engineering Services",Various (See WARN),8/25,92,8/25,,,,,Closure,,0
0,,6/24/25,0,135,135,,Amentum,,6/24/25,,Pueblo,Amentum,"54,1330: Engineering Services",Various (See WARN),9/30/25,135,9/30/25,,,,,Closure,,0
0,,6/26/25,0,30,30,,Nordstrom,,6/27/25,,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),2/20/26,30,8/16/25,,,,,Reduction in Force,,0
0,,6/11/25,0,152,152,,Sodexo,,7/1/25,,Pikes Peak,Sodexo,561210 - Facilities Support Services,Various (See WARN),6/30/25,152,6/30/25,,,,,Loss of Contract,,0
0,,6/27/25,0,10,10,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,Pikes Peak,Bowhead(Aviation Way),92: Public Administration,Military Operations Analysts,8/28/25,10,8/28/25,,,,,RIF,,0
0,,6/27/25,0,76,76,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,Pikes Peak,Bowhead (Newport),92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,8/28/25,,,,,RIF,,0
0,,7/7/25,0,2,2,,QualityBuilt,,7/7/25,,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/3/25,2,7/3/25,,,,,Unforeseen Business Circumstance/Closure,,0
0,,7/10/25,0,70,70,,OneTouch,,7/10/25,,Denver,OneTouch,"54,1613 Markeing Consulting Services",Not Specified,9/12/25,70,7/10/25,,,,,Closure,,0
0,,7/14/25,0,7,9/12/25,,Battelle,,7/15/25,,Pueblo,Battelle,"54,1330: Engineering Services",Various (See WARN),9/12/25,,9/12/25,,,,,Closure/cease operations,,0
0,,7/29/25,0,43,43,,Nordstrom,,7/29/25,,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),2/28/26,43,10/18/25,,,,,Close operation transition to TD Bank,,0
0,,7/30/25,0,55,55,,Amentum,,7/30/25,,Pueblo,Amentum,"54,1330: Engineering Services",Various (See WARN),10/31/25,55,10/31/25,,,,,Related to milestone completion,,0
0,,8/1/25,0,66,66,,TIAA (Update),,8/1/25,,"Denver, Broomfield",TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),10/1/25,66,10/1/25,,,,,Reduction in Force,,0
0,,8/11/25,0,14,14,,Battelle,,8/11/25,,Pueblo,Batelle,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,,,Closure,,0
0,,8/12/25,0,2,2,,Block Inc.,,8/12/25,,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Not reported,10/13/25,2,10/13/25,,,,,Reduction in Force,,0
0,,8/22/25,0,28,28,,Nordstrom Credit Bank,,8/22/25,,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Not reported,2/28/26,28,11/15/25,,,,,Reduction in Force,,0
0,,8/25/25,0,60,60,,Amentum,,8/25/25,,Pueblo,Amentum,"54,1330: Engineering Services",Various (See WARN),10/31/25,60,10/31/25,,,,,Project milestone completion,,0
0,,8/25/25,0,3,3,,Battelle,,8/25/25,,Pueblo,Battelle,"54,1330: Engineering Services",Various (See WARN),11/6/25,3,10/24/25,,,,,Project milestone completion,,0
0,,8/28/25,0,19,19,,Newmont,,8/28/25,,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",Various (See WARN),10/28/25,19,10/28/25,,,,,Reduction in Force,,0
0,,8/29/25,0,324,324,,TeKnowledge OPS USA,,8/29/25,,Pikes Peak,TeKnowledge,"54,1519: Other Computer Related Services",Various (See WARN),12/30/25,324,10/30/25,,,,,Changing Conditions,,0
0,,9/4/25,0,351,351,,Banner Health,,9/4/25,,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),11/5/25,351,11/5/25,,,,,Not Stated,,0
0,,9/9/25,0,62,62,,Safeway Inc. Store 0017,,9/9/25,,Arapahoe/Douglas,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,62,11/7/25,,,,,Closure,,0
0,,9/9/25,0,61,61,,Safeway Inc. Store 0137,,9/9/25,,Arapahoe/Douglas,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,61,11/7/25,,,,,Closure,,0
0,,9/9/25,0,54,54,,Safeway Inc. Store 0862,,9/9/25,,Larimer,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,54,11/7/25,,,,,Closure,,0
0,,9/9/25,0,64,64,,Safeway Inc. Store 0881,,9/9/25,,Adams,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,64,11/7/25,,,,,Closure,,0
0,,9/9/25,0,65,65,,Safeway Inc. Store 1038,,9/9/25,,Denver,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,65,11/7/25,,,,,Closure,,0
0,,9/9/25,0,50,50,,Safeway Inc. Store 2915,,9/9/25,,Larimer,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,50,11/7/25,,,,,Closure,,0
0,,9/9/25,0,60,60,,Safeway Inc. Store 3723,,9/9/25,,Rural Consortium,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,60,11/7/25,,,,,Closure,,0
0,,9/9/25,0,63,63,,Safeway Inc. Store 0835,,9/9/25,,Pikes Peak,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,63,11/7/25,,,,,Closure,,0
0,,9/9/25,0,53,53,,Safeway Inc. Store 1721,,9/9/25,,Rural Consortium,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,53,11/7/25,,,,,Closure,,0
0,,9/9/25,0,85,85,,Safeway Inc. Store 1792,,9/9/25,,Pikes Peak,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,85,11/7/25,,,,,Closure,,0
0,,9/16/25,0,278,267,,ACG Biologics,,9/16/25,,Boulder,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),12/31/25,267,11/15/25,,,,,Closure (Restructuring),,0
0,,10/1/25,0,10,10,,Amentum,,10/1/25,,Pueblo,Amentum,"54,1330: Engineering Services",Various (See WARN),12/31/25,10,12/1/25,,,,,Project milestone completion,,0
0,,10/2/25,0,31,31,,TIAA,,10/2/25,,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),12/14/25,31,12/1/25,,,,,Closure,,0
0,,10/1/25,0,23,23,,Newmont,,10/1/25,,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),11/30/25,23,11/30/25,,,,,RIF,,0
0,,10/15/25,0,302,302,,Comcast,,10/15/25,,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",Various (See WARN),12/31/25,302,12/31/25,,,,,Closure,,0
0,,10/15/25,0,65,65,,Newmont (Update/Phase 3),,10/15/25,,Denver,Newmont,"21,2299: All Other Metal Ore Mining",Not specified,12/14/25,65,12/14/25,,,,,Reduction in Force,,0
0,,10/29/25,0,135,135,,Salvation Army (updated),,10/29/25,,Denver,Salvation Army,81: Other Services (Except Public Administration),Various (See WARN),12/31/25,135,12/31/25,,,,,Closure,,0
0,,10/30/25,0,9,9,,Battelle,,10/30/25,,Pueblo,Battelle,"54,1330: Engineering Services",Various (See WARN),12/29/25,9,12/29/25,,,,,Project milestone completion,,0
0,,10/31/25,0,87,87,,American Medical Response,,10/31/25,,Boulder,AMR,"62,1910: Ambulance Services",Various (See WARN),12/31/25,87,12/31/25,,,,,Closure,,0
0,,11/4/25,0,133,133,,ColoWyo Coal Company LP,,11/3/25,,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/6/26,133,1/6/26,,,,,Closure,,0
0,,11/14/25,0,125,125,,Smokin Bear LLC,,11/14/25,,Denver,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Various (See WARN),1/13/26,125,1/13/26,,,,,Remodeling,,0
0,,11/18/25,0,,133,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,Rural Consortium,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/5/26,,1/5/26,,,,,Closure,,0
0,,11/17/25,0,59,59,,Nordstrom Credit Bank,,11/17/25,,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),4/1/26,59,2/21/26,,,,,Reduction in Force,,0
0,,11/20/25,0,14,14,,Nordstrom Credit Bank,,11/20/25,,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),4/1/26,14,2/1/26,,,,,Reduction in Force,,0
0,,12/2/25,0,74,74,,Heibar Installation Inc.,,12/2/25,,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),1/31/26,74,1/30/26,,,,,Reduction in Force,,0
,,12/4/25,,,,,Amentum (Update),,12/4/25,,Pueblo,Amentum,"54,1330: Engineering Services",Various (See WARN),1/30/26,,1/26/26,,,,,Project milestone completion,,
0,,12/30/25,0,48,48,,Nordstrom Credit Bank,,12/30/25,,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),3/1/26,48,3/1/26,,,,,Transfer to TD Bank,,0
0,,1/8/24,0,,157,,Dish Network LLC,,1/8/24,,Arapahoe/Douglas,Dish Network,Sector 51: Information,Multiple (See WARN),3/8/24,157,3/8/24,,,,,Not stated,,0
0,,1/11/24,0,,4,,Lost Boys Interactive LLC,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,4,3/15/24,,,,,Not stated,,0
0,,1/18/24,0,,94,,ABM Industry Group,,1/18/24,,Adams,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),3/18/24,94,3/18/24,,,,,Loss of contract w/Amazon,,0
0,,1/19/24,0,,9,,Dish Network LLC,,1/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,Multiple (See WARN),3/19/24,9,3/19/24,,,,,Reduction in Force,,0
0,,1/4/24,0,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,124,3/4/24,,,,,Facility closure,,0
0,,1/30/24,0,,45,,Amentum,,1/30/24,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/31/24,45,3/1/24,,,,,Closure-Completion of PCAPP Milestones,,0
0,,1/30/24,0,,60,,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,6/30/24,60,4/1/24,,,,,Site Consolidation and Office Relocation,,0
0,,1/30/24,0,,13,,Block Inc.,,1/30/21,,Unknown (Remote Workers),Block Inc,Sector 51: Information,Unknown,3/30/24,13,3/30/24,,,,,Not Stated,,0
0,,1/31/24,0,,80,,BillGO Inc.,,1/31/24,,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,80,3/31/24,,,,,Change in current business opportunities,,0
0,,1/31/24,0,,56,,SP+ Corporation,,1/31/24,,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,56,1/31/24,,,,,Not Stated,,0
0,,2/20/24,0,,53,,Dish Network LLC,,2/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,Multiple (See WARN),4/20/24,53,4/20/24,,,,,Reduction in Force,,0
0,,2/22/24,0,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,75,4/22/24,,,,,Loss of contract,,0
0,,2/22/24,0,,89,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,89,4/22/24,,,,,Loss of contract,,0
0,,2/22/24,0,,32,,Daifuku Services America Corporation -Aurora,,2/22/24,,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,32,4/22/24,,,,,Loss of contract,,0
0,,2/26/24,0,,210,,Carestream Health Inc.,,2/26/24,,Weld,Carestream Health Inc,Sector 33: Manufacturing,Multiple (See WARN),5/10/24,210,4/26/24,,,,,Facility closure,,0
0,,2/27/24,0,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,175,4/18/24,,,,,Loss of contract,,0
0,,3/12/24,0,,5,,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,Multiple (See WARN),5/11/24,5,5/11/24,,,,,Reduction in Force,,0
0,,3/20/24,0,,19,,Carestream Health Inc. - Update,,3/21/24,,Weld,Carestream Health Update,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,19,5/24/24,,,,,Reduction in Force,,0
0,,2/23/24,0,,40,,CommuteAir,,3/20/24,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,5/23/24,40,5/23/24,,,,,Reduction in Force,,0
0,,3/21/24,0,,76,,Bionano Genomics Inc.,,3/22/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,5/24/24,76,5/24/24,,,,,Reduction in Force,,0
0,,3/11/24,0,,46,,Developmental Disabilities Resource Center,,3/28/24,,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,46,6/30/24,,,,,Reduction in Force,,0
0,,3/27/24,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,5/31/24,56,5/31/24,,,,,Closure,,0
0,,3/29/24,0,,1,,Volta/Volta Charging Industries,,4/3/24,,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,1,5/31/24,,,,,Closure,,0
0,,4/3/24,0,,1,,HealthHelp (a WNS Company),,4/9/24,,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,Various (See WARN),8/2/24,1,6/2/24,,,,,Reduction in Force,,0
0,,4/9/24,0,,92,,Checkr,,4/9/24,,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,92,6/10/24,,,,,Reduction in Force,,0
0,,4/17/24,0,,65,,Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,65,6/16/24,,,,,Closure (Cease Operations),,0
0,,4/25/24,0,,25,,Carestream Health,,4/25/24,,Weld,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),6/28/24,25,6/28/24,,,,,Reduction in Force,,0
0,,4/30/24,0,,118,,University of Denver,,4/30/24,,Denver,University of Denver,Sector 61: Educational Services,Custodian positions,6/30/24,118,6/30/24,,,,,Contract with Sodexo,,0
0,,5/1/24,0,,84,,Radial,,5/1/24,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,84,6/28/24,,,,,Selling Customer Care Unit,,0
0,,5/1/24,0,,330,,Rocky Mountain Crisis Partners,,5/1/24,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,330,6/30/24,,,,,Loss of state funding,,0
0,,5/2/24,0,,103,,Newrez LLC,,5/2/24,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,7/1/24,103,7/1/24,,,,,Reduction in Force,,0
0,,5/13/24,0,,141,,Walmart Store #6178,,5/13/24,,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,Associates,6/7/24,141,6/7/24,,,,,Closure,,0
0,,5/15/24,0,,,,Pfizer Research,,5/15/24,,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,7/15/24,,,,,Reduction in Force,,0
0,,5/21/24,0,,11,,Amentum,,5/21/24,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",See WARN,7/31/24,11,7/1/24,,,,,Closure (end of Milestone 7),,0
0,,5/21/24,0,,18,,Carestream (Update),,5/21/24,,Weld,Carestream,Sector 33: Manufacturing,See WARN.,8/5/24,18,7/22/24,,,,,Reduction in Force,,0
0,,5/31/24,0,,65,,Mindspring,,5/31/24,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,6/3/24,71,5/31/24,,,,,Reduction in Force,,6
0,,6/4/24,0,,49,,Mindspring (Update),,6/4/24,,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,,,,,Reduction in Force,,0
0,,6/3/24,0,,317,,NewRez LLC,,6/3/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,See WARN.,8/2/24,317,8/2/24,,,,,Reduction in Force,,0
13,,6/14/24,0,,3,,TSG Ski & Golf,,6/14/24,,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",12/1/24,63,6/14/24,,,,,Reduction in Force,,47
0,,6/18/24,0,,131,,Saint Paul Health Center,,6/18/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,131,9/1/24,,,,,End of Contract,,0
0,,6/18/24,0,,80,,Wells Fargo,,6/18/24,,Denver,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,8/1/24,,,,,Reduction in Force,,0
0,,6/27/24,0,,187,,Newrez LLC,,6/27/24,,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,See WARN.,8/26/24,187,8/26/24,,,,,Reduction in Force,,0
0,,7/8/24,0,,7,,Sodexo - St. Francis Interquest,,7/8/24,,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,7,8/4/24,,,,,Closure (Cease Operations),,0
0,,7/8/24,0,,48,,Sodexo - St. Francis Medical Center,,7/8/24,,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,48,8/4/24,,,,,Closure (Cease Operations),,0
0,,7/8/24,0,,52,,Sodexo - Penrose Hospital,,7/8/24,,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,52,8/4/24,,,,,Closure (Cease Operations),,0
0,,7/16/24,0,,80,,LogRhythm,,7/17/24,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/14/24,80,9/9/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0
0,,7/17/24,0,,21,,Carestream Health,,7/17/24,,Weld,Carestream Health,Sector 33: Manufacturing,Various (See WARN),9/16/24,21,9/16/24,,,,,Reduction in Force,,0
0,,7/29/24,0,,72,,Amentum,,7/29/24,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",Various,9/30/24,72,9/30/24,,,,,Closure (upon completion of project),,0
0,,7/30/24,0,,79,,Radial,,7/30/24,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,79,9/30/24,,,,,Closure,,0
0,,8/1/24,0,,85,,TPS Parking Mgmt,,7/31/24,,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,9/30/24,,,,,Mass Layoff,,0
0,,8/8/24,0,,49,,True Value,,8/8/24,,Denver,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,11/1/24,49,9/6/24,,,,,Change in Business,,0
0,,8/19/24,0,,63,,Casey's Pond,,8/20/24,,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,Not specified,11/30/24,63,10/18/24,,,,,Sale of Business,,0
0,,8/20/24,0,,70,,Wells Fargo,,8/20/24,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,12/31/24,70,11/20/24,,,,,Not specified,,0
0,,8/30/24,0,,25,,ImmunityBio Inc.,,8/30/24,,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,10/29/24,5,10/29/24,,,,,See WARN.,,0
