letter,dropdown,furloughs,jobs,location,reduced_hours,permanent_job_losses,company,at_the_location,begin_date,contact,workforce_region,reason,email,occupations,naics,phone,received_date,end_date,fein,total_notified,notes,workforce_area,temporary_job_losses,notice_date
West Springs Hospital,,0,187,,0,187,West Springs Hospital,,3/10/25,,,Closure,,Various (See WARN),"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,,187,,Mesa,0,2/24/25
Microchip,,0,238,,0,238,Microchip,,5/3/25,,,Operations Reduction,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/6/25,,238,,Pikes Peak,0,3/4/25
Meati,,0,150,,0,150,Meati,,3/6/25,,,Closure: Lack of funding,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,,150,,Adams,0,3/7/25
Amentum,,0,93,,0,93,Amentum,,5/1/25,,,Completion of Mileston,,Various (See WARN),"Sector 56,2910: Remediation Services",,3/24/25,5/31/25,,93,,Pueblo,0,3/24/25
Block Inc.,,0,21,,0,21,Block Inc.,,3/25/25,,,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,,21,,Remote Workers,0,3/25/25
Vail Corp,,0,64,,0,64,Vail Corporation,,6/2/25,,,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,,64,,Rural Consortium/Broomfield,0,4/2/25
JVS Masonry,,0,44,,0,44,JVS Masonry,,5/31/25,,,Closure,,Not Specified,23: Construction,,3/31/25,5/21/25,,44,,Adams,0,4/1/25
Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,3/31/25,4/15/25,,89,,Denver,0,4/1/25
Thule Inc.,,0,22,,0,22,Thule Inc.,,10/3/25,,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,4/16/25,10/3/25,,40,,Boulder,0,4/16/25
Battelle,,0,234,,0,234,Battelle,,6/20/25,,,Closure - Project End,,Various (See WARN),"56,2910: Remediation Services",,4/21/25,7/3/25,,234,,Pueblo,0,4/21/25
Hallcon,,0,104,,0,104,Hallcon,,4/25/25,,,Closure,,Various (See WARN),48:49: Transportation,,4/24/25,6/25/25,,104,,Multiple,0,4/24/25
TIAA,,0,84,,0,84,TIAA,,,,,Closure/Move to smaller office,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,84,,Denver,0,4/29/25
Chevron,,0,125,,0,125,Chevron,,7/1/25,,,Reduction in Force,,Various (See WARN),"32,4110: Petroleum Refineries",,5/2/25,7/1/25,,125,,Denver,0,5/2/25
Amentum,,0,92,,0,92,Amentum,,8/25,,,Closure,,Various (See WARN),"54,1330: Engineering Services",,6/5/25,8/25,,92,,Pueblo,0,6/5/25
Amentum,,0,135,,0,135,Amentum,,9/30/25,,,Closure,,Various (See WARN),"54,1330: Engineering Services",,6/24/25,9/30/25,,135,,Pueblo,0,6/24/25
Nordstrom,,0,30,,0,30,Nordstrom,,8/16/25,,,Reduction in Force,,Various (See WARN),522210 - Credit Card Issuing.,,6/27/25,2/20/26,,30,,Arapahoe/Douglas,0,6/26/25
Sodexo,,0,152,,0,152,Sodexo,,6/30/25,,,Loss of Contract,,Various (See WARN),561210 - Facilities Support Services,,7/1/25,6/30/25,,152,,Pikes Peak,0,6/11/25
Bowhead(Aviation Way),,0,10,,0,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,RIF,,Military Operations Analysts,92: Public Administration,,7/8/25,8/28/25,,10,,Pikes Peak,0,6/27/25
Bowhead (Newport),,0,76,,0,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,7/8/25,8/28/25,,76,,Pikes Peak,0,6/27/25
QualityBuilt,,0,2,,0,2,QualityBuilt,,7/3/25,,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,,2,,Multiple areas Remote Employees,0,7/7/25
OneTouch,,0,70,,0,70,OneTouch,,7/10/25,,,Closure,,Not Specified,"54,1613 Markeing Consulting Services",,7/10/25,9/12/25,,70,,Denver,0,7/10/25
Battelle,,0,,,0,9/12/25,Battelle,,9/12/25,,,Closure/cease operations,,Various (See WARN),"54,1330: Engineering Services",,7/15/25,9/12/25,,7,,Pueblo,0,7/14/25
Nordstrom,,0,43,,0,43,Nordstrom,,10/18/25,,,Close operation transition to TD Bank,,Various (See WARN),522210 - Credit Card Issuing.,,7/29/25,2/28/26,,43,,Araphaoe/Douglas,0,7/29/25
Amentum,,0,55,,0,55,Amentum,,10/31/25,,,Related to milestone completion,,Various (See WARN),"54,1330: Engineering Services",,7/30/25,10/31/25,,55,,Pueblo,0,7/30/25
TIAA,,0,66,,0,66,TIAA (Update),,10/1/25,,,Reduction in Force,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,10/1/25,,66,,"Denver, Broomfield",0,8/1/25
Batelle,,0,14,,0,14,Battelle,,,,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,8/11/25,,,14,,Pueblo,0,8/11/25
Block Inc.,,0,2,,0,2,Block Inc.,,10/13/25,,,Reduction in Force,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,10/13/25,,2,,Remote Workers,0,8/12/25
Nordstrom Credit Bank,,0,28,,0,28,Nordstrom Credit Bank,,11/15/25,,,Reduction in Force,,Not reported,522210 - Credit Card Issuing.,,8/22/25,2/28/26,,28,,Arapahoe/Douglas,0,8/22/25
Amentum,,0,60,,0,60,Amentum,,10/31/25,,,Project milestone completion,,Various (See WARN),"54,1330: Engineering Services",,8/25/25,10/31/25,,60,,Pueblo,0,8/25/25
Battelle,,0,3,,0,3,Battelle,,10/24/25,,,Project milestone completion,,Various (See WARN),"54,1330: Engineering Services",,8/25/25,11/6/25,,3,,Pueblo,0,8/25/25
Newmont,,0,19,,0,19,Newmont,,10/28/25,,,Reduction in Force,,Various (See WARN),"21,2299: All Other Metal Ore Mining",,8/28/25,10/28/25,,19,,Denver/Arapahoe Douglas,0,8/28/25
TeKnowledge,,0,324,,0,324,TeKnowledge OPS USA,,10/30/25,,,Changing Conditions,,Various (See WARN),"54,1519: Other Computer Related Services",,8/29/25,12/30/25,,324,,Pikes Peak,0,8/29/25
Banner Health,,0,351,,0,351,Banner Health,,11/5/25,,,Not Stated,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,9/4/25,11/5/25,,351,,Larimer,0,9/4/25
Safeway 0017,,0,62,,0,62,Safeway Inc. Store 0017,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,62,,Arapahoe/Douglas,0,9/9/25
Safeway 0137,,0,61,,0,61,Safeway Inc. Store 0137,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,61,,Arapahoe/Douglas,0,9/9/25
Safeway 0862,,0,54,,0,54,Safeway Inc. Store 0862,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,54,,Larimer,0,9/9/25
Safeway 0881,,0,64,,0,64,Safeway Inc. Store 0881,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,64,,Adams,0,9/9/25
Safeway 1038,,0,65,,0,65,Safeway Inc. Store 1038,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,65,,Denver,0,9/9/25
Safeway 2915,,0,50,,0,50,Safeway Inc. Store 2915,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,50,,Larimer,0,9/9/25
Safeway 3723,,0,60,,0,60,Safeway Inc. Store 3723,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,60,,Rural Consortium,0,9/9/25
Safeway 0835,,0,63,,0,63,Safeway Inc. Store 0835,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,63,,Pikes Peak,0,9/9/25
Safeway 1721,,0,53,,0,53,Safeway Inc. Store 1721,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,53,,Rural Consortium,0,9/9/25
Safeway 1792,,0,85,,0,85,Safeway Inc. Store 1792,,11/7/25,,,Closure,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,85,,Pikes Peak,0,9/9/25
AGC Biologics,,0,267,,0,267,ACG Biologics,,11/15/25,,,Closure (Restructuring),,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,9/16/25,12/31/25,,278,,Boulder,0,9/16/25
Amentum,,0,10,,0,10,Amentum,,12/1/25,,,Project milestone completion,,Various (See WARN),"54,1330: Engineering Services",,10/1/25,12/31/25,,10,,Pueblo,0,10/1/25
TIAA,,0,31,,0,31,TIAA,,12/1/25,,,Closure,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,10/2/25,12/14/25,,31,,Denver,0,10/2/25
Newmont,,0,23,,0,23,Newmont,,11/30/25,,,RIF,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,11/30/25,,23,,Denver,0,10/1/25
Comcast,,0,302,,0,302,Comcast,,12/31/25,,,Closure,,Various (See WARN),"51,6210: Media Streaming Distribution Services",,10/15/25,12/31/25,,302,,Arapahoe/Douglas,0,10/15/25
Newmont,,0,65,,0,65,Newmont (Update/Phase 3),,12/14/25,,,Reduction in Force,,Not specified,"21,2299: All Other Metal Ore Mining",,10/15/25,12/14/25,,65,,Denver,0,10/15/25
Salvation Army,,0,135,,0,135,Salvation Army (updated),,12/31/25,,,Closure,,Various (See WARN),81: Other Services (Except Public Administration),,10/29/25,12/31/25,,135,,Denver,0,10/29/25
Battelle,,0,9,,0,9,Battelle,,12/29/25,,,Project milestone completion,,Various (See WARN),"54,1330: Engineering Services",,10/30/25,12/29/25,,9,,Pueblo,0,10/30/25
AMR,,0,87,,0,87,American Medical Response,,12/31/25,,,Closure,,Various (See WARN),"62,1910: Ambulance Services",,10/31/25,12/31/25,,87,,Boulder,0,10/31/25
ColoWyo Coal Company LP,,0,133,,0,133,ColoWyo Coal Company LP,,1/6/26,,,Closure,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,1/6/26,,133,,Rural Consortium,0,11/4/25
Smokin Bear LLC 11-14-25,,0,125,,0,125,Smokin Bear LLC,,1/13/26,,,Remodeling,,Various (See WARN),"72,2513 Limited Service Restaurant",,11/14/25,1/13/26,,125,,Denver,0,11/14/25
ColoWyo Coal Company LP Update,,0,,,0,133,ColoWyo Coal Company LP (UPDATE),,1/5/26,,,Closure,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,1/5/26,,,,Rural Consortium,0,11/18/25
Nordstrom Credit Bank,,0,59,,0,59,Nordstrom Credit Bank,,2/21/26,,,Reduction in Force,,Various (See WARN),522210 - Credit Card Issuing,,11/17/25,4/1/26,,59,,Arapahoe/Douglas,0,11/17/25
Nordstrom Credit Bank,,0,14,,0,14,Nordstrom Credit Bank,,2/1/26,,,Reduction in Force,,Various (See WARN),522210 - Credit Card Issuing,,11/20/25,4/1/26,,14,,Arapahoe/Douglas,0,11/20/25
Heibar Installation Inc.,,0,74,,0,74,Heibar Installation Inc.,,1/30/26,,,Reduction in Force,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,1/31/26,,74,,Denver,0,12/2/25
Amentum,,,,,,,Amentum (Update),,1/26/26,,,Project milestone completion,,Various (See WARN),"54,1330: Engineering Services",,12/4/25,1/30/26,,,,Pueblo,,12/4/25
Nordstrom Credit Bank,,0,48,,0,48,Nordstrom Credit Bank,,3/1/26,,,Transfer to TD Bank,,Various (See WARN),522210 - Credit Card Issuing,,12/30/25,3/1/26,,48,,Arapahoe/Douglas,0,12/30/25
Dish Network,,0,157,,0,157,Dish Network LLC,,3/8/24,,,Not stated,,Multiple (See WARN),Sector 51: Information,,1/8/24,3/8/24,,,,Arapahoe/Douglas,0,1/8/24
Lost Boys Interactive,,0,4,,0,4,Lost Boys Interactive LLC,,3/15/24,,,Not stated,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24
ABM Industry Group,,0,94,,0,94,ABM Industry Group,,3/18/24,,,Loss of contract w/Amazon,,Multiple (See WARN),Sector 23: Construction,,1/18/24,3/18/24,,,,Adams,0,1/18/24
Dish Network 1-19-2024,,0,9,,0,9,Dish Network LLC,,3/19/24,,,Reduction in Force,,Multiple (See WARN),Sector 51: Information,,1/19/24,3/19/24,,,,Arapahoe/Douglas,0,1/19/24
Flatirons Health & Rehab (Axiom Healthcare),,0,124,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,Facility closure,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,1/25/24,3/4/24,,,,Boulder,0,1/4/24
Amentum,,0,45,,0,45,Amentum,,3/1/24,,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,1/30/24,3/31/24,,,,Pueblo,0,1/30/24
IMI Norgren LLC,,0,60,,0,60,IMI Norgren LLC,,4/1/24,,,Site Consolidation and Office Relocation,,Unknown,Sector: 31-33 Manufacturing,,1/30/24,6/30/24,,,,Arapahoe/Douglas,0,1/30/24
Block Inc,,0,13,,0,13,Block Inc.,,3/30/24,,,Not Stated,,Unknown,Sector 51: Information,,1/30/21,3/30/24,,,,Unknown (Remote Workers),0,1/30/24
BillGO Inc.,,0,80,,0,80,BillGO Inc.,,3/31/24,,,Change in current business opportunities,,Multiple (See WARN),Sector 52: Finance and Insurance,,1/31/24,3/31/24,,,,Larimer,0,1/31/24
SP+ Corporation,,0,56,,0,56,SP+ Corporation,,1/31/24,,,Not Stated,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,,,Denver,0,1/31/24
Dish Network 2-20-2024,,0,53,,0,53,Dish Network LLC,,4/20/24,,,Reduction in Force,,Multiple (See WARN),Sector 51: Information,,2/20/24,4/20/24,,,,Arapahoe/Douglas,0,2/20/24
Daifuku Services-Thornton,,0,75,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,Loss of contract,,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,5/6/24,,,,Adams,0,2/22/24
Daifuku Services-Colo Springs,,0,89,,0,89,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,Loss of contract,,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,5/6/24,,,,Pikes Peak-Colo Springs,0,2/22/24
Daifuku Services-Aurora,,0,32,,0,32,Daifuku Services America Corporation -Aurora,,4/22/24,,,Loss of contract,,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,5/6/24,,,,Arapahoe/Douglas,0,2/22/24
Carestream Health Inc,,0,210,,0,210,Carestream Health Inc.,,4/26/24,,,Facility closure,,Multiple (See WARN),Sector 33: Manufacturing,,2/26/24,5/10/24,,,,Weld,0,2/26/24
"Packers Sanitation Services, Inc",,0,175,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,Loss of contract,,Unknown,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,,,,Weld,0,2/27/24
Dish Network LLC,,0,5,,0,5,Dish Network LLC,,5/11/24,,,Reduction in Force,,Multiple (See WARN),Sector 51: Information,,3/12/24,5/11/24,,,,Arapahoe/Douglas,0,3/12/24
Carestream Health Update,,0,19,,0,19,Carestream Health Inc. - Update,,5/24/24,,,Reduction in Force,,See WARN Exhibit A,Sector 33: Manufacturing,,3/21/24,5/24/24,,,,Weld,0,3/20/24
CommuteAir,,0,40,,0,40,CommuteAir,,5/23/24,,,Reduction in Force,,See WARN,Sector 48: Transportation and Warehousing,,3/20/24,5/23/24,,,,Denver,0,2/23/24
Bionano Genomics Inc.,,0,76,,0,76,Bionano Genomics Inc.,,5/24/24,,,Reduction in Force,,See WARN,Sector 33: Manufacturing,,3/22/24,5/24/24,,,,San Diego (remote CO Workers),0,3/21/24
DDRC,,0,46,,0,46,Developmental Disabilities Resource Center,,6/30/24,,,Reduction in Force,,See WARN,Sector 62: Healthcare and Social Assistance,,3/28/24,6/30/24,,,,Jefferson,0,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,,0,56,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,Closure,,See WARN,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,,,,Denver,0,3/27/24
Volta/Volta Charging Industries,,0,1,,0,1,Volta/Volta Charging Industries,,5/31/24,,,Closure,,See WARN (Various Positions),Sector 33: Manufacturing,,4/3/24,5/31/24,,,,Not Stated,0,3/29/24
HealthHelp,,0,1,,0,1,HealthHelp (a WNS Company),,6/2/24,,,Reduction in Force,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,4/9/24,8/2/24,,,,Arapahoe/Douglas,0,4/3/24
Checkr,,0,92,,0,92,Checkr,,6/10/24,,,Reduction in Force,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,,,,Denver,0,4/9/24
Wheels Up Partners LLC,,0,65,,0,65,Wheels Up Partners LLC,,6/16/24,,,Closure (Cease Operations),,Various (See WARN),Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,,,,Rural Consortium (Broomfield),0,4/17/24
Carestream Health,,0,25,,0,25,Carestream Health,,6/28/24,,,Reduction in Force,,Varous (See WARN),Sector 33: Manufacturing,,4/25/24,6/28/24,,,,Weld,0,4/25/24
University of Denver,,0,118,,0,118,University of Denver,,6/30/24,,,Contract with Sodexo,,Custodian positions,Sector 61: Educational Services,,4/30/24,6/30/24,,,,Denver,0,4/30/24
Radial,,0,84,,0,84,Radial,,6/28/24,,,Selling Customer Care Unit,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,,,,Remote Workforce,0,5/1/24
Rocky Mountain Crisis Partners,,0,330,,0,330,Rocky Mountain Crisis Partners,,6/30/24,,,Loss of state funding,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,,,,Denver,0,5/1/24
NewRez LLC,,0,103,,0,103,Newrez LLC,,7/1/24,,,Reduction in Force,,See WARN.,Sector 52: Finance and Insurance,,5/2/24,7/1/24,,,,Arapahoe/Douglas,0,5/2/24
Walmart #6178,,0,141,,0,141,Walmart Store #6178,,6/7/24,,,Closure,,Associates,Sector 45: Retail Trade,,5/13/24,6/7/24,,,,Arapahoe/Douglas,0,5/13/24
Pfizer,,0,,,0,,Pfizer Research,,7/15/24,,,Reduction in Force,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,,,,Boulder,0,5/15/24
Amentum,,0,11,,0,11,Amentum,,7/1/24,,,Closure (end of Milestone 7),,See WARN,"Sector: 56,2910: Remediation Services",,5/21/24,7/31/24,,,,Pueblo,0,5/21/24
Carestream,,0,18,,0,18,Carestream (Update),,7/22/24,,,Reduction in Force,,See WARN.,Sector 33: Manufacturing,,5/21/24,8/5/24,,,,Weld,0,5/21/24
Mindspring,,0,71,,0,65,Mindspring,,5/31/24,,,Reduction in Force,,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,,,,Mesa,6,5/31/24
See note below.,,0,49,,0,49,Mindspring (Update),,6/4/24,,,Reduction in Force,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,,,Mesa,0,6/4/24
NewRez LLC CORRECTION,,0,317,,0,317,NewRez LLC,,8/2/24,,,Reduction in Force,,See WARN.,Sector 52: Finance and Insurance,,6/3/24,8/2/24,,,,Arapahoe/Douglas,0,6/3/24
TSG Ski & Golf,,13,63,,0,3,TSG Ski & Golf,,6/14/24,,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,,,,Rural Southwest,47,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,,0,131,Saint Paul Health Center,,9/1/24,,,End of Contract,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,,,,Denver,0,6/18/24
Wells Fargo,,0,80,,0,80,Wells Fargo,,8/1/24,,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,6/18/24,12/21/24,,,,Denver,0,6/18/24
NewRez LLC Update,,0,187,,0,187,Newrez LLC,,8/26/24,,,Reduction in Force,,See WARN.,Sector 52: Finance and Insurance,,6/27/24,8/26/24,,,,Arapahoe/Douglas,0,6/27/24
Sodexo-St Francis Interquest,,0,7,,0,7,Sodexo - St. Francis Interquest,,8/4/24,,,Closure (Cease Operations),,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,,,Pikes Peak,0,7/8/24
Sodexo-St Francis Medical Center,,0,48,,0,48,Sodexo - St. Francis Medical Center,,8/4/24,,,Closure (Cease Operations),,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,,,Pikes Peak,0,7/8/24
Sodexo-Penrose Hospital,,0,52,,0,52,Sodexo - Penrose Hospital,,8/4/24,,,Closure (Cease Operations),,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,,,Pikes Peak,0,7/8/24
LogRhythm,,0,80,,0,80,LogRhythm,,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,9/14/24,,,,RC: Broomfield,0,7/16/24
Carestream Health,,0,21,,0,21,Carestream Health,,9/16/24,,,Reduction in Force,,Various (See WARN),Sector 33: Manufacturing,,7/17/24,9/16/24,,,,Weld,0,7/17/24
Amentum,,0,72,,0,72,Amentum,,9/30/24,,,Closure (upon completion of project),,Various,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,,,,Pueblo,0,7/29/24
Radial,,0,79,,0,79,Radial,,9/30/24,,,Closure,,Various,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,,,,Remote locations in CO,0,7/30/24
TPS Parking Mgmt,,0,79,,0,85,TPS Parking Mgmt,,9/30/24,,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,7/31/24,9/30/24,,,,Adams,0,8/1/24
True Value,,0,49,,0,49,True Value,,9/6/24,,,Change in Business,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,8/8/24,11/1/24,,,,Denver,0,8/8/24
Caseys Pond,,0,63,,0,63,Casey's Pond,,10/18/24,,,Sale of Business,,Not specified,Sector 62: Healthcare and Social Assistance,,8/20/24,11/30/24,,,,RC: Rural Resort,0,8/19/24
Wells Fargo,,0,70,,0,70,Wells Fargo,,11/20/24,,,Not specified,,Not specified,"Sector 52,2110 Commercial Banking",,8/20/24,12/31/24,,,,Arapahoe Douglas,0,8/20/24
ImmunityBio Inc,,0,5,,0,25,ImmunityBio Inc.,,10/29/24,,,See WARN.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,,,,Boulder,0,8/30/24
Lost Boys Interactive,,0,3,,0,3,Lost Boys Interactive LLC,,9/9/24,,,See WARN.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,,,,RC: Boulder & Larimer,0,9/6/24
Sodexo Service West,,0,55,,0,55,Sodexo Service West (SDH),,11/9/24,,,See WARN.,,See WARN,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,,,,Adams,0,9/13/24
"AGC Biologics, Inc.",,0,85,,0,85,"AGC Biologics, Inc.",,11/22/24,,,Restructure and Partial Closure-See WARN,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,,,,Boulder,0,9/18/24
Sinton Dairy Foods Company,,0,64,,0,64,Sinton Dairy Foods Company,,12/30/26,,,Closure,,Various (See WARN),Sector 31-33: Manufacturing,,9/26/24,12/30/26,,,,Colo Springs,0,9/26/24
Kaleo Inc.,,0,1,,0,1,Kaleo Inc.,,11/30/24,,,Medical Sales Specialist,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,,,,Remote location in CO,0,9/30/24
