reason,location,notes,contact,at_the_location,email,notice_date,occupations,received_date,temporary_job_losses,company,fein,permanent_job_losses,workforce_region,begin_date,end_date,workforce_area,reduced_hours,jobs,naics,phone,letter,furloughs,dropdown
Closure (end of Milestone 7),,,,,,5/21/24,See WARN,5/21/24,0,Amentum,,11,,7/1/24,7/31/24,Pueblo,0,11,"Sector: 56,2910: Remediation Services",,Amentum,0,
Reduction in Force,,,,,,5/21/24,See WARN.,5/21/24,0,Carestream (Update),,18,,7/22/24,8/5/24,Weld,0,18,Sector 33: Manufacturing,,Carestream,0,
Reduction in Force,,,,,,5/31/24,See WARN.,5/31/24,6,Mindspring,,65,,5/31/24,6/3/24,Mesa,0,71,Sector 62: Healthcare & Social Assistance,,Mindspring,0,
Reduction in Force,,,,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,0,Mindspring (Update),,49,,6/4/24,6/4/24,Mesa,0,49,Sector 62: Healthcare & Social Assistance,,See note below.,0,
Reduction in Force,,,,,,6/3/24,See WARN.,6/3/24,0,NewRez LLC,,317,,8/2/24,8/2/24,Arapahoe/Douglas,0,317,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,0,
Reduction in Force,,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,TSG Ski & Golf,,3,,6/14/24,12/1/24,Rural Southwest,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,13,
End of Contract,,,,,,6/18/24,Various. See WARN.,6/18/24,0,Saint Paul Health Center,,131,,9/1/24,9/1/24,Denver,0,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,
Reduction in Force,,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Wells Fargo,,80,,8/1/24,12/21/24,Denver,0,80,Sector 52: Finance and Insurance,,Wells Fargo,0,
Reduction in Force,,,,,,6/27/24,See WARN.,6/27/24,0,Newrez LLC,,187,,8/26/24,8/26/24,Arapahoe/Douglas,0,187,Sector 52: Finance and Insurance,,NewRez LLC Update,0,
Closure (Cease Operations),,,,,,7/8/24,Various (See WARN),7/8/24,0,Sodexo - St. Francis Interquest,,7,,8/4/24,8/4/24,Pikes Peak,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,0,
Closure (Cease Operations),,,,,,7/8/24,Various (See WARN),7/8/24,0,Sodexo - St. Francis Medical Center,,48,,8/4/24,8/4/24,Pikes Peak,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,0,
Closure (Cease Operations),,,,,,7/8/24,Various (See WARN),7/8/24,0,Sodexo - Penrose Hospital,,52,,8/4/24,8/4/24,Pikes Peak,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,0,
Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,7/16/24,Not disclosed,7/17/24,0,LogRhythm,,80,,9/9/24,9/14/24,RC: Broomfield,0,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,
Reduction in Force,,,,,,7/17/24,Various (See WARN),7/17/24,0,Carestream Health,,21,,9/16/24,9/16/24,Weld,0,21,Sector 33: Manufacturing,,Carestream Health,0,
Closure (upon completion of project),,,,,,7/29/24,Various,7/29/24,0,Amentum,,72,,9/30/24,9/30/24,Pueblo,0,72,"Sector 56,2910: Remediation Services",,Amentum,0,
Closure,,,,,,7/30/24,Various,7/30/24,0,Radial,,79,,9/30/24,9/30/24,Remote locations in CO,0,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,
Mass Layoff,,,,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,TPS Parking Mgmt,,85,,9/30/24,9/30/24,Adams,0,79,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,
Change in Business,,,,,,8/8/24,Merchandise Handlers,8/8/24,0,True Value,,49,,9/6/24,11/1/24,Denver,0,49,"Sector 44,4130: Hardware Stores",,True Value,0,
Sale of Business,,,,,,8/19/24,Not specified,8/20/24,0,Casey's Pond,,63,,10/18/24,11/30/24,RC: Rural Resort,0,63,Sector 62: Healthcare and Social Assistance,,Caseys Pond,0,
Not specified,,,,,,8/20/24,Not specified,8/20/24,0,Wells Fargo,,70,,11/20/24,12/31/24,Arapahoe Douglas,0,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,
See WARN.,,,,,,8/30/24,See WARN,8/30/24,0,ImmunityBio Inc.,,25,,10/29/24,10/29/24,Boulder,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,0,
See WARN.,,,,,,9/6/24,See WARN,9/9/24,0,Lost Boys Interactive LLC,,3,,9/9/24,9/9/24,RC: Boulder & Larimer,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,0,
See WARN.,,,,,,9/13/24,See WARN,9/13/24,0,Sodexo Service West (SDH),,55,,11/9/24,11/9/24,Adams,0,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,0,
Restructure and Partial Closure-See WARN,,,,,,9/18/24,Various (See WARN),9/18/24,0,"AGC Biologics, Inc.",,85,,11/22/24,11/22/24,Boulder,0,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,
Closure,,,,,,9/26/24,Various (See WARN),9/26/24,0,Sinton Dairy Foods Company,,64,,12/30/26,12/30/26,Colo Springs,0,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,
Medical Sales Specialist,,,,,,9/30/24,See WARN,9/30/24,0,Kaleo Inc.,,1,,11/30/24,11/30/24,Remote location in CO,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,
Closure,,,,,,10/29/24,Predominately Heavy equipment operators,10/29/24,0,Thiess,,112,,11/28/24,12/28/24,Rural Consortium,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,
Discontinuing Operations,,,,,,11/4/24,Various (See WARN),11/4/24,0,Chord Energy,,313,,11/4/24,5/23/25,Denver,0,313,"Sector: 56,2910: Remediation Services",,Chord Energy,0,
"Partial, Temporary Closure",,,,,,11/14/24,Not specified,11/14/24,0,UPS,,404,,1/15/25,1/15/25,Adams,0,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,
Not disclosed,,,,,,11/15/24,Not specified,11/15/24,0,Boeing,,62,,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",0,63,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,
Closure,,,,,,12/2/24,Various,12/2/24,0,Brown Brothers Resources Holding,,121,,12/6/24,12/31/24,Adams,0,121,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,0,
Closure,,,,,,12/2/24,Various,12/2/24,0,Russ Davis Wholesale,,109,,1/31/25,2/1/25,Pueblo,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,
Unforseen business circumstance,,,,,,12/10/24,Sr. Program Manager,12/10/24,0,Natural Fiber Welding,,1,,2/8/25,2/8/25,Denver,0,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,
Not specified,,,,,,12/20/24,Customer Service Representative I,12/20/24,0,GetInsured,,1,,2/19/25,2/19/25,Arapahoe,0,1,Sector 52: Finance and Insurance,,GetInsured,0,
Sudden Contract Loss,,,,,,1/3/23,Various construction positions,1/3/23,0,Wanzek Construction,,666,,1/3/23,1/3/23,Pueblo,0,Unknown,Sector 23: Construction,,Wanzek Construction,0,
Ceasing Operations in some areas of the company,,,,,,1/9/23,Not Stated,1/16/23,0,Gymshark,,67,,3/10/23,3/24/23,Denver,0,67,Sector 31: Manufacturing,,Gymshark,0,
Downsizing,,,,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,Specialized Bicycle Components,,15,,1/13/23,1/13/23,Boulder,0,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,
Not Stated,,,,,,1/25/23,Not Stated,1/31/23,0,DCP Midstream,,136,,3/31/23,4/1/24,Denver,0,136,Sector 22: Natural Gas Distribution,,DCP Midstream,0,
RIF/Change in Business,,,,,,1/26/23,Various (see WARN letter),1/31/23,0,Curaleaf,,47,,3/26/23,3/26/23,Pueblo,0,47,Sector 32: Manufacturing,,Curaleaf,0,
Restructuring & Reorganization,,,,,,2/1/23,Electrical Assemblers & Varous,2/1/23,0,Pinnacle Architectural Lighting Inc.,,151,,6/30/23,3/1/24,Denver,0,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,0,
Closure,,,,,,2/9/23,Not Stated,2/14/23,0,Covercraft Industries LLC,,49,,4/14/23,4/14/23,Arapahoe/Douglas,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,0,
Unforseen Business Circumstances,,,,,,2/15/23,See WARN,2/15/23,0,WIX.com,,62,,2/15/23,2/15/23,Denver,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,0,
Not Stated,,,,,,2/16/23,See WARN,2/16/23,0,Chipper Cash,,5,,02/17/23,2/17/23,Various,0,5,Sector 51: Information,,Chipper Cash,0,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,,13,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,,9,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Viewline Retail,,,,,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,,3,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Demo,,,,,,,,5,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,,6,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,,3,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Burton Telluride Retail,,,,,,,,5,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Neve Sports - Telluride,,,,,,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Patagonia Snowmass,,,,,,,,7,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Telluride Sports Camel's Garden,,,,,,,,8,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Telluride Sports - Franz Klammer,,,,,,,,14,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Telluride Sports Main Street,,,,,,,,16,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,Telluride Sports - The Peaks,,,,,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,The North Face - Snowmass,,,,,,,,6,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,The North Face - Telluride Retail,,,,,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,
Reduction in Business,,,,,,3/1/23,Various: See WARN,3/1/23,0,Friday Health Plans,,98,,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,
Restructing and streamlining,,,,,,3/24/23,Various (See WARN),3/24/23,0,Aspiration Partners Inc.,,4 (of 178),,5/26/2023,6/1/23,"Denver, Broomfield",0,4,Sector:55 Management of Companies & Enterprises,,Aspiration,0,
Not stated,,,,,,3/30/23,Various (See WARN),3/30/23,0,Laramar Group LLC,,76,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,
Mass layoff,,,,,,3/31/23,Not Stated,4/2/23,0,Prescient LLC,,50,,3/31/2023,12/31/23,Jefferson,0,50,Sector 33: Manufacturing,,Prescient LLC,0,
Bankrupcy,,,,,,4/14/23,Various (See WARN),4/14/23,0,David's Bridal,,138,,Multi Phase (See WARN),Multi phase (See WARN),Multi area,0,138,Sector 44: Retail Trade,,David's Bridal,0,
Not specified,,,,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,MV Transportation,,198,,6/30/23,6/30/23,Denver,0,198,Sector 48: Transportation & Warehousing,,MV Transportation,0,
Loss of Contract,,,,,,5/1/23,"Administrative support, operatives,  & service workers.",5/22/23,0,Via Mobility Services,,120,,7/1/2023,7/1/23,Denver,0,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,
Bankrupcy,,,,,,5/24/23,Various (See WARN),5/24/23,0,Davids Bridal (Update),,138,,6/23/23,6/30/23,Multi area,0,138,Sector 44: Retail Trade,,Davids Bridal Update,0,
Closure (Phase 1),,,,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Amentum,,19,,7/27/2023,7/28/2023,Pueblo,0,19,"Sector: 56,2910: Remediation Services",,Amentum,0,
Closure,,,,,,5/30/23,Restaurant workers,5/30/23,0,Hard Rock Cafe International STD,,54,,7/29/2023,7/29/23,Denver,0,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,0,
Bankrupcy,,,,,,6/12/23,Not disclosed,6/12/23,0,Davids Bridal (Update),,138,,8/20/2023,9/2/2023,Multi Area,0,138,Sector 44: Retail Trade,,Davids Bridal Update,0,
Closure of production & distribution operations,,,,,,6/13/23,Production positions (see WARN),6/13/23,0,Gannett (Pueblo Chieftian),,50,,8/14/2023,8/14/23,Pueblo,0,50,Sector 2022: Publishing,,Gannett Pueblo Chieftain,0,
Mass layoff,,,,,,6/14/23,Multiple (See WARN),6/14/23,0,Bitwise Industries,,13,,8/14/2023,8/14/23,Multi Area,0,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,
Mass Layoff,,,,,,6/19/23,Rural Consortium and Denver,6/19/23,0,Friday Health Plans Update (6-19-23),,323,,6/23/2023,7/6/23,"Rural Consortium, Denver",0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,0,
Mass Layoff,,,,,,6/20/23,Multiple (See WARN),6/20/23,0,Autism Home Support Services (Greeley),,70,,8/21/2023,9/19/23,Weld,0,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,0,
Mass Layoff,,,,,,6/20/23,Multiple (See WARN),6/20/23,0,Autism Home Support Services (Westminster),,68,,8/21/2023,9/19/23,Adams,0,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,0,
Mass Layoff,,,,,,6/20/23,Multiple (See WARN),6/20/23,0,Autism Home Support Services (Centennial),,101,,8/21/2023,9/19/21,ADWorks,0,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,0,
Mass Layoff,,,,,,6/29/23,Bankrupcy,6/29/23,0,Davids Bridal Update 6-29-23,,138,,7/17/2023,7/31/23,Multi-Area,0,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,
Mass Layoff,,,,,,6/30/23,Rural Consortium,6/30/23,0,CDI HS (Community Development Institute Head Start),,120,,8/31/2023,8/31/33,"Rural Consortium, Denver",0,120,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,0,
Reduction in Force (End Project),,,,,,7/3/23,Multiple (See WARN),7/3/23,0,Amentum,,27,,8/31/2023,8/31/23,Rural Consortium  (Pueblo),0,27,"Sector: 56,2910: Remediation Services",,Amentum,0,
Reduction in Force (End Project),,,,,,7/11/23,Not specified in WARN,7/11/23,0,Bank of the West,,56,,9/15/2023,9/15/23,Adams,0,56,"Sector 52,2110: Commercial Banking",,Bank of the West,0,
Closure,,,,,,7/20/23,Medical Professionals (see WARN),7/20/23,0,Namasté Alzheimer Center,,64,,10/1/2023,10/1/23,Pikes Peak,0,64,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,0,
"Reduction in Force Ending manufacuring, quality & distribution",,,,,,7/24/23,"Materials Handling, Inspector, Operators",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,9/22/2023,10/5/2023,Pikes Peak,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,
Closure,,,,,,7/28/23,Unknown,7/28/23,0,Novembal,,Unknown,,9/30/2023,1/31/24,Unknown (possibly rural & remote),0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,
Closure,,,,,,7/30/23,Not specified in WARN,8/1/23,0,Yellow Corporation & Operating Affiliates,,"22,000*",,7/30/2023,7/30/23,Unknown,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,
,,,,,,7/30/23,,8/1/23,0,YRC Inc dba YRC Freight,,*,,7/30/23,,Unknown,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,
,,,,,,7/30/23,,8/1/23,0,USF Holland,,*,,7/30/23,,Unknown,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,
,,,,,,7/30/23,,8/1/23,0,New Penn Motor Express LLC,,*,,7/30/23,,Unknown,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,
,,,,,,7/30/23,,8/1/23,0,"USF Reddaway, Inc.",,*,,7/30/23,,Unknown,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,
Contract loss,,,,,,8/2/23,Not disclosed,8/2/23,0,"KeHe Distributors, Inc.",,24,,11/3/2023,11/3/23,Arapahoe/Douglas,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,0,
