phone,company,workforce_region,contact,permanent_job_losses,total_notified,letter,dropdown,temporary_job_losses,notes,location,workforce_area,reduced_hours,occupations,furloughs,naics,email,begin_date,fein,end_date,reason,at_the_location,notice_date,jobs,received_date
,Amentum,,,93,93,Amentum,,0,,,Pueblo,0,Various (See WARN),0,"Sector 56,2910: Remediation Services",,5/1/25,,5/31/25,Completion of Mileston,,3/24/25,93,3/24/25
,Amentum,,,92,92,Amentum,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,8/25,,8/25,Closure,,6/5/25,92,6/5/25
,Amentum,,,135,135,Amentum,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,9/30/25,,9/30/25,Closure,,6/24/25,135,6/24/25
,Amentum,,,55,55,Amentum,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,10/31/25,,10/31/25,Related to milestone completion,,7/30/25,55,7/30/25
,Amentum,,,60,60,Amentum,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,10/31/25,,10/31/25,Project milestone completion,,8/25/25,60,8/25/25
,Amentum,,,10,10,Amentum,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,12/1/25,,12/31/25,Project milestone completion,,10/1/25,10,10/1/25
,Amentum (Update),,,,,Amentum,,,,,Pueblo,,Various (See WARN),,"54,1330: Engineering Services",,1/26/26,,1/30/26,Project milestone completion,,12/4/25,,12/4/25
,American Medical Response,,,87,87,AMR,,0,,,Boulder,0,Various (See WARN),0,"62,1910: Ambulance Services",,12/31/25,,12/31/25,Closure,,10/31/25,87,10/31/25
,Banner Health,,,351,351,Banner Health,,0,,,Larimer,0,Various (See WARN),0,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,11/5/25,Not Stated,,9/4/25,351,9/4/25
,Battelle,,,232,232,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"56,2910: Remediation Services",,3/17/25,,12/31/2026,Closure,,1/16/25,232,1/16/25
,Battelle,,,234,234,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"56,2910: Remediation Services",,6/20/25,,7/3/25,Closure - Project End,,4/21/25,234,4/21/25
,Battelle,,,9/12/25,7,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,9/12/25,,9/12/25,Closure/cease operations,,7/14/25,,7/15/25
,Battelle,,,14,14,Batelle,,0,,,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",,,,,Closure,,8/11/25,14,8/11/25
,Battelle,,,3,3,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,10/24/25,,11/6/25,Project milestone completion,,8/25/25,3,8/25/25
,Battelle,,,9,9,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"54,1330: Engineering Services",,12/29/25,,12/29/25,Project milestone completion,,10/30/25,9,10/30/25
,Block Inc.,,,21,21,Block Inc.,,0,,,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,Reduction in Force,,3/25/25,21,3/25/25
,Block Inc.,,,2,2,Block Inc.,,0,,,Remote Workers,0,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,10/13/25,Reduction in Force,,8/12/25,2,8/12/25
,Bowhead Mission Solutions LLC (Newport Rd),,,76,76,Bowhead (Newport),,0,,,Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,,8/28/25,,8/28/25,RIF,,6/27/25,76,7/8/25
,Bowhead Missions Solutions LLC (Aviation Way),,,10,10,Bowhead(Aviation Way),,0,,,Pikes Peak,0,Military Operations Analysts,0,92: Public Administration,,8/28/25,,8/28/25,RIF,,6/27/25,10,7/8/25
,Chevron,,,125,125,Chevron,,0,,,Denver,0,Various (See WARN),0,"32,4110: Petroleum Refineries",,7/1/25,,7/1/25,Reduction in Force,,5/2/25,125,5/2/25
,ColoWyo Coal Company LP,,,133,133,ColoWyo Coal Company LP,,0,,,Rural Consortium,0,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,1/6/26,Closure,,11/4/25,133,11/3/25
,ColoWyo Coal Company LP (UPDATE),,,133,,ColoWyo Coal Company LP Update,,0,,,Rural Consortium,0,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,1/5/26,Closure,,11/18/25,,11/18/25
,Comcast,,,302,302,Comcast,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,"51,6210: Media Streaming Distribution Services",,12/31/25,,12/31/25,Closure,,10/15/25,302,10/15/25
,Hallcon,,,104,104,Hallcon,,0,,,Multiple,0,Various (See WARN),0,48:49: Transportation,,4/25/25,,6/25/25,Closure,,4/24/25,104,4/24/25
,Heibar Installation Inc.,,,74,74,Heibar Installation Inc.,,0,,,Denver,0,Various (See WARN),0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,,1/31/26,Reduction in Force,,12/2/25,74,12/2/25
,Johnstown Heights Behavioral Health,,,158,158,Johnstown Heights Behavioral Health,,0,,,Larimer,0,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,3/31/25,Closure,,1/30/25,158,1/30/25
,JVS Masonry,,,44,44,JVS Masonry,,0,,,Adams,0,Not Specified,0,23: Construction,,5/31/25,,5/21/25,Closure,,4/1/25,44,3/31/25
,Meati,,,150,150,Meati,,0,,,Adams,0,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,3/6/25,Closure: Lack of funding,,3/7/25,150,3/7/25
,Microchip,,,238,238,Microchip,,0,,,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,5/6/25,Operations Reduction,,3/4/25,238,3/4/25
,Newmont,,,19,19,Newmont,,0,,,Denver/Arapahoe Douglas,0,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",,10/28/25,,10/28/25,Reduction in Force,,8/28/25,19,8/28/25
,Newmont,,,23,23,Newmont,,0,,,Denver,0,Various (See WARN),0,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,11/30/25,RIF,,10/1/25,23,10/1/25
,Newmont (Update/Phase 3),,,65,65,Newmont,,0,,,Denver,0,Not specified,0,"21,2299: All Other Metal Ore Mining",,12/14/25,,12/14/25,Reduction in Force,,10/15/25,65,10/15/25
,Nordstrom,,,30,30,Nordstrom,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,522210 - Credit Card Issuing.,,8/16/25,,2/20/26,Reduction in Force,,6/26/25,30,6/27/25
,Nordstrom,,,43,43,Nordstrom,,0,,,Araphaoe/Douglas,0,Various (See WARN),0,522210 - Credit Card Issuing.,,10/18/25,,2/28/26,Close operation transition to TD Bank,,7/29/25,43,7/29/25
,Nordstrom Credit Bank,,,28,28,Nordstrom Credit Bank,,0,,,Arapahoe/Douglas,0,Not reported,0,522210 - Credit Card Issuing.,,11/15/25,,2/28/26,Reduction in Force,,8/22/25,28,8/22/25
,Nordstrom Credit Bank,,,59,59,Nordstrom Credit Bank,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,522210 - Credit Card Issuing,,2/21/26,,4/1/26,Reduction in Force,,11/17/25,59,11/17/25
,Nordstrom Credit Bank,,,14,14,Nordstrom Credit Bank,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,522210 - Credit Card Issuing,,2/1/26,,4/1/26,Reduction in Force,,11/20/25,14,11/20/25
,Nordstrom Credit Bank,,,48,48,Nordstrom Credit Bank,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,522210 - Credit Card Issuing,,3/1/26,,3/1/26,Transfer to TD Bank,,12/30/25,48,12/30/25
,OneTouch,,,70,70,OneTouch,,0,,,Denver,0,Not Specified,0,"54,1613 Markeing Consulting Services",,7/10/25,,9/12/25,Closure,,7/10/25,70,7/10/25
,QualityBuilt,,,2,2,QualityBuilt,,0,,,Multiple areas Remote Employees,0,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,,7/3/25,,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,2,7/7/25
,QuantumScape Battery,,,1,54,QuantumScape,,0,,,Larimer,0,Professional (See WARN),0,"33,591: Battery Manufacturing",,1/28/25,,1/29/25,Mass Layoff,,1/28/25,1,1/28/25
,Robert Russell Eastern Star Masonic Retirement Camps,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,4/15/25,,4/15/25,Natural Disaster,,4/1/25,89,3/31/25
,Safeway Inc. Store 0017,,,62,62,Safeway 0017,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,62,9/9/25
,Safeway Inc. Store 0137,,,61,61,Safeway 0137,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,61,9/9/25
,Safeway Inc. Store 0835,,,63,63,Safeway 0835,,0,,,Pikes Peak,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,63,9/9/25
,Safeway Inc. Store 0862,,,54,54,Safeway 0862,,0,,,Larimer,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,54,9/9/25
,Safeway Inc. Store 0881,,,64,64,Safeway 0881,,0,,,Adams,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,64,9/9/25
,Safeway Inc. Store 1038,,,65,65,Safeway 1038,,0,,,Denver,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,65,9/9/25
,Safeway Inc. Store 1721,,,53,53,Safeway 1721,,0,,,Rural Consortium,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,53,9/9/25
,Safeway Inc. Store 2915,,,50,50,Safeway 2915,,0,,,Larimer,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,50,9/9/25
,Safeway Inc. Store 3723,,,60,60,Safeway 3723,,0,,,Rural Consortium,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,60,9/9/25
,Salvation Army (updated),,,135,135,Salvation Army,,0,,,Denver,0,Various (See WARN),0,81: Other Services (Except Public Administration),,12/31/25,,12/31/25,Closure,,10/29/25,135,10/29/25
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,45,Sherwood Food Distributors,,0,,,Arapahoe/Douglas,0,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,4/21/25,Closure,,2/18/25,45,2/18/25
,Smokin Bear LLC,,,125,125,Smokin Bear LLC 11-14-25,,0,,,Denver,0,Various (See WARN),0,"72,2513 Limited Service Restaurant",,1/13/26,,1/13/26,Remodeling,,11/14/25,125,11/14/25
,Sodexo,,,152,152,Sodexo,,0,,,Pikes Peak,0,Various (See WARN),0,561210 - Facilities Support Services,,6/30/25,,6/30/25,Loss of Contract,,6/11/25,152,7/1/25
,TeKnowledge OPS USA,,,324,324,TeKnowledge,,0,,,Pikes Peak,0,Various (See WARN),0,"54,1519: Other Computer Related Services",,10/30/25,,12/30/25,Changing Conditions,,8/29/25,324,8/29/25
,Thule Inc.,,,22,40,Thule Inc.,,0,,,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,,10/3/25,,10/3/25,Closure,,4/16/25,22,4/16/25
,TIAA,,,84,84,TIAA,,0,,,Denver,0,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,Closure/Move to smaller office,,4/29/25,84,4/29/25
,TIAA,,,31,31,TIAA,,0,,,Denver,0,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositories",,12/1/25,,12/14/25,Closure,,10/2/25,31,10/2/25
,TIAA (Update),,,66,66,TIAA,,0,,,"Denver, Broomfield",0,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,10/1/25,Reduction in Force,,8/1/25,66,8/1/25
,Total Frac Solutions,,,11,11,Total Frac Solutions,,0,,,Weld,0,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,3/31/25,,3/31/25,Closure/Mass Layoff,,1/28/25,11,1/28/25
,Vail Corporation,,,64,64,Vail Corp,,0,,,Rural Consortium/Broomfield,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,6/2/25,Closure of Operating Unit,,4/2/25,64,4/2/25
,West Pines Behavioral Health,,,132,132,West Pines Behavioral Health,,0,,,Jefferson,0,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,3/31/25,Closure / Acadia,,1/8/25,132,1/8/25
,West Springs Hospital,,,187,187,West Springs Hospital,,0,,,Mesa,0,Various (See WARN),0,"62,2110 Healthcare & Social Services",,3/10/25,,3/10/25,Closure,,2/24/25,187,2/24/25
,Dish Network LLC,,,157,,Dish Network,,0,,,Arapahoe/Douglas,0,Multiple (See WARN),0,Sector 51: Information,,3/8/24,,3/8/24,Not stated,,1/8/24,157,1/8/24
,Lost Boys Interactive LLC,,,4,,Lost Boys Interactive,,0,,,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,3/15/24,Not stated,,1/11/24,4,1/13/24
,ABM Industry Group,,,94,,ABM Industry Group,,0,,,Adams,0,Multiple (See WARN),0,Sector 23: Construction,,3/18/24,,3/18/24,Loss of contract w/Amazon,,1/18/24,94,1/18/24
,Dish Network LLC,,,9,,Dish Network 1-19-2024,,0,,,Arapahoe/Douglas,0,Multiple (See WARN),0,Sector 51: Information,,3/19/24,,3/19/24,Reduction in Force,,1/19/24,9,1/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,Boulder,0,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,3/4/24,,3/4/24,Facility closure,,1/4/24,124,1/25/24
,Amentum,,,45,,Amentum,,0,,,Pueblo,0,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,3/1/24,,3/31/24,Closure-Completion of PCAPP Milestones,,1/30/24,45,1/30/24
,IMI Norgren LLC,,,60,,IMI Norgren LLC,,0,,,Arapahoe/Douglas,0,Unknown,0,Sector: 31-33 Manufacturing,,4/1/24,,6/30/24,Site Consolidation and Office Relocation,,1/30/24,60,1/30/24
,Block Inc.,,,13,,Block Inc,,0,,,Unknown (Remote Workers),0,Unknown,0,Sector 51: Information,,3/30/24,,3/30/24,Not Stated,,1/30/24,13,1/30/21
,BillGO Inc.,,,80,,BillGO Inc.,,0,,,Larimer,0,Multiple (See WARN),0,Sector 52: Finance and Insurance,,3/31/24,,3/31/24,Change in current business opportunities,,1/31/24,80,1/31/24
,SP+ Corporation,,,56,,SP+ Corporation,,0,,,Denver,0,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,Not Stated,,1/31/24,56,1/31/24
,Dish Network LLC,,,53,,Dish Network 2-20-2024,,0,,,Arapahoe/Douglas,0,Multiple (See WARN),0,Sector 51: Information,,4/20/24,,4/20/24,Reduction in Force,,2/20/24,53,2/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,Daifuku Services-Thornton,,0,,,Adams,0,Multiple (See WARN),0,Sector 33: Manufacturing,,4/22/24,,5/6/24,Loss of contract,,2/22/24,75,2/22/24
,Daifuku Services America Corporation -Colo Springs,,,89,,Daifuku Services-Colo Springs,,0,,,Pikes Peak-Colo Springs,0,Multiple (See WARN),0,Sector 33: Manufacturing,,4/22/24,,5/6/24,Loss of contract,,2/22/24,89,2/22/24
,Daifuku Services America Corporation -Aurora,,,32,,Daifuku Services-Aurora,,0,,,Arapahoe/Douglas,0,Multiple (See WARN),0,Sector 33: Manufacturing,,4/22/24,,5/6/24,Loss of contract,,2/22/24,32,2/22/24
,Carestream Health Inc.,,,210,,Carestream Health Inc,,0,,,Weld,0,Multiple (See WARN),0,Sector 33: Manufacturing,,4/26/24,,5/10/24,Facility closure,,2/26/24,210,2/26/24
,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,"Packers Sanitation Services, Inc",,0,,,Weld,0,Unknown,0,Sector 56: Waste Management and Remediation Services,,4/18/24,,4/18/24,Loss of contract,,2/27/24,175,2/27/24
,Dish Network LLC,,,5,,Dish Network LLC,,0,,,Arapahoe/Douglas,0,Multiple (See WARN),0,Sector 51: Information,,5/11/24,,5/11/24,Reduction in Force,,3/12/24,5,3/12/24
,Carestream Health Inc. - Update,,,19,,Carestream Health Update,,0,,,Weld,0,See WARN Exhibit A,0,Sector 33: Manufacturing,,5/24/24,,5/24/24,Reduction in Force,,3/20/24,19,3/21/24
,CommuteAir,,,40,,CommuteAir,,0,,,Denver,0,See WARN,0,Sector 48: Transportation and Warehousing,,5/23/24,,5/23/24,Reduction in Force,,2/23/24,40,3/20/24
,Bionano Genomics Inc.,,,76,,Bionano Genomics Inc.,,0,,,San Diego (remote CO Workers),0,See WARN,0,Sector 33: Manufacturing,,5/24/24,,5/24/24,Reduction in Force,,3/21/24,76,3/22/24
,Developmental Disabilities Resource Center,,,46,,DDRC,,0,,,Jefferson,0,See WARN,0,Sector 62: Healthcare and Social Assistance,,6/30/24,,6/30/24,Reduction in Force,,3/11/24,46,3/28/24
,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,Denver,0,See WARN,0,Sector 72: Accommodation & Food Services,,5/31/24,,5/31/24,Closure,,3/27/24,56,3/27/24
,Volta/Volta Charging Industries,,,1,,Volta/Volta Charging Industries,,0,,,Not Stated,0,See WARN (Various Positions),0,Sector 33: Manufacturing,,5/31/24,,5/31/24,Closure,,3/29/24,1,4/3/24
,HealthHelp (a WNS Company),,,1,,HealthHelp,,0,,,Arapahoe/Douglas,0,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,6/2/24,,8/2/24,Reduction in Force,,4/3/24,1,4/9/24
,Checkr,,,92,,Checkr,,0,,,Denver,0,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,6/10/24,Reduction in Force,,4/9/24,92,4/9/24
,Wheels Up Partners LLC,,,65,,Wheels Up Partners LLC,,0,,,Rural Consortium (Broomfield),0,Various (See WARN),0,Sector 48: Transportation and Warehousing,,6/16/24,,6/16/24,Closure (Cease Operations),,4/17/24,65,4/17/24
,Carestream Health,,,25,,Carestream Health,,0,,,Weld,0,Varous (See WARN),0,Sector 33: Manufacturing,,6/28/24,,6/28/24,Reduction in Force,,4/25/24,25,4/25/24
,University of Denver,,,118,,University of Denver,,0,,,Denver,0,Custodian positions,0,Sector 61: Educational Services,,6/30/24,,6/30/24,Contract with Sodexo,,4/30/24,118,4/30/24
,Radial,,,84,,Radial,,0,,,Remote Workforce,0,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,6/28/24,Selling Customer Care Unit,,5/1/24,84,5/1/24
,Rocky Mountain Crisis Partners,,,330,,Rocky Mountain Crisis Partners,,0,,,Denver,0,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,6/30/24,,6/30/24,Loss of state funding,,5/1/24,330,5/1/24
,Newrez LLC,,,103,,NewRez LLC,,0,,,Arapahoe/Douglas,0,See WARN.,0,Sector 52: Finance and Insurance,,7/1/24,,7/1/24,Reduction in Force,,5/2/24,103,5/2/24
,Walmart Store #6178,,,141,,Walmart #6178,,0,,,Arapahoe/Douglas,0,Associates,0,Sector 45: Retail Trade,,6/7/24,,6/7/24,Closure,,5/13/24,141,5/13/24
,Pfizer Research,,,,,Pfizer,,0,,,Boulder,0,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,8/24/2024,Reduction in Force,,5/15/24,,5/15/24
,Amentum,,,11,,Amentum,,0,,,Pueblo,0,See WARN,0,"Sector: 56,2910: Remediation Services",,7/1/24,,7/31/24,Closure (end of Milestone 7),,5/21/24,11,5/21/24
,Carestream (Update),,,18,,Carestream,,0,,,Weld,0,See WARN.,0,Sector 33: Manufacturing,,7/22/24,,8/5/24,Reduction in Force,,5/21/24,18,5/21/24
,Mindspring,,,65,,Mindspring,,6,,,Mesa,0,See WARN.,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,6/3/24,Reduction in Force,,5/31/24,71,5/31/24
,Mindspring (Update),,,49,,See note below.,,0,,,Mesa,0,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,Reduction in Force,,6/4/24,49,6/4/24
,NewRez LLC,,,317,,NewRez LLC CORRECTION,,0,,,Arapahoe/Douglas,0,See WARN.,0,Sector 52: Finance and Insurance,,8/2/24,,8/2/24,Reduction in Force,,6/3/24,317,6/3/24
,TSG Ski & Golf,,,3,,TSG Ski & Golf,,47,,,Rural Southwest,0,"Bartenders, cooks, dishwashers, supervisor",13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,12/1/24,Reduction in Force,,6/14/24,63,6/14/24
,Saint Paul Health Center,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,Denver,0,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,9/1/24,,9/1/24,End of Contract,,6/18/24,131,6/18/24
