permanent_job_losses,letter,dropdown,fein,reason,end_date,naics,furloughs,at_the_location,workforce_region,phone,received_date,jobs,workforce_area,reduced_hours,notice_date,location,company,temporary_job_losses,contact,begin_date,notes,occupations,email
56,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,5/31/24,Sector 72: Accommodation & Food Services,0,,,,3/27/24,56,Denver,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,See WARN,
1,Volta/Volta Charging Industries,,,Closure,5/31/24,Sector 33: Manufacturing,0,,,,4/3/24,1,Not Stated,0,3/29/24,,Volta/Volta Charging Industries,0,,5/31/24,,See WARN (Various Positions),
1,HealthHelp,,,Reduction in Force,8/2/24,Sector  55: Management of Companies & Enterprises,0,,,,4/9/24,1,Arapahoe/Douglas,0,4/3/24,,HealthHelp (a WNS Company),0,,6/2/24,,Various (See WARN),
92,Checkr,,,Reduction in Force,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,4/9/24,92,Denver,0,4/9/24,,Checkr,0,,6/10/24,,Various (See WARN),
65,Wheels Up Partners LLC,,,Closure (Cease Operations),6/16/24,Sector 48: Transportation and Warehousing,0,,,,4/17/24,65,Rural Consortium (Broomfield),0,4/17/24,,Wheels Up Partners LLC,0,,6/16/24,,Various (See WARN),
25,Carestream Health,,,Reduction in Force,6/28/24,Sector 33: Manufacturing,0,,,,4/25/24,25,Weld,0,4/25/24,,Carestream Health,0,,6/28/24,,Varous (See WARN),
118,University of Denver,,,Contract with Sodexo,6/30/24,Sector 61: Educational Services,0,,,,4/30/24,118,Denver,0,4/30/24,,University of Denver,0,,6/30/24,,Custodian positions,
84,Radial,,,Selling Customer Care Unit,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,,,5/1/24,84,Remote Workforce,0,5/1/24,,Radial,0,,6/28/24,,See WARN.,
330,Rocky Mountain Crisis Partners,,,Loss of state funding,6/30/24,Sector 62: Healthccare & Social Assistance,0,,,,5/1/24,330,Denver,0,5/1/24,,Rocky Mountain Crisis Partners,0,,6/30/24,,All positions/ job titles not specified,
103,NewRez LLC,,,Reduction in Force,7/1/24,Sector 52: Finance and Insurance,0,,,,5/2/24,103,Arapahoe/Douglas,0,5/2/24,,Newrez LLC,0,,7/1/24,,See WARN.,
141,Walmart #6178,,,Closure,6/7/24,Sector 45: Retail Trade,0,,,,5/13/24,141,Arapahoe/Douglas,0,5/13/24,,Walmart Store #6178,0,,6/7/24,,Associates,
Not specified,Pfizer,,,Reduction in Force,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,Not specified,Boulder,0,5/15/24,,Pfizer Research,0,,7/15/24,,Not specified,
11,Amentum,,,Closure (end of Milestone 7),7/31/24,"Sector: 56,2910: Remediation Services",0,,,,5/21/24,11,Pueblo,0,5/21/24,,Amentum,0,,7/1/24,,See WARN,
18,Carestream,,,Reduction in Force,8/5/24,Sector 33: Manufacturing,0,,,,5/21/24,18,Weld,0,5/21/24,,Carestream (Update),0,,7/22/24,,See WARN.,
65,Mindspring,,,Reduction in Force,6/3/24,Sector 62: Healthcare & Social Assistance,0,,,,5/31/24,71,Mesa,0,5/31/24,,Mindspring,6,,5/31/24,,See WARN.,
49,See note below.,,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,,6/4/24,49,Mesa,0,6/4/24,,Mindspring (Update),0,,6/4/24,,See WARN. Updated from 65 to 49,
317,NewRez LLC CORRECTION,,,Reduction in Force,8/2/24,Sector 52: Finance and Insurance,0,,,,6/3/24,317,Arapahoe/Douglas,0,6/3/24,,NewRez LLC,0,,8/2/24,,See WARN.,
3,TSG Ski & Golf,,,Reduction in Force,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,6/14/24,63,Rural Southwest,0,6/14/24,,TSG Ski & Golf,47,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,9/1/24,Sector 62: Healthcare and Social Assistance,0,,,,6/18/24,131,Denver,0,6/18/24,,Saint Paul Health Center,0,,9/1/24,,Various. See WARN.,
80,Wells Fargo,,,Reduction in Force,12/21/24,Sector 52: Finance and Insurance,0,,,,6/18/24,80,Denver,0,6/18/24,,Wells Fargo,0,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,NewRez LLC Update,,,Reduction in Force,8/26/24,Sector 52: Finance and Insurance,0,,,,6/27/24,187,Arapahoe/Douglas,0,6/27/24,,Newrez LLC,0,,8/26/24,,See WARN.,
7,Sodexo-St Francis Interquest,,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,7,Pikes Peak,0,7/8/24,,Sodexo - St. Francis Interquest,0,,8/4/24,,Various (See WARN),
48,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,48,Pikes Peak,0,7/8/24,,Sodexo - St. Francis Medical Center,0,,8/4/24,,Various (See WARN),
52,Sodexo-Penrose Hospital,,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,52,Pikes Peak,0,7/8/24,,Sodexo - Penrose Hospital,0,,8/4/24,,Various (See WARN),
80,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/17/24,80,RC: Broomfield,0,7/16/24,,LogRhythm,0,,9/9/24,,Not disclosed,
21,Carestream Health,,,Reduction in Force,9/16/24,Sector 33: Manufacturing,0,,,,7/17/24,21,Weld,0,7/17/24,,Carestream Health,0,,9/16/24,,Various (See WARN),
72,Amentum,,,Closure (upon completion of project),9/30/24,"Sector 56,2910: Remediation Services",0,,,,7/29/24,72,Pueblo,0,7/29/24,,Amentum,0,,9/30/24,,Various,
79,Radial,,,Closure,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/30/24,79,Remote locations in CO,0,7/30/24,,Radial,0,,9/30/24,,Various,
85,TPS Parking Mgmt,,,Mass Layoff,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,,,7/31/24,79,Adams,0,8/1/24,,TPS Parking Mgmt,0,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,True Value,,,Change in Business,11/1/24,"Sector 44,4130: Hardware Stores",0,,,,8/8/24,49,Denver,0,8/8/24,,True Value,0,,9/6/24,,Merchandise Handlers,
63,Caseys Pond,,,Sale of Business,11/30/24,Sector 62: Healthcare and Social Assistance,0,,,,8/20/24,63,RC: Rural Resort,0,8/19/24,,Casey's Pond,0,,10/18/24,,Not specified,
70,Wells Fargo,,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",0,,,,8/20/24,70,Arapahoe Douglas,0,8/20/24,,Wells Fargo,0,,11/20/24,,Not specified,
25,ImmunityBio Inc,,,See WARN.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,8/30/24,5,Boulder,0,8/30/24,,ImmunityBio Inc.,0,,10/29/24,,See WARN,
3,Lost Boys Interactive,,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,9/9/24,3,RC: Boulder & Larimer,0,9/6/24,,Lost Boys Interactive LLC,0,,9/9/24,,See WARN,
55,Sodexo Service West,,,See WARN.,11/9/24,"Sector 72,2319: Food Service Contractors",0,,,,9/13/24,55,Adams,0,9/13/24,,Sodexo Service West (SDH),0,,11/9/24,,See WARN,
85,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,,,9/18/24,85,Boulder,0,9/18/24,,"AGC Biologics, Inc.",0,,11/22/24,,Various (See WARN),
64,Sinton Dairy Foods Company,,,Closure,12/30/26,Sector 31-33: Manufacturing,0,,,,9/26/24,64,Colo Springs,0,9/26/24,,Sinton Dairy Foods Company,0,,12/30/26,,Various (See WARN),
1,Kaleo Inc.,,,Medical Sales Specialist,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,9/30/24,1,Remote location in CO,0,9/30/24,,Kaleo Inc.,0,,11/30/24,,See WARN,
112,Thiess,,,Closure,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,10/29/24,112,Rural Consortium,0,10/29/24,,Thiess,0,,11/28/24,,Predominately Heavy equipment operators,
313,Chord Energy,,,Discontinuing Operations,5/23/25,"Sector: 56,2910: Remediation Services",0,,,,11/4/24,313,Denver,0,11/4/24,,Chord Energy,0,,11/4/24,,Various (See WARN),
404,UPS,,,"Partial, Temporary Closure",1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,,,11/14/24,404,Adams,0,11/14/24,,UPS,0,,1/15/25,,Not specified,
62,Boeing,,,Not disclosed,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,,,11/15/24,63,"Arapahoe, Denver, El Paso",0,11/15/24,,Boeing,0,,1/17/25,,Not specified,
121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,12/31/24,Sector 23: Construction,0,,,,12/2/24,121,Adams,0,12/2/24,,Brown Brothers Resources Holding,0,,12/6/24,,Various,
109,Russ Davis Wholesale,,,Closure,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,12/2/24,109,Pueblo,0,12/2/24,,Russ Davis Wholesale,0,,1/31/25,,Various,
1,Natural Fiber Welding,,,Unforseen business circumstance,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,,,12/10/24,1,Denver,0,12/10/24,,Natural Fiber Welding,0,,2/8/25,,Sr. Program Manager,
1,GetInsured,,,Not specified,2/19/25,Sector 52: Finance and Insurance,0,,,,12/20/24,1,Arapahoe,0,12/20/24,,GetInsured,0,,2/19/25,,Customer Service Representative I,
666,Wanzek Construction,,,Sudden Contract Loss,1/3/23,Sector 23: Construction,0,,,,1/3/23,Unknown,Pueblo,0,1/3/23,,Wanzek Construction,0,,1/3/23,,Various construction positions,
67,Gymshark,,,Ceasing Operations in some areas of the company,3/24/23,Sector 31: Manufacturing,0,,,,1/16/23,67,Denver,0,1/9/23,,Gymshark,0,,3/10/23,,Not Stated,
15,Specialized Bicycle Components,,,Downsizing,1/13/23,Sector 42: Wholesale Trade,0,,,,1/1123,15,Boulder,0,1/11/23,,Specialized Bicycle Components,0,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,DCP Midstream,,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,0,,,,1/31/23,136,Denver,0,1/25/23,,DCP Midstream,0,,3/31/23,,Not Stated,
47,Curaleaf,,,RIF/Change in Business,3/26/23,Sector 32: Manufacturing,0,,,,1/31/23,47,Pueblo,0,1/26/23,,Curaleaf,0,,3/26/23,,Various (see WARN letter),
151,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,3/1/24,Sector  541490: Other Specialized Design Services,0,,,,2/1/23,151,Denver,0,2/1/23,,Pinnacle Architectural Lighting Inc.,0,,6/30/23,,Electrical Assemblers & Varous,
49,Covercraft Industries,,,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,2/14/23,49,Arapahoe/Douglas,0,2/9/23,,Covercraft Industries LLC,0,,4/14/23,,Not Stated,
62,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,62,Denver,0,2/15/23,,WIX.com,0,,2/15/23,,See WARN,
5,Chipper Cash,,,Not Stated,2/17/23,Sector 51: Information,0,,,,2/16/23,5,Various,0,2/16/23,,Chipper Cash,0,,02/17/23,,See WARN,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,13,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,9,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,,2/27/23,,Aspen Sports Demo,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,6,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,,2/27/23,,Burton Telluride Retail,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,,2/27/23,,Neve Sports - Telluride,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,7,,,2/27/23,,Patagonia Snowmass,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,8,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,14,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,16,,,2/27/23,,Telluride Sports Main Street,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,2/27/23,,Telluride Sports - The Peaks,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,6,,,2/27/23,,The North Face - Snowmass,,,,,,
,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,2/27/23,,The North Face - Telluride Retail,,,,,,
98,Friday Health Plans,,,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,3/1/23,98,Rural Consortium (Alamosa) & Denver,0,3/1/23,,Friday Health Plans,0,,4/30/23,,Various: See WARN,
4 (of 178),Aspiration,,,Restructing and streamlining,6/1/23,Sector:55 Management of Companies & Enterprises,0,,,,3/24/23,4,"Denver, Broomfield",0,3/24/23,,Aspiration Partners Inc.,0,,5/26/2023,,Various (See WARN),
76,Laramar Group LLC,,,Not stated,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,,,,3/30/23,76,"Denver, Broomfield",0,3/30/23,,Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),
50,Prescient LLC,,,Mass layoff,12/31/23,Sector 33: Manufacturing,0,,,,4/2/23,50,Jefferson,0,3/31/23,,Prescient LLC,0,,3/31/2023,,Not Stated,
138,David's Bridal,,,Bankrupcy,Multi phase (See WARN),Sector 44: Retail Trade,0,,,,4/14/23,138,Multi area,0,4/14/23,,David's Bridal,0,,Multi Phase (See WARN),,Various (See WARN),
198,MV Transportation,,,Not specified,6/30/23,Sector 48: Transportation & Warehousing,0,,,,4/28/23,198,Denver,0,4/27/23,,MV Transportation,0,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",
120,Via Mobility Services,,,Loss of Contract,7/1/23,Sector 48: Transporation and Warehousing,0,,,,5/22/23,120,Denver,0,5/1/23,,Via Mobility Services,0,,7/1/2023,,"Administrative support, operatives,  & service workers.",
138,Davids Bridal Update,,,Bankrupcy,6/30/23,Sector 44: Retail Trade,0,,,,5/24/23,138,Multi area,0,5/24/23,,Davids Bridal (Update),0,,6/23/23,,Various (See WARN),
19,Amentum,,,Closure (Phase 1),7/28/2023,"Sector: 56,2910: Remediation Services",0,,,,5/26/23,19,Pueblo,0,5/26/23,,Amentum,0,,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,Hard Rock Cafe,,,Closure,7/29/23,Sector 72: Accommodation & Food Services,0,,,,5/30/23,54,Denver,0,5/30/23,,Hard Rock Cafe International STD,0,,7/29/2023,,Restaurant workers,
138,Davids Bridal Update,,,Bankrupcy,9/2/2023,Sector 44: Retail Trade,0,,,,6/12/23,138,Multi Area,0,6/12/23,,Davids Bridal (Update),0,,8/20/2023,,Not disclosed,
50,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,8/14/23,Sector 2022: Publishing,0,,,,6/13/23,50,Pueblo,0,6/13/23,,Gannett (Pueblo Chieftian),0,,8/14/2023,,Production positions (see WARN),
13,Bitwise Industries,,,Mass layoff,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,,6/14/23,13,Multi Area,0,6/14/23,,Bitwise Industries,0,,8/14/2023,,Multiple (See WARN),
323,Friday Health Plans Update 6-19-23,,,Mass Layoff,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,6/19/23,323,"Rural Consortium, Denver",0,6/19/23,,Friday Health Plans Update (6-19-23),0,,6/23/2023,,Rural Consortium and Denver,
70,Autism Home Support Srvs Greeley,,,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,70,Weld,0,6/20/23,,Autism Home Support Services (Greeley),0,,8/21/2023,,Multiple (See WARN),
68,Autism Home Support Svs Westminster,,,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,68,Adams,0,6/20/23,,Autism Home Support Services (Westminster),0,,8/21/2023,,Multiple (See WARN),
101,Autism Home Support Services Centennial,,,Mass Layoff,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,,,,6/20/23,101,ADWorks,0,6/20/23,,Autism Home Support Services (Centennial),0,,8/21/2023,,Multiple (See WARN),
138,Davids Bridal Update 6-29-23,,,Mass Layoff,7/31/23,Sector 44: Retail Trade,0,,,,6/29/23,0,Multi-Area,0,6/29/23,,Davids Bridal Update 6-29-23,0,,7/17/2023,,Bankrupcy,
120,Community Development Institute Head Start,,,Mass Layoff,8/31/33,Sector 62: Health Care and Social Assistance,0,,,,6/30/23,120,"Rural Consortium, Denver",0,6/30/23,,CDI HS (Community Development Institute Head Start),0,,8/31/2023,,Rural Consortium,
27,Amentum,,,Reduction in Force (End Project),8/31/23,"Sector: 56,2910: Remediation Services",0,,,,7/3/23,27,Rural Consortium  (Pueblo),0,7/3/23,,Amentum,0,,8/31/2023,,Multiple (See WARN),
56,Bank of the West,,,Reduction in Force (End Project),9/15/23,"Sector 52,2110: Commercial Banking",0,,,,7/11/23,56,Adams,0,7/11/23,,Bank of the West,0,,9/15/2023,,Not specified in WARN,
64,Namaste Alzheimer Center,,,Closure,10/1/23,Sector: 62: Healthcare and Social Assistance,0,,,,7/20/23,64,Pikes Peak,0,7/20/23,,Namasté Alzheimer Center,0,,10/1/2023,,Medical Professionals (see WARN),
15,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,7/24/23,15,Pikes Peak,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,,"Materials Handling, Inspector, Operators",
Unknown,Novembal,,,Closure,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,Not Specified,Unknown (possibly rural & remote),0,7/28/23,,Novembal,0,,9/30/2023,,Unknown,
"22,000*",Yellow Corporation,,,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,331,Unknown,0,7/30/23,,Yellow Corporation & Operating Affiliates,0,,7/30/2023,,Not specified in WARN,
*,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,Not Specified,Unknown,0,7/30/23,,YRC Inc dba YRC Freight,0,,7/30/23,,,
*,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,Not Specified,Unknown,0,7/30/23,,USF Holland,0,,7/30/23,,,
*,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,Not Specified,Unknown,0,7/30/23,,New Penn Motor Express LLC,0,,7/30/23,,,
*,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,Not Specified,Unknown,0,7/30/23,,"USF Reddaway, Inc.",0,,7/30/23,,,
24,KeHE,,,Contract loss,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,8/2/23,24,Arapahoe/Douglas,0,8/2/23,,"KeHe Distributors, Inc.",0,,11/3/2023,,Not disclosed,
10,DePuy Spine Limited Partnership,,,Mass Layoff,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,8/7/23,10,Arapahoe/Douglas,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,,Material Handling Distribution Operators 2&3,
61,Astra Space Ops,,,RIF,8/4/23,Sector 33: Manufacturing,0,,,,8/7/23,61,Unknown,0,8/7/23,,Astra Space Operations,0,,8/4/2023,,See WARN for details.,
94,Federal Express,,,Closure,11/3/23,Sector 49: Transportation and Warehousing,0,,,,8/9/23,94,Pikes Peak,0,8/9/23,,Federal Express - Colorado Springs,0,,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",
53,Federal Express,,,Closure,11/3/23,Sector 49: Transportation and Warehousing,0,,,,8/10/23,53,Pueblo,0,8/10/23,,Federal Express  - Pueblo,0,,11/3/2023,,See WARN for details,
14,Amentum,,,Closure (completion of milestone),10/12/23,"Sector: 56,2910: Remediation Services",0,,,,8/11/23,14,Pueblo,0,8/11/23,,Amentum,0,,10/12/2023,,See WARN for details,
2,Ouray Sportsware,,,Closure,12/31/23,Sector 45: Retail Trade,0,,,,8/18/23,154,Arapahoe/Douglas,0,8/18/23,,Ouray Sportsware - L2 Brands,0,,10/17/2023,-,See WARN for details.,
