location,temporary_job_losses,letter,workforce_region,end_date,dropdown,notice_date,fein,reason,begin_date,email,furloughs,total_notified,naics,contact,phone,company,at_the_location,occupations,notes,workforce_area,received_date,jobs,reduced_hours,permanent_job_losses
,0,AGC Biologics,,12/31/25,,9/16/25,,Closure (Restructuring),11/15/25,,0,278,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,,Various (See WARN),,Boulder,9/16/25,267,0,267
,0,Amentum,,3/31/25,,1/28/25,,Partial completion of PCAPP Project,1/28/25,,0,40,"54,1330: Engineering Services",,,Amentum,,Supervisors/Managers/Technicians,,Pueblo,1/28/25,40,0,40
,0,Amentum,,5/31/25,,3/24/25,,Completion of Mileston,5/1/25,,0,93,"Sector 56,2910: Remediation Services",,,Amentum,,Various (See WARN),,Pueblo,3/24/25,93,0,93
,0,Amentum,,8/25,,6/5/25,,Closure,8/25,,0,92,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,Pueblo,6/5/25,92,0,92
,0,Amentum,,9/30/25,,6/24/25,,Closure,9/30/25,,0,135,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,Pueblo,6/24/25,135,0,135
,0,Amentum,,10/31/25,,7/30/25,,Related to milestone completion,10/31/25,,0,55,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,Pueblo,7/30/25,55,0,55
,0,Amentum,,10/31/25,,8/25/25,,Project milestone completion,10/31/25,,0,60,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,Pueblo,8/25/25,60,0,60
,0,Amentum,,12/31/25,,10/1/25,,Project milestone completion,12/1/25,,0,10,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,Pueblo,10/1/25,10,0,10
,,Amentum,,1/30/26,,12/4/25,,Project milestone completion,1/26/26,,,,"54,1330: Engineering Services",,,Amentum (Update),,Various (See WARN),,Pueblo,12/4/25,,,
,0,AMR,,12/31/25,,10/31/25,,Closure,12/31/25,,0,87,"62,1910: Ambulance Services",,,American Medical Response,,Various (See WARN),,Boulder,10/31/25,87,0,87
,0,Banner Health,,11/5/25,,9/4/25,,Not Stated,11/5/25,,0,351,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,,Various (See WARN),,Larimer,9/4/25,351,0,351
,0,Battelle,,12/31/2026,,1/16/25,,Closure,3/17/25,,0,232,"56,2910: Remediation Services",,,Battelle,,Various (See WARN),,Pueblo,1/16/25,232,0,232
,0,Battelle,,7/3/25,,4/21/25,,Closure - Project End,6/20/25,,0,234,"56,2910: Remediation Services",,,Battelle,,Various (See WARN),,Pueblo,4/21/25,234,0,234
,0,Battelle,,9/12/25,,7/14/25,,Closure/cease operations,9/12/25,,0,7,"54,1330: Engineering Services",,,Battelle,,Various (See WARN),,Pueblo,7/15/25,,0,9/12/25
,0,Batelle,,,,8/11/25,,Closure,,,0,14,"54,1330: Engineering Services",,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,8/11/25,14,0,14
,0,Battelle,,11/6/25,,8/25/25,,Project milestone completion,10/24/25,,0,3,"54,1330: Engineering Services",,,Battelle,,Various (See WARN),,Pueblo,8/25/25,3,0,3
,0,Battelle,,12/29/25,,10/30/25,,Project milestone completion,12/29/25,,0,9,"54,1330: Engineering Services",,,Battelle,,Various (See WARN),,Pueblo,10/30/25,9,0,9
,0,Block Inc.,,3/25/25,,3/25/25,,Reduction in Force,3/25/25,,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,21,0,21
,0,Block Inc.,,10/13/25,,8/12/25,,Reduction in Force,10/13/25,,0,2,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,Not reported,,Remote Workers,8/12/25,2,0,2
,0,Bowhead (Newport),,8/28/25,,6/27/25,,RIF,8/28/25,,0,76,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,7/8/25,76,0,76
,0,Bowhead(Aviation Way),,8/28/25,,6/27/25,,RIF,8/28/25,,0,10,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,,Pikes Peak,7/8/25,10,0,10
,0,Chevron,,7/1/25,,5/2/25,,Reduction in Force,7/1/25,,0,125,"32,4110: Petroleum Refineries",,,Chevron,,Various (See WARN),,Denver,5/2/25,125,0,125
,0,ColoWyo Coal Company LP,,1/6/26,,11/4/25,,Closure,1/6/26,,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,,Various (See WARN),,Rural Consortium,11/3/25,133,0,133
,0,ColoWyo Coal Company LP Update,,1/5/26,,11/18/25,,Closure,1/5/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,Rural Consortium,11/18/25,,0,133
,0,Comcast,,12/31/25,,10/15/25,,Closure,12/31/25,,0,302,"51,6210: Media Streaming Distribution Services",,,Comcast,,Various (See WARN),,Arapahoe/Douglas,10/15/25,302,0,302
,0,Hallcon,,6/25/25,,4/24/25,,Closure,4/25/25,,0,104,48:49: Transportation,,,Hallcon,,Various (See WARN),,Multiple,4/24/25,104,0,104
,0,Heibar Installation Inc.,,1/31/26,,12/2/25,,Reduction in Force,1/30/26,,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,,Various (See WARN),,Denver,12/2/25,74,0,74
,0,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,,Closure,3/31/25,,0,158,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,,Various (See WARN),,Larimer,1/30/25,158,0,158
,0,JVS Masonry,,5/21/25,,4/1/25,,Closure,5/31/25,,0,44,23: Construction,,,JVS Masonry,,Not Specified,,Adams,3/31/25,44,0,44
,0,Meati,,3/6/25,,3/7/25,,Closure: Lack of funding,3/6/25,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,,Various (See WARN),,Adams,3/7/25,150,0,150
,0,Microchip,,5/6/25,,3/4/25,,Operations Reduction,5/3/25,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,,"Production Specialists, Technicians (See WARN)",,Pikes Peak,3/4/25,238,0,238
,0,Newmont,,10/28/25,,8/28/25,,Reduction in Force,10/28/25,,0,19,"21,2299: All Other Metal Ore Mining",,,Newmont,,Various (See WARN),,Denver/Arapahoe Douglas,8/28/25,19,0,19
,0,Newmont,,11/30/25,,10/1/25,,RIF,11/30/25,,0,23,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,,Various (See WARN),,Denver,10/1/25,23,0,23
,0,Newmont,,12/14/25,,10/15/25,,Reduction in Force,12/14/25,,0,65,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),,Not specified,,Denver,10/15/25,65,0,65
,0,Nordstrom,,2/20/26,,6/26/25,,Reduction in Force,8/16/25,,0,30,522210 - Credit Card Issuing.,,,Nordstrom,,Various (See WARN),,Arapahoe/Douglas,6/27/25,30,0,30
,0,Nordstrom,,2/28/26,,7/29/25,,Close operation transition to TD Bank,10/18/25,,0,43,522210 - Credit Card Issuing.,,,Nordstrom,,Various (See WARN),,Araphaoe/Douglas,7/29/25,43,0,43
,0,Nordstrom Credit Bank,,2/28/26,,8/22/25,,Reduction in Force,11/15/25,,0,28,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,,Not reported,,Arapahoe/Douglas,8/22/25,28,0,28
,0,Nordstrom Credit Bank,,4/1/26,,11/17/25,,Reduction in Force,2/21/26,,0,59,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,Various (See WARN),,Arapahoe/Douglas,11/17/25,59,0,59
,0,Nordstrom Credit Bank,,4/1/26,,11/20/25,,Reduction in Force,2/1/26,,0,14,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,Various (See WARN),,Arapahoe/Douglas,11/20/25,14,0,14
,0,Nordstrom Credit Bank,,3/1/26,,12/30/25,,Transfer to TD Bank,3/1/26,,0,48,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,Various (See WARN),,Arapahoe/Douglas,12/30/25,48,0,48
,0,OneTouch,,9/12/25,,7/10/25,,Closure,7/10/25,,0,70,"54,1613 Markeing Consulting Services",,,OneTouch,,Not Specified,,Denver,7/10/25,70,0,70
,0,QualityBuilt,,7/3/25,,7/7/25,,Unforeseen Business Circumstance/Closure,7/3/25,,0,2,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,,"Consultant, Director",,Multiple areas Remote Employees,7/7/25,2,0,2
,0,QuantumScape,,1/29/25,,1/28/25,,Mass Layoff,1/28/25,,0,54,"33,591: Battery Manufacturing",,,QuantumScape Battery,,Professional (See WARN),,Larimer,1/28/25,1,0,1
,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,4/1/25,,Natural Disaster,4/15/25,,0,89,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,3/31/25,89,0,89
,0,Safeway 0017,,11/7/25,,9/9/25,,Closure,11/7/25,,0,62,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,,Various (See WARN),,Arapahoe/Douglas,9/9/25,62,0,62
,0,Safeway 0137,,11/7/25,,9/9/25,,Closure,11/7/25,,0,61,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,,Various (See WARN),,Arapahoe/Douglas,9/9/25,61,0,61
,0,Safeway 0835,,11/7/25,,9/9/25,,Closure,11/7/25,,0,63,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,,Various (See WARN),,Pikes Peak,9/9/25,63,0,63
,0,Safeway 0862,,11/7/25,,9/9/25,,Closure,11/7/25,,0,54,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,,Various (See WARN),,Larimer,9/9/25,54,0,54
,0,Safeway 0881,,11/7/25,,9/9/25,,Closure,11/7/25,,0,64,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,,Various (See WARN),,Adams,9/9/25,64,0,64
,0,Safeway 1038,,11/7/25,,9/9/25,,Closure,11/7/25,,0,65,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,,Various (See WARN),,Denver,9/9/25,65,0,65
,0,Safeway 1721,,11/7/25,,9/9/25,,Closure,11/7/25,,0,53,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,,Various (See WARN),,Rural Consortium,9/9/25,53,0,53
,0,Safeway 2915,,11/7/25,,9/9/25,,Closure,11/7/25,,0,50,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,,Various (See WARN),,Larimer,9/9/25,50,0,50
,0,Safeway 3723,,11/7/25,,9/9/25,,Closure,11/7/25,,0,60,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,,Various (See WARN),,Rural Consortium,9/9/25,60,0,60
,0,Salvation Army,,12/31/25,,10/29/25,,Closure,12/31/25,,0,135,81: Other Services (Except Public Administration),,,Salvation Army (updated),,Various (See WARN),,Denver,10/29/25,135,0,135
,0,Sherwood Food Distributors,,4/21/25,,2/18/25,,Closure,2/18/25,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,Arapahoe/Douglas,2/18/25,45,0,45
,0,Smokin Bear LLC 11-14-25,,1/13/26,,11/14/25,,Remodeling,1/13/26,,0,125,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,,Various (See WARN),,Denver,11/14/25,125,0,125
,0,Sodexo,,6/30/25,,6/11/25,,Loss of Contract,6/30/25,,0,152,561210 - Facilities Support Services,,,Sodexo,,Various (See WARN),,Pikes Peak,7/1/25,152,0,152
,0,TeKnowledge,,12/30/25,,8/29/25,,Changing Conditions,10/30/25,,0,324,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,,Various (See WARN),,Pikes Peak,8/29/25,324,0,324
,0,Thule Inc.,,10/3/25,,4/16/25,,Closure,10/3/25,,0,40,Sector 31-33: Manufacturing,,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,4/16/25,22,0,22
,0,TIAA,,,,4/29/25,,Closure/Move to smaller office,,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,Various (See WARN),,Denver,4/29/25,84,0,84
,0,TIAA,,12/14/25,,10/2/25,,Closure,12/1/25,,0,31,"52,2180: Savings Institutions & Other Depositories",,,TIAA,,Various (See WARN),,Denver,10/2/25,31,0,31
,0,TIAA,,10/1/25,,8/1/25,,Reduction in Force,10/1/25,,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),,Various (See WARN),,"Denver, Broomfield",8/1/25,66,0,66
,0,Total Frac Solutions,,3/31/25,,1/28/25,,Closure/Mass Layoff,3/31/25,,0,11,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,,Various (See WARN),,Weld,1/28/25,11,0,11
,0,Vail Corp,,6/2/25,,4/2/25,,Closure of Operating Unit,6/2/25,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,,,,Rural Consortium/Broomfield,4/2/25,64,0,64
,0,West Pines Behavioral Health,,3/31/25,,1/8/25,,Closure / Acadia,3/31/25,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,,Various (See WARN) Appendix A,,Jefferson,1/8/25,132,0,132
,0,West Springs Hospital,,3/10/25,,2/24/25,,Closure,3/10/25,,0,187,"62,2110 Healthcare & Social Services",,,West Springs Hospital,,Various (See WARN),,Mesa,2/24/25,187,0,187
,0,Dish Network,,3/8/24,,1/8/24,,Not stated,3/8/24,,0,,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,1/8/24,157,0,157
,0,Lost Boys Interactive,,3/15/24,,1/11/24,,Not stated,3/15/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",1/13/24,4,0,4
,0,ABM Industry Group,,3/18/24,,1/18/24,,Loss of contract w/Amazon,3/18/24,,0,,Sector 23: Construction,,,ABM Industry Group,,Multiple (See WARN),,Adams,1/18/24,94,0,94
,0,Dish Network 1-19-2024,,3/19/24,,1/19/24,,Reduction in Force,3/19/24,,0,,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,1/19/24,9,0,9
,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/4/24,,Facility closure,3/4/24,,0,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Boulder,1/25/24,124,0,124
,0,Amentum,,3/31/24,,1/30/24,,Closure-Completion of PCAPP Milestones,3/1/24,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,Multiple (See WARN),,Pueblo,1/30/24,45,0,45
,0,IMI Norgren LLC,,6/30/24,,1/30/24,,Site Consolidation and Office Relocation,4/1/24,,0,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,Unknown,,Arapahoe/Douglas,1/30/24,60,0,60
,0,Block Inc,,3/30/24,,1/30/24,,Not Stated,3/30/24,,0,,Sector 51: Information,,,Block Inc.,,Unknown,,Unknown (Remote Workers),1/30/21,13,0,13
,0,BillGO Inc.,,3/31/24,,1/31/24,,Change in current business opportunities,3/31/24,,0,,Sector 52: Finance and Insurance,,,BillGO Inc.,,Multiple (See WARN),,Larimer,1/31/24,80,0,80
,0,SP+ Corporation,,1/31/24,,1/31/24,,Not Stated,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,Multiple (See WARN),,Denver,1/31/24,56,0,56
,0,Dish Network 2-20-2024,,4/20/24,,2/20/24,,Reduction in Force,4/20/24,,0,,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,2/20/24,53,0,53
,0,Daifuku Services-Thornton,,5/6/24,,2/22/24,,Loss of contract,4/22/24,,0,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Adams,2/22/24,75,0,75
,0,Daifuku Services-Colo Springs,,5/6/24,,2/22/24,,Loss of contract,4/22/24,,0,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Pikes Peak-Colo Springs,2/22/24,89,0,89
,0,Daifuku Services-Aurora,,5/6/24,,2/22/24,,Loss of contract,4/22/24,,0,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Arapahoe/Douglas,2/22/24,32,0,32
,0,Carestream Health Inc,,5/10/24,,2/26/24,,Facility closure,4/26/24,,0,,Sector 33: Manufacturing,,,Carestream Health Inc.,,Multiple (See WARN),,Weld,2/26/24,210,0,210
,0,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,,Loss of contract,4/18/24,,0,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,Weld,2/27/24,175,0,175
,0,Dish Network LLC,,5/11/24,,3/12/24,,Reduction in Force,5/11/24,,0,,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,3/12/24,5,0,5
,0,Carestream Health Update,,5/24/24,,3/20/24,,Reduction in Force,5/24/24,,0,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,See WARN Exhibit A,,Weld,3/21/24,19,0,19
,0,CommuteAir,,5/23/24,,2/23/24,,Reduction in Force,5/23/24,,0,,Sector 48: Transportation and Warehousing,,,CommuteAir,,See WARN,,Denver,3/20/24,40,0,40
,0,Bionano Genomics Inc.,,5/24/24,,3/21/24,,Reduction in Force,5/24/24,,0,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,See WARN,,San Diego (remote CO Workers),3/22/24,76,0,76
,0,DDRC,,6/30/24,,3/11/24,,Reduction in Force,6/30/24,,0,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,See WARN,,Jefferson,3/28/24,46,0,46
,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,,Closure,5/31/24,,0,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Denver,3/27/24,56,0,56
,0,Volta/Volta Charging Industries,,5/31/24,,3/29/24,,Closure,5/31/24,,0,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,See WARN (Various Positions),,Not Stated,4/3/24,1,0,1
,0,HealthHelp,,8/2/24,,4/3/24,,Reduction in Force,6/2/24,,0,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,Various (See WARN),,Arapahoe/Douglas,4/9/24,1,0,1
,0,Checkr,,6/10/24,,4/9/24,,Reduction in Force,6/10/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,Various (See WARN),,Denver,4/9/24,92,0,92
,0,Wheels Up Partners LLC,,6/16/24,,4/17/24,,Closure (Cease Operations),6/16/24,,0,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,Various (See WARN),,Rural Consortium (Broomfield),4/17/24,65,0,65
,0,Carestream Health,,6/28/24,,4/25/24,,Reduction in Force,6/28/24,,0,,Sector 33: Manufacturing,,,Carestream Health,,Varous (See WARN),,Weld,4/25/24,25,0,25
,0,University of Denver,,6/30/24,,4/30/24,,Contract with Sodexo,6/30/24,,0,,Sector 61: Educational Services,,,University of Denver,,Custodian positions,,Denver,4/30/24,118,0,118
,0,Radial,,6/28/24,,5/1/24,,Selling Customer Care Unit,6/28/24,,0,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,See WARN.,,Remote Workforce,5/1/24,84,0,84
,0,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,,Loss of state funding,6/30/24,,0,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Denver,5/1/24,330,0,330
,0,NewRez LLC,,7/1/24,,5/2/24,,Reduction in Force,7/1/24,,0,,Sector 52: Finance and Insurance,,,Newrez LLC,,See WARN.,,Arapahoe/Douglas,5/2/24,103,0,103
,0,Walmart #6178,,6/7/24,,5/13/24,,Closure,6/7/24,,0,,Sector 45: Retail Trade,,,Walmart Store #6178,,Associates,,Arapahoe/Douglas,5/13/24,141,0,141
,0,Pfizer,,8/24/2024,,5/15/24,,Reduction in Force,7/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,Not specified,,Boulder,5/15/24,,0,
,0,Amentum,,7/31/24,,5/21/24,,Closure (end of Milestone 7),7/1/24,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,See WARN,,Pueblo,5/21/24,11,0,11
,0,Carestream,,8/5/24,,5/21/24,,Reduction in Force,7/22/24,,0,,Sector 33: Manufacturing,,,Carestream (Update),,See WARN.,,Weld,5/21/24,18,0,18
,6,Mindspring,,6/3/24,,5/31/24,,Reduction in Force,5/31/24,,0,,Sector 62: Healthcare & Social Assistance,,,Mindspring,,See WARN.,,Mesa,5/31/24,71,0,65
,0,See note below.,,6/4/24,,6/4/24,,Reduction in Force,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,See WARN. Updated from 65 to 49,,Mesa,6/4/24,49,0,49
