workforce_area,company,permanent_job_losses,occupations,reason,dropdown,phone,location,fein,notice_date,received_date,reduced_hours,temporary_job_losses,at_the_location,end_date,email,furloughs,letter,jobs,begin_date,workforce_region,contact,naics
Denver,Hard Rock Cafe International STD,54,Restaurant workers,Closure,,,,,5/30/23,5/30/23,0,0,,7/29/23,,0,Hard Rock Cafe,54,7/29/2023,,,Sector 72: Accommodation & Food Services
Multi Area,Davids Bridal (Update),138,Not disclosed,Bankrupcy,,,,,6/12/23,6/12/23,0,0,,9/2/2023,,0,Davids Bridal Update,138,8/20/2023,,,Sector 44: Retail Trade
Pueblo,Gannett (Pueblo Chieftian),50,Production positions (see WARN),Closure of production & distribution operations,,,,,6/13/23,6/13/23,0,0,,8/14/23,,0,Gannett Pueblo Chieftain,50,8/14/2023,,,Sector 2022: Publishing
Multi Area,Bitwise Industries,13,Multiple (See WARN),Mass layoff,,,,,6/14/23,6/14/23,0,0,,8/14/23,,0,Bitwise Industries,13,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services"
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,Rural Consortium and Denver,Mass Layoff,,,,,6/19/23,6/19/23,0,0,,7/6/23,,0,Friday Health Plans Update 6-19-23,323,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Weld,Autism Home Support Services (Greeley),70,Multiple (See WARN),Mass Layoff,,,,,6/20/23,6/20/23,0,0,,9/19/23,,0,Autism Home Support Srvs Greeley,70,8/21/2023,,,"Sector 62,1600: Home Healthcare Services"
Adams,Autism Home Support Services (Westminster),68,Multiple (See WARN),Mass Layoff,,,,,6/20/23,6/20/23,0,0,,9/19/23,,0,Autism Home Support Svs Westminster,68,8/21/2023,,,"Sector 62,1600: Home Healthcare Services"
ADWorks,Autism Home Support Services (Centennial),101,Multiple (See WARN),Mass Layoff,,,,,6/20/23,6/20/23,0,0,,9/19/21,,0,Autism Home Support Services Centennial,101,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services"
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,Rural Consortium,Mass Layoff,,,,,6/30/23,6/30/23,0,0,,8/31/33,,0,Community Development Institute Head Start,120,8/31/2023,,,Sector 62: Health Care and Social Assistance
Rural Consortium  (Pueblo),Amentum,27,Multiple (See WARN),Reduction in Force (End Project),,,,,7/3/23,7/3/23,0,0,,8/31/23,,0,Amentum,27,8/31/2023,,,"Sector: 56,2910: Remediation Services"
Adams,Bank of the West,56,Not specified in WARN,Reduction in Force (End Project),,,,,7/11/23,7/11/23,0,0,,9/15/23,,0,Bank of the West,56,9/15/2023,,,"Sector 52,2110: Commercial Banking"
Pikes Peak,Namasté Alzheimer Center,64,Medical Professionals (see WARN),Closure,,,,,7/20/23,7/20/23,0,0,,10/1/23,,0,Namaste Alzheimer Center,64,10/1/2023,,,Sector: 62: Healthcare and Social Assistance
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,,,7/24/23,7/24/23,0,0,,10/5/2023,,0,DePuy Spine Limited Partnership,15,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown (possibly rural & remote),Novembal,Unknown,Unknown,Closure,,,,,7/28/23,7/28/23,0,0,,1/31/24,,0,Novembal,Unknown,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Unknown,Yellow Corporation & Operating Affiliates,"22,000*",Not specified in WARN,Closure,,,,,7/30/23,8/1/23,0,0,,7/30/23,,0,Yellow Corporation,331,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,YRC Inc dba YRC Freight,*,,,,,,,7/30/23,8/1/23,0,0,,,,0,See WARN for Yellow Corporation,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,USF Holland,*,,,,,,,7/30/23,8/1/23,0,0,,,,0,See WARN for Yellow Corporation,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,New Penn Motor Express LLC,*,,,,,,,7/30/23,8/1/23,0,0,,,,0,See WARN for Yellow Corporation,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,"USF Reddaway, Inc.",*,,,,,,,7/30/23,8/1/23,0,0,,,,0,See WARN for Yellow Corporation,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Arapahoe/Douglas,"KeHe Distributors, Inc.",24,Not disclosed,Contract loss,,,,,8/2/23,8/2/23,0,0,,11/3/23,,0,KeHE,24,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),10,Material Handling Distribution Operators 2&3,Mass Layoff,,,,,8/7/23,8/7/23,0,0,,10/19/23,,0,Dupuy Spine Limited Partnership,10,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,Astro Space Operations,61,See WARN for details.,RIF,,,,,8/7/23,8/7/23,0,0,,8/4/23,,0,Astra Space Ops,61 (all locations)*,8/4/2023,,,Sector 33: Manufacturing
Pikes Peak,Federal Express - Colorado Springs,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,,,8/9/23,8/9/23,0,0,,11/3/23,,0,Federal Express,94,11/3/2023,,,Sector 49: Transportation and Warehousing
Pueblo,Federal Express  - Pueblo,53,See WARN for details,Closure,,,,,8/10/23,8/10/23,0,0,,11/3/23,,0,Federal Express,53,11/3/2023,,,Sector 49: Transportation and Warehousing
Pueblo,Amentum,14,See WARN for details,Closure (completion of milestone),,,,,8/11/23,8/11/23,0,0,,10/12/23,,0,Amentum,14,10/12/2023,,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,2,See WARN for details.,Closure,,,,,8/18/23,8/18/23,0,0,,12/31/23,,0,Ouray Sportsware,154,10/17/2023,,,Sector 45: Retail Trade
Unknown,Immunity Bio Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,,,8/18/23,8/18/23,0,0,,10/17/23,,0,Immunity BIo Inc.,59 (all locations)*,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services"
"Denver, Weld",Chevron USA,Unknown,Not specified,Restructuring following acquisition,,,,,8/25/23,8/25/23,0,0,,10/31/23,,0,Chevron,199 Max * (most all will be offered jobs),10/31/2023,,,"Sector 32,4110: Petroleum Refineries"
Rural Consortium,Packers Sanitation Services (PSSI),110,Not specified,Contract ending,,,,,8/29/23,8/29/23,0,0,,10/26/23,,0,PSSI,110,10/26/2023,,,Sector: 562212 - Solid Waste Landfill
Larimer & Rural Consortium,Aktiv Phama,70,,,,,,,8/29/23,8/29/23,0,0,,8/25/23,,0,Aktiv Pharma,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals
Jefferson,Prescient LLC,60,Not specified,Closure,,,,,8/31/23,8/31/23,0,0,,8/31/23,,0,Prescient,60,8/31/23,,,Sector 33: Manufacturing
Unspecified,Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions",,,,,,9/7/23,9/8/23,0,0,,11/7/23,,0,Divvy Homes Inc.,10 in CO / 95 total all states,11/7/23,,,Sector 52: Finance & Insurance
Unspecified,American Nursery Services,Unknown,Not specified,Closure,,,,,9/5/23,9/12/23,0,0,,12/31/23,,0,American Nursery Services,Not Stated,12/31/23,,,Sector 44: Retail Trade
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
,,,,,,,,,,,,,,,,,,*,,,,
Adams,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,,,3/11/21,,0,0,,5/10/22,,0,DPI Specialty Foods,122,5/10/22,,,Sector 42: Wholesale Trade
Pikes Peak/Teller,513 Hotel Operating,160,Various,Sale of Company,,,,,12/30/21,,0,0,,12/31/21,,0,513 Hotel Operating,160,12/31/21,,,Sector 72: Accomodation & Food Services
Weld,Good Samaritan - Bonell Community,143,Healthcare workers,Closure,,,,,1/3/22,,0,0,,3/5/22,,0,Good Samaritan,143,3/5/22,,,Sector 62: Healthcare & Social Assistance
Boulder,Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,,,1-4-22,,0,0,,1/4/23,,0,Twitter Boulder,87,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
AdWorks,American Financing Company,194,Not provided,Unforeseeable business circumstances,,,,,1-16-22,,0,0,,12/23/22,,0,American Financing,194,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
ADWorks,Zillow Group - Supplemental,36,Not stated,Closure,,,,,1/20/22,,0,0,,3/21/22,,0,Zillow Group,36,1/3/22,,,Sector 53: Real Estate Rental & Leasing
ADWorks,Zillow Group - Supplemental,39,Not stated,Closure,,,,,2/17/22,,0,0,,4/18/22,,0,Zillow Group,39,3/21/22,,,Sector: 53: Real Estate Rental & Leasing
Not Disclosed,Ready Responders Inc.,1,Director Product Security,Not disclosed,,,,,2/18/22,,0,0,,2/16/22,,0,Ready Responders Inc.,1,2/1/22,,,Sector 62 Healthcare  & Social Services
Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Not stated,Closure,,,,,3-17-22,,0,Unknown,,5/23/22,,Unknown,Watsonville Community Hospital,Unknown,5/16/22,,,Sector 62: Healthcare & Social Assistance
ADWorks,Zillow Group - Supplemental,44,Not stated,Closure,,,,,3/21/22,,0,0,,5/20/22,,0,Zillow Group,44,1/2/22,,,Sector 53: Real Estate Rental & Leasing
Pikes Peak/Teller,Cripple Creek Care Center,0,Health care professionals,Closure,,,,,4/15/2022,,9,0,,7/30/2022,,0,Cripple Creek,9,3/3/2022,,,Sector 62: Healthcare & Social Assistance
Weld,Sparboe Farms,0,Various (See WARN),Closure (Temporary),,,,,5/2/22,,0,95,,6/2/22,,0,Sparboe Farms,95,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Rural Consortium (Salida),Watsonville Community Hospital (Update),658,Various (See WARN),Closure (Sale of Business),,,,,5/11/22,,0,0,,7/21/22,,0,Watsonville Community Hospital,658,7/14/22,,,Sector 62: Healthcare & Social Assistance
Denver,All Money Financial Group,10,Not stated,COVID/Pandemic,,,,,6/1/2022,,0,0,,9/26/22,,0,,10,9/26/2024,,,Sector 52: Finance and Insurance
PikePeak/Teller,Total Energy Solutions,0,Not stated,Lost funding,,,,,6/13/22,,0,6,,6/24/22,,0,Total Energy Solutions,6,6/13/2022,,,Sector 22: Utilities
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,Closure,,,,,6/23/2022,,0,0,,8/22/2022,,0,Integrated Health,144,8/22/2022,,,Sector 62: Healthcare & Social Assistance
Pikes Peak/Teller,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,,,6/23/22,,0,0,,8/22/22,,0,Vivage,144,8/22/2022,,,Sector 62: Healthcare & Social Assistance
Rural Consortium (Salida),Watsonville Community Hospital (Update),673,Various (See WARN),Closure (Sale of Business),,,,,7/11/2022,,0,0,,8/31/2022,,0,Watsonville Community Hospital (Update),673,8/17/2022,,,Sector 62: Healthcare & Social Assistance
Denver,HSS Inc.,230,See WARN,Loss of Contract w/City of Denver,,,,,7/12/22,,0,0,,9/30/22,,0,HSS Inc.,230,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Jefferson,Metco Landscaping (Arvada),60,See WARN,Unforseen Business Circumstance,,,,,8/1/22,,0,0,,7/28/22,,0,Metco Arvada,60,7/28/22,,,Sector 561730: Landscaping
ADWorks,Metco Landscaping (Aurora HQ),165,See WARN,Unforseen Business Circumstance,,,,,8/1/22,,0,0,,7/28/22,,0,Metco Aurora HQ,165,7/28/22,,,Sector 561730: Landscaping
ADWorks,Metco Landscaping (Aurora),44,See WARN,Unforseen Business Circumstance,,,,,8/1/22,,0,0,,7/28/22,,0,Metco Aurora,44,7/28/22,,,Sector 561730: Landscaping
El Paso,Metco Landscaping (Colo Springs),36,See WARN,Unforseen Business Circumstance,,,,,8/1/22,,0,0,,7/28/22,,0,Metco Colo Springs,36,7/28/22,,,Sector 561730: Landscaping
ADWorks,Metco Landscaping (Englewood),38,See WARN,Unforseen Business Circumstance,,,,,8/1/22,,0,0,,7/28/22,,0,Metco Englewood,38,7/28/22,,,Sector 561730: Landscaping
Denver,Chord Energy,104,Various (See WARN),Merger wth Whiting & Oasis,,,,,9/29/22,,0,0,,6/30/2023,,0,Chord Energy,104,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators
"Denver, Boulder",Platerra Foods,121,Not stated,Closure - Cease Operations,,,,,9/29/22,,0,0,,12/20/22,,0,Platerra,121,11/30/2022,,,"Sector 31, 311: Food Manufacturing"
ADWorks,Starry Inc.,41,Various (See WARN),Business Changes,,,,,10/20/22,,0,0,,10/21/22,,0,Starry Inc.,41,10/21/2022,,,Sector 51: Information
Pikes Peak/Teller,Astra Space Inc.,1 (of 72 in CO),Various (See WARN),Refocus business operations,,,,,11/9/22,,0,0,,11/9/22,,0,Astra Space inc.,72 (1 in CO),11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Denver,Rume Health,1,Trainer,Unknown,,,,,11/21/22,,0,0,,1/20/23,,0,,1,1/20/2023,,,Sector 62:Healthcare & Social Assistance
Boulder,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Various (See WARN),Voluntary Resignation,,,,,11/25/22,,0,0,,1/20/23,,0,Twitter Supplemental,38 (voluntarily resigned),1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Boulder,Inscripta,43,Various (See WARN),Closure/Reduction in Force,,,,,12/2/22,,0,0,,,,0,Inscripta,43,,,,"Sector 54: Professional, Scientific Services"
Denver,Centura Porter Place,55,Various (See WARN),Closure of Retirement Center,,,,,12/14/22,,0,0,,2/17/23,,0,Centura Porter Place,55,2/17/2023,,,Sector 62: Healthcare & Social Assistance
Pueblo,Wanzek Construction,666,Unknown,Cancellation of Contract,,,,,1/3/23,,0,0,,1/3/23,,0,Wanzek Construction,666,1/3/2023,,,Sector 23: Construction
,,,,,,,,,TOTAL,,,,,,,,,2857,,,,
,513 Hotel Operating LLC,160,513 Hotel Operating LLC,Sale of Company,Various hotel staff (See WARN for details),,,,12/30/21,,,0,,12/31/21,,0,,,12/31/21,,,Sector 72: Accomodation and food services
,ABM,233,ABM,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,,,0,,5/31/21,,0,,,5/31/21,,,Sector 56: Facilities Support Services
,ART Asset Adjusters,5,ART Asset Adjusters,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,4/23/21,,,0,,4/23/21,,0,,,4/23/21,,,Sector 56: Asset Adjusters
,Automotive Titling Company,10,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,,,0,,1/5/2022,,0,,,1/5/2022,,,Sector 81: Other services (except public administration)
,"Computer Task Group, Inc",89,Computer Task Group,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,,,0,,8/31/21,,0,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services"
,Concentrix,107,Concentrix,Closure,Not dislclosed,,,,1/25/21,,,0,,3/31/21,,0,,,3/31/21,,,Sector 51: Information
,Continuum of Colorado,8,Continuum of Colorado,Closure,Direct Support Professional,,,,8/2/2021,,,0,,10/2/21,,0,,,10/2/2021,,,Sector 81: Other services (except public administration)
,Continuum of Colorado,5,Contiuum of Colorado,Closure,Direct Support Professional,,,,9/7/2021,,,0,,11/8/21,,0,,,11/8/2021,,,Sector 81: Other services (except public administration)
,Continuum of Colorado,9,Continuum of Colorado,Closure,Direct Support Professionals,,,,9/7/2021,,,0,,11/8/21,,0,,,11/8/2021,,,Sector 81: Other services (except public administration)
,Crestone Peak Resources LLC,56,Crestone Peak Denver,Acquisition of Company,All,,,,9/9/2021,,,0,,10/15/2021,,0,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Resources LLC,90,Crestone Peak Weld,Acquisition of Company,All,,,,9/9/2021,,,0,,10/15/2021,,0,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Resources LLC,13,Crestone Peak ADW,Acquisition of Company,All,,,,9/9/2021,,,0,,10/15/2021,,0,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestview Management LLC/Columbia Sussex Management,93,Crestview Management LLC,Change of Management Company,Not disclosed,,,,2/18/21,,,0,,4/1/21,,0,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,First Nation Group,12,First Nation,Unforeseeable Business Circumstances,Unknown,,,,10/7/2021,,,0,,11/5/2021,,0,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods
,Haley A Jackson,1,Haley Jackson,COVID/Pandemic Related,House cleaning,,,,10/1/2020,,,0,,10/1/2021,,0,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services"
,Hill,3,Hill,COVID/Pandemic Related,3,,,,3/11/2021,,,3,,3/11/2021,,3,,,1/17/2019,,,Sector 72: Accommodation and food services
,HSS Inc.,94,HSS Inc.,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,,,0,,12/31/21,,0,,,12/31/21,,,Sector 62: Healthcare and Social Assistance
,Johnson & Wales University,107,Johnson & Wales University,Closure,Not dislclosed,,,,2/18/21,,,0,,5/4/21,,0,,,5/4/21,,,Sector: 61 Educational Services
,Katerra Inc.,102,Katerra Inc.,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,,,0,,8/5/21,,0,,,6/4/21,,,Sector 23: Construction
,Katerra Inc. Update Supplemental,-,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,,0,,8/5/21,,0,,,6/4/21,,,Sector 23: Construction
,Katerra Inc. Update Supplemental2,-,Katerra Inc. Supplemental 2,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,,0,,8/5/21,,0,,,6/4/21,,,Sector 23: Construction
,Monitronics International- Brinks Home,"61 total, 4 in CO",Monitronics International - Brinks Home,Eliminating Field Operations,Field Sales & Management,,,,12/20/21,,,0,,10/10/21,,0,,,10/10/21,,,Sector 561621: Security Systems Services
,Monkey's Avatar,0,Monkeys Avatar,COVID/Pandemic Related,Administrative,,,,9/1/2020,,,2,,12/31/2020,,0,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services
,Moore Bros,3,Moore Bros,COVID/Pandemic Related,Selling and building,,,,9/13/2021,,,0,,9/13/2021,,3,,,9/13/2021,,,Sector 23: Construction
,"Novartis Gene Therapies, Inc.",400,Novartis,Closure of facility,Not disclosed,,,,3/24/21,,,0,,7/29/21,,0,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Orion Logistics LLC - Amazon Delivery Service Partner,87,Orion Logistics,Other,Delivery Drivers,,,,2/22/2021,,,2,,2/27/2021,,0,,,12/27/2020,,,Sector 48-49: Transportation and warehousing
,Ouray Silver Mines,83,Ouray Silver Mine,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,,,0,,12/22/21,,0,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,PomeroyTechnologies,44,Pomeroy Technologies,RIF: Loss of contract,Various:See WARN,,,,2/26/21,,,0,,4/30/21,,0,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail
,"Process Solutions of Durango, Inc.",0,Process Solutions,COVID/Pandemic Related,Not disclosed,,,,7/15/2021,,,0,,12/31/2021,,2,,,7/15/2021,,,Sector 31-33: Manufacturing
