email,occupations,workforce_region,notice_date,fein,dropdown,location,temporary_job_losses,contact,reduced_hours,naics,notes,received_date,permanent_job_losses,end_date,furloughs,begin_date,at_the_location,letter,company,reason,jobs,phone,workforce_area
,Multiple (See WARN),,2/20/24,,,,0,,0,Sector 51: Information,,2/20/24,53,4/20/24,0,4/20/24,,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force,53,,Arapahoe/Douglas
,Multiple (See WARN),,2/22/24,,,,0,,0,Sector 33: Manufacturing,,2/22/24,75,5/6/24,0,4/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75 *,,Adams
,Multiple (See WARN),,2/22/24,,,,0,,0,Sector 33: Manufacturing,,2/22/24,89,5/6/24,0,4/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,89 *,,Pikes Peak-Colo Springs
,Multiple (See WARN),,2/22/24,,,,0,,0,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,32,5/6/24,0,4/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract,32 *,,Arapahoe/Douglas
,Multiple (See WARN),,2/26/24,,,,0,,0,Sector 33: Manufacturing,,2/26/24,210,5/10/24,0,4/26/24,,Carestream Health Inc,Carestream Health Inc.,Facility closure,210,,Weld
,Unknown,,2/27/24,,,,0,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,175,4/18/24,0,4/18/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,,Weld
,Multiple (See WARN),,3/12/24,,,,0,,0,Sector 51: Information,,3/12/24,5,5/11/24,0,5/11/24,,Dish Network LLC,Dish Network LLC,Reduction in Force,5,,Arapahoe/Douglas
,See WARN Exhibit A,,3/20/24,,,,0,,0,Sector 33: Manufacturing,,3/21/24,19,5/24/24,0,5/24/24,,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force,19,,Weld
,See WARN,,2/23/24,,,,0,,0,Sector 48: Transportation and Warehousing,,3/20/24,40,5/23/24,0,5/23/24,,CommuteAir,CommuteAir,Reduction in Force,40,,Denver
,See WARN,,3/21/24,,,,0,,0,Sector 33: Manufacturing,,3/22/24,76,5/24/24,0,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,76,,San Diego (remote CO Workers)
,See WARN,,3/11/24,,,,0,,0,Sector 62: Healthcare and Social Assistance,,3/28/24,46,6/30/24,0,6/30/24,,DDRC,Developmental Disabilities Resource Center,Reduction in Force,46,,Jefferson
,See WARN,,3/27/24,,,,0,,0,Sector 72: Accommodation & Food Services,,3/27/24,56,5/31/24,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,,Denver
,See WARN (Various Positions),,3/29/24,,,,0,,0,Sector 33: Manufacturing,,4/3/24,154 (1 in CO),5/31/24,0,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,154 (1 in CO),,Not Stated
,Various (See WARN),,4/3/24,,,,0,,0,Sector  55: Management of Companies & Enterprises,,4/9/24,75 (1 in CO),8/2/24,0,6/2/24,,HealthHelp,HealthHelp (a WNS Company),Reduction in Force,75 (1 in CO),,Arapahoe/Douglas
,Various (See WARN),,4/9/24,,,,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,6/10/24,0,6/10/24,,Checkr,Checkr,Reduction in Force,92,,Denver
,Various (See WARN),,4/17/24,,,,0,,0,Sector 48: Transportation and Warehousing,,4/17/24,65,6/16/24,0,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),65,,Rural Consortium (Broomfield)
,Varous (See WARN),,4/25/24,,,,0,,0,Sector 33: Manufacturing,,4/25/24,25,6/28/24,0,6/28/24,,Carestream Health,Carestream Health,Reduction in Force,25,,Weld
,Custodian positions,,4/30/24,,,,0,,0,Sector 61: Educational Services,,4/30/24,118,6/30/24,0,6/30/24,,University of Denver,University of Denver,Contract with Sodexo,118,,Denver
,See WARN.,,5/1/24,,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,6/28/24,0,6/28/24,,Radial,Radial,Selling Customer Care Unit,84,,Remote Workforce
,All positions/ job titles not specified,,5/1/24,,,,0,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,330,6/30/24,0,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,330,,Denver
,See WARN.,,5/2/24,,,,0,,0,Sector 52: Finance and Insurance,,5/2/24,103,7/1/24,0,7/1/24,,NewRez LLC,Newrez LLC,Reduction in Force,103,,Arapahoe/Douglas
,Associates,,5/13/24,,,,0,,0,Sector 45: Retail Trade,,5/13/24,141,6/7/24,0,6/7/24,,Walmart #6178,Walmart Store #6178,Closure,141,,Arapahoe/Douglas
,Not specified,,5/15/24,,,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,8/24/2024,0,7/15/24,,Pfizer,Pfizer Research,Reduction in Force,Not Specified,,Boulder
,See WARN,,5/21/24,,,,0,,0,"Sector: 56,2910: Remediation Services",,5/21/24,11,7/31/24,0,7/1/24,,Amentum,Amentum,Closure (end of Milestone 7),11,,Pueblo
,See WARN.,,5/21/24,,,,0,,0,Sector 33: Manufacturing,,5/21/24,18,8/5/24,0,7/22/24,,Carestream,Carestream (Update),Reduction in Force,18,,Weld
,See WARN.,,5/31/24,,,,6,,0,Sector 62: Healthcare & Social Assistance,,5/31/24,65,6/3/24,0,5/31/24,,Mindspring,Mindspring,Reduction in Force,71,,Mesa
,See WARN. Updated from 65 to 49,,6/4/24,,,,0,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,6/4/24,0,6/4/24,,See note below.,Mindspring (Update),Reduction in Force,49**,,Mesa
,See WARN.,,6/3/24,,,,0,,0,Sector 52: Finance and Insurance,,6/3/24,317,8/2/24,0,8/2/24,,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force,317,,Arapahoe/Douglas
,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,,47,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,12/1/24,13,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,63,,Rural Southwest
,Various. See WARN.,,6/18/24,,,,0,,0,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,131,9/1/24,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract,131*,,Denver
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,,0,,0,Sector 52: Finance and Insurance,,6/18/24,80,12/21/24,0,8/1/24,,Wells Fargo,Wells Fargo,Reduction in Force,80,,Denver
,See WARN.,,6/27/24,,,,0,,0,Sector 52: Finance and Insurance,,6/27/24,187,8/26/24,0,8/26/24,,NewRez LLC Update,Newrez LLC,Reduction in Force,187,,Arapahoe/Douglas
,,,7/8/24,,,,,,,,,7/8/24,,,,,,,Sodexo & Affiliates,,,,
,Various (See WARN),,7/8/24,,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,8/4/24,0,8/4/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,,Pikes Peak
,Various (See WARN),,7/8/24,,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,8/4/24,0,8/4/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,,Pikes Peak
,Various (See WARN),,7/8/24,,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,8/4/24,0,8/4/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations),52,,Pikes Peak
,Not disclosed,,7/16/24,,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,80,9/14/24,0,9/9/24,,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield
,Various (See WARN),,7/17/24,,,,0,,0,Sector 33: Manufacturing,,7/17/24,21,9/16/24,0,9/16/24,,Carestream Health,Carestream Health,Reduction in Force,21,,Weld
,Various,,7/29/24,,,,0,,0,"Sector 56,2910: Remediation Services",,7/29/24,72,9/30/24,0,9/30/24,,Amentum,Amentum,Closure (upon completion of proj),72,,Pueblo
,Various,,7/30/24,,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,9/30/24,0,9/30/24,,Radial,Radial,Closure,79,,Remote locations in CO
,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,,,0,,0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,85,9/30/24,0,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,85,,Adams
,Merchandise Handlers,,8/8/24,,,,0,,0,"Sector 44,4130: Hardware Stores",,8/8/24,49,11/1/24,0,9/6/24,,True Value,True Value,Change in Business,49,,Denver
,Not specified,,8/19/24,,,,0,,0,Sector 62: Healthcare and Social Assistance,,8/20/24,63,11/30/24,0,10/18/24,,Caseys Pond,Casey's Pond,Sale of Business,63,,RC: Rural Resort
,Not specified,,8/20/24,,,,0,,0,"Sector 52,2110 Commercial Banking",,8/20/24,70,12/31/24,0,11/20/24,,Wells Fargo,Wells Fargo,Not specified,70,,Arapahoe Douglas
,,,8/30/24,,,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,25 (5 in CO),10/29/24,0,10/29/24,,ImmunityBio Inc,ImmunityBio Inc.,See WARN.,5,,Boulder
,,,9/6/24,,,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,139 (3 in CO),9/9/24,0,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.,3,,RC: Boulder & Larimer
,,,9/13/24,,,,0,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,55,11/9/24,0,11/9/24,,Sodexo Service West,Sodexo Service West (SDH),See WARN.,55,,Adams
,Various (See WARN),,9/18/24,,,,0,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,85,11/22/24,0,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,,Boulder
,Various (See WARN),,9/26/24,,,,0,,0,Sector 31-33: Manufacturing,,9/26/24,64,12/30/26,0,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,64,,Colo Springs
,,,9/30/24,,,,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,58 (1 in CO),11/30/24,0,11/30/24,,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,58 (1 in CO),,Remote location in CO
,Various (See WARN),,10/10/24,,,,0,,0,"Sector: 56,2910: Remediation Services",,10/10/24,11,12/31/2024,0,12012024,,Amentum,Amentum,Completion of Mileston 07b,11,,Pueblo
,Various (See WARN),,10/14/24,,,,0,,0,"Sector 71: Arts, Entertainment and Recreation",,10/14/24,110,12/31/24,0,12/15/24,,Glenmoor Country Club,Glenmoor Country Club,Closure for Remodeling,110,,Arapahoe Douglas
,Not specified,,10/16/24,,,,0,,0,Sector 31-33 Manufacturing,,10/23/24,59,12/31/24,0,12/31/24,,DP Holdings of Colorado,DP Holdings of Colorado dba Green Dragon,Closure,59,,Denver
,Not specified (5),,10/25/14,,,,0,,0,Sector 81: Other Services,,10/23/24,59,12/31/24,0,12/21/24,,Turnkey One Source,Turnkey One Source,Other,59,,Denver
,Heavy Equipment Operators,,10/29/24,,,,0,,0,Sector 21: Mining,,10/29/24,112,12/28/24,0,11/26/24,,Thiess,Thiess,Project ended,112,,
,Valuation Coordinators,,10/29/24,,,,0,,0,"Sector 52,2110 Commercial Banking",,10/29/24,2,12/29/24,0,12/29/24,,Wells Fargo,Wells Fargo,Exit Chief Operating Office,2,,Arapahoe/Douglas
,Various (See WARN),,11/4/24,,,,0,,0,"Sector: 56,2910: Remediation Services",,11/4/24,73,5/23/25,0,1/6/25,,Chord Energy,Chord Energy,Discontinuing operations,73,,Denver
,Not specified,,11/14/24,,,,404,,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,1/15/25,0,1/15/25,,UPS,UPS,Changing Business/Temp Closure,404,,Adams
,Not disclosed,,11/15/24,,,,0,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,63,1/17/24,0,1/17/24,,Boeing,Boeing,Not disclosed,63,,"Arapahoe, Denver, El Paso"
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
,Various construction positions,,1/3/23,,,,0,,0,Sector 23: Construction,,1/3/23,666,1/3/23,0,1/3/23,,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,666,,Pueblo
,Not Stated,,1/9/23,,,,0,,0,Sector 31: Manufacturing,,1/16/23,67,3/24/23,0,3/10/23,,Gymshark,Gymshark,Ceasing Operations in some areas of the company,67,,Denver
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,,,0,,0,Sector 42: Wholesale Trade,,1/1123,15,1/13/23,0,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,15,,Boulder
,Not Stated,,1/25/23,,,,0,,0,Sector 22: Natural Gas Distribution,,1/31/23,136,4/1/24,0,3/31/23,,DCP Midstream,DCP Midstream,Not Stated,136,,Denver
,Various (see WARN letter),,1/26/23,,,,0,,0,Sector 32: Manufacturing,,1/31/23,47,3/26/23,0,3/26/23,,Curaleaf,Curaleaf,RIF/Change in Business,47,,Pueblo
,Electrical Assemblers & Varous,,2/1/23,,,,0,,0,Sector  541490: Other Specialized Design Services,,2/1/23,151,3/1/24,0,6/30/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,,Denver
,Not Stated,,2/9/23,,,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,49,4/14/23,0,4/14/23,,Covercraft Industries,Covercraft Industries LLC,Closure,49,,Arapahoe/Douglas
,Various: See WARN,,2/15/23,,,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,2/15/23,0,2/15/23,,WiX 2-15-23,WIX.com,Unforseen Business Circumstances,62,,Denver
,Various: See WARN,,2/16/23,,,,0,,0,Sector 51: Information,,2/16/23,49 (5 in CO),2/17/23,0,02/17/23,,Chipper Cash,Chipper Cash,Not Stated,5,,Various
,Various: See WARN,,2/27/23,,,,0,,0,"Sector:45,451 : Sporting Goods",,3/2/23,69,11/1/23,0,5/1/2023,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,,RR (Aspen)
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,4,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,13,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,9,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,4,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,5,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,6,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,5,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,10,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,7,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,8,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,10,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,14,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,10,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,16,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,4,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,6,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,4,,
,Various: See WARN,,3/1/23,,,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,4/30/23,0,4/30/23,,Friday Health Plans,Friday Health Plans,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver
,Various (See WARN),,3/24/23,,,,0,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,4 (of 178),6/1/23,0,5/26/2023,,Aspiration,Aspiration Partners Inc.,Restructing and streamlining,4,,"Denver, Broomfield"
,Various (See WARN),,3/30/23,,,,0,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Laramar Group LLC,Not stated,76,,"Denver, Broomfield"
,Not Stated,,3/31/23,,,,0,,0,Sector 33: Manufacturing,,4/2/23,50,12/31/23,0,3/31/2023,,Prescient LLC,Prescient LLC,Mass layoff,50,,Jefferson
,Various (See WARN),,4/14/23,,,,0,,0,Sector 44: Retail Trade,,4/14/23,138,Multi phase (See WARN),0,Multi Phase (See WARN),,David's Bridal,David's Bridal,Bankrupcy,138,,Multi area
,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,,,0,,0,Sector 48: Transportation & Warehousing,,4/28/23,198,6/30/23,0,6/30/23,,MV Transportation,MV Transportation,Not specified,198,,Denver
,"Administrative support, operatives,  & service workers.",,5/1/23,,,,0,,0,Sector 48: Transporation and Warehousing,,5/22/23,120,7/1/23,0,7/1/2023,,Via Mobility Services,Via Mobility Services,Loss of Contract,120,,Denver
,Various (See WARN),,5/24/23,,,,0,,0,Sector 44: Retail Trade,,5/24/23,138,6/30/23,0,6/23/23,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,138,,Multi area
,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,,0,,0,"Sector: 56,2910: Remediation Services",,5/26/23,19,7/28/2023,0,7/27/2023,,Amentum,Amentum,Closure (Phase 1),19,,Pueblo
,Restaurant workers,,5/30/23,,,,0,,0,Sector 72: Accommodation & Food Services,,5/30/23,54,7/29/23,0,7/29/2023,,Hard Rock Cafe,Hard Rock Cafe International STD,Closure,54,,Denver
,Not disclosed,,6/12/23,,,,0,,0,Sector 44: Retail Trade,,6/12/23,138,9/2/2023,0,8/20/2023,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,138,,Multi Area
,Production positions (see WARN),,6/13/23,,,,0,,0,Sector 2022: Publishing,,6/13/23,50,8/14/23,0,8/14/2023,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,,Pueblo
,Multiple (See WARN),,6/14/23,,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,8/14/23,0,8/14/2023,,Bitwise Industries,Bitwise Industries,Mass layoff,13,,Multi Area
,Rural Consortium and Denver,,6/19/23,,,,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,7/6/23,0,6/23/2023,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff,323,,"Rural Consortium, Denver"
,Multiple (See WARN),,6/20/23,,,,0,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,9/19/23,0,8/21/2023,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff,70,,Weld
,Multiple (See WARN),,6/20/23,,,,0,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,9/19/23,0,8/21/2023,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff,68,,Adams
,Multiple (See WARN),,6/20/23,,,,0,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,9/19/21,0,8/21/2023,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff,101,,ADWorks
,Bankrupcy,,6/29/23,,,,0,,0,Sector 44: Retail Trade,,6/29/23,138,7/31/23,0,7/17/2023,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,Date Change,,Multi-Area
,Rural Consortium,,6/30/23,,,,0,,0,Sector 62: Health Care and Social Assistance,,6/30/23,120,8/31/33,0,8/31/2023,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff,120,,"Rural Consortium, Denver"
,Multiple (See WARN),,7/3/23,,,,0,,0,"Sector: 56,2910: Remediation Services",,7/3/23,27,8/31/23,0,8/31/2023,,Amentum,Amentum,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo)
,Not specified in WARN,,7/11/23,,,,0,,0,"Sector 52,2110: Commercial Banking",,7/11/23,56,9/15/23,0,9/15/2023,,Bank of the West,Bank of the West,Reduction in Force (End Project),56,,Adams
,Medical Professionals (see WARN),,7/20/23,,,,0,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,10/1/23,0,10/1/2023,,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure,64,,Pikes Peak
,"Materials Handling, Inspector, Operators",,7/24/23,,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,10/5/2023,0,9/22/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak
,Unknown,,7/28/23,,,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown,1/31/24,0,9/30/2023,,Novembal,Novembal,Closure,Unknown,,Unknown (possibly rural & remote)
,Not specified in WARN,,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,"22,000*",7/30/23,0,7/30/2023,,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure,331,,Unknown
,,,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,,0,7/30/23,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,,Unknown
,,,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,,0,7/30/23,,See WARN for Yellow Corporation,USF Holland,,,,Unknown
,,,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,,0,7/30/23,,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,,Unknown
,,,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,,0,7/30/23,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,,Unknown
,Not disclosed,,8/2/23,,,,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,11/3/23,0,11/3/2023,,KeHE,"KeHe Distributors, Inc.",Contract loss,24,,Arapahoe/Douglas
,Material Handling Distribution Operators 2&3,,8/7/23,,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,10/19/23,0,10/6/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,,Arapahoe/Douglas
,See WARN for details.,,8/7/23,,,,0,,0,Sector 33: Manufacturing,,8/7/23,61,8/4/23,0,8/4/2023,,Astra Space Ops,Astra Space Operations,RIF,61 (all locations)*,,Unknown
