at_the_location,letter,location,reduced_hours,notes,company,reason,end_date,workforce_area,furloughs,fein,occupations,phone,workforce_region,received_date,temporary_job_losses,naics,begin_date,jobs,notice_date,total_notified,dropdown,permanent_job_losses,email,contact
,Sodexo,,0,,Sodexo,Loss of Contract,6/30/25,Pikes Peak,0,,Various (See WARN),,,7/1/25,0,561210 - Facilities Support Services,6/30/25,152,6/11/25,152,,152,,
,TeKnowledge,,0,,TeKnowledge OPS USA,Changing Conditions,12/30/25,Pikes Peak,0,,Various (See WARN),,,8/29/25,0,"54,1519: Other Computer Related Services",10/30/25,324,8/29/25,324,,324,,
,Thule Inc.,,0,,Thule Inc.,Closure,10/3/25,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,0,Sector 31-33: Manufacturing,10/3/25,22,4/16/25,40,,22,,
,TIAA,,0,,TIAA,Closure/Move to smaller office,,Denver,0,,Various (See WARN),,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,84,,84,,
,TIAA,,0,,TIAA,Closure,12/14/25,Denver,0,,Various (See WARN),,,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,10/2/25,31,,31,,
,TIAA,,0,,TIAA (Update),Reduction in Force,10/1/25,"Denver, Broomfield",0,,Various (See WARN),,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,8/1/25,66,,66,,
,Total Frac Solutions,,0,,Total Frac Solutions,Closure/Mass Layoff,3/31/25,Weld,0,,Various (See WARN),,,1/28/25,0,"21,3112: Support activities for oil & gas operations",3/31/25,11,1/28/25,11,,11,,
,Vail Corp,,0,,Vail Corporation,Closure of Operating Unit,6/2/25,Rural Consortium/Broomfield,0,,,,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,4/2/25,64,,64,,
,West Pines Behavioral Health,,0,,West Pines Behavioral Health,Closure / Acadia,3/31/25,Jefferson,0,,Various (See WARN) Appendix A,,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,1/8/25,132,,132,,
,West Springs Hospital,,0,,West Springs Hospital,Closure,3/10/25,Mesa,0,,Various (See WARN),,,2/24/25,0,"62,2110 Healthcare & Social Services",3/10/25,187,2/24/25,187,,187,,
,Dish Network,,0,,Dish Network LLC,Not stated,3/8/24,Arapahoe/Douglas,0,,Multiple (See WARN),,,1/8/24,0,Sector 51: Information,3/8/24,157,1/8/24,,,157,,
,Lost Boys Interactive,,0,,Lost Boys Interactive LLC,Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,1/11/24,,,4,,
,ABM Industry Group,,0,,ABM Industry Group,Loss of contract w/Amazon,3/18/24,Adams,0,,Multiple (See WARN),,,1/18/24,0,Sector 23: Construction,3/18/24,94,1/18/24,,,94,,
,Dish Network 1-19-2024,,0,,Dish Network LLC,Reduction in Force,3/19/24,Arapahoe/Douglas,0,,Multiple (See WARN),,,1/19/24,0,Sector 51: Information,3/19/24,9,1/19/24,,,9,,
,Flatirons Health & Rehab (Axiom Healthcare),,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,Boulder,0,,Multiple (See WARN),,,1/25/24,0,Sector 62: Health Care and Social Assistance,3/4/24,124,1/4/24,,,124,,
,Amentum,,0,,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,Pueblo,0,,Multiple (See WARN),,,1/30/24,0,"Sector: 56,2910: Remediation Services",3/1/24,45,1/30/24,,,45,,
,IMI Norgren LLC,,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,Arapahoe/Douglas,0,,Unknown,,,1/30/24,0,Sector: 31-33 Manufacturing,4/1/24,60,1/30/24,,,60,,
,Block Inc,,0,,Block Inc.,Not Stated,3/30/24,Unknown (Remote Workers),0,,Unknown,,,1/30/21,0,Sector 51: Information,3/30/24,13,1/30/24,,,13,,
,BillGO Inc.,,0,,BillGO Inc.,Change in current business opportunities,3/31/24,Larimer,0,,Multiple (See WARN),,,1/31/24,0,Sector 52: Finance and Insurance,3/31/24,80,1/31/24,,,80,,
,SP+ Corporation,,0,,SP+ Corporation,Not Stated,1/31/24,Denver,0,,Multiple (See WARN),,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,1/31/24,,,56,,
,Dish Network 2-20-2024,,0,,Dish Network LLC,Reduction in Force,4/20/24,Arapahoe/Douglas,0,,Multiple (See WARN),,,2/20/24,0,Sector 51: Information,4/20/24,53,2/20/24,,,53,,
,Daifuku Services-Thornton,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,5/6/24,Adams,0,,Multiple (See WARN),,,2/22/24,0,Sector 33: Manufacturing,4/22/24,75,2/22/24,,,75,,
,Daifuku Services-Colo Springs,,0,,Daifuku Services America Corporation -Colo Springs,Loss of contract,5/6/24,Pikes Peak-Colo Springs,0,,Multiple (See WARN),,,2/22/24,0,Sector 33: Manufacturing,4/22/24,89,2/22/24,,,89,,
,Daifuku Services-Aurora,,0,,Daifuku Services America Corporation -Aurora,Loss of contract,5/6/24,Arapahoe/Douglas,0,,Multiple (See WARN),,,2/22/24,0,Sector 33: Manufacturing,4/22/24,32,2/22/24,,,32,,
,Carestream Health Inc,,0,,Carestream Health Inc.,Facility closure,5/10/24,Weld,0,,Multiple (See WARN),,,2/26/24,0,Sector 33: Manufacturing,4/26/24,210,2/26/24,,,210,,
,"Packers Sanitation Services, Inc",,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,Weld,0,,Unknown,,,2/27/24,0,Sector 56: Waste Management and Remediation Services,4/18/24,175,2/27/24,,,175,,
,Dish Network LLC,,0,,Dish Network LLC,Reduction in Force,5/11/24,Arapahoe/Douglas,0,,Multiple (See WARN),,,3/12/24,0,Sector 51: Information,5/11/24,5,3/12/24,,,5,,
,Carestream Health Update,,0,,Carestream Health Inc. - Update,Reduction in Force,5/24/24,Weld,0,,See WARN Exhibit A,,,3/21/24,0,Sector 33: Manufacturing,5/24/24,19,3/20/24,,,19,,
,CommuteAir,,0,,CommuteAir,Reduction in Force,5/23/24,Denver,0,,See WARN,,,3/20/24,0,Sector 48: Transportation and Warehousing,5/23/24,40,2/23/24,,,40,,
,Bionano Genomics Inc.,,0,,Bionano Genomics Inc.,Reduction in Force,5/24/24,San Diego (remote CO Workers),0,,See WARN,,,3/22/24,0,Sector 33: Manufacturing,5/24/24,76,3/21/24,,,76,,
,DDRC,,0,,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,Jefferson,0,,See WARN,,,3/28/24,0,Sector 62: Healthcare and Social Assistance,6/30/24,46,3/11/24,,,46,,
,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,Denver,0,,See WARN,,,3/27/24,0,Sector 72: Accommodation & Food Services,5/31/24,56,3/27/24,,,56,,
,Volta/Volta Charging Industries,,0,,Volta/Volta Charging Industries,Closure,5/31/24,Not Stated,0,,See WARN (Various Positions),,,4/3/24,0,Sector 33: Manufacturing,5/31/24,1,3/29/24,,,1,,
,HealthHelp,,0,,HealthHelp (a WNS Company),Reduction in Force,8/2/24,Arapahoe/Douglas,0,,Various (See WARN),,,4/9/24,0,Sector  55: Management of Companies & Enterprises,6/2/24,1,4/3/24,,,1,,
,Checkr,,0,,Checkr,Reduction in Force,6/10/24,Denver,0,,Various (See WARN),,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,4/9/24,,,92,,
,Wheels Up Partners LLC,,0,,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),0,,Various (See WARN),,,4/17/24,0,Sector 48: Transportation and Warehousing,6/16/24,65,4/17/24,,,65,,
,Carestream Health,,0,,Carestream Health,Reduction in Force,6/28/24,Weld,0,,Varous (See WARN),,,4/25/24,0,Sector 33: Manufacturing,6/28/24,25,4/25/24,,,25,,
,University of Denver,,0,,University of Denver,Contract with Sodexo,6/30/24,Denver,0,,Custodian positions,,,4/30/24,0,Sector 61: Educational Services,6/30/24,118,4/30/24,,,118,,
,Radial,,0,,Radial,Selling Customer Care Unit,6/28/24,Remote Workforce,0,,See WARN.,,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,5/1/24,,,84,,
,Rocky Mountain Crisis Partners,,0,,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,Denver,0,,All positions/ job titles not specified,,,5/1/24,0,Sector 62: Healthccare & Social Assistance,6/30/24,330,5/1/24,,,330,,
,NewRez LLC,,0,,Newrez LLC,Reduction in Force,7/1/24,Arapahoe/Douglas,0,,See WARN.,,,5/2/24,0,Sector 52: Finance and Insurance,7/1/24,103,5/2/24,,,103,,
,Walmart #6178,,0,,Walmart Store #6178,Closure,6/7/24,Arapahoe/Douglas,0,,Associates,,,5/13/24,0,Sector 45: Retail Trade,6/7/24,141,5/13/24,,,141,,
,Pfizer,,0,,Pfizer Research,Reduction in Force,8/24/2024,Boulder,0,,Not specified,,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,5/15/24,,,,,
,Amentum,,0,,Amentum,Closure (end of Milestone 7),7/31/24,Pueblo,0,,See WARN,,,5/21/24,0,"Sector: 56,2910: Remediation Services",7/1/24,11,5/21/24,,,11,,
,Carestream,,0,,Carestream (Update),Reduction in Force,8/5/24,Weld,0,,See WARN.,,,5/21/24,0,Sector 33: Manufacturing,7/22/24,18,5/21/24,,,18,,
,Mindspring,,0,,Mindspring,Reduction in Force,6/3/24,Mesa,0,,See WARN.,,,5/31/24,6,Sector 62: Healthcare & Social Assistance,5/31/24,71,5/31/24,,,65,,
,See note below.,,0,,Mindspring (Update),Reduction in Force,6/4/24,Mesa,0,,See WARN. Updated from 65 to 49,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,49,6/4/24,,,49,,
,NewRez LLC CORRECTION,,0,,NewRez LLC,Reduction in Force,8/2/24,Arapahoe/Douglas,0,,See WARN.,,,6/3/24,0,Sector 52: Finance and Insurance,8/2/24,317,6/3/24,,,317,,
,TSG Ski & Golf,,0,,TSG Ski & Golf,Reduction in Force,12/1/24,Rural Southwest,13,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,6/14/24,,,3,,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Saint Paul Health Center,End of Contract,9/1/24,Denver,0,,Various. See WARN.,,,6/18/24,0,Sector 62: Healthcare and Social Assistance,9/1/24,131,6/18/24,,,131,,
