permanent_job_losses,contact,reduced_hours,begin_date,end_date,temporary_job_losses,occupations,notes,jobs,reason,phone,naics,company,at_the_location,location,workforce_area,letter,dropdown,furloughs,email,workforce_region,notice_date,fein,received_date
89,,0,4/15/25,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Natural Disaster,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,4/1/25,,3/31/25
22,,0,10/3/25,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Closure,,Sector 31-33: Manufacturing,Thule Inc.,,,Boulder,Thule Inc.,,0,,,4/16/25,,4/16/25
234,,0,6/20/25,7/3/25,0,Various (See WARN),,234,Closure - Project End,,"56,2910: Remediation Services",Battelle,,,Pueblo,Battelle,,0,,,4/21/25,,4/21/25
104,,0,4/25/25,6/25/25,0,Various (See WARN),,104,Closure,,48:49: Transportation,Hallcon,,,Multiple,Hallcon,,0,,,4/24/25,,4/24/25
84,,0,,,0,Various (See WARN),,84,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,Denver,TIAA,,0,,,4/29/25,,4/29/25
125,,0,7/1/25,7/1/25,0,Various (See WARN),,125,Reduction in Force,,"32,4110: Petroleum Refineries",Chevron,,,Denver,Chevron,,0,,,5/2/25,,5/2/25
157,,0,3/8/24,3/8/24,0,Multiple (See WARN),,157,Not stated,,Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,Dish Network,,0,,,1/8/24,,1/8/24
4,,0,3/15/24,3/15/24,0,Multiple (See WARN),,4,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,0,,,1/11/24,,1/13/24
94,,0,3/18/24,3/18/24,0,Multiple (See WARN),,94,Loss of contract w/Amazon,,Sector 23: Construction,ABM Industry Group,,,Adams,ABM Industry Group,,0,,,1/18/24,,1/18/24
9,,0,3/19/24,3/19/24,0,Multiple (See WARN),,9,Reduction in Force,,Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,Dish Network 1-19-2024,,0,,,1/19/24,,1/19/24
124,,0,3/4/24,3/4/24,0,Multiple (See WARN),,124,Facility closure,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,0,,,1/4/24,,1/25/24
45,,0,3/1/24,3/31/24,0,Multiple (See WARN),,45,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,1/30/24,,1/30/24
60,,0,4/1/24,6/30/24,0,Unknown,,60,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Arapahoe/Douglas,IMI Norgren LLC,,0,,,1/30/24,,1/30/24
13,,0,3/30/24,3/30/24,0,Unknown,,13,Not Stated,,Sector 51: Information,Block Inc.,,,Unknown (Remote Workers),Block Inc,,0,,,1/30/24,,1/30/21
80,,0,3/31/24,3/31/24,0,Multiple (See WARN),,80,Change in current business opportunities,,Sector 52: Finance and Insurance,BillGO Inc.,,,Larimer,BillGO Inc.,,0,,,1/31/24,,1/31/24
56,,0,1/31/24,1/31/24,0,Multiple (See WARN),,56,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Denver,SP+ Corporation,,0,,,1/31/24,,1/31/24
53,,0,4/20/24,4/20/24,0,Multiple (See WARN),,53,Reduction in Force,,Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,Dish Network 2-20-2024,,0,,,2/20/24,,2/20/24
75,,0,4/22/24,5/6/24,0,Multiple (See WARN),,75,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,Daifuku Services-Thornton,,0,,,2/22/24,,2/22/24
89,,0,4/22/24,5/6/24,0,Multiple (See WARN),,89,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,0,,,2/22/24,,2/22/24
32,,0,4/22/24,5/6/24,0,Multiple (See WARN),,32,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,Daifuku Services-Aurora,,0,,,2/22/24,,2/22/24
210,,0,4/26/24,5/10/24,0,Multiple (See WARN),,210,Facility closure,,Sector 33: Manufacturing,Carestream Health Inc.,,,Weld,Carestream Health Inc,,0,,,2/26/24,,2/26/24
175,,0,4/18/24,4/18/24,0,Unknown,,175,Loss of contract,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,"Packers Sanitation Services, Inc",,0,,,2/27/24,,2/27/24
5,,0,5/11/24,5/11/24,0,Multiple (See WARN),,5,Reduction in Force,,Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,Dish Network LLC,,0,,,3/12/24,,3/12/24
19,,0,5/24/24,5/24/24,0,See WARN Exhibit A,,19,Reduction in Force,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,Weld,Carestream Health Update,,0,,,3/20/24,,3/21/24
40,,0,5/23/24,5/23/24,0,See WARN,,40,Reduction in Force,,Sector 48: Transportation and Warehousing,CommuteAir,,,Denver,CommuteAir,,0,,,2/23/24,,3/20/24
76,,0,5/24/24,5/24/24,0,See WARN,,76,Reduction in Force,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,,,3/21/24,,3/22/24
46,,0,6/30/24,6/30/24,0,See WARN,,46,Reduction in Force,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,Jefferson,DDRC,,0,,,3/11/24,,3/28/24
56,,0,5/31/24,5/31/24,0,See WARN,,56,Closure,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,3/27/24,,3/27/24
1,,0,5/31/24,5/31/24,0,See WARN (Various Positions),,1,Closure,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Not Stated,Volta/Volta Charging Industries,,0,,,3/29/24,,4/3/24
1,,0,6/2/24,8/2/24,0,Various (See WARN),,1,Reduction in Force,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,Arapahoe/Douglas,HealthHelp,,0,,,4/3/24,,4/9/24
92,,0,6/10/24,6/10/24,0,Various (See WARN),,92,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Denver,Checkr,,0,,,4/9/24,,4/9/24
65,,0,6/16/24,6/16/24,0,Various (See WARN),,65,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,,,4/17/24,,4/17/24
25,,0,6/28/24,6/28/24,0,Varous (See WARN),,25,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,,,Weld,Carestream Health,,0,,,4/25/24,,4/25/24
118,,0,6/30/24,6/30/24,0,Custodian positions,,118,Contract with Sodexo,,Sector 61: Educational Services,University of Denver,,,Denver,University of Denver,,0,,,4/30/24,,4/30/24
84,,0,6/28/24,6/28/24,0,See WARN.,,84,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote Workforce,Radial,,0,,,5/1/24,,5/1/24
330,,0,6/30/24,6/30/24,0,All positions/ job titles not specified,,330,Loss of state funding,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Denver,Rocky Mountain Crisis Partners,,0,,,5/1/24,,5/1/24
103,,0,7/1/24,7/1/24,0,See WARN.,,103,Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,,,Arapahoe/Douglas,NewRez LLC,,0,,,5/2/24,,5/2/24
141,,0,6/7/24,6/7/24,0,Associates,,141,Closure,,Sector 45: Retail Trade,Walmart Store #6178,,,Arapahoe/Douglas,Walmart #6178,,0,,,5/13/24,,5/13/24
Not specified,,0,7/15/24,8/24/2024,0,Not specified,,Not specified,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Boulder,Pfizer,,0,,,5/15/24,,5/15/24
11,,0,7/1/24,7/31/24,0,See WARN,,11,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,5/21/24,,5/21/24
18,,0,7/22/24,8/5/24,0,See WARN.,,18,Reduction in Force,,Sector 33: Manufacturing,Carestream (Update),,,Weld,Carestream,,0,,,5/21/24,,5/21/24
65,,0,5/31/24,6/3/24,6,See WARN.,,71,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring,,,Mesa,Mindspring,,0,,,5/31/24,,5/31/24
49,,0,6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,,49,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,Mesa,See note below.,,0,,,6/4/24,,6/4/24
317,,0,8/2/24,8/2/24,0,See WARN.,,317,Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC,,,Arapahoe/Douglas,NewRez LLC CORRECTION,,0,,,6/3/24,,6/3/24
3,,0,6/14/24,12/1/24,47,"Bartenders, cooks, dishwashers, supervisor",,63,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Rural Southwest,TSG Ski & Golf,,13,,,6/14/24,,6/14/24
131,,0,9/1/24,9/1/24,0,Various. See WARN.,,131,End of Contract,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,6/18/24,,6/18/24
80,,0,8/1/24,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Reduction in Force,,Sector 52: Finance and Insurance,Wells Fargo,,,Denver,Wells Fargo,,0,,,6/18/24,,6/18/24
187,,0,8/26/24,8/26/24,0,See WARN.,,187,Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,,,Arapahoe/Douglas,NewRez LLC Update,,0,,,6/27/24,,6/27/24
7,,0,8/4/24,8/4/24,0,Various (See WARN),,7,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Pikes Peak,Sodexo-St Francis Interquest,,0,,,7/8/24,,7/8/24
48,,0,8/4/24,8/4/24,0,Various (See WARN),,48,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Pikes Peak,Sodexo-St Francis Medical Center,,0,,,7/8/24,,7/8/24
52,,0,8/4/24,8/4/24,0,Various (See WARN),,52,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Pikes Peak,Sodexo-Penrose Hospital,,0,,,7/8/24,,7/8/24
80,,0,9/9/24,9/14/24,0,Not disclosed,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,RC: Broomfield,LogRhythm,,0,,,7/16/24,,7/17/24
21,,0,9/16/24,9/16/24,0,Various (See WARN),,21,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,,,Weld,Carestream Health,,0,,,7/17/24,,7/17/24
72,,0,9/30/24,9/30/24,0,Various,,72,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,7/29/24,,7/29/24
79,,0,9/30/24,9/30/24,0,Various,,79,Closure,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote locations in CO,Radial,,0,,,7/30/24,,7/30/24
85,,0,9/30/24,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Adams,TPS Parking Mgmt,,0,,,8/1/24,,7/31/24
49,,0,9/6/24,11/1/24,0,Merchandise Handlers,,49,Change in Business,,"Sector 44,4130: Hardware Stores",True Value,,,Denver,True Value,,0,,,8/8/24,,8/8/24
63,,0,10/18/24,11/30/24,0,Not specified,,63,Sale of Business,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,RC: Rural Resort,Caseys Pond,,0,,,8/19/24,,8/20/24
70,,0,11/20/24,12/31/24,0,Not specified,,70,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Arapahoe Douglas,Wells Fargo,,0,,,8/20/24,,8/20/24
25,,0,10/29/24,10/29/24,0,See WARN,,5,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,Boulder,ImmunityBio Inc,,0,,,8/30/24,,8/30/24
3,,0,9/9/24,9/9/24,0,See WARN,,3,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,RC: Boulder & Larimer,Lost Boys Interactive,,0,,,9/6/24,,9/9/24
55,,0,11/9/24,11/9/24,0,See WARN,,55,See WARN.,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,Adams,Sodexo Service West,,0,,,9/13/24,,9/13/24
85,,0,11/22/24,11/22/24,0,Various (See WARN),,85,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Boulder,"AGC Biologics, Inc.",,0,,,9/18/24,,9/18/24
64,,0,12/30/26,12/30/26,0,Various (See WARN),,64,Closure,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Colo Springs,Sinton Dairy Foods Company,,0,,,9/26/24,,9/26/24
1,,0,11/30/24,11/30/24,0,See WARN,,1,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Remote location in CO,Kaleo Inc.,,0,,,9/30/24,,9/30/24
112,,0,11/28/24,12/28/24,0,Predominately Heavy equipment operators,,112,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Rural Consortium,Thiess,,0,,,10/29/24,,10/29/24
313,,0,11/4/24,5/23/25,0,Various (See WARN),,313,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Chord Energy,,,Denver,Chord Energy,,0,,,11/4/24,,11/4/24
404,,0,1/15/25,1/15/25,0,Not specified,,404,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,UPS,,,Adams,UPS,,0,,,11/14/24,,11/14/24
62,,0,1/17/25,1/17/25,0,Not specified,,63,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,"Arapahoe, Denver, El Paso",Boeing,,0,,,11/15/24,,11/15/24
121,,0,12/6/24,12/31/24,0,Various,,121,Closure,,Sector 23: Construction,Brown Brothers Resources Holding,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,12/2/24,,12/2/24
109,,0,1/31/25,2/1/25,0,Various,,109,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Pueblo,Russ Davis Wholesale,,0,,,12/2/24,,12/2/24
1,,0,2/8/25,2/8/25,0,Sr. Program Manager,,1,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Denver,Natural Fiber Welding,,0,,,12/10/24,,12/10/24
1,,0,2/19/25,2/19/25,0,Customer Service Representative I,,1,Not specified,,Sector 52: Finance and Insurance,GetInsured,,,Arapahoe,GetInsured,,0,,,12/20/24,,12/20/24
666,,0,1/3/23,1/3/23,0,Various construction positions,,Unknown,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,,,Pueblo,Wanzek Construction,,0,,,1/3/23,,1/3/23
67,,0,3/10/23,3/24/23,0,Not Stated,,67,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,,,Denver,Gymshark,,0,,,1/9/23,,1/16/23
15,,0,1/13/23,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Boulder,Specialized Bicycle Components,,0,,,1/11/23,,1/1123
136,,0,3/31/23,4/1/24,0,Not Stated,,136,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,,,Denver,DCP Midstream,,0,,,1/25/23,,1/31/23
47,,0,3/26/23,3/26/23,0,Various (see WARN letter),,47,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,,,Pueblo,Curaleaf,,0,,,1/26/23,,1/31/23
151,,0,6/30/23,3/1/24,0,Electrical Assemblers & Varous,,151,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Denver,Pinnacle Architectural Lighting,,0,,,2/1/23,,2/1/23
49,,0,4/14/23,4/14/23,0,Not Stated,,49,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Arapahoe/Douglas,Covercraft Industries,,0,,,2/9/23,,2/14/23
62,,0,2/15/23,2/15/23,0,See WARN,,62,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,Denver,WiX 2-15-23,,0,,,2/15/23,,2/15/23
5,,0,02/17/23,2/17/23,0,See WARN,,5,Not Stated,,Sector 51: Information,Chipper Cash,,,Various,Chipper Cash,,0,,,2/16/23,,2/16/23
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,8,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,14,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,16,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23
98,,0,4/30/23,4/30/23,0,Various: See WARN,,98,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,,3/1/23,,3/1/23
4 (of 178),,0,5/26/2023,6/1/23,0,Various (See WARN),,4,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,"Denver, Broomfield",Aspiration,,0,,,3/24/23,,3/24/23
76,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),,76,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,"Denver, Broomfield",Laramar Group LLC,,0,,,3/30/23,,3/30/23
50,,0,3/31/2023,12/31/23,0,Not Stated,,50,Mass layoff,,Sector 33: Manufacturing,Prescient LLC,,,Jefferson,Prescient LLC,,0,,,3/31/23,,4/2/23
138,,0,Multi Phase (See WARN),Multi phase (See WARN),0,Various (See WARN),,138,Bankrupcy,,Sector 44: Retail Trade,David's Bridal,,,Multi area,David's Bridal,,0,,,4/14/23,,4/14/23
198,,0,6/30/23,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,,,Denver,MV Transportation,,0,,,4/27/23,,4/28/23
120,,0,7/1/2023,7/1/23,0,"Administrative support, operatives,  & service workers.",,120,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Denver,Via Mobility Services,,0,,,5/1/23,,5/22/23
138,,0,6/23/23,6/30/23,0,Various (See WARN),,138,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),,,Multi area,Davids Bridal Update,,0,,,5/24/23,,5/24/23
19,,0,7/27/2023,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,5/26/23,,5/26/23
54,,0,7/29/2023,7/29/23,0,Restaurant workers,,54,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Denver,Hard Rock Cafe,,0,,,5/30/23,,5/30/23
138,,0,8/20/2023,9/2/2023,0,Not disclosed,,138,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),,,Multi Area,Davids Bridal Update,,0,,,6/12/23,,6/12/23
50,,0,8/14/2023,8/14/23,0,Production positions (see WARN),,50,Closure of production & distribution operations,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Pueblo,Gannett Pueblo Chieftain,,0,,,6/13/23,,6/13/23
13,,0,8/14/2023,8/14/23,0,Multiple (See WARN),,13,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Multi Area,Bitwise Industries,,0,,,6/14/23,,6/14/23
323,,0,6/23/2023,7/6/23,0,Rural Consortium and Denver,,323,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,,,6/19/23,,6/19/23
70,,0,8/21/2023,9/19/23,0,Multiple (See WARN),,70,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Weld,Autism Home Support Srvs Greeley,,0,,,6/20/23,,6/20/23
68,,0,8/21/2023,9/19/23,0,Multiple (See WARN),,68,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Adams,Autism Home Support Svs Westminster,,0,,,6/20/23,,6/20/23
101,,0,8/21/2023,9/19/21,0,Multiple (See WARN),,101,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,ADWorks,Autism Home Support Services Centennial,,0,,,6/20/23,,6/20/23
138,,0,7/17/2023,7/31/23,0,Bankrupcy,,0,Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Multi-Area,Davids Bridal Update 6-29-23,,0,,,6/29/23,,6/29/23
