company,jobs,workforce_region,at_the_location,dropdown,occupations,email,begin_date,location,permanent_job_losses,furloughs,end_date,temporary_job_losses,naics,workforce_area,notes,received_date,phone,reason,contact,notice_date,reduced_hours,fein,letter
SP+ Corporation,56,,,,Multiple (See WARN),,1/31/24,,56,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,,Not Stated,,1/31/24,0,,SP+ Corporation
Dish Network LLC,53,,,,Multiple (See WARN),,4/20/24,,53,0,4/20/24,0,Sector 51: Information,Arapahoe/Douglas,,2/20/24,,Reduction in Force,,2/20/24,0,,Dish Network 2-20-2024
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,Multiple (See WARN),,4/22/24,,75,0,5/6/24,0,Sector 33: Manufacturing,Adams,,2/22/24,,Loss of contract,,2/22/24,0,,Daifuku Services-Thornton
Daifuku Services America Corporation -Colo Springs,89,,,,Multiple (See WARN),,4/22/24,,89,0,5/6/24,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,2/22/24,,Loss of contract,,2/22/24,0,,Daifuku Services-Colo Springs
Daifuku Services America Corporation -Aurora,32,,,,Multiple (See WARN),,4/22/24,,32,0,5/6/24,0,Sector 33: Manufacturing,Arapahoe/Douglas,,2/22/24,,Loss of contract,,2/22/24,0,,Daifuku Services-Aurora
Carestream Health Inc.,210,,,,Multiple (See WARN),,4/26/24,,210,0,5/10/24,0,Sector 33: Manufacturing,Weld,,2/26/24,,Facility closure,,2/26/24,0,,Carestream Health Inc
"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,Unknown,,4/18/24,,175,0,4/18/24,0,Sector 56: Waste Management and Remediation Services,Weld,,2/27/24,,Loss of contract,,2/27/24,0,,"Packers Sanitation Services, Inc"
Dish Network LLC,5,,,,Multiple (See WARN),,5/11/24,,5,0,5/11/24,0,Sector 51: Information,Arapahoe/Douglas,,3/12/24,,Reduction in Force,,3/12/24,0,,Dish Network LLC
Carestream Health Inc. - Update,19,,,,See WARN Exhibit A,,5/24/24,,19,0,5/24/24,0,Sector 33: Manufacturing,Weld,,3/21/24,,Reduction in Force,,3/20/24,0,,Carestream Health Update
CommuteAir,40,,,,See WARN,,5/23/24,,40,0,5/23/24,0,Sector 48: Transportation and Warehousing,Denver,,3/20/24,,Reduction in Force,,2/23/24,0,,CommuteAir
Bionano Genomics Inc.,76,,,,See WARN,,5/24/24,,76,0,5/24/24,0,Sector 33: Manufacturing,San Diego (remote CO Workers),,3/22/24,,Reduction in Force,,3/21/24,0,,Bionano Genomics Inc.
Developmental Disabilities Resource Center,46,,,,See WARN,,6/30/24,,46,0,6/30/24,0,Sector 62: Healthcare and Social Assistance,Jefferson,,3/28/24,,Reduction in Force,,3/11/24,0,,DDRC
Atrium Hospitality LP/Denver Crowne Plaza,56,,,,See WARN,,5/31/24,,56,0,5/31/24,0,Sector 72: Accommodation & Food Services,Denver,,3/27/24,,Closure,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,1,,,,See WARN (Various Positions),,5/31/24,,1,0,5/31/24,0,Sector 33: Manufacturing,Not Stated,,4/3/24,,Closure,,3/29/24,0,,Volta/Volta Charging Industries
HealthHelp (a WNS Company),1,,,,Various (See WARN),,6/2/24,,1,0,8/2/24,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,4/9/24,,Reduction in Force,,4/3/24,0,,HealthHelp
Checkr,92,,,,Various (See WARN),,6/10/24,,92,0,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,4/9/24,,Reduction in Force,,4/9/24,0,,Checkr
Wheels Up Partners LLC,65,,,,Various (See WARN),,6/16/24,,65,0,6/16/24,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,4/17/24,,Closure (Cease Operations),,4/17/24,0,,Wheels Up Partners LLC
Carestream Health,25,,,,Varous (See WARN),,6/28/24,,25,0,6/28/24,0,Sector 33: Manufacturing,Weld,,4/25/24,,Reduction in Force,,4/25/24,0,,Carestream Health
University of Denver,118,,,,Custodian positions,,6/30/24,,118,0,6/30/24,0,Sector 61: Educational Services,Denver,,4/30/24,,Contract with Sodexo,,4/30/24,0,,University of Denver
Radial,84,,,,See WARN.,,6/28/24,,84,0,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,5/1/24,,Selling Customer Care Unit,,5/1/24,0,,Radial
Rocky Mountain Crisis Partners,330,,,,All positions/ job titles not specified,,6/30/24,,330,0,6/30/24,0,Sector 62: Healthccare & Social Assistance,Denver,,5/1/24,,Loss of state funding,,5/1/24,0,,Rocky Mountain Crisis Partners
Newrez LLC,103,,,,See WARN.,,7/1/24,,103,0,7/1/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,5/2/24,,Reduction in Force,,5/2/24,0,,NewRez LLC
Walmart Store #6178,141,,,,Associates,,6/7/24,,141,0,6/7/24,0,Sector 45: Retail Trade,Arapahoe/Douglas,,5/13/24,,Closure,,5/13/24,0,,Walmart #6178
Pfizer Research,Not specified,,,,Not specified,,7/15/24,,Not specified,0,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,5/15/24,,Reduction in Force,,5/15/24,0,,Pfizer
Amentum,11,,,,See WARN,,7/1/24,,11,0,7/31/24,0,"Sector: 56,2910: Remediation Services",Pueblo,,5/21/24,,Closure (end of Milestone 7),,5/21/24,0,,Amentum
Carestream (Update),18,,,,See WARN.,,7/22/24,,18,0,8/5/24,0,Sector 33: Manufacturing,Weld,,5/21/24,,Reduction in Force,,5/21/24,0,,Carestream
Mindspring,71,,,,See WARN.,,5/31/24,,65,0,6/3/24,6,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,,Reduction in Force,,5/31/24,0,,Mindspring
Mindspring (Update),49,,,,See WARN. Updated from 65 to 49,,6/4/24,,49,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,,Reduction in Force,,6/4/24,0,,See note below.
NewRez LLC,317,,,,See WARN.,,8/2/24,,317,0,8/2/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/3/24,,Reduction in Force,,6/3/24,0,,NewRez LLC CORRECTION
TSG Ski & Golf,63,,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,3,13,12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,,Reduction in Force,,6/14/24,0,,TSG Ski & Golf
Saint Paul Health Center,131,,,,Various. See WARN.,,9/1/24,,131,0,9/1/24,0,Sector 62: Healthcare and Social Assistance,Denver,,6/18/24,,End of Contract,,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Wells Fargo,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,80,0,12/21/24,0,Sector 52: Finance and Insurance,Denver,,6/18/24,,Reduction in Force,,6/18/24,0,,Wells Fargo
Newrez LLC,187,,,,See WARN.,,8/26/24,,187,0,8/26/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/27/24,,Reduction in Force,,6/27/24,0,,NewRez LLC Update
Sodexo - St. Francis Interquest,7,,,,Various (See WARN),,8/4/24,,7,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,Closure (Cease Operations),,7/8/24,0,,Sodexo-St Francis Interquest
Sodexo - St. Francis Medical Center,48,,,,Various (See WARN),,8/4/24,,48,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,Closure (Cease Operations),,7/8/24,0,,Sodexo-St Francis Medical Center
Sodexo - Penrose Hospital,52,,,,Various (See WARN),,8/4/24,,52,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,Closure (Cease Operations),,7/8/24,0,,Sodexo-Penrose Hospital
LogRhythm,80,,,,Not disclosed,,9/9/24,,80,0,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,,LogRhythm
Carestream Health,21,,,,Various (See WARN),,9/16/24,,21,0,9/16/24,0,Sector 33: Manufacturing,Weld,,7/17/24,,Reduction in Force,,7/17/24,0,,Carestream Health
Amentum,72,,,,Various,,9/30/24,,72,0,9/30/24,0,"Sector 56,2910: Remediation Services",Pueblo,,7/29/24,,Closure (upon completion of project),,7/29/24,0,,Amentum
Radial,79,,,,Various,,9/30/24,,79,0,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,7/30/24,,Closure,,7/30/24,0,,Radial
TPS Parking Mgmt,79,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,85,0,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",Adams,,7/31/24,,Mass Layoff,,8/1/24,0,,TPS Parking Mgmt
True Value,49,,,,Merchandise Handlers,,9/6/24,,49,0,11/1/24,0,"Sector 44,4130: Hardware Stores",Denver,,8/8/24,,Change in Business,,8/8/24,0,,True Value
Casey's Pond,63,,,,Not specified,,10/18/24,,63,0,11/30/24,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,8/20/24,,Sale of Business,,8/19/24,0,,Caseys Pond
Wells Fargo,70,,,,Not specified,,11/20/24,,70,0,12/31/24,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,8/20/24,,Not specified,,8/20/24,0,,Wells Fargo
ImmunityBio Inc.,5,,,,See WARN,,10/29/24,,25,0,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,8/30/24,,See WARN.,,8/30/24,0,,ImmunityBio Inc
Lost Boys Interactive LLC,3,,,,See WARN,,9/9/24,,3,0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,,See WARN.,,9/6/24,0,,Lost Boys Interactive
Sodexo Service West (SDH),55,,,,See WARN,,11/9/24,,55,0,11/9/24,0,"Sector 72,2319: Food Service Contractors",Adams,,9/13/24,,See WARN.,,9/13/24,0,,Sodexo Service West
"AGC Biologics, Inc.",85,,,,Various (See WARN),,11/22/24,,85,0,11/22/24,0,Sector 541714: Research and Development in Biotechnology,Boulder,,9/18/24,,Restructure and Partial Closure-See WARN,,9/18/24,0,,"AGC Biologics, Inc."
Sinton Dairy Foods Company,64,,,,Various (See WARN),,12/30/26,,64,0,12/30/26,0,Sector 31-33: Manufacturing,Colo Springs,,9/26/24,,Closure,,9/26/24,0,,Sinton Dairy Foods Company
Kaleo Inc.,1,,,,See WARN,,11/30/24,,1,0,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,9/30/24,,Medical Sales Specialist,,9/30/24,0,,Kaleo Inc.
Thiess,112,,,,Predominately Heavy equipment operators,,11/28/24,,112,0,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,10/29/24,,Closure,,10/29/24,0,,Thiess
Chord Energy,313,,,,Various (See WARN),,11/4/24,,313,0,5/23/25,0,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,,Discontinuing Operations,,11/4/24,0,,Chord Energy
UPS,404,,,,Not specified,,1/15/25,,404,0,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,Adams,,11/14/24,,"Partial, Temporary Closure",,11/14/24,0,,UPS
Boeing,63,,,,Not specified,,1/17/25,,62,0,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,11/15/24,,Not disclosed,,11/15/24,0,,Boeing
Brown Brothers Resources Holding,121,,,,Various,,12/6/24,,121,0,12/31/24,0,Sector 23: Construction,Adams,,12/2/24,,Closure,,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf
Russ Davis Wholesale,109,,,,Various,,1/31/25,,109,0,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,12/2/24,,Closure,,12/2/24,0,,Russ Davis Wholesale
Natural Fiber Welding,1,,,,Sr. Program Manager,,2/8/25,,1,0,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,,12/10/24,,Unforseen business circumstance,,12/10/24,0,,Natural Fiber Welding
GetInsured,1,,,,Customer Service Representative I,,2/19/25,,1,0,2/19/25,0,Sector 52: Finance and Insurance,Arapahoe,,12/20/24,,Not specified,,12/20/24,0,,GetInsured
Wanzek Construction,Unknown,,,,Various construction positions,,1/3/23,,666,0,1/3/23,0,Sector 23: Construction,Pueblo,,1/3/23,,Sudden Contract Loss,,1/3/23,0,,Wanzek Construction
Gymshark,67,,,,Not Stated,,3/10/23,,67,0,3/24/23,0,Sector 31: Manufacturing,Denver,,1/16/23,,Ceasing Operations in some areas of the company,,1/9/23,0,,Gymshark
Specialized Bicycle Components,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,15,0,1/13/23,0,Sector 42: Wholesale Trade,Boulder,,1/1123,,Downsizing,,1/11/23,0,,Specialized Bicycle Components
DCP Midstream,136,,,,Not Stated,,3/31/23,,136,0,4/1/24,0,Sector 22: Natural Gas Distribution,Denver,,1/31/23,,Not Stated,,1/25/23,0,,DCP Midstream
Curaleaf,47,,,,Various (see WARN letter),,3/26/23,,47,0,3/26/23,0,Sector 32: Manufacturing,Pueblo,,1/31/23,,RIF/Change in Business,,1/26/23,0,,Curaleaf
Pinnacle Architectural Lighting Inc.,151,,,,Electrical Assemblers & Varous,,6/30/23,,151,0,3/1/24,0,Sector  541490: Other Specialized Design Services,Denver,,2/1/23,,Restructuring & Reorganization,,2/1/23,0,,Pinnacle Architectural Lighting
Covercraft Industries LLC,49,,,,Not Stated,,4/14/23,,49,0,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/14/23,,Closure,,2/9/23,0,,Covercraft Industries
WIX.com,62,,,,See WARN,,2/15/23,,62,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,,Unforseen Business Circumstances,,2/15/23,0,,WiX 2-15-23
Chipper Cash,5,,,,See WARN,,02/17/23,,5,0,2/17/23,0,Sector 51: Information,Various,,2/16/23,,Not Stated,,2/16/23,0,,Chipper Cash
Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,13,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,9,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports Demo,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,6,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Burton Telluride Retail,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Neve Sports - Telluride,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Patagonia Snowmass,7,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,8,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,14,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Telluride Sports Main Street,16,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
The North Face - Snowmass,6,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,SSI Venture-Aspen Sports
Friday Health Plans,98,,,,Various: See WARN,,4/30/23,,98,0,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,,Reduction in Business,,3/1/23,0,,Friday Health Plans
Aspiration Partners Inc.,4,,,,Various (See WARN),,5/26/2023,,4 (of 178),0,6/1/23,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,3/24/23,,Restructing and streamlining,,3/24/23,0,,Aspiration
Laramar Group LLC,76,,,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,76,0,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,3/30/23,,Not stated,,3/30/23,0,,Laramar Group LLC
Prescient LLC,50,,,,Not Stated,,3/31/2023,,50,0,12/31/23,0,Sector 33: Manufacturing,Jefferson,,4/2/23,,Mass layoff,,3/31/23,0,,Prescient LLC
David's Bridal,138,,,,Various (See WARN),,Multi Phase (See WARN),,138,0,Multi phase (See WARN),0,Sector 44: Retail Trade,Multi area,,4/14/23,,Bankrupcy,,4/14/23,0,,David's Bridal
MV Transportation,198,,,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,198,0,6/30/23,0,Sector 48: Transportation & Warehousing,Denver,,4/28/23,,Not specified,,4/27/23,0,,MV Transportation
Via Mobility Services,120,,,,"Administrative support, operatives,  & service workers.",,7/1/2023,,120,0,7/1/23,0,Sector 48: Transporation and Warehousing,Denver,,5/22/23,,Loss of Contract,,5/1/23,0,,Via Mobility Services
Davids Bridal (Update),138,,,,Various (See WARN),,6/23/23,,138,0,6/30/23,0,Sector 44: Retail Trade,Multi area,,5/24/23,,Bankrupcy,,5/24/23,0,,Davids Bridal Update
Amentum,19,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,19,0,7/28/2023,0,"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,,Closure (Phase 1),,5/26/23,0,,Amentum
Hard Rock Cafe International STD,54,,,,Restaurant workers,,7/29/2023,,54,0,7/29/23,0,Sector 72: Accommodation & Food Services,Denver,,5/30/23,,Closure,,5/30/23,0,,Hard Rock Cafe
Davids Bridal (Update),138,,,,Not disclosed,,8/20/2023,,138,0,9/2/2023,0,Sector 44: Retail Trade,Multi Area,,6/12/23,,Bankrupcy,,6/12/23,0,,Davids Bridal Update
Gannett (Pueblo Chieftian),50,,,,Production positions (see WARN),,8/14/2023,,50,0,8/14/23,0,Sector 2022: Publishing,Pueblo,,6/13/23,,Closure of production & distribution operations,,6/13/23,0,,Gannett Pueblo Chieftain
Bitwise Industries,13,,,,Multiple (See WARN),,8/14/2023,,13,0,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,,Mass layoff,,6/14/23,0,,Bitwise Industries
Friday Health Plans Update (6-19-23),323,,,,Rural Consortium and Denver,,6/23/2023,,323,0,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,,Mass Layoff,,6/19/23,0,,Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),70,,,,Multiple (See WARN),,8/21/2023,,70,0,9/19/23,0,"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,,Mass Layoff,,6/20/23,0,,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),68,,,,Multiple (See WARN),,8/21/2023,,68,0,9/19/23,0,"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,,Mass Layoff,,6/20/23,0,,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),101,,,,Multiple (See WARN),,8/21/2023,,101,0,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,,Mass Layoff,,6/20/23,0,,Autism Home Support Services Centennial
Davids Bridal Update 6-29-23,0,,,,Bankrupcy,,7/17/2023,,138,0,7/31/23,0,Sector 44: Retail Trade,Multi-Area,,6/29/23,,Mass Layoff,,6/29/23,0,,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),120,,,,Rural Consortium,,8/31/2023,,120,0,8/31/33,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,,Mass Layoff,,6/30/23,0,,Community Development Institute Head Start
Amentum,27,,,,Multiple (See WARN),,8/31/2023,,27,0,8/31/23,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,,Reduction in Force (End Project),,7/3/23,0,,Amentum
Bank of the West,56,,,,Not specified in WARN,,9/15/2023,,56,0,9/15/23,0,"Sector 52,2110: Commercial Banking",Adams,,7/11/23,,Reduction in Force (End Project),,7/11/23,0,,Bank of the West
Namasté Alzheimer Center,64,,,,Medical Professionals (see WARN),,10/1/2023,,64,0,10/1/23,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,,Closure,,7/20/23,0,,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,"Materials Handling, Inspector, Operators",,9/22/2023,,15,0,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,DePuy Spine Limited Partnership
Novembal,Not Specified,,,,Unknown,,9/30/2023,,Unknown,0,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,,Closure,,7/28/23,0,,Novembal
Yellow Corporation & Operating Affiliates,331,,,,Not specified in WARN,,7/30/2023,,"22,000*",0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,Closure,,7/30/23,0,,Yellow Corporation
YRC Inc dba YRC Freight,Not Specified,,,,,,7/30/23,,*,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,,7/30/23,0,,Yellow Corporation
USF Holland,Not Specified,,,,,,7/30/23,,*,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,,7/30/23,0,,Yellow Corporation
New Penn Motor Express LLC,Not Specified,,,,,,7/30/23,,*,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,,7/30/23,0,,Yellow Corporation
"USF Reddaway, Inc.",Not Specified,,,,,,7/30/23,,*,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,,7/30/23,0,,Yellow Corporation
"KeHe Distributors, Inc.",24,,,,Not disclosed,,11/3/2023,,24,0,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,,Contract loss,,8/2/23,0,,KeHE
