email,at_the_location,received_date,notice_date,letter,begin_date,occupations,company,naics,end_date,reduced_hours,workforce_region,dropdown,phone,permanent_job_losses,location,jobs,workforce_area,furloughs,fein,notes,reason,temporary_job_losses,contact
,,1/13/24,1/11/24,Lost Boys Interactive,3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,,,4,,4,"Multiple (Larimer, Jeffco, Adams)",0,,,Not stated,0,
,,1/18/24,1/18/24,ABM Industry Group,3/18/24,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,3/18/24,0,,,,94,,94,Adams,0,,,Loss of contract w/Amazon,0,
,,1/19/24,1/19/24,Dish Network 1-19-2024,3/19/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,3/19/24,0,,,,9,,9,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,1/25/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,0,,,,124,,124,Boulder,0,,,Facility closure,0,
,,1/30/24,1/30/24,Amentum,3/1/24,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",3/31/24,0,,,,45,,45,Pueblo,0,,,Closure-Completion of PCAPP Milestones,0,
,,1/30/24,1/30/24,IMI Norgren LLC,4/1/24,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,0,,,,60,,60,Arapahoe/Douglas,0,,,Site Consolidation and Office Relocation,0,
,,1/30/21,1/30/24,Block Inc,3/30/24,Unknown,Block Inc.,Sector 51: Information,3/30/24,0,,,,13,,13,Unknown (Remote Workers),0,,,Not Stated,0,
,,1/31/24,1/31/24,BillGO Inc.,3/31/24,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,0,,,,80,,80,Larimer,0,,,Change in current business opportunities,0,
,,1/31/24,1/31/24,SP+ Corporation,1/31/24,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,,,56,,56,Denver,0,,,Not Stated,0,
,,2/20/24,2/20/24,Dish Network 2-20-2024,4/20/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,4/20/24,0,,,,53,,53,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,2/22/24,2/22/24,Daifuku Services-Thornton,4/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,5/6/24,0,,,,75,,75,Adams,0,,,Loss of contract,0,
,,2/22/24,2/22/24,Daifuku Services-Colo Springs,4/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,5/6/24,0,,,,89,,89,Pikes Peak-Colo Springs,0,,,Loss of contract,0,
,,2/22/24,2/22/24,Daifuku Services-Aurora,4/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,5/6/24,0,,,,32,,32,Arapahoe/Douglas,0,,,Loss of contract,0,
,,2/26/24,2/26/24,Carestream Health Inc,4/26/24,Multiple (See WARN),Carestream Health Inc.,Sector 33: Manufacturing,5/10/24,0,,,,210,,210,Weld,0,,,Facility closure,0,
,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,0,,,,175,,175,Weld,0,,,Loss of contract,0,
,,3/12/24,3/12/24,Dish Network LLC,5/11/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,5/11/24,0,,,,5,,5,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,3/21/24,3/20/24,Carestream Health Update,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,0,,,,19,,19,Weld,0,,,Reduction in Force,0,
,,3/20/24,2/23/24,CommuteAir,5/23/24,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,0,,,,40,,40,Denver,0,,,Reduction in Force,0,
,,3/22/24,3/21/24,Bionano Genomics Inc.,5/24/24,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,0,,,,76,,76,San Diego (remote CO Workers),0,,,Reduction in Force,0,
,,3/28/24,3/11/24,DDRC,6/30/24,See WARN,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,0,,,,46,,46,Jefferson,0,,,Reduction in Force,0,
,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,0,,,,56,,56,Denver,0,,,Closure,0,
,,4/3/24,3/29/24,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,0,,,,1,,1,Not Stated,0,,,Closure,0,
,,4/9/24,4/3/24,HealthHelp,6/2/24,Various (See WARN),HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,8/2/24,0,,,,1,,1,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,4/9/24,4/9/24,Checkr,6/10/24,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,,,92,,92,Denver,0,,,Reduction in Force,0,
,,4/17/24,4/17/24,Wheels Up Partners LLC,6/16/24,Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,0,,,,65,,65,Rural Consortium (Broomfield),0,,,Closure (Cease Operations),0,
,,4/25/24,4/25/24,Carestream Health,6/28/24,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,6/28/24,0,,,,25,,25,Weld,0,,,Reduction in Force,0,
,,4/30/24,4/30/24,University of Denver,6/30/24,Custodian positions,University of Denver,Sector 61: Educational Services,6/30/24,0,,,,118,,118,Denver,0,,,Contract with Sodexo,0,
,,5/1/24,5/1/24,Radial,6/28/24,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,,,84,,84,Remote Workforce,0,,,Selling Customer Care Unit,0,
,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,0,,,,330,,330,Denver,0,,,Loss of state funding,0,
,,5/2/24,5/2/24,NewRez LLC,7/1/24,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,0,,,,103,,103,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,5/13/24,5/13/24,Walmart #6178,6/7/24,Associates,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,0,,,,141,,141,Arapahoe/Douglas,0,,,Closure,0,
,,5/15/24,5/15/24,Pfizer,7/15/24,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,,,,Not specified,,Not specified,Boulder,0,,,Reduction in Force,0,
,,5/21/24,5/21/24,Amentum,7/1/24,See WARN,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,0,,,,11,,11,Pueblo,0,,,Closure (end of Milestone 7),0,
,,5/21/24,5/21/24,Carestream,7/22/24,See WARN.,Carestream (Update),Sector 33: Manufacturing,8/5/24,0,,,,18,,18,Weld,0,,,Reduction in Force,0,
,,5/31/24,5/31/24,Mindspring,5/31/24,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,0,,,,65,,71,Mesa,0,,,Reduction in Force,6,
,,6/4/24,6/4/24,See note below.,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,0,,,,49,,49,Mesa,0,,,Reduction in Force,0,
,,6/3/24,6/3/24,NewRez LLC CORRECTION,8/2/24,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,0,,,,317,,317,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,6/14/24,6/14/24,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,0,,,,3,,63,Rural Southwest,13,,,Reduction in Force,47,
,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Various. See WARN.,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,0,,,,131,,131,Denver,0,,,End of Contract,0,
,,6/18/24,6/18/24,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,12/21/24,0,,,,80,,80,Denver,0,,,Reduction in Force,0,
,,6/27/24,6/27/24,NewRez LLC Update,8/26/24,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,0,,,,187,,187,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,7/8/24,7/8/24,Sodexo-St Francis Interquest,8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,,,7,,7,Pikes Peak,0,,,Closure (Cease Operations),0,
,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,,,48,,48,Pikes Peak,0,,,Closure (Cease Operations),0,
,,7/8/24,7/8/24,Sodexo-Penrose Hospital,8/4/24,Various (See WARN),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,,,52,,52,Pikes Peak,0,,,Closure (Cease Operations),0,
,,7/17/24,7/16/24,LogRhythm,9/9/24,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,,,,80,,80,RC: Broomfield,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,
,,7/17/24,7/17/24,Carestream Health,9/16/24,Various (See WARN),Carestream Health,Sector 33: Manufacturing,9/16/24,0,,,,21,,21,Weld,0,,,Reduction in Force,0,
,,7/29/24,7/29/24,Amentum,9/30/24,Various,Amentum,"Sector 56,2910: Remediation Services",9/30/24,0,,,,72,,72,Pueblo,0,,,Closure (upon completion of project),0,
,,7/30/24,7/30/24,Radial,9/30/24,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,,,79,,79,Remote locations in CO,0,,,Closure,0,
,,7/31/24,8/1/24,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,,,85,,79,Adams,0,,,Mass Layoff,0,
,,8/8/24,8/8/24,True Value,9/6/24,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",11/1/24,0,,,,49,,49,Denver,0,,,Change in Business,0,
,,8/20/24,8/19/24,Caseys Pond,10/18/24,Not specified,Casey's Pond,Sector 62: Healthcare and Social Assistance,11/30/24,0,,,,63,,63,RC: Rural Resort,0,,,Sale of Business,0,
,,8/20/24,8/20/24,Wells Fargo,11/20/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",12/31/24,0,,,,70,,70,Arapahoe Douglas,0,,,Not specified,0,
,,8/30/24,8/30/24,ImmunityBio Inc,10/29/24,See WARN,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,,,25,,5,Boulder,0,,,See WARN.,0,
,,9/9/24,9/6/24,Lost Boys Interactive,9/9/24,See WARN,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,,,3,,3,RC: Boulder & Larimer,0,,,See WARN.,0,
,,9/13/24,9/13/24,Sodexo Service West,11/9/24,See WARN,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,0,,,,55,,55,Adams,0,,,See WARN.,0,
,,9/18/24,9/18/24,"AGC Biologics, Inc.",11/22/24,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,0,,,,85,,85,Boulder,0,,,Restructure and Partial Closure-See WARN,0,
,,9/26/24,9/26/24,Sinton Dairy Foods Company,12/30/26,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,0,,,,64,,64,Colo Springs,0,,,Closure,0,
,,9/30/24,9/30/24,Kaleo Inc.,11/30/24,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,,,1,,1,Remote location in CO,0,,,Medical Sales Specialist,0,
,,10/29/24,10/29/24,Thiess,11/28/24,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,,,,112,,112,Rural Consortium,0,,,Closure,0,
,,11/4/24,11/4/24,Chord Energy,11/4/24,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",5/23/25,0,,,,313,,313,Denver,0,,,Discontinuing Operations,0,
,,11/14/24,11/14/24,UPS,1/15/25,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,,,404,,404,Adams,0,,,"Partial, Temporary Closure",0,
,,11/15/24,11/15/24,Boeing,1/17/25,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,,,62,,63,"Arapahoe, Denver, El Paso",0,,,Not disclosed,0,
,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Various,Brown Brothers Resources Holding,Sector 23: Construction,12/31/24,0,,,,121,,121,Adams,0,,,Closure,0,
,,12/2/24,12/2/24,Russ Davis Wholesale,1/31/25,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,,,,109,,109,Pueblo,0,,,Closure,0,
,,12/10/24,12/10/24,Natural Fiber Welding,2/8/25,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,,,1,,1,Denver,0,,,Unforseen business circumstance,0,
,,12/20/24,12/20/24,GetInsured,2/19/25,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,2/19/25,0,,,,1,,1,Arapahoe,0,,,Not specified,0,
,,1/3/23,1/3/23,Wanzek Construction,1/3/23,Various construction positions,Wanzek Construction,Sector 23: Construction,1/3/23,0,,,,666,,Unknown,Pueblo,0,,,Sudden Contract Loss,0,
,,1/16/23,1/9/23,Gymshark,3/10/23,Not Stated,Gymshark,Sector 31: Manufacturing,3/24/23,0,,,,67,,67,Denver,0,,,Ceasing Operations in some areas of the company,0,
,,1/1123,1/11/23,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,0,,,,15,,15,Boulder,0,,,Downsizing,0,
,,1/31/23,1/25/23,DCP Midstream,3/31/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,0,,,,136,,136,Denver,0,,,Not Stated,0,
,,1/31/23,1/26/23,Curaleaf,3/26/23,Various (see WARN letter),Curaleaf,Sector 32: Manufacturing,3/26/23,0,,,,47,,47,Pueblo,0,,,RIF/Change in Business,0,
,,2/1/23,2/1/23,Pinnacle Architectural Lighting,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,3/1/24,0,,,,151,,151,Denver,0,,,Restructuring & Reorganization,0,
,,2/14/23,2/9/23,Covercraft Industries,4/14/23,Not Stated,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,,,49,,49,Arapahoe/Douglas,0,,,Closure,0,
,,2/15/23,2/15/23,WiX 2-15-23,2/15/23,See WARN,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,,62,,62,Denver,0,,,Unforseen Business Circumstances,0,
,,2/16/23,2/16/23,Chipper Cash,02/17/23,See WARN,Chipper Cash,Sector 51: Information,2/17/23,0,,,,5,,5,Various,0,,,Not Stated,0,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,13,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,9,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,7,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,8,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,14,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,16,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,,,,
,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,,,
,,3/1/23,3/1/23,Friday Health Plans,4/30/23,Various: See WARN,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,,,98,,98,Rural Consortium (Alamosa) & Denver,0,,,Reduction in Business,0,
,,3/24/23,3/24/23,Aspiration,5/26/2023,Various (See WARN),Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,6/1/23,0,,,,4 (of 178),,4,"Denver, Broomfield",0,,,Restructing and streamlining,0,
,,3/30/23,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,,,,76,,76,"Denver, Broomfield",0,,,Not stated,0,
,,4/2/23,3/31/23,Prescient LLC,3/31/2023,Not Stated,Prescient LLC,Sector 33: Manufacturing,12/31/23,0,,,,50,,50,Jefferson,0,,,Mass layoff,0,
,,4/14/23,4/14/23,David's Bridal,Multi Phase (See WARN),Various (See WARN),David's Bridal,Sector 44: Retail Trade,Multi phase (See WARN),0,,,,138,,138,Multi area,0,,,Bankrupcy,0,
,,4/28/23,4/27/23,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,0,,,,198,,198,Denver,0,,,Not specified,0,
,,5/22/23,5/1/23,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,0,,,,120,,120,Denver,0,,,Loss of Contract,0,
,,5/24/23,5/24/23,Davids Bridal Update,6/23/23,Various (See WARN),Davids Bridal (Update),Sector 44: Retail Trade,6/30/23,0,,,,138,,138,Multi area,0,,,Bankrupcy,0,
,,5/26/23,5/26/23,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,"Sector: 56,2910: Remediation Services",7/28/2023,0,,,,19,,19,Pueblo,0,,,Closure (Phase 1),0,
,,5/30/23,5/30/23,Hard Rock Cafe,7/29/2023,Restaurant workers,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/23,0,,,,54,,54,Denver,0,,,Closure,0,
,,6/12/23,6/12/23,Davids Bridal Update,8/20/2023,Not disclosed,Davids Bridal (Update),Sector 44: Retail Trade,9/2/2023,0,,,,138,,138,Multi Area,0,,,Bankrupcy,0,
,,6/13/23,6/13/23,Gannett Pueblo Chieftain,8/14/2023,Production positions (see WARN),Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/23,0,,,,50,,50,Pueblo,0,,,Closure of production & distribution operations,0,
,,6/14/23,6/14/23,Bitwise Industries,8/14/2023,Multiple (See WARN),Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,,,,13,,13,Multi Area,0,,,Mass layoff,0,
,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,,,,323,,323,"Rural Consortium, Denver",0,,,Mass Layoff,0,
,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,Multiple (See WARN),Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",9/19/23,0,,,,70,,70,Weld,0,,,Mass Layoff,0,
,,6/20/23,6/20/23,Autism Home Support Svs Westminster,8/21/2023,Multiple (See WARN),Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",9/19/23,0,,,,68,,68,Adams,0,,,Mass Layoff,0,
,,6/20/23,6/20/23,Autism Home Support Services Centennial,8/21/2023,Multiple (See WARN),Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",9/19/21,0,,,,101,,101,ADWorks,0,,,Mass Layoff,0,
,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/31/23,0,,,,138,,0,Multi-Area,0,,,Mass Layoff,0,
,,6/30/23,6/30/23,Community Development Institute Head Start,8/31/2023,Rural Consortium,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/33,0,,,,120,,120,"Rural Consortium, Denver",0,,,Mass Layoff,0,
