email,company,phone,jobs,reduced_hours,end_date,reason,permanent_job_losses,workforce_area,at_the_location,location,fein,temporary_job_losses,received_date,occupations,notice_date,naics,letter,begin_date,dropdown,workforce_region,contact,furloughs
,Zillow Group - Supplemental,,39,0,4/18/22,Closure,39,ADWorks,,,,0,,Not stated,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,,,0
,Ready Responders Inc.,,1,0,2/16/22,Not disclosed,1,Not Disclosed,,,,0,,Director Product Security,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,,,0
,Watsonville Community Hospital,,Unknown,0,5/23/22,Closure,Unknown,Rural Consortium (Salida),,,,Unknown,,Not stated,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,,,Unknown
,Zillow Group - Supplemental,,44,0,5/20/22,Closure,44,ADWorks,,,,0,,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22,,,,0
,Cripple Creek Care Center,,9,9,7/30/2022,Closure,0,Pikes Peak/Teller,,,,0,,Health care professionals,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022,,,,0
,Sparboe Farms,,95,0,6/2/22,Closure (Temporary),0,Weld,,,,95,,Various (See WARN),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,,,0
,Watsonville Community Hospital (Update),,658,0,7/21/22,Closure (Sale of Business),658,Rural Consortium (Salida),,,,0,,Various (See WARN),5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22,,,,0
,All Money Financial Group,,10,0,9/26/22,COVID/Pandemic,10,Denver,,,,0,,Not stated,6/1/2022,Sector 52: Finance and Insurance,,9/26/2024,,,,0
,Total Energy Solutions,,6,0,6/24/22,Lost funding,0,PikePeak/Teller,,,,6,,Not stated,6/13/22,Sector 22: Utilities,Total Energy Solutions,6/13/2022,,,,0
,"Integrated Health Services at Colorado Springs, Inc.",,144,0,8/22/2022,Closure,144,Pikes Peak/Teller,,,,0,,Health care professionals,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,,,0
,Vivage,,144,0,8/22/22,Closure,144,Pikes Peak/Teller,,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,,,0
,Watsonville Community Hospital (Update),,673,0,8/31/2022,Closure (Sale of Business),673,Rural Consortium (Salida),,,,0,,Various (See WARN),7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,,,0
,HSS Inc.,,230,0,9/30/22,Loss of Contract w/City of Denver,230,Denver,,,,0,,See WARN,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,,,0
,Metco Landscaping (Arvada),,60,0,7/28/22,Unforseen Business Circumstance,60,Jefferson,,,,0,,See WARN,8/1/22,Sector 561730: Landscaping,Metco Arvada,7/28/22,,,,0
,Metco Landscaping (Aurora HQ),,165,0,7/28/22,Unforseen Business Circumstance,165,ADWorks,,,,0,,See WARN,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,,,0
,Metco Landscaping (Aurora),,44,0,7/28/22,Unforseen Business Circumstance,44,ADWorks,,,,0,,See WARN,8/1/22,Sector 561730: Landscaping,Metco Aurora,7/28/22,,,,0
,Metco Landscaping (Colo Springs),,36,0,7/28/22,Unforseen Business Circumstance,36,El Paso,,,,0,,See WARN,8/1/22,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,,,0
,Metco Landscaping (Englewood),,38,0,7/28/22,Unforseen Business Circumstance,38,ADWorks,,,,0,,See WARN,8/1/22,Sector 561730: Landscaping,Metco Englewood,7/28/22,,,,0
,Chord Energy,,104,0,6/30/2023,Merger wth Whiting & Oasis,104,Denver,,,,0,,Various (See WARN),9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,,,0
,Platerra Foods,,121,0,12/20/22,Closure - Cease Operations,121,"Denver, Boulder",,,,0,,Not stated,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022,,,,0
,Starry Inc.,,41,0,10/21/22,Business Changes,41,ADWorks,,,,0,,Various (See WARN),10/20/22,Sector 51: Information,Starry Inc.,10/21/2022,,,,0
,Astra Space Inc.,,72 (1 in CO),0,11/9/22,Refocus business operations,1 (of 72 in CO),Pikes Peak/Teller,,,,0,,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022,,,,0
,Rume Health,,1,0,1/20/23,Unknown,1,Denver,,,,0,,Trainer,11/21/22,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,0
,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),0,1/20/23,Voluntary Resignation,38 (resigned voluntarily),Boulder,,,,0,,Various (See WARN),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023,,,,0
,Inscripta,,43,0,,Closure/Reduction in Force,43,Boulder,,,,0,,Various (See WARN),12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,,,0
,Centura Porter Place,,55,0,2/17/23,Closure of Retirement Center,55,Denver,,,,0,,Various (See WARN),12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,,,0
,Wanzek Construction,,666,0,1/3/23,Cancellation of Contract,666,Pueblo,,,,0,,Unknown,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/2023,,,,0
,,,2857,,,,,,,,,,,,TOTAL,,,,,,,
,513 Hotel Operating LLC,,,,12/31/21,Sale of Company,160,,,,,0,,513 Hotel Operating LLC,12/30/21,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),,,0
,ABM,,,,5/31/21,Loss of contract,233,,,,,0,,ABM,5/6/21,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0
,ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,5,,,,,0,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,0
,Automotive Titling Company,,,,1/5/2022,Reduction in Force,10,,,,,0,,,1/5/2022,Sector 81: Other services (except public administration),,1/5/2022,"Title Clerks, Processors, Mail room staff",,,0
,"Computer Task Group, Inc",,,,8/31/21,Other,89,,,,,0,,Computer Task Group,6/22/2021,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0
,Concentrix,,,,3/31/21,Closure,107,,,,,0,,Concentrix,1/25/21,Sector 51: Information,,3/31/21,Not dislclosed,,,0
,Continuum of Colorado,,,,10/2/21,Closure,8,,,,,0,,Continuum of Colorado,8/2/2021,Sector 81: Other services (except public administration),,10/2/2021,Direct Support Professional,,,0
,Continuum of Colorado,,,,11/8/21,Closure,5,,,,,0,,Contiuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professional,,,0
,Continuum of Colorado,,,,11/8/21,Closure,9,,,,,0,,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professionals,,,0
,Crestone Peak Resources LLC,,,,10/15/2021,Acquisition of Company,56,,,,,0,,Crestone Peak Denver,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,0
,Crestone Peak Resources LLC,,,,10/15/2021,Acquisition of Company,90,,,,,0,,Crestone Peak Weld,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,0
,Crestone Peak Resources LLC,,,,10/15/2021,Acquisition of Company,13,,,,,0,,Crestone Peak ADW,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,0
,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Change of Management Company,93,,,,,0,,Crestview Management LLC,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,,,0
,First Nation Group,,,,11/5/2021,Unforeseeable Business Circumstances,12,,,,,0,,First Nation,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Unknown,,,0
,Haley A Jackson,,,,10/1/2021,COVID/Pandemic Related,1,,,,,0,,Haley Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,,,0
,Hill,,,,3/11/2021,COVID/Pandemic Related,3,,,,,3,,Hill,3/11/2021,Sector 72: Accommodation and food services,,1/17/2019,3,,,3
,HSS Inc.,,,,12/31/21,Unforeseeable Business Circumstances,94,,,,,0,,HSS Inc.,11/29/21,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,0
,Johnson & Wales University,,,,5/4/21,Closure,107,,,,,0,,Johnson & Wales University,2/18/21,Sector: 61 Educational Services,,5/4/21,Not dislclosed,,,0
,Katerra Inc.,,,,8/5/21,Closure,102,,,,,0,,Katerra Inc.,6/1/21,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,Katerra Inc. Update Supplemental,,,,8/5/21,Seeking alternative financing that may impact layoffs,-,,,,,0,,Katerra Inc. Supplemental,6/3/21,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,Katerra Inc. Update Supplemental2,,,,8/5/21,Seeking sale or purchase,-,,,,,0,,Katerra Inc. Supplemental 2,7/2/21,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,Monitronics International- Brinks Home,,,,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",,,,,0,,Monitronics International - Brinks Home,12/20/21,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,,,0
,Monkey's Avatar,,,,12/31/2020,COVID/Pandemic Related,0,,,,,2,,Monkeys Avatar,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Administrative,,,0
,Moore Bros,,,,9/13/2021,COVID/Pandemic Related,3,,,,,0,,Moore Bros,9/13/2021,Sector 23: Construction,,9/13/2021,Selling and building,,,3
,"Novartis Gene Therapies, Inc.",,,,7/29/21,Closure of facility,400,,,,,0,,Novartis,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Not disclosed,,,0
,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,Other,87,,,,,2,,Orion Logistics,2/22/2021,Sector 48-49: Transportation and warehousing,,12/27/2020,Delivery Drivers,,,0
,Ouray Silver Mines,,,,12/22/21,Unforeseeable Business Circumstances,83,,,,,0,,Ouray Silver Mine,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0
,PomeroyTechnologies,,,,4/30/21,RIF: Loss of contract,44,,,,,0,,Pomeroy Technologies,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,,,0
,"Process Solutions of Durango, Inc.",,,,12/31/2021,COVID/Pandemic Related,0,,,,,0,,Process Solutions,7/15/2021,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,,,2
,Santander Consumer USA,,,,12/31/21,Restructuring  & Closure,417,,,,,0,,Santander Consumer USA,3/23/21,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",,,0
,Southwest Airlines - Update,,,,N/A,Layoffs Rescinded,0,,,,,0,,Southwest Airlines Update,1/8/2021,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,,,0
,SSDI,,,,4/21/2021,Other,3,,,,,2,,SSDI,4/21/2019,Sector 81: Other services (except public administration),,4/21/2019,4,,,4
,Strive Communities Management,,,,3/28/21,Closure due to sale,76,,,,,0,,Strive Communities Management,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Various: See WARN,,,0
,T. Rowe Price,,,,8/1/21,Other,287,,,,,0,,T. Rowe Price,5/19/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,,,0
,T&H Services LLC,,,,8/6/2021,Other,0,,,,,50,,T&H Services LLC,6/4/2021,Sector 23: Construction,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50
,The beez kneez organic gardens,,,,5/1/2021,COVID/Pandemic Related,4,,,,,2,,Beez Kneez,8/15/2021,Sector 81: Other services (except public administration),,7/20/2020,Gardeners and landscapers,,,0
,RR landscaping and remodeling,,,,,Closure,2,,,,,2,,,7/4/2022,Sector 22: Utilities,,7/1/2022,2,,,2
,RR landscaping and remodeling,,,,,Natural disaster,2,,,,,2,,,7/1/2022,Sector 31-33: Manufacturing,,7/1/2022,2,,,2
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,Closure,400,,,,,0,,,8/4/2022,Sector 52: Finance and Insurance,,7/6/2022,All - Company Closed,,,0
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,Moving to another county,1,,,,,0,,,8/12/2022,Sector 31-33: Manufacturing,,10/14/2022,Inventory Control Supervisor,,,0
,New Horizon Foods at Little Sisters of the Poor Denver,,,,10/31/2022,Closure,15,,,,,0,,,9/12/2022,Sector 72: Accommodation and food services,,9/17/2022,Dietary Aides and Cooks,,,0
,SAM'S SERVICE CO,,,,11/30/2022,Sale of Company,19,,,,,0,,,9/15/2022,Sector 81: Other services (except public administration),,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0
,Facility HealthCare Services Inc,,,,9/30/2022,Closure,2,,,,,0,,,9/19/2022,Sector 81: Other services (except public administration),,9/19/2022,Stationary engineer,,,0
,CrossCountry Mortgage LLC,,,,,Reduction in Force,100,,,,,0,,,11/1/2022,Sector 52: Finance and Insurance,,,Mortgage Lending,,,0
,HSS Security LLC,,,,1/12/2023,Other,101,,,,,0,,,11/9/2022,Sector 81: Other services (except public administration),,1/12/2023,5,,,0
,Flatiron School LLC,,,,,Reduction in Force,21,,,,,0,,,11/8/2022,Sector 61: Educational services,,11/8/2022,"Teachers, faculty and staff",,,0
,"RATP DEV USA, INC",,,,2/1/2023,Other,149,,,,,0,,,12/1/2022,Sector 48-49: Transportation and warehousing,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0
,indieDwell Colorado,,,,1/6/2022,Reduction in Force,50,,,,,0,,,1/5/2022,Sector 31-33: Manufacturing,,1/6/2022,Production,,,0
,"Sagility Care Management, LLC",,,,5/1/2023,Reduction in Force,76,,,,,0,,,1/27/2023,Sector 62: Healthcare and social assistance,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0
,Hca healthcare,,,,11/14/2022,Other,1,,,,,0,,,1/31/2023,Sector 62: Healthcare and social assistance,,11/2/2022,1,,,0
,Modern Medicine LLC.,,,,7/15/2023,Reduction in Force,10,,,,,1,,,2/13/2023,Sector 44-45: Retail trade,,5/15/2023,"Retail Operations, Cultivation",,,1
,Evraz,,,,2/19/2023,Reduction in Force,600,,,,,600,,,2/19/2023,Sector 31-33: Manufacturing,,12/22/2022,600,,,100
,TTECH Services Corporation,,,,7/10/21,Closure,252,,,,,0,,TTECH Services Corporation,4/13/21,Sector 51: Information,,6/26/21,Hourly customer service positions,,,0
,United Airlines,,,,3/31/21,COVID-19 Decrease in air travel,10,,,,,0,,United Airlines,1/29/21,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",,,983
,United Airlines Update,,,,11/2/21,Outsourcing,434,,,,,0,,United Airlines Update,7/30/21,Sector 48: Transportation & Warehousing,,10/19/21,Food service workers,,,0
,Vestas Blades America Inc.,,,,4/17/21,Reduction in Force,280,,,,,0,,Vestas Blades America,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,,,0
,Walmart Store #6177,,,,10/8/21,Closure,85,,,,,0,,Walmart,7/6/21,Sector 45: Retail Trade,,7/23/21,Not stated,,,0
,Zillow Group,,,,12/31/22,Eliminating Zillow Offers Line of Business,20,,,,,0,,Zillow Group,11/4/21,Sector 53: Real Estate Rental & Leasing,,1/3/22,Unknown,,,0
,Zillow Group Update 11-18-21,,,,1/17/22,Eliminating Zillow Offers Line of Business,1,,,,,0,,Zillow Group Update 11-18-21,11/18/21,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,,,0
,,,3,,,COVID 19 Extended Furlough,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,53,Avis Budget Group,8/31/20,,,,3
,ABM,,178,,,COVID - Temporary,,Denver,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,56,ABM,4/10/2020,,,,
,Airport Management Services & Hudson Group,,45,,,"COVID 19 - 22 permanent, 23 temporary",22,Denver,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,48,Airport Mgmt Services & Hudson Group,10/1/20,,,,
,Alamo Drafthouse Cinema Littleton - Update,,87,,,COVID - Temporary,,Arapahoe/Douglas,,,,72,,Not disclosed,8/17/2020,72,Alamo Drafthouse Littleton - Update,8/17/20,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,COVID - Temporary,,Denver,,,,87,,Not disclosed,8/17/2020,72,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,
,Alamo Drafthouse Cinema Westminster  - Update,,87,,,COVID - Temporary,,Adams,,,,87,,Not disclosed,8/17/2020,72,Alamo Westminster Update,8/17/20,,,,
,Alamo Rent-A-Car,,67,,,Mass Layoff - Permanent,,Denver,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,53,Alamo Rent-A-Car,4/3020,,,,
,Alsco,,85,,,Furlough,,Denver,,,,,,"Production, Route Sales Representatives",3/20/2020,81,Alsco,3/20/20,,,,85
,American Airlines,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,,,,,,Not Disclosed,7/15/2020,48,American Airlines,10/1/20,,,,107
,American Pathology Partners and APP-UniPath,,154,,,Permanent,154,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,62,American Pathology Partners,1/6/21,,,,
,Ameristar Casino Resort & Spa Black Hawk,,58,,,COVID - Permanent,58,Jefferson,,,,,,Various,8/28/2020,72,Ameristar - Update,11/1/20,,,,
,Ameristar Casino Resort Spa,,117,,,Mass Layoff- Permanent,117,Gilpin/Jefferson,,,,,,Not disclosed,6/11/2020,72,Ameristar Casino Resort Spa,9/15/2020,,,,
,Anheuser- Busch - Loveland,,71,,,Sale of Company,71,Larimer,,,,,,"Various: sales, drivers and more",9/29/2020,31,Anheuser-Busch,12/4/2020,,,,
