location,email,workforce_region,contact,at_the_location,letter,end_date,permanent_job_losses,notice_date,received_date,dropdown,temporary_job_losses,jobs,company,phone,total_notified,naics,occupations,reduced_hours,notes,workforce_area,begin_date,reason,furloughs,fein
,,,,,Eagle Rock Distributing Company,6/5/26,514,4/3/26,4/3/26,,0,,Eagle Rock Distribution,,514,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Shutdown operations,0,
,,,,,Battelle,6/8/26,21,4/9/26,4/9/26,,0,,Battelle,,21,"56,2910: Remediation Services",Various (See WARN),0,,Pueblo,6/8/26,Project Milestone Completion,0,
,,,,,T-Mobile,6/8/26,51,4/10/26,4/10/26,,0,,T-Mobile,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",0,,Denver,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,
,,,,,Tendit Group,4/30/26,107,4/13/26,4/14/26,,0,,Tendit Group LLC,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,0,,"Denver, ADW, Larimer",4/15/26,Closure,0,
,,,,,PNC Bank NA,6/30/26,777,4/17/26,4/20/26,,0,,PNC Bank NA,,777,522110 (Commercial Banking),Not specified. Requested.,0,,Jeffco (Tri-County),6/30/26,Consolidating operations into single organization,0,
,,,,,RNDC,,,4/22/26,4/23/26,,0,,Republic National Distributing Company LLC (RNDC),,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,0,,ADW (Littleton),6/21/26,Selling assets in CO and other states,0,
,,,,,Battelle,6/22/26,5,4/23/26,4/24/26,,0,,Battelle,,5,"56,2910: Remediation Services",Various (See WARN).,0,,Rural Alliance: Pueblo,6/22/26,Completion of Contractual Milestone,0,
,,,,,AMHR,6/30/26,91,4-30-26,4-30-26,,0,,Aurora Mental Health & Recovery,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,0,,A/D Works (Arapahoe),6/30/26,Mass Layoff,0,
,,,,,TIAA,7/1/26,110,4/29/26,4-29-26,,0,,TIAA - Update,,110,52: Finance and Insurance,Various (See WARN).,0,,"Denver, RC",7/1/26,Mass Layoff,0,
,,,,,Battelle,6/29/26,10,4/30/26,4/30/26,,0,,Battelle,,10,"56,2910: Remediation Services",Various (See WARN,0,,"Rural Alliance, Pueblo",6/29/26,PCAPP Milestone Project Completions,0,
,,,,,Accel,6/30/26,195,4/30/26,4/30/26,,51,,Accel,,246,"61,1110: Elementary & Secondary Schools",Various (See Note),0,,Pikes Peak/El Paso,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,
,,,,,Safeway 1792,11/7/25,85,9/9/25,9/9/25,,0,85,Safeway Inc. Store 1792,,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Pikes Peak,11/7/25,Closure,0,
,,,,,AGC Biologics,12/31/25,267,9/16/25,9/16/25,,0,267,ACG Biologics,,278,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),0,,Boulder,11/15/25,Closure (Restructuring),0,
,,,,,Amentum,3/31/25,40,1/28/25,1/28/25,,0,40,Amentum,,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,0,,Pueblo,1/28/25,Partial completion of PCAPP Project,0,
,,,,,Amentum,5/31/25,93,3/24/25,3/24/25,,0,93,Amentum,,93,"Sector 56,2910: Remediation Services",Various (See WARN),0,,Pueblo,5/1/25,Completion of Mileston,0,
,,,,,Amentum,8/25,92,6/5/25,6/5/25,,0,92,Amentum,,92,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,8/25,Closure,0,
,,,,,Amentum,9/30/25,135,6/24/25,6/24/25,,0,135,Amentum,,135,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,9/30/25,Closure,0,
,,,,,Amentum,10/31/25,55,7/30/25,7/30/25,,0,55,Amentum,,55,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,10/31/25,Related to milestone completion,0,
,,,,,Amentum,10/31/25,60,8/25/25,8/25/25,,0,60,Amentum,,60,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,10/31/25,Project milestone completion,0,
,,,,,Amentum,12/31/25,10,10/1/25,10/1/25,,0,10,Amentum,,10,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,12/1/25,Project milestone completion,0,
,,,,,Amentum,1/30/26,,12/4/25,12/4/25,,,,Amentum (Update),,,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,1/26/26,Project milestone completion,,
,,,,,AMR,12/31/25,87,10/31/25,10/31/25,,0,87,American Medical Response,,87,"62,1910: Ambulance Services",Various (See WARN),0,,Boulder,12/31/25,Closure,0,
,,,,,Banner Health,11/5/25,351,9/4/25,9/4/25,,0,351,Banner Health,,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),0,,Larimer,11/5/25,Not Stated,0,
,,,,,Battelle,12/31/2026,232,1/16/25,1/16/25,,0,232,Battelle,,232,"56,2910: Remediation Services",Various (See WARN),0,,Pueblo,3/17/25,Closure,0,
,,,,,Battelle,7/3/25,234,4/21/25,4/21/25,,0,234,Battelle,,234,"56,2910: Remediation Services",Various (See WARN),0,,Pueblo,6/20/25,Closure - Project End,0,
,,,,,Battelle,9/12/25,9/12/25,7/14/25,7/15/25,,0,,Battelle,,7,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,9/12/25,Closure/cease operations,0,
,,,,,Batelle,,14,8/11/25,8/11/25,,0,14,Battelle,,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Pueblo,,Closure,0,
,,,,,Battelle,11/6/25,3,8/25/25,8/25/25,,0,3,Battelle,,3,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,10/24/25,Project milestone completion,0,
,,,,,Battelle,12/29/25,9,10/30/25,10/30/25,,0,9,Battelle,,9,"54,1330: Engineering Services",Various (See WARN),0,,Pueblo,12/29/25,Project milestone completion,0,
,,,,,Block Inc.,3/25/25,21,3/25/25,3/25/25,,0,21,Block Inc.,,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Remote Workers,3/25/25,Reduction in Force,0,
,,,,,Block Inc.,10/13/25,2,8/12/25,8/12/25,,0,2,Block Inc.,,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,0,,Remote Workers,10/13/25,Reduction in Force,0,
,,,,,Bowhead (Newport),8/28/25,76,6/27/25,7/8/25,,0,76,Bowhead Mission Solutions LLC (Newport Rd),,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Pikes Peak,8/28/25,RIF,0,
,,,,,Bowhead(Aviation Way),8/28/25,10,6/27/25,7/8/25,,0,10,Bowhead Missions Solutions LLC (Aviation Way),,10,92: Public Administration,Military Operations Analysts,0,,Pikes Peak,8/28/25,RIF,0,
,,,,,Chevron,7/1/25,125,5/2/25,5/2/25,,0,125,Chevron,,125,"32,4110: Petroleum Refineries",Various (See WARN),0,,Denver,7/1/25,Reduction in Force,0,
,,,,,ColoWyo Coal Company LP,1/6/26,133,11/4/25,11/3/25,,0,133,ColoWyo Coal Company LP,,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,,Rural Consortium,1/6/26,Closure,0,
,,,,,ColoWyo Coal Company LP Update,1/5/26,133,11/18/25,11/18/25,,0,,ColoWyo Coal Company LP (UPDATE),,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,,Rural Consortium,1/5/26,Closure,0,
,,,,,Comcast,12/31/25,302,10/15/25,10/15/25,,0,302,Comcast,,302,"51,6210: Media Streaming Distribution Services",Various (See WARN),0,,Arapahoe/Douglas,12/31/25,Closure,0,
,,,,,Hallcon,6/25/25,104,4/24/25,4/24/25,,0,104,Hallcon,,104,48:49: Transportation,Various (See WARN),0,,Multiple,4/25/25,Closure,0,
,,,,,Heibar Installation Inc.,1/31/26,74,12/2/25,12/2/25,,0,74,Heibar Installation Inc.,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),0,,Denver,1/30/26,Reduction in Force,0,
,,,,,Johnstown Heights Behavioral Health,3/31/25,158,1/30/25,1/30/25,,0,158,Johnstown Heights Behavioral Health,,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),0,,Larimer,3/31/25,Closure,0,
,,,,,JVS Masonry,5/21/25,44,4/1/25,3/31/25,,0,44,JVS Masonry,,44,23: Construction,Not Specified,0,,Adams,5/31/25,Closure,0,
,,,,,Meati,3/6/25,150,3/7/25,3/7/25,,0,150,Meati,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),0,,Adams,3/6/25,Closure: Lack of funding,0,
,,,,,Microchip,5/6/25,238,3/4/25,3/4/25,,0,238,Microchip,,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",0,,Pikes Peak,5/3/25,Operations Reduction,0,
,,,,,Newmont,10/28/25,19,8/28/25,8/28/25,,0,19,Newmont,,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),0,,Denver/Arapahoe Douglas,10/28/25,Reduction in Force,0,
,,,,,Newmont,11/30/25,23,10/1/25,10/1/25,,0,23,Newmont,,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),0,,Denver,11/30/25,RIF,0,
,,,,,Newmont,12/14/25,65,10/15/25,10/15/25,,0,65,Newmont (Update/Phase 3),,65,"21,2299: All Other Metal Ore Mining",Not specified,0,,Denver,12/14/25,Reduction in Force,0,
,,,,,Nordstrom,2/20/26,30,6/26/25,6/27/25,,0,30,Nordstrom,,30,522210 - Credit Card Issuing.,Various (See WARN),0,,Arapahoe/Douglas,8/16/25,Reduction in Force,0,
,,,,,Nordstrom,2/28/26,43,7/29/25,7/29/25,,0,43,Nordstrom,,43,522210 - Credit Card Issuing.,Various (See WARN),0,,Araphaoe/Douglas,10/18/25,Close operation transition to TD Bank,0,
,,,,,Nordstrom Credit Bank,2/28/26,28,8/22/25,8/22/25,,0,28,Nordstrom Credit Bank,,28,522210 - Credit Card Issuing.,Not reported,0,,Arapahoe/Douglas,11/15/25,Reduction in Force,0,
,,,,,Nordstrom Credit Bank,4/1/26,59,11/17/25,11/17/25,,0,59,Nordstrom Credit Bank,,59,522210 - Credit Card Issuing,Various (See WARN),0,,Arapahoe/Douglas,2/21/26,Reduction in Force,0,
,,,,,Nordstrom Credit Bank,4/1/26,14,11/20/25,11/20/25,,0,14,Nordstrom Credit Bank,,14,522210 - Credit Card Issuing,Various (See WARN),0,,Arapahoe/Douglas,2/1/26,Reduction in Force,0,
,,,,,Nordstrom Credit Bank,3/1/26,48,12/30/25,12/30/25,,0,48,Nordstrom Credit Bank,,48,522210 - Credit Card Issuing,Various (See WARN),0,,Arapahoe/Douglas,3/1/26,Transfer to TD Bank,0,
,,,,,OneTouch,9/12/25,70,7/10/25,7/10/25,,0,70,OneTouch,,70,"54,1613 Markeing Consulting Services",Not Specified,0,,Denver,7/10/25,Closure,0,
,,,,,QualityBuilt,7/3/25,2,7/7/25,7/7/25,,0,2,QualityBuilt,,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",0,,Multiple areas Remote Employees,7/3/25,Unforeseen Business Circumstance/Closure,0,
,,,,,QuantumScape,1/29/25,1,1/28/25,1/28/25,,0,1,QuantumScape Battery,,54,"33,591: Battery Manufacturing",Professional (See WARN),0,,Larimer,1/28/25,Mass Layoff,0,
,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,4/1/25,3/31/25,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Denver,4/15/25,Natural Disaster,0,
,,,,,Safeway 0017,11/7/25,62,9/9/25,9/9/25,,0,62,Safeway Inc. Store 0017,,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Arapahoe/Douglas,11/7/25,Closure,0,
,,,,,Safeway 0137,11/7/25,61,9/9/25,9/9/25,,0,61,Safeway Inc. Store 0137,,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Arapahoe/Douglas,11/7/25,Closure,0,
,,,,,Safeway 0835,11/7/25,63,9/9/25,9/9/25,,0,63,Safeway Inc. Store 0835,,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Pikes Peak,11/7/25,Closure,0,
,,,,,Safeway 0862,11/7/25,54,9/9/25,9/9/25,,0,54,Safeway Inc. Store 0862,,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Larimer,11/7/25,Closure,0,
,,,,,Safeway 0881,11/7/25,64,9/9/25,9/9/25,,0,64,Safeway Inc. Store 0881,,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Adams,11/7/25,Closure,0,
,,,,,Safeway 1038,11/7/25,65,9/9/25,9/9/25,,0,65,Safeway Inc. Store 1038,,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Denver,11/7/25,Closure,0,
,,,,,Safeway 1721,11/7/25,53,9/9/25,9/9/25,,0,53,Safeway Inc. Store 1721,,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Rural Consortium,11/7/25,Closure,0,
,,,,,Safeway 2915,11/7/25,50,9/9/25,9/9/25,,0,50,Safeway Inc. Store 2915,,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Larimer,11/7/25,Closure,0,
,,,,,Safeway 3723,11/7/25,60,9/9/25,9/9/25,,0,60,Safeway Inc. Store 3723,,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,Rural Consortium,11/7/25,Closure,0,
,,,,,Salvation Army,12/31/25,135,10/29/25,10/29/25,,0,135,Salvation Army (updated),,135,81: Other Services (Except Public Administration),Various (See WARN),0,,Denver,12/31/25,Closure,0,
,,,,,Sherwood Food Distributors,4/21/25,45,2/18/25,2/18/25,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,0,,Arapahoe/Douglas,2/18/25,Closure,0,
,,,,,Smokin Bear LLC 11-14-25,1/13/26,125,11/14/25,11/14/25,,0,125,Smokin Bear LLC,,125,"72,2513 Limited Service Restaurant",Various (See WARN),0,,Denver,1/13/26,Remodeling,0,
,,,,,Sodexo,6/30/25,152,6/11/25,7/1/25,,0,152,Sodexo,,152,561210 - Facilities Support Services,Various (See WARN),0,,Pikes Peak,6/30/25,Loss of Contract,0,
,,,,,TeKnowledge,12/30/25,324,8/29/25,8/29/25,,0,324,TeKnowledge OPS USA,,324,"54,1519: Other Computer Related Services",Various (See WARN),0,,Pikes Peak,10/30/25,Changing Conditions,0,
,,,,,Thule Inc.,10/3/25,22,4/16/25,4/16/25,,0,22,Thule Inc.,,40,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Boulder,10/3/25,Closure,0,
,,,,,TIAA,,84,4/29/25,4/29/25,,0,84,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,,Denver,,Closure/Move to smaller office,0,
,,,,,TIAA,12/14/25,31,10/2/25,10/2/25,,0,31,TIAA,,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),0,,Denver,12/1/25,Closure,0,
,,,,,TIAA,10/1/25,66,8/1/25,8/1/25,,0,66,TIAA (Update),,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,,"Denver, Broomfield",10/1/25,Reduction in Force,0,
,,,,,Total Frac Solutions,3/31/25,11,1/28/25,1/28/25,,0,11,Total Frac Solutions,,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),0,,Weld,3/31/25,Closure/Mass Layoff,0,
,,,,,Vail Corp,6/2/25,64,4/2/25,4/2/25,,0,64,Vail Corporation,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,Rural Consortium/Broomfield,6/2/25,Closure of Operating Unit,0,
,,,,,West Pines Behavioral Health,3/31/25,132,1/8/25,1/8/25,,0,132,West Pines Behavioral Health,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,0,,Jefferson,3/31/25,Closure / Acadia,0,
,,,,,West Springs Hospital,3/10/25,187,2/24/25,2/24/25,,0,187,West Springs Hospital,,187,"62,2110 Healthcare & Social Services",Various (See WARN),0,,Mesa,3/10/25,Closure,0,
,,,,,Dish Network,3/8/24,157,1/8/24,1/8/24,,0,157,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),0,,Arapahoe/Douglas,3/8/24,Not stated,0,
,,,,,Lost Boys Interactive,3/15/24,4,1/11/24,1/13/24,,0,4,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Not stated,0,
,,,,,ABM Industry Group,3/18/24,94,1/18/24,1/18/24,,0,94,ABM Industry Group,,,Sector 23: Construction,Multiple (See WARN),0,,Adams,3/18/24,Loss of contract w/Amazon,0,
,,,,,Dish Network 1-19-2024,3/19/24,9,1/19/24,1/19/24,,0,9,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),0,,Arapahoe/Douglas,3/19/24,Reduction in Force,0,
,,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,1/4/24,1/25/24,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,,Boulder,3/4/24,Facility closure,0,
,,,,,Amentum,3/31/24,45,1/30/24,1/30/24,,0,45,Amentum,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,,Pueblo,3/1/24,Closure-Completion of PCAPP Milestones,0,
,,,,,IMI Norgren LLC,6/30/24,60,1/30/24,1/30/24,,0,60,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,Unknown,0,,Arapahoe/Douglas,4/1/24,Site Consolidation and Office Relocation,0,
,,,,,Block Inc,3/30/24,13,1/30/24,1/30/21,,0,13,Block Inc.,,,Sector 51: Information,Unknown,0,,Unknown (Remote Workers),3/30/24,Not Stated,0,
,,,,,BillGO Inc.,3/31/24,80,1/31/24,1/31/24,,0,80,BillGO Inc.,,,Sector 52: Finance and Insurance,Multiple (See WARN),0,,Larimer,3/31/24,Change in current business opportunities,0,
,,,,,SP+ Corporation,1/31/24,56,1/31/24,1/31/24,,0,56,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,,Denver,1/31/24,Not Stated,0,
,,,,,Dish Network 2-20-2024,4/20/24,53,2/20/24,2/20/24,,0,53,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),0,,Arapahoe/Douglas,4/20/24,Reduction in Force,0,
,,,,,Daifuku Services-Thornton,5/6/24,75,2/22/24,2/22/24,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,Multiple (See WARN),0,,Adams,4/22/24,Loss of contract,0,
,,,,,Daifuku Services-Colo Springs,5/6/24,89,2/22/24,2/22/24,,0,89,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,Multiple (See WARN),0,,Pikes Peak-Colo Springs,4/22/24,Loss of contract,0,
,,,,,Daifuku Services-Aurora,5/6/24,32,2/22/24,2/22/24,,0,32,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,Multiple (See WARN),0,,Arapahoe/Douglas,4/22/24,Loss of contract,0,
,,,,,Carestream Health Inc,5/10/24,210,2/26/24,2/26/24,,0,210,Carestream Health Inc.,,,Sector 33: Manufacturing,Multiple (See WARN),0,,Weld,4/26/24,Facility closure,0,
,,,,,"Packers Sanitation Services, Inc",4/18/24,175,2/27/24,2/27/24,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,Unknown,0,,Weld,4/18/24,Loss of contract,0,
,,,,,Dish Network LLC,5/11/24,5,3/12/24,3/12/24,,0,5,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),0,,Arapahoe/Douglas,5/11/24,Reduction in Force,0,
,,,,,Carestream Health Update,5/24/24,19,3/20/24,3/21/24,,0,19,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,See WARN Exhibit A,0,,Weld,5/24/24,Reduction in Force,0,
,,,,,CommuteAir,5/23/24,40,2/23/24,3/20/24,,0,40,CommuteAir,,,Sector 48: Transportation and Warehousing,See WARN,0,,Denver,5/23/24,Reduction in Force,0,
,,,,,Bionano Genomics Inc.,5/24/24,76,3/21/24,3/22/24,,0,76,Bionano Genomics Inc.,,,Sector 33: Manufacturing,See WARN,0,,San Diego (remote CO Workers),5/24/24,Reduction in Force,0,
,,,,,DDRC,6/30/24,46,3/11/24,3/28/24,,0,46,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,See WARN,0,,Jefferson,6/30/24,Reduction in Force,0,
,,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,3/27/24,3/27/24,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,See WARN,0,,Denver,5/31/24,Closure,0,
,,,,,Volta/Volta Charging Industries,5/31/24,1,3/29/24,4/3/24,,0,1,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,See WARN (Various Positions),0,,Not Stated,5/31/24,Closure,0,
,,,,,HealthHelp,8/2/24,1,4/3/24,4/9/24,,0,1,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,,Arapahoe/Douglas,6/2/24,Reduction in Force,0,
,,,,,Checkr,6/10/24,92,4/9/24,4/9/24,,0,92,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,,Denver,6/10/24,Reduction in Force,0,
,,,,,Wheels Up Partners LLC,6/16/24,65,4/17/24,4/17/24,,0,65,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Various (See WARN),0,,Rural Consortium (Broomfield),6/16/24,Closure (Cease Operations),0,
,,,,,Carestream Health,6/28/24,25,4/25/24,4/25/24,,0,25,Carestream Health,,,Sector 33: Manufacturing,Varous (See WARN),0,,Weld,6/28/24,Reduction in Force,0,
,,,,,University of Denver,6/30/24,118,4/30/24,4/30/24,,0,118,University of Denver,,,Sector 61: Educational Services,Custodian positions,0,,Denver,6/30/24,Contract with Sodexo,0,
,,,,,Radial,6/28/24,84,5/1/24,5/1/24,,0,84,Radial,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,,Remote Workforce,6/28/24,Selling Customer Care Unit,0,
,,,,,Rocky Mountain Crisis Partners,6/30/24,330,5/1/24,5/1/24,,0,330,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,,Denver,6/30/24,Loss of state funding,0,
,,,,,NewRez LLC,7/1/24,103,5/2/24,5/2/24,,0,103,Newrez LLC,,,Sector 52: Finance and Insurance,See WARN.,0,,Arapahoe/Douglas,7/1/24,Reduction in Force,0,
,,,,,Walmart #6178,6/7/24,141,5/13/24,5/13/24,,0,141,Walmart Store #6178,,,Sector 45: Retail Trade,Associates,0,,Arapahoe/Douglas,6/7/24,Closure,0,
,,,,,Pfizer,8/24/2024,,5/15/24,5/15/24,,0,,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,Boulder,7/15/24,Reduction in Force,0,
,,,,,Amentum,7/31/24,11,5/21/24,5/21/24,,0,11,Amentum,,,"Sector: 56,2910: Remediation Services",See WARN,0,,Pueblo,7/1/24,Closure (end of Milestone 7),0,
,,,,,Carestream,8/5/24,18,5/21/24,5/21/24,,0,18,Carestream (Update),,,Sector 33: Manufacturing,See WARN.,0,,Weld,7/22/24,Reduction in Force,0,
,,,,,Mindspring,6/3/24,65,5/31/24,5/31/24,,6,71,Mindspring,,,Sector 62: Healthcare & Social Assistance,See WARN.,0,,Mesa,5/31/24,Reduction in Force,0,
,,,,,See note below.,6/4/24,49,6/4/24,6/4/24,,0,49,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,,Mesa,6/4/24,Reduction in Force,0,
,,,,,NewRez LLC CORRECTION,8/2/24,317,6/3/24,6/3/24,,0,317,NewRez LLC,,,Sector 52: Finance and Insurance,See WARN.,0,,Arapahoe/Douglas,8/2/24,Reduction in Force,0,
,,,,,TSG Ski & Golf,12/1/24,3,6/14/24,6/14/24,,47,63,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",0,,Rural Southwest,6/14/24,Reduction in Force,13,
,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,6/18/24,6/18/24,,0,131,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,,Denver,9/1/24,End of Contract,0,
