location,permanent_job_losses,letter,end_date,notes,total_notified,workforce_area,dropdown,temporary_job_losses,company,reduced_hours,reason,begin_date,naics,notice_date,phone,workforce_region,fein,jobs,furloughs,at_the_location,contact,occupations,received_date,email
,93,Amentum,5/31/25,,93,Pueblo,,0,Amentum,0,Completion of Mileston,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,,,,93,0,,,Various (See WARN),3/24/25,
,21,Block Inc.,3/25/25,,21,Remote Workers,,0,Block Inc.,0,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,21,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,
,64,Vail Corp,6/2/25,,64,Rural Consortium/Broomfield,,0,Vail Corporation,0,Closure of Operating Unit,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,64,0,,,,4/2/25,
,44,JVS Masonry,5/21/25,,44,Adams,,0,JVS Masonry,0,Closure,5/31/25,23: Construction,4/1/25,,,,44,0,,,Not Specified,3/31/25,
,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,Denver,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,4/15/25,62: Healthcare,4/1/25,,,,89,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,
,22,Thule Inc.,10/3/25,,40,Boulder,,0,Thule Inc.,0,Closure,10/3/25,Sector 31-33: Manufacturing,4/16/25,,,,22,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,
,234,Battelle,7/3/25,,234,Pueblo,,0,Battelle,0,Closure - Project End,6/20/25,"56,2910: Remediation Services",4/21/25,,,,234,0,,,Various (See WARN),4/21/25,
,104,Hallcon,6/25/25,,104,Multiple,,0,Hallcon,0,Closure,4/25/25,48:49: Transportation,4/24/25,,,,104,0,,,Various (See WARN),4/24/25,
,84,TIAA,,,84,Denver,,0,TIAA,0,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,84,0,,,Various (See WARN),4/29/25,
,125,Chevron,7/1/25,,125,Denver,,0,Chevron,0,Reduction in Force,7/1/25,"32,4110: Petroleum Refineries",5/2/25,,,,125,0,,,Various (See WARN),5/2/25,
,92,Amentum,8/25,,92,Pueblo,,0,Amentum,0,Closure,8/25,"54,1330: Engineering Services",6/5/25,,,,92,0,,,Various (See WARN),6/5/25,
,135,Amentum,9/30/25,,135,Pueblo,,0,Amentum,0,Closure,9/30/25,"54,1330: Engineering Services",6/24/25,,,,135,0,,,Various (See WARN),6/24/25,
,30,Nordstrom,2/20/26,,30,Arapahoe/Douglas,,0,Nordstrom,0,Reduction in Force,8/16/25,522210 - Credit Card Issuing.,6/26/25,,,,30,0,,,Various (See WARN),6/27/25,
,152,Sodexo,6/30/25,,152,Pikes Peak,,0,Sodexo,0,Loss of Contract,6/30/25,561210 - Facilities Support Services,6/11/25,,,,152,0,,,Various (See WARN),7/1/25,
,10,Bowhead(Aviation Way),8/28/25,,10,Pikes Peak,,0,Bowhead Missions Solutions LLC (Aviation Way),0,RIF,8/28/25,92: Public Administration,6/27/25,,,,10,0,,,Military Operations Analysts,7/8/25,
,76,Bowhead (Newport),8/28/25,,76,Pikes Peak,,0,Bowhead Mission Solutions LLC (Newport Rd),0,RIF,8/28/25,92: Public Administration,6/27/25,,,,76,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,
,2,QualityBuilt,7/3/25,,2,Multiple areas Remote Employees,,0,QualityBuilt,0,Unforeseen Business Circumstance/Closure,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,2,0,,,"Consultant, Director",7/7/25,
,70,OneTouch,9/12/25,,70,Denver,,0,OneTouch,0,Closure,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,,,70,0,,,Not Specified,7/10/25,
,9/12/25,Battelle,9/12/25,,7,Pueblo,,0,Battelle,0,Closure/cease operations,9/12/25,"54,1330: Engineering Services",7/14/25,,,,,0,,,Various (See WARN),7/15/25,
,43,Nordstrom,2/28/26,,43,Araphaoe/Douglas,,0,Nordstrom,0,Close operation transition to TD Bank,10/18/25,522210 - Credit Card Issuing.,7/29/25,,,,43,0,,,Various (See WARN),7/29/25,
,55,Amentum,10/31/25,,55,Pueblo,,0,Amentum,0,Related to milestone completion,10/31/25,"54,1330: Engineering Services",7/30/25,,,,55,0,,,Various (See WARN),7/30/25,
,66,TIAA,10/1/25,,66,"Denver, Broomfield",,0,TIAA (Update),0,Reduction in Force,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,66,0,,,Various (See WARN),8/1/25,
,14,Batelle,,,14,Pueblo,,0,Battelle,0,Closure,,"54,1330: Engineering Services",8/11/25,,,,14,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,
,2,Block Inc.,10/13/25,,2,Remote Workers,,0,Block Inc.,0,Reduction in Force,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,2,0,,,Not reported,8/12/25,
,28,Nordstrom Credit Bank,2/28/26,,28,Arapahoe/Douglas,,0,Nordstrom Credit Bank,0,Reduction in Force,11/15/25,522210 - Credit Card Issuing.,8/22/25,,,,28,0,,,Not reported,8/22/25,
,60,Amentum,10/31/25,,60,Pueblo,,0,Amentum,0,Project milestone completion,10/31/25,"54,1330: Engineering Services",8/25/25,,,,60,0,,,Various (See WARN),8/25/25,
,3,Battelle,11/6/25,,3,Pueblo,,0,Battelle,0,Project milestone completion,10/24/25,"54,1330: Engineering Services",8/25/25,,,,3,0,,,Various (See WARN),8/25/25,
,19,Newmont,10/28/25,,19,Denver/Arapahoe Douglas,,0,Newmont,0,Reduction in Force,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,,,19,0,,,Various (See WARN),8/28/25,
,324,TeKnowledge,12/30/25,,324,Pikes Peak,,0,TeKnowledge OPS USA,0,Changing Conditions,10/30/25,"54,1519: Other Computer Related Services",8/29/25,,,,324,0,,,Various (See WARN),8/29/25,
,351,Banner Health,11/5/25,,351,Larimer,,0,Banner Health,0,Not Stated,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,351,0,,,Various (See WARN),9/4/25,
,62,Safeway 0017,11/7/25,,62,Arapahoe/Douglas,,0,Safeway Inc. Store 0017,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,62,0,,,Various (See WARN),9/9/25,
,61,Safeway 0137,11/7/25,,61,Arapahoe/Douglas,,0,Safeway Inc. Store 0137,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,61,0,,,Various (See WARN),9/9/25,
,54,Safeway 0862,11/7/25,,54,Larimer,,0,Safeway Inc. Store 0862,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,54,0,,,Various (See WARN),9/9/25,
,64,Safeway 0881,11/7/25,,64,Adams,,0,Safeway Inc. Store 0881,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,64,0,,,Various (See WARN),9/9/25,
,65,Safeway 1038,11/7/25,,65,Denver,,0,Safeway Inc. Store 1038,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,65,0,,,Various (See WARN),9/9/25,
,50,Safeway 2915,11/7/25,,50,Larimer,,0,Safeway Inc. Store 2915,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,50,0,,,Various (See WARN),9/9/25,
,60,Safeway 3723,11/7/25,,60,Rural Consortium,,0,Safeway Inc. Store 3723,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,60,0,,,Various (See WARN),9/9/25,
,63,Safeway 0835,11/7/25,,63,Pikes Peak,,0,Safeway Inc. Store 0835,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,63,0,,,Various (See WARN),9/9/25,
,53,Safeway 1721,11/7/25,,53,Rural Consortium,,0,Safeway Inc. Store 1721,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,53,0,,,Various (See WARN),9/9/25,
,85,Safeway 1792,11/7/25,,85,Pikes Peak,,0,Safeway Inc. Store 1792,0,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,85,0,,,Various (See WARN),9/9/25,
,267,AGC Biologics,12/31/25,,278,Boulder,,0,ACG Biologics,0,Closure (Restructuring),11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,267,0,,,Various (See WARN),9/16/25,
,10,Amentum,12/31/25,,10,Pueblo,,0,Amentum,0,Project milestone completion,12/1/25,"54,1330: Engineering Services",10/1/25,,,,10,0,,,Various (See WARN),10/1/25,
,31,TIAA,12/14/25,,31,Denver,,0,TIAA,0,Closure,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,31,0,,,Various (See WARN),10/2/25,
,23,Newmont,11/30/25,,23,Denver,,0,Newmont,0,RIF,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,23,0,,,Various (See WARN),10/1/25,
,302,Comcast,12/31/25,,302,Arapahoe/Douglas,,0,Comcast,0,Closure,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,,,,302,0,,,Various (See WARN),10/15/25,
,65,Newmont,12/14/25,,65,Denver,,0,Newmont (Update/Phase 3),0,Reduction in Force,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,,,,65,0,,,Not specified,10/15/25,
,135,Salvation Army,12/31/25,,135,Denver,,0,Salvation Army (updated),0,Closure,12/31/25,81: Other Services (Except Public Administration),10/29/25,,,,135,0,,,Various (See WARN),10/29/25,
,9,Battelle,12/29/25,,9,Pueblo,,0,Battelle,0,Project milestone completion,12/29/25,"54,1330: Engineering Services",10/30/25,,,,9,0,,,Various (See WARN),10/30/25,
,87,AMR,12/31/25,,87,Boulder,,0,American Medical Response,0,Closure,12/31/25,"62,1910: Ambulance Services",10/31/25,,,,87,0,,,Various (See WARN),10/31/25,
,133,ColoWyo Coal Company LP,1/6/26,,133,Rural Consortium,,0,ColoWyo Coal Company LP,0,Closure,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,,133,0,,,Various (See WARN),11/3/25,
,125,Smokin Bear LLC 11-14-25,1/13/26,,125,Denver,,0,Smokin Bear LLC,0,Remodeling,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,,,,125,0,,,Various (See WARN),11/14/25,
,133,ColoWyo Coal Company LP Update,1/5/26,,,Rural Consortium,,0,ColoWyo Coal Company LP (UPDATE),0,Closure,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,,0,,,Various (See WARN),11/18/25,
,59,Nordstrom Credit Bank,4/1/26,,59,Arapahoe/Douglas,,0,Nordstrom Credit Bank,0,Reduction in Force,2/21/26,522210 - Credit Card Issuing,11/17/25,,,,59,0,,,Various (See WARN),11/17/25,
,14,Nordstrom Credit Bank,4/1/26,,14,Arapahoe/Douglas,,0,Nordstrom Credit Bank,0,Reduction in Force,2/1/26,522210 - Credit Card Issuing,11/20/25,,,,14,0,,,Various (See WARN),11/20/25,
,74,Heibar Installation Inc.,1/31/26,,74,Denver,,0,Heibar Installation Inc.,0,Reduction in Force,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,74,0,,,Various (See WARN),12/2/25,
,,Amentum,1/30/26,,,Pueblo,,,Amentum (Update),,Project milestone completion,1/26/26,"54,1330: Engineering Services",12/4/25,,,,,,,,Various (See WARN),12/4/25,
,157,Dish Network,3/8/24,,,Arapahoe/Douglas,,0,Dish Network LLC,0,Not stated,3/8/24,Sector 51: Information,1/8/24,,,,157,0,,,Multiple (See WARN),1/8/24,
,4,Lost Boys Interactive,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC,0,Not stated,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,4,0,,,Multiple (See WARN),1/13/24,
,94,ABM Industry Group,3/18/24,,,Adams,,0,ABM Industry Group,0,Loss of contract w/Amazon,3/18/24,Sector 23: Construction,1/18/24,,,,94,0,,,Multiple (See WARN),1/18/24,
,9,Dish Network 1-19-2024,3/19/24,,,Arapahoe/Douglas,,0,Dish Network LLC,0,Reduction in Force,3/19/24,Sector 51: Information,1/19/24,,,,9,0,,,Multiple (See WARN),1/19/24,
,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,3/4/24,Sector 62: Health Care and Social Assistance,1/4/24,,,,124,0,,,Multiple (See WARN),1/25/24,
,45,Amentum,3/31/24,,,Pueblo,,0,Amentum,0,Closure-Completion of PCAPP Milestones,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,,,,45,0,,,Multiple (See WARN),1/30/24,
,60,IMI Norgren LLC,6/30/24,,,Arapahoe/Douglas,,0,IMI Norgren LLC,0,Site Consolidation and Office Relocation,4/1/24,Sector: 31-33 Manufacturing,1/30/24,,,,60,0,,,Unknown,1/30/24,
,13,Block Inc,3/30/24,,,Unknown (Remote Workers),,0,Block Inc.,0,Not Stated,3/30/24,Sector 51: Information,1/30/24,,,,13,0,,,Unknown,1/30/21,
,80,BillGO Inc.,3/31/24,,,Larimer,,0,BillGO Inc.,0,Change in current business opportunities,3/31/24,Sector 52: Finance and Insurance,1/31/24,,,,80,0,,,Multiple (See WARN),1/31/24,
,56,SP+ Corporation,1/31/24,,,Denver,,0,SP+ Corporation,0,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,56,0,,,Multiple (See WARN),1/31/24,
,53,Dish Network 2-20-2024,4/20/24,,,Arapahoe/Douglas,,0,Dish Network LLC,0,Reduction in Force,4/20/24,Sector 51: Information,2/20/24,,,,53,0,,,Multiple (See WARN),2/20/24,
,75,Daifuku Services-Thornton,5/6/24,,,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,4/22/24,Sector 33: Manufacturing,2/22/24,,,,75,0,,,Multiple (See WARN),2/22/24,
,89,Daifuku Services-Colo Springs,5/6/24,,,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,4/22/24,Sector 33: Manufacturing,2/22/24,,,,89,0,,,Multiple (See WARN),2/22/24,
,32,Daifuku Services-Aurora,5/6/24,,,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora,0,Loss of contract,4/22/24,Sector 33: Manufacturing,2/22/24,,,,32,0,,,Multiple (See WARN),2/22/24,
,210,Carestream Health Inc,5/10/24,,,Weld,,0,Carestream Health Inc.,0,Facility closure,4/26/24,Sector 33: Manufacturing,2/26/24,,,,210,0,,,Multiple (See WARN),2/26/24,
,175,"Packers Sanitation Services, Inc",4/18/24,,,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,,,175,0,,,Unknown,2/27/24,
,5,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,,0,Dish Network LLC,0,Reduction in Force,5/11/24,Sector 51: Information,3/12/24,,,,5,0,,,Multiple (See WARN),3/12/24,
,19,Carestream Health Update,5/24/24,,,Weld,,0,Carestream Health Inc. - Update,0,Reduction in Force,5/24/24,Sector 33: Manufacturing,3/20/24,,,,19,0,,,See WARN Exhibit A,3/21/24,
,40,CommuteAir,5/23/24,,,Denver,,0,CommuteAir,0,Reduction in Force,5/23/24,Sector 48: Transportation and Warehousing,2/23/24,,,,40,0,,,See WARN,3/20/24,
,76,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,0,Reduction in Force,5/24/24,Sector 33: Manufacturing,3/21/24,,,,76,0,,,See WARN,3/22/24,
,46,DDRC,6/30/24,,,Jefferson,,0,Developmental Disabilities Resource Center,0,Reduction in Force,6/30/24,Sector 62: Healthcare and Social Assistance,3/11/24,,,,46,0,,,See WARN,3/28/24,
,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,,,56,0,,,See WARN,3/27/24,
,1,Volta/Volta Charging Industries,5/31/24,,,Not Stated,,0,Volta/Volta Charging Industries,0,Closure,5/31/24,Sector 33: Manufacturing,3/29/24,,,,1,0,,,See WARN (Various Positions),4/3/24,
,1,HealthHelp,8/2/24,,,Arapahoe/Douglas,,0,HealthHelp (a WNS Company),0,Reduction in Force,6/2/24,Sector  55: Management of Companies & Enterprises,4/3/24,,,,1,0,,,Various (See WARN),4/9/24,
,92,Checkr,6/10/24,,,Denver,,0,Checkr,0,Reduction in Force,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,92,0,,,Various (See WARN),4/9/24,
,65,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,0,Closure (Cease Operations),6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,,,65,0,,,Various (See WARN),4/17/24,
,25,Carestream Health,6/28/24,,,Weld,,0,Carestream Health,0,Reduction in Force,6/28/24,Sector 33: Manufacturing,4/25/24,,,,25,0,,,Varous (See WARN),4/25/24,
,118,University of Denver,6/30/24,,,Denver,,0,University of Denver,0,Contract with Sodexo,6/30/24,Sector 61: Educational Services,4/30/24,,,,118,0,,,Custodian positions,4/30/24,
,84,Radial,6/28/24,,,Remote Workforce,,0,Radial,0,Selling Customer Care Unit,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,84,0,,,See WARN.,5/1/24,
,330,Rocky Mountain Crisis Partners,6/30/24,,,Denver,,0,Rocky Mountain Crisis Partners,0,Loss of state funding,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,,,330,0,,,All positions/ job titles not specified,5/1/24,
,103,NewRez LLC,7/1/24,,,Arapahoe/Douglas,,0,Newrez LLC,0,Reduction in Force,7/1/24,Sector 52: Finance and Insurance,5/2/24,,,,103,0,,,See WARN.,5/2/24,
,141,Walmart #6178,6/7/24,,,Arapahoe/Douglas,,0,Walmart Store #6178,0,Closure,6/7/24,Sector 45: Retail Trade,5/13/24,,,,141,0,,,Associates,5/13/24,
,,Pfizer,8/24/2024,,,Boulder,,0,Pfizer Research,0,Reduction in Force,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,0,,,Not specified,5/15/24,
,11,Amentum,7/31/24,,,Pueblo,,0,Amentum,0,Closure (end of Milestone 7),7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,,,,11,0,,,See WARN,5/21/24,
,18,Carestream,8/5/24,,,Weld,,0,Carestream (Update),0,Reduction in Force,7/22/24,Sector 33: Manufacturing,5/21/24,,,,18,0,,,See WARN.,5/21/24,
,65,Mindspring,6/3/24,,,Mesa,,6,Mindspring,0,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,,71,0,,,See WARN.,5/31/24,
,49,See note below.,6/4/24,,,Mesa,,0,Mindspring (Update),0,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,,49,0,,,See WARN. Updated from 65 to 49,6/4/24,
,317,NewRez LLC CORRECTION,8/2/24,,,Arapahoe/Douglas,,0,NewRez LLC,0,Reduction in Force,8/2/24,Sector 52: Finance and Insurance,6/3/24,,,,317,0,,,See WARN.,6/3/24,
,3,TSG Ski & Golf,12/1/24,,,Rural Southwest,,47,TSG Ski & Golf,0,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,63,13,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,
,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,Denver,,0,Saint Paul Health Center,0,End of Contract,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,,,,131,0,,,Various. See WARN.,6/18/24,
,80,Wells Fargo,12/21/24,,,Denver,,0,Wells Fargo,0,Reduction in Force,8/1/24,Sector 52: Finance and Insurance,6/18/24,,,,80,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,
,187,NewRez LLC Update,8/26/24,,,Arapahoe/Douglas,,0,Newrez LLC,0,Reduction in Force,8/26/24,Sector 52: Finance and Insurance,6/27/24,,,,187,0,,,See WARN.,6/27/24,
,7,Sodexo-St Francis Interquest,8/4/24,,,Pikes Peak,,0,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7,0,,,Various (See WARN),7/8/24,
,48,Sodexo-St Francis Medical Center,8/4/24,,,Pikes Peak,,0,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,48,0,,,Various (See WARN),7/8/24,
,52,Sodexo-Penrose Hospital,8/4/24,,,Pikes Peak,,0,Sodexo - Penrose Hospital,0,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,52,0,,,Various (See WARN),7/8/24,
,80,LogRhythm,9/14/24,,,RC: Broomfield,,0,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,80,0,,,Not disclosed,7/17/24,
,21,Carestream Health,9/16/24,,,Weld,,0,Carestream Health,0,Reduction in Force,9/16/24,Sector 33: Manufacturing,7/17/24,,,,21,0,,,Various (See WARN),7/17/24,
,72,Amentum,9/30/24,,,Pueblo,,0,Amentum,0,Closure (upon completion of project),9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,,,72,0,,,Various,7/29/24,
,79,Radial,9/30/24,,,Remote locations in CO,,0,Radial,0,Closure,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,79,0,,,Various,7/30/24,
,85,TPS Parking Mgmt,9/30/24,,,Adams,,0,TPS Parking Mgmt,0,Mass Layoff,9/30/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,79,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,
,49,True Value,11/1/24,,,Denver,,0,True Value,0,Change in Business,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,,,,49,0,,,Merchandise Handlers,8/8/24,
,63,Caseys Pond,11/30/24,,,RC: Rural Resort,,0,Casey's Pond,0,Sale of Business,10/18/24,Sector 62: Healthcare and Social Assistance,8/19/24,,,,63,0,,,Not specified,8/20/24,
,70,Wells Fargo,12/31/24,,,Arapahoe Douglas,,0,Wells Fargo,0,Not specified,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,,,70,0,,,Not specified,8/20/24,
,25,ImmunityBio Inc,10/29/24,,,Boulder,,0,ImmunityBio Inc.,0,See WARN.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,5,0,,,See WARN,8/30/24,
,3,Lost Boys Interactive,9/9/24,,,RC: Boulder & Larimer,,0,Lost Boys Interactive LLC,0,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,3,0,,,See WARN,9/9/24,
,55,Sodexo Service West,11/9/24,,,Adams,,0,Sodexo Service West (SDH),0,See WARN.,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,,,55,0,,,See WARN,9/13/24,
,85,"AGC Biologics, Inc.",11/22/24,,,Boulder,,0,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,85,0,,,Various (See WARN),9/18/24,
,64,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,,0,Sinton Dairy Foods Company,0,Closure,12/30/26,Sector 31-33: Manufacturing,9/26/24,,,,64,0,,,Various (See WARN),9/26/24,
,1,Kaleo Inc.,11/30/24,,,Remote location in CO,,0,Kaleo Inc.,0,Medical Sales Specialist,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,1,0,,,See WARN,9/30/24,
,112,Thiess,12/28/24,,,Rural Consortium,,0,Thiess,0,Closure,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,112,0,,,Predominately Heavy equipment operators,10/29/24,
,313,Chord Energy,5/23/25,,,Denver,,0,Chord Energy,0,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,,,313,0,,,Various (See WARN),11/4/24,
,404,UPS,1/15/25,,,Adams,,0,UPS,0,"Partial, Temporary Closure",1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,404,0,,,Not specified,11/14/24,
,62,Boeing,1/17/25,,,"Arapahoe, Denver, El Paso",,0,Boeing,0,Not disclosed,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,63,0,,,Not specified,11/15/24,
