at_the_location,fein,occupations,notes,reduced_hours,furloughs,dropdown,location,received_date,begin_date,company,email,workforce_area,letter,naics,phone,notice_date,contact,jobs,end_date,permanent_job_losses,temporary_job_losses,workforce_region,reason
,,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,0,,,6/18/24,9/1/24,Saint Paul Health Center,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,6/18/24,,131*,9/1/24,131,0,,End of Contract
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,,,6/18/24,8/1/24,Wells Fargo,,Denver,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,,80,12/21/24,80,0,,Reduction in Force
,,See WARN.,,0,0,,,6/27/24,8/26/24,Newrez LLC,,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,,6/27/24,,187,8/26/24,187,0,,Reduction in Force
,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,7/8/24,,,,,,,
,,Various (See WARN),,0,0,,,7/8/24,8/4/24,Sodexo - St. Francis Interquest,,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,7,8/4/24,7,0,,Closure (Cease Operations)
,,Various (See WARN),,0,0,,,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,48,8/4/24,48,0,,Closure (Cease Operations)
,,Various (See WARN),,0,0,,,7/8/24,8/4/24,Sodexo - Penrose Hospital,,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,52,8/4/24,52,0,,Closure (Cease Operations)
,,Not disclosed,,0,0,,,7/17/24,9/9/24,LogRhythm,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,80,9/14/24,80,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,Various (See WARN),,0,0,,,7/17/24,9/16/24,Carestream Health,,Weld,Carestream Health,Sector 33: Manufacturing,,7/17/24,,21,9/16/24,21,0,,Reduction in Force
,,Various,,0,0,,,7/29/24,9/30/24,Amentum,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,,72,9/30/24,72,0,,Closure (upon completion of proj)
,,Various,,0,0,,,7/30/24,9/30/24,Radial,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,79,9/30/24,79,0,,Closure
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,,,7/31/24,9/30/24,TPS Parking Mgmt,,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,85,9/30/24,85,0,,Mass Layoff
,,Merchandise Handlers,,0,0,,,8/8/24,9/6/24,True Value,,Denver,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,,49,11/1/24,49,0,,Change in Business
,,Not specified,,0,0,,,8/20/24,10/18/24,Casey's Pond,,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,,8/19/24,,63,11/30/24,63,0,,Sale of Business
,,Not specified,,0,0,,,8/20/24,11/20/24,Wells Fargo,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,,70,12/31/24,70,0,,Not specified
,,,,0,0,,,8/30/24,10/29/24,ImmunityBio Inc.,,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,25 (5 in CO),10/29/24,25 (5 in CO),0,,See WARN.
,,,,0,0,,,9/9/24,9/9/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,139 (3 in CO),9/9/24,139 (3 in CO),0,,See WARN.
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
,,Various construction positions,,0,0,,,1/3/23,1/3/23,Wanzek Construction,,Pueblo,Wanzek Construction,Sector 23: Construction,,1/3/23,,666,1/3/23,666,0,,Sudden Contract Loss
,,Not Stated,,0,0,,,1/16/23,3/10/23,Gymshark,,Denver,Gymshark,Sector 31: Manufacturing,,1/9/23,,67,3/24/23,67,0,,Ceasing Operations in some areas of the company
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,,,1/1123,1/13/23,Specialized Bicycle Components,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/11/23,,15,1/13/23,15,0,,Downsizing
,,Not Stated,,0,0,,,1/31/23,3/31/23,DCP Midstream,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,,1/25/23,,136,4/1/24,136,0,,Not Stated
,,Various (see WARN letter),,0,0,,,1/31/23,3/26/23,Curaleaf,,Pueblo,Curaleaf,Sector 32: Manufacturing,,1/26/23,,47,3/26/23,47,0,,RIF/Change in Business
,,Electrical Assemblers & Varous,,0,0,,,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,,151,3/1/24,151,0,,Restructuring & Reorganization
,,Not Stated,,0,0,,,2/14/23,4/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,49,4/14/23,49,0,,Closure
,,Various: See WARN,,0,0,,,2/15/23,2/15/23,WIX.com,,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,2/15/23,62,0,,Unforseen Business Circumstances
,,Various: See WARN,,0,0,,,2/16/23,02/17/23,Chipper Cash,,Various,Chipper Cash,Sector 51: Information,,2/16/23,,5,2/17/23,49 (5 in CO),0,,Not Stated
,,Various: See WARN,,0,0,,,3/2/23,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,11/1/23,69,0,,Strategic Business Decision
,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,,,,
,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,13,,,,,
,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,9,,,,,
,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,,,,
,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,3,,,,,
,,,,,,,,3/2/23,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,5,,,,,
,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,6,,,,,
,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,3,,,,,
,,,,,,,,3/2/23,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,5,,,,,
,,,,,,,,3/2/23,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,10,,,,,
,,,,,,,,3/2/23,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,7,,,,,
,,,,,,,,3/2/23,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,8,,,,,
,,,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,10,,,,,
,,,,,,,,3/2/23,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,14,,,,,
,,,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,10,,,,,
,,,,,,,,3/2/23,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,16,,,,,
,,,,,,,,3/2/23,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,,,,
,,,,,,,,3/2/23,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,6,,,,,
,,,,,,,,3/2/23,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,,,,
,,Various: See WARN,,0,0,,,3/1/23,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,98,4/30/23,98,0,,Reduction in Business
,,Various (See WARN),,0,0,,,3/24/23,5/26/2023,Aspiration Partners Inc.,,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,,4,6/1/23,4 (of 178),0,,Restructing and streamlining
,,Various (See WARN),,0,0,,,3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,76,P1: 6/15/23 & P2: 7/28/23,76,0,,Not stated
,,Not Stated,,0,0,,,4/2/23,3/31/2023,Prescient LLC,,Jefferson,Prescient LLC,Sector 33: Manufacturing,,3/31/23,,50,12/31/23,50,0,,Mass layoff
,,Various (See WARN),,0,0,,,4/14/23,Multi Phase (See WARN),David's Bridal,,Multi area,David's Bridal,Sector 44: Retail Trade,,4/14/23,,138,Multi phase (See WARN),138,0,,Bankrupcy
,,"Drivers, Dispatchers, Admin, Utility Worker",,0,0,,,4/28/23,6/30/23,MV Transportation,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,4/27/23,,198,6/30/23,198,0,,Not specified
,,"Administrative support, operatives,  & service workers.",,0,0,,,5/22/23,7/1/2023,Via Mobility Services,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/1/23,,120,7/1/23,120,0,,Loss of Contract
,,Various (See WARN),,0,0,,,5/24/23,6/23/23,Davids Bridal (Update),,Multi area,Davids Bridal Update,Sector 44: Retail Trade,,5/24/23,,138,6/30/23,138,0,,Bankrupcy
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,0,,,5/26/23,7/27/2023,Amentum,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,,19,7/28/2023,19,0,,Closure (Phase 1)
,,Restaurant workers,,0,0,,,5/30/23,7/29/2023,Hard Rock Cafe International STD,,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,,54,7/29/23,54,0,,Closure
,,Not disclosed,,0,0,,,6/12/23,8/20/2023,Davids Bridal (Update),,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,,138,9/2/2023,138,0,,Bankrupcy
,,Production positions (see WARN),,0,0,,,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,,50,8/14/23,50,0,,Closure of production & distribution operations
,,Multiple (See WARN),,0,0,,,6/14/23,8/14/2023,Bitwise Industries,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,13,8/14/23,13,0,,Mass layoff
,,Rural Consortium and Denver,,0,0,,,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,323,7/6/23,323,0,,Mass Layoff
,,Multiple (See WARN),,0,0,,,6/20/23,8/21/2023,Autism Home Support Services (Greeley),,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,,70,9/19/23,70,0,,Mass Layoff
,,Multiple (See WARN),,0,0,,,6/20/23,8/21/2023,Autism Home Support Services (Westminster),,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,,68,9/19/23,68,0,,Mass Layoff
,,Multiple (See WARN),,0,0,,,6/20/23,8/21/2023,Autism Home Support Services (Centennial),,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,101,9/19/21,101,0,,Mass Layoff
,,Bankrupcy,,0,0,,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,,Date Change,7/31/23,138,0,,Mass Layoff
,,Rural Consortium,,0,0,,,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,,120,8/31/33,120,0,,Mass Layoff
,,Multiple (See WARN),,0,0,,,7/3/23,8/31/2023,Amentum,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,,27,8/31/23,27,0,,Reduction in Force (End Project)
,,Not specified in WARN,,0,0,,,7/11/23,9/15/2023,Bank of the West,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,,56,9/15/23,56,0,,Reduction in Force (End Project)
,,Medical Professionals (see WARN),,0,0,,,7/20/23,10/1/2023,Namasté Alzheimer Center,,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,,64,10/1/23,64,0,,Closure
,,"Materials Handling, Inspector, Operators",,0,0,,,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,15,10/5/2023,15,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,,Unknown,,0,0,,,7/28/23,9/30/2023,Novembal,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Unknown,1/31/24,Unknown,0,,Closure
,,Not specified in WARN,,0,0,,,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,331,7/30/23,"22,000*",0,,Closure
,,,,0,0,,,8/1/23,7/30/23,YRC Inc dba YRC Freight,,Unknown,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,*,0,,
,,,,0,0,,,8/1/23,7/30/23,USF Holland,,Unknown,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,*,0,,
,,,,0,0,,,8/1/23,7/30/23,New Penn Motor Express LLC,,Unknown,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,*,0,,
,,,,0,0,,,8/1/23,7/30/23,"USF Reddaway, Inc.",,Unknown,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,*,0,,
,,Not disclosed,,0,0,,,8/2/23,11/3/2023,"KeHe Distributors, Inc.",,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,24,11/3/23,24,0,,Contract loss
,,Material Handling Distribution Operators 2&3,,0,0,,,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10,10/19/23,10,0,,Mass Layoff
,,See WARN for details.,,0,0,,,8/7/23,8/4/2023,Astra Space Operations,,Unknown,Astra Space Ops,Sector 33: Manufacturing,,8/7/23,,61 (all locations)*,8/4/23,61,0,,RIF
,,"Couriers, Service Agents, Handlers and Operations Leads",,0,0,,,8/9/23,11/3/2023,Federal Express - Colorado Springs,,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,,94,11/3/23,94,0,,Closure
,,See WARN for details,,0,0,,,8/10/23,11/3/2023,Federal Express  - Pueblo,,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,,8/10/23,,53,11/3/23,53,0,,Closure
,,See WARN for details,,0,0,,,8/11/23,10/12/2023,Amentum,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,,14,10/12/23,14,0,,Closure (completion of milestone)
,,See WARN for details.,,0,0,,,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,,8/18/23,,154,12/31/23,2,0,,Closure
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,0,,,8/18/23,10/17/2023,Immunity Bio Inc.,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,59 (all locations)*,10/17/23,59,0,,Streamline Operations
,,Not specified,,0,0,,,8/25/23,10/31/2023,Chevron USA,,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",,8/25/23,,199 Max * (most all will be offered jobs),10/31/23,Unknown,0,,Restructuring following acquisition
,,Not specified,,0,0,,,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,,8/29/23,,110,10/26/23,110,0,,Contract ending
,,,,0,0,,,8/29/23,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,8/25/23,70,0,,
,,Not specified,,0,0,,,8/31/23,8/31/23,Prescient LLC,,Jefferson,Prescient,Sector 33: Manufacturing,,8/31/23,,60,8/31/23,60,0,,Closure
,,Not specified,,0,0,,,9/12/23,12/31/23,American Nursery Services,,Unspecified,American Nursery Services,Sector 44: Retail Trade,,9/5/23,,25,12/31/23,25,0,,Closure
,,"Sales asset Mgmt, escrow and engineer positions",,0,0,,,9/8/23,11/7/23,Divvy Homes Inc.,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/7/23,,10 in CO / 95 total all states,11/7/23,10,0,,
,,"Operators, technicians, transporter coordinator, scheduler",,0,0,,,9/15/23,11/17/23,Amentum,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,,21,11/17/23,21,0,,Completion of Project Milestone 4
