naics,occupations,received_date,letter,reason,notes,dropdown,notice_date,reduced_hours,at_the_location,contact,temporary_job_losses,end_date,company,fein,permanent_job_losses,furloughs,workforce_region,begin_date,jobs,phone,workforce_area,email,location
Sector  55: Management of Companies & Enterprises,Various (See WARN),4/9/24,HealthHelp,Reduction in Force,,,4/3/24,0,,,0,8/2/24,HealthHelp (a WNS Company),,1,0,,6/2/24,1,,Arapahoe/Douglas,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,Checkr,Reduction in Force,,,4/9/24,0,,,0,6/10/24,Checkr,,92,0,,6/10/24,92,,Denver,,
Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,,4/17/24,0,,,0,6/16/24,Wheels Up Partners LLC,,65,0,,6/16/24,65,,Rural Consortium (Broomfield),,
Sector 33: Manufacturing,Varous (See WARN),4/25/24,Carestream Health,Reduction in Force,,,4/25/24,0,,,0,6/28/24,Carestream Health,,25,0,,6/28/24,25,,Weld,,
Sector 61: Educational Services,Custodian positions,4/30/24,University of Denver,Contract with Sodexo,,,4/30/24,0,,,0,6/30/24,University of Denver,,118,0,,6/30/24,118,,Denver,,
"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,Radial,Selling Customer Care Unit,,,5/1/24,0,,,0,6/28/24,Radial,,84,0,,6/28/24,84,,Remote Workforce,,
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,,5/1/24,0,,,0,6/30/24,Rocky Mountain Crisis Partners,,330,0,,6/30/24,330,,Denver,,
Sector 52: Finance and Insurance,See WARN.,5/2/24,NewRez LLC,Reduction in Force,,,5/2/24,0,,,0,7/1/24,Newrez LLC,,103,0,,7/1/24,103,,Arapahoe/Douglas,,
Sector 45: Retail Trade,Associates,5/13/24,Walmart #6178,Closure,,,5/13/24,0,,,0,6/7/24,Walmart Store #6178,,141,0,,6/7/24,141,,Arapahoe/Douglas,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,Pfizer,Reduction in Force,,,5/15/24,0,,,0,8/24/2024,Pfizer Research,,Not specified,0,,7/15/24,Not specified,,Boulder,,
"Sector: 56,2910: Remediation Services",See WARN,5/21/24,Amentum,Closure (end of Milestone 7),,,5/21/24,0,,,0,7/31/24,Amentum,,11,0,,7/1/24,11,,Pueblo,,
Sector 33: Manufacturing,See WARN.,5/21/24,Carestream,Reduction in Force,,,5/21/24,0,,,0,8/5/24,Carestream (Update),,18,0,,7/22/24,18,,Weld,,
Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,Mindspring,Reduction in Force,,,5/31/24,0,,,6,6/3/24,Mindspring,,65,0,,5/31/24,71,,Mesa,,
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,See note below.,Reduction in Force,,,6/4/24,0,,,0,6/4/24,Mindspring (Update),,49,0,,6/4/24,49,,Mesa,,
Sector 52: Finance and Insurance,See WARN.,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,,6/3/24,0,,,0,8/2/24,NewRez LLC,,317,0,,8/2/24,317,,Arapahoe/Douglas,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,Reduction in Force,,,6/14/24,0,,,47,12/1/24,TSG Ski & Golf,,3,13,,6/14/24,63,,Rural Southwest,,
Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,6/18/24,0,,,0,9/1/24,Saint Paul Health Center,,131,0,,9/1/24,131,,Denver,,
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,Reduction in Force,,,6/18/24,0,,,0,12/21/24,Wells Fargo,,80,0,,8/1/24,80,,Denver,,
Sector 52: Finance and Insurance,See WARN.,6/27/24,NewRez LLC Update,Reduction in Force,,,6/27/24,0,,,0,8/26/24,Newrez LLC,,187,0,,8/26/24,187,,Arapahoe/Douglas,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,,7/8/24,0,,,0,8/4/24,Sodexo - St. Francis Interquest,,7,0,,8/4/24,7,,Pikes Peak,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,7/8/24,0,,,0,8/4/24,Sodexo - St. Francis Medical Center,,48,0,,8/4/24,48,,Pikes Peak,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,,7/8/24,0,,,0,8/4/24,Sodexo - Penrose Hospital,,52,0,,8/4/24,52,,Pikes Peak,,
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,0,,,0,9/14/24,LogRhythm,,80,0,,9/9/24,80,,RC: Broomfield,,
Sector 33: Manufacturing,Various (See WARN),7/17/24,Carestream Health,Reduction in Force,,,7/17/24,0,,,0,9/16/24,Carestream Health,,21,0,,9/16/24,21,,Weld,,
"Sector 56,2910: Remediation Services",Various,7/29/24,Amentum,Closure (upon completion of project),,,7/29/24,0,,,0,9/30/24,Amentum,,72,0,,9/30/24,72,,Pueblo,,
"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,Radial,Closure,,,7/30/24,0,,,0,9/30/24,Radial,,79,0,,9/30/24,79,,Remote locations in CO,,
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,Mass Layoff,,,8/1/24,0,,,0,9/30/24,TPS Parking Mgmt,,85,0,,9/30/24,79,,Adams,,
"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,True Value,Change in Business,,,8/8/24,0,,,0,11/1/24,True Value,,49,0,,9/6/24,49,,Denver,,
Sector 62: Healthcare and Social Assistance,Not specified,8/20/24,Caseys Pond,Sale of Business,,,8/19/24,0,,,0,11/30/24,Casey's Pond,,63,0,,10/18/24,63,,RC: Rural Resort,,
"Sector 52,2110 Commercial Banking",Not specified,8/20/24,Wells Fargo,Not specified,,,8/20/24,0,,,0,12/31/24,Wells Fargo,,70,0,,11/20/24,70,,Arapahoe Douglas,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,ImmunityBio Inc,See WARN.,,,8/30/24,0,,,0,10/29/24,ImmunityBio Inc.,,25,0,,10/29/24,5,,Boulder,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,Lost Boys Interactive,See WARN.,,,9/6/24,0,,,0,9/9/24,Lost Boys Interactive LLC,,3,0,,9/9/24,3,,RC: Boulder & Larimer,,
"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,Sodexo Service West,See WARN.,,,9/13/24,0,,,0,11/9/24,Sodexo Service West (SDH),,55,0,,11/9/24,55,,Adams,,
Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,9/18/24,0,,,0,11/22/24,"AGC Biologics, Inc.",,85,0,,11/22/24,85,,Boulder,,
Sector 31-33: Manufacturing,Various (See WARN),9/26/24,Sinton Dairy Foods Company,Closure,,,9/26/24,0,,,0,12/30/26,Sinton Dairy Foods Company,,64,0,,12/30/26,64,,Colo Springs,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,Kaleo Inc.,Medical Sales Specialist,,,9/30/24,0,,,0,11/30/24,Kaleo Inc.,,1,0,,11/30/24,1,,Remote location in CO,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,Thiess,Closure,,,10/29/24,0,,,0,12/28/24,Thiess,,112,0,,11/28/24,112,,Rural Consortium,,
"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,Chord Energy,Discontinuing Operations,,,11/4/24,0,,,0,5/23/25,Chord Energy,,313,0,,11/4/24,313,,Denver,,
Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,UPS,"Partial, Temporary Closure",,,11/14/24,0,,,0,1/15/25,UPS,,404,0,,1/15/25,404,,Adams,,
"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,Boeing,Not disclosed,,,11/15/24,0,,,0,1/17/25,Boeing,,62,0,,1/17/25,63,,"Arapahoe, Denver, El Paso",,
Sector 23: Construction,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,12/2/24,0,,,0,12/31/24,Brown Brothers Resources Holding,,121,0,,12/6/24,121,,Adams,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,Russ Davis Wholesale,Closure,,,12/2/24,0,,,0,2/1/25,Russ Davis Wholesale,,109,0,,1/31/25,109,,Pueblo,,
"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,,12/10/24,0,,,0,2/8/25,Natural Fiber Welding,,1,0,,2/8/25,1,,Denver,,
Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,GetInsured,Not specified,,,12/20/24,0,,,0,2/19/25,GetInsured,,1,0,,2/19/25,1,,Arapahoe,,
Sector 23: Construction,Various construction positions,1/3/23,Wanzek Construction,Sudden Contract Loss,,,1/3/23,0,,,0,1/3/23,Wanzek Construction,,666,0,,1/3/23,Unknown,,Pueblo,,
Sector 31: Manufacturing,Not Stated,1/16/23,Gymshark,Ceasing Operations in some areas of the company,,,1/9/23,0,,,0,3/24/23,Gymshark,,67,0,,3/10/23,67,,Denver,,
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Specialized Bicycle Components,Downsizing,,,1/11/23,0,,,0,1/13/23,Specialized Bicycle Components,,15,0,,1/13/23,15,,Boulder,,
Sector 22: Natural Gas Distribution,Not Stated,1/31/23,DCP Midstream,Not Stated,,,1/25/23,0,,,0,4/1/24,DCP Midstream,,136,0,,3/31/23,136,,Denver,,
Sector 32: Manufacturing,Various (see WARN letter),1/31/23,Curaleaf,RIF/Change in Business,,,1/26/23,0,,,0,3/26/23,Curaleaf,,47,0,,3/26/23,47,,Pueblo,,
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,2/1/23,0,,,0,3/1/24,Pinnacle Architectural Lighting Inc.,,151,0,,6/30/23,151,,Denver,,
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2/14/23,Covercraft Industries,Closure,,,2/9/23,0,,,0,4/14/23,Covercraft Industries LLC,,49,0,,4/14/23,49,,Arapahoe/Douglas,,
"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,2/15/23,0,,,0,2/15/23,WIX.com,,62,0,,2/15/23,62,,Denver,,
Sector 51: Information,See WARN,2/16/23,Chipper Cash,Not Stated,,,2/16/23,0,,,0,2/17/23,Chipper Cash,,5,0,,02/17/23,5,,Various,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,,,13,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,,,9,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Demo,,,,,,5,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,,,6,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,,,3,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Burton Telluride Retail,,,,,,5,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Neve Sports - Telluride,,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Patagonia Snowmass,,,,,,7,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,8,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,14,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,,,16,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,The North Face - Snowmass,,,,,,6,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,4,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,Friday Health Plans,Reduction in Business,,,3/1/23,0,,,0,4/30/23,Friday Health Plans,,98,0,,4/30/23,98,,Rural Consortium (Alamosa) & Denver,,
Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,Aspiration,Restructing and streamlining,,,3/24/23,0,,,0,6/1/23,Aspiration Partners Inc.,,4 (of 178),0,,5/26/2023,4,,"Denver, Broomfield",,
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,Laramar Group LLC,Not stated,,,3/30/23,0,,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,76,0,,P1: 6/1/23 P2: 7/14/23,76,,"Denver, Broomfield",,
Sector 33: Manufacturing,Not Stated,4/2/23,Prescient LLC,Mass layoff,,,3/31/23,0,,,0,12/31/23,Prescient LLC,,50,0,,3/31/2023,50,,Jefferson,,
Sector 44: Retail Trade,Various (See WARN),4/14/23,David's Bridal,Bankrupcy,,,4/14/23,0,,,0,Multi phase (See WARN),David's Bridal,,138,0,,Multi Phase (See WARN),138,,Multi area,,
Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,MV Transportation,Not specified,,,4/27/23,0,,,0,6/30/23,MV Transportation,,198,0,,6/30/23,198,,Denver,,
Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",5/22/23,Via Mobility Services,Loss of Contract,,,5/1/23,0,,,0,7/1/23,Via Mobility Services,,120,0,,7/1/2023,120,,Denver,,
Sector 44: Retail Trade,Various (See WARN),5/24/23,Davids Bridal Update,Bankrupcy,,,5/24/23,0,,,0,6/30/23,Davids Bridal (Update),,138,0,,6/23/23,138,,Multi area,,
"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,Closure (Phase 1),,,5/26/23,0,,,0,7/28/2023,Amentum,,19,0,,7/27/2023,19,,Pueblo,,
Sector 72: Accommodation & Food Services,Restaurant workers,5/30/23,Hard Rock Cafe,Closure,,,5/30/23,0,,,0,7/29/23,Hard Rock Cafe International STD,,54,0,,7/29/2023,54,,Denver,,
Sector 44: Retail Trade,Not disclosed,6/12/23,Davids Bridal Update,Bankrupcy,,,6/12/23,0,,,0,9/2/2023,Davids Bridal (Update),,138,0,,8/20/2023,138,,Multi Area,,
Sector 2022: Publishing,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,6/13/23,0,,,0,8/14/23,Gannett (Pueblo Chieftian),,50,0,,8/14/2023,50,,Pueblo,,
"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),6/14/23,Bitwise Industries,Mass layoff,,,6/14/23,0,,,0,8/14/23,Bitwise Industries,,13,0,,8/14/2023,13,,Multi Area,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,6/19/23,0,,,0,7/6/23,Friday Health Plans Update (6-19-23),,323,0,,6/23/2023,323,,"Rural Consortium, Denver",,
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,,6/20/23,0,,,0,9/19/23,Autism Home Support Services (Greeley),,70,0,,8/21/2023,70,,Weld,,
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,,6/20/23,0,,,0,9/19/23,Autism Home Support Services (Westminster),,68,0,,8/21/2023,68,,Adams,,
"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,Mass Layoff,,,6/20/23,0,,,0,9/19/21,Autism Home Support Services (Centennial),,101,0,,8/21/2023,101,,ADWorks,,
Sector 44: Retail Trade,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,,6/29/23,0,,,0,7/31/23,Davids Bridal Update 6-29-23,,138,0,,7/17/2023,0,,Multi-Area,,
Sector 62: Health Care and Social Assistance,Rural Consortium,6/30/23,Community Development Institute Head Start,Mass Layoff,,,6/30/23,0,,,0,8/31/33,CDI HS (Community Development Institute Head Start),,120,0,,8/31/2023,120,,"Rural Consortium, Denver",,
"Sector: 56,2910: Remediation Services",Multiple (See WARN),7/3/23,Amentum,Reduction in Force (End Project),,,7/3/23,0,,,0,8/31/23,Amentum,,27,0,,8/31/2023,27,,Rural Consortium  (Pueblo),,
"Sector 52,2110: Commercial Banking",Not specified in WARN,7/11/23,Bank of the West,Reduction in Force (End Project),,,7/11/23,0,,,0,9/15/23,Bank of the West,,56,0,,9/15/2023,56,,Adams,,
Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,Closure,,,7/20/23,0,,,0,10/1/23,Namasté Alzheimer Center,,64,0,,10/1/2023,64,,Pikes Peak,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,9/22/2023,15,,Pikes Peak,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,Novembal,Closure,,,7/28/23,0,,,0,1/31/24,Novembal,,Unknown,0,,9/30/2023,Not Specified,,Unknown (possibly rural & remote),,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,8/1/23,Yellow Corporation,Closure,,,7/30/23,0,,,0,7/30/23,Yellow Corporation & Operating Affiliates,,"22,000*",0,,7/30/2023,331,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,,,7/30/23,0,,,0,,YRC Inc dba YRC Freight,,*,0,,7/30/23,Not Specified,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,,,7/30/23,0,,,0,,USF Holland,,*,0,,7/30/23,Not Specified,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,,,7/30/23,0,,,0,,New Penn Motor Express LLC,,*,0,,7/30/23,Not Specified,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation,,,,7/30/23,0,,,0,,"USF Reddaway, Inc.",,*,0,,7/30/23,Not Specified,,Unknown,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,8/2/23,KeHE,Contract loss,,,8/2/23,0,,,0,11/3/23,"KeHe Distributors, Inc.",,24,0,,11/3/2023,24,,Arapahoe/Douglas,,
