dropdown,temporary_job_losses,workforce_area,occupations,end_date,letter,workforce_region,phone,company,permanent_job_losses,furloughs,naics,reason,begin_date,contact,location,jobs,fein,received_date,email,reduced_hours,at_the_location,notice_date
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,5,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,6,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,5,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,10,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,7,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,8,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,10,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,14,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,10,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,16,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,6,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,2/27/23
,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,Friday Health Plans,,,Friday Health Plans,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,,,98,,3/1/23,,0,,3/1/23
,0,"Denver, Broomfield",Various (See WARN),6/1/23,Aspiration,,,Aspiration Partners Inc.,4 (of 178),0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,,,4,,3/24/23,,0,,3/24/23
,0,"Denver, Broomfield",Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,Laramar Group LLC,76,0,Sector 53: Real Estate and Rental & Leasing,Not stated,P1: 6/1/23 P2: 7/14/23,,,76,,3/30/23,,0,,3/30/23
,0,Jefferson,Not Stated,12/31/23,Prescient LLC,,,Prescient LLC,50,0,Sector 33: Manufacturing,Mass layoff,3/31/2023,,,50,,4/2/23,,0,,3/31/23
,0,Multi area,Various (See WARN),Multi phase (See WARN),David's Bridal,,,David's Bridal,138,0,Sector 44: Retail Trade,Bankrupcy,Multi Phase (See WARN),,,138,,4/14/23,,0,,4/14/23
,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,MV Transportation,,,MV Transportation,198,0,Sector 48: Transportation & Warehousing,Not specified,6/30/23,,,198,,4/28/23,,0,,4/27/23
,0,Denver,"Administrative support, operatives,  & service workers.",7/1/23,Via Mobility Services,,,Via Mobility Services,120,0,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/2023,,,120,,5/22/23,,0,,5/1/23
,0,Multi area,Various (See WARN),6/30/23,Davids Bridal Update,,,Davids Bridal (Update),138,0,Sector 44: Retail Trade,Bankrupcy,6/23/23,,,138,,5/24/23,,0,,5/24/23
,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Amentum,,,Amentum,19,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/27/2023,,,19,,5/26/23,,0,,5/26/23
,0,Denver,Restaurant workers,7/29/23,Hard Rock Cafe,,,Hard Rock Cafe International STD,54,0,Sector 72: Accommodation & Food Services,Closure,7/29/2023,,,54,,5/30/23,,0,,5/30/23
,0,Multi Area,Not disclosed,9/2/2023,Davids Bridal Update,,,Davids Bridal (Update),138,0,Sector 44: Retail Trade,Bankrupcy,8/20/2023,,,138,,6/12/23,,0,,6/12/23
,0,Pueblo,Production positions (see WARN),8/14/23,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),50,0,Sector 2022: Publishing,Closure of production & distribution operations,8/14/2023,,,50,,6/13/23,,0,,6/13/23
,0,Multi Area,Multiple (See WARN),8/14/23,Bitwise Industries,,,Bitwise Industries,13,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/2023,,,13,,6/14/23,,0,,6/14/23
,0,"Rural Consortium, Denver",Rural Consortium and Denver,7/6/23,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/23/2023,,,323,,6/19/23,,0,,6/19/23
,0,Weld,Multiple (See WARN),9/19/23,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),70,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,,70,,6/20/23,,0,,6/20/23
,0,Adams,Multiple (See WARN),9/19/23,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),68,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,,68,,6/20/23,,0,,6/20/23
,0,ADWorks,Multiple (See WARN),9/19/21,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),101,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,8/21/2023,,,101,,6/20/23,,0,,6/20/23
,0,Multi-Area,Bankrupcy,7/31/23,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,138,0,Sector 44: Retail Trade,Mass Layoff,7/17/2023,,,Date Change,,6/29/23,,0,,6/29/23
,0,"Rural Consortium, Denver",Rural Consortium,8/31/33,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),120,0,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/2023,,,120,,6/30/23,,0,,6/30/23
,0,Rural Consortium  (Pueblo),Multiple (See WARN),8/31/23,Amentum,,,Amentum,27,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/2023,,,27,,7/3/23,,0,,7/3/23
,0,Adams,Not specified in WARN,9/15/23,Bank of the West,,,Bank of the West,56,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/2023,,,56,,7/11/23,,0,,7/11/23
,0,Pikes Peak,Medical Professionals (see WARN),10/1/23,Namaste Alzheimer Center,,,Namasté Alzheimer Center,64,0,Sector: 62: Healthcare and Social Assistance,Closure,10/1/2023,,,64,,7/20/23,,0,,7/20/23
,0,Pikes Peak,"Materials Handling, Inspector, Operators",10/5/2023,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,15,,7/24/23,,0,,7/24/23
,0,Unknown (possibly rural & remote),Unknown,1/31/24,Novembal,,,Novembal,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,9/30/2023,,,Unknown,,7/28/23,,0,,7/28/23
,0,Unknown,Not specified in WARN,7/30/23,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/2023,,,331,,8/1/23,,0,,7/30/23
,0,Unknown,,,See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,,8/1/23,,0,,7/30/23
,0,Unknown,,,See WARN for Yellow Corporation,,,USF Holland,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,,8/1/23,,0,,7/30/23
,0,Unknown,,,See WARN for Yellow Corporation,,,New Penn Motor Express LLC,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,,8/1/23,,0,,7/30/23
,0,Unknown,,,See WARN for Yellow Corporation,,,"USF Reddaway, Inc.",*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,,8/1/23,,0,,7/30/23
,0,Arapahoe/Douglas,Not disclosed,11/3/23,KeHE,,,"KeHe Distributors, Inc.",24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/2023,,,24,,8/2/23,,0,,8/2/23
,0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10/19/23,Dupuy Spine Limited Partnership,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/6/2023,,,10,,8/7/23,,0,,8/7/23
,0,Unknown,See WARN for details.,8/4/23,Astra Space Ops,,,Astro Space Operations,61,0,Sector 33: Manufacturing,RIF,8/4/2023,,,61 (all locations)*,,8/7/23,,0,,8/7/23
,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Federal Express,,,Federal Express - Colorado Springs,94,0,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,,94,,8/9/23,,0,,8/9/23
,0,Pueblo,See WARN for details,11/3/23,Federal Express,,,Federal Express  - Pueblo,53,0,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,,53,,8/10/23,,0,,8/10/23
,0,Pueblo,See WARN for details,10/12/23,Amentum,,,Amentum,14,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/2023,,,14,,8/11/23,,0,,8/11/23
,0,Arapahoe/Douglas,See WARN for details.,12/31/23,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,2,0,Sector 45: Retail Trade,Closure,10/17/2023,,,154,,8/18/23,,0,,8/18/23
,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Immunity Bio Inc.,,,Immunity Bio Inc.,59,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/2023,,,59 (all locations)*,,8/18/23,,0,,8/18/23
,0,"Denver, Weld",Not specified,10/31/23,Chevron,,,Chevron USA,Unknown,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/2023,,,199 Max * (most all will be offered jobs),,8/25/23,,0,,8/25/23
,0,Rural Consortium,Not specified,10/26/23,PSSI,,,Packers Sanitation Services (PSSI),110,0,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/2023,,,110,,8/29/23,,0,,8/29/23
,0,Larimer & Rural Consortium,,8/25/23,Aktiv Pharma,,,Aktiv Phama,70,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,70,,8/29/23,,0,,8/29/23
,0,Jefferson,Not specified,8/31/23,Prescient,,,Prescient LLC,60,0,Sector 33: Manufacturing,Closure,8/31/23,,,60,,8/31/23,,0,,8/31/23
,0,Unspecified,Not specified,12/31/23,American Nursery Services,,,American Nursery Services,Unknown,0,Sector 44: Retail Trade,Closure,12/31/23,,,Not Stated,,9/12/23,,0,,9/5/23
,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,10,0,Sector 52: Finance & Insurance,,11/7/23,,,10 in CO / 95 total all states,,9/8/23,,0,,9/7/23
,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Amentum,,,Amentum,21,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,,,21,,9/15/23,,0,,9/15/23
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,,,,,,,,,,,,,,,,*,,,,,,
,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,,,DPI Specialty Foods,122,0,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,,,122,,,,0,,3/11/21
,0,Pikes Peak/Teller,Various,12/31/21,513 Hotel Operating,,,513 Hotel Operating,160,0,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,,,160,,,,0,,12/30/21
,0,Weld,Healthcare workers,3/5/22,Good Samaritan,,,Good Samaritan - Bonell Community,143,0,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,,,143,,,,0,,1/3/22
,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Twitter Boulder,,,Twitter (Boulder),87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,,,87,,,,0,,1-4-22
,0,AdWorks,Not provided,12/23/22,American Financing,,,American Financing Company,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,,,194,,,,0,,1-16-22
,0,ADWorks,Not stated,3/21/22,Zillow Group,,,Zillow Group - Supplemental,36,0,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,,,36,,,,0,,1/20/22
,0,ADWorks,Not stated,4/18/22,Zillow Group,,,Zillow Group - Supplemental,39,0,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,,,39,,,,0,,2/17/22
,0,Not Disclosed,Director Product Security,2/16/22,Ready Responders Inc.,,,Ready Responders Inc.,1,0,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,,,1,,,,0,,2/18/22
,Unknown,Rural Consortium (Salida),Not stated,5/23/22,Watsonville Community Hospital,,,Watsonville Community Hospital,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,,,Unknown,,,,0,,3-17-22
,0,ADWorks,Not stated,5/20/22,Zillow Group,,,Zillow Group - Supplemental,44,0,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,,,44,,,,0,,3/21/22
,0,Pikes Peak/Teller,Health care professionals,7/30/2022,Cripple Creek,,,Cripple Creek Care Center,0,0,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,,,9,,,,9,,4/15/2022
,95,Weld,Various (See WARN),6/2/22,Sparboe Farms,,,Sparboe Farms,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,,,95,,,,0,,5/2/22
,0,Rural Consortium (Salida),Various (See WARN),7/21/22,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),658,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,,,658,,,,0,,5/11/22
,0,Denver,Not stated,9/26/22,,,,All Money Financial Group,10,0,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,,,10,,,,0,,6/1/2022
,6,PikePeak/Teller,Not stated,6/24/22,Total Energy Solutions,,,Total Energy Solutions,0,0,Sector 22: Utilities,Lost funding,6/13/2022,,,6,,,,0,,6/13/22
,0,Pikes Peak/Teller,Health care professionals,8/22/2022,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",144,0,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,,144,,,,0,,6/23/2022
,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Vivage,,,Vivage,144,0,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,,144,,,,0,,6/23/22
,0,Rural Consortium (Salida),Various (See WARN),8/31/2022,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),673,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,,,673,,,,0,,7/11/2022
,0,Denver,See WARN,9/30/22,HSS Inc.,,,HSS Inc.,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,,,230,,,,0,,7/12/22
,0,Jefferson,See WARN,7/28/22,Metco Arvada,,,Metco Landscaping (Arvada),60,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,,60,,,,0,,8/1/22
,0,ADWorks,See WARN,7/28/22,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),165,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,,165,,,,0,,8/1/22
,0,ADWorks,See WARN,7/28/22,Metco Aurora,,,Metco Landscaping (Aurora),44,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,,44,,,,0,,8/1/22
,0,El Paso,See WARN,7/28/22,Metco Colo Springs,,,Metco Landscaping (Colo Springs),36,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,,36,,,,0,,8/1/22
,0,ADWorks,See WARN,7/28/22,Metco Englewood,,,Metco Landscaping (Englewood),38,0,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,,38,,,,0,,8/1/22
,0,Denver,Various (See WARN),6/30/2023,Chord Energy,,,Chord Energy,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,,,104,,,,0,,9/29/22
,0,"Denver, Boulder",Not stated,12/20/22,Platerra,,,Platerra Foods,121,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,,,121,,,,0,,9/29/22
,0,ADWorks,Various (See WARN),10/21/22,Starry Inc.,,,Starry Inc.,41,0,Sector 51: Information,Business Changes,10/21/2022,,,41,,,,0,,10/20/22
,0,Pikes Peak/Teller,Various (See WARN),11/9/22,Astra Space inc.,,,Astra Space Inc.,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,,,72 (1 in CO),,,,0,,11/9/22
,0,Denver,Trainer,1/20/23,,,,Rume Health,1,0,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,,,1,,,,0,,11/21/22
,0,Boulder,Various (See WARN),1/20/23,Twitter Supplemental,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,,,38 (voluntarily resigned),,,,0,,11/25/22
,0,Boulder,Various (See WARN),,Inscripta,,,Inscripta,43,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,43,,,,0,,12/2/22
,0,Denver,Various (See WARN),2/17/23,Centura Porter Place,,,Centura Porter Place,55,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,,,55,,,,0,,12/14/22
,0,Pueblo,Unknown,1/3/23,Wanzek Construction,,,Wanzek Construction,666,0,Sector 23: Construction,Cancellation of Contract,1/3/2023,,,666,,,,0,,1/3/23
,,,,,,,,,,,,,,,,2857,,,,,,TOTAL
Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,12/31/21,,,,513 Hotel Operating LLC,160,0,Sector 72: Accomodation and food services,Sale of Company,12/31/21,,,,,,,,,12/30/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,5/31/21,,,,ABM,233,0,Sector 56: Facilities Support Services,Loss of contract,5/31/21,,,,,,,,,5/6/21
"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,4/23/21,,,,ART Asset Adjusters,5,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,,,,,,4/23/21
"Title Clerks, Processors, Mail room staff",0,,,1/5/2022,,,,Automotive Titling Company,10,0,Sector 81: Other services (except public administration),Reduction in Force,1/5/2022,,,,,,,,,1/5/2022
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Computer Task Group,8/31/21,,,,"Computer Task Group, Inc",89,0,"Sector 54: Professional, scientific and technical services",Other,8/31/2021,,,,,,,,,6/22/2021
Not dislclosed,0,,Concentrix,3/31/21,,,,Concentrix,107,0,Sector 51: Information,Closure,3/31/21,,,,,,,,,1/25/21
Direct Support Professional,0,,Continuum of Colorado,10/2/21,,,,Continuum of Colorado,8,0,Sector 81: Other services (except public administration),Closure,10/2/2021,,,,,,,,,8/2/2021
Direct Support Professional,0,,Contiuum of Colorado,11/8/21,,,,Continuum of Colorado,5,0,Sector 81: Other services (except public administration),Closure,11/8/2021,,,,,,,,,9/7/2021
Direct Support Professionals,0,,Continuum of Colorado,11/8/21,,,,Continuum of Colorado,9,0,Sector 81: Other services (except public administration),Closure,11/8/2021,,,,,,,,,9/7/2021
All,0,,Crestone Peak Denver,10/15/2021,,,,Crestone Peak Resources LLC,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,,,,,,,,9/9/2021
All,0,,Crestone Peak Weld,10/15/2021,,,,Crestone Peak Resources LLC,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,,,,,,,,9/9/2021
All,0,,Crestone Peak ADW,10/15/2021,,,,Crestone Peak Resources LLC,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,,,,,,,,9/9/2021
Not disclosed,0,,Crestview Management LLC,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,,,,,,,,,2/18/21
Mortgage Lending,0,,,,,,,CrossCountry Mortgage LLC,100,0,Sector 52: Finance and Insurance,Reduction in Force,,,,,,,,,,11/1/2022
"Electricians, Carpenters, office staff",0,,,,,,,CUSITech LLC,67,0,Sector 23: Construction,Closure,6/27/2023,,,,,,,,,6/23/2023
600,600,,,2/19/2023,,,,Evraz,600,100,Sector 31-33: Manufacturing,Reduction in Force,12/22/2022,,,,,,,,,2/19/2023
Stationary engineer,0,,,9/30/2022,,,,Facility HealthCare Services Inc,2,0,Sector 81: Other services (except public administration),Closure,9/19/2022,,,,,,,,,9/19/2022
Unknown,0,,First Nation,11/5/2021,,,,First Nation Group,12,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,,,,,,,,,10/7/2021
"Teachers, faculty and staff",0,,,,,,,Flatiron School LLC,21,0,Sector 61: Educational services,Reduction in Force,11/8/2022,,,,,,,,,11/8/2022
House cleaning,0,,Haley Jackson,10/1/2021,,,,Haley A Jackson,1,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,,,,,,,,10/1/2020
1,0,,,11/14/2022,,,,Hca healthcare,1,0,Sector 62: Healthcare and social assistance,Other,11/2/2022,,,,,,,,,1/31/2023
3,3,,Hill,3/11/2021,,,,Hill,3,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,,,,,,,,,3/11/2021
"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,12/31/21,,,,HSS Inc.,94,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,,,,,,,,,11/29/21
5,0,,,1/12/2023,,,,HSS Security LLC,101,0,Sector 81: Other services (except public administration),Other,1/12/2023,,,,,,,,,11/9/2022
move to Mexica,0,,,12/31/2023,,,,Hunter Douglas,28,13,Sector 31-33: Manufacturing,Moving to another country,7/14/2023,,,,,,,,,7/14/2023
Production,0,,,1/6/2022,,,,indieDwell Colorado,50,0,Sector 31-33: Manufacturing,Reduction in Force,1/6/2022,,,,,,,,,1/5/2022
Not dislclosed,0,,Johnson & Wales University,5/4/21,,,,Johnson & Wales University,107,0,Sector: 61 Educational Services,Closure,5/4/21,,,,,,,,,2/18/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,8/5/21,,,,Katerra Inc.,102,0,Sector 23: Construction,Closure,6/4/21,,,,,,,,,6/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental,8/5/21,,,,Katerra Inc. Update Supplemental,-,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,,,,,,,,,6/3/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental 2,8/5/21,,,,Katerra Inc. Update Supplemental2,-,0,Sector 23: Construction,Seeking sale or purchase,6/4/21,,,,,,,,,7/2/21
"Directors, Principal Scientists and Scientists",0,,,6/29/2023,,,,KBI Biopharma,6,0,"Sector 54: Professional, scientific and technical services",Reduction in Force,6/29/2023,,,,,,,,,7/1/2023
