notice_date,reason,end_date,phone,occupations,location,furloughs,naics,jobs,permanent_job_losses,fein,company,begin_date,dropdown,contact,workforce_area,letter,email,workforce_region,reduced_hours,at_the_location,received_date,temporary_job_losses
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",8,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",14,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",10,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",16,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",6,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,
3/24/23,Restructing and streamlining,6/1/23,,Various (See WARN),,0,Sector:55 Management of Companies & Enterprises,4,4 (of 178),,Aspiration Partners Inc.,5/26/2023,,,"Denver, Broomfield",Aspiration,,,0,,3/24/23,0
3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),,0,Sector 53: Real Estate and Rental & Leasing,76,76,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",Laramar Group LLC,,,0,,3/30/23,0
3/31/23,Mass layoff,12/31/23,,Not Stated,,0,Sector 33: Manufacturing,50,50,,Prescient LLC,3/31/2023,,,Jefferson,Prescient LLC,,,0,,4/2/23,0
4/14/23,,Multi phase (See WARN),,Various (See WARN),,0,Sector 44: Retail Trade,?*,?*,,David's Bridal,Multi Phase (See WARN),,,Multi area,David's Bridal,,,0,,4/14/23,0
4/27/23,Not specified,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,0,Sector 48: Transportation & Warehousing,198,198,,MV Transportation,6/30/23,,,Denver,MV Transportation,,,0,,4/28/23,0
5/1/23,Loss of Contract,7/1/23,,"Administrative support, operatives,  & service workers.",,0,Sector 48: Transporation and Warehousing,120,120,,Via Mobility Services,7/1/2023,,,Denver,Via Mobility Services,,,0,,5/22/23,0
5/26/23,Closure (Phase 1),7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,"Sector 56,2910: Remediation Services",19,19,,Amentum,7/27/2023,,,Pueblo,,,,0,,5/26/23,0
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
3/11/21,Loss of Service Contract,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Sector 42: Wholesale Trade,122,122,,DPI Specialty Foods,5/10/22,,,Adams,DPI Specialty Foods,,,0,,,0
12/30/21,Sale of Company,12/31/21,,Various,,0,Sector 72: Accomodation & Food Services,160,160,,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,,,0,,,0
1/3/22,Closure,3/5/22,,Healthcare workers,,0,Sector 62: Healthcare & Social Assistance,143,143,,Good Samaritan - Bonell Community,3/5/22,,,Weld,Good Samaritan,,,0,,,0
1-4-22,Not disclossed,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,,Twitter (Boulder),1/4/2023,,,Boulder,Twitter Boulder,,,0,,,0
1-16-22,Unforeseeable business circumstances,12/23/22,,Not provided,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,,American Financing Company,11/18/2022,,,AdWorks,American Financing,,,0,,,0
1/20/22,Closure,3/21/22,,Not stated,,0,Sector 53: Real Estate Rental & Leasing,36,36,,Zillow Group - Supplemental,1/3/22,,,ADWorks,Zillow Group,,,0,,,0
2/17/22,Closure,4/18/22,,Not stated,,0,Sector: 53: Real Estate Rental & Leasing,39,39,,Zillow Group - Supplemental,3/21/22,,,ADWorks,Zillow Group,,,0,,,0
2/18/22,Not disclosed,2/16/22,,Director Product Security,,0,Sector 62 Healthcare  & Social Services,1,1,,Ready Responders Inc.,2/1/22,,,Not Disclosed,Ready Responders Inc.,,,0,,,0
3-17-22,Closure,5/23/22,,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,0,,,Unknown
3/21/22,Closure,5/20/22,,Not stated,,0,Sector 53: Real Estate Rental & Leasing,44,44,,Zillow Group - Supplemental,1/2/22,,,ADWorks,Zillow Group,,,0,,,0
4/15/2022,Closure,7/30/2022,,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek Care Center,3/3/2022,,,Pikes Peak/Teller,Cripple Creek,,,9,,,0
5/2/22,Closure (Temporary),6/2/22,,Various (See WARN),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,Sparboe Farms,05/04/22,,,Weld,Sparboe Farms,,,0,,,95
5/11/22,Closure (Sale of Business),7/21/22,,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,658,658,,Watsonville Community Hospital (Update),7/14/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,0,,,0
6/1/2022,COVID/Pandemic,9/26/22,,Not stated,,0,Sector 52: Finance and Insurance,10,10,,All Money Financial Group,9/26/2024,,,Denver,,,,0,,,0
6/13/22,Lost funding,6/24/22,,Not stated,,0,Sector 22: Utilities,6,0,,Total Energy Solutions,6/13/2022,,,PikePeak/Teller,Total Energy Solutions,,,0,,,6
6/23/2022,Closure,8/22/2022,,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,144,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Pikes Peak/Teller,Integrated Health,,,0,,,0
6/23/22,Closure,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Sector 62: Healthcare & Social Assistance,144,144,,Vivage,8/22/2022,,,Pikes Peak/Teller,Vivage,,,0,,,0
7/11/2022,Closure (Sale of Business),8/31/2022,,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,673,673,,Watsonville Community Hospital (Update),8/17/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,,,0
7/12/22,Loss of Contract w/City of Denver,9/30/22,,See WARN,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,HSS Inc.,9/1/2022,,,Denver,HSS Inc.,,,0,,,0
8/1/22,Unforseen Business Circumstance,7/28/22,,See WARN,,0,Sector 561730: Landscaping,60,60,,Metco Landscaping (Arvada),7/28/22,,,Jefferson,Metco Arvada,,,0,,,0
8/1/22,Unforseen Business Circumstance,7/28/22,,See WARN,,0,Sector 561730: Landscaping,165,165,,Metco Landscaping (Aurora HQ),7/28/22,,,ADWorks,Metco Aurora HQ,,,0,,,0
8/1/22,Unforseen Business Circumstance,7/28/22,,See WARN,,0,Sector 561730: Landscaping,44,44,,Metco Landscaping (Aurora),7/28/22,,,ADWorks,Metco Aurora,,,0,,,0
8/1/22,Unforseen Business Circumstance,7/28/22,,See WARN,,0,Sector 561730: Landscaping,36,36,,Metco Landscaping (Colo Springs),7/28/22,,,El Paso,Metco Colo Springs,,,0,,,0
8/1/22,Unforseen Business Circumstance,7/28/22,,See WARN,,0,Sector 561730: Landscaping,38,38,,Metco Landscaping (Englewood),7/28/22,,,ADWorks,Metco Englewood,,,0,,,0
9/29/22,Merger wth Whiting & Oasis,6/30/2023,,Various (See WARN),,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,,Chord Energy,12/1/2022,,,Denver,Chord Energy,,,0,,,0
9/29/22,Closure - Cease Operations,12/20/22,,Not stated,,0,"Sector 31, 311: Food Manufacturing",121,121,,Platerra Foods,11/30/2022,,,"Denver, Boulder",Platerra,,,0,,,0
10/20/22,Business Changes,10/21/22,,Various (See WARN),,0,Sector 51: Information,41,41,,Starry Inc.,10/21/2022,,,ADWorks,Starry Inc.,,,0,,,0
11/9/22,Refocus business operations,11/9/22,,Various (See WARN),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),,Astra Space Inc.,11/9/2022,,,Pikes Peak/Teller,Astra Space inc.,,,0,,,0
11/21/22,Unknown,1/20/23,,Trainer,,0,Sector 62:Healthcare & Social Assistance,1,1,,Rume Health,1/20/2023,,,Denver,,,,0,,,0
11/25/22,Voluntary Resignation,1/20/23,,Various (See WARN),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),,Twitter (Boulder) Supplemental,1/20/2023,,,Boulder,Twitter Supplemental,,,0,,,0
12/2/22,Closure/Reduction in Force,,,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",43,43,,Inscripta,,,,Boulder,Inscripta,,,0,,,0
12/14/22,Closure of Retirement Center,2/17/23,,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,55,55,,Centura Porter Place,2/17/2023,,,Denver,Centura Porter Place,,,0,,,0
1/3/23,Cancellation of Contract,1/3/23,,Unknown,,0,Sector 23: Construction,666,666,,Wanzek Construction,1/3/2023,,,Pueblo,Wanzek Construction,,,0,,,0
TOTAL,,,,,,,,2857,,,,,,,,,,,,,,
12/30/21,Sale of Company,12/31/21,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,,,,,0
5/6/21,Loss of contract,5/31/21,,ABM,,0,Sector 56: Facilities Support Services,,233,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,0
4/23/21,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,,,,,0
1/5/2022,Reduction in Force,1/5/2022,,,,0,Sector 81: Other services (except public administration),,10,,Automotive Titling Company,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,,,,,0
6/22/2021,Other,8/31/21,,Computer Task Group,,0,"Sector 54: Professional, scientific and technical services",,89,,"Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,,,0
1/25/21,Closure,3/31/21,,Concentrix,,0,Sector 51: Information,,107,,Concentrix,3/31/21,Not dislclosed,,,,,,,,,0
8/2/2021,Closure,10/2/21,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,8,,Continuum of Colorado,10/2/2021,Direct Support Professional,,,,,,,,,0
9/7/2021,Closure,11/8/21,,Contiuum of Colorado,,0,Sector 81: Other services (except public administration),,5,,Continuum of Colorado,11/8/2021,Direct Support Professional,,,,,,,,,0
9/7/2021,Closure,11/8/21,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,9,,Continuum of Colorado,11/8/2021,Direct Support Professionals,,,,,,,,,0
9/9/2021,Acquisition of Company,10/15/2021,,Crestone Peak Denver,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Crestone Peak Resources LLC,10/15/2021,All,,,,,,,,,0
9/9/2021,Acquisition of Company,10/15/2021,,Crestone Peak Weld,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Crestone Peak Resources LLC,10/15/2021,All,,,,,,,,,0
9/9/2021,Acquisition of Company,10/15/2021,,Crestone Peak ADW,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Crestone Peak Resources LLC,10/15/2021,All,,,,,,,,,0
2/18/21,Change of Management Company,4/1/21,,Crestview Management LLC,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,,,,,0
10/7/2021,Unforeseeable Business Circumstances,11/5/2021,,First Nation,,0,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation Group,10/7/21,Unknown,,,,,,,,,0
10/1/2020,COVID/Pandemic Related,10/1/2021,,Haley Jackson,,0,"Sector 54: Professional, scientific and technical services",,1,,Haley A Jackson,10/1/2020,House cleaning,,,,,,,,,0
3/11/2021,COVID/Pandemic Related,3/11/2021,,Hill,,3,Sector 72: Accommodation and food services,,3,,Hill,1/17/2019,3,,,,,,,,,3
11/29/21,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,0
2/18/21,Closure,5/4/21,,Johnson & Wales University,,0,Sector: 61 Educational Services,,107,,Johnson & Wales University,5/4/21,Not dislclosed,,,,,,,,,0
6/1/21,Closure,8/5/21,,Katerra Inc.,,0,Sector 23: Construction,,102,,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,0
6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Supplemental,,0,Sector 23: Construction,,-,,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,0
7/2/21,Seeking sale or purchase,8/5/21,,Katerra Inc. Supplemental 2,,0,Sector 23: Construction,,-,,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,0
12/20/21,Eliminating Field Operations,10/10/21,,Monitronics International - Brinks Home,,0,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,,,,,0
9/1/2020,COVID/Pandemic Related,12/31/2020,,Monkeys Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkey's Avatar,9/15/2020,Administrative,,,,,,,,,2
9/13/2021,COVID/Pandemic Related,9/13/2021,,Moore Bros,,3,Sector 23: Construction,,3,,Moore Bros,9/13/2021,Selling and building,,,,,,,,,0
3/24/21,Closure of facility,7/29/21,,Novartis,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,,,,,,,,,0
2/22/2021,Other,2/27/2021,,Orion Logistics,,0,Sector 48-49: Transportation and warehousing,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,,,,,,,,,2
11/22/21,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mine,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,0
2/26/21,RIF: Loss of contract,4/30/21,,Pomeroy Technologies,,0,Sector 42: Consumer Electronics & Computers Retail,,44,,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,,,,,0
7/15/2021,COVID/Pandemic Related,12/31/2021,,Process Solutions,,2,Sector 31-33: Manufacturing,,0,,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,,,,,,,,0
3/23/21,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,,,,0
1/8/2021,Layoffs Rescinded,N/A,,Southwest Airlines Update,,0,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,N/A,556 furloughs were rescinded,,,,,,,,,0
4/21/2019,Other,4/21/2021,,SSDI,,4,Sector 81: Other services (except public administration),,3,,SSDI,4/21/2019,4,,,,,,,,,2
1/14/21,Closure due to sale,3/28/21,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management,3/15/21,Various: See WARN,,,,,,,,,0
5/19/21,Other,8/1/21,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price,8/1/21,Various:See WARN,,,,,,,,,0
6/4/2021,Other,8/6/2021,,T&H Services LLC,,50,Sector 23: Construction,,0,,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,,,50
8/15/2021,COVID/Pandemic Related,5/1/2021,,Beez Kneez,,0,Sector 81: Other services (except public administration),,4,,The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,,,,,,,,,2
7/4/2022,Closure,,,,,2,Sector 22: Utilities,,2,,RR landscaping and remodeling,7/1/2022,2,,,,,,,,,2
7/1/2022,Natural disaster,,,,,2,Sector 31-33: Manufacturing,,2,,RR landscaping and remodeling,7/1/2022,2,,,,,,,,,2
8/4/2022,Closure,,,,,0,Sector 52: Finance and Insurance,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,All - Company Closed,,,,,,,,,0
8/12/2022,Moving to another county,10/14/2022,,,,0,Sector 31-33: Manufacturing,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Inventory Control Supervisor,,,,,,,,,0
9/12/2022,Closure,10/31/2022,,,,0,Sector 72: Accommodation and food services,,15,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,Dietary Aides and Cooks,,,,,,,,,0
9/15/2022,Sale of Company,11/30/2022,,,,0,Sector 81: Other services (except public administration),,19,,SAM'S SERVICE CO,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,,,0
9/19/2022,Closure,9/30/2022,,,,0,Sector 81: Other services (except public administration),,2,,Facility HealthCare Services Inc,9/19/2022,Stationary engineer,,,,,,,,,0
11/1/2022,Reduction in Force,,,,,0,Sector 52: Finance and Insurance,,100,,CrossCountry Mortgage LLC,,Mortgage Lending,,,,,,,,,0
11/9/2022,Other,1/12/2023,,,,0,Sector 81: Other services (except public administration),,101,,HSS Security LLC,1/12/2023,5,,,,,,,,,0
11/8/2022,Reduction in Force,,,,,0,Sector 61: Educational services,,21,,Flatiron School LLC,11/8/2022,"Teachers, faculty and staff",,,,,,,,,0
12/1/2022,Other,2/1/2023,,,,0,Sector 48-49: Transportation and warehousing,,149,,"RATP DEV USA, INC",2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,,,0
1/5/2022,Reduction in Force,1/6/2022,,,,0,Sector 31-33: Manufacturing,,50,,indieDwell Colorado,1/6/2022,Production,,,,,,,,,0
1/27/2023,Reduction in Force,5/1/2023,,,,0,Sector 62: Healthcare and social assistance,,76,,"Sagility Care Management, LLC",2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,,,0
1/31/2023,Other,11/14/2022,,,,0,Sector 62: Healthcare and social assistance,,1,,Hca healthcare,11/2/2022,1,,,,,,,,,0
2/13/2023,Reduction in Force,7/15/2023,,,,1,Sector 44-45: Retail trade,,10,,Modern Medicine LLC.,5/15/2023,"Retail Operations, Cultivation",,,,,,,,,1
2/19/2023,Reduction in Force,2/19/2023,,,,100,Sector 31-33: Manufacturing,,600,,Evraz,12/22/2022,600,,,,,,,,,600
4/13/21,Closure,7/10/21,,TTECH Services Corporation,,0,Sector 51: Information,,252,,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,,,,,,,0
1/29/21,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,983,Sector 48: Transportation & Warehousing,,10,,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,,,,,0
7/30/21,Outsourcing,11/2/21,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,,434,,United Airlines Update,10/19/21,Food service workers,,,,,,,,,0
2/17/21,Reduction in Force,4/17/21,,Vestas Blades America,,0,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,,,,,0
7/6/21,Closure,10/8/21,,Walmart,,0,Sector 45: Retail Trade,,85,,Walmart Store #6177,7/23/21,Not stated,,,,,,,,,0
11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group,1/3/22,Unknown,,,,,,,,,0
11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,,,,,0
8/31/2020,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,3,,,,8/31/20,,,ADW,Avis Budget Group,,,,,,
6/30/2020,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,178,,,ABM,4/10/2020,,,Denver,ABM,,,,,,178
9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,45,22,,Airport Management Services & Hudson Group,10/1/20,,,Denver,Airport Mgmt Services & Hudson Group,,,,,,23
8/17/2020,COVID - Temporary,,,Not disclosed,,,72,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,72
8/17/2020,COVID - Temporary,,,Not disclosed,,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,87
8/17/2020,COVID - Temporary,,,Not disclosed,,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Adams,Alamo Westminster Update,,,,,,87
4/30/2020,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,67,,,Alamo Rent-A-Car,4/3020,,,Denver,Alamo Rent-A-Car,,,,,,67
3/20/2020,Furlough,,,"Production, Route Sales Representatives",,85,81,85,,,Alsco,3/20/20,,,Denver,Alsco,,,,,,
7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107,48,109,2,,American Airlines,10/1/20,,,Denver,American Airlines,,,,,,
11/6/2020,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,154,154,,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,American Pathology Partners,,,,,,
