total_notified,begin_date,contact,end_date,company,reduced_hours,notes,occupations,jobs,permanent_job_losses,letter,phone,dropdown,notice_date,received_date,furloughs,email,workforce_region,temporary_job_losses,naics,workforce_area,fein,reason,location,at_the_location
44,5/31/25,,5/21/25,JVS Masonry,0,,Not Specified,44,44,JVS Masonry,,,4/1/25,3/31/25,0,,,0,23: Construction,Adams,,Closure,,
89,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,3/31/25,0,,,0,62: Healthcare,Denver,,Natural Disaster,,
40,10/3/25,,10/3/25,Thule Inc.,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,22,Thule Inc.,,,4/16/25,4/16/25,0,,,0,Sector 31-33: Manufacturing,Boulder,,Closure,,
234,6/20/25,,7/3/25,Battelle,0,,Various (See WARN),234,234,Battelle,,,4/21/25,4/21/25,0,,,0,"56,2910: Remediation Services",Pueblo,,Closure - Project End,,
104,4/25/25,,6/25/25,Hallcon,0,,Various (See WARN),104,104,Hallcon,,,4/24/25,4/24/25,0,,,0,48:49: Transportation,Multiple,,Closure,,
84,,,,TIAA,0,,Various (See WARN),84,84,TIAA,,,4/29/25,4/29/25,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,Closure/Move to smaller office,,
125,7/1/25,,7/1/25,Chevron,0,,Various (See WARN),125,125,Chevron,,,5/2/25,5/2/25,0,,,0,"32,4110: Petroleum Refineries",Denver,,Reduction in Force,,
92,8/25,,8/25,Amentum,0,,Various (See WARN),92,92,Amentum,,,6/5/25,6/5/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Closure,,
135,9/30/25,,9/30/25,Amentum,0,,Various (See WARN),135,135,Amentum,,,6/24/25,6/24/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Closure,,
30,8/16/25,,2/20/26,Nordstrom,0,,Various (See WARN),30,30,Nordstrom,,,6/26/25,6/27/25,0,,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Reduction in Force,,
152,6/30/25,,6/30/25,Sodexo,0,,Various (See WARN),152,152,Sodexo,,,6/11/25,7/1/25,0,,,0,561210 - Facilities Support Services,Pikes Peak,,Loss of Contract,,
10,8/28/25,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,Military Operations Analysts,10,10,Bowhead(Aviation Way),,,6/27/25,7/8/25,0,,,0,92: Public Administration,Pikes Peak,,RIF,,
76,8/28/25,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,Bowhead (Newport),,,6/27/25,7/8/25,0,,,0,92: Public Administration,Pikes Peak,,RIF,,
2,7/3/25,,7/3/25,QualityBuilt,0,,"Consultant, Director",2,2,QualityBuilt,,,7/7/25,7/7/25,0,,,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,
70,7/10/25,,9/12/25,OneTouch,0,,Not Specified,70,70,OneTouch,,,7/10/25,7/10/25,0,,,0,"54,1613 Markeing Consulting Services",Denver,,Closure,,
7,9/12/25,,9/12/25,Battelle,0,,Various (See WARN),,9/12/25,Battelle,,,7/14/25,7/15/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Closure/cease operations,,
43,10/18/25,,2/28/26,Nordstrom,0,,Various (See WARN),43,43,Nordstrom,,,7/29/25,7/29/25,0,,,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,,Close operation transition to TD Bank,,
55,10/31/25,,10/31/25,Amentum,0,,Various (See WARN),55,55,Amentum,,,7/30/25,7/30/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Related to milestone completion,,
66,10/1/25,,10/1/25,TIAA (Update),0,,Various (See WARN),66,66,TIAA,,,8/1/25,8/1/25,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,Reduction in Force,,
14,,,,Battelle,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,Batelle,,,8/11/25,8/11/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Closure,,
2,10/13/25,,10/13/25,Block Inc.,0,,Not reported,2,2,Block Inc.,,,8/12/25,8/12/25,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Reduction in Force,,
28,11/15/25,,2/28/26,Nordstrom Credit Bank,0,,Not reported,28,28,Nordstrom Credit Bank,,,8/22/25,8/22/25,0,,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Reduction in Force,,
60,10/31/25,,10/31/25,Amentum,0,,Various (See WARN),60,60,Amentum,,,8/25/25,8/25/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,
3,10/24/25,,11/6/25,Battelle,0,,Various (See WARN),3,3,Battelle,,,8/25/25,8/25/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,
19,10/28/25,,10/28/25,Newmont,0,,Various (See WARN),19,19,Newmont,,,8/28/25,8/28/25,0,,,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,Reduction in Force,,
324,10/30/25,,12/30/25,TeKnowledge OPS USA,0,,Various (See WARN),324,324,TeKnowledge,,,8/29/25,8/29/25,0,,,0,"54,1519: Other Computer Related Services",Pikes Peak,,Changing Conditions,,
351,11/5/25,,11/5/25,Banner Health,0,,Various (See WARN),351,351,Banner Health,,,9/4/25,9/4/25,0,,,0,"62,22110: General Medical & Surgical Hospitals",Larimer,,Not Stated,,
62,11/7/25,,11/7/25,Safeway Inc. Store 0017,0,,Various (See WARN),62,62,Safeway 0017,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Closure,,
61,11/7/25,,11/7/25,Safeway Inc. Store 0137,0,,Various (See WARN),61,61,Safeway 0137,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Closure,,
54,11/7/25,,11/7/25,Safeway Inc. Store 0862,0,,Various (See WARN),54,54,Safeway 0862,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Larimer,,Closure,,
64,11/7/25,,11/7/25,Safeway Inc. Store 0881,0,,Various (See WARN),64,64,Safeway 0881,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Adams,,Closure,,
65,11/7/25,,11/7/25,Safeway Inc. Store 1038,0,,Various (See WARN),65,65,Safeway 1038,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Denver,,Closure,,
50,11/7/25,,11/7/25,Safeway Inc. Store 2915,0,,Various (See WARN),50,50,Safeway 2915,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Larimer,,Closure,,
60,11/7/25,,11/7/25,Safeway Inc. Store 3723,0,,Various (See WARN),60,60,Safeway 3723,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Closure,,
63,11/7/25,,11/7/25,Safeway Inc. Store 0835,0,,Various (See WARN),63,63,Safeway 0835,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Closure,,
53,11/7/25,,11/7/25,Safeway Inc. Store 1721,0,,Various (See WARN),53,53,Safeway 1721,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Closure,,
85,11/7/25,,11/7/25,Safeway Inc. Store 1792,0,,Various (See WARN),85,85,Safeway 1792,,,9/9/25,9/9/25,0,,,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Closure,,
278,11/15/25,,12/31/25,ACG Biologics,0,,Various (See WARN),267,267,AGC Biologics,,,9/16/25,9/16/25,0,,,0,"32,5414: Biological Products (Except Manufacturing)",Boulder,,Closure (Restructuring),,
10,12/1/25,,12/31/25,Amentum,0,,Various (See WARN),10,10,Amentum,,,10/1/25,10/1/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,
31,12/1/25,,12/14/25,TIAA,0,,Various (See WARN),31,31,TIAA,,,10/2/25,10/2/25,0,,,0,"52,2180: Savings Institutions & Other Depositories",Denver,,Closure,,
23,11/30/25,,11/30/25,Newmont,0,,Various (See WARN),23,23,Newmont,,,10/1/25,10/1/25,0,,,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,,RIF,,
302,12/31/25,,12/31/25,Comcast,0,,Various (See WARN),302,302,Comcast,,,10/15/25,10/15/25,0,,,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,Closure,,
65,12/14/25,,12/14/25,Newmont (Update/Phase 3),0,,Not specified,65,65,Newmont,,,10/15/25,10/15/25,0,,,0,"21,2299: All Other Metal Ore Mining",Denver,,Reduction in Force,,
135,12/31/25,,12/31/25,Salvation Army (updated),0,,Various (See WARN),135,135,Salvation Army,,,10/29/25,10/29/25,0,,,0,81: Other Services (Except Public Administration),Denver,,Closure,,
9,12/29/25,,12/29/25,Battelle,0,,Various (See WARN),9,9,Battelle,,,10/30/25,10/30/25,0,,,0,"54,1330: Engineering Services",Pueblo,,Project milestone completion,,
87,12/31/25,,12/31/25,American Medical Response,0,,Various (See WARN),87,87,AMR,,,10/31/25,10/31/25,0,,,0,"62,1910: Ambulance Services",Boulder,,Closure,,
133,1/6/26,,1/6/26,ColoWyo Coal Company LP,0,,Various (See WARN),133,133,ColoWyo Coal Company LP,,,11/4/25,11/3/25,0,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Closure,,
125,1/13/26,,1/13/26,Smokin Bear LLC,0,,Various (See WARN),125,125,Smokin Bear LLC 11-14-25,,,11/14/25,11/14/25,0,,,0,"72,2513 Limited Service Restaurant",Denver,,Remodeling,,
,3/8/24,,3/8/24,Dish Network LLC,0,,Multiple (See WARN),157,157,Dish Network,,,1/8/24,1/8/24,0,,,0,Sector 51: Information,Arapahoe/Douglas,,Not stated,,
,3/15/24,,3/15/24,Lost Boys Interactive LLC,0,,Multiple (See WARN),4,4,Lost Boys Interactive,,,1/11/24,1/13/24,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Not stated,,
,3/18/24,,3/18/24,ABM Industry Group,0,,Multiple (See WARN),94,94,ABM Industry Group,,,1/18/24,1/18/24,0,,,0,Sector 23: Construction,Adams,,Loss of contract w/Amazon,,
,3/19/24,,3/19/24,Dish Network LLC,0,,Multiple (See WARN),9,9,Dish Network 1-19-2024,,,1/19/24,1/19/24,0,,,0,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,,
,3/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Multiple (See WARN),124,124,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,1/25/24,0,,,0,Sector 62: Health Care and Social Assistance,Boulder,,Facility closure,,
,3/1/24,,3/31/24,Amentum,0,,Multiple (See WARN),45,45,Amentum,,,1/30/24,1/30/24,0,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,Closure-Completion of PCAPP Milestones,,
,4/1/24,,6/30/24,IMI Norgren LLC,0,,Unknown,60,60,IMI Norgren LLC,,,1/30/24,1/30/24,0,,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,
,3/30/24,,3/30/24,Block Inc.,0,,Unknown,13,13,Block Inc,,,1/30/24,1/30/21,0,,,0,Sector 51: Information,Unknown (Remote Workers),,Not Stated,,
,3/31/24,,3/31/24,BillGO Inc.,0,,Multiple (See WARN),80,80,BillGO Inc.,,,1/31/24,1/31/24,0,,,0,Sector 52: Finance and Insurance,Larimer,,Change in current business opportunities,,
,1/31/24,,1/31/24,SP+ Corporation,0,,Multiple (See WARN),56,56,SP+ Corporation,,,1/31/24,1/31/24,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Not Stated,,
,4/20/24,,4/20/24,Dish Network LLC,0,,Multiple (See WARN),53,53,Dish Network 2-20-2024,,,2/20/24,2/20/24,0,,,0,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,,
,4/22/24,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Multiple (See WARN),75,75,Daifuku Services-Thornton,,,2/22/24,2/22/24,0,,,0,Sector 33: Manufacturing,Adams,,Loss of contract,,
,4/22/24,,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,Multiple (See WARN),89,89,Daifuku Services-Colo Springs,,,2/22/24,2/22/24,0,,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Loss of contract,,
,4/22/24,,5/6/24,Daifuku Services America Corporation -Aurora,0,,Multiple (See WARN),32,32,Daifuku Services-Aurora,,,2/22/24,2/22/24,0,,,0,Sector 33: Manufacturing,Arapahoe/Douglas,,Loss of contract,,
,4/26/24,,5/10/24,Carestream Health Inc.,0,,Multiple (See WARN),210,210,Carestream Health Inc,,,2/26/24,2/26/24,0,,,0,Sector 33: Manufacturing,Weld,,Facility closure,,
,4/18/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Unknown,175,175,"Packers Sanitation Services, Inc",,,2/27/24,2/27/24,0,,,0,Sector 56: Waste Management and Remediation Services,Weld,,Loss of contract,,
,5/11/24,,5/11/24,Dish Network LLC,0,,Multiple (See WARN),5,5,Dish Network LLC,,,3/12/24,3/12/24,0,,,0,Sector 51: Information,Arapahoe/Douglas,,Reduction in Force,,
,5/24/24,,5/24/24,Carestream Health Inc. - Update,0,,See WARN Exhibit A,19,19,Carestream Health Update,,,3/20/24,3/21/24,0,,,0,Sector 33: Manufacturing,Weld,,Reduction in Force,,
,5/23/24,,5/23/24,CommuteAir,0,,See WARN,40,40,CommuteAir,,,2/23/24,3/20/24,0,,,0,Sector 48: Transportation and Warehousing,Denver,,Reduction in Force,,
,5/24/24,,5/24/24,Bionano Genomics Inc.,0,,See WARN,76,76,Bionano Genomics Inc.,,,3/21/24,3/22/24,0,,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),,Reduction in Force,,
,6/30/24,,6/30/24,Developmental Disabilities Resource Center,0,,See WARN,46,46,DDRC,,,3/11/24,3/28/24,0,,,0,Sector 62: Healthcare and Social Assistance,Jefferson,,Reduction in Force,,
,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,0,,,0,Sector 72: Accommodation & Food Services,Denver,,Closure,,
,5/31/24,,5/31/24,Volta/Volta Charging Industries,0,,See WARN (Various Positions),1,1,Volta/Volta Charging Industries,,,3/29/24,4/3/24,0,,,0,Sector 33: Manufacturing,Not Stated,,Closure,,
,6/2/24,,8/2/24,HealthHelp (a WNS Company),0,,Various (See WARN),1,1,HealthHelp,,,4/3/24,4/9/24,0,,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Reduction in Force,,
,6/10/24,,6/10/24,Checkr,0,,Various (See WARN),92,92,Checkr,,,4/9/24,4/9/24,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Reduction in Force,,
,6/16/24,,6/16/24,Wheels Up Partners LLC,0,,Various (See WARN),65,65,Wheels Up Partners LLC,,,4/17/24,4/17/24,0,,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Closure (Cease Operations),,
,6/28/24,,6/28/24,Carestream Health,0,,Varous (See WARN),25,25,Carestream Health,,,4/25/24,4/25/24,0,,,0,Sector 33: Manufacturing,Weld,,Reduction in Force,,
,6/30/24,,6/30/24,University of Denver,0,,Custodian positions,118,118,University of Denver,,,4/30/24,4/30/24,0,,,0,Sector 61: Educational Services,Denver,,Contract with Sodexo,,
,6/28/24,,6/28/24,Radial,0,,See WARN.,84,84,Radial,,,5/1/24,5/1/24,0,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Selling Customer Care Unit,,
,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,330,330,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,0,,,0,Sector 62: Healthccare & Social Assistance,Denver,,Loss of state funding,,
,7/1/24,,7/1/24,Newrez LLC,0,,See WARN.,103,103,NewRez LLC,,,5/2/24,5/2/24,0,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,,
,6/7/24,,6/7/24,Walmart Store #6178,0,,Associates,141,141,Walmart #6178,,,5/13/24,5/13/24,0,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,,
,7/15/24,,8/24/2024,Pfizer Research,0,,Not specified,,,Pfizer,,,5/15/24,5/15/24,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Reduction in Force,,
,7/1/24,,7/31/24,Amentum,0,,See WARN,11,11,Amentum,,,5/21/24,5/21/24,0,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (end of Milestone 7),,
,7/22/24,,8/5/24,Carestream (Update),0,,See WARN.,18,18,Carestream,,,5/21/24,5/21/24,0,,,0,Sector 33: Manufacturing,Weld,,Reduction in Force,,
,5/31/24,,6/3/24,Mindspring,0,,See WARN.,71,65,Mindspring,,,5/31/24,5/31/24,0,,,6,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,,
,6/4/24,,6/4/24,Mindspring (Update),0,,See WARN. Updated from 65 to 49,49,49,See note below.,,,6/4/24,6/4/24,0,,,0,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,,
,8/2/24,,8/2/24,NewRez LLC,0,,See WARN.,317,317,NewRez LLC CORRECTION,,,6/3/24,6/3/24,0,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,,
,6/14/24,,12/1/24,TSG Ski & Golf,0,,"Bartenders, cooks, dishwashers, supervisor",63,3,TSG Ski & Golf,,,6/14/24,6/14/24,13,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,Reduction in Force,,
,9/1/24,,9/1/24,Saint Paul Health Center,0,,Various. See WARN.,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,6/18/24,0,,,0,Sector 62: Healthcare and Social Assistance,Denver,,End of Contract,,
,8/1/24,,12/21/24,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,Wells Fargo,,,6/18/24,6/18/24,0,,,0,Sector 52: Finance and Insurance,Denver,,Reduction in Force,,
,8/26/24,,8/26/24,Newrez LLC,0,,See WARN.,187,187,NewRez LLC Update,,,6/27/24,6/27/24,0,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,,
,8/4/24,,8/4/24,Sodexo - St. Francis Interquest,0,,Various (See WARN),7,7,Sodexo-St Francis Interquest,,,7/8/24,7/8/24,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),,
,8/4/24,,8/4/24,Sodexo - St. Francis Medical Center,0,,Various (See WARN),48,48,Sodexo-St Francis Medical Center,,,7/8/24,7/8/24,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),,
,8/4/24,,8/4/24,Sodexo - Penrose Hospital,0,,Various (See WARN),52,52,Sodexo-Penrose Hospital,,,7/8/24,7/8/24,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),,
,9/9/24,,9/14/24,LogRhythm,0,,Not disclosed,80,80,LogRhythm,,,7/16/24,7/17/24,0,,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,
,9/16/24,,9/16/24,Carestream Health,0,,Various (See WARN),21,21,Carestream Health,,,7/17/24,7/17/24,0,,,0,Sector 33: Manufacturing,Weld,,Reduction in Force,,
,9/30/24,,9/30/24,Amentum,0,,Various,72,72,Amentum,,,7/29/24,7/29/24,0,,,0,"Sector 56,2910: Remediation Services",Pueblo,,Closure (upon completion of project),,
,9/30/24,,9/30/24,Radial,0,,Various,79,79,Radial,,,7/30/24,7/30/24,0,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Closure,,
,9/30/24,,9/30/24,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,85,TPS Parking Mgmt,,,8/1/24,7/31/24,0,,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,,Mass Layoff,,
,9/6/24,,11/1/24,True Value,0,,Merchandise Handlers,49,49,True Value,,,8/8/24,8/8/24,0,,,0,"Sector 44,4130: Hardware Stores",Denver,,Change in Business,,
,10/18/24,,11/30/24,Casey's Pond,0,,Not specified,63,63,Caseys Pond,,,8/19/24,8/20/24,0,,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Sale of Business,,
,11/20/24,,12/31/24,Wells Fargo,0,,Not specified,70,70,Wells Fargo,,,8/20/24,8/20/24,0,,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,,
,10/29/24,,10/29/24,ImmunityBio Inc.,0,,See WARN,5,25,ImmunityBio Inc,,,8/30/24,8/30/24,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN.,,
,9/9/24,,9/9/24,Lost Boys Interactive LLC,0,,See WARN,3,3,Lost Boys Interactive,,,9/6/24,9/9/24,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN.,,
,11/9/24,,11/9/24,Sodexo Service West (SDH),0,,See WARN,55,55,Sodexo Service West,,,9/13/24,9/13/24,0,,,0,"Sector 72,2319: Food Service Contractors",Adams,,See WARN.,,
,11/22/24,,11/22/24,"AGC Biologics, Inc.",0,,Various (See WARN),85,85,"AGC Biologics, Inc.",,,9/18/24,9/18/24,0,,,0,Sector 541714: Research and Development in Biotechnology,Boulder,,Restructure and Partial Closure-See WARN,,
,12/30/26,,12/30/26,Sinton Dairy Foods Company,0,,Various (See WARN),64,64,Sinton Dairy Foods Company,,,9/26/24,9/26/24,0,,,0,Sector 31-33: Manufacturing,Colo Springs,,Closure,,
,11/30/24,,11/30/24,Kaleo Inc.,0,,See WARN,1,1,Kaleo Inc.,,,9/30/24,9/30/24,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Medical Sales Specialist,,
,11/28/24,,12/28/24,Thiess,0,,Predominately Heavy equipment operators,112,112,Thiess,,,10/29/24,10/29/24,0,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Closure,,
,11/4/24,,5/23/25,Chord Energy,0,,Various (See WARN),313,313,Chord Energy,,,11/4/24,11/4/24,0,,,0,"Sector: 56,2910: Remediation Services",Denver,,Discontinuing Operations,,
,1/15/25,,1/15/25,UPS,0,,Not specified,404,404,UPS,,,11/14/24,11/14/24,0,,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,,"Partial, Temporary Closure",,
,1/17/25,,1/17/25,Boeing,0,,Not specified,63,62,Boeing,,,11/15/24,11/15/24,0,,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Not disclosed,,
,12/6/24,,12/31/24,Brown Brothers Resources Holding,0,,Various,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/2/24,0,,,0,Sector 23: Construction,Adams,,Closure,,
,1/31/25,,2/1/25,Russ Davis Wholesale,0,,Various,109,109,Russ Davis Wholesale,,,12/2/24,12/2/24,0,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Closure,,
,2/8/25,,2/8/25,Natural Fiber Welding,0,,Sr. Program Manager,1,1,Natural Fiber Welding,,,12/10/24,12/10/24,0,,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Unforseen business circumstance,,
,2/19/25,,2/19/25,GetInsured,0,,Customer Service Representative I,1,1,GetInsured,,,12/20/24,12/20/24,0,,,0,Sector 52: Finance and Insurance,Arapahoe,,Not specified,,
,1/3/23,,1/3/23,Wanzek Construction,0,,,,666,Wanzek Construction,,,1/3/23,1/3/23,0,,,0,Sector 23: Construction,Pueblo,,Sudden Contract Loss,,
,3/10/23,,3/24/23,Gymshark,0,,,67,67,Gymshark,,,1/9/23,1/16/23,0,,,0,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company,,
