reason,temporary_job_losses,notes,workforce_area,at_the_location,occupations,contact,reduced_hours,received_date,location,notice_date,email,letter,permanent_job_losses,naics,fein,furloughs,dropdown,jobs,company,begin_date,workforce_region,end_date,phone
Completion of Mileston,0,,Pueblo,,Various (See WARN),,0,3/24/25,,3/24/25,,Amentum,93,"Sector 56,2910: Remediation Services",,0,,93,Amentum,5/1/25,,5/31/25,
Reduction in Force,0,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,,3/25/25,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,0,,21,Block Inc.,3/25/25,,3/25/25,
Closure of Operating Unit,0,,Rural Consortium/Broomfield,,,,0,4/2/25,,4/2/25,,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,64,Vail Corporation,6/2/25,,6/2/25,
Closure,0,,Adams,,Not Specified,,0,3/31/25,,4/1/25,,JVS Masonry,44,23: Construction,,0,,44,JVS Masonry,5/31/25,,5/21/25,
Natural Disaster,0,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,3/31/25,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/15/25,
Closure,0,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,,4/16/25,,Thule Inc.,22,Sector 31-33: Manufacturing,,0,,22,Thule Inc.,10/3/25,,10/3/25,
Closure - Project End,0,,Pueblo,,Various (See WARN),,0,4/21/25,,4/21/25,,Battelle,234,"56,2910: Remediation Services",,0,,234,Battelle,6/20/25,,7/3/25,
Closure,0,,Multiple,,Various (See WARN),,0,4/24/25,,4/24/25,,Hallcon,104,48:49: Transportation,,0,,104,Hallcon,4/25/25,,6/25/25,
Closure/Move to smaller office,0,,Denver,,Various (See WARN),,0,4/29/25,,4/29/25,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,84,TIAA,,,,
Reduction in Force,0,,Denver,,Various (See WARN),,0,5/2/25,,5/2/25,,Chevron,125,"32,4110: Petroleum Refineries",,0,,125,Chevron,7/1/25,,7/1/25,
Closure,0,,Pueblo,,Various (See WARN),,0,6/5/25,,6/5/25,,Amentum,92,"54,1330: Engineering Services",,0,,92,Amentum,8/25,,8/25,
Closure,0,,Pueblo,,Various (See WARN),,0,6/24/25,,6/24/25,,Amentum,135,"54,1330: Engineering Services",,0,,135,Amentum,9/30/25,,9/30/25,
Reduction in Force,0,,Arapahoe/Douglas,,Various (See WARN),,0,6/27/25,,6/26/25,,Nordstrom,30,522210 - Credit Card Issuing.,,0,,30,Nordstrom,8/16/25,,2/20/26,
Loss of Contract,0,,Pikes Peak,,Various (See WARN),,0,7/1/25,,6/11/25,,Sodexo,152,561210 - Facilities Support Services,,0,,152,Sodexo,6/30/25,,6/30/25,
RIF,0,,Pikes Peak,,Military Operations Analysts,,0,7/8/25,,6/27/25,,Bowhead(Aviation Way),10,92: Public Administration,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,8/28/25,
RIF,0,,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,7/8/25,,6/27/25,,Bowhead (Newport),76,92: Public Administration,,0,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,8/28/25,
Unforeseen Business Circumstance/Closure,0,,Multiple areas Remote Employees,,"Consultant, Director",,0,7/7/25,,7/7/25,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,0,,2,QualityBuilt,7/3/25,,7/3/25,
Closure,0,,Denver,,Not Specified,,0,7/10/25,,7/10/25,,OneTouch,70,"54,1613 Markeing Consulting Services",,0,,70,OneTouch,7/10/25,,9/12/25,
Closure/cease operations,0,,Pueblo,,Various (See WARN),,0,7/15/25,,7/14/25,,Battelle,9/12/25,"54,1330: Engineering Services",,0,,,Battelle,9/12/25,,9/12/25,
Close operation transition to TD Bank,0,,Araphaoe/Douglas,,Various (See WARN),,0,7/29/25,,7/29/25,,Nordstrom,43,522210 - Credit Card Issuing.,,0,,43,Nordstrom,10/18/25,,2/28/26,
Related to milestone completion,0,,Pueblo,,Various (See WARN),,0,7/30/25,,7/30/25,,Amentum,55,"54,1330: Engineering Services",,0,,55,Amentum,10/31/25,,10/31/25,
Not stated,0,,Arapahoe/Douglas,,Multiple (See WARN),,0,1/8/24,,1/8/24,,Dish Network,157,Sector 51: Information,,0,,157,Dish Network LLC,3/8/24,,3/8/24,
Not stated,0,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,0,1/13/24,,1/11/24,,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,4,Lost Boys Interactive LLC,3/15/24,,3/15/24,
Loss of contract w/Amazon,0,,Adams,,Multiple (See WARN),,0,1/18/24,,1/18/24,,ABM Industry Group,94,Sector 23: Construction,,0,,94,ABM Industry Group,3/18/24,,3/18/24,
Reduction in Force,0,,Arapahoe/Douglas,,Multiple (See WARN),,0,1/19/24,,1/19/24,,Dish Network 1-19-2024,9,Sector 51: Information,,0,,9,Dish Network LLC,3/19/24,,3/19/24,
Facility closure,0,,Boulder,,Multiple (See WARN),,0,1/25/24,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,3/4/24,
Closure-Completion of PCAPP Milestones,0,,Pueblo,,Multiple (See WARN),,0,1/30/24,,1/30/24,,Amentum,45,"Sector: 56,2910: Remediation Services",,0,,45,Amentum,3/1/24,,3/31/24,
Site Consolidation and Office Relocation,0,,Arapahoe/Douglas,,Unknown,,0,1/30/24,,1/30/24,,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,0,,60,IMI Norgren LLC,4/1/24,,6/30/24,
Not Stated,0,,Unknown (Remote Workers),,Unknown,,0,1/30/21,,1/30/24,,Block Inc,13,Sector 51: Information,,0,,13,Block Inc.,3/30/24,,3/30/24,
Change in current business opportunities,0,,Larimer,,Multiple (See WARN),,0,1/31/24,,1/31/24,,BillGO Inc.,80,Sector 52: Finance and Insurance,,0,,80,BillGO Inc.,3/31/24,,3/31/24,
Not Stated,0,,Denver,,Multiple (See WARN),,0,1/31/24,,1/31/24,,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,56,SP+ Corporation,1/31/24,,1/31/24,
Reduction in Force,0,,Arapahoe/Douglas,,Multiple (See WARN),,0,2/20/24,,2/20/24,,Dish Network 2-20-2024,53,Sector 51: Information,,0,,53,Dish Network LLC,4/20/24,,4/20/24,
Loss of contract,0,,Adams,,Multiple (See WARN),,0,2/22/24,,2/22/24,,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,5/6/24,
Loss of contract,0,,Pikes Peak-Colo Springs,,Multiple (See WARN),,0,2/22/24,,2/22/24,,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,0,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,,5/6/24,
Loss of contract,0,,Arapahoe/Douglas,,Multiple (See WARN),,0,2/22/24,,2/22/24,,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,0,,32,Daifuku Services America Corporation -Aurora,4/22/24,,5/6/24,
Facility closure,0,,Weld,,Multiple (See WARN),,0,2/26/24,,2/26/24,,Carestream Health Inc,210,Sector 33: Manufacturing,,0,,210,Carestream Health Inc.,4/26/24,,5/10/24,
Loss of contract,0,,Weld,,Unknown,,0,2/27/24,,2/27/24,,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,4/18/24,
Reduction in Force,0,,Arapahoe/Douglas,,Multiple (See WARN),,0,3/12/24,,3/12/24,,Dish Network LLC,5,Sector 51: Information,,0,,5,Dish Network LLC,5/11/24,,5/11/24,
Reduction in Force,0,,Weld,,See WARN Exhibit A,,0,3/21/24,,3/20/24,,Carestream Health Update,19,Sector 33: Manufacturing,,0,,19,Carestream Health Inc. - Update,5/24/24,,5/24/24,
Reduction in Force,0,,Denver,,See WARN,,0,3/20/24,,2/23/24,,CommuteAir,40,Sector 48: Transportation and Warehousing,,0,,40,CommuteAir,5/23/24,,5/23/24,
Reduction in Force,0,,San Diego (remote CO Workers),,See WARN,,0,3/22/24,,3/21/24,,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,0,,76,Bionano Genomics Inc.,5/24/24,,5/24/24,
Reduction in Force,0,,Jefferson,,See WARN,,0,3/28/24,,3/11/24,,DDRC,46,Sector 62: Healthcare and Social Assistance,,0,,46,Developmental Disabilities Resource Center,6/30/24,,6/30/24,
Closure,0,,Denver,,See WARN,,0,3/27/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,
Closure,0,,Not Stated,,See WARN (Various Positions),,0,4/3/24,,3/29/24,,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,,0,,1,Volta/Volta Charging Industries,5/31/24,,5/31/24,
Reduction in Force,0,,Arapahoe/Douglas,,Various (See WARN),,0,4/9/24,,4/3/24,,HealthHelp,1,Sector  55: Management of Companies & Enterprises,,0,,1,HealthHelp (a WNS Company),6/2/24,,8/2/24,
Reduction in Force,0,,Denver,,Various (See WARN),,0,4/9/24,,4/9/24,,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,92,Checkr,6/10/24,,6/10/24,
Closure (Cease Operations),0,,Rural Consortium (Broomfield),,Various (See WARN),,0,4/17/24,,4/17/24,,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,0,,65,Wheels Up Partners LLC,6/16/24,,6/16/24,
Reduction in Force,0,,Weld,,Varous (See WARN),,0,4/25/24,,4/25/24,,Carestream Health,25,Sector 33: Manufacturing,,0,,25,Carestream Health,6/28/24,,6/28/24,
Contract with Sodexo,0,,Denver,,Custodian positions,,0,4/30/24,,4/30/24,,University of Denver,118,Sector 61: Educational Services,,0,,118,University of Denver,6/30/24,,6/30/24,
Selling Customer Care Unit,0,,Remote Workforce,,See WARN.,,0,5/1/24,,5/1/24,,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,0,,84,Radial,6/28/24,,6/28/24,
Loss of state funding,0,,Denver,,All positions/ job titles not specified,,0,5/1/24,,5/1/24,,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,0,,330,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,
Reduction in Force,0,,Arapahoe/Douglas,,See WARN.,,0,5/2/24,,5/2/24,,NewRez LLC,103,Sector 52: Finance and Insurance,,0,,103,Newrez LLC,7/1/24,,7/1/24,
Closure,0,,Arapahoe/Douglas,,Associates,,0,5/13/24,,5/13/24,,Walmart #6178,141,Sector 45: Retail Trade,,0,,141,Walmart Store #6178,6/7/24,,6/7/24,
Reduction in Force,0,,Boulder,,Not specified,,0,5/15/24,,5/15/24,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,Pfizer Research,7/15/24,,8/24/2024,
Closure (end of Milestone 7),0,,Pueblo,,See WARN,,0,5/21/24,,5/21/24,,Amentum,11,"Sector: 56,2910: Remediation Services",,0,,11,Amentum,7/1/24,,7/31/24,
Reduction in Force,0,,Weld,,See WARN.,,0,5/21/24,,5/21/24,,Carestream,18,Sector 33: Manufacturing,,0,,18,Carestream (Update),7/22/24,,8/5/24,
Reduction in Force,6,,Mesa,,See WARN.,,0,5/31/24,,5/31/24,,Mindspring,65,Sector 62: Healthcare & Social Assistance,,0,,71,Mindspring,5/31/24,,6/3/24,
Reduction in Force,0,,Mesa,,See WARN. Updated from 65 to 49,,0,6/4/24,,6/4/24,,See note below.,49,Sector 62: Healthcare & Social Assistance,,0,,49,Mindspring (Update),6/4/24,,6/4/24,
Reduction in Force,0,,Arapahoe/Douglas,,See WARN.,,0,6/3/24,,6/3/24,,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,0,,317,NewRez LLC,8/2/24,,8/2/24,
Reduction in Force,47,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,0,6/14/24,,6/14/24,,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,63,TSG Ski & Golf,6/14/24,,12/1/24,
End of Contract,0,,Denver,,Various. See WARN.,,0,6/18/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,0,,131,Saint Paul Health Center,9/1/24,,9/1/24,
Reduction in Force,0,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,,6/18/24,,Wells Fargo,80,Sector 52: Finance and Insurance,,0,,80,Wells Fargo,8/1/24,,12/21/24,
Reduction in Force,0,,Arapahoe/Douglas,,See WARN.,,0,6/27/24,,6/27/24,,NewRez LLC Update,187,Sector 52: Finance and Insurance,,0,,187,Newrez LLC,8/26/24,,8/26/24,
Closure (Cease Operations),0,,Pikes Peak,,Various (See WARN),,0,7/8/24,,7/8/24,,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7,Sodexo - St. Francis Interquest,8/4/24,,8/4/24,
Closure (Cease Operations),0,,Pikes Peak,,Various (See WARN),,0,7/8/24,,7/8/24,,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,48,Sodexo - St. Francis Medical Center,8/4/24,,8/4/24,
Closure (Cease Operations),0,,Pikes Peak,,Various (See WARN),,0,7/8/24,,7/8/24,,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,52,Sodexo - Penrose Hospital,8/4/24,,8/4/24,
Reduction in Force (Cease Operations of Axon Operating Unit),0,,RC: Broomfield,,Not disclosed,,0,7/17/24,,7/16/24,,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,0,,80,LogRhythm,9/9/24,,9/14/24,
Reduction in Force,0,,Weld,,Various (See WARN),,0,7/17/24,,7/17/24,,Carestream Health,21,Sector 33: Manufacturing,,0,,21,Carestream Health,9/16/24,,9/16/24,
Closure (upon completion of project),0,,Pueblo,,Various,,0,7/29/24,,7/29/24,,Amentum,72,"Sector 56,2910: Remediation Services",,0,,72,Amentum,9/30/24,,9/30/24,
Closure,0,,Remote locations in CO,,Various,,0,7/30/24,,7/30/24,,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,0,,79,Radial,9/30/24,,9/30/24,
Mass Layoff,0,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,7/31/24,,8/1/24,,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",,0,,79,TPS Parking Mgmt,9/30/24,,9/30/24,
Change in Business,0,,Denver,,Merchandise Handlers,,0,8/8/24,,8/8/24,,True Value,49,"Sector 44,4130: Hardware Stores",,0,,49,True Value,9/6/24,,11/1/24,
Sale of Business,0,,RC: Rural Resort,,Not specified,,0,8/20/24,,8/19/24,,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,0,,63,Casey's Pond,10/18/24,,11/30/24,
Not specified,0,,Arapahoe Douglas,,Not specified,,0,8/20/24,,8/20/24,,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,0,,70,Wells Fargo,11/20/24,,12/31/24,
See WARN.,0,,Boulder,,See WARN,,0,8/30/24,,8/30/24,,ImmunityBio Inc,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,5,ImmunityBio Inc.,10/29/24,,10/29/24,
See WARN.,0,,RC: Boulder & Larimer,,See WARN,,0,9/9/24,,9/6/24,,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,3,Lost Boys Interactive LLC,9/9/24,,9/9/24,
See WARN.,0,,Adams,,See WARN,,0,9/13/24,,9/13/24,,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,0,,55,Sodexo Service West (SDH),11/9/24,,11/9/24,
Restructure and Partial Closure-See WARN,0,,Boulder,,Various (See WARN),,0,9/18/24,,9/18/24,,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,0,,85,"AGC Biologics, Inc.",11/22/24,,11/22/24,
Closure,0,,Colo Springs,,Various (See WARN),,0,9/26/24,,9/26/24,,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,0,,64,Sinton Dairy Foods Company,12/30/26,,12/30/26,
Medical Sales Specialist,0,,Remote location in CO,,See WARN,,0,9/30/24,,9/30/24,,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,1,Kaleo Inc.,11/30/24,,11/30/24,
Closure,0,,Rural Consortium,,Predominately Heavy equipment operators,,0,10/29/24,,10/29/24,,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,112,Thiess,11/28/24,,12/28/24,
Discontinuing Operations,0,,Denver,,Various (See WARN),,0,11/4/24,,11/4/24,,Chord Energy,313,"Sector: 56,2910: Remediation Services",,0,,313,Chord Energy,11/4/24,,5/23/25,
"Partial, Temporary Closure",0,,Adams,,Not specified,,0,11/14/24,,11/14/24,,UPS,404,Sector:  492110: Couriers & Express Delivery Services,,0,,404,UPS,1/15/25,,1/15/25,
Not disclosed,0,,"Arapahoe, Denver, El Paso",,Not specified,,0,11/15/24,,11/15/24,,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",,0,,63,Boeing,1/17/25,,1/17/25,
Closure,0,,Adams,,Various,,0,12/2/24,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,,0,,121,Brown Brothers Resources Holding,12/6/24,,12/31/24,
Closure,0,,Pueblo,,Various,,0,12/2/24,,12/2/24,,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,109,Russ Davis Wholesale,1/31/25,,2/1/25,
Unforseen business circumstance,0,,Denver,,Sr. Program Manager,,0,12/10/24,,12/10/24,,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",,0,,1,Natural Fiber Welding,2/8/25,,2/8/25,
Not specified,0,,Arapahoe,,Customer Service Representative I,,0,12/20/24,,12/20/24,,GetInsured,1,Sector 52: Finance and Insurance,,0,,1,GetInsured,2/19/25,,2/19/25,
Sudden Contract Loss,0,,Pueblo,,,,0,1/3/23,,1/3/23,,Wanzek Construction,666,Sector 23: Construction,,0,,,Wanzek Construction,1/3/23,,1/3/23,
Ceasing Operations in some areas of the company,0,,Denver,,,,0,1/16/23,,1/9/23,,Gymshark,67,Sector 31: Manufacturing,,0,,67,Gymshark,3/10/23,,3/24/23,
Downsizing,0,,Boulder,,,,0,1/1123,,1/11/23,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,0,,15,Specialized Bicycle Components,1/13/23,,1/13/23,
Not Stated,0,,Denver,,,,0,1/31/23,,1/25/23,,DCP Midstream,136,Sector 22: Natural Gas Distribution,,0,,136,DCP Midstream,3/31/23,,4/1/24,
RIF/Change in Business,0,,Pueblo,,,,0,1/31/23,,1/26/23,,Curaleaf,47,Sector 32: Manufacturing,,0,,47,Curaleaf,3/26/23,,3/26/23,
Restructuring & Reorganization,0,,Denver,,,,0,2/1/23,,2/1/23,,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,0,,151,Pinnacle Architectural Lighting Inc.,6/30/23,,3/1/24,
Closure,0,,Arapahoe/Douglas,,,,0,2/14/23,,2/9/23,,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,49,Covercraft Industries LLC,4/14/23,,4/14/23,
Unforseen Business Circumstances,0,,Denver,,,,0,2/15/23,,2/15/23,,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,62,WIX.com,2/15/23,,2/15/23,
Not Stated,0,,Various,,,,0,2/16/23,,2/16/23,,Chipper Cash,5,Sector 51: Information,,0,,5,Chipper Cash,02/17/23,,2/17/23,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Hyatt Retail Store,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,13,Aspen Sports Snowmass Mall,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,9,Aspen Sports St. Regis Retail,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Viewline Retail,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Snowmass Retail Store,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,5,Aspen Sports Demo,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,6,Aspen Sports Tune - Snowmass,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Valet - Snowmass,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,5,Burton Telluride Retail,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,10,Neve Sports - Telluride,,,,
,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,7,Patagonia Snowmass,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,
,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,
Reduction in Business,0,,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23,,3/1/23,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,98,Friday Health Plans,4/30/23,,4/30/23,
Restructing and streamlining,0,,"Denver, Broomfield",,,,0,,,3/24/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,,0,,,Aspiration Partners Inc.,5/26/2023,,6/1/23,
Not stated,0,,"Denver, Broomfield",,,,0,,,3/30/23,,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,0,,,Laramar Group LLC,,,,
Mass layoff,0,,Jefferson,,,,0,,,3/31/23,,Prescient LLC,50,Sector 33: Manufacturing,,0,,,Prescient LLC,3/31/2023,,12/31/23,
Bankrupcy,0,,Multi area,,,,0,,,4/14/23,,David's Bridal,138,Sector 44: Retail Trade,,0,,,David's Bridal,,,,
Not specified,0,,Denver,,,,0,,,4/27/23,,MV Transportation,198,Sector 48: Transportation & Warehousing,,0,,,MV Transportation,6/30/23,,6/30/23,
Loss of Contract,0,,Denver,,,,0,5/22/23,,5/1/23,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,0,,,Via Mobility Services,7/1/2023,,7/1/23,
Bankrupcy,0,,Multi area,,,,0,,,5/24/23,,Davids Bridal Update,138,Sector 44: Retail Trade,,0,,,Davids Bridal (Update),6/23/23,,6/30/23,
Closure (Phase 1),0,,Pueblo,,,,0,5/26/23,,5/26/23,,Amentum,19,"Sector: 56,2910: Remediation Services",,0,,19,Amentum,7/27/2023,,7/28/2023,
Closure,0,,Denver,,,,0,5/30/23,,5/30/23,,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,0,,54,Hard Rock Cafe International STD,7/29/2023,,7/29/23,
Bankrupcy,0,,Multi Area,,,,0,6/12/23,,6/12/23,,Davids Bridal Update,138,Sector 44: Retail Trade,,0,,138,Davids Bridal (Update),8/20/2023,,9/2/2023,
Closure of production & distribution operations,0,,Pueblo,,,,0,6/13/23,,6/13/23,,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,0,,50,Gannett (Pueblo Chieftian),8/14/2023,,8/14/23,
