reduced_hours,naics,begin_date,occupations,end_date,location,notes,permanent_job_losses,workforce_area,reason,company,letter,total_notified,received_date,fein,phone,dropdown,jobs,furloughs,at_the_location,notice_date,contact,email,workforce_region,temporary_job_losses
0,92: Public Administration,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,76,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,7/8/25,,,,76,0,,6/27/25,,,,0
0,23.6220 Commercial and Institutional Building Construction,7/3/25,"Consultant, Director",7/3/25,,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,QualityBuilt,2,7/7/25,,,,2,0,,7/7/25,,,,0
0,"54,1613 Markeing Consulting Services",7/10/25,Not Specified,9/12/25,,,70,Denver,Closure,OneTouch,OneTouch,70,7/10/25,,,,70,0,,7/10/25,,,,0
0,"54,1330: Engineering Services",9/12/25,Various (See WARN),9/12/25,,,9/12/25,Pueblo,Closure/cease operations,Battelle,Battelle,7,7/15/25,,,,,0,,7/14/25,,,,0
0,522210 - Credit Card Issuing.,10/18/25,Various (See WARN),2/28/26,,,43,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,Nordstrom,43,7/29/25,,,,43,0,,7/29/25,,,,0
0,"54,1330: Engineering Services",10/31/25,Various (See WARN),10/31/25,,,55,Pueblo,Related to milestone completion,Amentum,Amentum,55,7/30/25,,,,55,0,,7/30/25,,,,0
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Various (See WARN),10/1/25,,,66,"Denver, Broomfield",Reduction in Force,TIAA (Update),TIAA,66,8/1/25,,,,66,0,,8/1/25,,,,0
0,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,Pueblo,Closure,Battelle,Batelle,14,8/11/25,,,,14,0,,8/11/25,,,,0
0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Not reported,10/13/25,,,2,Remote Workers,Reduction in Force,Block Inc.,Block Inc.,2,8/12/25,,,,2,0,,8/12/25,,,,0
0,522210 - Credit Card Issuing.,11/15/25,Not reported,2/28/26,,,28,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,Nordstrom Credit Bank,28,8/22/25,,,,28,0,,8/22/25,,,,0
0,"54,1330: Engineering Services",10/31/25,Various (See WARN),10/31/25,,,60,Pueblo,Project milestone completion,Amentum,Amentum,60,8/25/25,,,,60,0,,8/25/25,,,,0
0,"54,1330: Engineering Services",10/24/25,Various (See WARN),11/6/25,,,3,Pueblo,Project milestone completion,Battelle,Battelle,3,8/25/25,,,,3,0,,8/25/25,,,,0
0,"21,2299: All Other Metal Ore Mining",10/28/25,Various (See WARN),10/28/25,,,19,Denver/Arapahoe Douglas,Reduction in Force,Newmont,Newmont,19,8/28/25,,,,19,0,,8/28/25,,,,0
0,"54,1519: Other Computer Related Services",10/30/25,Various (See WARN),12/30/25,,,324,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,TeKnowledge,324,8/29/25,,,,324,0,,8/29/25,,,,0
0,"62,22110: General Medical & Surgical Hospitals",11/5/25,Various (See WARN),11/5/25,,,351,Larimer,Not Stated,Banner Health,Banner Health,351,9/4/25,,,,351,0,,9/4/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,62,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,Safeway 0017,62,9/9/25,,,,62,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,61,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,Safeway 0137,61,9/9/25,,,,61,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,54,Larimer,Closure,Safeway Inc. Store 0862,Safeway 0862,54,9/9/25,,,,54,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,64,Adams,Closure,Safeway Inc. Store 0881,Safeway 0881,64,9/9/25,,,,64,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,65,Denver,Closure,Safeway Inc. Store 1038,Safeway 1038,65,9/9/25,,,,65,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,50,Larimer,Closure,Safeway Inc. Store 2915,Safeway 2915,50,9/9/25,,,,50,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,60,Rural Consortium,Closure,Safeway Inc. Store 3723,Safeway 3723,60,9/9/25,,,,60,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,63,Pikes Peak,Closure,Safeway Inc. Store 0835,Safeway 0835,63,9/9/25,,,,63,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,53,Rural Consortium,Closure,Safeway Inc. Store 1721,Safeway 1721,53,9/9/25,,,,53,0,,9/9/25,,,,0
0,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),11/7/25,,,85,Pikes Peak,Closure,Safeway Inc. Store 1792,Safeway 1792,85,9/9/25,,,,85,0,,9/9/25,,,,0
0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,Various (See WARN),12/31/25,,,267,Boulder,Closure (Restructuring),ACG Biologics,AGC Biologics,278,9/16/25,,,,267,0,,9/16/25,,,,0
0,"54,1330: Engineering Services",12/1/25,Various (See WARN),12/31/25,,,10,Pueblo,Project milestone completion,Amentum,Amentum,10,10/1/25,,,,10,0,,10/1/25,,,,0
0,"52,2180: Savings Institutions & Other Depositories",12/1/25,Various (See WARN),12/14/25,,,31,Denver,Closure,TIAA,TIAA,31,10/2/25,,,,31,0,,10/2/25,,,,0
0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Various (See WARN),11/30/25,,,23,Denver,RIF,Newmont,Newmont,23,10/1/25,,,,23,0,,10/1/25,,,,0
0,"51,6210: Media Streaming Distribution Services",12/31/25,Various (See WARN),12/31/25,,,302,Arapahoe/Douglas,Closure,Comcast,Comcast,302,10/15/25,,,,302,0,,10/15/25,,,,0
0,"21,2299: All Other Metal Ore Mining",12/14/25,Not specified,12/14/25,,,65,Denver,Reduction in Force,Newmont (Update/Phase 3),Newmont,65,10/15/25,,,,65,0,,10/15/25,,,,0
0,81: Other Services (Except Public Administration),12/31/25,Various (See WARN),12/31/25,,,135,Denver,Closure,Salvation Army (updated),Salvation Army,135,10/29/25,,,,135,0,,10/29/25,,,,0
0,"54,1330: Engineering Services",12/29/25,Various (See WARN),12/29/25,,,9,Pueblo,Project milestone completion,Battelle,Battelle,9,10/30/25,,,,9,0,,10/30/25,,,,0
0,"62,1910: Ambulance Services",12/31/25,Various (See WARN),12/31/25,,,87,Boulder,Closure,American Medical Response,AMR,87,10/31/25,,,,87,0,,10/31/25,,,,0
0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Various (See WARN),1/6/26,,,133,Rural Consortium,Closure,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,11/3/25,,,,133,0,,11/4/25,,,,0
0,"72,2513 Limited Service Restaurant",1/13/26,Various (See WARN),1/13/26,,,125,Denver,Remodeling,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,11/14/25,,,,125,0,,11/14/25,,,,0
0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Various (See WARN),1/5/26,,,133,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,11/18/25,,,,,0,,11/18/25,,,,0
0,522210 - Credit Card Issuing,2/21/26,Various (See WARN),4/1/26,,,59,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,Nordstrom Credit Bank,59,11/17/25,,,,59,0,,11/17/25,,,,0
0,522210 - Credit Card Issuing,2/1/26,Various (See WARN),4/1/26,,,14,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,Nordstrom Credit Bank,14,11/20/25,,,,14,0,,11/20/25,,,,0
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Various (See WARN),1/31/26,,,74,Denver,Reduction in Force,Heibar Installation Inc.,Heibar Installation Inc.,74,12/2/25,,,,74,0,,12/2/25,,,,0
,"54,1330: Engineering Services",1/26/26,Various (See WARN),1/30/26,,,,Pueblo,Project milestone completion,Amentum (Update),Amentum,,12/4/25,,,,,,,12/4/25,,,,
0,522210 - Credit Card Issuing,3/1/26,Various (See WARN),3/1/26,,,48,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,Nordstrom Credit Bank,48,12/30/25,,,,48,0,,12/30/25,,,,0
0,Sector 51: Information,3/8/24,Multiple (See WARN),3/8/24,,,157,Arapahoe/Douglas,Not stated,Dish Network LLC,Dish Network,,1/8/24,,,,157,0,,1/8/24,,,,0
0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),3/15/24,,,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,Lost Boys Interactive,,1/13/24,,,,4,0,,1/11/24,,,,0
0,Sector 23: Construction,3/18/24,Multiple (See WARN),3/18/24,,,94,Adams,Loss of contract w/Amazon,ABM Industry Group,ABM Industry Group,,1/18/24,,,,94,0,,1/18/24,,,,0
0,Sector 51: Information,3/19/24,Multiple (See WARN),3/19/24,,,9,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Dish Network 1-19-2024,,1/19/24,,,,9,0,,1/19/24,,,,0
0,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),3/4/24,,,124,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,,,124,0,,1/4/24,,,,0
0,"Sector: 56,2910: Remediation Services",3/1/24,Multiple (See WARN),3/31/24,,,45,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,Amentum,,1/30/24,,,,45,0,,1/30/24,,,,0
0,Sector: 31-33 Manufacturing,4/1/24,Unknown,6/30/24,,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,,,,60,0,,1/30/24,,,,0
0,Sector 51: Information,3/30/24,Unknown,3/30/24,,,13,Unknown (Remote Workers),Not Stated,Block Inc.,Block Inc,,1/30/21,,,,13,0,,1/30/24,,,,0
0,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),3/31/24,,,80,Larimer,Change in current business opportunities,BillGO Inc.,BillGO Inc.,,1/31/24,,,,80,0,,1/31/24,,,,0
0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),1/31/24,,,56,Denver,Not Stated,SP+ Corporation,SP+ Corporation,,1/31/24,,,,56,0,,1/31/24,,,,0
0,Sector 51: Information,4/20/24,Multiple (See WARN),4/20/24,,,53,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Dish Network 2-20-2024,,2/20/24,,,,53,0,,2/20/24,,,,0
0,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),5/6/24,,,75,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,2/22/24,,,,75,0,,2/22/24,,,,0
0,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),5/6/24,,,89,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,2/22/24,,,,89,0,,2/22/24,,,,0
0,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),5/6/24,,,32,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,2/22/24,,,,32,0,,2/22/24,,,,0
0,Sector 33: Manufacturing,4/26/24,Multiple (See WARN),5/10/24,,,210,Weld,Facility closure,Carestream Health Inc.,Carestream Health Inc,,2/26/24,,,,210,0,,2/26/24,,,,0
0,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,4/18/24,,,175,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,2/27/24,,,,175,0,,2/27/24,,,,0
0,Sector 51: Information,5/11/24,Multiple (See WARN),5/11/24,,,5,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Dish Network LLC,,3/12/24,,,,5,0,,3/12/24,,,,0
0,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,5/24/24,,,19,Weld,Reduction in Force,Carestream Health Inc. - Update,Carestream Health Update,,3/21/24,,,,19,0,,3/20/24,,,,0
0,Sector 48: Transportation and Warehousing,5/23/24,See WARN,5/23/24,,,40,Denver,Reduction in Force,CommuteAir,CommuteAir,,3/20/24,,,,40,0,,2/23/24,,,,0
0,Sector 33: Manufacturing,5/24/24,See WARN,5/24/24,,,76,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/22/24,,,,76,0,,3/21/24,,,,0
0,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,6/30/24,,,46,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,DDRC,,3/28/24,,,,46,0,,3/11/24,,,,0
0,Sector 72: Accommodation & Food Services,5/31/24,See WARN,5/31/24,,,56,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,56,0,,3/27/24,,,,0
0,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),5/31/24,,,1,Not Stated,Closure,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,4/3/24,,,,1,0,,3/29/24,,,,0
0,Sector  55: Management of Companies & Enterprises,6/2/24,Various (See WARN),8/2/24,,,1,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),HealthHelp,,4/9/24,,,,1,0,,4/3/24,,,,0
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),6/10/24,,,92,Denver,Reduction in Force,Checkr,Checkr,,4/9/24,,,,92,0,,4/9/24,,,,0
0,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),6/16/24,,,65,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,,,,65,0,,4/17/24,,,,0
0,Sector 33: Manufacturing,6/28/24,Varous (See WARN),6/28/24,,,25,Weld,Reduction in Force,Carestream Health,Carestream Health,,4/25/24,,,,25,0,,4/25/24,,,,0
0,Sector 61: Educational Services,6/30/24,Custodian positions,6/30/24,,,118,Denver,Contract with Sodexo,University of Denver,University of Denver,,4/30/24,,,,118,0,,4/30/24,,,,0
0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,6/28/24,,,84,Remote Workforce,Selling Customer Care Unit,Radial,Radial,,5/1/24,,,,84,0,,5/1/24,,,,0
0,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,6/30/24,,,330,Denver,Loss of state funding,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,,,,330,0,,5/1/24,,,,0
0,Sector 52: Finance and Insurance,7/1/24,See WARN.,7/1/24,,,103,Arapahoe/Douglas,Reduction in Force,Newrez LLC,NewRez LLC,,5/2/24,,,,103,0,,5/2/24,,,,0
0,Sector 45: Retail Trade,6/7/24,Associates,6/7/24,,,141,Arapahoe/Douglas,Closure,Walmart Store #6178,Walmart #6178,,5/13/24,,,,141,0,,5/13/24,,,,0
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,8/24/2024,,,,Boulder,Reduction in Force,Pfizer Research,Pfizer,,5/15/24,,,,,0,,5/15/24,,,,0
0,"Sector: 56,2910: Remediation Services",7/1/24,See WARN,7/31/24,,,11,Pueblo,Closure (end of Milestone 7),Amentum,Amentum,,5/21/24,,,,11,0,,5/21/24,,,,0
0,Sector 33: Manufacturing,7/22/24,See WARN.,8/5/24,,,18,Weld,Reduction in Force,Carestream (Update),Carestream,,5/21/24,,,,18,0,,5/21/24,,,,0
0,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,6/3/24,,,65,Mesa,Reduction in Force,Mindspring,Mindspring,,5/31/24,,,,71,0,,5/31/24,,,,6
0,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,,49,Mesa,Reduction in Force,Mindspring (Update),See note below.,,6/4/24,,,,49,0,,6/4/24,,,,0
0,Sector 52: Finance and Insurance,8/2/24,See WARN.,8/2/24,,,317,Arapahoe/Douglas,Reduction in Force,NewRez LLC,NewRez LLC CORRECTION,,6/3/24,,,,317,0,,6/3/24,,,,0
0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,3,Rural Southwest,Reduction in Force,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,,,,63,13,,6/14/24,,,,47
0,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,9/1/24,,,131,Denver,End of Contract,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,,131,0,,6/18/24,,,,0
0,Sector 52: Finance and Insurance,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,Denver,Reduction in Force,Wells Fargo,Wells Fargo,,6/18/24,,,,80,0,,6/18/24,,,,0
0,Sector 52: Finance and Insurance,8/26/24,See WARN.,8/26/24,,,187,Arapahoe/Douglas,Reduction in Force,Newrez LLC,NewRez LLC Update,,6/27/24,,,,187,0,,6/27/24,,,,0
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),8/4/24,,,7,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7/8/24,,,,7,0,,7/8/24,,,,0
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),8/4/24,,,48,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,7/8/24,,,,48,0,,7/8/24,,,,0
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),8/4/24,,,52,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,7/8/24,,,,52,0,,7/8/24,,,,0
0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Not disclosed,9/14/24,,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,LogRhythm,,7/17/24,,,,80,0,,7/16/24,,,,0
0,Sector 33: Manufacturing,9/16/24,Various (See WARN),9/16/24,,,21,Weld,Reduction in Force,Carestream Health,Carestream Health,,7/17/24,,,,21,0,,7/17/24,,,,0
0,"Sector 56,2910: Remediation Services",9/30/24,Various,9/30/24,,,72,Pueblo,Closure (upon completion of project),Amentum,Amentum,,7/29/24,,,,72,0,,7/29/24,,,,0
0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,9/30/24,,,79,Remote locations in CO,Closure,Radial,Radial,,7/30/24,,,,79,0,,7/30/24,,,,0
0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,85,Adams,Mass Layoff,TPS Parking Mgmt,TPS Parking Mgmt,,7/31/24,,,,79,0,,8/1/24,,,,0
0,"Sector 44,4130: Hardware Stores",9/6/24,Merchandise Handlers,11/1/24,,,49,Denver,Change in Business,True Value,True Value,,8/8/24,,,,49,0,,8/8/24,,,,0
0,Sector 62: Healthcare and Social Assistance,10/18/24,Not specified,11/30/24,,,63,RC: Rural Resort,Sale of Business,Casey's Pond,Caseys Pond,,8/20/24,,,,63,0,,8/19/24,,,,0
0,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,12/31/24,,,70,Arapahoe Douglas,Not specified,Wells Fargo,Wells Fargo,,8/20/24,,,,70,0,,8/20/24,,,,0
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,10/29/24,,,25,Boulder,See WARN.,ImmunityBio Inc.,ImmunityBio Inc,,8/30/24,,,,5,0,,8/30/24,,,,0
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,9/9/24,,,3,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,Lost Boys Interactive,,9/9/24,,,,3,0,,9/6/24,,,,0
0,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,11/9/24,,,55,Adams,See WARN.,Sodexo Service West (SDH),Sodexo Service West,,9/13/24,,,,55,0,,9/13/24,,,,0
