received_date,reason,company,contact,naics,jobs,location,end_date,reduced_hours,temporary_job_losses,letter,workforce_region,permanent_job_losses,email,occupations,fein,begin_date,phone,dropdown,workforce_area,notice_date,furloughs,at_the_location
3/2/23,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",8,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",10,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",14,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",10,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",16,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/2/23,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,
3/24/23,Restructing and streamlining,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,4,,6/1/23,0,0,Aspiration,,4 (of 178),,Various (See WARN),,5/26/2023,,,"Denver, Broomfield",3/24/23,0,
3/30/23,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/15/23 & P2: 7/28/23,0,0,Laramar Group LLC,,76,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",3/30/23,0,
4/2/23,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,50,,12/31/23,0,0,Prescient LLC,,50,,Not Stated,,3/31/2023,,,Jefferson,3/31/23,0,
4/14/23,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,138,,Multi phase (See WARN),0,0,David's Bridal,,138,,Various (See WARN),,Multi Phase (See WARN),,,Multi area,4/14/23,0,
5/24/23,Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,138,,6/30/23,0,0,Davids Bridal Update,,138,,Various (See WARN),,6/23/23,,,Multi area,5/24/23,0,
4/28/23,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,198,,6/30/23,0,0,MV Transportation,,198,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,,Denver,4/27/23,0,
5/22/23,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,,7/1/23,0,0,Via Mobility Services,,120,,"Administrative support, operatives,  & service workers.",,7/1/2023,,,Denver,5/1/23,0,
5/26/23,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",19,,7/28/2023,0,0,Amentum,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,,Pueblo,5/26/23,0,
5/30/23,Closure,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,54,,7/29/23,0,0,Hard Rock Cafe,,54,,Restaurant workers,,7/29/2023,,,Denver,5/30/23,0,
6/12/23,Bankrupcy,Davids Bridal (Update),,Sector 44: Retail Trade,138,,9/2/2023,0,0,Davids Bridal Update,,138,,Not disclosed,,8/20/2023,,,Multi Area,6/12/23,0,
6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,50,,8/14/23,0,0,Gannett Pueblo Chieftain,,50,,Production positions (see WARN),,8/14/2023,,,Pueblo,6/13/23,0,
6/14/23,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/23,0,0,Bitwise Industries,,13,,Multiple (See WARN),,8/14/2023,,,Multi Area,6/14/23,0,
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,5/10/22,0,0,DPI Specialty Foods,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,,Adams,3/11/21,0,
,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,12/31/21,0,0,513 Hotel Operating,,160,,Various,,12/31/21,,,Pikes Peak/Teller,12/30/21,0,
,Closure,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,0,0,Good Samaritan,,143,,Healthcare workers,,3/5/22,,,Weld,1/3/22,0,
,Not disclossed,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/23,0,0,Twitter Boulder,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,,Boulder,1-4-22,0,
,Unforeseeable business circumstances,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,12/23/22,0,0,American Financing,,194,,Not provided,,11/18/2022,,,AdWorks,1-16-22,0,
,Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,36,,3/21/22,0,0,Zillow Group,,36,,Not stated,,1/3/22,,,ADWorks,1/20/22,0,
,Closure,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,39,,4/18/22,0,0,Zillow Group,,39,,Not stated,,3/21/22,,,ADWorks,2/17/22,0,
,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,2/16/22,0,0,Ready Responders Inc.,,1,,Director Product Security,,2/1/22,,,Not Disclosed,2/18/22,0,
,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,,5/23/22,0,Unknown,Watsonville Community Hospital,,Unknown,,Not stated,,5/16/22,,,Rural Consortium (Salida),3-17-22,Unknown,
,Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,44,,5/20/22,0,0,Zillow Group,,44,,Not stated,,1/2/22,,,ADWorks,3/21/22,0,
,Closure,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,9,0,Cripple Creek,,0,,Health care professionals,,3/3/2022,,,Pikes Peak/Teller,4/15/2022,0,
,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,6/2/22,0,95,Sparboe Farms,,0,,Various (See WARN),,05/04/22,,,Weld,5/2/22,0,
,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,658,,7/21/22,0,0,Watsonville Community Hospital,,658,,Various (See WARN),,7/14/22,,,Rural Consortium (Salida),5/11/22,0,
,COVID/Pandemic,All Money Financial Group,,Sector 52: Finance and Insurance,10,,9/26/22,0,0,,,10,,Not stated,,9/26/2024,,,Denver,6/1/2022,0,
,Lost funding,Total Energy Solutions,,Sector 22: Utilities,6,,6/24/22,0,6,Total Energy Solutions,,0,,Not stated,,6/13/2022,,,PikePeak/Teller,6/13/22,0,
,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,0,0,Integrated Health,,144,,Health care professionals,,8/22/2022,,,Pikes Peak/Teller,6/23/2022,0,
,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,144,,8/22/22,0,0,Vivage,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,,Pikes Peak/Teller,6/23/22,0,
,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,8/31/2022,0,0,Watsonville Community Hospital (Update),,673,,Various (See WARN),,8/17/2022,,,Rural Consortium (Salida),7/11/2022,0,
,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/30/22,0,0,HSS Inc.,,230,,See WARN,,9/1/2022,,,Denver,7/12/22,0,
,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Sector 561730: Landscaping,60,,7/28/22,0,0,Metco Arvada,,60,,See WARN,,7/28/22,,,Jefferson,8/1/22,0,
,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,165,,7/28/22,0,0,Metco Aurora HQ,,165,,See WARN,,7/28/22,,,ADWorks,8/1/22,0,
,Unforseen Business Circumstance,Metco Landscaping (Aurora),,Sector 561730: Landscaping,44,,7/28/22,0,0,Metco Aurora,,44,,See WARN,,7/28/22,,,ADWorks,8/1/22,0,
,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,36,,7/28/22,0,0,Metco Colo Springs,,36,,See WARN,,7/28/22,,,El Paso,8/1/22,0,
,Unforseen Business Circumstance,Metco Landscaping (Englewood),,Sector 561730: Landscaping,38,,7/28/22,0,0,Metco Englewood,,38,,See WARN,,7/28/22,,,ADWorks,8/1/22,0,
,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,6/30/2023,0,0,Chord Energy,,104,,Various (See WARN),,12/1/2022,,,Denver,9/29/22,0,
,Closure - Cease Operations,Platerra Foods,,"Sector 31, 311: Food Manufacturing",121,,12/20/22,0,0,Platerra,,121,,Not stated,,11/30/2022,,,"Denver, Boulder",9/29/22,0,
,Business Changes,Starry Inc.,,Sector 51: Information,41,,10/21/22,0,0,Starry Inc.,,41,,Various (See WARN),,10/21/2022,,,ADWorks,10/20/22,0,
,Refocus business operations,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/22,0,0,Astra Space inc.,,1 (of 72 in CO),,Various (See WARN),,11/9/2022,,,Pikes Peak/Teller,11/9/22,0,
,Unknown,Rume Health,,Sector 62:Healthcare & Social Assistance,1,,1/20/23,0,0,,,1,,Trainer,,1/20/2023,,,Denver,11/21/22,0,
,Voluntary Resignation,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,1/20/23,0,0,Twitter Supplemental,,38 (resigned voluntarily),,Various (See WARN),,1/20/2023,,,Boulder,11/25/22,0,
,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",43,,,0,0,Inscripta,,43,,Various (See WARN),,,,,Boulder,12/2/22,0,
,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,,2/17/23,0,0,Centura Porter Place,,55,,Various (See WARN),,2/17/2023,,,Denver,12/14/22,0,
,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,666,,1/3/23,0,0,Wanzek Construction,,666,,Unknown,,1/3/2023,,,Pueblo,1/3/23,0,
,,,,,2857,,,,,,,,,,,,,,,TOTAL,,
,Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,12/31/21,,0,,,160,,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),,12/30/21,0,
,Loss of contract,ABM,,Sector 56: Facilities Support Services,,,5/31/21,,0,,,233,,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,
,Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,4/23/21,,0,,,5,,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,0,
,Reduction in Force,Automotive Titling Company,,Sector 81: Other services (except public administration),,,1/5/2022,,0,,,10,,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,
,Other,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,8/31/21,,0,,,89,,Computer Task Group,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,
,Closure,Concentrix,,Sector 51: Information,,,3/31/21,,0,,,107,,Concentrix,,3/31/21,,Not dislclosed,,1/25/21,0,
,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),,,10/2/21,,0,,,8,,Continuum of Colorado,,10/2/2021,,Direct Support Professional,,8/2/2021,0,
,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),,,11/8/21,,0,,,5,,Contiuum of Colorado,,11/8/2021,,Direct Support Professional,,9/7/2021,0,
,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),,,11/8/21,,0,,,9,,Continuum of Colorado,,11/8/2021,,Direct Support Professionals,,9/7/2021,0,
,Acquisition of Company,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,0,,,56,,Crestone Peak Denver,,10/15/2021,,All,,9/9/2021,0,
,Acquisition of Company,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,0,,,90,,Crestone Peak Weld,,10/15/2021,,All,,9/9/2021,0,
,Acquisition of Company,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,0,,,13,,Crestone Peak ADW,,10/15/2021,,All,,9/9/2021,0,
,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,0,,,93,,Crestview Management LLC,,4/1/21,,Not disclosed,,2/18/21,0,
,Unforeseeable Business Circumstances,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,0,,,12,,First Nation,,10/7/21,,Unknown,,10/7/2021,0,
,COVID/Pandemic Related,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,0,,,1,,Haley Jackson,,10/1/2020,,House cleaning,,10/1/2020,0,
,COVID/Pandemic Related,Hill,,Sector 72: Accommodation and food services,,,3/11/2021,,3,,,3,,Hill,,1/17/2019,,3,,3/11/2021,3,
,Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,0,,,94,,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,
,Closure,Johnson & Wales University,,Sector: 61 Educational Services,,,5/4/21,,0,,,107,,Johnson & Wales University,,5/4/21,,Not dislclosed,,2/18/21,0,
,Closure,Katerra Inc.,,Sector 23: Construction,,,8/5/21,,0,,,102,,Katerra Inc.,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,
,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,8/5/21,,0,,,-,,Katerra Inc. Supplemental,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,
,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,8/5/21,,0,,,-,,Katerra Inc. Supplemental 2,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,
,Eliminating Field Operations,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,10/10/21,,0,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,10/10/21,,Field Sales & Management,,12/20/21,0,
,COVID/Pandemic Related,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,2,,,0,,Monkeys Avatar,,9/15/2020,,Administrative,,9/1/2020,0,
,COVID/Pandemic Related,Moore Bros,,Sector 23: Construction,,,9/13/2021,,0,,,3,,Moore Bros,,9/13/2021,,Selling and building,,9/13/2021,3,
,Closure of facility,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,0,,,400,,Novartis,,7/9/21,,Not disclosed,,3/24/21,0,
,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,2/27/2021,,2,,,87,,Orion Logistics,,12/27/2020,,Delivery Drivers,,2/22/2021,0,
,Unforeseeable Business Circumstances,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,0,,,83,,Ouray Silver Mine,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,
,RIF: Loss of contract,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,0,,,44,,Pomeroy Technologies,,4/30/21,,Various:See WARN,,2/26/21,0,
,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,12/31/2021,,0,,,0,,Process Solutions,,7/15/2021,,Not disclosed,,7/15/2021,2,
,Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,12/31/21,,0,,,417,,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,
,Layoffs Rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,N/A,,0,,,0,,Southwest Airlines Update,,N/A,,556 furloughs were rescinded,,1/8/2021,0,
,Other,SSDI,,Sector 81: Other services (except public administration),,,4/21/2021,,2,,,3,,SSDI,,4/21/2019,,4,,4/21/2019,4,
,Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,0,,,76,,Strive Communities Management,,3/15/21,,Various: See WARN,,1/14/21,0,
,Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,0,,,287,,T. Rowe Price,,8/1/21,,Various:See WARN,,5/19/21,0,
,Other,T&H Services LLC,,Sector 23: Construction,,,8/6/2021,,50,,,0,,T&H Services LLC,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,
,COVID/Pandemic Related,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,5/1/2021,,2,,,4,,Beez Kneez,,7/20/2020,,Gardeners and landscapers,,8/15/2021,0,
,Closure,RR landscaping and remodeling,,Sector 22: Utilities,,,,,2,,,2,,,,7/1/2022,,2,,7/4/2022,2,
,Natural disaster,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,,,2,,,2,,,,7/1/2022,,2,,7/1/2022,2,
,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,,,0,,,400,,,,7/6/2022,,All - Company Closed,,8/4/2022,0,
,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,,10/14/2022,,0,,,1,,,,10/14/2022,,Inventory Control Supervisor,,8/12/2022,0,
,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,,10/31/2022,,0,,,15,,,,9/17/2022,,Dietary Aides and Cooks,,9/12/2022,0,
,Sale of Company,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,,11/30/2022,,0,,,19,,,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,0,
,Closure,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,,9/30/2022,,0,,,2,,,,9/19/2022,,Stationary engineer,,9/19/2022,0,
,Reduction in Force,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,,,0,,,100,,,,,,Mortgage Lending,,11/1/2022,0,
,Other,HSS Security LLC,,Sector 81: Other services (except public administration),,,1/12/2023,,0,,,101,,,,1/12/2023,,5,,11/9/2022,0,
,Reduction in Force,Flatiron School LLC,,Sector 61: Educational services,,,,,0,,,21,,,,11/8/2022,,"Teachers, faculty and staff",,11/8/2022,0,
,Other,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,,2/1/2023,,0,,,149,,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,0,
,Reduction in Force,indieDwell Colorado,,Sector 31-33: Manufacturing,,,1/6/2022,,0,,,50,,,,1/6/2022,,Production,,1/5/2022,0,
,Reduction in Force,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,,5/1/2023,,0,,,76,,,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,0,
,Other,Hca healthcare,,Sector 62: Healthcare and social assistance,,,11/14/2022,,0,,,1,,,,11/2/2022,,1,,1/31/2023,0,
,Reduction in Force,Modern Medicine LLC.,,Sector 44-45: Retail trade,,,7/15/2023,,1,,,10,,,,5/15/2023,,"Retail Operations, Cultivation",,2/13/2023,1,
,Reduction in Force,Evraz,,Sector 31-33: Manufacturing,,,2/19/2023,,600,,,600,,,,12/22/2022,,600,,2/19/2023,100,
,Closure,TTECH Services Corporation,,Sector 51: Information,,,7/10/21,,0,,,252,,TTECH Services Corporation,,6/26/21,,Hourly customer service positions,,4/13/21,0,
,COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,,,3/31/21,,0,,,10,,United Airlines,,3/31/21,,"Front line employees, management & administration positions",,1/29/21,983,
,Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,,,11/2/21,,0,,,434,,United Airlines Update,,10/19/21,,Food service workers,,7/30/21,0,
,Reduction in Force,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,0,,,280,,Vestas Blades America,,4/17/21,,Not dislclosed,,2/17/21,0,
,Closure,Walmart Store #6177,,Sector 45: Retail Trade,,,10/8/21,,0,,,85,,Walmart,,7/23/21,,Not stated,,7/6/21,0,
,Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,0,,,20,,Zillow Group,,1/3/22,,Unknown,,11/4/21,0,
,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,0,,,1,,Zillow Group Update 11-18-21,,1/17/22,,Unknown,,11/18/21,0,
,COVID 19 Extended Furlough,,,53,3,,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,ADW,8/31/2020,3,
,COVID - Temporary,ABM,,56,178,,,,178,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,Denver,6/30/2020,,
,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,48,45,,,,23,Airport Mgmt Services & Hudson Group,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,Denver,9/8/2020,,
,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,87,,,,72,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,8/17/20,,,Arapahoe/Douglas,8/17/2020,,
