received_date,reason,company,contact,workforce_region,begin_date,jobs,email,furloughs,occupations,location,dropdown,naics,at_the_location,phone,workforce_area,permanent_job_losses,end_date,letter,fein,notice_date,temporary_job_losses,reduced_hours
,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/17/2022,673,,0,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),673,8/31/2022,Watsonville Community Hospital (Update),,7/11/2022,0,0
,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,7/28/22,165,,0,See WARN,,,Sector 561730: Landscaping,,,ADWorks,165,7/28/22,Metco Aurora HQ,,8/1/22,0,0
,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,7/28/22,44,,0,See WARN,,,Sector 561730: Landscaping,,,ADWorks,44,7/28/22,Metco Aurora,,8/1/22,0,0
,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,7/28/22,38,,0,See WARN,,,Sector 561730: Landscaping,,,ADWorks,38,7/28/22,Metco Englewood,,8/1/22,0,0
,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,7/28/22,36,,0,See WARN,,,Sector 561730: Landscaping,,,El Paso,36,7/28/22,Metco Colo Springs,,8/1/22,0,0
,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,7/28/22,60,,0,See WARN,,,Sector 561730: Landscaping,,,Jefferson,60,7/28/22,Metco Arvada,,8/1/22,0,0
,Loss of Contract w/City of Denver,HSS Inc.,,,9/1/2022,230,,0,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,230,9/30/22,HSS Inc.,,7/12/22,0,0
,Closure,Vivage,,,8/22/2022,144,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,8/22/22,Vivage,,6/23/22,0,0
,Closure - Cease Operations,Platerra Foods,,,11/30/2022,121,,0,Not stated,,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",121,12/20/22,Platerra,,9/29/22,0,0
,Merger wth Whiting & Oasis,Chord Energy,,,12/1/2022,104,,0,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,104,6/30/2023,Chord Energy,,9/29/22,0,0
,Business Changes,Starry Inc.,,,10/21/2022,41,,0,Various (See WARN),,,Sector 51: Information,,,ADWorks,41,10/21/22,Starry Inc.,,10/20/22,0,0
,Refocus business operations,Astra Space Inc.,,,11/9/2022,72 (1 in CO),,0,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,1 (of 72 in CO),11/9/22,Astra Space inc.,,11/9/22,0,0
,Unforeseeable business circumstances,American Financing Company,,,11/18/2022,194,,0,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,194,12/23/22,American Financing,,1-16-22,0,0
,Not disclossed,Twitter (Boulder),,,1/4/2023,87,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,87,1/4/23,Twitter Boulder,,1-4-22,0,0
,Voluntary Resignation,Twitter (Boulder) Supplemental,,,1/20/2023,38 (voluntarily resigned),,0,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,38 (resigned voluntarily),1/20/23,Twitter Supplemental,,11/25/22,0,0
,Closure/Reduction in Force,Inscripta,,,,43,,0,Various (See WARN),,,"Sector 54: Professional, Scientific Services",,,Boulder,43,,Inscripta,,12/2/22,0,0
,Closure of Retirement Center,Centura Porter Place,,,2/17/2023,55,,0,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,,Denver,55,2/17/23,Centura Porter Place,,12/14/22,0,0
,Unknown,Rume Health,,,1/20/2023,1,,0,Trainer,,,Sector 62:Healthcare & Social Assistance,,,Denver,1,1/20/23,,,11/21/22,0,0
,Cancellation of Contract,Wanzek Construction,,,1/3/2023,666,,0,Unknown,,,Sector 23: Construction,,,Pueblo,666,1/3/23,Wanzek Construction,,1/3/23,0,0
,,,,,,2857,,,,,,,,,,,,,,TOTAL,,
,Sale of Company,513 Hotel Operating LLC,,,12/31/21,,,0,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,160,12/31/21,,,12/30/21,0,
,Loss of contract,ABM,,,5/31/21,,,0,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,233,5/31/21,,,5/6/21,0,
,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,,0,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,5,4/23/21,,,4/23/21,0,
,Reduction in Force,Automotive Titling Company,,,1/5/2022,,,0,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,10,1/5/2022,,,1/5/2022,0,
,Other,"Computer Task Group, Inc",,,8/31/2021,,,0,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,89,8/31/21,,,6/22/2021,0,
,Closure,Concentrix,,,3/31/21,,,0,Concentrix,,Not dislclosed,Sector 51: Information,,,,107,3/31/21,,,1/25/21,0,
,Closure,Continuum of Colorado,,,10/2/2021,,,0,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),,,,8,10/2/21,,,8/2/2021,0,
,Closure,Continuum of Colorado,,,11/8/2021,,,0,Contiuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),,,,5,11/8/21,,,9/7/2021,0,
,Closure,Continuum of Colorado,,,11/8/2021,,,0,Continuum of Colorado,,Direct Support Professionals,Sector 81: Other services (except public administration),,,,9,11/8/21,,,9/7/2021,0,
,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,,,0,Crestone Peak Denver,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,10/15/2021,,,9/9/2021,0,
,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,,,0,Crestone Peak Weld,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,10/15/2021,,,9/9/2021,0,
,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,,,0,Crestone Peak ADW,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,10/15/2021,,,9/9/2021,0,
,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,0,Crestview Management LLC,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,4/1/21,,,2/18/21,0,
,Unforeseeable Business Circumstances,First Nation Group,,,10/7/21,,,0,First Nation,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,12,11/5/2021,,,10/7/2021,0,
,COVID/Pandemic Related,Haley A Jackson,,,10/1/2020,,,0,Haley Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",,,,1,10/1/2021,,,10/1/2020,0,
,COVID/Pandemic Related,Hill,,,1/17/2019,,,3,Hill,,3,Sector 72: Accommodation and food services,,,,3,3/11/2021,,,3/11/2021,3,
,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,,,0,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,94,12/31/21,,,11/29/21,0,
,Closure,Johnson & Wales University,,,5/4/21,,,0,Johnson & Wales University,,Not dislclosed,Sector: 61 Educational Services,,,,107,5/4/21,,,2/18/21,0,
,Closure,Katerra Inc.,,,6/4/21,,,0,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,102,8/5/21,,,6/1/21,0,
,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,6/4/21,,,0,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,-,8/5/21,,,6/3/21,0,
,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,6/4/21,,,0,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,-,8/5/21,,,7/2/21,0,
,Eliminating Field Operations,Monitronics International- Brinks Home,,,10/10/21,,,0,Monitronics International - Brinks Home,,Field Sales & Management,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",10/10/21,,,12/20/21,0,
,COVID/Pandemic Related,Monkey's Avatar,,,9/15/2020,,,0,Monkeys Avatar,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,0,12/31/2020,,,9/1/2020,2,
,COVID/Pandemic Related,Moore Bros,,,9/13/2021,,,3,Moore Bros,,Selling and building,Sector 23: Construction,,,,3,9/13/2021,,,9/13/2021,0,
,Closure of facility,"Novartis Gene Therapies, Inc.",,,7/9/21,,,0,Novartis,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,7/29/21,,,3/24/21,0,
,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,,,0,Orion Logistics,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,87,2/27/2021,,,2/22/2021,2,
,Unforeseeable Business Circumstances,Ouray Silver Mines,,,12/22/21,,,0,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,12/22/21,,,11/22/21,0,
,RIF: Loss of contract,PomeroyTechnologies,,,4/30/21,,,0,Pomeroy Technologies,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,44,4/30/21,,,2/26/21,0,
,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,7/15/2021,,,2,Process Solutions,,Not disclosed,Sector 31-33: Manufacturing,,,,0,12/31/2021,,,7/15/2021,0,
,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,,,0,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,417,12/31/21,,,3/23/21,0,
,Layoffs Rescinded,Southwest Airlines - Update,,,N/A,,,0,Southwest Airlines Update,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,0,N/A,,,1/8/2021,0,
,Other,SSDI,,,4/21/2019,,,4,SSDI,,4,Sector 81: Other services (except public administration),,,,3,4/21/2021,,,4/21/2019,2,
,Closure due to sale,Strive Communities Management,,,3/15/21,,,0,Strive Communities Management,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,76,3/28/21,,,1/14/21,0,
,Other,T. Rowe Price,,,8/1/21,,,0,T. Rowe Price,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,287,8/1/21,,,5/19/21,0,
,Other,T&H Services LLC,,,8/5/2021,,,50,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,0,8/6/2021,,,6/4/2021,50,
,COVID/Pandemic Related,The beez kneez organic gardens,,,7/20/2020,,,0,Beez Kneez,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,4,5/1/2021,,,8/15/2021,2,
,Closure,RR landscaping and remodeling,,,7/1/2022,,,2,,,2,Sector 22: Utilities,,,,2,,,,7/4/2022,2,
,Natural disaster,RR landscaping and remodeling,,,7/1/2022,,,2,,,2,Sector 31-33: Manufacturing,,,,2,,,,7/1/2022,2,
,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,,0,,,All - Company Closed,Sector 52: Finance and Insurance,,,,400,,,,8/4/2022,0,
,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,0,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,1,10/14/2022,,,8/12/2022,0,
,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,,,0,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,15,10/31/2022,,,9/12/2022,0,
,Sale of Company,SAM'S SERVICE CO,,,11/1/2022,,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,19,11/30/2022,,,9/15/2022,0,
,Closure,Facility HealthCare Services Inc,,,9/19/2022,,,0,,,Stationary engineer,Sector 81: Other services (except public administration),,,,2,9/30/2022,,,9/19/2022,0,
,Reduction in Force,CrossCountry Mortgage LLC,,,,,,0,,,Mortgage Lending,Sector 52: Finance and Insurance,,,,100,,,,11/1/2022,0,
,Other,HSS Security LLC,,,1/12/2023,,,0,,,5,Sector 81: Other services (except public administration),,,,101,1/12/2023,,,11/9/2022,0,
,Reduction in Force,Flatiron School LLC,,,11/8/2022,,,0,,,"Teachers, faculty and staff",Sector 61: Educational services,,,,21,,,,11/8/2022,0,
,Other,"RATP DEV USA, INC",,,2/1/2023,,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,149,2/1/2023,,,12/1/2022,0,
,Reduction in Force,indieDwell Colorado,,,1/6/2022,,,0,,,Production,Sector 31-33: Manufacturing,,,,50,1/6/2022,,,1/5/2022,0,
,Reduction in Force,"Sagility Care Management, LLC",,,2/1/2023,,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,76,5/1/2023,,,1/27/2023,0,
,Other,Hca healthcare,,,11/2/2022,,,0,,,1,Sector 62: Healthcare and social assistance,,,,1,11/14/2022,,,1/31/2023,0,
,Closure,TTECH Services Corporation,,,6/26/21,,,0,TTECH Services Corporation,,Hourly customer service positions,Sector 51: Information,,,,252,7/10/21,,,4/13/21,0,
,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,,,983,United Airlines,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,10,3/31/21,,,1/29/21,0,
,Outsourcing,United Airlines Update,,,10/19/21,,,0,United Airlines Update,,Food service workers,Sector 48: Transportation & Warehousing,,,,434,11/2/21,,,7/30/21,0,
,Reduction in Force,Vestas Blades America Inc.,,,4/17/21,,,0,Vestas Blades America,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,280,4/17/21,,,2/17/21,0,
,Closure,Walmart Store #6177,,,7/23/21,,,0,Walmart,,Not stated,Sector 45: Retail Trade,,,,85,10/8/21,,,7/6/21,0,
,Eliminating Zillow Offers Line of Business,Zillow Group,,,1/3/22,,,0,Zillow Group,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,20,12/31/22,,,11/4/21,0,
,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,,,0,Zillow Group Update 11-18-21,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,1,1/17/22,,,11/18/21,0,
,COVID Furlough,Electro Rent,,,,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,Boulder,,,Electro Rent,,5/16/2019,,
,COVID -19 Permanent,LSG Group/Sky Chefs,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,Denver,94,,LSG Group,,8/28/2019,,
,Furlough,Geo Reentry Services LLC,,,3/6/2020,196,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,Pikes Peak (Colo Springs),,,Geo,,1/7/2020,,
,Reorganization and relocation,Zahn Dental,,,3/9/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,Jefferson (Golden),54,,Zahn Dental,,1/7/2020,,
,Closure,Molson Coors (Update),,,12/31/19 (for 265) Not specified for 191,196,,,Various: Request WARN for detail.,,,31,,,Denver,196,,,,1/15/2020,,
,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,169,,,"Various: Drivers, Conductors, Operators, Management",,,48,,,Jefferson (Golden),0,,XPO,,1/15/2020,,
,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,Jefferson (Golden),169,,,,1/20/2020,,
,Closure-Perm,Plexus Corporation,,,3/22/20,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,Boulder (Louisville),104,,Plexus,,1/22/2020,,
,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,3/24/20- 4/7/20 in phases,300,,,Various: Request WARN for detail.,,,72,,,Boulder,300,,Boulder,,1/23/2020,,
,Loss of Contract,S4 Inc.,,,Downsize 1/26/20,77,,,Various: IT positions,,,56,,,Pikes Peak,77,,S4,,1/26/2020,,
,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,Denver,6,,Oakwood Worldwide,,1/28/2020,,
,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,3/13/20 through 4/24/20,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,Weld,82,,Southern Food,,2/17/2020,,
,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,"4/30/20, 5/29/20 and 7/31/20",164,,,Unknown- Have requested information from Company,,,33,,,Pikes Peak (Colo Springs),164,,Western Forge,,2/21/2020,,
,Mass Layoff m- Permanent,iQor Holdings US LLC,,,5/1/2020,82,,,Unknown,,,54,,,Pueblo,82,,IQor,,3/2/2020,,
,Downsize/Closure,"Startek, Inc.",,,5/31/20,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,Grand Junction (Mesa),371,,Startek,,3/9/2020,,
,COVID-19-Temporary Closure,Dels Diner,,,3/17/20,14,,,"cooks, waitresses, management",,,72,,,Rural Consortium,,,Del's Diner,,3/17/2020,14,
,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,Denver,,,La Sandia,,3/17/2020,35,
,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,3/17/20,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,Denver,,,Tamayo,,3/17/2020,66,
,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,3/17/20,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,Rural Resort,,,Venga Venga,,3/17/2020,88,
,COVID-19/Temporary Closure,TSA Trans States Airlines,,,3/17/20 - 4/2/20,329,,,Undisclosed,,,48,,,Denver,,,Trans States Airlines,,3/19/2020,329,
,Furlough,Uncle Julio's Hacienda,,,3/19/20,75,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,Jefferson,,,Uncle Julio's,,3/19/2020,,
,Furlough,Alsco,,,3/20/20,85,,85,"Production, Route Sales Representatives",,,81,,,Denver,,,Alsco,,3/20/2020,,
,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,Rural Resort,,,Four Seasons Vail,,3/20/2020,243,
,Furlough,Go Rentals,,,3/22/20,7,,7,"Carwash, Manager, Carcierge",,,53,,,Denver,,,Go Rental Denver,,3/20/2020,,
,Furlough,Go Rentals,,,3/22/20,11,,11,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,Rural Consortium,,,Go Rental RC,,3/20/2020,,
,COVID-19/Temporary Closure,HMSHost,,,"3/19/20 to 4/20/20, closing 3/19/20",21,,,Not disclosed,,,72,,,Denver,,,HMS Host,,3/20/2020,21,
,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,11,,,2 on furlough,,,51,,,Rural Resort,,,Isis,,3/20/2020,11,
,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,120,,,11 furlough,,,51,,,Larimer,,,Metrolux 14,,3/20/2020,120,
,COVID-19/Temporary Closure,Punch Bowl Socal,,,3/16/20,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,Denver,,,Punch Bowl Social,,3/20/2020,81,
,COVID-19 Temporary Closure,Welk Resorts,,,3/20/20,39,,,Variety of positions - Request WARN for detail,,,72,,,Rural Resort,,,,,3/20/2020,39,
,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,21,,,2 on furlough,,,51,,,Rural Resort,,,Wildhorse,,3/20/2020,21,
,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Not disclosed,,,72,,,Adams,,,Rusty Bucket,,3/23/20,65,
,COVID-19/Temporary Closure,ClearChoice,,,3/23/20,120,,,55 layoffs and 13 furloughs,,,62,,,ADWorks,,,Clear Choice,,3/23/2020,120,
,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,3/19/20,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,Denver,,,,,3/23/2020,24,
,Permanent Closure,Sonder USA,,,3/24/20,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,Adams,79,,Sonder,,3/24/2020,,
,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,Denver & Arapahoe/Douglas,,,Earls,,3/25/2020,134,
,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,Araphaoe/Douglas,,,Electronic Recyclers,,3/25/2020,26,
,COVID-19-Temporary Closure,Pappas Restaurants,,,3/22/20,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,Arapahoe/Douglas,,,Pappas,,3/25/2020,145,
,COVID-19 Temporary Closure,Prestige Maintenance,,,3/19/20-4/1/20,76,,,Various,,,56,,,Various,,,Prestige Maint,,3/25/2020,76,
,COVID-19 - Temporary Closure,Colombo,,,3/29/20,21,,,undisclosed,,,72,,,Denver DIA,,,Columbo,,3/26/2020,21,
