jobs,end_date,dropdown,letter,fein,reason,temporary_job_losses,phone,received_date,begin_date,at_the_location,furloughs,notes,location,email,notice_date,permanent_job_losses,naics,occupations,contact,reduced_hours,workforce_region,company,workforce_area
175,4/18/24,,"Packers Sanitation Services, Inc",,Loss of contract,0,,2/27/24,4/18/24,,0,,,,2/27/24,175,Sector 56: Waste Management and Remediation Services,Unknown,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld
5,5/11/24,,Dish Network LLC,,Reduction in Force,0,,3/12/24,5/11/24,,0,,,,3/12/24,5,Sector 51: Information,Multiple (See WARN),,0,,Dish Network LLC,Arapahoe/Douglas
19,5/24/24,,Carestream Health Update,,Reduction in Force,0,,3/21/24,5/24/24,,0,,,,3/20/24,19,Sector 33: Manufacturing,See WARN Exhibit A,,0,,Carestream Health Inc. - Update,Weld
40,5/23/24,,CommuteAir,,Reduction in Force,0,,3/20/24,5/23/24,,0,,,,2/23/24,40,Sector 48: Transportation and Warehousing,See WARN,,0,,CommuteAir,Denver
76,5/24/24,,Bionano Genomics Inc.,,Reduction in Force,0,,3/22/24,5/24/24,,0,,,,3/21/24,76,Sector 33: Manufacturing,See WARN,,0,,Bionano Genomics Inc.,San Diego (remote CO Workers)
46,6/30/24,,DDRC,,Reduction in Force,0,,3/28/24,6/30/24,,0,,,,3/11/24,46,Sector 62: Healthcare and Social Assistance,See WARN,,0,,Developmental Disabilities Resource Center,Jefferson
56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,,3/27/24,5/31/24,,0,,,,3/27/24,56,Sector 72: Accommodation & Food Services,See WARN,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver
154 (1 in CO),5/31/24,,Volta/Volta Charging Industries,,Closure,0,,4/3/24,5/31/24,,0,,,,3/29/24,154 (1 in CO),Sector 33: Manufacturing,See WARN (Various Positions),,0,,Volta/Volta Charging Industries,Not Stated
75 (1 in CO),8/2/24,,HealthHelp,,Reduction in Force,0,,4/9/24,6/2/24,,0,,,,4/3/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,,HealthHelp (a WNS Company),Arapahoe/Douglas
92,6/10/24,,Checkr,,Reduction in Force,0,,4/9/24,6/10/24,,0,,,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,,Checkr,Denver
65,6/16/24,,Wheels Up Partners LLC,,Closure (Cease Operations),0,,4/17/24,6/16/24,,0,,,,4/17/24,65,Sector 48: Transportation and Warehousing,Various (See WARN),,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield)
25,6/28/24,,Carestream Health,,Reduction in Force,0,,4/25/24,6/28/24,,0,,,,4/25/24,25,Sector 33: Manufacturing,Varous (See WARN),,0,,Carestream Health,Weld
118,6/30/24,,University of Denver,,Contract with Sodexo,0,,4/30/24,6/30/24,,0,,,,4/30/24,118,Sector 61: Educational Services,Custodian positions,,0,,University of Denver,Denver
84,6/28/24,,Radial,,Selling Customer Care Unit,0,,5/1/24,6/28/24,,0,,,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,,Radial,Remote Workforce
330,6/30/24,,Rocky Mountain Crisis Partners,,Loss of state funding,0,,5/1/24,6/30/24,,0,,,,5/1/24,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,,Rocky Mountain Crisis Partners,Denver
103,7/1/24,,NewRez LLC,,Reduction in Force,0,,5/2/24,7/1/24,,0,,,,5/2/24,103,Sector 52: Finance and Insurance,See WARN.,,0,,Newrez LLC,Arapahoe/Douglas
141,6/7/24,,Walmart #6178,,Closure,0,,5/13/24,6/7/24,,0,,,,5/13/24,141,Sector 45: Retail Trade,Associates,,0,,Walmart Store #6178,Arapahoe/Douglas
Not Specified,8/24/2024,,Pfizer,,Reduction in Force,0,,5/15/24,7/15/24,,0,,,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,,Pfizer Research,Boulder
11,7/31/24,,Amentum,,Closure (end of Milestone 7),0,,5/21/24,7/1/24,,0,,,,5/21/24,11,"Sector: 56,2910: Remediation Services",See WARN,,0,,Amentum,Pueblo
18,8/5/24,,Carestream,,Reduction in Force,0,,5/21/24,7/22/24,,0,,,,5/21/24,18,Sector 33: Manufacturing,See WARN.,,0,,Carestream (Update),Weld
71,6/3/24,,Mindspring,,Reduction in Force,6,,5/31/24,5/31/24,,0,,,,5/31/24,65,Sector 62: Healthcare & Social Assistance,See WARN.,,0,,Mindspring,Mesa
49**,6/4/24,,See note below.,,Reduction in Force,0,,6/4/24,6/4/24,,0,,,,6/4/24,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,,Mindspring (Update),Mesa
317,8/2/24,,NewRez LLC CORRECTION,,Reduction in Force,0,,6/3/24,8/2/24,,0,,,,6/3/24,317,Sector 52: Finance and Insurance,See WARN.,,0,,NewRez LLC,Arapahoe/Douglas
63,12/1/24,,TSG Ski & Golf,,Reduction in Force,47,,6/14/24,6/14/24,,13,,,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,0,,TSG Ski & Golf,Rural Southwest
131*,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,,6/18/24,9/1/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,6/18/24,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,,Saint Paul Health Center,Denver
80,12/21/24,,Wells Fargo,,Reduction in Force,0,,6/18/24,8/1/24,,0,,,,6/18/24,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Wells Fargo,Denver
187,8/26/24,,NewRez LLC Update,,Reduction in Force,0,,6/27/24,8/26/24,,0,,,,6/27/24,187,Sector 52: Finance and Insurance,See WARN.,,0,,Newrez LLC,Arapahoe/Douglas
,,,,,,,,7/8/24,,,,,,,7/8/24,,,,,,,Sodexo & Affiliates,
7,8/4/24,,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,,7/8/24,8/4/24,,0,,,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,Sodexo - St. Francis Interquest,Pikes Peak
48,8/4/24,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,,7/8/24,8/4/24,,0,,,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,Sodexo - St. Francis Medical Center,Pikes Peak
52,8/4/24,,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,,7/8/24,8/4/24,,0,,,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,Sodexo - Penrose Hospital,Pikes Peak
80,9/14/24,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,9/9/24,,0,,,,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,,LogRhythm,RC: Broomfield
21,9/16/24,,Carestream Health,,Reduction in Force,0,,7/17/24,9/16/24,,0,,,,7/17/24,21,Sector 33: Manufacturing,Various (See WARN),,0,,Carestream Health,Weld
72,9/30/24,,Amentum,,Closure (upon completion of proj),0,,7/29/24,9/30/24,,0,,,,7/29/24,72,"Sector 56,2910: Remediation Services",Various,,0,,Amentum,Pueblo
79,9/30/24,,Radial,,Closure,0,,7/30/24,9/30/24,,0,,,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Various,,0,,Radial,Remote locations in CO
85,9/30/24,,TPS Parking Mgmt,,Mass Layoff,0,,7/31/24,9/30/24,,0,,,,8/1/24,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,,TPS Parking Mgmt,Adams
49,11/1/24,,True Value,,Change in Business,0,,8/8/24,9/6/24,,0,,,,8/8/24,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,,True Value,Denver
63,11/30/24,,Caseys Pond,,Sale of Business,0,,8/20/24,10/18/24,,0,,,,8/19/24,63,Sector 62: Healthcare and Social Assistance,Not specified,,0,,Casey's Pond,RC: Rural Resort
70,12/31/24,,Wells Fargo,,Not specified,0,,8/20/24,11/20/24,,0,,,,8/20/24,70,"Sector 52,2110 Commercial Banking",Not specified,,0,,Wells Fargo,Arapahoe Douglas
5,10/29/24,,ImmunityBio Inc,,See WARN.,0,,8/30/24,10/29/24,,0,,,,8/30/24,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,ImmunityBio Inc.,Boulder
3,9/9/24,,Lost Boys Interactive,,See WARN.,0,,9/9/24,9/9/24,,0,,,,9/6/24,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer
55,11/9/24,,Sodexo Service West,,See WARN.,0,,9/13/24,11/9/24,,0,,,,9/13/24,55,"Sector 72,2319: Food Service Contractors",,,0,,Sodexo Service West (SDH),Adams
85,11/22/24,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,,9/18/24,11/22/24,,0,,,,9/18/24,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,,"AGC Biologics, Inc.",Boulder
64,12/30/26,,Sinton Dairy Foods Company,,Closure,0,,9/26/24,12/30/26,,0,,,,9/26/24,64,Sector 31-33: Manufacturing,Various (See WARN),,0,,Sinton Dairy Foods Company,Colo Springs
58 (1 in CO),11/30/24,,Kaleo Inc.,,Medical Sales Specialist,0,,9/30/24,11/30/24,,0,,,,9/30/24,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,Kaleo Inc.,Remote location in CO
11,12/31/2024,,Amentum,,Completion of Mileston 07b,0,,10/10/24,12012024,,0,,,,10/10/24,11,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,Amentum,Pueblo
110,12/31/24,,Glenmoor Country Club,,Closure for Remodeling,0,,10/14/24,12/15/24,,0,,,,10/14/24,110,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),,0,,Glenmoor Country Club,Arapahoe Douglas
59,12/31/24,,DP Holdings of Colorado,,Closure,0,,10/23/24,12/31/24,,0,,,,10/16/24,59,Sector 31-33 Manufacturing,Not specified,,0,,DP Holdings of Colorado dba Green Dragon,Denver
59,12/31/24,,Turnkey One Source,,Other,0,,10/23/24,12/21/24,,0,,,,10/25/14,59,Sector 81: Other Services,Not specified (5),,0,,Turnkey One Source,Denver
112,12/28/24,,Thiess,,Project ended,0,,10/29/24,11/26/24,,0,,,,10/29/24,112,Sector 21: Mining,Heavy Equipment Operators,,0,,Thiess,
2,12/29/24,,Wells Fargo,,Exit Chief Operating Office,0,,10/29/24,12/29/24,,0,,,,10/29/24,2,"Sector 52,2110 Commercial Banking",Valuation Coordinators,,0,,Wells Fargo,Arapahoe/Douglas
73,5/23/25,,Chord Energy,,Discontinuing operations,0,,11/4/24,1/6/25,,0,,,,11/4/24,73,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,Chord Energy,Denver
,,,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,1/3/23,,Wanzek Construction,,Sudden Contract Loss,0,,1/3/23,1/3/23,,0,,,,1/3/23,666,Sector 23: Construction,Various construction positions,,0,,Wanzek Construction,Pueblo
67,3/24/23,,Gymshark,,Ceasing Operations in some areas of the company,0,,1/16/23,3/10/23,,0,,,,1/9/23,67,Sector 31: Manufacturing,Not Stated,,0,,Gymshark,Denver
15,1/13/23,,Specialized Bicycle Components,,Downsizing,0,,1/1123,1/13/23,,0,,,,1/11/23,15,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,Specialized Bicycle Components,Boulder
136,4/1/24,,DCP Midstream,,Not Stated,0,,1/31/23,3/31/23,,0,,,,1/25/23,136,Sector 22: Natural Gas Distribution,Not Stated,,0,,DCP Midstream,Denver
47,3/26/23,,Curaleaf,,RIF/Change in Business,0,,1/31/23,3/26/23,,0,,,,1/26/23,47,Sector 32: Manufacturing,Various (see WARN letter),,0,,Curaleaf,Pueblo
151,3/1/24,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,,2/1/23,6/30/23,,0,,,,2/1/23,151,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,0,,Pinnacle Architectural Lighting Inc.,Denver
49,4/14/23,,Covercraft Industries,,Closure,0,,2/14/23,4/14/23,,0,,,,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,0,,Covercraft Industries LLC,Arapahoe/Douglas
62,2/15/23,,WiX 2-15-23,,Unforseen Business Circumstances,0,,2/15/23,2/15/23,,0,,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,0,,WIX.com,Denver
5,2/17/23,,Chipper Cash,,Not Stated,0,,2/16/23,02/17/23,,0,,,,2/16/23,49 (5 in CO),Sector 51: Information,Various: See WARN,,0,,Chipper Cash,Various
,11/1/23,,SSI Venture-Aspen Sports,,Strategic Business Decision,0,,3/2/23,5/1/2023,,0,,,,2/27/23,69,"Sector:45,451 : Sporting Goods",Various: See WARN,,0,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen)
4,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,
13,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,
9,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,
4,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,
3,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,
5,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,
6,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,
3,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,
5,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,
10,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,
7,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,
8,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,
10,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,
14,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,
10,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,
16,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,
4,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,
6,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,
4,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,
98,4/30/23,,Friday Health Plans,,Reduction in Business,0,,3/1/23,4/30/23,,0,,,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver
4,6/1/23,,Aspiration,,Restructing and streamlining,0,,3/24/23,5/26/2023,,0,,,,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,Various (See WARN),,0,,Aspiration Partners Inc.,"Denver, Broomfield"
76,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Not stated,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,,0,,,,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,0,,Laramar Group LLC,"Denver, Broomfield"
50,12/31/23,,Prescient LLC,,Mass layoff,0,,4/2/23,3/31/2023,,0,,,,3/31/23,50,Sector 33: Manufacturing,Not Stated,,0,,Prescient LLC,Jefferson
138,Multi phase (See WARN),,David's Bridal,,Bankrupcy,0,,4/14/23,Multi Phase (See WARN),,0,,,,4/14/23,138,Sector 44: Retail Trade,Various (See WARN),,0,,David's Bridal,Multi area
198,6/30/23,,MV Transportation,,Not specified,0,,4/28/23,6/30/23,,0,,,,4/27/23,198,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,0,,MV Transportation,Denver
120,7/1/23,,Via Mobility Services,,Loss of Contract,0,,5/22/23,7/1/2023,,0,,,,5/1/23,120,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,0,,Via Mobility Services,Denver
138,6/30/23,,Davids Bridal Update,,Bankrupcy,0,,5/24/23,6/23/23,,0,,,,5/24/23,138,Sector 44: Retail Trade,Various (See WARN),,0,,Davids Bridal (Update),Multi area
19,7/28/2023,,Amentum,,Closure (Phase 1),0,,5/26/23,7/27/2023,,0,,,,5/26/23,19,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,Amentum,Pueblo
54,7/29/23,,Hard Rock Cafe,,Closure,0,,5/30/23,7/29/2023,,0,,,,5/30/23,54,Sector 72: Accommodation & Food Services,Restaurant workers,,0,,Hard Rock Cafe International STD,Denver
138,9/2/2023,,Davids Bridal Update,,Bankrupcy,0,,6/12/23,8/20/2023,,0,,,,6/12/23,138,Sector 44: Retail Trade,Not disclosed,,0,,Davids Bridal (Update),Multi Area
50,8/14/23,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,,6/13/23,8/14/2023,,0,,,,6/13/23,50,Sector 2022: Publishing,Production positions (see WARN),,0,,Gannett (Pueblo Chieftian),Pueblo
13,8/14/23,,Bitwise Industries,,Mass layoff,0,,6/14/23,8/14/2023,,0,,,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,0,,Bitwise Industries,Multi Area
323,7/6/23,,Friday Health Plans Update 6-19-23,,Mass Layoff,0,,6/19/23,6/23/2023,,0,,,,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver"
70,9/19/23,,Autism Home Support Srvs Greeley,,Mass Layoff,0,,6/20/23,8/21/2023,,0,,,,6/20/23,70,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,Autism Home Support Services (Greeley),Weld
68,9/19/23,,Autism Home Support Svs Westminster,,Mass Layoff,0,,6/20/23,8/21/2023,,0,,,,6/20/23,68,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,Autism Home Support Services (Westminster),Adams
101,9/19/21,,Autism Home Support Services Centennial,,Mass Layoff,0,,6/20/23,8/21/2023,,0,,,,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,0,,Autism Home Support Services (Centennial),ADWorks
Date Change,7/31/23,,Davids Bridal Update 6-29-23,,Mass Layoff,0,,6/29/23,7/17/2023,,0,,,,6/29/23,138,Sector 44: Retail Trade,Bankrupcy,,0,,Davids Bridal Update 6-29-23,Multi-Area
120,8/31/33,,Community Development Institute Head Start,,Mass Layoff,0,,6/30/23,8/31/2023,,0,,,,6/30/23,120,Sector 62: Health Care and Social Assistance,Rural Consortium,,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver"
27,8/31/23,,Amentum,,Reduction in Force (End Project),0,,7/3/23,8/31/2023,,0,,,,7/3/23,27,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,Amentum,Rural Consortium  (Pueblo)
56,9/15/23,,Bank of the West,,Reduction in Force (End Project),0,,7/11/23,9/15/2023,,0,,,,7/11/23,56,"Sector 52,2110: Commercial Banking",Not specified in WARN,,0,,Bank of the West,Adams
64,10/1/23,,Namaste Alzheimer Center,,Closure,0,,7/20/23,10/1/2023,,0,,,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,0,,Namasté Alzheimer Center,Pikes Peak
15,10/5/2023,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,9/22/2023,,0,,,,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak
Unknown,1/31/24,,Novembal,,Closure,0,,7/28/23,9/30/2023,,0,,,,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,,Novembal,Unknown (possibly rural & remote)
331,7/30/23,,Yellow Corporation,,Closure,0,,8/1/23,7/30/2023,,0,,,,7/30/23,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,0,,Yellow Corporation & Operating Affiliates,Unknown
,,,See WARN for Yellow Corporation,,,0,,8/1/23,7/30/23,,0,,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,YRC Inc dba YRC Freight,Unknown
,,,See WARN for Yellow Corporation,,,0,,8/1/23,7/30/23,,0,,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,USF Holland,Unknown
,,,See WARN for Yellow Corporation,,,0,,8/1/23,7/30/23,,0,,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,New Penn Motor Express LLC,Unknown
,,,See WARN for Yellow Corporation,,,0,,8/1/23,7/30/23,,0,,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,"USF Reddaway, Inc.",Unknown
24,11/3/23,,KeHE,,Contract loss,0,,8/2/23,11/3/2023,,0,,,,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas
10,10/19/23,,DePuy Spine Limited Partnership,,Mass Layoff,0,,8/7/23,10/6/2023,,0,,,,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas
61 (all locations)*,8/4/23,,Astra Space Ops,,RIF,0,,8/7/23,8/4/2023,,0,,,,8/7/23,61,Sector 33: Manufacturing,See WARN for details.,,0,,Astra Space Operations,Unknown
94,11/3/23,,Federal Express,,Closure,0,,8/9/23,11/3/2023,,0,,,,8/9/23,94,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,0,,Federal Express - Colorado Springs,Pikes Peak
53,11/3/23,,Federal Express,,Closure,0,,8/10/23,11/3/2023,,0,,,,8/10/23,53,Sector 49: Transportation and Warehousing,See WARN for details,,0,,Federal Express  - Pueblo,Pueblo
