email,location,naics,at_the_location,temporary_job_losses,received_date,occupations,company,reduced_hours,fein,begin_date,dropdown,furloughs,reason,jobs,workforce_region,notice_date,contact,end_date,phone,workforce_area,permanent_job_losses,letter
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,The North Face - Telluride Retail,,,,,,,4,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,Various: See WARN,Friday Health Plans,0,,4/30/23,,0,Reduction in Business,98,,3/1/23,,4/30/23,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans
,,Sector:55 Management of Companies & Enterprises,,0,3/24/23,Various (See WARN),Aspiration Partners Inc.,0,,5/26/2023,,0,Restructing and streamlining,4,,3/24/23,,6/1/23,,"Denver, Broomfield",4 (of 178),Aspiration
,,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,Various (See WARN),Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,,0,Not stated,76,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",76,Laramar Group LLC
,,Sector 33: Manufacturing,,0,4/2/23,Not Stated,Prescient LLC,0,,3/31/2023,,0,Mass layoff,50,,3/31/23,,12/31/23,,Jefferson,50,Prescient LLC
,,Sector 44: Retail Trade,,0,4/14/23,Various (See WARN),David's Bridal,0,,Multi Phase (See WARN),,0,Bankrupcy,138,,4/14/23,,Multi phase (See WARN),,Multi area,138,David's Bridal
,,Sector 48: Transportation & Warehousing,,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,,6/30/23,,0,Not specified,198,,4/27/23,,6/30/23,,Denver,198,MV Transportation
,,Sector 48: Transporation and Warehousing,,0,5/22/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,,7/1/2023,,0,Loss of Contract,120,,5/1/23,,7/1/23,,Denver,120,Via Mobility Services
,,Sector 44: Retail Trade,,0,5/24/23,Various (See WARN),Davids Bridal (Update),0,,6/23/23,,0,Bankrupcy,138,,5/24/23,,6/30/23,,Multi area,138,Davids Bridal Update
,,"Sector: 56,2910: Remediation Services",,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,,7/27/2023,,0,Closure (Phase 1),19,,5/26/23,,7/28/2023,,Pueblo,19,Amentum
,,Sector 72: Accommodation & Food Services,,0,5/30/23,Restaurant workers,Hard Rock Cafe International STD,0,,7/29/2023,,0,Closure,54,,5/30/23,,7/29/23,,Denver,54,Hard Rock Cafe
,,Sector 44: Retail Trade,,0,6/12/23,Not disclosed,Davids Bridal (Update),0,,8/20/2023,,0,Bankrupcy,138,,6/12/23,,9/2/2023,,Multi Area,138,Davids Bridal Update
,,Sector 2022: Publishing,,0,6/13/23,Production positions (see WARN),Gannett (Pueblo Chieftian),0,,8/14/2023,,0,Closure of production & distribution operations,50,,6/13/23,,8/14/23,,Pueblo,50,Gannett Pueblo Chieftain
,,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,Multiple (See WARN),Bitwise Industries,0,,8/14/2023,,0,Mass layoff,13,,6/14/23,,8/14/23,,Multi Area,13,Bitwise Industries
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),0,,6/23/2023,,0,Mass Layoff,323,,6/19/23,,7/6/23,,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23
,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Multiple (See WARN),Autism Home Support Services (Greeley),0,,8/21/2023,,0,Mass Layoff,70,,6/20/23,,9/19/23,,Weld,70,Autism Home Support Srvs Greeley
,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Multiple (See WARN),Autism Home Support Services (Westminster),0,,8/21/2023,,0,Mass Layoff,68,,6/20/23,,9/19/23,,Adams,68,Autism Home Support Svs Westminster
,,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,Multiple (See WARN),Autism Home Support Services (Centennial),0,,8/21/2023,,0,Mass Layoff,101,,6/20/23,,9/19/21,,ADWorks,101,Autism Home Support Services Centennial
,,Sector 44: Retail Trade,,0,6/29/23,Bankrupcy,Davids Bridal Update 6-29-23,0,,7/17/2023,,0,Mass Layoff,Date Change,,6/29/23,,7/31/23,,Multi-Area,138,Davids Bridal Update 6-29-23
,,Sector 62: Health Care and Social Assistance,,0,6/30/23,Rural Consortium,CDI HS (Community Development Institute Head Start),0,,8/31/2023,,0,Mass Layoff,120,,6/30/23,,8/31/33,,"Rural Consortium, Denver",120,Community Development Institute Head Start
,,"Sector: 56,2910: Remediation Services",,0,7/3/23,Multiple (See WARN),Amentum,0,,8/31/2023,,0,Reduction in Force (End Project),27,,7/3/23,,8/31/23,,Rural Consortium  (Pueblo),27,Amentum
,,"Sector 52,2110: Commercial Banking",,0,7/11/23,Not specified in WARN,Bank of the West,0,,9/15/2023,,0,Reduction in Force (End Project),56,,7/11/23,,9/15/23,,Adams,56,Bank of the West
,,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,Medical Professionals (see WARN),Namasté Alzheimer Center,0,,10/1/2023,,0,Closure,64,,7/20/23,,10/1/23,,Pikes Peak,64,Namaste Alzheimer Center
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,,10/5/2023,,Pikes Peak,15,DePuy Spine Limited Partnership
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,Unknown,Novembal,0,,9/30/2023,,0,Closure,Unknown,,7/28/23,,1/31/24,,Unknown (possibly rural & remote),Unknown,Novembal
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,Not specified in WARN,Yellow Corporation & Operating Affiliates,0,,7/30/2023,,0,Closure,331,,7/30/23,,7/30/23,,Unknown,"22,000*",Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,YRC Inc dba YRC Freight,0,,7/30/23,,0,,Unknown,,7/30/23,,,,Unknown,*,See WARN for Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,USF Holland,0,,7/30/23,,0,,Unknown,,7/30/23,,,,Unknown,*,See WARN for Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,New Penn Motor Express LLC,0,,7/30/23,,0,,Unknown,,7/30/23,,,,Unknown,*,See WARN for Yellow Corporation
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,"USF Reddaway, Inc.",0,,7/30/23,,0,,Unknown,,7/30/23,,,,Unknown,*,See WARN for Yellow Corporation
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,Not disclosed,"KeHe Distributors, Inc.",0,,11/3/2023,,0,Contract loss,24,,8/2/23,,11/3/23,,Arapahoe/Douglas,24,KeHE
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,,0,Mass Layoff,10,,8/7/23,,10/19/23,,Arapahoe/Douglas,10,Dupuy Spine Limited Partnership
,,Sector 33: Manufacturing,,0,8/7/23,See WARN for details.,Astro Space Operations,0,,8/4/2023,,0,RIF,61 (all locations)*,,8/7/23,,8/4/23,,Unknown,61,Astra Space Ops
,,Sector 49: Transportation and Warehousing,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,0,,11/3/2023,,0,Closure,94,,8/9/23,,11/3/23,,Pikes Peak,94,Federal Express
,,Sector 49: Transportation and Warehousing,,0,8/10/23,See WARN for details,Federal Express  - Pueblo,0,,11/3/2023,,0,Closure,53,,8/10/23,,11/3/23,,Pueblo,53,Federal Express
,,"Sector: 56,2910: Remediation Services",,0,8/11/23,See WARN for details,Amentum,0,,10/12/2023,,0,Closure (completion of milestone),14,,8/11/23,,10/12/23,,Pueblo,14,Amentum
,,Sector 45: Retail Trade,,0,8/18/23,See WARN for details.,Ouray Sportsware - L2 Brands,0,,10/17/2023,,0,Closure,154,,8/18/23,,12/31/23,,Arapahoe/Douglas,2,Ouray Sportsware
,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,,10/17/2023,,0,Streamline Operations,59 (all locations)*,,8/18/23,,10/17/23,,Unknown,59,Immunity Bio Inc.
,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,Not specified,Chevron USA,0,,10/31/2023,,0,Restructuring following acquisition,199 Max * (most all will be offered jobs),,8/25/23,,10/31/23,,"Denver, Weld",Unknown,Chevron
,,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,Not specified,Packers Sanitation Services (PSSI),0,,10/26/2023,,0,Contract ending,110,,8/29/23,,10/26/23,,Rural Consortium,110,PSSI
,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,Aktiv Phama,0,,8/25/23,,0,,70,,8/29/23,,8/25/23,,Larimer & Rural Consortium,70,Aktiv Pharma
,,Sector 33: Manufacturing,,0,8/31/23,Not specified,Prescient LLC,0,,8/31/23,,0,Closure,60,,8/31/23,,8/31/23,,Jefferson,60,Prescient
,,Sector 44: Retail Trade,,0,9/12/23,Not specified,American Nursery Services,0,,12/31/23,,0,Closure,Not Stated,,9/5/23,,12/31/23,,Unspecified,Unknown,American Nursery Services
,,Sector 52: Finance & Insurance,,0,9/8/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,,11/7/23,,0,,10 in CO / 95 total all states,,9/7/23,,11/7/23,,Unspecified,10,Divvy Homes Inc.
,,"Sector: 56,2910: Remediation Services",,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,0,,11/17/23,,0,Completion of Project Milestone 4,21,,9/15/23,,11/17/23,,Pueblo,21,Amentum
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
,,Sector 42: Wholesale Trade,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,,5/10/22,,0,Loss of Service Contract,122,,3/11/21,,5/10/22,,Adams,122,DPI Specialty Foods
,,Sector 72: Accomodation & Food Services,,0,,Various,513 Hotel Operating,0,,12/31/21,,0,Sale of Company,160,,12/30/21,,12/31/21,,Pikes Peak/Teller,160,513 Hotel Operating
,,Sector 62: Healthcare & Social Assistance,,0,,Healthcare workers,Good Samaritan - Bonell Community,0,,3/5/22,,0,Closure,143,,1/3/22,,3/5/22,,Weld,143,Good Samaritan
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,,1/4/2023,,0,Not disclossed,87,,1-4-22,,1/4/23,,Boulder,87,Twitter Boulder
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,Not provided,American Financing Company,0,,11/18/2022,,0,Unforeseeable business circumstances,194,,1-16-22,,12/23/22,,AdWorks,194,American Financing
,,Sector 53: Real Estate Rental & Leasing,,0,,Not stated,Zillow Group - Supplemental,0,,1/3/22,,0,Closure,36,,1/20/22,,3/21/22,,ADWorks,36,Zillow Group
,,Sector: 53: Real Estate Rental & Leasing,,0,,Not stated,Zillow Group - Supplemental,0,,3/21/22,,0,Closure,39,,2/17/22,,4/18/22,,ADWorks,39,Zillow Group
,,Sector 62 Healthcare  & Social Services,,0,,Director Product Security,Ready Responders Inc.,0,,2/1/22,,0,Not disclosed,1,,2/18/22,,2/16/22,,Not Disclosed,1,Ready Responders Inc.
,,Sector 62: Healthcare & Social Assistance,,Unknown,,Not stated,Watsonville Community Hospital,0,,5/16/22,,Unknown,Closure,Unknown,,3-17-22,,5/23/22,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital
,,Sector 53: Real Estate Rental & Leasing,,0,,Not stated,Zillow Group - Supplemental,0,,1/2/22,,0,Closure,44,,3/21/22,,5/20/22,,ADWorks,44,Zillow Group
,,Sector 62: Healthcare & Social Assistance,,0,,Health care professionals,Cripple Creek Care Center,9,,3/3/2022,,0,Closure,9,,4/15/2022,,7/30/2022,,Pikes Peak/Teller,0,Cripple Creek
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,Various (See WARN),Sparboe Farms,0,,05/04/22,,0,Closure (Temporary),95,,5/2/22,,6/2/22,,Weld,0,Sparboe Farms
,,Sector 62: Healthcare & Social Assistance,,0,,Various (See WARN),Watsonville Community Hospital (Update),0,,7/14/22,,0,Closure (Sale of Business),658,,5/11/22,,7/21/22,,Rural Consortium (Salida),658,Watsonville Community Hospital
,,Sector 52: Finance and Insurance,,0,,Not stated,All Money Financial Group,0,,9/26/2024,,0,COVID/Pandemic,10,,6/1/2022,,9/26/22,,Denver,10,
,,Sector 22: Utilities,,6,,Not stated,Total Energy Solutions,0,,6/13/2022,,0,Lost funding,6,,6/13/22,,6/24/22,,PikePeak/Teller,0,Total Energy Solutions
,,Sector 62: Healthcare & Social Assistance,,0,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,,0,Closure,144,,6/23/2022,,8/22/2022,,Pikes Peak/Teller,144,Integrated Health
,,Sector 62: Healthcare & Social Assistance,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,,8/22/2022,,0,Closure,144,,6/23/22,,8/22/22,,Pikes Peak/Teller,144,Vivage
,,Sector 62: Healthcare & Social Assistance,,0,,Various (See WARN),Watsonville Community Hospital (Update),0,,8/17/2022,,0,Closure (Sale of Business),673,,7/11/2022,,8/31/2022,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,See WARN,HSS Inc.,0,,9/1/2022,,0,Loss of Contract w/City of Denver,230,,7/12/22,,9/30/22,,Denver,230,HSS Inc.
,,Sector 561730: Landscaping,,0,,See WARN,Metco Landscaping (Arvada),0,,7/28/22,,0,Unforseen Business Circumstance,60,,8/1/22,,7/28/22,,Jefferson,60,Metco Arvada
,,Sector 561730: Landscaping,,0,,See WARN,Metco Landscaping (Aurora HQ),0,,7/28/22,,0,Unforseen Business Circumstance,165,,8/1/22,,7/28/22,,ADWorks,165,Metco Aurora HQ
,,Sector 561730: Landscaping,,0,,See WARN,Metco Landscaping (Aurora),0,,7/28/22,,0,Unforseen Business Circumstance,44,,8/1/22,,7/28/22,,ADWorks,44,Metco Aurora
,,Sector 561730: Landscaping,,0,,See WARN,Metco Landscaping (Colo Springs),0,,7/28/22,,0,Unforseen Business Circumstance,36,,8/1/22,,7/28/22,,El Paso,36,Metco Colo Springs
,,Sector 561730: Landscaping,,0,,See WARN,Metco Landscaping (Englewood),0,,7/28/22,,0,Unforseen Business Circumstance,38,,8/1/22,,7/28/22,,ADWorks,38,Metco Englewood
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Various (See WARN),Chord Energy,0,,12/1/2022,,0,Merger wth Whiting & Oasis,104,,9/29/22,,6/30/2023,,Denver,104,Chord Energy
,,"Sector 31, 311: Food Manufacturing",,0,,Not stated,Platerra Foods,0,,11/30/2022,,0,Closure - Cease Operations,121,,9/29/22,,12/20/22,,"Denver, Boulder",121,Platerra
,,Sector 51: Information,,0,,Various (See WARN),Starry Inc.,0,,10/21/2022,,0,Business Changes,41,,10/20/22,,10/21/22,,ADWorks,41,Starry Inc.
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Various (See WARN),Astra Space Inc.,0,,11/9/2022,,0,Refocus business operations,72 (1 in CO),,11/9/22,,11/9/22,,Pikes Peak/Teller,1 (of 72 in CO),Astra Space inc.
,,Sector 62:Healthcare & Social Assistance,,0,,Trainer,Rume Health,0,,1/20/2023,,0,Unknown,1,,11/21/22,,1/20/23,,Denver,1,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Various (See WARN),Twitter (Boulder) Supplemental,0,,1/20/2023,,0,Voluntary Resignation,38 (voluntarily resigned),,11/25/22,,1/20/23,,Boulder,38 (resigned voluntarily),Twitter Supplemental
,,"Sector 54: Professional, Scientific Services",,0,,Various (See WARN),Inscripta,0,,,,0,Closure/Reduction in Force,43,,12/2/22,,,,Boulder,43,Inscripta
,,Sector 62: Healthcare & Social Assistance,,0,,Various (See WARN),Centura Porter Place,0,,2/17/2023,,0,Closure of Retirement Center,55,,12/14/22,,2/17/23,,Denver,55,Centura Porter Place
,,Sector 23: Construction,,0,,Unknown,Wanzek Construction,0,,1/3/2023,,0,Cancellation of Contract,666,,1/3/23,,1/3/23,,Pueblo,666,Wanzek Construction
,,,,,,,,,,,,,,2857,,TOTAL,,,,,,
,,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,12/31/21,Various hotel staff (See WARN for details),0,Sale of Company,,,12/30/21,,12/31/21,,,160,
,,Sector 56: Facilities Support Services,,0,,ABM,ABM,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,,5/6/21,,5/31/21,,,233,
,,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,ART Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,,4/23/21,,4/23/21,,,5,
,,Sector 81: Other services (except public administration),,0,,,Automotive Titling Company,,,1/5/2022,"Title Clerks, Processors, Mail room staff",0,Reduction in Force,,,1/5/2022,,1/5/2022,,,10,
,,"Sector 54: Professional, scientific and technical services",,0,,Computer Task Group,"Computer Task Group, Inc",,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,,6/22/2021,,8/31/21,,,89,
,,Sector 51: Information,,0,,Concentrix,Concentrix,,,3/31/21,Not dislclosed,0,Closure,,,1/25/21,,3/31/21,,,107,
,,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,Continuum of Colorado,,,10/2/2021,Direct Support Professional,0,Closure,,,8/2/2021,,10/2/21,,,8,
,,Sector 81: Other services (except public administration),,0,,Contiuum of Colorado,Continuum of Colorado,,,11/8/2021,Direct Support Professional,0,Closure,,,9/7/2021,,11/8/21,,,5,
,,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,Continuum of Colorado,,,11/8/2021,Direct Support Professionals,0,Closure,,,9/7/2021,,11/8/21,,,9,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Denver,Crestone Peak Resources LLC,,,10/15/2021,All,0,Acquisition of Company,,,9/9/2021,,10/15/2021,,,56,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Weld,Crestone Peak Resources LLC,,,10/15/2021,All,0,Acquisition of Company,,,9/9/2021,,10/15/2021,,,90,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak ADW,Crestone Peak Resources LLC,,,10/15/2021,All,0,Acquisition of Company,,,9/9/2021,,10/15/2021,,,13,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Not disclosed,0,Change of Management Company,,,2/18/21,,4/1/21,,,93,
,,Sector 52: Finance and Insurance,,0,,,CrossCountry Mortgage LLC,,,,Mortgage Lending,0,Reduction in Force,,,11/1/2022,,,,,100,
,,Sector 23: Construction,,0,,,CUSITech LLC,,,6/27/2023,"Electricians, Carpenters, office staff",0,Closure,,,6/23/2023,,,,,67,
,,Sector 31-33: Manufacturing,,600,,,Evraz,,,12/22/2022,600,100,Reduction in Force,,,2/19/2023,,2/19/2023,,,600,
,,Sector 81: Other services (except public administration),,0,,,Facility HealthCare Services Inc,,,9/19/2022,Stationary engineer,0,Closure,,,9/19/2022,,9/30/2022,,,2,
,,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation,First Nation Group,,,10/7/21,Unknown,0,Unforeseeable Business Circumstances,,,10/7/2021,,11/5/2021,,,12,
,,Sector 61: Educational services,,0,,,Flatiron School LLC,,,11/8/2022,"Teachers, faculty and staff",0,Reduction in Force,,,11/8/2022,,,,,21,
,,"Sector 54: Professional, scientific and technical services",,0,,Haley Jackson,Haley A Jackson,,,10/1/2020,House cleaning,0,COVID/Pandemic Related,,,10/1/2020,,10/1/2021,,,1,
,,Sector 62: Healthcare and social assistance,,0,,,Hca healthcare,,,11/2/2022,1,0,Other,,,1/31/2023,,11/14/2022,,,1,
,,Sector 72: Accommodation and food services,,3,,Hill,Hill,,,1/17/2019,3,3,COVID/Pandemic Related,,,3/11/2021,,3/11/2021,,,3,
,,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,HSS Inc.,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,,11/29/21,,12/31/21,,,94,
,,Sector 81: Other services (except public administration),,0,,,HSS Security LLC,,,1/12/2023,5,0,Other,,,11/9/2022,,1/12/2023,,,101,
,,Sector 31-33: Manufacturing,,0,,,Hunter Douglas,,,7/14/2023,move to Mexica,13,Moving to another country,,,7/14/2023,,12/31/2023,,,28,
,,Sector 31-33: Manufacturing,,0,,,indieDwell Colorado,,,1/6/2022,Production,0,Reduction in Force,,,1/5/2022,,1/6/2022,,,50,
,,Sector: 61 Educational Services,,0,,Johnson & Wales University,Johnson & Wales University,,,5/4/21,Not dislclosed,0,Closure,,,2/18/21,,5/4/21,,,107,
,,Sector 23: Construction,,0,,Katerra Inc.,Katerra Inc.,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,,6/1/21,,8/5/21,,,102,
,,Sector 23: Construction,,0,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,,6/3/21,,8/5/21,,,-,
,,Sector 23: Construction,,0,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,,7/2/21,,8/5/21,,,-,
,,"Sector 54: Professional, scientific and technical services",,0,,,KBI Biopharma,,,6/29/2023,"Directors, Principal Scientists and Scientists",0,Reduction in Force,,,7/1/2023,,6/29/2023,,,6,
