email,workforce_area,temporary_job_losses,at_the_location,permanent_job_losses,letter,phone,naics,occupations,received_date,workforce_region,reduced_hours,location,reason,begin_date,dropdown,fein,company,jobs,end_date,contact,notice_date,furloughs
,"Denver, Broomfield",0,,4 (of 178),Aspiration,,Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,,0,,Restructing and streamlining,5/26/2023,,,Aspiration Partners Inc.,4,6/1/23,,3/24/23,0
,"Denver, Broomfield",0,,76,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,,0,,Not stated,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0
,Jefferson,0,,50,Prescient LLC,,Sector 33: Manufacturing,Not Stated,4/2/23,,0,,Mass layoff,3/31/2023,,,Prescient LLC,50,12/31/23,,3/31/23,0
,Multi area,0,,138,David's Bridal,,Sector 44: Retail Trade,Various (See WARN),4/14/23,,0,,Bankrupcy,Multi Phase (See WARN),,,David's Bridal,138,Multi phase (See WARN),,4/14/23,0
,Denver,0,,198,MV Transportation,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,0,,Not specified,6/30/23,,,MV Transportation,198,6/30/23,,4/27/23,0
,Denver,0,,120,Via Mobility Services,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",5/22/23,,0,,Loss of Contract,7/1/2023,,,Via Mobility Services,120,7/1/23,,5/1/23,0
,Multi area,0,,138,Davids Bridal Update,,Sector 44: Retail Trade,Various (See WARN),5/24/23,,0,,Bankrupcy,6/23/23,,,Davids Bridal (Update),138,6/30/23,,5/24/23,0
,Pueblo,0,,19,Amentum,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,0,,Closure (Phase 1),7/27/2023,,,Amentum,19,7/28/2023,,5/26/23,0
,Denver,0,,54,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Restaurant workers,5/30/23,,0,,Closure,7/29/2023,,,Hard Rock Cafe International STD,54,7/29/23,,5/30/23,0
,Multi Area,0,,138,Davids Bridal Update,,Sector 44: Retail Trade,Not disclosed,6/12/23,,0,,Bankrupcy,8/20/2023,,,Davids Bridal (Update),138,9/2/2023,,6/12/23,0
,Pueblo,0,,50,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Production positions (see WARN),6/13/23,,0,,Closure of production & distribution operations,8/14/2023,,,Gannett (Pueblo Chieftian),50,8/14/23,,6/13/23,0
,Multi Area,0,,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),6/14/23,,0,,Mass layoff,8/14/2023,,,Bitwise Industries,13,8/14/23,,6/14/23,0
,"Rural Consortium, Denver",0,,323,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/19/23,,0,,Mass Layoff,6/23/2023,,,Friday Health Plans Update (6-19-23),323,7/6/23,,6/19/23,0
,Weld,0,,70,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,,0,,Mass Layoff,8/21/2023,,,Autism Home Support Services (Greeley),70,9/19/23,,6/20/23,0
,Adams,0,,68,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,,0,,Mass Layoff,8/21/2023,,,Autism Home Support Services (Westminster),68,9/19/23,,6/20/23,0
,ADWorks,0,,101,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),6/20/23,,0,,Mass Layoff,8/21/2023,,,Autism Home Support Services (Centennial),101,9/19/21,,6/20/23,0
,Multi-Area,0,,138,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Bankrupcy,6/29/23,,0,,Mass Layoff,7/17/2023,,,Davids Bridal Update 6-29-23,Date Change,7/31/23,,6/29/23,0
,"Rural Consortium, Denver",0,,120,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,Rural Consortium,6/30/23,,0,,Mass Layoff,8/31/2023,,,CDI HS (Community Development Institute Head Start),120,8/31/33,,6/30/23,0
,Rural Consortium  (Pueblo),0,,27,Amentum,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),7/3/23,,0,,Reduction in Force (End Project),8/31/2023,,,Amentum,27,8/31/23,,7/3/23,0
,Adams,0,,56,Bank of the West,,"Sector 52,2110: Commercial Banking",Not specified in WARN,7/11/23,,0,,Reduction in Force (End Project),9/15/2023,,,Bank of the West,56,9/15/23,,7/11/23,0
,Pikes Peak,0,,64,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),7/20/23,,0,,Closure,10/1/2023,,,Namasté Alzheimer Center,64,10/1/23,,7/20/23,0
,Pikes Peak,0,,15,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",7/24/23,,0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,7/24/23,0
,Unknown (possibly rural & remote),0,,Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,,0,,Closure,9/30/2023,,,Novembal,Unknown,1/31/24,,7/28/23,0
,Unknown,0,,"22,000*",Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,8/1/23,,0,,Closure,7/30/2023,,,Yellow Corporation & Operating Affiliates,331,7/30/23,,7/30/23,0
,Unknown,0,,*,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,7/30/23,,,YRC Inc dba YRC Freight,Unknown,,,7/30/23,0
,Unknown,0,,*,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,7/30/23,,,USF Holland,Unknown,,,7/30/23,0
,Unknown,0,,*,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,7/30/23,,,New Penn Motor Express LLC,Unknown,,,7/30/23,0
,Unknown,0,,*,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,7/30/23,,,"USF Reddaway, Inc.",Unknown,,,7/30/23,0
,Arapahoe/Douglas,0,,24,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,8/2/23,,0,,Contract loss,11/3/2023,,,"KeHe Distributors, Inc.",24,11/3/23,,8/2/23,0
,Arapahoe/Douglas,0,,10,Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,8/7/23,,0,,Mass Layoff,10/6/2023,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,8/7/23,0
,Unknown,0,,61,Astra Space Ops,,Sector 33: Manufacturing,See WARN for details.,8/7/23,,0,,RIF,8/4/2023,,,Astro Space Operations,61 (all locations)*,8/4/23,,8/7/23,0
,Pikes Peak,0,,94,Federal Express,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,0,,Closure,11/3/2023,,,Federal Express - Colorado Springs,94,11/3/23,,8/9/23,0
,Pueblo,0,,53,Federal Express,,Sector 49: Transportation and Warehousing,See WARN for details,8/10/23,,0,,Closure,11/3/2023,,,Federal Express  - Pueblo,53,11/3/23,,8/10/23,0
,Pueblo,0,,14,Amentum,,"Sector: 56,2910: Remediation Services",See WARN for details,8/11/23,,0,,Closure (completion of milestone),10/12/2023,,,Amentum,14,10/12/23,,8/11/23,0
,Arapahoe/Douglas,0,,2,Ouray Sportsware,,Sector 45: Retail Trade,See WARN for details.,8/18/23,,0,,Closure,10/17/2023,,,Ouray Sportsware - L2 Brands,154,12/31/23,,8/18/23,0
,Unknown,0,,59,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,0,,Streamline Operations,10/17/2023,,,Immunity Bio Inc.,59 (all locations)*,10/17/23,,8/18/23,0
,"Denver, Weld",0,,Unknown,Chevron,,"Sector 32,4110: Petroleum Refineries",Not specified,8/25/23,,0,,Restructuring following acquisition,10/31/2023,,,Chevron USA,199 Max * (most all will be offered jobs),10/31/23,,8/25/23,0
,Rural Consortium,0,,110,PSSI,,Sector: 562212 - Solid Waste Landfill,Not specified,8/29/23,,0,,Contract ending,10/26/2023,,,Packers Sanitation Services (PSSI),110,10/26/23,,8/29/23,0
,Larimer & Rural Consortium,0,,70,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,,,8/25/23,,,Aktiv Phama,70,8/25/23,,8/29/23,0
,Jefferson,0,,60,Prescient,,Sector 33: Manufacturing,Not specified,8/31/23,,0,,Closure,8/31/23,,,Prescient LLC,60,8/31/23,,8/31/23,0
,Unspecified,0,,Unknown,American Nursery Services,,Sector 44: Retail Trade,Not specified,9/12/23,,0,,Closure,12/31/23,,,American Nursery Services,Not Stated,12/31/23,,9/5/23,0
,Unspecified,0,,10,Divvy Homes Inc.,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,0,,,11/7/23,,,Divvy Homes Inc.,10 in CO / 95 total all states,11/7/23,,9/7/23,0
,Pueblo,0,,21,Amentum,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",9/15/23,,0,,Completion of Project Milestone 4,11/17/23,,,Amentum,21,11/17/23,,9/15/23,0
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
,,,,,,,,,,,,,,,,,,*,,,,
,Adams,0,,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,Loss of Service Contract,5/10/22,,,DPI Specialty Foods,122,5/10/22,,3/11/21,0
,Pikes Peak/Teller,0,,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Various,,,0,,Sale of Company,12/31/21,,,513 Hotel Operating,160,12/31/21,,12/30/21,0
,Weld,0,,143,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,0,,Closure,3/5/22,,,Good Samaritan - Bonell Community,143,3/5/22,,1/3/22,0
,Boulder,0,,87,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,Not disclossed,1/4/2023,,,Twitter (Boulder),87,1/4/23,,1-4-22,0
,AdWorks,0,,194,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,0,,Unforeseeable business circumstances,11/18/2022,,,American Financing Company,194,12/23/22,,1-16-22,0
,ADWorks,0,,36,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Not stated,,,0,,Closure,1/3/22,,,Zillow Group - Supplemental,36,3/21/22,,1/20/22,0
,ADWorks,0,,39,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Not stated,,,0,,Closure,3/21/22,,,Zillow Group - Supplemental,39,4/18/22,,2/17/22,0
,Not Disclosed,0,,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Director Product Security,,,0,,Not disclosed,2/1/22,,,Ready Responders Inc.,1,2/16/22,,2/18/22,0
,Rural Consortium (Salida),Unknown,,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Not stated,,,0,,Closure,5/16/22,,,Watsonville Community Hospital,Unknown,5/23/22,,3-17-22,Unknown
,ADWorks,0,,44,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Not stated,,,0,,Closure,1/2/22,,,Zillow Group - Supplemental,44,5/20/22,,3/21/22,0
,Pikes Peak/Teller,0,,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,9,,Closure,3/3/2022,,,Cripple Creek Care Center,9,7/30/2022,,4/15/2022,0
,Weld,95,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,0,,Closure (Temporary),05/04/22,,,Sparboe Farms,95,6/2/22,,5/2/22,0
,Rural Consortium (Salida),0,,658,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,,Closure (Sale of Business),7/14/22,,,Watsonville Community Hospital (Update),658,7/21/22,,5/11/22,0
,Denver,0,,10,,,Sector 52: Finance and Insurance,Not stated,,,0,,COVID/Pandemic,9/26/2024,,,All Money Financial Group,10,9/26/22,,6/1/2022,0
,PikePeak/Teller,6,,0,Total Energy Solutions,,Sector 22: Utilities,Not stated,,,0,,Lost funding,6/13/2022,,,Total Energy Solutions,6,6/24/22,,6/13/22,0
,Pikes Peak/Teller,0,,144,Integrated Health,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,,Closure,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,6/23/2022,0
,Pikes Peak/Teller,0,,144,Vivage,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,Closure,8/22/2022,,,Vivage,144,8/22/22,,6/23/22,0
,Rural Consortium (Salida),0,,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,,Closure (Sale of Business),8/17/2022,,,Watsonville Community Hospital (Update),673,8/31/2022,,7/11/2022,0
,Denver,0,,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,0,,Loss of Contract w/City of Denver,9/1/2022,,,HSS Inc.,230,9/30/22,,7/12/22,0
,Jefferson,0,,60,Metco Arvada,,Sector 561730: Landscaping,See WARN,,,0,,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Arvada),60,7/28/22,,8/1/22,0
,ADWorks,0,,165,Metco Aurora HQ,,Sector 561730: Landscaping,See WARN,,,0,,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Aurora HQ),165,7/28/22,,8/1/22,0
,ADWorks,0,,44,Metco Aurora,,Sector 561730: Landscaping,See WARN,,,0,,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Aurora),44,7/28/22,,8/1/22,0
,El Paso,0,,36,Metco Colo Springs,,Sector 561730: Landscaping,See WARN,,,0,,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Colo Springs),36,7/28/22,,8/1/22,0
,ADWorks,0,,38,Metco Englewood,,Sector 561730: Landscaping,See WARN,,,0,,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Englewood),38,7/28/22,,8/1/22,0
,Denver,0,,104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,0,,Merger wth Whiting & Oasis,12/1/2022,,,Chord Energy,104,6/30/2023,,9/29/22,0
,"Denver, Boulder",0,,121,Platerra,,"Sector 31, 311: Food Manufacturing",Not stated,,,0,,Closure - Cease Operations,11/30/2022,,,Platerra Foods,121,12/20/22,,9/29/22,0
,ADWorks,0,,41,Starry Inc.,,Sector 51: Information,Various (See WARN),,,0,,Business Changes,10/21/2022,,,Starry Inc.,41,10/21/22,,10/20/22,0
,Pikes Peak/Teller,0,,1 (of 72 in CO),Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,0,,Refocus business operations,11/9/2022,,,Astra Space Inc.,72 (1 in CO),11/9/22,,11/9/22,0
,Denver,0,,1,,,Sector 62:Healthcare & Social Assistance,Trainer,,,0,,Unknown,1/20/2023,,,Rume Health,1,1/20/23,,11/21/22,0
,Boulder,0,,38 (resigned voluntarily),Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,0,,Voluntary Resignation,1/20/2023,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/23,,11/25/22,0
,Boulder,0,,43,Inscripta,,"Sector 54: Professional, Scientific Services",Various (See WARN),,,0,,Closure/Reduction in Force,,,,Inscripta,43,,,12/2/22,0
,Denver,0,,55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,,Closure of Retirement Center,2/17/2023,,,Centura Porter Place,55,2/17/23,,12/14/22,0
,Pueblo,0,,666,Wanzek Construction,,Sector 23: Construction,Unknown,,,0,,Cancellation of Contract,1/3/2023,,,Wanzek Construction,666,1/3/23,,1/3/23,0
,,,,,,,,,,,,,,,,,,2857,,,TOTAL,
,,0,,160,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,Sale of Company,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,12/30/21,0
,,0,,233,,,Sector 56: Facilities Support Services,ABM,,,,,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,5/6/21,0
,,0,,5,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,4/23/21,0
,,0,,10,,,Sector 81: Other services (except public administration),,,,,,Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,1/5/2022,,1/5/2022,0
,,0,,89,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,,Other,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,8/31/21,,6/22/2021,0
,,0,,107,,,Sector 51: Information,Concentrix,,,,,Closure,3/31/21,Not dislclosed,,Concentrix,,3/31/21,,1/25/21,0
,,0,,8,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Closure,10/2/2021,Direct Support Professional,,Continuum of Colorado,,10/2/21,,8/2/2021,0
,,0,,5,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,,Closure,11/8/2021,Direct Support Professional,,Continuum of Colorado,,11/8/21,,9/7/2021,0
,,0,,9,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Closure,11/8/2021,Direct Support Professionals,,Continuum of Colorado,,11/8/21,,9/7/2021,0
,,0,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,,Acquisition of Company,10/15/2021,All,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,0
,,0,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,,Acquisition of Company,10/15/2021,All,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,0
,,0,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,,Acquisition of Company,10/15/2021,All,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,0
,,0,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,Change of Management Company,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,2/18/21,0
,,0,,100,,,Sector 52: Finance and Insurance,,,,,,Reduction in Force,,Mortgage Lending,,CrossCountry Mortgage LLC,,,,11/1/2022,0
,,0,,67,,,Sector 23: Construction,,,,,,Closure,6/27/2023,"Electricians, Carpenters, office staff",,CUSITech LLC,,,,6/23/2023,0
,,600,,600,,,Sector 31-33: Manufacturing,,,,,,Reduction in Force,12/22/2022,600,,Evraz,,2/19/2023,,2/19/2023,100
,,0,,2,,,Sector 81: Other services (except public administration),,,,,,Closure,9/19/2022,Stationary engineer,,Facility HealthCare Services Inc,,9/30/2022,,9/19/2022,0
,,0,,12,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,Unforeseeable Business Circumstances,10/7/21,Unknown,,First Nation Group,,11/5/2021,,10/7/2021,0
,,0,,21,,,Sector 61: Educational services,,,,,,Reduction in Force,11/8/2022,"Teachers, faculty and staff",,Flatiron School LLC,,,,11/8/2022,0
,,0,,1,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,,COVID/Pandemic Related,10/1/2020,House cleaning,,Haley A Jackson,,10/1/2021,,10/1/2020,0
,,0,,1,,,Sector 62: Healthcare and social assistance,,,,,,Other,11/2/2022,1,,Hca healthcare,,11/14/2022,,1/31/2023,0
,,3,,3,,,Sector 72: Accommodation and food services,Hill,,,,,COVID/Pandemic Related,1/17/2019,3,,Hill,,3/11/2021,,3/11/2021,3
,,0,,94,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,11/29/21,0
,,0,,101,,,Sector 81: Other services (except public administration),,,,,,Other,1/12/2023,5,,HSS Security LLC,,1/12/2023,,11/9/2022,0
,,0,,28,,,Sector 31-33: Manufacturing,,,,,,Moving to another country,7/14/2023,move to Mexica,,Hunter Douglas,,12/31/2023,,7/14/2023,13
,,0,,50,,,Sector 31-33: Manufacturing,,,,,,Reduction in Force,1/6/2022,Production,,indieDwell Colorado,,1/6/2022,,1/5/2022,0
,,0,,107,,,Sector: 61 Educational Services,Johnson & Wales University,,,,,Closure,5/4/21,Not dislclosed,,Johnson & Wales University,,5/4/21,,2/18/21,0
,,0,,102,,,Sector 23: Construction,Katerra Inc.,,,,,Closure,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,8/5/21,,6/1/21,0
,,0,,-,,,Sector 23: Construction,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,8/5/21,,6/3/21,0
,,0,,-,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,8/5/21,,7/2/21,0
,,0,,6,,,"Sector 54: Professional, scientific and technical services",,,,,,Reduction in Force,6/29/2023,"Directors, Principal Scientists and Scientists",,KBI Biopharma,,6/29/2023,,7/1/2023,0
