naics,letter,received_date,fein,workforce_region,company,end_date,workforce_area,contact,temporary_job_losses,location,reduced_hours,begin_date,phone,occupations,email,total_notified,jobs,permanent_job_losses,furloughs,reason,notice_date,dropdown,notes,at_the_location
"33,591: Battery Manufacturing",QuantumScape,1/28/25,,,QuantumScape Battery,1/29/25,Larimer,,0,,0,1/28/25,,Professional (See WARN),,54,1,1,0,Mass Layoff,1/28/25,,,
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,,,Johnstown Heights Behavioral Health,3/31/25,Larimer,,0,,0,3/31/25,,Various (See WARN),,158,158,158,0,Closure,1/30/25,,,
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Arapahoe/Douglas,,0,,0,2/18/25,,Not Specified,,45,45,45,0,Closure,2/18/25,,,
"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,,,West Springs Hospital,3/10/25,Mesa,,0,,0,3/10/25,,Various (See WARN),,187,187,187,0,Closure,2/24/25,,,
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,,,Microchip,5/6/25,Pikes Peak,,0,,0,5/3/25,,"Production Specialists, Technicians (See WARN)",,238,238,238,0,Operations Reduction,3/4/25,,,
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,,,Meati,3/6/25,Adams,,0,,0,3/6/25,,Various (See WARN),,150,150,150,0,Closure: Lack of funding,3/7/25,,,
"Sector 56,2910: Remediation Services",Amentum,3/24/25,,,Amentum,5/31/25,Pueblo,,0,,0,5/1/25,,Various (See WARN),,93,93,93,0,Completion of Mileston,3/24/25,,,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,,Block Inc.,3/25/25,Remote Workers,,0,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,21,21,0,Reduction in Force,3/25/25,,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,,,Vail Corporation,6/2/25,Rural Consortium/Broomfield,,0,,0,6/2/25,,,,64,64,64,0,Closure of Operating Unit,4/2/25,,,
23: Construction,JVS Masonry,3/31/25,,,JVS Masonry,5/21/25,Adams,,0,,0,5/31/25,,Not Specified,,44,44,44,0,Closure,4/1/25,,,
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,,0,,0,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,89,89,0,Natural Disaster,4/1/25,,,
Sector 31-33: Manufacturing,Thule Inc.,4/16/25,,,Thule Inc.,10/3/25,Boulder,,0,,0,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,22,22,0,Closure,4/16/25,,,
"56,2910: Remediation Services",Battelle,4/21/25,,,Battelle,7/3/25,Pueblo,,0,,0,6/20/25,,Various (See WARN),,234,234,234,0,Closure - Project End,4/21/25,,,
48:49: Transportation,Hallcon,4/24/25,,,Hallcon,6/25/25,Multiple,,0,,0,4/25/25,,Various (See WARN),,104,104,104,0,Closure,4/24/25,,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,,,TIAA,,Denver,,0,,0,,,Various (See WARN),,84,84,84,0,Closure/Move to smaller office,4/29/25,,,
"32,4110: Petroleum Refineries",Chevron,5/2/25,,,Chevron,7/1/25,Denver,,0,,0,7/1/25,,Various (See WARN),,125,125,125,0,Reduction in Force,5/2/25,,,
"54,1330: Engineering Services",Amentum,6/5/25,,,Amentum,8/25,Pueblo,,0,,0,8/25,,Various (See WARN),,92,92,92,0,Closure,6/5/25,,,
"54,1330: Engineering Services",Amentum,6/24/25,,,Amentum,9/30/25,Pueblo,,0,,0,9/30/25,,Various (See WARN),,135,135,135,0,Closure,6/24/25,,,
522210 - Credit Card Issuing.,Nordstrom,6/27/25,,,Nordstrom,2/20/26,Arapahoe/Douglas,,0,,0,8/16/25,,Various (See WARN),,30,30,30,0,Reduction in Force,6/26/25,,,
561210 - Facilities Support Services,Sodexo,7/1/25,,,Sodexo,6/30/25,Pikes Peak,,0,,0,6/30/25,,Various (See WARN),,152,152,152,0,Loss of Contract,6/11/25,,,
92: Public Administration,Bowhead(Aviation Way),7/8/25,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Pikes Peak,,0,,0,8/28/25,,Military Operations Analysts,,10,10,10,0,RIF,6/27/25,,,
92: Public Administration,Bowhead (Newport),7/8/25,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Pikes Peak,,0,,0,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,76,76,0,RIF,6/27/25,,,
23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,,,QualityBuilt,7/3/25,Multiple areas Remote Employees,,0,,0,7/3/25,,"Consultant, Director",,2,2,2,0,Unforeseen Business Circumstance/Closure,7/7/25,,,
"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,,OneTouch,9/12/25,Denver,,0,,0,7/10/25,,Not Specified,,70,70,70,0,Closure,7/10/25,,,
"54,1330: Engineering Services",Battelle,7/15/25,,,Battelle,9/12/25,Pueblo,,0,,0,9/12/25,,Various (See WARN),,7,,9/12/25,0,Closure/cease operations,7/14/25,,,
522210 - Credit Card Issuing.,Nordstrom,7/29/25,,,Nordstrom,2/28/26,Araphaoe/Douglas,,0,,0,10/18/25,,Various (See WARN),,43,43,43,0,Close operation transition to TD Bank,7/29/25,,,
"54,1330: Engineering Services",Amentum,7/30/25,,,Amentum,10/31/25,Pueblo,,0,,0,10/31/25,,Various (See WARN),,55,55,55,0,Related to milestone completion,7/30/25,,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,8/1/25,,,TIAA (Update),10/1/25,"Denver, Broomfield",,0,,0,10/1/25,,Various (See WARN),,66,66,66,0,Reduction in Force,8/1/25,,,
"54,1330: Engineering Services",Batelle,8/11/25,,,Battelle,,Pueblo,,0,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,14,0,Closure,8/11/25,,,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,,,Block Inc.,10/13/25,Remote Workers,,0,,0,10/13/25,,Not reported,,2,2,2,0,Reduction in Force,8/12/25,,,
522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,,,Nordstrom Credit Bank,2/28/26,Arapahoe/Douglas,,0,,0,11/15/25,,Not reported,,28,28,28,0,Reduction in Force,8/22/25,,,
"54,1330: Engineering Services",Amentum,8/25/25,,,Amentum,10/31/25,Pueblo,,0,,0,10/31/25,,Various (See WARN),,60,60,60,0,Project milestone completion,8/25/25,,,
"54,1330: Engineering Services",Battelle,8/25/25,,,Battelle,11/6/25,Pueblo,,0,,0,10/24/25,,Various (See WARN),,3,3,3,0,Project milestone completion,8/25/25,,,
"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,,,Newmont,10/28/25,Denver/Arapahoe Douglas,,0,,0,10/28/25,,Various (See WARN),,19,19,19,0,Reduction in Force,8/28/25,,,
"54,1519: Other Computer Related Services",TeKnowledge,8/29/25,,,TeKnowledge OPS USA,12/30/25,Pikes Peak,,0,,0,10/30/25,,Various (See WARN),,324,324,324,0,Changing Conditions,8/29/25,,,
"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,,,Banner Health,11/5/25,Larimer,,0,,0,11/5/25,,Various (See WARN),,351,351,351,0,Not Stated,9/4/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 0017,9/9/25,,,Safeway Inc. Store 0017,11/7/25,Arapahoe/Douglas,,0,,0,11/7/25,,Various (See WARN),,62,62,62,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 0137,9/9/25,,,Safeway Inc. Store 0137,11/7/25,Arapahoe/Douglas,,0,,0,11/7/25,,Various (See WARN),,61,61,61,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 0862,9/9/25,,,Safeway Inc. Store 0862,11/7/25,Larimer,,0,,0,11/7/25,,Various (See WARN),,54,54,54,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 0881,9/9/25,,,Safeway Inc. Store 0881,11/7/25,Adams,,0,,0,11/7/25,,Various (See WARN),,64,64,64,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 1038,9/9/25,,,Safeway Inc. Store 1038,11/7/25,Denver,,0,,0,11/7/25,,Various (See WARN),,65,65,65,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 2915,9/9/25,,,Safeway Inc. Store 2915,11/7/25,Larimer,,0,,0,11/7/25,,Various (See WARN),,50,50,50,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 3723,9/9/25,,,Safeway Inc. Store 3723,11/7/25,Rural Consortium,,0,,0,11/7/25,,Various (See WARN),,60,60,60,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 0835,9/9/25,,,Safeway Inc. Store 0835,11/7/25,Pikes Peak,,0,,0,11/7/25,,Various (See WARN),,63,63,63,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 1721,9/9/25,,,Safeway Inc. Store 1721,11/7/25,Rural Consortium,,0,,0,11/7/25,,Various (See WARN),,53,53,53,0,Closure,9/9/25,,,
"44,5110: Supermarkets and Other Grocery",Safeway 1792,9/9/25,,,Safeway Inc. Store 1792,11/7/25,Pikes Peak,,0,,0,11/7/25,,Various (See WARN),,85,85,85,0,Closure,9/9/25,,,
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,9/16/25,,,ACG Biologics,12/31/25,Boulder,,0,,0,11/15/25,,Various (See WARN),,278,267,267,0,Closure (Restructuring),9/16/25,,,
"54,1330: Engineering Services",Amentum,10/1/25,,,Amentum,12/31/25,Pueblo,,0,,0,12/1/25,,Various (See WARN),,10,10,10,0,Project milestone completion,10/1/25,,,
"52,2180: Savings Institutions & Other Depositories",TIAA,10/2/25,,,TIAA,12/14/25,Denver,,0,,0,12/1/25,,Various (See WARN),,31,31,31,0,Closure,10/2/25,,,
"21,212: Gold Ore & Sliver Ore Mining",Newmont,10/1/25,,,Newmont,11/30/25,Denver,,0,,0,11/30/25,,Various (See WARN),,23,23,23,0,RIF,10/1/25,,,
"51,6210: Media Streaming Distribution Services",Comcast,10/15/25,,,Comcast,12/31/25,Arapahoe/Douglas,,0,,0,12/31/25,,Various (See WARN),,302,302,302,0,Closure,10/15/25,,,
"21,2299: All Other Metal Ore Mining",Newmont,10/15/25,,,Newmont (Update/Phase 3),12/14/25,Denver,,0,,0,12/14/25,,Not specified,,65,65,65,0,Reduction in Force,10/15/25,,,
81: Other Services (Except Public Administration),Salvation Army,10/29/25,,,Salvation Army (updated),12/31/25,Denver,,0,,0,12/31/25,,Various (See WARN),,135,135,135,0,Closure,10/29/25,,,
"54,1330: Engineering Services",Battelle,10/30/25,,,Battelle,12/29/25,Pueblo,,0,,0,12/29/25,,Various (See WARN),,9,9,9,0,Project milestone completion,10/30/25,,,
"62,1910: Ambulance Services",AMR,10/31/25,,,American Medical Response,12/31/25,Boulder,,0,,0,12/31/25,,Various (See WARN),,87,87,87,0,Closure,10/31/25,,,
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,11/3/25,,,ColoWyo Coal Company LP,1/6/26,Rural Consortium,,0,,0,1/6/26,,Various (See WARN),,133,133,133,0,Closure,11/4/25,,,
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,11/14/25,,,Smokin Bear LLC,1/13/26,Denver,,0,,0,1/13/26,,Various (See WARN),,125,125,125,0,Remodeling,11/14/25,,,
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,11/18/25,,,ColoWyo Coal Company LP (UPDATE),1/5/26,Rural Consortium,,0,,0,1/5/26,,Various (See WARN),,,,133,0,Closure,11/18/25,,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,11/17/25,,,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,,0,,0,2/21/26,,Various (See WARN),,59,59,59,0,Reduction in Force,11/17/25,,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,11/20/25,,,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,,0,,0,2/1/26,,Various (See WARN),,14,14,14,0,Reduction in Force,11/20/25,,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,12/2/25,,,Heibar Installation Inc.,1/31/26,Denver,,0,,0,1/30/26,,Various (See WARN),,74,74,74,0,Reduction in Force,12/2/25,,,
"54,1330: Engineering Services",Amentum,12/4/25,,,Amentum (Update),1/30/26,Pueblo,,,,,1/26/26,,Various (See WARN),,,,,,Project milestone completion,12/4/25,,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,12/30/25,,,Nordstrom Credit Bank,3/1/26,Arapahoe/Douglas,,0,,0,3/1/26,,Various (See WARN),,48,48,48,0,Transfer to TD Bank,12/30/25,,,
Sector 51: Information,Dish Network,1/8/24,,,Dish Network LLC,3/8/24,Arapahoe/Douglas,,0,,0,3/8/24,,Multiple (See WARN),,,157,157,0,Not stated,1/8/24,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/13/24,,,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,0,,0,3/15/24,,Multiple (See WARN),,,4,4,0,Not stated,1/11/24,,,
Sector 23: Construction,ABM Industry Group,1/18/24,,,ABM Industry Group,3/18/24,Adams,,0,,0,3/18/24,,Multiple (See WARN),,,94,94,0,Loss of contract w/Amazon,1/18/24,,,
Sector 51: Information,Dish Network 1-19-2024,1/19/24,,,Dish Network LLC,3/19/24,Arapahoe/Douglas,,0,,0,3/19/24,,Multiple (See WARN),,,9,9,0,Reduction in Force,1/19/24,,,
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,,0,,0,3/4/24,,Multiple (See WARN),,,124,124,0,Facility closure,1/4/24,,,
"Sector: 56,2910: Remediation Services",Amentum,1/30/24,,,Amentum,3/31/24,Pueblo,,0,,0,3/1/24,,Multiple (See WARN),,,45,45,0,Closure-Completion of PCAPP Milestones,1/30/24,,,
Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,,,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,,0,,0,4/1/24,,Unknown,,,60,60,0,Site Consolidation and Office Relocation,1/30/24,,,
Sector 51: Information,Block Inc,1/30/21,,,Block Inc.,3/30/24,Unknown (Remote Workers),,0,,0,3/30/24,,Unknown,,,13,13,0,Not Stated,1/30/24,,,
Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,,,BillGO Inc.,3/31/24,Larimer,,0,,0,3/31/24,,Multiple (See WARN),,,80,80,0,Change in current business opportunities,1/31/24,,,
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,,SP+ Corporation,1/31/24,Denver,,0,,0,1/31/24,,Multiple (See WARN),,,56,56,0,Not Stated,1/31/24,,,
Sector 51: Information,Dish Network 2-20-2024,2/20/24,,,Dish Network LLC,4/20/24,Arapahoe/Douglas,,0,,0,4/20/24,,Multiple (See WARN),,,53,53,0,Reduction in Force,2/20/24,,,
Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,,0,,0,4/22/24,,Multiple (See WARN),,,75,75,0,Loss of contract,2/22/24,,,
Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,,,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,,0,,0,4/22/24,,Multiple (See WARN),,,89,89,0,Loss of contract,2/22/24,,,
Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,,,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,,0,,0,4/22/24,,Multiple (See WARN),,,32,32,0,Loss of contract,2/22/24,,,
Sector 33: Manufacturing,Carestream Health Inc,2/26/24,,,Carestream Health Inc.,5/10/24,Weld,,0,,0,4/26/24,,Multiple (See WARN),,,210,210,0,Facility closure,2/26/24,,,
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,,0,,0,4/18/24,,Unknown,,,175,175,0,Loss of contract,2/27/24,,,
Sector 51: Information,Dish Network LLC,3/12/24,,,Dish Network LLC,5/11/24,Arapahoe/Douglas,,0,,0,5/11/24,,Multiple (See WARN),,,5,5,0,Reduction in Force,3/12/24,,,
Sector 33: Manufacturing,Carestream Health Update,3/21/24,,,Carestream Health Inc. - Update,5/24/24,Weld,,0,,0,5/24/24,,See WARN Exhibit A,,,19,19,0,Reduction in Force,3/20/24,,,
Sector 48: Transportation and Warehousing,CommuteAir,3/20/24,,,CommuteAir,5/23/24,Denver,,0,,0,5/23/24,,See WARN,,,40,40,0,Reduction in Force,2/23/24,,,
Sector 33: Manufacturing,Bionano Genomics Inc.,3/22/24,,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),,0,,0,5/24/24,,See WARN,,,76,76,0,Reduction in Force,3/21/24,,,
Sector 62: Healthcare and Social Assistance,DDRC,3/28/24,,,Developmental Disabilities Resource Center,6/30/24,Jefferson,,0,,0,6/30/24,,See WARN,,,46,46,0,Reduction in Force,3/11/24,,,
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,,0,,0,5/31/24,,See WARN,,,56,56,0,Closure,3/27/24,,,
Sector 33: Manufacturing,Volta/Volta Charging Industries,4/3/24,,,Volta/Volta Charging Industries,5/31/24,Not Stated,,0,,0,5/31/24,,See WARN (Various Positions),,,1,1,0,Closure,3/29/24,,,
Sector  55: Management of Companies & Enterprises,HealthHelp,4/9/24,,,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,,0,,0,6/2/24,,Various (See WARN),,,1,1,0,Reduction in Force,4/3/24,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,,,Checkr,6/10/24,Denver,,0,,0,6/10/24,,Various (See WARN),,,92,92,0,Reduction in Force,4/9/24,,,
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,,,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),,0,,0,6/16/24,,Various (See WARN),,,65,65,0,Closure (Cease Operations),4/17/24,,,
Sector 33: Manufacturing,Carestream Health,4/25/24,,,Carestream Health,6/28/24,Weld,,0,,0,6/28/24,,Varous (See WARN),,,25,25,0,Reduction in Force,4/25/24,,,
Sector 61: Educational Services,University of Denver,4/30/24,,,University of Denver,6/30/24,Denver,,0,,0,6/30/24,,Custodian positions,,,118,118,0,Contract with Sodexo,4/30/24,,,
"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,,,Radial,6/28/24,Remote Workforce,,0,,0,6/28/24,,See WARN.,,,84,84,0,Selling Customer Care Unit,5/1/24,,,
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,Denver,,0,,0,6/30/24,,All positions/ job titles not specified,,,330,330,0,Loss of state funding,5/1/24,,,
Sector 52: Finance and Insurance,NewRez LLC,5/2/24,,,Newrez LLC,7/1/24,Arapahoe/Douglas,,0,,0,7/1/24,,See WARN.,,,103,103,0,Reduction in Force,5/2/24,,,
Sector 45: Retail Trade,Walmart #6178,5/13/24,,,Walmart Store #6178,6/7/24,Arapahoe/Douglas,,0,,0,6/7/24,,Associates,,,141,141,0,Closure,5/13/24,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,,,Pfizer Research,8/24/2024,Boulder,,0,,0,7/15/24,,Not specified,,,,,0,Reduction in Force,5/15/24,,,
"Sector: 56,2910: Remediation Services",Amentum,5/21/24,,,Amentum,7/31/24,Pueblo,,0,,0,7/1/24,,See WARN,,,11,11,0,Closure (end of Milestone 7),5/21/24,,,
Sector 33: Manufacturing,Carestream,5/21/24,,,Carestream (Update),8/5/24,Weld,,0,,0,7/22/24,,See WARN.,,,18,18,0,Reduction in Force,5/21/24,,,
Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,,Mindspring,6/3/24,Mesa,,6,,0,5/31/24,,See WARN.,,,71,65,0,Reduction in Force,5/31/24,,,
Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,,Mindspring (Update),6/4/24,Mesa,,0,,0,6/4/24,,See WARN. Updated from 65 to 49,,,49,49,0,Reduction in Force,6/4/24,,,
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,,,NewRez LLC,8/2/24,Arapahoe/Douglas,,0,,0,8/2/24,,See WARN.,,,317,317,0,Reduction in Force,6/3/24,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,,TSG Ski & Golf,12/1/24,Rural Southwest,,47,,0,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,63,3,13,Reduction in Force,6/14/24,,,
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,Saint Paul Health Center,9/1/24,Denver,,0,,0,9/1/24,,Various. See WARN.,,,131,131,0,End of Contract,6/18/24,,,
Sector 52: Finance and Insurance,Wells Fargo,6/18/24,,,Wells Fargo,12/21/24,Denver,,0,,0,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,80,0,Reduction in Force,6/18/24,,,
Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,,,Newrez LLC,8/26/24,Arapahoe/Douglas,,0,,0,8/26/24,,See WARN.,,,187,187,0,Reduction in Force,6/27/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,,,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,,0,,0,8/4/24,,Various (See WARN),,,7,7,0,Closure (Cease Operations),7/8/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,,,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,,0,,0,8/4/24,,Various (See WARN),,,48,48,0,Closure (Cease Operations),7/8/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,,,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,,0,,0,8/4/24,,Various (See WARN),,,52,52,0,Closure (Cease Operations),7/8/24,,,
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/17/24,,,LogRhythm,9/14/24,RC: Broomfield,,0,,0,9/9/24,,Not disclosed,,,80,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,
Sector 33: Manufacturing,Carestream Health,7/17/24,,,Carestream Health,9/16/24,Weld,,0,,0,9/16/24,,Various (See WARN),,,21,21,0,Reduction in Force,7/17/24,,,
"Sector 56,2910: Remediation Services",Amentum,7/29/24,,,Amentum,9/30/24,Pueblo,,0,,0,9/30/24,,Various,,,72,72,0,Closure (upon completion of project),7/29/24,,,
"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,,,Radial,9/30/24,Remote locations in CO,,0,,0,9/30/24,,Various,,,79,79,0,Closure,7/30/24,,,
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,7/31/24,,,TPS Parking Mgmt,9/30/24,Adams,,0,,0,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,85,0,Mass Layoff,8/1/24,,,
"Sector 44,4130: Hardware Stores",True Value,8/8/24,,,True Value,11/1/24,Denver,,0,,0,9/6/24,,Merchandise Handlers,,,49,49,0,Change in Business,8/8/24,,,
Sector 62: Healthcare and Social Assistance,Caseys Pond,8/20/24,,,Casey's Pond,11/30/24,RC: Rural Resort,,0,,0,10/18/24,,Not specified,,,63,63,0,Sale of Business,8/19/24,,,
"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,,,Wells Fargo,12/31/24,Arapahoe Douglas,,0,,0,11/20/24,,Not specified,,,70,70,0,Not specified,8/20/24,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,,,ImmunityBio Inc.,10/29/24,Boulder,,0,,0,10/29/24,,See WARN,,,5,25,0,See WARN.,8/30/24,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,,0,,0,9/9/24,,See WARN,,,3,3,0,See WARN.,9/6/24,,,
"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,,,Sodexo Service West (SDH),11/9/24,Adams,,0,,0,11/9/24,,See WARN,,,55,55,0,See WARN.,9/13/24,,,
