begin_date,jobs,contact,letter,company,furloughs,at_the_location,dropdown,reason,workforce_region,phone,end_date,permanent_job_losses,received_date,workforce_area,temporary_job_losses,naics,reduced_hours,fein,email,notice_date,notes,location,occupations
5/24/24,19,,Carestream Health Update,Carestream Health Inc. - Update,0,,,Reduction in Force,,,5/24/24,19,3/21/24,Weld,0,Sector 33: Manufacturing,0,,,3/20/24,,,See WARN Exhibit A
5/23/24,40,,CommuteAir,CommuteAir,0,,,Reduction in Force,,,5/23/24,40,3/20/24,Denver,0,Sector 48: Transportation and Warehousing,0,,,2/23/24,,,See WARN
5/24/24,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,,Reduction in Force,,,5/24/24,76,3/22/24,San Diego (remote CO Workers),0,Sector 33: Manufacturing,0,,,3/21/24,,,See WARN
6/30/24,46,,DDRC,Developmental Disabilities Resource Center,0,,,Reduction in Force,,,6/30/24,46,3/28/24,Jefferson,0,Sector 62: Healthcare and Social Assistance,0,,,3/11/24,,,See WARN
5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Closure,,,5/31/24,56,3/27/24,Denver,0,Sector 72: Accommodation & Food Services,0,,,3/27/24,,,See WARN
5/31/24,154 (1 in CO),,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,,Closure,,,5/31/24,154 (1 in CO),4/3/24,Not Stated,0,Sector 33: Manufacturing,0,,,3/29/24,,,See WARN (Various Positions)
6/2/24,75 (1 in CO),,HealthHelp,HealthHelp (a WNS Company),0,,,Reduction in Force,,,8/2/24,75 (1 in CO),4/9/24,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,0,,,4/3/24,,,Various (See WARN)
6/10/24,92,,Checkr,Checkr,0,,,Reduction in Force,,,6/10/24,92,4/9/24,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,,,Various (See WARN)
6/16/24,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,,Closure (Cease Operations),,,6/16/24,65,4/17/24,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,0,,,4/17/24,,,Various (See WARN)
6/28/24,25,,Carestream Health,Carestream Health,0,,,Reduction in Force,,,6/28/24,25,4/25/24,Weld,0,Sector 33: Manufacturing,0,,,4/25/24,,,Varous (See WARN)
6/30/24,118,,University of Denver,University of Denver,0,,,Contract with Sodexo,,,6/30/24,118,4/30/24,Denver,0,Sector 61: Educational Services,0,,,4/30/24,,,Custodian positions
6/28/24,84,,Radial,Radial,0,,,Selling Customer Care Unit,,,6/28/24,84,5/1/24,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,,,See WARN.
6/30/24,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,,Loss of state funding,,,6/30/24,330,5/1/24,Denver,0,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,,,All positions/ job titles not specified
7/1/24,103,,NewRez LLC,Newrez LLC,0,,,Reduction in Force,,,7/1/24,103,5/2/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,0,,,5/2/24,,,See WARN.
6/7/24,141,,Walmart #6178,Walmart Store #6178,0,,,Closure,,,6/7/24,141,5/13/24,Arapahoe/Douglas,0,Sector 45: Retail Trade,0,,,5/13/24,,,Associates
7/15/24,Not Specified,,Pfizer,Pfizer Research,0,,,Reduction in Force,,,8/24/2024,Not specified,5/15/24,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,,,Not specified
7/1/24,11,,Amentum,Amentum,0,,,Closure (end of Milestone 7),,,7/31/24,11,5/21/24,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,,5/21/24,,,See WARN
7/22/24,18,,Carestream,Carestream (Update),0,,,Reduction in Force,,,8/5/24,18,5/21/24,Weld,0,Sector 33: Manufacturing,0,,,5/21/24,,,See WARN.
5/31/24,71,,Mindspring,Mindspring,0,,,Reduction in Force,,,6/3/24,65,5/31/24,Mesa,6,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,,,See WARN.
6/4/24,49**,,See note below.,Mindspring (Update),0,,,Reduction in Force,,,6/4/24,49,6/4/24,Mesa,0,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,,,See WARN. Updated from 65 to 49
8/2/24,317,,NewRez LLC CORRECTION,NewRez LLC,0,,,Reduction in Force,,,8/2/24,317,6/3/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,0,,,6/3/24,,,See WARN.
6/14/24,63,,TSG Ski & Golf,TSG Ski & Golf,13,,,Reduction in Force,,,12/1/24,3,6/14/24,Rural Southwest,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,131*,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,,,End of Contract,,,9/1/24,131,6/18/24,Denver,0,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Various. See WARN.
8/1/24,80,,Wells Fargo,Wells Fargo,0,,,Reduction in Force,,,12/21/24,80,6/18/24,Denver,0,Sector 52: Finance and Insurance,0,,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,187,,NewRez LLC Update,Newrez LLC,0,,,Reduction in Force,,,8/26/24,187,6/27/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,0,,,6/27/24,,,See WARN.
,,,,Sodexo & Affiliates,,,,,,,,,7/8/24,,,,,,,7/8/24,,,
8/4/24,7,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,,,Closure (Cease Operations),,,8/4/24,7,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,,Various (See WARN)
8/4/24,48,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,,,Closure (Cease Operations),,,8/4/24,48,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,,Various (See WARN)
8/4/24,52,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,,,Closure (Cease Operations),,,8/4/24,52,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,,Various (See WARN)
9/9/24,80,,LogRhythm,LogRhythm,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,80,7/17/24,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",0,,,7/16/24,,,Not disclosed
9/16/24,21,,Carestream Health,Carestream Health,0,,,Reduction in Force,,,9/16/24,21,7/17/24,Weld,0,Sector 33: Manufacturing,0,,,7/17/24,,,Various (See WARN)
9/30/24,72,,Amentum,Amentum,0,,,Closure (upon completion of proj),,,9/30/24,72,7/29/24,Pueblo,0,"Sector 56,2910: Remediation Services",0,,,7/29/24,,,Various
9/30/24,79,,Radial,Radial,0,,,Closure,,,9/30/24,79,7/30/24,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,,,Various
9/30/24,85,,TPS Parking Mgmt,TPS Parking Mgmt,0,,,Mass Layoff,,,9/30/24,85,7/31/24,Adams,0,"Sector 81, 2930: Parking Lots and Garages",0,,,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
9/6/24,49,,True Value,True Value,0,,,Change in Business,,,11/1/24,49,8/8/24,Denver,0,"Sector 44,4130: Hardware Stores",0,,,8/8/24,,,Merchandise Handlers
10/18/24,63,,Caseys Pond,Casey's Pond,0,,,Sale of Business,,,11/30/24,63,8/20/24,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,0,,,8/19/24,,,Not specified
11/20/24,70,,Wells Fargo,Wells Fargo,0,,,Not specified,,,12/31/24,70,8/20/24,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",0,,,8/20/24,,,Not specified
10/29/24,25 (5 in CO),,ImmunityBio Inc,ImmunityBio Inc.,0,,,See WARN.,,,10/29/24,25 (5 in CO),8/30/24,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,,,
9/9/24,139 (3 in CO),,Lost Boys Interactive,Lost Boys Interactive LLC,0,,,See WARN.,,,9/9/24,139 (3 in CO),9/9/24,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/6/24,,,
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
1/3/23,666,,Wanzek Construction,Wanzek Construction,0,,,Sudden Contract Loss,,,1/3/23,666,1/3/23,Pueblo,0,Sector 23: Construction,0,,,1/3/23,,,Various construction positions
3/10/23,67,,Gymshark,Gymshark,0,,,Ceasing Operations in some areas of the company,,,3/24/23,67,1/16/23,Denver,0,Sector 31: Manufacturing,0,,,1/9/23,,,Not Stated
1/13/23,15,,Specialized Bicycle Components,Specialized Bicycle Components,0,,,Downsizing,,,1/13/23,15,1/1123,Boulder,0,Sector 42: Wholesale Trade,0,,,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
3/31/23,136,,DCP Midstream,DCP Midstream,0,,,Not Stated,,,4/1/24,136,1/31/23,Denver,0,Sector 22: Natural Gas Distribution,0,,,1/25/23,,,Not Stated
3/26/23,47,,Curaleaf,Curaleaf,0,,,RIF/Change in Business,,,3/26/23,47,1/31/23,Pueblo,0,Sector 32: Manufacturing,0,,,1/26/23,,,Various (see WARN letter)
6/30/23,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,,Restructuring & Reorganization,,,3/1/24,151,2/1/23,Denver,0,Sector  541490: Other Specialized Design Services,0,,,2/1/23,,,Electrical Assemblers & Varous
4/14/23,49,,Covercraft Industries,Covercraft Industries LLC,0,,,Closure,,,4/14/23,49,2/14/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/9/23,,,Not Stated
2/15/23,62,,WiX 2-15-23,WIX.com,0,,,Unforseen Business Circumstances,,,2/15/23,62,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,,Various: See WARN
02/17/23,5,,Chipper Cash,Chipper Cash,0,,,Not Stated,,,2/17/23,49 (5 in CO),2/16/23,Various,0,Sector 51: Information,0,,,2/16/23,,,Various: See WARN
5/1/2023,,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),0,,,Strategic Business Decision,,,11/1/23,69,3/2/23,RR (Aspen),0,"Sector:45,451 : Sporting Goods",0,,,2/27/23,,,Various: See WARN
,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,8,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,10,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,14,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,10,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,16,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,4,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,6,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,4,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
4/30/23,98,,Friday Health Plans,Friday Health Plans,0,,,Reduction in Business,,,4/30/23,98,3/1/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,,,Various: See WARN
5/26/2023,4,,Aspiration,Aspiration Partners Inc.,0,,,Restructing and streamlining,,,6/1/23,4 (of 178),3/24/23,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,,,Various (See WARN)
P1: 6/1/23 P2: 7/14/23,76,,Laramar Group LLC,Laramar Group LLC,0,,,Not stated,,,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,,,Various (See WARN)
3/31/2023,50,,Prescient LLC,Prescient LLC,0,,,Mass layoff,,,12/31/23,50,4/2/23,Jefferson,0,Sector 33: Manufacturing,0,,,3/31/23,,,Not Stated
Multi Phase (See WARN),138,,David's Bridal,David's Bridal,0,,,Bankrupcy,,,Multi phase (See WARN),138,4/14/23,Multi area,0,Sector 44: Retail Trade,0,,,4/14/23,,,Various (See WARN)
6/30/23,198,,MV Transportation,MV Transportation,0,,,Not specified,,,6/30/23,198,4/28/23,Denver,0,Sector 48: Transportation & Warehousing,0,,,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker"
7/1/2023,120,,Via Mobility Services,Via Mobility Services,0,,,Loss of Contract,,,7/1/23,120,5/22/23,Denver,0,Sector 48: Transporation and Warehousing,0,,,5/1/23,,,"Administrative support, operatives,  & service workers."
6/23/23,138,,Davids Bridal Update,Davids Bridal (Update),0,,,Bankrupcy,,,6/30/23,138,5/24/23,Multi area,0,Sector 44: Retail Trade,0,,,5/24/23,,,Various (See WARN)
7/27/2023,19,,Amentum,Amentum,0,,,Closure (Phase 1),,,7/28/2023,19,5/26/23,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
7/29/2023,54,,Hard Rock Cafe,Hard Rock Cafe International STD,0,,,Closure,,,7/29/23,54,5/30/23,Denver,0,Sector 72: Accommodation & Food Services,0,,,5/30/23,,,Restaurant workers
8/20/2023,138,,Davids Bridal Update,Davids Bridal (Update),0,,,Bankrupcy,,,9/2/2023,138,6/12/23,Multi Area,0,Sector 44: Retail Trade,0,,,6/12/23,,,Not disclosed
8/14/2023,50,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,,,Closure of production & distribution operations,,,8/14/23,50,6/13/23,Pueblo,0,Sector 2022: Publishing,0,,,6/13/23,,,Production positions (see WARN)
8/14/2023,13,,Bitwise Industries,Bitwise Industries,0,,,Mass layoff,,,8/14/23,13,6/14/23,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,,,Multiple (See WARN)
6/23/2023,323,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,,,Mass Layoff,,,7/6/23,323,6/19/23,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,,,Rural Consortium and Denver
8/21/2023,70,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,,,Mass Layoff,,,9/19/23,70,6/20/23,Weld,0,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,,Multiple (See WARN)
8/21/2023,68,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,,,Mass Layoff,,,9/19/23,68,6/20/23,Adams,0,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,,Multiple (See WARN)
8/21/2023,101,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,,,Mass Layoff,,,9/19/21,101,6/20/23,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,,,Multiple (See WARN)
7/17/2023,Date Change,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,,Mass Layoff,,,7/31/23,138,6/29/23,Multi-Area,0,Sector 44: Retail Trade,0,,,6/29/23,,,Bankrupcy
8/31/2023,120,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,,,Mass Layoff,,,8/31/33,120,6/30/23,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,0,,,6/30/23,,,Rural Consortium
8/31/2023,27,,Amentum,Amentum,0,,,Reduction in Force (End Project),,,8/31/23,27,7/3/23,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",0,,,7/3/23,,,Multiple (See WARN)
9/15/2023,56,,Bank of the West,Bank of the West,0,,,Reduction in Force (End Project),,,9/15/23,56,7/11/23,Adams,0,"Sector 52,2110: Commercial Banking",0,,,7/11/23,,,Not specified in WARN
10/1/2023,64,,Namaste Alzheimer Center,Namasté Alzheimer Center,0,,,Closure,,,10/1/23,64,7/20/23,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,,,Medical Professionals (see WARN)
9/22/2023,15,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,15,7/24/23,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,,,"Materials Handling, Inspector, Operators"
9/30/2023,Unknown,,Novembal,Novembal,0,,,Closure,,,1/31/24,Unknown,7/28/23,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,,Unknown
7/30/2023,331,,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,,,Closure,,,7/30/23,"22,000*",8/1/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,Not specified in WARN
7/30/23,,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,0,,,,,,,*,8/1/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
7/30/23,,,See WARN for Yellow Corporation,USF Holland,0,,,,,,,*,8/1/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
7/30/23,,,See WARN for Yellow Corporation,New Penn Motor Express LLC,0,,,,,,,*,8/1/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
7/30/23,,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",0,,,,,,,*,8/1/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
11/3/2023,24,,KeHE,"KeHe Distributors, Inc.",0,,,Contract loss,,,11/3/23,24,8/2/23,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,,,Not disclosed
10/6/2023,10,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,Mass Layoff,,,10/19/23,10,8/7/23,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,,,Material Handling Distribution Operators 2&3
8/4/2023,61 (all locations)*,,Astra Space Ops,Astra Space Operations,0,,,RIF,,,8/4/23,61,8/7/23,Unknown,0,Sector 33: Manufacturing,0,,,8/7/23,,,See WARN for details.
11/3/2023,94,,Federal Express,Federal Express - Colorado Springs,0,,,Closure,,,11/3/23,94,8/9/23,Pikes Peak,0,Sector 49: Transportation and Warehousing,0,,,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads"
11/3/2023,53,,Federal Express,Federal Express  - Pueblo,0,,,Closure,,,11/3/23,53,8/10/23,Pueblo,0,Sector 49: Transportation and Warehousing,0,,,8/10/23,,,See WARN for details
10/12/2023,14,,Amentum,Amentum,0,,,Closure (completion of milestone),,,10/12/23,14,8/11/23,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,,8/11/23,,,See WARN for details
10/17/2023,154,,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,,,Closure,,,12/31/23,2,8/18/23,Arapahoe/Douglas,0,Sector 45: Retail Trade,0,,,8/18/23,,,See WARN for details.
10/17/2023,59 (all locations)*,,Immunity Bio Inc.,Immunity Bio Inc.,0,,,Streamline Operations,,,10/17/23,59,8/18/23,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
10/31/2023,199 Max * (most all will be offered jobs),,Chevron,Chevron USA,0,,,Restructuring following acquisition,,,10/31/23,Unknown,8/25/23,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,,,Not specified
10/26/2023,110,,PSSI,Packers Sanitation Services (PSSI),0,,,Contract ending,,,10/26/23,110,8/29/23,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,,,Not specified
8/25/23,70,,Aktiv Pharma,Aktiv Phama,0,,,,,,8/25/23,70,8/29/23,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,,
8/31/23,60,,Prescient,Prescient LLC,0,,,Closure,,,8/31/23,60,8/31/23,Jefferson,0,Sector 33: Manufacturing,0,,,8/31/23,,,Not specified
12/31/23,25,,American Nursery Services,American Nursery Services,0,,,Closure,,,12/31/23,25,9/12/23,Unspecified,0,Sector 44: Retail Trade,0,,,9/5/23,,,Not specified
11/7/23,10 in CO / 95 total all states,,Divvy Homes Inc.,Divvy Homes Inc.,0,,,,,,11/7/23,10,9/8/23,Unspecified,0,Sector 52: Finance & Insurance,0,,,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions"
11/17/23,21,,Amentum,Amentum,0,,,Completion of Project Milestone 4,,,11/17/23,21,9/15/23,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler"
