company,contact,notes,jobs,notice_date,naics,permanent_job_losses,end_date,at_the_location,reduced_hours,email,workforce_region,occupations,letter,location,temporary_job_losses,phone,workforce_area,received_date,dropdown,fein,reason,furloughs,begin_date
Daifuku Services America Corporation -Aurora,,,32,2/22/24,Sector 33: Manufacturing,32,5/6/24,,0,,,Multiple (See WARN),Daifuku Services-Aurora,,0,,Arapahoe/Douglas,2/22/24,,,Loss of contract,0,4/22/24
Carestream Health Inc.,,,210,2/26/24,Sector 33: Manufacturing,210,5/10/24,,0,,,Multiple (See WARN),Carestream Health Inc,,0,,Weld,2/26/24,,,Facility closure,0,4/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,,175,2/27/24,Sector 56: Waste Management and Remediation Services,175,4/18/24,,0,,,Unknown,"Packers Sanitation Services, Inc",,0,,Weld,2/27/24,,,Loss of contract,0,4/18/24
Dish Network LLC,,,5,3/12/24,Sector 51: Information,5,5/11/24,,0,,,Multiple (See WARN),Dish Network LLC,,0,,Arapahoe/Douglas,3/12/24,,,Reduction in Force,0,5/11/24
Carestream Health Inc. - Update,,,19,3/20/24,Sector 33: Manufacturing,19,5/24/24,,0,,,See WARN Exhibit A,Carestream Health Update,,0,,Weld,3/21/24,,,Reduction in Force,0,5/24/24
CommuteAir,,,40,2/23/24,Sector 48: Transportation and Warehousing,40,5/23/24,,0,,,See WARN,CommuteAir,,0,,Denver,3/20/24,,,Reduction in Force,0,5/23/24
Bionano Genomics Inc.,,,76,3/21/24,Sector 33: Manufacturing,76,5/24/24,,0,,,See WARN,Bionano Genomics Inc.,,0,,San Diego (remote CO Workers),3/22/24,,,Reduction in Force,0,5/24/24
Developmental Disabilities Resource Center,,,46,3/11/24,Sector 62: Healthcare and Social Assistance,46,6/30/24,,0,,,See WARN,DDRC,,0,,Jefferson,3/28/24,,,Reduction in Force,0,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,,56,3/27/24,Sector 72: Accommodation & Food Services,56,5/31/24,,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Denver,3/27/24,,,Closure,0,5/31/24
Volta/Volta Charging Industries,,,1,3/29/24,Sector 33: Manufacturing,1,5/31/24,,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,Not Stated,4/3/24,,,Closure,0,5/31/24
HealthHelp (a WNS Company),,,1,4/3/24,Sector  55: Management of Companies & Enterprises,1,8/2/24,,0,,,Various (See WARN),HealthHelp,,0,,Arapahoe/Douglas,4/9/24,,,Reduction in Force,0,6/2/24
Checkr,,,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,0,,,Various (See WARN),Checkr,,0,,Denver,4/9/24,,,Reduction in Force,0,6/10/24
Wheels Up Partners LLC,,,65,4/17/24,Sector 48: Transportation and Warehousing,65,6/16/24,,0,,,Various (See WARN),Wheels Up Partners LLC,,0,,Rural Consortium (Broomfield),4/17/24,,,Closure (Cease Operations),0,6/16/24
Carestream Health,,,25,4/25/24,Sector 33: Manufacturing,25,6/28/24,,0,,,Varous (See WARN),Carestream Health,,0,,Weld,4/25/24,,,Reduction in Force,0,6/28/24
University of Denver,,,118,4/30/24,Sector 61: Educational Services,118,6/30/24,,0,,,Custodian positions,University of Denver,,0,,Denver,4/30/24,,,Contract with Sodexo,0,6/30/24
Radial,,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,0,,,See WARN.,Radial,,0,,Remote Workforce,5/1/24,,,Selling Customer Care Unit,0,6/28/24
Rocky Mountain Crisis Partners,,,330,5/1/24,Sector 62: Healthccare & Social Assistance,330,6/30/24,,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,Denver,5/1/24,,,Loss of state funding,0,6/30/24
Newrez LLC,,,103,5/2/24,Sector 52: Finance and Insurance,103,7/1/24,,0,,,See WARN.,NewRez LLC,,0,,Arapahoe/Douglas,5/2/24,,,Reduction in Force,0,7/1/24
Walmart Store #6178,,,141,5/13/24,Sector 45: Retail Trade,141,6/7/24,,0,,,Associates,Walmart #6178,,0,,Arapahoe/Douglas,5/13/24,,,Closure,0,6/7/24
Pfizer Research,,,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,0,,,Not specified,Pfizer,,0,,Boulder,5/15/24,,,Reduction in Force,0,7/15/24
Amentum,,,11,5/21/24,"Sector: 56,2910: Remediation Services",11,7/31/24,,0,,,See WARN,Amentum,,0,,Pueblo,5/21/24,,,Closure (end of Milestone 7),0,7/1/24
Carestream (Update),,,18,5/21/24,Sector 33: Manufacturing,18,8/5/24,,0,,,See WARN.,Carestream,,0,,Weld,5/21/24,,,Reduction in Force,0,7/22/24
Mindspring,,,71,5/31/24,Sector 62: Healthcare & Social Assistance,65,6/3/24,,0,,,See WARN.,Mindspring,,6,,Mesa,5/31/24,,,Reduction in Force,0,5/31/24
Mindspring (Update),,,49,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,,0,,,See WARN. Updated from 65 to 49,See note below.,,0,,Mesa,6/4/24,,,Reduction in Force,0,6/4/24
NewRez LLC,,,317,6/3/24,Sector 52: Finance and Insurance,317,8/2/24,,0,,,See WARN.,NewRez LLC CORRECTION,,0,,Arapahoe/Douglas,6/3/24,,,Reduction in Force,0,8/2/24
TSG Ski & Golf,,,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,12/1/24,,0,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,47,,Rural Southwest,6/14/24,,,Reduction in Force,13,6/14/24
Saint Paul Health Center,,,131,6/18/24,Sector 62: Healthcare and Social Assistance,131,9/1/24,,0,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Denver,6/18/24,,,End of Contract,0,9/1/24
Wells Fargo,,,80,6/18/24,Sector 52: Finance and Insurance,80,12/21/24,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,Denver,6/18/24,,,Reduction in Force,0,8/1/24
Newrez LLC,,,187,6/27/24,Sector 52: Finance and Insurance,187,8/26/24,,0,,,See WARN.,NewRez LLC Update,,0,,Arapahoe/Douglas,6/27/24,,,Reduction in Force,0,8/26/24
Sodexo - St. Francis Interquest,,,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,0,,,Various (See WARN),Sodexo-St Francis Interquest,,0,,Pikes Peak,7/8/24,,,Closure (Cease Operations),0,8/4/24
Sodexo - St. Francis Medical Center,,,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,0,,,Various (See WARN),Sodexo-St Francis Medical Center,,0,,Pikes Peak,7/8/24,,,Closure (Cease Operations),0,8/4/24
Sodexo - Penrose Hospital,,,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,0,,,Various (See WARN),Sodexo-Penrose Hospital,,0,,Pikes Peak,7/8/24,,,Closure (Cease Operations),0,8/4/24
LogRhythm,,,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,0,,,Not disclosed,LogRhythm,,0,,RC: Broomfield,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24
Carestream Health,,,21,7/17/24,Sector 33: Manufacturing,21,9/16/24,,0,,,Various (See WARN),Carestream Health,,0,,Weld,7/17/24,,,Reduction in Force,0,9/16/24
Amentum,,,72,7/29/24,"Sector 56,2910: Remediation Services",72,9/30/24,,0,,,Various,Amentum,,0,,Pueblo,7/29/24,,,Closure (upon completion of proj),0,9/30/24
Radial,,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,0,,,Various,Radial,,0,,Remote locations in CO,7/30/24,,,Closure,0,9/30/24
TPS Parking Mgmt,,,79,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,Adams,7/31/24,,,Mass Layoff,0,9/30/24
True Value,,,49,8/8/24,"Sector 44,4130: Hardware Stores",49,11/1/24,,0,,,Merchandise Handlers,True Value,,0,,Denver,8/8/24,,,Change in Business,0,9/6/24
Casey's Pond,,,63,8/19/24,Sector 62: Healthcare and Social Assistance,63,11/30/24,,0,,,Not specified,Caseys Pond,,0,,RC: Rural Resort,8/20/24,,,Sale of Business,0,10/18/24
Wells Fargo,,,70,8/20/24,"Sector 52,2110 Commercial Banking",70,12/31/24,,0,,,Not specified,Wells Fargo,,0,,Arapahoe Douglas,8/20/24,,,Not specified,0,11/20/24
ImmunityBio Inc.,,,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24,,0,,,See WARN,ImmunityBio Inc,,0,,Boulder,8/30/24,,,See WARN.,0,10/29/24
Lost Boys Interactive LLC,,,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,0,,,See WARN,Lost Boys Interactive,,0,,RC: Boulder & Larimer,9/9/24,,,See WARN.,0,9/9/24
Sodexo Service West (SDH),,,55,9/13/24,"Sector 72,2319: Food Service Contractors",55,11/9/24,,0,,,See WARN,Sodexo Service West,,0,,Adams,9/13/24,,,See WARN.,0,11/9/24
"AGC Biologics, Inc.",,,85,9/18/24,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,0,,,Various (See WARN),"AGC Biologics, Inc.",,0,,Boulder,9/18/24,,,Restructure and Partial Closure-See WARN,0,11/22/24
Sinton Dairy Foods Company,,,6464,9/26/24,Sector 31-33: Manufacturing,64,12/30/26,,0,,,Various (See WARN),Sinton Dairy Foods Company,,0,,Colo Springs,9/26/24,,,Closure,0,12/30/26
Kaleo Inc.,,,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,0,,,See WARN,Kaleo Inc.,,0,,Remote location in CO,9/30/24,,,Medical Sales Specialist,0,11/30/24
Thiess,,,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,0,,,Predominately Heavy equipment operators,Thiess,,0,,Rural Consortium,10/29/24,,,Closure,0,11/28/24
Brown Brothers Resources Holding,,,121,12/2/24,Sector 23: Construction,121,12/31/24,,0,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Adams,12/2/24,,,Closure,0,12/6/24
Russ Davis Wholesale,,,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,0,,,Various,Russ Davis Wholesale,,0,,Pueblo,12/2/24,,,Closure,0,1/31/25
Natural Fiber Welding,,,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,0,,,Sr. Program Manager,Natural Fiber Welding,,0,,Denver,12/10/24,,,Unforseen business circumstance,0,2/8/25
Wanzek Construction,,,Unknown,1/3/23,Sector 23: Construction,666,1/3/23,,0,,,Various construction positions,Wanzek Construction,,0,,Pueblo,1/3/23,,,Sudden Contract Loss,0,1/3/23
Gymshark,,,67,1/9/23,Sector 31: Manufacturing,67,3/24/23,,0,,,Not Stated,Gymshark,,0,,Denver,1/16/23,,,Ceasing Operations in some areas of the company,0,3/10/23
Specialized Bicycle Components,,,15,1/11/23,Sector 42: Wholesale Trade,15,1/13/23,,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,,Boulder,1/1123,,,Downsizing,0,1/13/23
DCP Midstream,,,136,1/25/23,Sector 22: Natural Gas Distribution,136,4/1/24,,0,,,Not Stated,DCP Midstream,,0,,Denver,1/31/23,,,Not Stated,0,3/31/23
Curaleaf,,,47,1/26/23,Sector 32: Manufacturing,47,3/26/23,,0,,,Various (see WARN letter),Curaleaf,,0,,Pueblo,1/31/23,,,RIF/Change in Business,0,3/26/23
Pinnacle Architectural Lighting Inc.,,,151,2/1/23,Sector  541490: Other Specialized Design Services,151,3/1/24,,0,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,,Denver,2/1/23,,,Restructuring & Reorganization,0,6/30/23
Covercraft Industries LLC,,,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,0,,,Not Stated,Covercraft Industries,,0,,Arapahoe/Douglas,2/14/23,,,Closure,0,4/14/23
WIX.com,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,0,,,See WARN,WiX 2-15-23,,0,,Denver,2/15/23,,,Unforseen Business Circumstances,0,2/15/23
Chipper Cash,,,5,2/16/23,Sector 51: Information,5,2/17/23,,0,,,See WARN,Chipper Cash,,0,,Various,2/16/23,,,Not Stated,0,02/17/23
Aspen Sports Hyatt Retail Store,,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports Snowmass Mall,,,13,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports St. Regis Retail,,,9,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports Viewline Retail,,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports Snowmass Retail Store,,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports Demo,,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports Tune - Snowmass,,,6,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Aspen Sports Valet - Snowmass,,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Burton Telluride Retail,,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Neve Sports - Telluride,,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Patagonia Snowmass,,,7,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Telluride Sports Camel's Garden,,,8,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Telluride Sports - Cimarron Lodge,,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Telluride Sports - Franz Klammer,,,14,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Telluride Sports - Gondola Plaza,,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Telluride Sports Main Street,,,16,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Telluride Sports - The Peaks,,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
The North Face - Snowmass,,,6,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
The North Face - Telluride Retail,,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,
Friday Health Plans,,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,0,,,Various: See WARN,Friday Health Plans,,0,,Rural Consortium (Alamosa) & Denver,3/1/23,,,Reduction in Business,0,4/30/23
Aspiration Partners Inc.,,,4,3/24/23,Sector:55 Management of Companies & Enterprises,4 (of 178),6/1/23,,0,,,Various (See WARN),Aspiration,,0,,"Denver, Broomfield",3/24/23,,,Restructing and streamlining,0,5/26/2023
Laramar Group LLC,,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/15/23 & P2: 7/28/23,,0,,,Various (See WARN),Laramar Group LLC,,0,,"Denver, Broomfield",3/30/23,,,Not stated,0,P1: 6/1/23 P2: 7/14/23
Prescient LLC,,,50,3/31/23,Sector 33: Manufacturing,50,12/31/23,,0,,,Not Stated,Prescient LLC,,0,,Jefferson,4/2/23,,,Mass layoff,0,3/31/2023
David's Bridal,,,138,4/14/23,Sector 44: Retail Trade,138,Multi phase (See WARN),,0,,,Various (See WARN),David's Bridal,,0,,Multi area,4/14/23,,,Bankrupcy,0,Multi Phase (See WARN)
MV Transportation,,,198,4/27/23,Sector 48: Transportation & Warehousing,198,6/30/23,,0,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,,Denver,4/28/23,,,Not specified,0,6/30/23
Via Mobility Services,,,120,5/1/23,Sector 48: Transporation and Warehousing,120,7/1/23,,0,,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,,Denver,5/22/23,,,Loss of Contract,0,7/1/2023
Davids Bridal (Update),,,138,5/24/23,Sector 44: Retail Trade,138,6/30/23,,0,,,Various (See WARN),Davids Bridal Update,,0,,Multi area,5/24/23,,,Bankrupcy,0,6/23/23
Amentum,,,19,5/26/23,"Sector: 56,2910: Remediation Services",19,7/28/2023,,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,,Pueblo,5/26/23,,,Closure (Phase 1),0,7/27/2023
Hard Rock Cafe International STD,,,54,5/30/23,Sector 72: Accommodation & Food Services,54,7/29/23,,0,,,Restaurant workers,Hard Rock Cafe,,0,,Denver,5/30/23,,,Closure,0,7/29/2023
Davids Bridal (Update),,,138,6/12/23,Sector 44: Retail Trade,138,9/2/2023,,0,,,Not disclosed,Davids Bridal Update,,0,,Multi Area,6/12/23,,,Bankrupcy,0,8/20/2023
Gannett (Pueblo Chieftian),,,50,6/13/23,Sector 2022: Publishing,50,8/14/23,,0,,,Production positions (see WARN),Gannett Pueblo Chieftain,,0,,Pueblo,6/13/23,,,Closure of production & distribution operations,0,8/14/2023
Bitwise Industries,,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,0,,,Multiple (See WARN),Bitwise Industries,,0,,Multi Area,6/14/23,,,Mass layoff,0,8/14/2023
Friday Health Plans Update (6-19-23),,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,0,,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,0,,"Rural Consortium, Denver",6/19/23,,,Mass Layoff,0,6/23/2023
Autism Home Support Services (Greeley),,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,0,,,Multiple (See WARN),Autism Home Support Srvs Greeley,,0,,Weld,6/20/23,,,Mass Layoff,0,8/21/2023
Autism Home Support Services (Westminster),,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,0,,,Multiple (See WARN),Autism Home Support Svs Westminster,,0,,Adams,6/20/23,,,Mass Layoff,0,8/21/2023
Autism Home Support Services (Centennial),,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,0,,,Multiple (See WARN),Autism Home Support Services Centennial,,0,,ADWorks,6/20/23,,,Mass Layoff,0,8/21/2023
Davids Bridal Update 6-29-23,,,0,6/29/23,Sector 44: Retail Trade,138,7/31/23,,0,,,Bankrupcy,Davids Bridal Update 6-29-23,,0,,Multi-Area,6/29/23,,,Mass Layoff,0,7/17/2023
CDI HS (Community Development Institute Head Start),,,120,6/30/23,Sector 62: Health Care and Social Assistance,120,8/31/33,,0,,,Rural Consortium,Community Development Institute Head Start,,0,,"Rural Consortium, Denver",6/30/23,,,Mass Layoff,0,8/31/2023
Amentum,,,27,7/3/23,"Sector: 56,2910: Remediation Services",27,8/31/23,,0,,,Multiple (See WARN),Amentum,,0,,Rural Consortium  (Pueblo),7/3/23,,,Reduction in Force (End Project),0,8/31/2023
Bank of the West,,,56,7/11/23,"Sector 52,2110: Commercial Banking",56,9/15/23,,0,,,Not specified in WARN,Bank of the West,,0,,Adams,7/11/23,,,Reduction in Force (End Project),0,9/15/2023
Namasté Alzheimer Center,,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,0,,,Medical Professionals (see WARN),Namaste Alzheimer Center,,0,,Pikes Peak,7/20/23,,,Closure,0,10/1/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,0,,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,0,,Pikes Peak,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023
Novembal,,,Not Specified,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,1/31/24,,0,,,Unknown,Novembal,,0,,Unknown (possibly rural & remote),7/28/23,,,Closure,0,9/30/2023
Yellow Corporation & Operating Affiliates,,,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/23,,0,,,Not specified in WARN,Yellow Corporation,,0,,Unknown,8/1/23,,,Closure,0,7/30/2023
YRC Inc dba YRC Freight,,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Yellow Corporation,,0,,Unknown,8/1/23,,,,0,7/30/23
USF Holland,,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Yellow Corporation,,0,,Unknown,8/1/23,,,,0,7/30/23
New Penn Motor Express LLC,,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Yellow Corporation,,0,,Unknown,8/1/23,,,,0,7/30/23
"USF Reddaway, Inc.",,,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,,Yellow Corporation,,0,,Unknown,8/1/23,,,,0,7/30/23
"KeHe Distributors, Inc.",,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,0,,,Not disclosed,KeHE,,0,,Arapahoe/Douglas,8/2/23,,,Contract loss,0,11/3/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,0,,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,0,,Arapahoe/Douglas,8/7/23,,,Mass Layoff,0,10/6/2023
Astra Space Operations,,,61,8/7/23,Sector 33: Manufacturing,61,8/4/23,,0,,,See WARN for details.,Astra Space Ops,,0,,Unknown,8/7/23,,,RIF,0,8/4/2023
Federal Express - Colorado Springs,,,94,8/9/23,Sector 49: Transportation and Warehousing,94,11/3/23,,0,,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,0,,Pikes Peak,8/9/23,,,Closure,0,11/3/2023
Federal Express  - Pueblo,,,53,8/10/23,Sector 49: Transportation and Warehousing,53,11/3/23,,0,,,See WARN for details,Federal Express,,0,,Pueblo,8/10/23,,,Closure,0,11/3/2023
Amentum,,,14,8/11/23,"Sector: 56,2910: Remediation Services",14,10/12/23,,0,,,See WARN for details,Amentum,,0,,Pueblo,8/11/23,,,Closure (completion of milestone),0,10/12/2023
Ouray Sportsware - L2 Brands,,-,154,8/18/23,Sector 45: Retail Trade,2,12/31/23,,0,,,See WARN for details.,Ouray Sportsware,,0,,Arapahoe/Douglas,8/18/23,,,Closure,0,10/17/2023
Immunity Bio Inc.,,,unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/23,,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,0,,Unknown,8/18/23,,,Streamline Operations,0,10/17/2023
Chevron USA,,Max * (most all will be offered jobs),,8/25/23,"Sector 32,4110: Petroleum Refineries",Unknown,10/31/23,,0,,,Not specified,Chevron,,0,,"Denver, Weld",8/25/23,,,Restructuring following acquisition,0,10/31/2023
Packers Sanitation Services (PSSI),,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,0,,,Not specified,PSSI,,0,,Rural Consortium,8/29/23,,,Contract ending,0,10/26/2023
Aktiv Phama,,-,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,0,,,,Aktiv Pharma,,0,,Larimer & Rural Consortium,8/29/23,,,,0,8/25/23
