location,reason,contact,begin_date,letter,phone,furloughs,email,company,jobs,at_the_location,permanent_job_losses,occupations,end_date,fein,notice_date,naics,temporary_job_losses,workforce_area,reduced_hours,dropdown,workforce_region
,Voluntary Resignation,,1/20/2023,Twitter Supplemental,,0,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,38 (resigned voluntarily),Various (See WARN),1/20/23,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,0,,
,Closure/Reduction in Force,,,Inscripta,,0,,Inscripta,43,,43,Various (See WARN),,,12/2/22,"Sector 54: Professional, Scientific Services",0,Boulder,0,,
,Closure of Retirement Center,,2/17/2023,Centura Porter Place,,0,,Centura Porter Place,55,,55,Various (See WARN),2/17/23,,12/14/22,Sector 62: Healthcare & Social Assistance,0,Denver,0,,
,Unknown,,1/20/2023,,,0,,Rume Health,1,,1,Trainer,1/20/23,,11/21/22,Sector 62:Healthcare & Social Assistance,0,Denver,0,,
,Cancellation of Contract,,1/3/2023,Wanzek Construction,,0,,Wanzek Construction,666,,666,Unknown,1/3/23,,1/3/23,Sector 23: Construction,0,Pueblo,0,,
,,,,,,,,,2857,,,,,,TOTAL,,,,,,
,Sale of Company,,12/31/21,,,0,,513 Hotel Operating LLC,,,160,513 Hotel Operating LLC,12/31/21,,12/30/21,Sector 72: Accomodation and food services,0,,,Various hotel staff (See WARN for details),
,Loss of contract,,5/31/21,,,0,,ABM,,,233,ABM,5/31/21,,5/6/21,Sector 56: Facilities Support Services,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,Loss of Business/COVID related,,4/23/21,,,0,,ART Asset Adjusters,,,5,ART Asset Adjusters,4/23/21,,4/23/21,Sector 56: Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",
,Reduction in Force,,1/5/2022,,,0,,Automotive Titling Company,,,10,,1/5/2022,,1/5/2022,Sector 81: Other services (except public administration),0,,,"Title Clerks, Processors, Mail room staff",
,Other,,8/31/2021,,,0,,"Computer Task Group, Inc",,,89,Computer Task Group,8/31/21,,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,Closure,,3/31/21,,,0,,Concentrix,,,107,Concentrix,3/31/21,,1/25/21,Sector 51: Information,0,,,Not dislclosed,
,Closure,,10/2/2021,,,0,,Continuum of Colorado,,,8,Continuum of Colorado,10/2/21,,8/2/2021,Sector 81: Other services (except public administration),0,,,Direct Support Professional,
,Closure,,11/8/2021,,,0,,Continuum of Colorado,,,5,Contiuum of Colorado,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),0,,,Direct Support Professional,
,Closure,,11/8/2021,,,0,,Continuum of Colorado,,,9,Continuum of Colorado,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),0,,,Direct Support Professionals,
,Acquisition of Company,,10/15/2021,,,0,,Crestone Peak Resources LLC,,,56,Crestone Peak Denver,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,All,
,Acquisition of Company,,10/15/2021,,,0,,Crestone Peak Resources LLC,,,90,Crestone Peak Weld,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,All,
,Acquisition of Company,,10/15/2021,,,0,,Crestone Peak Resources LLC,,,13,Crestone Peak ADW,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,All,
,Change of Management Company,,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,,93,Crestview Management LLC,4/1/21,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Not disclosed,
,Unforeseeable Business Circumstances,,10/7/21,,,0,,First Nation Group,,,12,First Nation,11/5/2021,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,Unknown,
,COVID/Pandemic Related,,10/1/2020,,,0,,Haley A Jackson,,,1,Haley Jackson,10/1/2021,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,,House cleaning,
,COVID/Pandemic Related,,1/17/2019,,,3,,Hill,,,3,Hill,3/11/2021,,3/11/2021,Sector 72: Accommodation and food services,3,,,3,
,Unforeseeable Business Circumstances,,12/31/21,,,0,,HSS Inc.,,,94,HSS Inc.,12/31/21,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,"Security Agents and Officers, supervisors, and scheduler",
,Closure,,5/4/21,,,0,,Johnson & Wales University,,,107,Johnson & Wales University,5/4/21,,2/18/21,Sector: 61 Educational Services,0,,,Not dislclosed,
,Closure,,6/4/21,,,0,,Katerra Inc.,,,102,Katerra Inc.,8/5/21,,6/1/21,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Seeking alternative financing that may impact layoffs,,6/4/21,,,0,,Katerra Inc. Update Supplemental,,,-,Katerra Inc. Supplemental,8/5/21,,6/3/21,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Seeking sale or purchase,,6/4/21,,,0,,Katerra Inc. Update Supplemental2,,,-,Katerra Inc. Supplemental 2,8/5/21,,7/2/21,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Eliminating Field Operations,,10/10/21,,,0,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",Monitronics International - Brinks Home,10/10/21,,12/20/21,Sector 561621: Security Systems Services,0,,,Field Sales & Management,
,COVID/Pandemic Related,,9/15/2020,,,0,,Monkey's Avatar,,,0,Monkeys Avatar,12/31/2020,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,,Administrative,
,COVID/Pandemic Related,,9/13/2021,,,3,,Moore Bros,,,3,Moore Bros,9/13/2021,,9/13/2021,Sector 23: Construction,0,,,Selling and building,
,Closure of facility,,7/9/21,,,0,,"Novartis Gene Therapies, Inc.",,,400,Novartis,7/29/21,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Not disclosed,
,Other,,12/27/2020,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,Orion Logistics,2/27/2021,,2/22/2021,Sector 48-49: Transportation and warehousing,2,,,Delivery Drivers,
,Unforeseeable Business Circumstances,,12/22/21,,,0,,Ouray Silver Mines,,,83,Ouray Silver Mine,12/22/21,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,RIF: Loss of contract,,4/30/21,,,0,,PomeroyTechnologies,,,44,Pomeroy Technologies,4/30/21,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,Various:See WARN,
,COVID/Pandemic Related,,7/15/2021,,,2,,"Process Solutions of Durango, Inc.",,,0,Process Solutions,12/31/2021,,7/15/2021,Sector 31-33: Manufacturing,0,,,Not disclosed,
,Restructuring  & Closure,,12/31/21,,,0,,Santander Consumer USA,,,417,Santander Consumer USA,12/31/21,,3/23/21,Sector 55:  Management of companies & enterprises,0,,,"Primarily collections agents, customer service representatives and management",
,Layoffs Rescinded,,N/A,,,0,,Southwest Airlines - Update,,,0,Southwest Airlines Update,N/A,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,556 furloughs were rescinded,
,Other,,4/21/2019,,,4,,SSDI,,,3,SSDI,4/21/2021,,4/21/2019,Sector 81: Other services (except public administration),2,,,4,
,Closure due to sale,,3/15/21,,,0,,Strive Communities Management,,,76,Strive Communities Management,3/28/21,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,Various: See WARN,
,Other,,8/1/21,,,0,,T. Rowe Price,,,287,T. Rowe Price,8/1/21,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,Various:See WARN,
,Other,,8/5/2021,,,50,,T&H Services LLC,,,0,T&H Services LLC,8/6/2021,,6/4/2021,Sector 23: Construction,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,COVID/Pandemic Related,,7/20/2020,,,0,,The beez kneez organic gardens,,,4,Beez Kneez,5/1/2021,,8/15/2021,Sector 81: Other services (except public administration),2,,,Gardeners and landscapers,
,Closure,,7/1/2022,,,2,,RR landscaping and remodeling,,,2,,,,7/4/2022,Sector 22: Utilities,2,,,2,
,Natural disaster,,7/1/2022,,,2,,RR landscaping and remodeling,,,2,,,,7/1/2022,Sector 31-33: Manufacturing,2,,,2,
,Closure,,7/6/2022,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,,,8/4/2022,Sector 52: Finance and Insurance,0,,,All - Company Closed,
,Moving to another county,,10/14/2022,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,,10/14/2022,,8/12/2022,Sector 31-33: Manufacturing,0,,,Inventory Control Supervisor,
,Closure,,9/17/2022,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,,10/31/2022,,9/12/2022,Sector 72: Accommodation and food services,0,,,Dietary Aides and Cooks,
,Sale of Company,,11/1/2022,,,0,,SAM'S SERVICE CO,,,19,,11/30/2022,,9/15/2022,Sector 81: Other services (except public administration),0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,Closure,,9/19/2022,,,0,,Facility HealthCare Services Inc,,,2,,9/30/2022,,9/19/2022,Sector 81: Other services (except public administration),0,,,Stationary engineer,
,Reduction in Force,,,,,0,,CrossCountry Mortgage LLC,,,100,,,,11/1/2022,Sector 52: Finance and Insurance,0,,,Mortgage Lending,
,Other,,1/12/2023,,,0,,HSS Security LLC,,,101,,1/12/2023,,11/9/2022,Sector 81: Other services (except public administration),0,,,5,
,Reduction in Force,,11/8/2022,,,0,,Flatiron School LLC,,,21,,,,11/8/2022,Sector 61: Educational services,0,,,"Teachers, faculty and staff",
,Other,,2/1/2023,,,0,,"RATP DEV USA, INC",,,149,,2/1/2023,,12/1/2022,Sector 48-49: Transportation and warehousing,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,Reduction in Force,,1/6/2022,,,0,,indieDwell Colorado,,,50,,1/6/2022,,1/5/2022,Sector 31-33: Manufacturing,0,,,Production,
,Reduction in Force,,2/1/2023,,,0,,"Sagility Care Management, LLC",,,76,,5/1/2023,,1/27/2023,Sector 62: Healthcare and social assistance,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,Closure,,6/26/21,,,0,,TTECH Services Corporation,,,252,TTECH Services Corporation,7/10/21,,4/13/21,Sector 51: Information,0,,,Hourly customer service positions,
,COVID-19 Decrease in air travel,,3/31/21,,,983,,United Airlines,,,10,United Airlines,3/31/21,,1/29/21,Sector 48: Transportation & Warehousing,0,,,"Front line employees, management & administration positions",
,Outsourcing,,10/19/21,,,0,,United Airlines Update,,,434,United Airlines Update,11/2/21,,7/30/21,Sector 48: Transportation & Warehousing,0,,,Food service workers,
,Reduction in Force,,4/17/21,,,0,,Vestas Blades America Inc.,,,280,Vestas Blades America,4/17/21,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,Not dislclosed,
,Closure,,7/23/21,,,0,,Walmart Store #6177,,,85,Walmart,10/8/21,,7/6/21,Sector 45: Retail Trade,0,,,Not stated,
,Eliminating Zillow Offers Line of Business,,1/3/22,,,0,,Zillow Group,,,20,Zillow Group,12/31/22,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,Unknown,
,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,,Zillow Group Update 11-18-21,,,1,Zillow Group Update 11-18-21,1/17/22,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,Unknown,
,COVID Furlough,,,Electro Rent,,1,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,53,,Boulder,,,
,COVID -19 Permanent,,,LSG Group,,,,LSG Group/Sky Chefs,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,72,,Denver,,,
,Furlough,,3/6/2020,Geo,,196,,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,92,,Pikes Peak (Colo Springs),,,
,Reorganization and relocation,,3/9/2020,Zahn Dental,,,,Zahn Dental,54,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,33,,Jefferson (Golden),,,
,Closure,,12/31/19 (for 265) Not specified for 191,,,,,Molson Coors (Update),196,,196,Various: Request WARN for detail.,,,1/15/2020,31,,Denver,,,
,Correction: Loss of Contract with MillerCoors,,3/20/20,XPO,,,,XPO Logistics/Jacobson Warehouse Company,169,,0,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,48,,Jefferson (Golden),,,
,Loss of Contract with MillerCoors,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,48,,Jefferson (Golden),,,
,Closure-Perm,,3/22/20,Plexus,,,,Plexus Corporation,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,33,,Boulder (Louisville),,,
,Closure-Perm,,3/24/20- 4/7/20 in phases,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,Various: Request WARN for detail.,,,1/23/2020,72,,Boulder,,,
,Loss of Contract,,Downsize 1/26/20,S4,,,,S4 Inc.,77,,77,Various: IT positions,,,1/26/2020,56,,Pikes Peak,,,
,Mass Layoff-Perm,,3/30/20,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,54,,Denver,,,
,Unforseen Business Circumstance -Perm,,3/13/20 through 4/24/20,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,42,,Weld,,,
,Closures: Multiple locations-Perm,,"4/30/20, 5/29/20 and 7/31/20",Western Forge,,,,"Western Forge, Inc.",164,,164,Unknown- Have requested information from Company,,,2/21/2020,33,,Pikes Peak (Colo Springs),,,
,Mass Layoff m- Permanent,,5/1/2020,IQor,,,,iQor Holdings US LLC,82,,82,Unknown,,,3/2/2020,54,,Pueblo,,,
,Downsize/Closure,,5/31/20,Startek,,,,"Startek, Inc.",371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,56,,Grand Junction (Mesa),,,
,COVID-19-Temporary Closure,,3/17/20,Del's Diner,,,,Dels Diner,14,,,"cooks, waitresses, management",,,3/17/2020,72,14,Rural Consortium,,,
,COVID-19/Temporary Closure,,3/17/20,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,72,35,Denver,,,
,COVID-19 /Temporary Closure,,3/17/20,Tamayo,,,,"RS of Denver, dba Tamayo",66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,72,66,Denver,,,
,COVID-19 /Temporary Closure,,3/17/20,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,72,88,Rural Resort,,,
,COVID-19/Temporary Closure,,3/17/20 - 4/2/20,Trans States Airlines,,,,TSA Trans States Airlines,329,,,Undisclosed,,,3/19/2020,48,329,Denver,,,
,Furlough,,3/19/20,Uncle Julio's,,75,,Uncle Julio's Hacienda,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,72,,Jefferson,,,
,Furlough,,3/20/20,Alsco,,85,,Alsco,85,,,"Production, Route Sales Representatives",,,3/20/2020,81,,Denver,,,
,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,72,243,Rural Resort,,,
,Furlough,,3/22/20,Go Rental Denver,,7,,Go Rentals,7,,,"Carwash, Manager, Carcierge",,,3/20/2020,53,,Denver,,,
,Furlough,,3/22/20,Go Rental RC,,11,,Go Rentals,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,53,,Rural Consortium,,,
,COVID-19/Temporary Closure,,"3/19/20 to 4/20/20, closing 3/19/20",HMS Host,,,,HMSHost,21,,,Not disclosed,,,3/20/2020,72,21,Denver,,,
,COVID-19 /Mass Layoff-Temp,,3/21/20,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,2 on furlough,,,3/20/2020,51,11,Rural Resort,,,
,COVID-19 /Temporary Closure,,3/21/20,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,11 furlough,,,3/20/2020,51,120,Larimer,,,
,COVID-19/Temporary Closure,,3/16/20,Punch Bowl Social,,,,Punch Bowl Socal,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,72,81,Denver,,,
,COVID-19 Temporary Closure,,3/20/20,,,,,Welk Resorts,39,,,Variety of positions - Request WARN for detail,,,3/20/2020,72,39,Rural Resort,,,
,COVID-19 /Temporary Closure,,3/21/20,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,2 on furlough,,,3/20/2020,51,21,Rural Resort,,,
,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,,,3/23/20,72,65,Adams,,,
,COVID-19/Temporary Closure,,3/23/20,Clear Choice,,,,ClearChoice,120,,,55 layoffs and 13 furloughs,,,3/23/2020,62,120,ADWorks,,,
,COVID-19 - Temporary Closure,,3/19/20,,,,,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,72,24,Denver,,,
,Permanent Closure,,3/24/20,Sonder,,,,Sonder USA,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,53,,Adams,,,
,COVID-19 - Temporary Closure,,3/25/20,Earls,,,,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,72,134,Denver & Arapahoe/Douglas,,,
,COVID-19 Temporary Closure,,3/24/20,Electronic Recyclers,,,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,42,26,Araphaoe/Douglas,,,
,COVID-19-Temporary Closure,,3/22/20,Pappas,,,,Pappas Restaurants,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,72,145,Arapahoe/Douglas,,,
,COVID-19 Temporary Closure,,3/19/20-4/1/20,Prestige Maint,,,,Prestige Maintenance,76,,,Various,,,3/25/2020,56,76,Various,,,
,COVID-19 - Temporary Closure,,3/29/20,Columbo,,,,Colombo,21,,,undisclosed,,,3/26/2020,72,21,Denver DIA,,,
,COVID-19 - Temporary Closure,,3/29/20,Einstein Brothers,,,,Einstein Brothers,34,,,undisclosed,,,3/26/2020,72,34,Denver DIA,,,
,COVID-19 - Temporary Closure,,3/29/20,Etias,,,,Etias,32,,,undisclosed,,,3/26/2020,72,32,Denver DIA,,,
,COVID-19 - Temporary Closure,,3/29/20,Que Bueno,,,,Que Bueno,24,,,undisclosed,,,3/26/2020,72,24,Denver DIA,,,
,COVID-19 - Temporary Closure,,3/29/20,Root Down,,,,Root Down,121,,,undisclosed,,,3/26/2020,72,121,Denver DIA,,,
,COVID-19 - Temporary Closure,,3/29,Sara Lee,,,,Sara Lee,27,,,undisclosed,,,3/26/2020,72,27,Denver DIA,,,
,Furlough,,3/26/20,Suitsupply,,14,,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,44,,Denver,,,
,COVID-19 - Temporary Closure,,3/29/20,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,116,,,undisclosed,,,3/26/2020,72,116,Denver DIA,,,
