temporary_job_losses,email,location,reason,total_notified,naics,begin_date,jobs,notes,fein,reduced_hours,phone,furloughs,at_the_location,contact,notice_date,occupations,company,permanent_job_losses,letter,end_date,workforce_region,received_date,workforce_area,dropdown
0,,,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,,,0,,0,,,3/7/25,Various (See WARN),Meati,150,Meati,3/6/25,,3/7/25,Adams,
0,,,Completion of Mileston,93,"Sector 56,2910: Remediation Services",5/1/25,93,,,0,,0,,,3/24/25,Various (See WARN),Amentum,93,Amentum,5/31/25,,3/24/25,Pueblo,
0,,,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,,,0,,0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,Block Inc.,3/25/25,,3/25/25,Remote Workers,
0,,,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,,,0,,0,,,4/2/25,,Vail Corporation,64,Vail Corp,6/2/25,,4/2/25,Rural Consortium/Broomfield,
0,,,Closure,44,23: Construction,5/31/25,44,,,0,,0,,,4/1/25,Not Specified,JVS Masonry,44,JVS Masonry,5/21/25,,3/31/25,Adams,
0,,,Natural Disaster,89,62: Healthcare,4/15/25,89,,,0,,0,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,3/31/25,Denver,
0,,,Closure,40,Sector 31-33: Manufacturing,10/3/25,22,,,0,,0,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,Thule Inc.,10/3/25,,4/16/25,Boulder,
0,,,Closure - Project End,234,"56,2910: Remediation Services",6/20/25,234,,,0,,0,,,4/21/25,Various (See WARN),Battelle,234,Battelle,7/3/25,,4/21/25,Pueblo,
0,,,Closure,104,48:49: Transportation,4/25/25,104,,,0,,0,,,4/24/25,Various (See WARN),Hallcon,104,Hallcon,6/25/25,,4/24/25,Multiple,
0,,,Closure/Move to smaller office,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,0,,0,,,4/29/25,Various (See WARN),TIAA,84,TIAA,,,4/29/25,Denver,
0,,,Reduction in Force,125,"32,4110: Petroleum Refineries",7/1/25,125,,,0,,0,,,5/2/25,Various (See WARN),Chevron,125,Chevron,7/1/25,,5/2/25,Denver,
0,,,Closure,92,"54,1330: Engineering Services",8/25,92,,,0,,0,,,6/5/25,Various (See WARN),Amentum,92,Amentum,8/25,,6/5/25,Pueblo,
0,,,Closure,135,"54,1330: Engineering Services",9/30/25,135,,,0,,0,,,6/24/25,Various (See WARN),Amentum,135,Amentum,9/30/25,,6/24/25,Pueblo,
0,,,Reduction in Force,30,522210 - Credit Card Issuing.,8/16/25,30,,,0,,0,,,6/26/25,Various (See WARN),Nordstrom,30,Nordstrom,2/20/26,,6/27/25,Arapahoe/Douglas,
0,,,Loss of Contract,152,561210 - Facilities Support Services,6/30/25,152,,,0,,0,,,6/11/25,Various (See WARN),Sodexo,152,Sodexo,6/30/25,,7/1/25,Pikes Peak,
0,,,RIF,10,92: Public Administration,8/28/25,10,,,0,,0,,,6/27/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),10,Bowhead(Aviation Way),8/28/25,,7/8/25,Pikes Peak,
0,,,RIF,76,92: Public Administration,8/28/25,76,,,0,,0,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),76,Bowhead (Newport),8/28/25,,7/8/25,Pikes Peak,
0,,,Unforeseen Business Circumstance/Closure,2,23.6220 Commercial and Institutional Building Construction,7/3/25,2,,,0,,0,,,7/7/25,"Consultant, Director",QualityBuilt,2,QualityBuilt,7/3/25,,7/7/25,Multiple areas Remote Employees,
0,,,Closure,70,"54,1613 Markeing Consulting Services",7/10/25,70,,,0,,0,,,7/10/25,Not Specified,OneTouch,70,OneTouch,9/12/25,,7/10/25,Denver,
0,,,Closure/cease operations,7,"54,1330: Engineering Services",9/12/25,,,,0,,0,,,7/14/25,Various (See WARN),Battelle,9/12/25,Battelle,9/12/25,,7/15/25,Pueblo,
0,,,Close operation transition to TD Bank,43,522210 - Credit Card Issuing.,10/18/25,43,,,0,,0,,,7/29/25,Various (See WARN),Nordstrom,43,Nordstrom,2/28/26,,7/29/25,Araphaoe/Douglas,
0,,,Related to milestone completion,55,"54,1330: Engineering Services",10/31/25,55,,,0,,0,,,7/30/25,Various (See WARN),Amentum,55,Amentum,10/31/25,,7/30/25,Pueblo,
0,,,Reduction in Force,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,,,0,,0,,,8/1/25,Various (See WARN),TIAA (Update),66,TIAA,10/1/25,,8/1/25,"Denver, Broomfield",
0,,,Closure,14,"54,1330: Engineering Services",,14,,,0,,0,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,14,Batelle,,,8/11/25,Pueblo,
0,,,Reduction in Force,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,,,0,,0,,,8/12/25,Not reported,Block Inc.,2,Block Inc.,10/13/25,,8/12/25,Remote Workers,
0,,,Reduction in Force,28,522210 - Credit Card Issuing.,11/15/25,28,,,0,,0,,,8/22/25,Not reported,Nordstrom Credit Bank,28,Nordstrom Credit Bank,2/28/26,,8/22/25,Arapahoe/Douglas,
0,,,Project milestone completion,60,"54,1330: Engineering Services",10/31/25,60,,,0,,0,,,8/25/25,Various (See WARN),Amentum,60,Amentum,10/31/25,,8/25/25,Pueblo,
0,,,Project milestone completion,3,"54,1330: Engineering Services",10/24/25,3,,,0,,0,,,8/25/25,Various (See WARN),Battelle,3,Battelle,11/6/25,,8/25/25,Pueblo,
0,,,Reduction in Force,19,"21,2299: All Other Metal Ore Mining",10/28/25,19,,,0,,0,,,8/28/25,Various (See WARN),Newmont,19,Newmont,10/28/25,,8/28/25,Denver/Arapahoe Douglas,
0,,,Changing Conditions,324,"54,1519: Other Computer Related Services",10/30/25,324,,,0,,0,,,8/29/25,Various (See WARN),TeKnowledge OPS USA,324,TeKnowledge,12/30/25,,8/29/25,Pikes Peak,
0,,,Not Stated,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,,,0,,0,,,9/4/25,Various (See WARN),Banner Health,351,Banner Health,11/5/25,,9/4/25,Larimer,
0,,,Closure,62,"44,5110: Supermarkets and Other Grocery",11/7/25,62,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 0017,62,Safeway 0017,11/7/25,,9/9/25,Arapahoe/Douglas,
0,,,Closure,61,"44,5110: Supermarkets and Other Grocery",11/7/25,61,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 0137,61,Safeway 0137,11/7/25,,9/9/25,Arapahoe/Douglas,
0,,,Closure,54,"44,5110: Supermarkets and Other Grocery",11/7/25,54,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 0862,54,Safeway 0862,11/7/25,,9/9/25,Larimer,
0,,,Closure,64,"44,5110: Supermarkets and Other Grocery",11/7/25,64,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 0881,64,Safeway 0881,11/7/25,,9/9/25,Adams,
0,,,Closure,65,"44,5110: Supermarkets and Other Grocery",11/7/25,65,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 1038,65,Safeway 1038,11/7/25,,9/9/25,Denver,
0,,,Closure,50,"44,5110: Supermarkets and Other Grocery",11/7/25,50,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 2915,50,Safeway 2915,11/7/25,,9/9/25,Larimer,
0,,,Closure,60,"44,5110: Supermarkets and Other Grocery",11/7/25,60,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 3723,60,Safeway 3723,11/7/25,,9/9/25,Rural Consortium,
0,,,Closure,63,"44,5110: Supermarkets and Other Grocery",11/7/25,63,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 0835,63,Safeway 0835,11/7/25,,9/9/25,Pikes Peak,
0,,,Closure,53,"44,5110: Supermarkets and Other Grocery",11/7/25,53,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 1721,53,Safeway 1721,11/7/25,,9/9/25,Rural Consortium,
0,,,Closure,85,"44,5110: Supermarkets and Other Grocery",11/7/25,85,,,0,,0,,,9/9/25,Various (See WARN),Safeway Inc. Store 1792,85,Safeway 1792,11/7/25,,9/9/25,Pikes Peak,
0,,,Closure (Restructuring),278,"32,5414: Biological Products (Except Manufacturing)",11/15/25,267,,,0,,0,,,9/16/25,Various (See WARN),ACG Biologics,267,AGC Biologics,12/31/25,,9/16/25,Boulder,
0,,,Project milestone completion,10,"54,1330: Engineering Services",12/1/25,10,,,0,,0,,,10/1/25,Various (See WARN),Amentum,10,Amentum,12/31/25,,10/1/25,Pueblo,
0,,,Closure,31,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,,,0,,0,,,10/2/25,Various (See WARN),TIAA,31,TIAA,12/14/25,,10/2/25,Denver,
0,,,RIF,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,,,0,,0,,,10/1/25,Various (See WARN),Newmont,23,Newmont,11/30/25,,10/1/25,Denver,
0,,,Closure,302,"51,6210: Media Streaming Distribution Services",12/31/25,302,,,0,,0,,,10/15/25,Various (See WARN),Comcast,302,Comcast,12/31/25,,10/15/25,Arapahoe/Douglas,
0,,,Reduction in Force,65,"21,2299: All Other Metal Ore Mining",12/14/25,65,,,0,,0,,,10/15/25,Not specified,Newmont (Update/Phase 3),65,Newmont,12/14/25,,10/15/25,Denver,
0,,,Closure,135,81: Other Services (Except Public Administration),12/31/25,135,,,0,,0,,,10/29/25,Various (See WARN),Salvation Army (updated),135,Salvation Army,12/31/25,,10/29/25,Denver,
0,,,Project milestone completion,9,"54,1330: Engineering Services",12/29/25,9,,,0,,0,,,10/30/25,Various (See WARN),Battelle,9,Battelle,12/29/25,,10/30/25,Pueblo,
0,,,Closure,87,"62,1910: Ambulance Services",12/31/25,87,,,0,,0,,,10/31/25,Various (See WARN),American Medical Response,87,AMR,12/31/25,,10/31/25,Boulder,
0,,,Closure,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,,,0,,0,,,11/4/25,Various (See WARN),ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,1/6/26,,11/3/25,Rural Consortium,
0,,,Remodeling,125,"72,2513 Limited Service Restaurant",1/13/26,125,,,0,,0,,,11/14/25,Various (See WARN),Smokin Bear LLC,125,Smokin Bear LLC 11-14-25,1/13/26,,11/14/25,Denver,
0,,,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,0,,0,,,11/18/25,Various (See WARN),ColoWyo Coal Company LP (UPDATE),133,ColoWyo Coal Company LP Update,1/5/26,,11/18/25,Rural Consortium,
0,,,Reduction in Force,59,522210 - Credit Card Issuing,2/21/26,59,,,0,,0,,,11/17/25,Various (See WARN),Nordstrom Credit Bank,59,Nordstrom Credit Bank,4/1/26,,11/17/25,Arapahoe/Douglas,
0,,,Reduction in Force,14,522210 - Credit Card Issuing,2/1/26,14,,,0,,0,,,11/20/25,Various (See WARN),Nordstrom Credit Bank,14,Nordstrom Credit Bank,4/1/26,,11/20/25,Arapahoe/Douglas,
0,,,Reduction in Force,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,,,0,,0,,,12/2/25,Various (See WARN),Heibar Installation Inc.,74,Heibar Installation Inc.,1/31/26,,12/2/25,Denver,
,,,Project milestone completion,,"54,1330: Engineering Services",1/26/26,,,,,,,,,12/4/25,Various (See WARN),Amentum (Update),,Amentum,1/30/26,,12/4/25,Pueblo,
0,,,Transfer to TD Bank,48,522210 - Credit Card Issuing,3/1/26,48,,,0,,0,,,12/30/25,Various (See WARN),Nordstrom Credit Bank,48,Nordstrom Credit Bank,3/1/26,,12/30/25,Arapahoe/Douglas,
0,,,Not stated,,Sector 51: Information,3/8/24,157,,,0,,0,,,1/8/24,Multiple (See WARN),Dish Network LLC,157,Dish Network,3/8/24,,1/8/24,Arapahoe/Douglas,
0,,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,,,0,,0,,,1/11/24,Multiple (See WARN),Lost Boys Interactive LLC,4,Lost Boys Interactive,3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",
0,,,Loss of contract w/Amazon,,Sector 23: Construction,3/18/24,94,,,0,,0,,,1/18/24,Multiple (See WARN),ABM Industry Group,94,ABM Industry Group,3/18/24,,1/18/24,Adams,
0,,,Reduction in Force,,Sector 51: Information,3/19/24,9,,,0,,0,,,1/19/24,Multiple (See WARN),Dish Network LLC,9,Dish Network 1-19-2024,3/19/24,,1/19/24,Arapahoe/Douglas,
0,,,Facility closure,,Sector 62: Health Care and Social Assistance,3/4/24,124,,,0,,0,,,1/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,1/25/24,Boulder,
0,,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",3/1/24,45,,,0,,0,,,1/30/24,Multiple (See WARN),Amentum,45,Amentum,3/31/24,,1/30/24,Pueblo,
0,,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,4/1/24,60,,,0,,0,,,1/30/24,Unknown,IMI Norgren LLC,60,IMI Norgren LLC,6/30/24,,1/30/24,Arapahoe/Douglas,
0,,,Not Stated,,Sector 51: Information,3/30/24,13,,,0,,0,,,1/30/24,Unknown,Block Inc.,13,Block Inc,3/30/24,,1/30/21,Unknown (Remote Workers),
0,,,Change in current business opportunities,,Sector 52: Finance and Insurance,3/31/24,80,,,0,,0,,,1/31/24,Multiple (See WARN),BillGO Inc.,80,BillGO Inc.,3/31/24,,1/31/24,Larimer,
0,,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,0,,0,,,1/31/24,Multiple (See WARN),SP+ Corporation,56,SP+ Corporation,1/31/24,,1/31/24,Denver,
0,,,Reduction in Force,,Sector 51: Information,4/20/24,53,,,0,,0,,,2/20/24,Multiple (See WARN),Dish Network LLC,53,Dish Network 2-20-2024,4/20/24,,2/20/24,Arapahoe/Douglas,
0,,,Loss of contract,,Sector 33: Manufacturing,4/22/24,75,,,0,,0,,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,5/6/24,,2/22/24,Adams,
0,,,Loss of contract,,Sector 33: Manufacturing,4/22/24,89,,,0,,0,,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,5/6/24,,2/22/24,Pikes Peak-Colo Springs,
0,,,Loss of contract,,Sector 33: Manufacturing,4/22/24,32,,,0,,0,,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,5/6/24,,2/22/24,Arapahoe/Douglas,
0,,,Facility closure,,Sector 33: Manufacturing,4/26/24,210,,,0,,0,,,2/26/24,Multiple (See WARN),Carestream Health Inc.,210,Carestream Health Inc,5/10/24,,2/26/24,Weld,
0,,,Loss of contract,,Sector 56: Waste Management and Remediation Services,4/18/24,175,,,0,,0,,,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",4/18/24,,2/27/24,Weld,
0,,,Reduction in Force,,Sector 51: Information,5/11/24,5,,,0,,0,,,3/12/24,Multiple (See WARN),Dish Network LLC,5,Dish Network LLC,5/11/24,,3/12/24,Arapahoe/Douglas,
0,,,Reduction in Force,,Sector 33: Manufacturing,5/24/24,19,,,0,,0,,,3/20/24,See WARN Exhibit A,Carestream Health Inc. - Update,19,Carestream Health Update,5/24/24,,3/21/24,Weld,
0,,,Reduction in Force,,Sector 48: Transportation and Warehousing,5/23/24,40,,,0,,0,,,2/23/24,See WARN,CommuteAir,40,CommuteAir,5/23/24,,3/20/24,Denver,
0,,,Reduction in Force,,Sector 33: Manufacturing,5/24/24,76,,,0,,0,,,3/21/24,See WARN,Bionano Genomics Inc.,76,Bionano Genomics Inc.,5/24/24,,3/22/24,San Diego (remote CO Workers),
0,,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,6/30/24,46,,,0,,0,,,3/11/24,See WARN,Developmental Disabilities Resource Center,46,DDRC,6/30/24,,3/28/24,Jefferson,
0,,,Closure,,Sector 72: Accommodation & Food Services,5/31/24,56,,,0,,0,,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,Denver,
0,,,Closure,,Sector 33: Manufacturing,5/31/24,1,,,0,,0,,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,5/31/24,,4/3/24,Not Stated,
0,,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,6/2/24,1,,,0,,0,,,4/3/24,Various (See WARN),HealthHelp (a WNS Company),1,HealthHelp,8/2/24,,4/9/24,Arapahoe/Douglas,
0,,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,,0,,0,,,4/9/24,Various (See WARN),Checkr,92,Checkr,6/10/24,,4/9/24,Denver,
0,,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,6/16/24,65,,,0,,0,,,4/17/24,Various (See WARN),Wheels Up Partners LLC,65,Wheels Up Partners LLC,6/16/24,,4/17/24,Rural Consortium (Broomfield),
0,,,Reduction in Force,,Sector 33: Manufacturing,6/28/24,25,,,0,,0,,,4/25/24,Varous (See WARN),Carestream Health,25,Carestream Health,6/28/24,,4/25/24,Weld,
0,,,Contract with Sodexo,,Sector 61: Educational Services,6/30/24,118,,,0,,0,,,4/30/24,Custodian positions,University of Denver,118,University of Denver,6/30/24,,4/30/24,Denver,
0,,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,,0,,0,,,5/1/24,See WARN.,Radial,84,Radial,6/28/24,,5/1/24,Remote Workforce,
0,,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,6/30/24,330,,,0,,0,,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,Denver,
0,,,Reduction in Force,,Sector 52: Finance and Insurance,7/1/24,103,,,0,,0,,,5/2/24,See WARN.,Newrez LLC,103,NewRez LLC,7/1/24,,5/2/24,Arapahoe/Douglas,
0,,,Closure,,Sector 45: Retail Trade,6/7/24,141,,,0,,0,,,5/13/24,Associates,Walmart Store #6178,141,Walmart #6178,6/7/24,,5/13/24,Arapahoe/Douglas,
0,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,0,,0,,,5/15/24,Not specified,Pfizer Research,,Pfizer,8/24/2024,,5/15/24,Boulder,
0,,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",7/1/24,11,,,0,,0,,,5/21/24,See WARN,Amentum,11,Amentum,7/31/24,,5/21/24,Pueblo,
0,,,Reduction in Force,,Sector 33: Manufacturing,7/22/24,18,,,0,,0,,,5/21/24,See WARN.,Carestream (Update),18,Carestream,8/5/24,,5/21/24,Weld,
6,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,5/31/24,71,,,0,,0,,,5/31/24,See WARN.,Mindspring,65,Mindspring,6/3/24,,5/31/24,Mesa,
0,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24,49,,,0,,0,,,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),49,See note below.,6/4/24,,6/4/24,Mesa,
0,,,Reduction in Force,,Sector 52: Finance and Insurance,8/2/24,317,,,0,,0,,,6/3/24,See WARN.,NewRez LLC,317,NewRez LLC CORRECTION,8/2/24,,6/3/24,Arapahoe/Douglas,
47,,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,,,0,,13,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,TSG Ski & Golf,12/1/24,,6/14/24,Rural Southwest,
0,,,End of Contract,,Sector 62: Healthcare and Social Assistance,9/1/24,131,,,0,,0,,,6/18/24,Various. See WARN.,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,6/18/24,Denver,
0,,,Reduction in Force,,Sector 52: Finance and Insurance,8/1/24,80,,,0,,0,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,Wells Fargo,12/21/24,,6/18/24,Denver,
0,,,Reduction in Force,,Sector 52: Finance and Insurance,8/26/24,187,,,0,,0,,,6/27/24,See WARN.,Newrez LLC,187,NewRez LLC Update,8/26/24,,6/27/24,Arapahoe/Douglas,
0,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,,0,,0,,,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,8/4/24,,7/8/24,Pikes Peak,
0,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,,0,,0,,,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,8/4/24,,7/8/24,Pikes Peak,
0,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,,0,,0,,,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,8/4/24,,7/8/24,Pikes Peak,
0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,,,0,,0,,,7/16/24,Not disclosed,LogRhythm,80,LogRhythm,9/14/24,,7/17/24,RC: Broomfield,
0,,,Reduction in Force,,Sector 33: Manufacturing,9/16/24,21,,,0,,0,,,7/17/24,Various (See WARN),Carestream Health,21,Carestream Health,9/16/24,,7/17/24,Weld,
0,,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",9/30/24,72,,,0,,0,,,7/29/24,Various,Amentum,72,Amentum,9/30/24,,7/29/24,Pueblo,
0,,,Closure,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,,0,,0,,,7/30/24,Various,Radial,79,Radial,9/30/24,,7/30/24,Remote locations in CO,
0,,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,,,0,,0,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,TPS Parking Mgmt,9/30/24,,7/31/24,Adams,
0,,,Change in Business,,"Sector 44,4130: Hardware Stores",9/6/24,49,,,0,,0,,,8/8/24,Merchandise Handlers,True Value,49,True Value,11/1/24,,8/8/24,Denver,
0,,,Sale of Business,,Sector 62: Healthcare and Social Assistance,10/18/24,63,,,0,,0,,,8/19/24,Not specified,Casey's Pond,63,Caseys Pond,11/30/24,,8/20/24,RC: Rural Resort,
0,,,Not specified,,"Sector 52,2110 Commercial Banking",11/20/24,70,,,0,,0,,,8/20/24,Not specified,Wells Fargo,70,Wells Fargo,12/31/24,,8/20/24,Arapahoe Douglas,
0,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,,,0,,0,,,8/30/24,See WARN,ImmunityBio Inc.,25,ImmunityBio Inc,10/29/24,,8/30/24,Boulder,
0,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,,,0,,0,,,9/6/24,See WARN,Lost Boys Interactive LLC,3,Lost Boys Interactive,9/9/24,,9/9/24,RC: Boulder & Larimer,
0,,,See WARN.,,"Sector 72,2319: Food Service Contractors",11/9/24,55,,,0,,0,,,9/13/24,See WARN,Sodexo Service West (SDH),55,Sodexo Service West,11/9/24,,9/13/24,Adams,
