letter,phone,total_notified,email,end_date,begin_date,notes,occupations,at_the_location,notice_date,workforce_region,company,jobs,temporary_job_losses,naics,received_date,contact,furloughs,dropdown,reduced_hours,fein,reason,location,permanent_job_losses,workforce_area
Amentum,,92,,8/25,8/25,,Various (See WARN),,6/5/25,,Amentum,92,0,"54,1330: Engineering Services",6/5/25,,0,,0,,Closure,,92,Pueblo
Amentum,,135,,9/30/25,9/30/25,,Various (See WARN),,6/24/25,,Amentum,135,0,"54,1330: Engineering Services",6/24/25,,0,,0,,Closure,,135,Pueblo
Nordstrom,,30,,2/20/26,8/16/25,,Various (See WARN),,6/26/25,,Nordstrom,30,0,522210 - Credit Card Issuing.,6/27/25,,0,,0,,Reduction in Force,,30,Arapahoe/Douglas
Sodexo,,152,,6/30/25,6/30/25,,Various (See WARN),,6/11/25,,Sodexo,152,0,561210 - Facilities Support Services,7/1/25,,0,,0,,Loss of Contract,,152,Pikes Peak
Bowhead(Aviation Way),,10,,8/28/25,8/28/25,,Military Operations Analysts,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),10,0,92: Public Administration,7/8/25,,0,,0,,RIF,,10,Pikes Peak
Bowhead (Newport),,76,,8/28/25,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),76,0,92: Public Administration,7/8/25,,0,,0,,RIF,,76,Pikes Peak
QualityBuilt,,2,,7/3/25,7/3/25,,"Consultant, Director",,7/7/25,,QualityBuilt,2,0,23.6220 Commercial and Institutional Building Construction,7/7/25,,0,,0,,Unforeseen Business Circumstance/Closure,,2,Multiple areas Remote Employees
OneTouch,,70,,9/12/25,7/10/25,,Not Specified,,7/10/25,,OneTouch,70,0,"54,1613 Markeing Consulting Services",7/10/25,,0,,0,,Closure,,70,Denver
Battelle,,7,,9/12/25,9/12/25,,Various (See WARN),,7/14/25,,Battelle,,0,"54,1330: Engineering Services",7/15/25,,0,,0,,Closure/cease operations,,9/12/25,Pueblo
Nordstrom,,43,,2/28/26,10/18/25,,Various (See WARN),,7/29/25,,Nordstrom,43,0,522210 - Credit Card Issuing.,7/29/25,,0,,0,,Close operation transition to TD Bank,,43,Araphaoe/Douglas
Amentum,,55,,10/31/25,10/31/25,,Various (See WARN),,7/30/25,,Amentum,55,0,"54,1330: Engineering Services",7/30/25,,0,,0,,Related to milestone completion,,55,Pueblo
TIAA,,66,,10/1/25,10/1/25,,Various (See WARN),,8/1/25,,TIAA (Update),66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0,,0,,Reduction in Force,,66,"Denver, Broomfield"
Batelle,,14,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Battelle,14,0,"54,1330: Engineering Services",8/11/25,,0,,0,,Closure,,14,Pueblo
Block Inc.,,2,,10/13/25,10/13/25,,Not reported,,8/12/25,,Block Inc.,2,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0,,0,,Reduction in Force,,2,Remote Workers
Nordstrom Credit Bank,,28,,2/28/26,11/15/25,,Not reported,,8/22/25,,Nordstrom Credit Bank,28,0,522210 - Credit Card Issuing.,8/22/25,,0,,0,,Reduction in Force,,28,Arapahoe/Douglas
Amentum,,60,,10/31/25,10/31/25,,Various (See WARN),,8/25/25,,Amentum,60,0,"54,1330: Engineering Services",8/25/25,,0,,0,,Project milestone completion,,60,Pueblo
Battelle,,3,,11/6/25,10/24/25,,Various (See WARN),,8/25/25,,Battelle,3,0,"54,1330: Engineering Services",8/25/25,,0,,0,,Project milestone completion,,3,Pueblo
Newmont,,19,,10/28/25,10/28/25,,Various (See WARN),,8/28/25,,Newmont,19,0,"21,2299: All Other Metal Ore Mining",8/28/25,,0,,0,,Reduction in Force,,19,Denver/Arapahoe Douglas
TeKnowledge,,324,,12/30/25,10/30/25,,Various (See WARN),,8/29/25,,TeKnowledge OPS USA,324,0,"54,1519: Other Computer Related Services",8/29/25,,0,,0,,Changing Conditions,,324,Pikes Peak
Banner Health,,351,,11/5/25,11/5/25,,Various (See WARN),,9/4/25,,Banner Health,351,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0,,0,,Not Stated,,351,Larimer
Safeway 0017,,62,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 0017,62,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,62,Arapahoe/Douglas
Safeway 0137,,61,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 0137,61,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,61,Arapahoe/Douglas
Safeway 0862,,54,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 0862,54,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,54,Larimer
Safeway 0881,,64,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 0881,64,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,64,Adams
Safeway 1038,,65,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 1038,65,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,65,Denver
Safeway 2915,,50,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 2915,50,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,50,Larimer
Safeway 3723,,60,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 3723,60,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,60,Rural Consortium
Safeway 0835,,63,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 0835,63,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,63,Pikes Peak
Safeway 1721,,53,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 1721,53,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,53,Rural Consortium
Safeway 1792,,85,,11/7/25,11/7/25,,Various (See WARN),,9/9/25,,Safeway Inc. Store 1792,85,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,0,,Closure,,85,Pikes Peak
AGC Biologics,,278,,12/31/25,11/15/25,,Various (See WARN),,9/16/25,,ACG Biologics,267,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0,,0,,Closure (Restructuring),,267,Boulder
Amentum,,10,,12/31/25,12/1/25,,Various (See WARN),,10/1/25,,Amentum,10,0,"54,1330: Engineering Services",10/1/25,,0,,0,,Project milestone completion,,10,Pueblo
TIAA,,31,,12/14/25,12/1/25,,Various (See WARN),,10/2/25,,TIAA,31,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,,0,,0,,Closure,,31,Denver
Newmont,,23,,11/30/25,11/30/25,,Various (See WARN),,10/1/25,,Newmont,23,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,0,,0,,RIF,,23,Denver
Comcast,,302,,12/31/25,12/31/25,,Various (See WARN),,10/15/25,,Comcast,302,0,"51,6210: Media Streaming Distribution Services",10/15/25,,0,,0,,Closure,,302,Arapahoe/Douglas
Newmont,,65,,12/14/25,12/14/25,,Not specified,,10/15/25,,Newmont (Update/Phase 3),65,0,"21,2299: All Other Metal Ore Mining",10/15/25,,0,,0,,Reduction in Force,,65,Denver
Salvation Army,,135,,12/31/25,12/31/25,,Various (See WARN),,10/29/25,,Salvation Army (updated),135,0,81: Other Services (Except Public Administration),10/29/25,,0,,0,,Closure,,135,Denver
Battelle,,9,,12/29/25,12/29/25,,Various (See WARN),,10/30/25,,Battelle,9,0,"54,1330: Engineering Services",10/30/25,,0,,0,,Project milestone completion,,9,Pueblo
AMR,,87,,12/31/25,12/31/25,,Various (See WARN),,10/31/25,,American Medical Response,87,0,"62,1910: Ambulance Services",10/31/25,,0,,0,,Closure,,87,Boulder
ColoWyo Coal Company LP,,133,,1/6/26,1/6/26,,Various (See WARN),,11/4/25,,ColoWyo Coal Company LP,133,0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,0,,0,,Closure,,133,Rural Consortium
Smokin Bear LLC 11-14-25,,125,,1/13/26,1/13/26,,Various (See WARN),,11/14/25,,Smokin Bear LLC,125,0,"72,2513 Limited Service Restaurant",11/14/25,,0,,0,,Remodeling,,125,Denver
Dish Network,,,,3/8/24,3/8/24,,Multiple (See WARN),,1/8/24,,Dish Network LLC,157,0,Sector 51: Information,1/8/24,,0,,0,,Not stated,,157,Arapahoe/Douglas
Lost Boys Interactive,,,,3/15/24,3/15/24,,Multiple (See WARN),,1/11/24,,Lost Boys Interactive LLC,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,0,,0,,Not stated,,4,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,,,,3/18/24,3/18/24,,Multiple (See WARN),,1/18/24,,ABM Industry Group,94,0,Sector 23: Construction,1/18/24,,0,,0,,Loss of contract w/Amazon,,94,Adams
Dish Network 1-19-2024,,,,3/19/24,3/19/24,,Multiple (See WARN),,1/19/24,,Dish Network LLC,9,0,Sector 51: Information,1/19/24,,0,,0,,Reduction in Force,,9,Arapahoe/Douglas
Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,3/4/24,,Multiple (See WARN),,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Sector 62: Health Care and Social Assistance,1/25/24,,0,,0,,Facility closure,,124,Boulder
Amentum,,,,3/31/24,3/1/24,,Multiple (See WARN),,1/30/24,,Amentum,45,0,"Sector: 56,2910: Remediation Services",1/30/24,,0,,0,,Closure-Completion of PCAPP Milestones,,45,Pueblo
IMI Norgren LLC,,,,6/30/24,4/1/24,,Unknown,,1/30/24,,IMI Norgren LLC,60,0,Sector: 31-33 Manufacturing,1/30/24,,0,,0,,Site Consolidation and Office Relocation,,60,Arapahoe/Douglas
Block Inc,,,,3/30/24,3/30/24,,Unknown,,1/30/24,,Block Inc.,13,0,Sector 51: Information,1/30/21,,0,,0,,Not Stated,,13,Unknown (Remote Workers)
BillGO Inc.,,,,3/31/24,3/31/24,,Multiple (See WARN),,1/31/24,,BillGO Inc.,80,0,Sector 52: Finance and Insurance,1/31/24,,0,,0,,Change in current business opportunities,,80,Larimer
SP+ Corporation,,,,1/31/24,1/31/24,,Multiple (See WARN),,1/31/24,,SP+ Corporation,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,0,,Not Stated,,56,Denver
Dish Network 2-20-2024,,,,4/20/24,4/20/24,,Multiple (See WARN),,2/20/24,,Dish Network LLC,53,0,Sector 51: Information,2/20/24,,0,,0,,Reduction in Force,,53,Arapahoe/Douglas
Daifuku Services-Thornton,,,,5/6/24,4/22/24,,Multiple (See WARN),,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Sector 33: Manufacturing,2/22/24,,0,,0,,Loss of contract,,75,Adams
Daifuku Services-Colo Springs,,,,5/6/24,4/22/24,,Multiple (See WARN),,2/22/24,,Daifuku Services America Corporation -Colo Springs,89,0,Sector 33: Manufacturing,2/22/24,,0,,0,,Loss of contract,,89,Pikes Peak-Colo Springs
Daifuku Services-Aurora,,,,5/6/24,4/22/24,,Multiple (See WARN),,2/22/24,,Daifuku Services America Corporation -Aurora,32,0,Sector 33: Manufacturing,2/22/24,,0,,0,,Loss of contract,,32,Arapahoe/Douglas
Carestream Health Inc,,,,5/10/24,4/26/24,,Multiple (See WARN),,2/26/24,,Carestream Health Inc.,210,0,Sector 33: Manufacturing,2/26/24,,0,,0,,Facility closure,,210,Weld
"Packers Sanitation Services, Inc",,,,4/18/24,4/18/24,,Unknown,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,Sector 56: Waste Management and Remediation Services,2/27/24,,0,,0,,Loss of contract,,175,Weld
Dish Network LLC,,,,5/11/24,5/11/24,,Multiple (See WARN),,3/12/24,,Dish Network LLC,5,0,Sector 51: Information,3/12/24,,0,,0,,Reduction in Force,,5,Arapahoe/Douglas
Carestream Health Update,,,,5/24/24,5/24/24,,See WARN Exhibit A,,3/20/24,,Carestream Health Inc. - Update,19,0,Sector 33: Manufacturing,3/21/24,,0,,0,,Reduction in Force,,19,Weld
CommuteAir,,,,5/23/24,5/23/24,,See WARN,,2/23/24,,CommuteAir,40,0,Sector 48: Transportation and Warehousing,3/20/24,,0,,0,,Reduction in Force,,40,Denver
Bionano Genomics Inc.,,,,5/24/24,5/24/24,,See WARN,,3/21/24,,Bionano Genomics Inc.,76,0,Sector 33: Manufacturing,3/22/24,,0,,0,,Reduction in Force,,76,San Diego (remote CO Workers)
DDRC,,,,6/30/24,6/30/24,,See WARN,,3/11/24,,Developmental Disabilities Resource Center,46,0,Sector 62: Healthcare and Social Assistance,3/28/24,,0,,0,,Reduction in Force,,46,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,5/31/24,,See WARN,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Sector 72: Accommodation & Food Services,3/27/24,,0,,0,,Closure,,56,Denver
Volta/Volta Charging Industries,,,,5/31/24,5/31/24,,See WARN (Various Positions),,3/29/24,,Volta/Volta Charging Industries,1,0,Sector 33: Manufacturing,4/3/24,,0,,0,,Closure,,1,Not Stated
HealthHelp,,,,8/2/24,6/2/24,,Various (See WARN),,4/3/24,,HealthHelp (a WNS Company),1,0,Sector  55: Management of Companies & Enterprises,4/9/24,,0,,0,,Reduction in Force,,1,Arapahoe/Douglas
Checkr,,,,6/10/24,6/10/24,,Various (See WARN),,4/9/24,,Checkr,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,0,,Reduction in Force,,92,Denver
Wheels Up Partners LLC,,,,6/16/24,6/16/24,,Various (See WARN),,4/17/24,,Wheels Up Partners LLC,65,0,Sector 48: Transportation and Warehousing,4/17/24,,0,,0,,Closure (Cease Operations),,65,Rural Consortium (Broomfield)
Carestream Health,,,,6/28/24,6/28/24,,Varous (See WARN),,4/25/24,,Carestream Health,25,0,Sector 33: Manufacturing,4/25/24,,0,,0,,Reduction in Force,,25,Weld
University of Denver,,,,6/30/24,6/30/24,,Custodian positions,,4/30/24,,University of Denver,118,0,Sector 61: Educational Services,4/30/24,,0,,0,,Contract with Sodexo,,118,Denver
Radial,,,,6/28/24,6/28/24,,See WARN.,,5/1/24,,Radial,84,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,0,,Selling Customer Care Unit,,84,Remote Workforce
Rocky Mountain Crisis Partners,,,,6/30/24,6/30/24,,All positions/ job titles not specified,,5/1/24,,Rocky Mountain Crisis Partners,330,0,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,0,,Loss of state funding,,330,Denver
NewRez LLC,,,,7/1/24,7/1/24,,See WARN.,,5/2/24,,Newrez LLC,103,0,Sector 52: Finance and Insurance,5/2/24,,0,,0,,Reduction in Force,,103,Arapahoe/Douglas
Walmart #6178,,,,6/7/24,6/7/24,,Associates,,5/13/24,,Walmart Store #6178,141,0,Sector 45: Retail Trade,5/13/24,,0,,0,,Closure,,141,Arapahoe/Douglas
Pfizer,,,,8/24/2024,7/15/24,,Not specified,,5/15/24,,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,0,,Reduction in Force,,,Boulder
Amentum,,,,7/31/24,7/1/24,,See WARN,,5/21/24,,Amentum,11,0,"Sector: 56,2910: Remediation Services",5/21/24,,0,,0,,Closure (end of Milestone 7),,11,Pueblo
Carestream,,,,8/5/24,7/22/24,,See WARN.,,5/21/24,,Carestream (Update),18,0,Sector 33: Manufacturing,5/21/24,,0,,0,,Reduction in Force,,18,Weld
Mindspring,,,,6/3/24,5/31/24,,See WARN.,,5/31/24,,Mindspring,71,6,Sector 62: Healthcare & Social Assistance,5/31/24,,0,,0,,Reduction in Force,,65,Mesa
See note below.,,,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,6/4/24,,Mindspring (Update),49,0,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,0,,Reduction in Force,,49,Mesa
NewRez LLC CORRECTION,,,,8/2/24,8/2/24,,See WARN.,,6/3/24,,NewRez LLC,317,0,Sector 52: Finance and Insurance,6/3/24,,0,,0,,Reduction in Force,,317,Arapahoe/Douglas
TSG Ski & Golf,,,,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,TSG Ski & Golf,63,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,13,,0,,Reduction in Force,,3,Rural Southwest
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,9/1/24,,Various. See WARN.,,6/18/24,,Saint Paul Health Center,131,0,Sector 62: Healthcare and Social Assistance,6/18/24,,0,,0,,End of Contract,,131,Denver
Wells Fargo,,,,12/21/24,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Wells Fargo,80,0,Sector 52: Finance and Insurance,6/18/24,,0,,0,,Reduction in Force,,80,Denver
NewRez LLC Update,,,,8/26/24,8/26/24,,See WARN.,,6/27/24,,Newrez LLC,187,0,Sector 52: Finance and Insurance,6/27/24,,0,,0,,Reduction in Force,,187,Arapahoe/Douglas
Sodexo-St Francis Interquest,,,,8/4/24,8/4/24,,Various (See WARN),,7/8/24,,Sodexo - St. Francis Interquest,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,0,,Closure (Cease Operations),,7,Pikes Peak
Sodexo-St Francis Medical Center,,,,8/4/24,8/4/24,,Various (See WARN),,7/8/24,,Sodexo - St. Francis Medical Center,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,0,,Closure (Cease Operations),,48,Pikes Peak
Sodexo-Penrose Hospital,,,,8/4/24,8/4/24,,Various (See WARN),,7/8/24,,Sodexo - Penrose Hospital,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,0,,Closure (Cease Operations),,52,Pikes Peak
LogRhythm,,,,9/14/24,9/9/24,,Not disclosed,,7/16/24,,LogRhythm,80,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,0,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,RC: Broomfield
Carestream Health,,,,9/16/24,9/16/24,,Various (See WARN),,7/17/24,,Carestream Health,21,0,Sector 33: Manufacturing,7/17/24,,0,,0,,Reduction in Force,,21,Weld
Amentum,,,,9/30/24,9/30/24,,Various,,7/29/24,,Amentum,72,0,"Sector 56,2910: Remediation Services",7/29/24,,0,,0,,Closure (upon completion of project),,72,Pueblo
Radial,,,,9/30/24,9/30/24,,Various,,7/30/24,,Radial,79,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,0,,Closure,,79,Remote locations in CO
TPS Parking Mgmt,,,,9/30/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,TPS Parking Mgmt,79,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,0,,0,,Mass Layoff,,85,Adams
True Value,,,,11/1/24,9/6/24,,Merchandise Handlers,,8/8/24,,True Value,49,0,"Sector 44,4130: Hardware Stores",8/8/24,,0,,0,,Change in Business,,49,Denver
Caseys Pond,,,,11/30/24,10/18/24,,Not specified,,8/19/24,,Casey's Pond,63,0,Sector 62: Healthcare and Social Assistance,8/20/24,,0,,0,,Sale of Business,,63,RC: Rural Resort
Wells Fargo,,,,12/31/24,11/20/24,,Not specified,,8/20/24,,Wells Fargo,70,0,"Sector 52,2110 Commercial Banking",8/20/24,,0,,0,,Not specified,,70,Arapahoe Douglas
ImmunityBio Inc,,,,10/29/24,10/29/24,,See WARN,,8/30/24,,ImmunityBio Inc.,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,0,,See WARN.,,25,Boulder
Lost Boys Interactive,,,,9/9/24,9/9/24,,See WARN,,9/6/24,,Lost Boys Interactive LLC,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,0,,See WARN.,,3,RC: Boulder & Larimer
Sodexo Service West,,,,11/9/24,11/9/24,,See WARN,,9/13/24,,Sodexo Service West (SDH),55,0,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,0,,See WARN.,,55,Adams
"AGC Biologics, Inc.",,,,11/22/24,11/22/24,,Various (See WARN),,9/18/24,,"AGC Biologics, Inc.",85,0,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,0,,Restructure and Partial Closure-See WARN,,85,Boulder
Sinton Dairy Foods Company,,,,12/30/26,12/30/26,,Various (See WARN),,9/26/24,,Sinton Dairy Foods Company,64,0,Sector 31-33: Manufacturing,9/26/24,,0,,0,,Closure,,64,Colo Springs
Kaleo Inc.,,,,11/30/24,11/30/24,,See WARN,,9/30/24,,Kaleo Inc.,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,0,,Medical Sales Specialist,,1,Remote location in CO
Thiess,,,,12/28/24,11/28/24,,Predominately Heavy equipment operators,,10/29/24,,Thiess,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,,0,,Closure,,112,Rural Consortium
Chord Energy,,,,5/23/25,11/4/24,,Various (See WARN),,11/4/24,,Chord Energy,313,0,"Sector: 56,2910: Remediation Services",11/4/24,,0,,0,,Discontinuing Operations,,313,Denver
UPS,,,,1/15/25,1/15/25,,Not specified,,11/14/24,,UPS,404,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,,0,,"Partial, Temporary Closure",,404,Adams
Boeing,,,,1/17/25,1/17/25,,Not specified,,11/15/24,,Boeing,63,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,,0,,Not disclosed,,62,"Arapahoe, Denver, El Paso"
Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/31/24,12/6/24,,Various,,12/2/24,,Brown Brothers Resources Holding,121,0,Sector 23: Construction,12/2/24,,0,,0,,Closure,,121,Adams
Russ Davis Wholesale,,,,2/1/25,1/31/25,,Various,,12/2/24,,Russ Davis Wholesale,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,,0,,Closure,,109,Pueblo
Natural Fiber Welding,,,,2/8/25,2/8/25,,Sr. Program Manager,,12/10/24,,Natural Fiber Welding,1,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,,0,,Unforseen business circumstance,,1,Denver
GetInsured,,,,2/19/25,2/19/25,,Customer Service Representative I,,12/20/24,,GetInsured,1,0,Sector 52: Finance and Insurance,12/20/24,,0,,0,,Not specified,,1,Arapahoe
Wanzek Construction,,,,1/3/23,1/3/23,,,,1/3/23,,Wanzek Construction,,0,Sector 23: Construction,1/3/23,,0,,0,,Sudden Contract Loss,,666,Pueblo
Gymshark,,,,3/24/23,3/10/23,,,,1/9/23,,Gymshark,67,0,Sector 31: Manufacturing,1/16/23,,0,,0,,Ceasing Operations in some areas of the company,,67,Denver
