end_date,notes,company,workforce_area,email,occupations,fein,dropdown,location,begin_date,reason,furloughs,notice_date,naics,received_date,reduced_hours,at_the_location,permanent_job_losses,jobs,contact,letter,temporary_job_losses,phone,workforce_region
9/9/24,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,See WARN,,,,9/9/24,See WARN.,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,3,3,,Lost Boys Interactive,0,,
11/9/24,,Sodexo Service West (SDH),Adams,,See WARN,,,,11/9/24,See WARN.,0,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,0,,55,55,,Sodexo Service West,0,,
11/22/24,,"AGC Biologics, Inc.",Boulder,,Various (See WARN),,,,11/22/24,Restructure and Partial Closure-See WARN,0,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,85,85,,"AGC Biologics, Inc.",0,,
12/30/26,,Sinton Dairy Foods Company,Colo Springs,,Various (See WARN),,,,12/30/26,Closure,0,9/26/24,Sector 31-33: Manufacturing,9/26/24,0,,64,64,,Sinton Dairy Foods Company,0,,
11/30/24,,Kaleo Inc.,Remote location in CO,,See WARN,,,,11/30/24,Medical Sales Specialist,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,1,1,,Kaleo Inc.,0,,
12/28/24,,Thiess,Rural Consortium,,Predominately Heavy equipment operators,,,,11/28/24,Closure,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,112,112,,Thiess,0,,
5/23/25,,Chord Energy,Denver,,Various (See WARN),,,,11/4/24,Discontinuing Operations,0,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,0,,313,313,,Chord Energy,0,,
1/15/25,,UPS,Adams,,Not specified,,,,1/15/25,"Partial, Temporary Closure",0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,404,404,,UPS,0,,
1/17/25,,Boeing,"Arapahoe, Denver, El Paso",,Not specified,,,,1/17/25,Not disclosed,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,62,63,,Boeing,0,,
12/31/24,,Brown Brothers Resources Holding,Adams,,Various,,,,12/6/24,Closure,0,12/2/24,Sector 23: Construction,12/2/24,0,,121,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,
2/1/25,,Russ Davis Wholesale,Pueblo,,Various,,,,1/31/25,Closure,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,109,109,,Russ Davis Wholesale,0,,
2/8/25,,Natural Fiber Welding,Denver,,Sr. Program Manager,,,,2/8/25,Unforseen business circumstance,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,1,1,,Natural Fiber Welding,0,,
2/19/25,,GetInsured,Arapahoe,,Customer Service Representative I,,,,2/19/25,Not specified,0,12/20/24,Sector 52: Finance and Insurance,12/20/24,0,,1,1,,GetInsured,0,,
1/3/23,,Wanzek Construction,Pueblo,,Various construction positions,,,,1/3/23,Sudden Contract Loss,0,1/3/23,Sector 23: Construction,1/3/23,0,,666,Unknown,,Wanzek Construction,0,,
3/24/23,,Gymshark,Denver,,Not Stated,,,,3/10/23,Ceasing Operations in some areas of the company,0,1/9/23,Sector 31: Manufacturing,1/16/23,0,,67,67,,Gymshark,0,,
1/13/23,,Specialized Bicycle Components,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/13/23,Downsizing,0,1/11/23,Sector 42: Wholesale Trade,1/1123,0,,15,15,,Specialized Bicycle Components,0,,
4/1/24,,DCP Midstream,Denver,,Not Stated,,,,3/31/23,Not Stated,0,1/25/23,Sector 22: Natural Gas Distribution,1/31/23,0,,136,136,,DCP Midstream,0,,
3/26/23,,Curaleaf,Pueblo,,Various (see WARN letter),,,,3/26/23,RIF/Change in Business,0,1/26/23,Sector 32: Manufacturing,1/31/23,0,,47,47,,Curaleaf,0,,
3/1/24,,Pinnacle Architectural Lighting Inc.,Denver,,Electrical Assemblers & Varous,,,,6/30/23,Restructuring & Reorganization,0,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,0,,151,151,,Pinnacle Architectural Lighting,0,,
4/14/23,,Covercraft Industries LLC,Arapahoe/Douglas,,Not Stated,,,,4/14/23,Closure,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,49,49,,Covercraft Industries,0,,
2/15/23,,WIX.com,Denver,,See WARN,,,,2/15/23,Unforseen Business Circumstances,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,62,62,,WiX 2-15-23,0,,
2/17/23,,Chipper Cash,Various,,See WARN,,,,02/17/23,Not Stated,0,2/16/23,Sector 51: Information,2/16/23,0,,5,5,,Chipper Cash,0,,
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,13,,SSI Venture-Aspen Sports,,,
,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,9,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,3,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Demo,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,5,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,6,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,3,,SSI Venture-Aspen Sports,,,
,,Burton Telluride Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,5,,SSI Venture-Aspen Sports,,,
,,Neve Sports - Telluride,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,10,,SSI Venture-Aspen Sports,,,
,,Patagonia Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,7,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,8,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,10,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,14,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,10,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Main Street,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,16,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,,SSI Venture-Aspen Sports,,,
,,The North Face - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,6,,SSI Venture-Aspen Sports,,,
,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,,SSI Venture-Aspen Sports,,,
4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Various: See WARN,,,,4/30/23,Reduction in Business,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,98,98,,Friday Health Plans,0,,
6/1/23,,Aspiration Partners Inc.,"Denver, Broomfield",,Various (See WARN),,,,5/26/2023,Restructing and streamlining,0,3/24/23,Sector:55 Management of Companies & Enterprises,3/24/23,0,,4 (of 178),4,,Aspiration,0,,
P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,"Denver, Broomfield",,Various (See WARN),,,,P1: 6/1/23 P2: 7/14/23,Not stated,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,76,76,,Laramar Group LLC,0,,
12/31/23,,Prescient LLC,Jefferson,,Not Stated,,,,3/31/2023,Mass layoff,0,3/31/23,Sector 33: Manufacturing,4/2/23,0,,50,50,,Prescient LLC,0,,
Multi phase (See WARN),,David's Bridal,Multi area,,Various (See WARN),,,,Multi Phase (See WARN),Bankrupcy,0,4/14/23,Sector 44: Retail Trade,4/14/23,0,,138,138,,David's Bridal,0,,
6/30/23,,MV Transportation,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,,,6/30/23,Not specified,0,4/27/23,Sector 48: Transportation & Warehousing,4/28/23,0,,198,198,,MV Transportation,0,,
7/1/23,,Via Mobility Services,Denver,,"Administrative support, operatives,  & service workers.",,,,7/1/2023,Loss of Contract,0,5/1/23,Sector 48: Transporation and Warehousing,5/22/23,0,,120,120,,Via Mobility Services,0,,
6/30/23,,Davids Bridal (Update),Multi area,,Various (See WARN),,,,6/23/23,Bankrupcy,0,5/24/23,Sector 44: Retail Trade,5/24/23,0,,138,138,,Davids Bridal Update,0,,
7/28/2023,,Amentum,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,7/27/2023,Closure (Phase 1),0,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,0,,19,19,,Amentum,0,,
7/29/23,,Hard Rock Cafe International STD,Denver,,Restaurant workers,,,,7/29/2023,Closure,0,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,0,,54,54,,Hard Rock Cafe,0,,
9/2/2023,,Davids Bridal (Update),Multi Area,,Not disclosed,,,,8/20/2023,Bankrupcy,0,6/12/23,Sector 44: Retail Trade,6/12/23,0,,138,138,,Davids Bridal Update,0,,
8/14/23,,Gannett (Pueblo Chieftian),Pueblo,,Production positions (see WARN),,,,8/14/2023,Closure of production & distribution operations,0,6/13/23,Sector 2022: Publishing,6/13/23,0,,50,50,,Gannett Pueblo Chieftain,0,,
8/14/23,,Bitwise Industries,Multi Area,,Multiple (See WARN),,,,8/14/2023,Mass layoff,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,13,13,,Bitwise Industries,0,,
7/6/23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,Rural Consortium and Denver,,,,6/23/2023,Mass Layoff,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,323,323,,Friday Health Plans Update 6-19-23,0,,
9/19/23,,Autism Home Support Services (Greeley),Weld,,Multiple (See WARN),,,,8/21/2023,Mass Layoff,0,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,70,70,,Autism Home Support Srvs Greeley,0,,
9/19/23,,Autism Home Support Services (Westminster),Adams,,Multiple (See WARN),,,,8/21/2023,Mass Layoff,0,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,68,68,,Autism Home Support Svs Westminster,0,,
9/19/21,,Autism Home Support Services (Centennial),ADWorks,,Multiple (See WARN),,,,8/21/2023,Mass Layoff,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,101,101,,Autism Home Support Services Centennial,0,,
7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,,Bankrupcy,,,,7/17/2023,Mass Layoff,0,6/29/23,Sector 44: Retail Trade,6/29/23,0,,138,0,,Davids Bridal Update 6-29-23,0,,
8/31/33,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,Rural Consortium,,,,8/31/2023,Mass Layoff,0,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,0,,120,120,,Community Development Institute Head Start,0,,
8/31/23,,Amentum,Rural Consortium  (Pueblo),,Multiple (See WARN),,,,8/31/2023,Reduction in Force (End Project),0,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,0,,27,27,,Amentum,0,,
9/15/23,,Bank of the West,Adams,,Not specified in WARN,,,,9/15/2023,Reduction in Force (End Project),0,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,0,,56,56,,Bank of the West,0,,
10/1/23,,Namasté Alzheimer Center,Pikes Peak,,Medical Professionals (see WARN),,,,10/1/2023,Closure,0,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,64,64,,Namaste Alzheimer Center,0,,
10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,"Materials Handling, Inspector, Operators",,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,15,15,,DePuy Spine Limited Partnership,0,,
1/31/24,,Novembal,Unknown (possibly rural & remote),,Unknown,,,,9/30/2023,Closure,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,Unknown,Not Specified,,Novembal,0,,
7/30/23,,Yellow Corporation & Operating Affiliates,Unknown,,Not specified in WARN,,,,7/30/2023,Closure,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,"22,000*",331,,Yellow Corporation,0,,
,,YRC Inc dba YRC Freight,Unknown,,,,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,*,Not Specified,,Yellow Corporation,0,,
,,USF Holland,Unknown,,,,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,*,Not Specified,,Yellow Corporation,0,,
,,New Penn Motor Express LLC,Unknown,,,,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,*,Not Specified,,Yellow Corporation,0,,
,,"USF Reddaway, Inc.",Unknown,,,,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,*,Not Specified,,Yellow Corporation,0,,
11/3/23,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,Not disclosed,,,,11/3/2023,Contract loss,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,24,24,,KeHE,0,,
10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,,,,10/6/2023,Mass Layoff,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,10,10,,DePuy Spine Limited Partnership,0,,
8/4/23,,Astra Space Operations,Unknown,,See WARN for details.,,,,8/4/2023,RIF,0,8/7/23,Sector 33: Manufacturing,8/7/23,0,,61,61,,Astra Space Ops,0,,
11/3/23,,Federal Express - Colorado Springs,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",,,,11/3/2023,Closure,0,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,0,,94,94,,Federal Express,0,,
11/3/23,,Federal Express  - Pueblo,Pueblo,,See WARN for details,,,,11/3/2023,Closure,0,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,0,,53,53,,Federal Express,0,,
10/12/23,,Amentum,Pueblo,,See WARN for details,,,,10/12/2023,Closure (completion of milestone),0,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,0,,14,14,,Amentum,0,,
