fein,reduced_hours,dropdown,email,company,end_date,furloughs,naics,workforce_area,begin_date,jobs,letter,notice_date,occupations,reason,received_date,location,phone,at_the_location,contact,workforce_region,permanent_job_losses,temporary_job_losses
,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,8,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,14,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,16,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,0,,,Aspiration Partners Inc.,6/1/23,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,4,Aspiration,3/24/23,Various (See WARN),Restructing and streamlining,3/24/23,,,,,,4 (of 178),0
,0,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,3/30/23,Various (See WARN),Not stated,3/30/23,,,,,,76,0
,0,,,Prescient LLC,12/31/23,0,Sector 33: Manufacturing,Jefferson,3/31/2023,50,Prescient LLC,3/31/23,Not Stated,Mass layoff,4/2/23,,,,,,50,0
,0,,,David's Bridal,Multi phase (See WARN),0,Sector 44: Retail Trade,Multi area,Multi Phase (See WARN),138,David's Bridal,4/14/23,Various (See WARN),Bankrupcy,4/14/23,,,,,,138,0
,0,,,Davids Bridal (Update),6/30/23,0,Sector 44: Retail Trade,Multi area,6/23/23,138,Davids Bridal Update,5/24/23,Various (See WARN),Bankrupcy,5/24/23,,,,,,138,0
,0,,,MV Transportation,6/30/23,0,Sector 48: Transportation & Warehousing,Denver,6/30/23,198,MV Transportation,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/28/23,,,,,,198,0
,0,,,Via Mobility Services,7/1/23,0,Sector 48: Transporation and Warehousing,Denver,7/1/2023,120,Via Mobility Services,5/1/23,"Administrative support, operatives,  & service workers.",Loss of Contract,5/22/23,,,,,,120,0
,0,,,Amentum,7/28/2023,0,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,19,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),5/26/23,,,,,,19,0
,0,,,Hard Rock Cafe International STD,7/29/23,0,Sector 72: Accommodation & Food Services,Denver,7/29/2023,54,Hard Rock Cafe,5/30/23,Restaurant workers,Closure,5/30/23,,,,,,54,0
,0,,,Davids Bridal (Update),9/2/2023,0,Sector 44: Retail Trade,Multi Area,8/20/2023,138,Davids Bridal Update,6/12/23,Not disclosed,Bankrupcy,6/12/23,,,,,,138,0
,0,,,Gannett (Pueblo Chieftian),8/14/23,0,Sector 2022: Publishing,Pueblo,8/14/2023,50,Gannett Pueblo Chieftain,6/13/23,Production positions (see WARN),Closure of production & distribution operations,6/13/23,,,,,,50,0
,0,,,Bitwise Industries,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,13,Bitwise Industries,6/14/23,Multiple (See WARN),Mass layoff,6/14/23,,,,,,13,0
,0,,,Autism Home Support Services (Greeley),9/19/23,0,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,70,Autism Home Support Srvs Greeley,6/20/23,Multiple (See WARN),Mass Layoff,6/20/23,,,,,,70,0
,0,,,Autism Home Support Services (Westminster),9/19/23,0,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,68,Autism Home Support Svs Westminster,6/20/23,Multiple (See WARN),Mass Layoff,6/20/23,,,,,,68,0
,0,,,Autism Home Support Services (Centennial),9/19/21,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,101,Autism Home Support Services Centennial,6/20/23,Multiple (See WARN),Mass Layoff,6/20/23,,,,,,101,0
,0,,,Friday Health Plans Update (6-19-23),7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,323,Friday Health Plans Update 6-19-23,6/19/23,Rural Consortium and Denver,Mass Layoff,6/19/23,,,,,,323,0
,0,,,Davids Bridal Update 6-29-23,7/31/23,0,Sector 44: Retail Trade,Multi-Area,7/17/2023,Date Change,Davids Bridal Update 6-29-23,6/29/22,Bankrupcy,Mass Layoff,6/29/22,,,,,,138,0
,0,,,CDI HS (Community Development Institute Head Start),8/31/33,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,120,Community Development Institute Head Start,6/30/23,Rural Consortium,Mass Layoff,6/30/23,,,,,,120,0
,0,,,Amentum,8/31/23,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,27,Amentum,7/3/23,Multiple (See WARN),Reduction in Force (End Project),7/3/23,,,,,,27,0
,0,,,Bank of the West,9/15/23,0,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,56,Bank of the West,7/11/23,Not specified in WARN,Reduction in Force (End Project),7/11/23,,,,,,56,0
,0,,,Namasté Alzheimer Center,10/1/23,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,64,Namaste Alzheimer Center,7/20/23,Medical Professionals (see WARN),Closure,7/20/23,,,,,,64,0
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,0,,,DPI Specialty Foods,5/10/22,0,Sector 42: Wholesale Trade,Adams,5/10/22,122,DPI Specialty Foods,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,,,,,122,0
,0,,,513 Hotel Operating,12/31/21,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,160,513 Hotel Operating,12/30/21,Various,Sale of Company,,,,,,,160,0
,0,,,Good Samaritan - Bonell Community,3/5/22,0,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,143,Good Samaritan,1/3/22,Healthcare workers,Closure,,,,,,,143,0
,0,,,Twitter (Boulder),1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,87,Twitter Boulder,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,,,,,87,0
,0,,,American Financing Company,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,194,American Financing,1-16-22,Not provided,Unforeseeable business circumstances,,,,,,,194,0
,0,,,Zillow Group - Supplemental,3/21/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,36,Zillow Group,1/20/22,Not stated,Closure,,,,,,,36,0
,0,,,Zillow Group - Supplemental,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,39,Zillow Group,2/17/22,Not stated,Closure,,,,,,,39,0
,0,,,Ready Responders Inc.,2/16/22,0,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,1,Ready Responders Inc.,2/18/22,Director Product Security,Not disclosed,,,,,,,1,0
,0,,,Watsonville Community Hospital,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,Unknown,Watsonville Community Hospital,3-17-22,Not stated,Closure,,,,,,,Unknown,Unknown
,0,,,Zillow Group - Supplemental,5/20/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,44,Zillow Group,3/21/22,Not stated,Closure,,,,,,,44,0
,9,,,Cripple Creek Care Center,7/30/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,9,Cripple Creek,4/15/2022,Health care professionals,Closure,,,,,,,0,0
,0,,,Sparboe Farms,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,95,Sparboe Farms,5/2/22,Various (See WARN),Closure (Temporary),,,,,,,0,95
,0,,,Watsonville Community Hospital (Update),7/21/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,658,Watsonville Community Hospital,5/11/22,Various (See WARN),Closure (Sale of Business),,,,,,,658,0
,0,,,All Money Financial Group,9/26/22,0,Sector 52: Finance and Insurance,Denver,9/26/2024,10,,6/1/2022,Not stated,COVID/Pandemic,,,,,,,10,0
,0,,,Total Energy Solutions,6/24/22,0,Sector 22: Utilities,PikePeak/Teller,6/13/2022,6,Total Energy Solutions,6/13/22,Not stated,Lost funding,,,,,,,0,6
,0,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,144,Integrated Health,6/23/2022,Health care professionals,Closure,,,,,,,144,0
,0,,,Vivage,8/22/22,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,144,Vivage,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,,,,,144,0
,0,,,Watsonville Community Hospital (Update),8/31/2022,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,673,Watsonville Community Hospital (Update),7/11/2022,Various (See WARN),Closure (Sale of Business),,,,,,,673,0
,0,,,HSS Inc.,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,230,HSS Inc.,7/12/22,See WARN,Loss of Contract w/City of Denver,,,,,,,230,0
,0,,,Metco Landscaping (Arvada),7/28/22,0,Sector 561730: Landscaping,Jefferson,7/28/22,60,Metco Arvada,8/1/22,See WARN,Unforseen Business Circumstance,,,,,,,60,0
,0,,,Metco Landscaping (Aurora HQ),7/28/22,0,Sector 561730: Landscaping,ADWorks,7/28/22,165,Metco Aurora HQ,8/1/22,See WARN,Unforseen Business Circumstance,,,,,,,165,0
,0,,,Metco Landscaping (Aurora),7/28/22,0,Sector 561730: Landscaping,ADWorks,7/28/22,44,Metco Aurora,8/1/22,See WARN,Unforseen Business Circumstance,,,,,,,44,0
,0,,,Metco Landscaping (Colo Springs),7/28/22,0,Sector 561730: Landscaping,El Paso,7/28/22,36,Metco Colo Springs,8/1/22,See WARN,Unforseen Business Circumstance,,,,,,,36,0
,0,,,Metco Landscaping (Englewood),7/28/22,0,Sector 561730: Landscaping,ADWorks,7/28/22,38,Metco Englewood,8/1/22,See WARN,Unforseen Business Circumstance,,,,,,,38,0
,0,,,Chord Energy,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,104,Chord Energy,9/29/22,Various (See WARN),Merger wth Whiting & Oasis,,,,,,,104,0
,0,,,Platerra Foods,12/20/22,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,121,Platerra,9/29/22,Not stated,Closure - Cease Operations,,,,,,,121,0
,0,,,Starry Inc.,10/21/22,0,Sector 51: Information,ADWorks,10/21/2022,41,Starry Inc.,10/20/22,Various (See WARN),Business Changes,,,,,,,41,0
,0,,,Astra Space Inc.,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,72 (1 in CO),Astra Space inc.,11/9/22,Various (See WARN),Refocus business operations,,,,,,,1 (of 72 in CO),0
,0,,,Rume Health,1/20/23,0,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,1,,11/21/22,Trainer,Unknown,,,,,,,1,0
,0,,,Twitter (Boulder) Supplemental,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,38 (voluntarily resigned),Twitter Supplemental,11/25/22,Various (See WARN),Voluntary Resignation,,,,,,,38 (resigned voluntarily),0
,0,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",Boulder,,43,Inscripta,12/2/22,Various (See WARN),Closure/Reduction in Force,,,,,,,43,0
,0,,,Centura Porter Place,2/17/23,0,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,55,Centura Porter Place,12/14/22,Various (See WARN),Closure of Retirement Center,,,,,,,55,0
,0,,,Wanzek Construction,1/3/23,0,Sector 23: Construction,Pueblo,1/3/2023,666,Wanzek Construction,1/3/23,Unknown,Cancellation of Contract,,,,,,,666,0
,,,,,,,,,,2857,,TOTAL,,,,,,,,,,
,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,0,Sector 72: Accomodation and food services,,12/31/21,,,12/30/21,513 Hotel Operating LLC,Sale of Company,,,,,,,160,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,0,Sector 56: Facilities Support Services,,5/31/21,,,5/6/21,ABM,Loss of contract,,,,,,,233,0
,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,0,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,,,,,5,0
,,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,1/5/2022,0,Sector 81: Other services (except public administration),,1/5/2022,,,1/5/2022,,Reduction in Force,,,,,,,10,0
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/21,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,6/22/2021,Computer Task Group,Other,,,,,,,89,0
,,Not dislclosed,,Concentrix,3/31/21,0,Sector 51: Information,,3/31/21,,,1/25/21,Concentrix,Closure,,,,,,,107,0
,,Direct Support Professional,,Continuum of Colorado,10/2/21,0,Sector 81: Other services (except public administration),,10/2/2021,,,8/2/2021,Continuum of Colorado,Closure,,,,,,,8,0
,,Direct Support Professional,,Continuum of Colorado,11/8/21,0,Sector 81: Other services (except public administration),,11/8/2021,,,9/7/2021,Contiuum of Colorado,Closure,,,,,,,5,0
,,Direct Support Professionals,,Continuum of Colorado,11/8/21,0,Sector 81: Other services (except public administration),,11/8/2021,,,9/7/2021,Continuum of Colorado,Closure,,,,,,,9,0
,,All,,Crestone Peak Resources LLC,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,Crestone Peak Denver,Acquisition of Company,,,,,,,56,0
,,All,,Crestone Peak Resources LLC,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,Crestone Peak Weld,Acquisition of Company,,,,,,,90,0
,,All,,Crestone Peak Resources LLC,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,Crestone Peak ADW,Acquisition of Company,,,,,,,13,0
,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,2/18/21,Crestview Management LLC,Change of Management Company,,,,,,,93,0
,,Unknown,,First Nation Group,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,10/7/2021,First Nation,Unforeseeable Business Circumstances,,,,,,,12,0
,,House cleaning,,Haley A Jackson,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,10/1/2020,Haley Jackson,COVID/Pandemic Related,,,,,,,1,0
,,3,,Hill,3/11/2021,3,Sector 72: Accommodation and food services,,1/17/2019,,,3/11/2021,Hill,COVID/Pandemic Related,,,,,,,3,3
,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,0,Sector 62: Healthcare and Social Assistance,,12/31/21,,,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,,,,,,94,0
,,Not dislclosed,,Johnson & Wales University,5/4/21,0,Sector: 61 Educational Services,,5/4/21,,,2/18/21,Johnson & Wales University,Closure,,,,,,,107,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,8/5/21,0,Sector 23: Construction,,6/4/21,,,6/1/21,Katerra Inc.,Closure,,,,,,,102,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,8/5/21,0,Sector 23: Construction,,6/4/21,,,6/3/21,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,,,,-,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,8/5/21,0,Sector 23: Construction,,6/4/21,,,7/2/21,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,,,,-,0
,,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,0,Sector 561621: Security Systems Services,,10/10/21,,,12/20/21,Monitronics International - Brinks Home,Eliminating Field Operations,,,,,,,"61 total, 4 in CO",0
,,Administrative,,Monkey's Avatar,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,9/1/2020,Monkeys Avatar,COVID/Pandemic Related,,,,,,,0,2
,,Selling and building,,Moore Bros,9/13/2021,3,Sector 23: Construction,,9/13/2021,,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,,,,,3,0
,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,3/24/21,Novartis,Closure of facility,,,,,,,400,0
,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0,Sector 48-49: Transportation and warehousing,,12/27/2020,,,2/22/2021,Orion Logistics,Other,,,,,,,87,2
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,11/22/21,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,,,,83,0
,,Various:See WARN,,PomeroyTechnologies,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,2/26/21,Pomeroy Technologies,RIF: Loss of contract,,,,,,,44,0
,,Not disclosed,,"Process Solutions of Durango, Inc.",12/31/2021,2,Sector 31-33: Manufacturing,,7/15/2021,,,7/15/2021,Process Solutions,COVID/Pandemic Related,,,,,,,0,0
,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,0,Sector 55:  Management of companies & enterprises,,12/31/21,,,3/23/21,Santander Consumer USA,Restructuring  & Closure,,,,,,,417,0
,,556 furloughs were rescinded,,Southwest Airlines - Update,N/A,0,Sector 48: Transportation & Warehousing,,N/A,,,1/8/2021,Southwest Airlines Update,Layoffs Rescinded,,,,,,,0,0
,,4,,SSDI,4/21/2021,4,Sector 81: Other services (except public administration),,4/21/2019,,,4/21/2019,SSDI,Other,,,,,,,3,2
,,Various: See WARN,,Strive Communities Management,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,1/14/21,Strive Communities Management,Closure due to sale,,,,,,,76,0
,,Various:See WARN,,T. Rowe Price,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,5/19/21,T. Rowe Price,Other,,,,,,,287,0
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/6/2021,50,Sector 23: Construction,,8/5/2021,,,6/4/2021,T&H Services LLC,Other,,,,,,,0,50
,,Gardeners and landscapers,,The beez kneez organic gardens,5/1/2021,0,Sector 81: Other services (except public administration),,7/20/2020,,,8/15/2021,Beez Kneez,COVID/Pandemic Related,,,,,,,4,2
,,2,,RR landscaping and remodeling,,2,Sector 22: Utilities,,7/1/2022,,,7/4/2022,,Closure,,,,,,,2,2
,,2,,RR landscaping and remodeling,,2,Sector 31-33: Manufacturing,,7/1/2022,,,7/1/2022,,Natural disaster,,,,,,,2,2
,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,Sector 52: Finance and Insurance,,7/6/2022,,,8/4/2022,,Closure,,,,,,,400,0
,,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,0,Sector 31-33: Manufacturing,,10/14/2022,,,8/12/2022,,Moving to another county,,,,,,,1,0
,,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,0,Sector 72: Accommodation and food services,,9/17/2022,,,9/12/2022,,Closure,,,,,,,15,0
,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,11/30/2022,0,Sector 81: Other services (except public administration),,11/1/2022,,,9/15/2022,,Sale of Company,,,,,,,19,0
,,Stationary engineer,,Facility HealthCare Services Inc,9/30/2022,0,Sector 81: Other services (except public administration),,9/19/2022,,,9/19/2022,,Closure,,,,,,,2,0
,,Mortgage Lending,,CrossCountry Mortgage LLC,,0,Sector 52: Finance and Insurance,,,,,11/1/2022,,Reduction in Force,,,,,,,100,0
,,5,,HSS Security LLC,1/12/2023,0,Sector 81: Other services (except public administration),,1/12/2023,,,11/9/2022,,Other,,,,,,,101,0
,,"Teachers, faculty and staff",,Flatiron School LLC,,0,Sector 61: Educational services,,11/8/2022,,,11/8/2022,,Reduction in Force,,,,,,,21,0
,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",2/1/2023,0,Sector 48-49: Transportation and warehousing,,2/1/2023,,,12/1/2022,,Other,,,,,,,149,0
,,Production,,indieDwell Colorado,1/6/2022,0,Sector 31-33: Manufacturing,,1/6/2022,,,1/5/2022,,Reduction in Force,,,,,,,50,0
,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",5/1/2023,0,Sector 62: Healthcare and social assistance,,2/1/2023,,,1/27/2023,,Reduction in Force,,,,,,,76,0
,,1,,Hca healthcare,11/14/2022,0,Sector 62: Healthcare and social assistance,,11/2/2022,,,1/31/2023,,Other,,,,,,,1,0
,,"Retail Operations, Cultivation",,Modern Medicine LLC.,7/15/2023,1,Sector 44-45: Retail trade,,5/15/2023,,,2/13/2023,,Reduction in Force,,,,,,,10,1
,,600,,Evraz,2/19/2023,100,Sector 31-33: Manufacturing,,12/22/2022,,,2/19/2023,,Reduction in Force,,,,,,,600,600
,,"Electricians, Carpenters, office staff",,CUSITech LLC,,0,Sector 23: Construction,,6/27/2023,,,6/23/2023,,Closure,,,,,,,67,0
