jobs,workforce_area,company,phone,reason,end_date,total_notified,permanent_job_losses,naics,furloughs,begin_date,contact,temporary_job_losses,notice_date,received_date,email,reduced_hours,fein,workforce_region,occupations,dropdown,notes,at_the_location,location,letter
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,Shutdown operations,6/5/26,514,514,"42,4810 Beer & Ale Merchant Wholesalers",0,6/5/26,,0,4/3/26,4/3/26,,0,,,Various (See WARN),,,,,Eagle Rock Distributing Company
,Pueblo,Battelle,,Project Milestone Completion,6/8/26,21,21,"56,2910: Remediation Services",0,6/8/26,,0,4/9/26,4/9/26,,0,,,Various (See WARN),,,,,Battelle
,Denver,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,51,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,6/8/26,,0,4/10/26,4/10/26,,0,,,"Care Coaches, experts & leads",,,,,T-Mobile
,"Denver, ADW, Larimer",Tendit Group LLC,,Closure,4/30/26,107,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/15/26,,0,4/13/26,4/14/26,,0,,,Variety of maintenance and crew members,,,,,Tendit Group
,Jeffco (Tri-County),PNC Bank NA,,Consolidating operations into single organization,6/30/26,777,777,522110 (Commercial Banking),0,6/30/26,,0,4/17/26,4/20/26,,0,,,Not specified. Requested.,,,,,PNC Bank NA
,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,6/21/26,,0,4/22/26,4/23/26,,0,,,Not specified. Requested.,,,,,RNDC
,Rural Alliance: Pueblo,Battelle,,Completion of Contractual Milestone,6/22/26,5,5,"56,2910: Remediation Services",0,6/22/26,,0,4/23/26,4/24/26,,0,,,Various (See WARN).,,,,,Battelle
,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,Mass Layoff,6/30/26,91,91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,6/30/26,,0,4-30-26,4-30-26,,0,,,Various (See WARN).,,,,,AMHR
,"Denver, RC",TIAA - Update,,Mass Layoff,7/1/26,110,110,52: Finance and Insurance,0,7/1/26,,0,4/29/26,4-29-26,,0,,,Various (See WARN).,,,,,TIAA
,"Rural Alliance, Pueblo",Battelle,,PCAPP Milestone Project Completions,6/29/26,10,10,"56,2910: Remediation Services",0,6/29/26,,0,4/30/26,4/30/26,,0,,,Various (See WARN,,,,,Battelle
,Pikes Peak/El Paso,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,246,195,"61,1110: Elementary & Secondary Schools",0,6/30/26,,51,4/30/26,4/30/26,,0,,,Various (See Note),,,,,Accel
,Pueblo,CAE,,Closure,10/1/2026,58,58,"61,1512: Flight Training",0,08/03/26,,58,6/1/26,6/1/26,,0,,,Various (See WARN),,,,,CAE
85,Pikes Peak,Safeway Inc. Store 1792,,Closure,11/7/25,85,85,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 1792
267,Boulder,ACG Biologics,,Closure (Restructuring),12/31/25,278,267,"32,5414: Biological Products (Except Manufacturing)",0,11/15/25,,0,9/16/25,9/16/25,,0,,,Various (See WARN),,,,,AGC Biologics
40,Pueblo,Amentum,,Partial completion of PCAPP Project,3/31/25,40,40,"54,1330: Engineering Services",0,1/28/25,,0,1/28/25,1/28/25,,0,,,Supervisors/Managers/Technicians,,,,,Amentum
93,Pueblo,Amentum,,Completion of Mileston,5/31/25,93,93,"Sector 56,2910: Remediation Services",0,5/1/25,,0,3/24/25,3/24/25,,0,,,Various (See WARN),,,,,Amentum
92,Pueblo,Amentum,,Closure,8/25,92,92,"54,1330: Engineering Services",0,8/25,,0,6/5/25,6/5/25,,0,,,Various (See WARN),,,,,Amentum
135,Pueblo,Amentum,,Closure,9/30/25,135,135,"54,1330: Engineering Services",0,9/30/25,,0,6/24/25,6/24/25,,0,,,Various (See WARN),,,,,Amentum
55,Pueblo,Amentum,,Related to milestone completion,10/31/25,55,55,"54,1330: Engineering Services",0,10/31/25,,0,7/30/25,7/30/25,,0,,,Various (See WARN),,,,,Amentum
60,Pueblo,Amentum,,Project milestone completion,10/31/25,60,60,"54,1330: Engineering Services",0,10/31/25,,0,8/25/25,8/25/25,,0,,,Various (See WARN),,,,,Amentum
10,Pueblo,Amentum,,Project milestone completion,12/31/25,10,10,"54,1330: Engineering Services",0,12/1/25,,0,10/1/25,10/1/25,,0,,,Various (See WARN),,,,,Amentum
,Pueblo,Amentum (Update),,Project milestone completion,1/30/26,,,"54,1330: Engineering Services",,1/26/26,,,12/4/25,12/4/25,,,,,Various (See WARN),,,,,Amentum
87,Boulder,American Medical Response,,Closure,12/31/25,87,87,"62,1910: Ambulance Services",0,12/31/25,,0,10/31/25,10/31/25,,0,,,Various (See WARN),,,,,AMR
351,Larimer,Banner Health,,Not Stated,11/5/25,351,351,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,,0,9/4/25,9/4/25,,0,,,Various (See WARN),,,,,Banner Health
232,Pueblo,Battelle,,Closure,12/31/2026,232,232,"56,2910: Remediation Services",0,3/17/25,,0,1/16/25,1/16/25,,0,,,Various (See WARN),,,,,Battelle
234,Pueblo,Battelle,,Closure - Project End,7/3/25,234,234,"56,2910: Remediation Services",0,6/20/25,,0,4/21/25,4/21/25,,0,,,Various (See WARN),,,,,Battelle
,Pueblo,Battelle,,Closure/cease operations,9/12/25,7,9/12/25,"54,1330: Engineering Services",0,9/12/25,,0,7/14/25,7/15/25,,0,,,Various (See WARN),,,,,Battelle
14,Pueblo,Battelle,,Closure,,14,14,"54,1330: Engineering Services",0,,,0,8/11/25,8/11/25,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Batelle
3,Pueblo,Battelle,,Project milestone completion,11/6/25,3,3,"54,1330: Engineering Services",0,10/24/25,,0,8/25/25,8/25/25,,0,,,Various (See WARN),,,,,Battelle
9,Pueblo,Battelle,,Project milestone completion,12/29/25,9,9,"54,1330: Engineering Services",0,12/29/25,,0,10/30/25,10/30/25,,0,,,Various (See WARN),,,,,Battelle
21,Remote Workers,Block Inc.,,Reduction in Force,3/25/25,21,21,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,0,3/25/25,3/25/25,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,Block Inc.
2,Remote Workers,Block Inc.,,Reduction in Force,10/13/25,2,2,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,,0,8/12/25,8/12/25,,0,,,Not reported,,,,,Block Inc.
76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,RIF,8/28/25,76,76,92: Public Administration,0,8/28/25,,0,6/27/25,7/8/25,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,Bowhead (Newport)
10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,RIF,8/28/25,10,10,92: Public Administration,0,8/28/25,,0,6/27/25,7/8/25,,0,,,Military Operations Analysts,,,,,Bowhead(Aviation Way)
125,Denver,Chevron,,Reduction in Force,7/1/25,125,125,"32,4110: Petroleum Refineries",0,7/1/25,,0,5/2/25,5/2/25,,0,,,Various (See WARN),,,,,Chevron
133,Rural Consortium,ColoWyo Coal Company LP,,Closure,1/6/26,133,133,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,,0,11/4/25,11/3/25,,0,,,Various (See WARN),,,,,ColoWyo Coal Company LP
,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,Closure,1/5/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,,0,11/18/25,11/18/25,,0,,,Various (See WARN),,,,,ColoWyo Coal Company LP Update
302,Arapahoe/Douglas,Comcast,,Closure,12/31/25,302,302,"51,6210: Media Streaming Distribution Services",0,12/31/25,,0,10/15/25,10/15/25,,0,,,Various (See WARN),,,,,Comcast
104,Multiple,Hallcon,,Closure,6/25/25,104,104,48:49: Transportation,0,4/25/25,,0,4/24/25,4/24/25,,0,,,Various (See WARN),,,,,Hallcon
74,Denver,Heibar Installation Inc.,,Reduction in Force,1/31/26,74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/30/26,,0,12/2/25,12/2/25,,0,,,Various (See WARN),,,,,Heibar Installation Inc.
158,Larimer,Johnstown Heights Behavioral Health,,Closure,3/31/25,158,158,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,,0,1/30/25,1/30/25,,0,,,Various (See WARN),,,,,Johnstown Heights Behavioral Health
44,Adams,JVS Masonry,,Closure,5/21/25,44,44,23: Construction,0,5/31/25,,0,4/1/25,3/31/25,,0,,,Not Specified,,,,,JVS Masonry
150,Adams,Meati,,Closure: Lack of funding,3/6/25,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,,0,3/7/25,3/7/25,,0,,,Various (See WARN),,,,,Meati
238,Pikes Peak,Microchip,,Operations Reduction,5/6/25,238,238,"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25,,0,3/4/25,3/4/25,,0,,,"Production Specialists, Technicians (See WARN)",,,,,Microchip
19,Denver/Arapahoe Douglas,Newmont,,Reduction in Force,10/28/25,19,19,"21,2299: All Other Metal Ore Mining",0,10/28/25,,0,8/28/25,8/28/25,,0,,,Various (See WARN),,,,,Newmont
23,Denver,Newmont,,RIF,11/30/25,23,23,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,,0,10/1/25,10/1/25,,0,,,Various (See WARN),,,,,Newmont
65,Denver,Newmont (Update/Phase 3),,Reduction in Force,12/14/25,65,65,"21,2299: All Other Metal Ore Mining",0,12/14/25,,0,10/15/25,10/15/25,,0,,,Not specified,,,,,Newmont
30,Arapahoe/Douglas,Nordstrom,,Reduction in Force,2/20/26,30,30,522210 - Credit Card Issuing.,0,8/16/25,,0,6/26/25,6/27/25,,0,,,Various (See WARN),,,,,Nordstrom
43,Araphaoe/Douglas,Nordstrom,,Close operation transition to TD Bank,2/28/26,43,43,522210 - Credit Card Issuing.,0,10/18/25,,0,7/29/25,7/29/25,,0,,,Various (See WARN),,,,,Nordstrom
28,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,2/28/26,28,28,522210 - Credit Card Issuing.,0,11/15/25,,0,8/22/25,8/22/25,,0,,,Not reported,,,,,Nordstrom Credit Bank
59,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,4/1/26,59,59,522210 - Credit Card Issuing,0,2/21/26,,0,11/17/25,11/17/25,,0,,,Various (See WARN),,,,,Nordstrom Credit Bank
14,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,4/1/26,14,14,522210 - Credit Card Issuing,0,2/1/26,,0,11/20/25,11/20/25,,0,,,Various (See WARN),,,,,Nordstrom Credit Bank
48,Arapahoe/Douglas,Nordstrom Credit Bank,,Transfer to TD Bank,3/1/26,48,48,522210 - Credit Card Issuing,0,3/1/26,,0,12/30/25,12/30/25,,0,,,Various (See WARN),,,,,Nordstrom Credit Bank
70,Denver,OneTouch,,Closure,9/12/25,70,70,"54,1613 Markeing Consulting Services",0,7/10/25,,0,7/10/25,7/10/25,,0,,,Not Specified,,,,,OneTouch
2,Multiple areas Remote Employees,QualityBuilt,,Unforeseen Business Circumstance/Closure,7/3/25,2,2,23.6220 Commercial and Institutional Building Construction,0,7/3/25,,0,7/7/25,7/7/25,,0,,,"Consultant, Director",,,,,QualityBuilt
1,Larimer,QuantumScape Battery,,Mass Layoff,1/29/25,54,1,"33,591: Battery Manufacturing",0,1/28/25,,0,1/28/25,1/28/25,,0,,,Professional (See WARN),,,,,QuantumScape
89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,4/15/25,89,89,62: Healthcare,0,4/15/25,,0,4/1/25,3/31/25,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,Robert Russell Eastern Star Masonic Retirement Camps
62,Arapahoe/Douglas,Safeway Inc. Store 0017,,Closure,11/7/25,62,62,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 0017
61,Arapahoe/Douglas,Safeway Inc. Store 0137,,Closure,11/7/25,61,61,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 0137
63,Pikes Peak,Safeway Inc. Store 0835,,Closure,11/7/25,63,63,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 0835
54,Larimer,Safeway Inc. Store 0862,,Closure,11/7/25,54,54,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 0862
64,Adams,Safeway Inc. Store 0881,,Closure,11/7/25,64,64,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 0881
65,Denver,Safeway Inc. Store 1038,,Closure,11/7/25,65,65,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 1038
53,Rural Consortium,Safeway Inc. Store 1721,,Closure,11/7/25,53,53,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 1721
50,Larimer,Safeway Inc. Store 2915,,Closure,11/7/25,50,50,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 2915
60,Rural Consortium,Safeway Inc. Store 3723,,Closure,11/7/25,60,60,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,0,9/9/25,9/9/25,,0,,,Various (See WARN),,,,,Safeway 3723
135,Denver,Salvation Army (updated),,Closure,12/31/25,135,135,81: Other Services (Except Public Administration),0,12/31/25,,0,10/29/25,10/29/25,,0,,,Various (See WARN),,,,,Salvation Army
45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,4/21/25,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,0,2/18/25,2/18/25,,0,,,Not Specified,,,,,Sherwood Food Distributors
125,Denver,Smokin Bear LLC,,Remodeling,1/13/26,125,125,"72,2513 Limited Service Restaurant",0,1/13/26,,0,11/14/25,11/14/25,,0,,,Various (See WARN),,,,,Smokin Bear LLC 11-14-25
152,Pikes Peak,Sodexo,,Loss of Contract,6/30/25,152,152,561210 - Facilities Support Services,0,6/30/25,,0,6/11/25,7/1/25,,0,,,Various (See WARN),,,,,Sodexo
324,Pikes Peak,TeKnowledge OPS USA,,Changing Conditions,12/30/25,324,324,"54,1519: Other Computer Related Services",0,10/30/25,,0,8/29/25,8/29/25,,0,,,Various (See WARN),,,,,TeKnowledge
22,Boulder,Thule Inc.,,Closure,10/3/25,40,22,Sector 31-33: Manufacturing,0,10/3/25,,0,4/16/25,4/16/25,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Thule Inc.
84,Denver,TIAA,,Closure/Move to smaller office,,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,4/29/25,4/29/25,,0,,,Various (See WARN),,,,,TIAA
31,Denver,TIAA,,Closure,12/14/25,31,31,"52,2180: Savings Institutions & Other Depositories",0,12/1/25,,0,10/2/25,10/2/25,,0,,,Various (See WARN),,,,,TIAA
66,"Denver, Broomfield",TIAA (Update),,Reduction in Force,10/1/25,66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,,0,8/1/25,8/1/25,,0,,,Various (See WARN),,,,,TIAA
11,Weld,Total Frac Solutions,,Closure/Mass Layoff,3/31/25,11,11,"21,3112: Support activities for oil & gas operations",0,3/31/25,,0,1/28/25,1/28/25,,0,,,Various (See WARN),,,,,Total Frac Solutions
64,Rural Consortium/Broomfield,Vail Corporation,,Closure of Operating Unit,6/2/25,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,,0,4/2/25,4/2/25,,0,,,,,,,,Vail Corp
132,Jefferson,West Pines Behavioral Health,,Closure / Acadia,3/31/25,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,,0,1/8/25,1/8/25,,0,,,Various (See WARN) Appendix A,,,,,West Pines Behavioral Health
187,Mesa,West Springs Hospital,,Closure,3/10/25,187,187,"62,2110 Healthcare & Social Services",0,3/10/25,,0,2/24/25,2/24/25,,0,,,Various (See WARN),,,,,West Springs Hospital
157,Arapahoe/Douglas,Dish Network LLC,,Not stated,3/8/24,,157,Sector 51: Information,0,3/8/24,,0,1/8/24,1/8/24,,0,,,Multiple (See WARN),,,,,Dish Network
4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,Not stated,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,,0,1/11/24,1/13/24,,0,,,Multiple (See WARN),,,,,Lost Boys Interactive
94,Adams,ABM Industry Group,,Loss of contract w/Amazon,3/18/24,,94,Sector 23: Construction,0,3/18/24,,0,1/18/24,1/18/24,,0,,,Multiple (See WARN),,,,,ABM Industry Group
9,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,3/19/24,,9,Sector 51: Information,0,3/19/24,,0,1/19/24,1/19/24,,0,,,Multiple (See WARN),,,,,Dish Network 1-19-2024
124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,3/4/24,,124,Sector 62: Health Care and Social Assistance,0,3/4/24,,0,1/4/24,1/25/24,,0,,,Multiple (See WARN),,,,,Flatirons Health & Rehab (Axiom Healthcare)
45,Pueblo,Amentum,,Closure-Completion of PCAPP Milestones,3/31/24,,45,"Sector: 56,2910: Remediation Services",0,3/1/24,,0,1/30/24,1/30/24,,0,,,Multiple (See WARN),,,,,Amentum
60,Arapahoe/Douglas,IMI Norgren LLC,,Site Consolidation and Office Relocation,6/30/24,,60,Sector: 31-33 Manufacturing,0,4/1/24,,0,1/30/24,1/30/24,,0,,,Unknown,,,,,IMI Norgren LLC
13,Unknown (Remote Workers),Block Inc.,,Not Stated,3/30/24,,13,Sector 51: Information,0,3/30/24,,0,1/30/24,1/30/21,,0,,,Unknown,,,,,Block Inc
80,Larimer,BillGO Inc.,,Change in current business opportunities,3/31/24,,80,Sector 52: Finance and Insurance,0,3/31/24,,0,1/31/24,1/31/24,,0,,,Multiple (See WARN),,,,,BillGO Inc.
56,Denver,SP+ Corporation,,Not Stated,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,0,1/31/24,1/31/24,,0,,,Multiple (See WARN),,,,,SP+ Corporation
53,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,4/20/24,,53,Sector 51: Information,0,4/20/24,,0,2/20/24,2/20/24,,0,,,Multiple (See WARN),,,,,Dish Network 2-20-2024
75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,5/6/24,,75,Sector 33: Manufacturing,0,4/22/24,,0,2/22/24,2/22/24,,0,,,Multiple (See WARN),,,,,Daifuku Services-Thornton
89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Loss of contract,5/6/24,,89,Sector 33: Manufacturing,0,4/22/24,,0,2/22/24,2/22/24,,0,,,Multiple (See WARN),,,,,Daifuku Services-Colo Springs
32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Loss of contract,5/6/24,,32,Sector 33: Manufacturing,0,4/22/24,,0,2/22/24,2/22/24,,0,,,Multiple (See WARN),,,,,Daifuku Services-Aurora
210,Weld,Carestream Health Inc.,,Facility closure,5/10/24,,210,Sector 33: Manufacturing,0,4/26/24,,0,2/26/24,2/26/24,,0,,,Multiple (See WARN),,,,,Carestream Health Inc
175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,4/18/24,,175,Sector 56: Waste Management and Remediation Services,0,4/18/24,,0,2/27/24,2/27/24,,0,,,Unknown,,,,,"Packers Sanitation Services, Inc"
5,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,5/11/24,,5,Sector 51: Information,0,5/11/24,,0,3/12/24,3/12/24,,0,,,Multiple (See WARN),,,,,Dish Network LLC
19,Weld,Carestream Health Inc. - Update,,Reduction in Force,5/24/24,,19,Sector 33: Manufacturing,0,5/24/24,,0,3/20/24,3/21/24,,0,,,See WARN Exhibit A,,,,,Carestream Health Update
40,Denver,CommuteAir,,Reduction in Force,5/23/24,,40,Sector 48: Transportation and Warehousing,0,5/23/24,,0,2/23/24,3/20/24,,0,,,See WARN,,,,,CommuteAir
76,San Diego (remote CO Workers),Bionano Genomics Inc.,,Reduction in Force,5/24/24,,76,Sector 33: Manufacturing,0,5/24/24,,0,3/21/24,3/22/24,,0,,,See WARN,,,,,Bionano Genomics Inc.
46,Jefferson,Developmental Disabilities Resource Center,,Reduction in Force,6/30/24,,46,Sector 62: Healthcare and Social Assistance,0,6/30/24,,0,3/11/24,3/28/24,,0,,,See WARN,,,,,DDRC
56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24,,56,Sector 72: Accommodation & Food Services,0,5/31/24,,0,3/27/24,3/27/24,,0,,,See WARN,,,,,Atrium Hospitality LP/Denver Crowne Plaza
1,Not Stated,Volta/Volta Charging Industries,,Closure,5/31/24,,1,Sector 33: Manufacturing,0,5/31/24,,0,3/29/24,4/3/24,,0,,,See WARN (Various Positions),,,,,Volta/Volta Charging Industries
1,Arapahoe/Douglas,HealthHelp (a WNS Company),,Reduction in Force,8/2/24,,1,Sector  55: Management of Companies & Enterprises,0,6/2/24,,0,4/3/24,4/9/24,,0,,,Various (See WARN),,,,,HealthHelp
92,Denver,Checkr,,Reduction in Force,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,,0,4/9/24,4/9/24,,0,,,Various (See WARN),,,,,Checkr
65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24,,65,Sector 48: Transportation and Warehousing,0,6/16/24,,0,4/17/24,4/17/24,,0,,,Various (See WARN),,,,,Wheels Up Partners LLC
25,Weld,Carestream Health,,Reduction in Force,6/28/24,,25,Sector 33: Manufacturing,0,6/28/24,,0,4/25/24,4/25/24,,0,,,Varous (See WARN),,,,,Carestream Health
118,Denver,University of Denver,,Contract with Sodexo,6/30/24,,118,Sector 61: Educational Services,0,6/30/24,,0,4/30/24,4/30/24,,0,,,Custodian positions,,,,,University of Denver
84,Remote Workforce,Radial,,Selling Customer Care Unit,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,,0,5/1/24,5/1/24,,0,,,See WARN.,,,,,Radial
330,Denver,Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24,,330,Sector 62: Healthccare & Social Assistance,0,6/30/24,,0,5/1/24,5/1/24,,0,,,All positions/ job titles not specified,,,,,Rocky Mountain Crisis Partners
103,Arapahoe/Douglas,Newrez LLC,,Reduction in Force,7/1/24,,103,Sector 52: Finance and Insurance,0,7/1/24,,0,5/2/24,5/2/24,,0,,,See WARN.,,,,,NewRez LLC
141,Arapahoe/Douglas,Walmart Store #6178,,Closure,6/7/24,,141,Sector 45: Retail Trade,0,6/7/24,,0,5/13/24,5/13/24,,0,,,Associates,,,,,Walmart #6178
,Boulder,Pfizer Research,,Reduction in Force,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,,0,5/15/24,5/15/24,,0,,,Not specified,,,,,Pfizer
11,Pueblo,Amentum,,Closure (end of Milestone 7),7/31/24,,11,"Sector: 56,2910: Remediation Services",0,7/1/24,,0,5/21/24,5/21/24,,0,,,See WARN,,,,,Amentum
18,Weld,Carestream (Update),,Reduction in Force,8/5/24,,18,Sector 33: Manufacturing,0,7/22/24,,0,5/21/24,5/21/24,,0,,,See WARN.,,,,,Carestream
71,Mesa,Mindspring,,Reduction in Force,6/3/24,,65,Sector 62: Healthcare & Social Assistance,0,5/31/24,,6,5/31/24,5/31/24,,0,,,See WARN.,,,,,Mindspring
49,Mesa,Mindspring (Update),,Reduction in Force,6/4/24,,49,Sector 62: Healthcare & Social Assistance,0,6/4/24,,0,6/4/24,6/4/24,,0,,,See WARN. Updated from 65 to 49,,,,,See note below.
317,Arapahoe/Douglas,NewRez LLC,,Reduction in Force,8/2/24,,317,Sector 52: Finance and Insurance,0,8/2/24,,0,6/3/24,6/3/24,,0,,,See WARN.,,,,,NewRez LLC CORRECTION
63,Rural Southwest,TSG Ski & Golf,,Reduction in Force,12/1/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,,47,6/14/24,6/14/24,,0,,,"Bartenders, cooks, dishwashers, supervisor",,,,,TSG Ski & Golf
