at_the_location,furloughs,received_date,contact,workforce_area,permanent_job_losses,end_date,location,reduced_hours,letter,notice_date,naics,reason,fein,total_notified,jobs,begin_date,dropdown,workforce_region,company,phone,notes,temporary_job_losses,email,occupations
,0,3/31/25,,Denver,89,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,Natural Disaster,,89,89,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,0,4/16/25,,Boulder,22,10/3/25,,0,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,Closure,,40,22,10/3/25,,,Thule Inc.,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,0,4/21/25,,Pueblo,234,7/3/25,,0,Battelle,4/21/25,"56,2910: Remediation Services",Closure - Project End,,234,234,6/20/25,,,Battelle,,,0,,Various (See WARN)
,0,4/24/25,,Multiple,104,6/25/25,,0,Hallcon,4/24/25,48:49: Transportation,Closure,,104,104,4/25/25,,,Hallcon,,,0,,Various (See WARN)
,0,4/29/25,,Denver,84,,,0,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,84,,,,TIAA,,,0,,Various (See WARN)
,0,5/2/25,,Denver,125,7/1/25,,0,Chevron,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,,125,125,7/1/25,,,Chevron,,,0,,Various (See WARN)
,0,6/5/25,,Pueblo,92,8/25,,0,Amentum,6/5/25,"54,1330: Engineering Services",Closure,,92,92,8/25,,,Amentum,,,0,,Various (See WARN)
,0,6/24/25,,Pueblo,135,9/30/25,,0,Amentum,6/24/25,"54,1330: Engineering Services",Closure,,135,135,9/30/25,,,Amentum,,,0,,Various (See WARN)
,0,6/27/25,,Arapahoe/Douglas,30,2/20/26,,0,Nordstrom,6/26/25,522210 - Credit Card Issuing.,Reduction in Force,,30,30,8/16/25,,,Nordstrom,,,0,,Various (See WARN)
,0,7/1/25,,Pikes Peak,152,6/30/25,,0,Sodexo,6/11/25,561210 - Facilities Support Services,Loss of Contract,,152,152,6/30/25,,,Sodexo,,,0,,Various (See WARN)
,0,7/8/25,,Pikes Peak,10,8/28/25,,0,Bowhead(Aviation Way),6/27/25,92: Public Administration,RIF,,10,10,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),,,0,,Military Operations Analysts
,0,7/8/25,,Pikes Peak,76,8/28/25,,0,Bowhead (Newport),6/27/25,92: Public Administration,RIF,,76,76,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,0,7/7/25,,Multiple areas Remote Employees,2,7/3/25,,0,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,2,7/3/25,,,QualityBuilt,,,0,,"Consultant, Director"
,0,7/10/25,,Denver,70,9/12/25,,0,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",Closure,,70,70,7/10/25,,,OneTouch,,,0,,Not Specified
,0,7/15/25,,Pueblo,9/12/25,9/12/25,,0,Battelle,7/14/25,"54,1330: Engineering Services",Closure/cease operations,,7,,9/12/25,,,Battelle,,,0,,Various (See WARN)
,0,7/29/25,,Araphaoe/Douglas,43,2/28/26,,0,Nordstrom,7/29/25,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,43,10/18/25,,,Nordstrom,,,0,,Various (See WARN)
,0,7/30/25,,Pueblo,55,10/31/25,,0,Amentum,7/30/25,"54,1330: Engineering Services",Related to milestone completion,,55,55,10/31/25,,,Amentum,,,0,,Various (See WARN)
,0,8/1/25,,"Denver, Broomfield",66,10/1/25,,0,TIAA,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,66,10/1/25,,,TIAA (Update),,,0,,Various (See WARN)
,0,8/11/25,,Pueblo,14,,,0,Batelle,8/11/25,"54,1330: Engineering Services",Closure,,14,14,,,,Battelle,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,0,8/12/25,,Remote Workers,2,10/13/25,,0,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,2,10/13/25,,,Block Inc.,,,0,,Not reported
,0,8/22/25,,Arapahoe/Douglas,28,2/28/26,,0,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,Reduction in Force,,28,28,11/15/25,,,Nordstrom Credit Bank,,,0,,Not reported
,0,8/25/25,,Pueblo,60,10/31/25,,0,Amentum,8/25/25,"54,1330: Engineering Services",Project milestone completion,,60,60,10/31/25,,,Amentum,,,0,,Various (See WARN)
,0,8/25/25,,Pueblo,3,11/6/25,,0,Battelle,8/25/25,"54,1330: Engineering Services",Project milestone completion,,3,3,10/24/25,,,Battelle,,,0,,Various (See WARN)
,0,8/28/25,,Denver/Arapahoe Douglas,19,10/28/25,,0,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,19,10/28/25,,,Newmont,,,0,,Various (See WARN)
,0,8/29/25,,Pikes Peak,324,12/30/25,,0,TeKnowledge,8/29/25,"54,1519: Other Computer Related Services",Changing Conditions,,324,324,10/30/25,,,TeKnowledge OPS USA,,,0,,Various (See WARN)
,0,9/4/25,,Larimer,351,11/5/25,,0,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,351,11/5/25,,,Banner Health,,,0,,Various (See WARN)
,0,9/9/25,,Arapahoe/Douglas,62,11/7/25,,0,Safeway 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,62,62,11/7/25,,,Safeway Inc. Store 0017,,,0,,Various (See WARN)
,0,9/9/25,,Arapahoe/Douglas,61,11/7/25,,0,Safeway 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,61,61,11/7/25,,,Safeway Inc. Store 0137,,,0,,Various (See WARN)
,0,9/9/25,,Larimer,54,11/7/25,,0,Safeway 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,54,54,11/7/25,,,Safeway Inc. Store 0862,,,0,,Various (See WARN)
,0,9/9/25,,Adams,64,11/7/25,,0,Safeway 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,64,64,11/7/25,,,Safeway Inc. Store 0881,,,0,,Various (See WARN)
,0,9/9/25,,Denver,65,11/7/25,,0,Safeway 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,65,65,11/7/25,,,Safeway Inc. Store 1038,,,0,,Various (See WARN)
,0,9/9/25,,Larimer,50,11/7/25,,0,Safeway 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,50,50,11/7/25,,,Safeway Inc. Store 2915,,,0,,Various (See WARN)
,0,9/9/25,,Rural Consortium,60,11/7/25,,0,Safeway 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,60,60,11/7/25,,,Safeway Inc. Store 3723,,,0,,Various (See WARN)
,0,9/9/25,,Pikes Peak,63,11/7/25,,0,Safeway 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,63,63,11/7/25,,,Safeway Inc. Store 0835,,,0,,Various (See WARN)
,0,9/9/25,,Rural Consortium,53,11/7/25,,0,Safeway 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,53,53,11/7/25,,,Safeway Inc. Store 1721,,,0,,Various (See WARN)
,0,9/9/25,,Pikes Peak,85,11/7/25,,0,Safeway 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,85,85,11/7/25,,,Safeway Inc. Store 1792,,,0,,Various (See WARN)
,0,9/16/25,,Boulder,267,12/31/25,,0,AGC Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,278,267,11/15/25,,,ACG Biologics,,,0,,Various (See WARN)
,0,10/1/25,,Pueblo,10,12/31/25,,0,Amentum,10/1/25,"54,1330: Engineering Services",Project milestone completion,,10,10,12/1/25,,,Amentum,,,0,,Various (See WARN)
,0,10/2/25,,Denver,31,12/14/25,,0,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",Closure,,31,31,12/1/25,,,TIAA,,,0,,Various (See WARN)
,0,10/1/25,,Denver,23,11/30/25,,0,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,23,11/30/25,,,Newmont,,,0,,Various (See WARN)
,0,10/15/25,,Arapahoe/Douglas,302,12/31/25,,0,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",Closure,,302,302,12/31/25,,,Comcast,,,0,,Various (See WARN)
,0,10/15/25,,Denver,65,12/14/25,,0,Newmont,10/15/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,65,12/14/25,,,Newmont (Update/Phase 3),,,0,,Not specified
,0,10/29/25,,Denver,135,12/31/25,,0,Salvation Army,10/29/25,81: Other Services (Except Public Administration),Closure,,135,135,12/31/25,,,Salvation Army (updated),,,0,,Various (See WARN)
,0,10/30/25,,Pueblo,9,12/29/25,,0,Battelle,10/30/25,"54,1330: Engineering Services",Project milestone completion,,9,9,12/29/25,,,Battelle,,,0,,Various (See WARN)
,0,10/31/25,,Boulder,87,12/31/25,,0,AMR,10/31/25,"62,1910: Ambulance Services",Closure,,87,87,12/31/25,,,American Medical Response,,,0,,Various (See WARN)
,0,11/3/25,,Rural Consortium,133,1/6/26,,0,ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,133,1/6/26,,,ColoWyo Coal Company LP,,,0,,Various (See WARN)
,0,11/14/25,,Denver,125,1/13/26,,0,Smokin Bear LLC 11-14-25,11/14/25,"72,2513 Limited Service Restaurant",Remodeling,,125,125,1/13/26,,,Smokin Bear LLC,,,0,,Various (See WARN)
,0,11/18/25,,Rural Consortium,133,1/5/26,,0,ColoWyo Coal Company LP Update,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,1/5/26,,,ColoWyo Coal Company LP (UPDATE),,,0,,Various (See WARN)
,0,11/17/25,,Arapahoe/Douglas,59,4/1/26,,0,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,Reduction in Force,,59,59,2/21/26,,,Nordstrom Credit Bank,,,0,,Various (See WARN)
,0,11/20/25,,Arapahoe/Douglas,14,4/1/26,,0,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,Reduction in Force,,14,14,2/1/26,,,Nordstrom Credit Bank,,,0,,Various (See WARN)
,0,12/2/25,,Denver,74,1/31/26,,0,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,74,1/30/26,,,Heibar Installation Inc.,,,0,,Various (See WARN)
,,12/4/25,,Pueblo,,1/30/26,,,Amentum,12/4/25,"54,1330: Engineering Services",Project milestone completion,,,,1/26/26,,,Amentum (Update),,,,,Various (See WARN)
,0,1/8/24,,Arapahoe/Douglas,157,3/8/24,,0,Dish Network,1/8/24,Sector 51: Information,Not stated,,,157,3/8/24,,,Dish Network LLC,,,0,,Multiple (See WARN)
,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,0,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,4,3/15/24,,,Lost Boys Interactive LLC,,,0,,Multiple (See WARN)
,0,1/18/24,,Adams,94,3/18/24,,0,ABM Industry Group,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,,,94,3/18/24,,,ABM Industry Group,,,0,,Multiple (See WARN)
,0,1/19/24,,Arapahoe/Douglas,9,3/19/24,,0,Dish Network 1-19-2024,1/19/24,Sector 51: Information,Reduction in Force,,,9,3/19/24,,,Dish Network LLC,,,0,,Multiple (See WARN)
,0,1/25/24,,Boulder,124,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,Facility closure,,,124,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,Multiple (See WARN)
,0,1/30/24,,Pueblo,45,3/31/24,,0,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,45,3/1/24,,,Amentum,,,0,,Multiple (See WARN)
,0,1/30/24,,Arapahoe/Douglas,60,6/30/24,,0,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,60,4/1/24,,,IMI Norgren LLC,,,0,,Unknown
,0,1/30/21,,Unknown (Remote Workers),13,3/30/24,,0,Block Inc,1/30/24,Sector 51: Information,Not Stated,,,13,3/30/24,,,Block Inc.,,,0,,Unknown
,0,1/31/24,,Larimer,80,3/31/24,,0,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,,,80,3/31/24,,,BillGO Inc.,,,0,,Multiple (See WARN)
,0,1/31/24,,Denver,56,1/31/24,,0,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,56,1/31/24,,,SP+ Corporation,,,0,,Multiple (See WARN)
,0,2/20/24,,Arapahoe/Douglas,53,4/20/24,,0,Dish Network 2-20-2024,2/20/24,Sector 51: Information,Reduction in Force,,,53,4/20/24,,,Dish Network LLC,,,0,,Multiple (See WARN)
,0,2/22/24,,Adams,75,5/6/24,,0,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,Loss of contract,,,75,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,Multiple (See WARN)
,0,2/22/24,,Pikes Peak-Colo Springs,89,5/6/24,,0,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,Loss of contract,,,89,4/22/24,,,Daifuku Services America Corporation -Colo Springs,,,0,,Multiple (See WARN)
,0,2/22/24,,Arapahoe/Douglas,32,5/6/24,,0,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,Loss of contract,,,32,4/22/24,,,Daifuku Services America Corporation -Aurora,,,0,,Multiple (See WARN)
,0,2/26/24,,Weld,210,5/10/24,,0,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,Facility closure,,,210,4/26/24,,,Carestream Health Inc.,,,0,,Multiple (See WARN)
,0,2/27/24,,Weld,175,4/18/24,,0,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,,,175,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,Unknown
,0,3/12/24,,Arapahoe/Douglas,5,5/11/24,,0,Dish Network LLC,3/12/24,Sector 51: Information,Reduction in Force,,,5,5/11/24,,,Dish Network LLC,,,0,,Multiple (See WARN)
,0,3/21/24,,Weld,19,5/24/24,,0,Carestream Health Update,3/20/24,Sector 33: Manufacturing,Reduction in Force,,,19,5/24/24,,,Carestream Health Inc. - Update,,,0,,See WARN Exhibit A
,0,3/20/24,,Denver,40,5/23/24,,0,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,,,40,5/23/24,,,CommuteAir,,,0,,See WARN
,0,3/22/24,,San Diego (remote CO Workers),76,5/24/24,,0,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,Reduction in Force,,,76,5/24/24,,,Bionano Genomics Inc.,,,0,,See WARN
,0,3/28/24,,Jefferson,46,6/30/24,,0,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,46,6/30/24,,,Developmental Disabilities Resource Center,,,0,,See WARN
,0,3/27/24,,Denver,56,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,Closure,,,56,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,See WARN
,0,4/3/24,,Not Stated,1,5/31/24,,0,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,Closure,,,1,5/31/24,,,Volta/Volta Charging Industries,,,0,,See WARN (Various Positions)
,0,4/9/24,,Arapahoe/Douglas,1,8/2/24,,0,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,1,6/2/24,,,HealthHelp (a WNS Company),,,0,,Various (See WARN)
,0,4/9/24,,Denver,92,6/10/24,,0,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,92,6/10/24,,,Checkr,,,0,,Various (See WARN)
,0,4/17/24,,Rural Consortium (Broomfield),65,6/16/24,,0,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,65,6/16/24,,,Wheels Up Partners LLC,,,0,,Various (See WARN)
,0,4/25/24,,Weld,25,6/28/24,,0,Carestream Health,4/25/24,Sector 33: Manufacturing,Reduction in Force,,,25,6/28/24,,,Carestream Health,,,0,,Varous (See WARN)
,0,4/30/24,,Denver,118,6/30/24,,0,University of Denver,4/30/24,Sector 61: Educational Services,Contract with Sodexo,,,118,6/30/24,,,University of Denver,,,0,,Custodian positions
,0,5/1/24,,Remote Workforce,84,6/28/24,,0,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,84,6/28/24,,,Radial,,,0,,See WARN.
,0,5/1/24,,Denver,330,6/30/24,,0,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,330,6/30/24,,,Rocky Mountain Crisis Partners,,,0,,All positions/ job titles not specified
,0,5/2/24,,Arapahoe/Douglas,103,7/1/24,,0,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,,,103,7/1/24,,,Newrez LLC,,,0,,See WARN.
,0,5/13/24,,Arapahoe/Douglas,141,6/7/24,,0,Walmart #6178,5/13/24,Sector 45: Retail Trade,Closure,,,141,6/7/24,,,Walmart Store #6178,,,0,,Associates
,0,5/15/24,,Boulder,,8/24/2024,,0,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,7/15/24,,,Pfizer Research,,,0,,Not specified
,0,5/21/24,,Pueblo,11,7/31/24,,0,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,11,7/1/24,,,Amentum,,,0,,See WARN
,0,5/21/24,,Weld,18,8/5/24,,0,Carestream,5/21/24,Sector 33: Manufacturing,Reduction in Force,,,18,7/22/24,,,Carestream (Update),,,0,,See WARN.
,0,5/31/24,,Mesa,65,6/3/24,,0,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,71,5/31/24,,,Mindspring,,,6,,See WARN.
,0,6/4/24,,Mesa,49,6/4/24,,0,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,49,6/4/24,,,Mindspring (Update),,,0,,See WARN. Updated from 65 to 49
,0,6/3/24,,Arapahoe/Douglas,317,8/2/24,,0,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,,,317,8/2/24,,,NewRez LLC,,,0,,See WARN.
,13,6/14/24,,Rural Southwest,3,12/1/24,,0,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,63,6/14/24,,,TSG Ski & Golf,,,47,,"Bartenders, cooks, dishwashers, supervisor"
,0,6/18/24,,Denver,131,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,,,131,9/1/24,,,Saint Paul Health Center,,,0,,Various. See WARN.
,0,6/18/24,,Denver,80,12/21/24,,0,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,,,80,8/1/24,,,Wells Fargo,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,0,6/27/24,,Arapahoe/Douglas,187,8/26/24,,0,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,,,187,8/26/24,,,Newrez LLC,,,0,,See WARN.
,0,7/8/24,,Pikes Peak,7,8/4/24,,0,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,7,8/4/24,,,Sodexo - St. Francis Interquest,,,0,,Various (See WARN)
,0,7/8/24,,Pikes Peak,48,8/4/24,,0,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,48,8/4/24,,,Sodexo - St. Francis Medical Center,,,0,,Various (See WARN)
,0,7/8/24,,Pikes Peak,52,8/4/24,,0,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,52,8/4/24,,,Sodexo - Penrose Hospital,,,0,,Various (See WARN)
,0,7/17/24,,RC: Broomfield,80,9/14/24,,0,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,80,9/9/24,,,LogRhythm,,,0,,Not disclosed
,0,7/17/24,,Weld,21,9/16/24,,0,Carestream Health,7/17/24,Sector 33: Manufacturing,Reduction in Force,,,21,9/16/24,,,Carestream Health,,,0,,Various (See WARN)
,0,7/29/24,,Pueblo,72,9/30/24,,0,Amentum,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,72,9/30/24,,,Amentum,,,0,,Various
,0,7/30/24,,Remote locations in CO,79,9/30/24,,0,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,,,79,9/30/24,,,Radial,,,0,,Various
,0,7/31/24,,Adams,85,9/30/24,,0,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,79,9/30/24,,,TPS Parking Mgmt,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,0,8/8/24,,Denver,49,11/1/24,,0,True Value,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,,,49,9/6/24,,,True Value,,,0,,Merchandise Handlers
,0,8/20/24,,RC: Rural Resort,63,11/30/24,,0,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,Sale of Business,,,63,10/18/24,,,Casey's Pond,,,0,,Not specified
,0,8/20/24,,Arapahoe Douglas,70,12/31/24,,0,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,,70,11/20/24,,,Wells Fargo,,,0,,Not specified
,0,8/30/24,,Boulder,25,10/29/24,,0,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,5,10/29/24,,,ImmunityBio Inc.,,,0,,See WARN
,0,9/9/24,,RC: Boulder & Larimer,3,9/9/24,,0,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,3,9/9/24,,,Lost Boys Interactive LLC,,,0,,See WARN
,0,9/13/24,,Adams,55,11/9/24,,0,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,,,55,11/9/24,,,Sodexo Service West (SDH),,,0,,See WARN
,0,9/18/24,,Boulder,85,11/22/24,,0,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,85,11/22/24,,,"AGC Biologics, Inc.",,,0,,Various (See WARN)
,0,9/26/24,,Colo Springs,64,12/30/26,,0,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,Closure,,,64,12/30/26,,,Sinton Dairy Foods Company,,,0,,Various (See WARN)
,0,9/30/24,,Remote location in CO,1,11/30/24,,0,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,1,11/30/24,,,Kaleo Inc.,,,0,,See WARN
,0,10/29/24,,Rural Consortium,112,12/28/24,,0,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,112,11/28/24,,,Thiess,,,0,,Predominately Heavy equipment operators
,0,11/4/24,,Denver,313,5/23/25,,0,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,313,11/4/24,,,Chord Energy,,,0,,Various (See WARN)
,0,11/14/24,,Adams,404,1/15/25,,0,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,404,1/15/25,,,UPS,,,0,,Not specified
