workforce_area,permanent_job_losses,begin_date,reason,jobs,fein,temporary_job_losses,notice_date,occupations,contact,workforce_region,naics,reduced_hours,letter,furloughs,end_date,dropdown,received_date,location,email,phone,at_the_location,company
Multi area,138,6/23/23,Bankrupcy,138,,0,5/24/23,Various (See WARN),,,Sector 44: Retail Trade,0,Davids Bridal Update,0,6/30/23,,5/24/23,,,,,Davids Bridal (Update)
Pueblo,19,7/27/2023,Closure (Phase 1),19,,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",0,Amentum,0,7/28/2023,,5/26/23,,,,,Amentum
Denver,54,7/29/2023,Closure,54,,0,5/30/23,Restaurant workers,,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,0,7/29/23,,5/30/23,,,,,Hard Rock Cafe International STD
Multi Area,138,8/20/2023,Bankrupcy,138,,0,6/12/23,Not disclosed,,,Sector 44: Retail Trade,0,Davids Bridal Update,0,9/2/2023,,6/12/23,,,,,Davids Bridal (Update)
Pueblo,50,8/14/2023,Closure of production & distribution operations,50,,0,6/13/23,Production positions (see WARN),,,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,0,8/14/23,,6/13/23,,,,,Gannett (Pueblo Chieftian)
Multi Area,13,8/14/2023,Mass layoff,13,,0,6/14/23,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,0,8/14/23,,6/14/23,,,,,Bitwise Industries
"Rural Consortium, Denver",323,6/23/2023,Mass Layoff,323,,0,6/19/23,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,0,7/6/23,,6/19/23,,,,,Friday Health Plans Update (6-19-23)
Weld,70,8/21/2023,Mass Layoff,70,,0,6/20/23,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,0,9/19/23,,6/20/23,,,,,Autism Home Support Services (Greeley)
Adams,68,8/21/2023,Mass Layoff,68,,0,6/20/23,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,0,9/19/23,,6/20/23,,,,,Autism Home Support Services (Westminster)
ADWorks,101,8/21/2023,Mass Layoff,101,,0,6/20/23,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,0,9/19/21,,6/20/23,,,,,Autism Home Support Services (Centennial)
"Rural Consortium, Denver",120,8/31/2023,Mass Layoff,120,,0,6/30/23,Rural Consortium,,,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,0,8/31/33,,6/30/23,,,,,CDI HS (Community Development Institute Head Start)
Rural Consortium  (Pueblo),27,8/31/2023,Reduction in Force (End Project),27,,0,7/3/23,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,Amentum,0,8/31/23,,7/3/23,,,,,Amentum
Adams,56,9/15/2023,Reduction in Force (End Project),56,,0,7/11/23,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",0,Bank of the West,0,9/15/23,,7/11/23,,,,,Bank of the West
Pikes Peak,64,10/1/2023,Closure,64,,0,7/20/23,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,0,10/1/23,,7/20/23,,,,,Namasté Alzheimer Center
Pikes Peak,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,7/24/23,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,0,10/5/2023,,7/24/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown (possibly rural & remote),Unknown,9/30/2023,Closure,Unknown,,0,7/28/23,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,0,1/31/24,,7/28/23,,,,,Novembal
Unknown,"22,000*",7/30/2023,Closure,331,,0,7/30/23,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,7/30/23,,8/1/23,,,,,Yellow Corporation & Operating Affiliates
Unknown,*,7/30/23,,Unknown,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,8/1/23,,,,,YRC Inc dba YRC Freight
Unknown,*,7/30/23,,Unknown,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,8/1/23,,,,,USF Holland
Unknown,*,7/30/23,,Unknown,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,8/1/23,,,,,New Penn Motor Express LLC
Unknown,*,7/30/23,,Unknown,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,0,,,8/1/23,,,,,"USF Reddaway, Inc."
Arapahoe/Douglas,24,11/3/2023,Contract loss,24,,0,8/2/23,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,0,11/3/23,,8/2/23,,,,,"KeHe Distributors, Inc."
Arapahoe/Douglas,10,10/6/2023,Mass Layoff,10,,0,8/7/23,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Dupuy Spine Limited Partnership,0,10/19/23,,8/7/23,,,,,Dupuy Spine Limited Partnership (Johnson & Johnson)
Unknown,61,8/4/2023,RIF,61 (all locations)*,,0,8/7/23,See WARN for details.,,,Sector 33: Manufacturing,0,Astra Space Ops,0,8/4/23,,8/7/23,,,,,Astro Space Operations
Pikes Peak,94,11/3/2023,Closure,94,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,0,Federal Express,0,11/3/23,,8/9/23,,,,,Federal Express - Colorado Springs
Pueblo,53,11/3/2023,Closure,53,,0,8/10/23,See WARN for details,,,Sector 49: Transportation and Warehousing,0,Federal Express,0,11/3/23,,8/10/23,,,,,Federal Express  - Pueblo
Pueblo,14,10/12/2023,Closure (completion of milestone),14,,0,8/11/23,See WARN for details,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,10/12/23,,8/11/23,,,,,Amentum
Arapahoe/Douglas,2,10/17/2023,Closure,154,,0,8/18/23,See WARN for details.,,,Sector 45: Retail Trade,0,Ouray Sportsware,0,12/31/23,,8/18/23,,,,,Ouray Sportsware - L2 Brands
Unknown,59,10/17/2023,Streamline Operations,59 (all locations)*,,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity BIo Inc.,0,10/17/23,,8/18/23,,,,,Immunity Bio Inc.
"Denver, Weld",Unknown,10/31/2023,Restructuring following acquisition,199 Max * (most all will be offered jobs),,0,8/25/23,Not specified,,,"Sector 32,4110: Petroleum Refineries",0,Chevron,0,10/31/23,,8/25/23,,,,,Chevron USA
Rural Consortium,110,10/26/2023,Contract ending,110,,0,8/29/23,Not specified,,,Sector: 562212 - Solid Waste Landfill,0,PSSI,0,10/26/23,,8/29/23,,,,,Packers Sanitation Services (PSSI)
Larimer & Rural Consortium,70,8/25/23,,70,,0,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,0,8/25/23,,8/29/23,,,,,Aktiv Phama
Jefferson,60,8/31/23,Closure,60,,0,8/31/23,Not specified,,,Sector 33: Manufacturing,0,Prescient,0,8/31/23,,8/31/23,,,,,Prescient LLC
Unspecified,10,11/7/23,,10 in CO / 95 total all states,,0,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,0,11/7/23,,9/8/23,,,,,Divvy Homes Inc.
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
Adams,122,5/10/22,Loss of Service Contract,122,,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,0,5/10/22,,,,,,,DPI Specialty Foods
Pikes Peak/Teller,160,12/31/21,Sale of Company,160,,0,12/30/21,Various,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,0,12/31/21,,,,,,,513 Hotel Operating
Weld,143,3/5/22,Closure,143,,0,1/3/22,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,0,3/5/22,,,,,,,Good Samaritan - Bonell Community
Boulder,87,1/4/2023,Not disclossed,87,,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,0,1/4/23,,,,,,,Twitter (Boulder)
AdWorks,194,11/18/2022,Unforeseeable business circumstances,194,,0,1-16-22,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,0,12/23/22,,,,,,,American Financing Company
ADWorks,36,1/3/22,Closure,36,,0,1/20/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,3/21/22,,,,,,,Zillow Group - Supplemental
ADWorks,39,3/21/22,Closure,39,,0,2/17/22,Not stated,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,0,4/18/22,,,,,,,Zillow Group - Supplemental
Not Disclosed,1,2/1/22,Not disclosed,1,,0,2/18/22,Director Product Security,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,0,2/16/22,,,,,,,Ready Responders Inc.
Rural Consortium (Salida),Unknown,5/16/22,Closure,Unknown,,Unknown,3-17-22,Not stated,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,Unknown,5/23/22,,,,,,,Watsonville Community Hospital
ADWorks,44,1/2/22,Closure,44,,0,3/21/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,5/20/22,,,,,,,Zillow Group - Supplemental
Pikes Peak/Teller,0,3/3/2022,Closure,9,,0,4/15/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,0,7/30/2022,,,,,,,Cripple Creek Care Center
Weld,0,05/04/22,Closure (Temporary),95,,95,5/2/22,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,0,6/2/22,,,,,,,Sparboe Farms
Rural Consortium (Salida),658,7/14/22,Closure (Sale of Business),658,,0,5/11/22,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,0,7/21/22,,,,,,,Watsonville Community Hospital (Update)
Denver,10,9/26/2024,COVID/Pandemic,10,,0,6/1/2022,Not stated,,,Sector 52: Finance and Insurance,0,,0,9/26/22,,,,,,,All Money Financial Group
PikePeak/Teller,0,6/13/2022,Lost funding,6,,6,6/13/22,Not stated,,,Sector 22: Utilities,0,Total Energy Solutions,0,6/24/22,,,,,,,Total Energy Solutions
Pikes Peak/Teller,144,8/22/2022,Closure,144,,0,6/23/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,0,8/22/2022,,,,,,,"Integrated Health Services at Colorado Springs, Inc."
Pikes Peak/Teller,144,8/22/2022,Closure,144,,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,0,Vivage,0,8/22/22,,,,,,,Vivage
Rural Consortium (Salida),673,8/17/2022,Closure (Sale of Business),673,,0,7/11/2022,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,8/31/2022,,,,,,,Watsonville Community Hospital (Update)
Denver,230,9/1/2022,Loss of Contract w/City of Denver,230,,0,7/12/22,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,0,9/30/22,,,,,,,HSS Inc.
Jefferson,60,7/28/22,Unforseen Business Circumstance,60,,0,8/1/22,See WARN,,,Sector 561730: Landscaping,0,Metco Arvada,0,7/28/22,,,,,,,Metco Landscaping (Arvada)
ADWorks,165,7/28/22,Unforseen Business Circumstance,165,,0,8/1/22,See WARN,,,Sector 561730: Landscaping,0,Metco Aurora HQ,0,7/28/22,,,,,,,Metco Landscaping (Aurora HQ)
ADWorks,44,7/28/22,Unforseen Business Circumstance,44,,0,8/1/22,See WARN,,,Sector 561730: Landscaping,0,Metco Aurora,0,7/28/22,,,,,,,Metco Landscaping (Aurora)
El Paso,36,7/28/22,Unforseen Business Circumstance,36,,0,8/1/22,See WARN,,,Sector 561730: Landscaping,0,Metco Colo Springs,0,7/28/22,,,,,,,Metco Landscaping (Colo Springs)
ADWorks,38,7/28/22,Unforseen Business Circumstance,38,,0,8/1/22,See WARN,,,Sector 561730: Landscaping,0,Metco Englewood,0,7/28/22,,,,,,,Metco Landscaping (Englewood)
Denver,104,12/1/2022,Merger wth Whiting & Oasis,104,,0,9/29/22,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,0,6/30/2023,,,,,,,Chord Energy
"Denver, Boulder",121,11/30/2022,Closure - Cease Operations,121,,0,9/29/22,Not stated,,,"Sector 31, 311: Food Manufacturing",0,Platerra,0,12/20/22,,,,,,,Platerra Foods
ADWorks,41,10/21/2022,Business Changes,41,,0,10/20/22,Various (See WARN),,,Sector 51: Information,0,Starry Inc.,0,10/21/22,,,,,,,Starry Inc.
Pikes Peak/Teller,1 (of 72 in CO),11/9/2022,Refocus business operations,72 (1 in CO),,0,11/9/22,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,0,11/9/22,,,,,,,Astra Space Inc.
Denver,1,1/20/2023,Unknown,1,,0,11/21/22,Trainer,,,Sector 62:Healthcare & Social Assistance,0,,0,1/20/23,,,,,,,Rume Health
Boulder,38 (resigned voluntarily),1/20/2023,Voluntary Resignation,38 (voluntarily resigned),,0,11/25/22,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,0,1/20/23,,,,,,,Twitter (Boulder) Supplemental
Boulder,43,,Closure/Reduction in Force,43,,0,12/2/22,Various (See WARN),,,"Sector 54: Professional, Scientific Services",0,Inscripta,0,,,,,,,,Inscripta
Denver,55,2/17/2023,Closure of Retirement Center,55,,0,12/14/22,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,0,2/17/23,,,,,,,Centura Porter Place
Pueblo,666,1/3/2023,Cancellation of Contract,666,,0,1/3/23,Unknown,,,Sector 23: Construction,0,Wanzek Construction,0,1/3/23,,,,,,,Wanzek Construction
,,,,2857,,,TOTAL,,,,,,,,,,,,,,,
,160,12/31/21,Sale of Company,,,0,12/30/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,0,12/31/21,Various hotel staff (See WARN for details),,,,,,513 Hotel Operating LLC
,233,5/31/21,Loss of contract,,,0,5/6/21,ABM,,,Sector 56: Facilities Support Services,,,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,ABM
,5,4/23/21,Loss of Business/COVID related,,,0,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,0,4/23/21,"Asset Services, data services, and recovery agents",,,,,,ART Asset Adjusters
,10,1/5/2022,Reduction in Force,,,0,1/5/2022,,,,Sector 81: Other services (except public administration),,,0,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,,Automotive Titling Company
,89,8/31/2021,Other,,,0,6/22/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Computer Task Group, Inc"
,107,3/31/21,Closure,,,0,1/25/21,Concentrix,,,Sector 51: Information,,,0,3/31/21,Not dislclosed,,,,,,Concentrix
,8,10/2/2021,Closure,,,0,8/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,0,10/2/21,Direct Support Professional,,,,,,Continuum of Colorado
,5,11/8/2021,Closure,,,0,9/7/2021,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,0,11/8/21,Direct Support Professional,,,,,,Continuum of Colorado
,9,11/8/2021,Closure,,,0,9/7/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,0,11/8/21,Direct Support Professionals,,,,,,Continuum of Colorado
,56,10/15/2021,Acquisition of Company,,,0,9/9/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,All,,,,,,Crestone Peak Resources LLC
,90,10/15/2021,Acquisition of Company,,,0,9/9/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,All,,,,,,Crestone Peak Resources LLC
,13,10/15/2021,Acquisition of Company,,,0,9/9/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,All,,,,,,Crestone Peak Resources LLC
,93,4/1/21,Change of Management Company,,,0,2/18/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21,Not disclosed,,,,,,Crestview Management LLC/Columbia Sussex Management
,12,10/7/21,Unforeseeable Business Circumstances,,,0,10/7/2021,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,0,11/5/2021,Unknown,,,,,,First Nation Group
,1,10/1/2020,COVID/Pandemic Related,,,0,10/1/2020,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,0,10/1/2021,House cleaning,,,,,,Haley A Jackson
,3,1/17/2019,COVID/Pandemic Related,,,3,3/11/2021,Hill,,,Sector 72: Accommodation and food services,,,3,3/11/2021,3,,,,,,Hill
,94,12/31/21,Unforeseeable Business Circumstances,,,0,11/29/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,HSS Inc.
,107,5/4/21,Closure,,,0,2/18/21,Johnson & Wales University,,,Sector: 61 Educational Services,,,0,5/4/21,Not dislclosed,,,,,,Johnson & Wales University
,102,6/4/21,Closure,,,0,6/1/21,Katerra Inc.,,,Sector 23: Construction,,,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc.
,-,6/4/21,Seeking alternative financing that may impact layoffs,,,0,6/3/21,Katerra Inc. Supplemental,,,Sector 23: Construction,,,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental
,-,6/4/21,Seeking sale or purchase,,,0,7/2/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2
,"61 total, 4 in CO",10/10/21,Eliminating Field Operations,,,0,12/20/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,0,10/10/21,Field Sales & Management,,,,,,Monitronics International- Brinks Home
,0,9/15/2020,COVID/Pandemic Related,,,2,9/1/2020,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,0,12/31/2020,Administrative,,,,,,Monkey's Avatar
,3,9/13/2021,COVID/Pandemic Related,,,0,9/13/2021,Moore Bros,,,Sector 23: Construction,,,3,9/13/2021,Selling and building,,,,,,Moore Bros
,400,7/9/21,Closure of facility,,,0,3/24/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/29/21,Not disclosed,,,,,,"Novartis Gene Therapies, Inc."
,87,12/27/2020,Other,,,2,2/22/2021,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,0,2/27/2021,Delivery Drivers,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,83,12/22/21,Unforeseeable Business Circumstances,,,0,11/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Ouray Silver Mines
,44,4/30/21,RIF: Loss of contract,,,0,2/26/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21,Various:See WARN,,,,,,PomeroyTechnologies
,0,7/15/2021,COVID/Pandemic Related,,,0,7/15/2021,Process Solutions,,,Sector 31-33: Manufacturing,,,2,12/31/2021,Not disclosed,,,,,,"Process Solutions of Durango, Inc."
,417,12/31/21,Restructuring  & Closure,,,0,3/23/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,Santander Consumer USA
