workforce_region,received_date,contact,at_the_location,email,letter,furloughs,occupations,reason,temporary_job_losses,company,fein,phone,end_date,permanent_job_losses,begin_date,workforce_area,jobs,dropdown,reduced_hours,notice_date,naics,location
,5/22/23,,,,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",Loss of Contract,0,Via Mobility Services,,,7/1/23,120,7/1/2023,Denver,120,,0,5/1/23,Sector 48: Transporation and Warehousing,
,5/26/23,,,,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),0,Amentum,,,7/28/2023,19,7/27/2023,Pueblo,19,,0,5/26/23,"Sector: 56,2910: Remediation Services",
,5/30/23,,,,Hard Rock Cafe,0,Restaurant workers,Closure,0,Hard Rock Cafe International STD,,,7/29/23,54,7/29/2023,Denver,54,,0,5/30/23,Sector 72: Accommodation & Food Services,
,6/12/23,,,,Davids Bridal Update,0,Not disclosed,Bankrupcy,0,Davids Bridal (Update),,,9/2/2023,138,8/20/2023,Multi Area,138,,0,6/12/23,Sector 44: Retail Trade,
,6/13/23,,,,Gannett Pueblo Chieftain,0,Production positions (see WARN),Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),,,8/14/23,50,8/14/2023,Pueblo,50,,0,6/13/23,Sector 2022: Publishing,
,6/14/23,,,,Bitwise Industries,0,Multiple (See WARN),Mass layoff,0,Bitwise Industries,,,8/14/23,13,8/14/2023,Multi Area,13,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",
,6/20/23,,,,Autism Home Support Srvs Greeley,0,Multiple (See WARN),Mass Layoff,0,Autism Home Support Services (Greeley),,,9/19/23,70,8/21/2023,Weld,70,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",
,6/20/23,,,,Autism Home Support Svs Westminster,0,Multiple (See WARN),Mass Layoff,0,Autism Home Support Services (Westminster),,,9/19/23,68,8/21/2023,Adams,68,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",
,6/20/23,,,,Autism Home Support Services Centennial,0,Multiple (See WARN),Mass Layoff,0,Autism Home Support Services (Centennial),,,9/19/21,101,8/21/2023,ADWorks,101,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",
,6/19/23,,,,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,Mass Layoff,0,Friday Health Plans Update (6-19-23),,,7/6/23,323,6/23/2023,"Rural Consortium, Denver",323,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",
,6/29/22,,,,Davids Bridal Update 6-29-23,0,Bankrupcy,Mass Layoff,0,Davids Bridal Update 6-29-23,,,7/31/23,138,7/17/2023,Multi-Area,Date Change,,0,6/29/22,Sector 44: Retail Trade,
,6/30/23,,,,Community Development Institute Head Start,0,Rural Consortium,Mass Layoff,0,CDI HS (Community Development Institute Head Start),,,8/31/33,120,8/31/2023,"Rural Consortium, Denver",120,,0,6/30/23,Sector 62: Health Care and Social Assistance,
,7/3/23,,,,Amentum,0,Multiple (See WARN),Reduction in Force (End Project),0,Amentum,,,8/31/23,27,8/31/2023,Rural Consortium  (Pueblo),27,,0,7/3/23,"Sector: 56,2910: Remediation Services",
,7/11/23,,,,Bank of the West,0,Not specified in WARN,Reduction in Force (End Project),0,Bank of the West,,,9/15/23,56,9/15/2023,Adams,56,,0,7/11/23,"Sector 52,2110: Commercial Banking",
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
,,,,,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,DPI Specialty Foods,,,5/10/22,122,5/10/22,Adams,122,,0,3/11/21,Sector 42: Wholesale Trade,
,,,,,513 Hotel Operating,0,Various,Sale of Company,0,513 Hotel Operating,,,12/31/21,160,12/31/21,Pikes Peak/Teller,160,,0,12/30/21,Sector 72: Accomodation & Food Services,
,,,,,Good Samaritan,0,Healthcare workers,Closure,0,Good Samaritan - Bonell Community,,,3/5/22,143,3/5/22,Weld,143,,0,1/3/22,Sector 62: Healthcare & Social Assistance,
,,,,,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,Twitter (Boulder),,,1/4/23,87,1/4/2023,Boulder,87,,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,,,American Financing,0,Not provided,Unforeseeable business circumstances,0,American Financing Company,,,12/23/22,194,11/18/2022,AdWorks,194,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,,,,Zillow Group,0,Not stated,Closure,0,Zillow Group - Supplemental,,,3/21/22,36,1/3/22,ADWorks,36,,0,1/20/22,Sector 53: Real Estate Rental & Leasing,
,,,,,Zillow Group,0,Not stated,Closure,0,Zillow Group - Supplemental,,,4/18/22,39,3/21/22,ADWorks,39,,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,
,,,,,Ready Responders Inc.,0,Director Product Security,Not disclosed,0,Ready Responders Inc.,,,2/16/22,1,2/1/22,Not Disclosed,1,,0,2/18/22,Sector 62 Healthcare  & Social Services,
,,,,,Watsonville Community Hospital,Unknown,Not stated,Closure,Unknown,Watsonville Community Hospital,,,5/23/22,Unknown,5/16/22,Rural Consortium (Salida),Unknown,,0,3-17-22,Sector 62: Healthcare & Social Assistance,
,,,,,Zillow Group,0,Not stated,Closure,0,Zillow Group - Supplemental,,,5/20/22,44,1/2/22,ADWorks,44,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,
,,,,,Cripple Creek,0,Health care professionals,Closure,0,Cripple Creek Care Center,,,7/30/2022,0,3/3/2022,Pikes Peak/Teller,9,,9,4/15/2022,Sector 62: Healthcare & Social Assistance,
,,,,,Sparboe Farms,0,Various (See WARN),Closure (Temporary),95,Sparboe Farms,,,6/2/22,0,05/04/22,Weld,95,,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,,,,Watsonville Community Hospital,0,Various (See WARN),Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,7/21/22,658,7/14/22,Rural Consortium (Salida),658,,0,5/11/22,Sector 62: Healthcare & Social Assistance,
,,,,,,0,Not stated,COVID/Pandemic,0,All Money Financial Group,,,9/26/22,10,9/26/2024,Denver,10,,0,6/1/2022,Sector 52: Finance and Insurance,
,,,,,Total Energy Solutions,0,Not stated,Lost funding,6,Total Energy Solutions,,,6/24/22,0,6/13/2022,PikePeak/Teller,6,,0,6/13/22,Sector 22: Utilities,
,,,,,Integrated Health,0,Health care professionals,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,144,8/22/2022,Pikes Peak/Teller,144,,0,6/23/2022,Sector 62: Healthcare & Social Assistance,
,,,,,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,Vivage,,,8/22/22,144,8/22/2022,Pikes Peak/Teller,144,,0,6/23/22,Sector 62: Healthcare & Social Assistance,
,,,,,Watsonville Community Hospital (Update),0,Various (See WARN),Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,8/31/2022,673,8/17/2022,Rural Consortium (Salida),673,,0,7/11/2022,Sector 62: Healthcare & Social Assistance,
,,,,,HSS Inc.,0,See WARN,Loss of Contract w/City of Denver,0,HSS Inc.,,,9/30/22,230,9/1/2022,Denver,230,,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,,,,Metco Arvada,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),,,7/28/22,60,7/28/22,Jefferson,60,,0,8/1/22,Sector 561730: Landscaping,
,,,,,Metco Aurora HQ,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),,,7/28/22,165,7/28/22,ADWorks,165,,0,8/1/22,Sector 561730: Landscaping,
,,,,,Metco Aurora,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),,,7/28/22,44,7/28/22,ADWorks,44,,0,8/1/22,Sector 561730: Landscaping,
,,,,,Metco Colo Springs,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),,,7/28/22,36,7/28/22,El Paso,36,,0,8/1/22,Sector 561730: Landscaping,
,,,,,Metco Englewood,0,See WARN,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),,,7/28/22,38,7/28/22,ADWorks,38,,0,8/1/22,Sector 561730: Landscaping,
,,,,,Chord Energy,0,Various (See WARN),Merger wth Whiting & Oasis,0,Chord Energy,,,6/30/2023,104,12/1/2022,Denver,104,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,,,,Platerra,0,Not stated,Closure - Cease Operations,0,Platerra Foods,,,12/20/22,121,11/30/2022,"Denver, Boulder",121,,0,9/29/22,"Sector 31, 311: Food Manufacturing",
,,,,,Starry Inc.,0,Various (See WARN),Business Changes,0,Starry Inc.,,,10/21/22,41,10/21/2022,ADWorks,41,,0,10/20/22,Sector 51: Information,
,,,,,Astra Space inc.,0,Various (See WARN),Refocus business operations,0,Astra Space Inc.,,,11/9/22,1 (of 72 in CO),11/9/2022,Pikes Peak/Teller,72 (1 in CO),,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,,,,,0,Trainer,Unknown,0,Rume Health,,,1/20/23,1,1/20/2023,Denver,1,,0,11/21/22,Sector 62:Healthcare & Social Assistance,
,,,,,Twitter Supplemental,0,Various (See WARN),Voluntary Resignation,0,Twitter (Boulder) Supplemental,,,1/20/23,38 (resigned voluntarily),1/20/2023,Boulder,38 (voluntarily resigned),,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,,,Inscripta,0,Various (See WARN),Closure/Reduction in Force,0,Inscripta,,,,43,,Boulder,43,,0,12/2/22,"Sector 54: Professional, Scientific Services",
,,,,,Centura Porter Place,0,Various (See WARN),Closure of Retirement Center,0,Centura Porter Place,,,2/17/23,55,2/17/2023,Denver,55,,0,12/14/22,Sector 62: Healthcare & Social Assistance,
,,,,,Wanzek Construction,0,Unknown,Cancellation of Contract,0,Wanzek Construction,,,1/3/23,666,1/3/2023,Pueblo,666,,0,1/3/23,Sector 23: Construction,
,,,,,,,,,,,,,,,,,2857,,,TOTAL,,
,,,,,,0,513 Hotel Operating LLC,Sale of Company,0,513 Hotel Operating LLC,,,12/31/21,160,12/31/21,,,Various hotel staff (See WARN for details),,12/30/21,Sector 72: Accomodation and food services,
,,,,,,0,ABM,Loss of contract,0,ABM,,,5/31/21,233,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Sector 56: Facilities Support Services,
,,,,,,0,ART Asset Adjusters,Loss of Business/COVID related,0,ART Asset Adjusters,,,4/23/21,5,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,
,,,,,,0,,Reduction in Force,0,Automotive Titling Company,,,1/5/2022,10,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,Sector 81: Other services (except public administration),
,,,,,,0,Computer Task Group,Other,0,"Computer Task Group, Inc",,,8/31/21,89,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,"Sector 54: Professional, scientific and technical services",
,,,,,,0,Concentrix,Closure,0,Concentrix,,,3/31/21,107,3/31/21,,,Not dislclosed,,1/25/21,Sector 51: Information,
,,,,,,0,Continuum of Colorado,Closure,0,Continuum of Colorado,,,10/2/21,8,10/2/2021,,,Direct Support Professional,,8/2/2021,Sector 81: Other services (except public administration),
,,,,,,0,Contiuum of Colorado,Closure,0,Continuum of Colorado,,,11/8/21,5,11/8/2021,,,Direct Support Professional,,9/7/2021,Sector 81: Other services (except public administration),
,,,,,,0,Continuum of Colorado,Closure,0,Continuum of Colorado,,,11/8/21,9,11/8/2021,,,Direct Support Professionals,,9/7/2021,Sector 81: Other services (except public administration),
,,,,,,0,Crestone Peak Denver,Acquisition of Company,0,Crestone Peak Resources LLC,,,10/15/2021,56,10/15/2021,,,All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,,,,0,Crestone Peak Weld,Acquisition of Company,0,Crestone Peak Resources LLC,,,10/15/2021,90,10/15/2021,,,All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,,,,0,Crestone Peak ADW,Acquisition of Company,0,Crestone Peak Resources LLC,,,10/15/2021,13,10/15/2021,,,All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,,,,0,Crestview Management LLC,Change of Management Company,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,93,4/1/21,,,Not disclosed,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,,,,,0,First Nation,Unforeseeable Business Circumstances,0,First Nation Group,,,11/5/2021,12,10/7/21,,,Unknown,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,
,,,,,,0,Haley Jackson,COVID/Pandemic Related,0,Haley A Jackson,,,10/1/2021,1,10/1/2020,,,House cleaning,,10/1/2020,"Sector 54: Professional, scientific and technical services",
,,,,,,3,Hill,COVID/Pandemic Related,3,Hill,,,3/11/2021,3,1/17/2019,,,3,,3/11/2021,Sector 72: Accommodation and food services,
,,,,,,0,HSS Inc.,Unforeseeable Business Circumstances,0,HSS Inc.,,,12/31/21,94,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Sector 62: Healthcare and Social Assistance,
,,,,,,0,Johnson & Wales University,Closure,0,Johnson & Wales University,,,5/4/21,107,5/4/21,,,Not dislclosed,,2/18/21,Sector: 61 Educational Services,
,,,,,,0,Katerra Inc.,Closure,0,Katerra Inc.,,,8/5/21,102,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Sector 23: Construction,
,,,,,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Update Supplemental,,,8/5/21,-,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Sector 23: Construction,
,,,,,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,0,Katerra Inc. Update Supplemental2,,,8/5/21,-,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Sector 23: Construction,
,,,,,,0,Monitronics International - Brinks Home,Eliminating Field Operations,0,Monitronics International- Brinks Home,,,10/10/21,"61 total, 4 in CO",10/10/21,,,Field Sales & Management,,12/20/21,Sector 561621: Security Systems Services,
,,,,,,0,Monkeys Avatar,COVID/Pandemic Related,2,Monkey's Avatar,,,12/31/2020,0,9/15/2020,,,Administrative,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,
,,,,,,3,Moore Bros,COVID/Pandemic Related,0,Moore Bros,,,9/13/2021,3,9/13/2021,,,Selling and building,,9/13/2021,Sector 23: Construction,
,,,,,,0,Novartis,Closure of facility,0,"Novartis Gene Therapies, Inc.",,,7/29/21,400,7/9/21,,,Not disclosed,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,,,,,0,Orion Logistics,Other,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,87,12/27/2020,,,Delivery Drivers,,2/22/2021,Sector 48-49: Transportation and warehousing,
,,,,,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,0,Ouray Silver Mines,,,12/22/21,83,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,,,,,0,Pomeroy Technologies,RIF: Loss of contract,0,PomeroyTechnologies,,,4/30/21,44,4/30/21,,,Various:See WARN,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,
,,,,,,2,Process Solutions,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",,,12/31/2021,0,7/15/2021,,,Not disclosed,,7/15/2021,Sector 31-33: Manufacturing,
,,,,,,0,Santander Consumer USA,Restructuring  & Closure,0,Santander Consumer USA,,,12/31/21,417,12/31/21,,,"Primarily collections agents, customer service representatives and management",,3/23/21,Sector 55:  Management of companies & enterprises,
,,,,,,0,Southwest Airlines Update,Layoffs Rescinded,0,Southwest Airlines - Update,,,N/A,0,N/A,,,556 furloughs were rescinded,,1/8/2021,Sector 48: Transportation & Warehousing,
,,,,,,4,SSDI,Other,2,SSDI,,,4/21/2021,3,4/21/2019,,,4,,4/21/2019,Sector 81: Other services (except public administration),
,,,,,,0,Strive Communities Management,Closure due to sale,0,Strive Communities Management,,,3/28/21,76,3/15/21,,,Various: See WARN,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,
,,,,,,0,T. Rowe Price,Other,0,T. Rowe Price,,,8/1/21,287,8/1/21,,,Various:See WARN,,5/19/21,Sector 52: Investment Banking and Securities Dealing,
,,,,,,50,T&H Services LLC,Other,50,T&H Services LLC,,,8/6/2021,0,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,Sector 23: Construction,
,,,,,,0,Beez Kneez,COVID/Pandemic Related,2,The beez kneez organic gardens,,,5/1/2021,4,7/20/2020,,,Gardeners and landscapers,,8/15/2021,Sector 81: Other services (except public administration),
,,,,,,2,,Closure,2,RR landscaping and remodeling,,,,2,7/1/2022,,,2,,7/4/2022,Sector 22: Utilities,
,,,,,,2,,Natural disaster,2,RR landscaping and remodeling,,,,2,7/1/2022,,,2,,7/1/2022,Sector 31-33: Manufacturing,
,,,,,,0,,Closure,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,7/6/2022,,,All - Company Closed,,8/4/2022,Sector 52: Finance and Insurance,
,,,,,,0,,Moving to another county,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,1,10/14/2022,,,Inventory Control Supervisor,,8/12/2022,Sector 31-33: Manufacturing,
,,,,,,0,,Closure,0,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,15,9/17/2022,,,Dietary Aides and Cooks,,9/12/2022,Sector 72: Accommodation and food services,
,,,,,,0,,Sale of Company,0,SAM'S SERVICE CO,,,11/30/2022,19,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,Sector 81: Other services (except public administration),
,,,,,,0,,Closure,0,Facility HealthCare Services Inc,,,9/30/2022,2,9/19/2022,,,Stationary engineer,,9/19/2022,Sector 81: Other services (except public administration),
,,,,,,0,,Reduction in Force,0,CrossCountry Mortgage LLC,,,,100,,,,Mortgage Lending,,11/1/2022,Sector 52: Finance and Insurance,
,,,,,,0,,Other,0,HSS Security LLC,,,1/12/2023,101,1/12/2023,,,5,,11/9/2022,Sector 81: Other services (except public administration),
,,,,,,0,,Reduction in Force,0,Flatiron School LLC,,,,21,11/8/2022,,,"Teachers, faculty and staff",,11/8/2022,Sector 61: Educational services,
,,,,,,0,,Other,0,"RATP DEV USA, INC",,,2/1/2023,149,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,Sector 48-49: Transportation and warehousing,
,,,,,,0,,Reduction in Force,0,indieDwell Colorado,,,1/6/2022,50,1/6/2022,,,Production,,1/5/2022,Sector 31-33: Manufacturing,
,,,,,,0,,Reduction in Force,0,"Sagility Care Management, LLC",,,5/1/2023,76,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,Sector 62: Healthcare and social assistance,
,,,,,,0,,Other,0,Hca healthcare,,,11/14/2022,1,11/2/2022,,,1,,1/31/2023,Sector 62: Healthcare and social assistance,
,,,,,,1,,Reduction in Force,1,Modern Medicine LLC.,,,7/15/2023,10,5/15/2023,,,"Retail Operations, Cultivation",,2/13/2023,Sector 44-45: Retail trade,
,,,,,,100,,Reduction in Force,600,Evraz,,,2/19/2023,600,12/22/2022,,,600,,2/19/2023,Sector 31-33: Manufacturing,
,,,,,,0,,Closure,0,CUSITech LLC,,,,67,6/27/2023,,,"Electricians, Carpenters, office staff",,6/23/2023,Sector 23: Construction,
,,,,,,0,,Reduction in Force,0,KBI Biopharma,,,6/29/2023,6,6/29/2023,,,"Directors, Principal Scientists and Scientists",,7/1/2023,"Sector 54: Professional, scientific and technical services",
