letter,contact,furloughs,begin_date,notes,workforce_region,notice_date,naics,fein,temporary_job_losses,phone,at_the_location,email,dropdown,reason,jobs,occupations,location,reduced_hours,permanent_job_losses,company,end_date,received_date,workforce_area
Amentum,,0,5/1/25,,,3/24/25,"Sector 56,2910: Remediation Services",,0,,,,,Completion of Mileston,93,Various (See WARN),,0,93,Amentum,5/31/25,3/24/25,Pueblo
Block Inc.,,0,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,,,,,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,Block Inc.,3/25/25,3/25/25,Remote Workers
Vail Corp,,0,6/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,,,Closure of Operating Unit,64,,,0,64,Vail Corporation,6/2/25,4/2/25,Rural Consortium/Broomfield
JVS Masonry,,0,5/31/25,,,4/1/25,23: Construction,,0,,,,,Closure,44,Not Specified,,0,44,JVS Masonry,5/21/25,3/31/25,Adams
Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,,,4/1/25,62: Healthcare,,0,,,,,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,Denver
Thule Inc.,,0,10/3/25,,,4/16/25,Sector 31-33: Manufacturing,,0,,,,,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,Thule Inc.,10/3/25,4/16/25,Boulder
Battelle,,0,6/20/25,,,4/21/25,"56,2910: Remediation Services",,0,,,,,Closure - Project End,234,Various (See WARN),,0,234,Battelle,7/3/25,4/21/25,Pueblo
Hallcon,,0,4/25/25,,,4/24/25,48:49: Transportation,,0,,,,,Closure,104,Various (See WARN),,0,104,Hallcon,6/25/25,4/24/25,Multiple
TIAA,,0,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,,,Closure/Move to smaller office,84,Various (See WARN),,0,84,TIAA,,4/29/25,Denver
Chevron,,0,7/1/25,,,5/2/25,"32,4110: Petroleum Refineries",,0,,,,,Reduction in Force,125,Various (See WARN),,0,125,Chevron,7/1/25,5/2/25,Denver
Amentum,,0,8/25,,,6/5/25,"54,1330: Engineering Services",,0,,,,,Closure,92,Various (See WARN),,0,92,Amentum,8/25,6/5/25,Pueblo
Dish Network,,0,3/8/24,,,1/8/24,Sector 51: Information,,0,,,,,Not stated,157,Multiple (See WARN),,0,157,Dish Network LLC,3/8/24,1/8/24,Arapahoe/Douglas
Lost Boys Interactive,,0,3/15/24,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,,,Not stated,4,Multiple (See WARN),,0,4,Lost Boys Interactive LLC,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,,0,3/18/24,,,1/18/24,Sector 23: Construction,,0,,,,,Loss of contract w/Amazon,94,Multiple (See WARN),,0,94,ABM Industry Group,3/18/24,1/18/24,Adams
Dish Network 1-19-2024,,0,3/19/24,,,1/19/24,Sector 51: Information,,0,,,,,Reduction in Force,9,Multiple (See WARN),,0,9,Dish Network LLC,3/19/24,1/19/24,Arapahoe/Douglas
Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,,,1/4/24,Sector 62: Health Care and Social Assistance,,0,,,,,Facility closure,124,Multiple (See WARN),,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,Boulder
Amentum,,0,3/1/24,,,1/30/24,"Sector: 56,2910: Remediation Services",,0,,,,,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,0,45,Amentum,3/31/24,1/30/24,Pueblo
IMI Norgren LLC,,0,4/1/24,,,1/30/24,Sector: 31-33 Manufacturing,,0,,,,,Site Consolidation and Office Relocation,60,Unknown,,0,60,IMI Norgren LLC,6/30/24,1/30/24,Arapahoe/Douglas
Block Inc,,0,3/30/24,,,1/30/24,Sector 51: Information,,0,,,,,Not Stated,13,Unknown,,0,13,Block Inc.,3/30/24,1/30/21,Unknown (Remote Workers)
BillGO Inc.,,0,3/31/24,,,1/31/24,Sector 52: Finance and Insurance,,0,,,,,Change in current business opportunities,80,Multiple (See WARN),,0,80,BillGO Inc.,3/31/24,1/31/24,Larimer
SP+ Corporation,,0,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,,,Not Stated,56,Multiple (See WARN),,0,56,SP+ Corporation,1/31/24,1/31/24,Denver
Dish Network 2-20-2024,,0,4/20/24,,,2/20/24,Sector 51: Information,,0,,,,,Reduction in Force,53,Multiple (See WARN),,0,53,Dish Network LLC,4/20/24,2/20/24,Arapahoe/Douglas
Daifuku Services-Thornton,,0,4/22/24,,,2/22/24,Sector 33: Manufacturing,,0,,,,,Loss of contract,75,Multiple (See WARN),,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,Adams
Daifuku Services-Colo Springs,,0,4/22/24,,,2/22/24,Sector 33: Manufacturing,,0,,,,,Loss of contract,89,Multiple (See WARN),,0,89,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,Pikes Peak-Colo Springs
Daifuku Services-Aurora,,0,4/22/24,,,2/22/24,Sector 33: Manufacturing,,0,,,,,Loss of contract,32,Multiple (See WARN),,0,32,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,Arapahoe/Douglas
Carestream Health Inc,,0,4/26/24,,,2/26/24,Sector 33: Manufacturing,,0,,,,,Facility closure,210,Multiple (See WARN),,0,210,Carestream Health Inc.,5/10/24,2/26/24,Weld
"Packers Sanitation Services, Inc",,0,4/18/24,,,2/27/24,Sector 56: Waste Management and Remediation Services,,0,,,,,Loss of contract,175,Unknown,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,Weld
Dish Network LLC,,0,5/11/24,,,3/12/24,Sector 51: Information,,0,,,,,Reduction in Force,5,Multiple (See WARN),,0,5,Dish Network LLC,5/11/24,3/12/24,Arapahoe/Douglas
Carestream Health Update,,0,5/24/24,,,3/20/24,Sector 33: Manufacturing,,0,,,,,Reduction in Force,19,See WARN Exhibit A,,0,19,Carestream Health Inc. - Update,5/24/24,3/21/24,Weld
CommuteAir,,0,5/23/24,,,2/23/24,Sector 48: Transportation and Warehousing,,0,,,,,Reduction in Force,40,See WARN,,0,40,CommuteAir,5/23/24,3/20/24,Denver
Bionano Genomics Inc.,,0,5/24/24,,,3/21/24,Sector 33: Manufacturing,,0,,,,,Reduction in Force,76,See WARN,,0,76,Bionano Genomics Inc.,5/24/24,3/22/24,San Diego (remote CO Workers)
DDRC,,0,6/30/24,,,3/11/24,Sector 62: Healthcare and Social Assistance,,0,,,,,Reduction in Force,46,See WARN,,0,46,Developmental Disabilities Resource Center,6/30/24,3/28/24,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,,3/27/24,Sector 72: Accommodation & Food Services,,0,,,,,Closure,56,See WARN,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,Denver
Volta/Volta Charging Industries,,0,5/31/24,,,3/29/24,Sector 33: Manufacturing,,0,,,,,Closure,1,See WARN (Various Positions),,0,1,Volta/Volta Charging Industries,5/31/24,4/3/24,Not Stated
HealthHelp,,0,6/2/24,,,4/3/24,Sector  55: Management of Companies & Enterprises,,0,,,,,Reduction in Force,1,Various (See WARN),,0,1,HealthHelp (a WNS Company),8/2/24,4/9/24,Arapahoe/Douglas
Checkr,,0,6/10/24,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,,,Reduction in Force,92,Various (See WARN),,0,92,Checkr,6/10/24,4/9/24,Denver
Wheels Up Partners LLC,,0,6/16/24,,,4/17/24,Sector 48: Transportation and Warehousing,,0,,,,,Closure (Cease Operations),65,Various (See WARN),,0,65,Wheels Up Partners LLC,6/16/24,4/17/24,Rural Consortium (Broomfield)
Carestream Health,,0,6/28/24,,,4/25/24,Sector 33: Manufacturing,,0,,,,,Reduction in Force,25,Varous (See WARN),,0,25,Carestream Health,6/28/24,4/25/24,Weld
University of Denver,,0,6/30/24,,,4/30/24,Sector 61: Educational Services,,0,,,,,Contract with Sodexo,118,Custodian positions,,0,118,University of Denver,6/30/24,4/30/24,Denver
Radial,,0,6/28/24,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,,,,,Selling Customer Care Unit,84,See WARN.,,0,84,Radial,6/28/24,5/1/24,Remote Workforce
Rocky Mountain Crisis Partners,,0,6/30/24,,,5/1/24,Sector 62: Healthccare & Social Assistance,,0,,,,,Loss of state funding,330,All positions/ job titles not specified,,0,330,Rocky Mountain Crisis Partners,6/30/24,5/1/24,Denver
NewRez LLC,,0,7/1/24,,,5/2/24,Sector 52: Finance and Insurance,,0,,,,,Reduction in Force,103,See WARN.,,0,103,Newrez LLC,7/1/24,5/2/24,Arapahoe/Douglas
Walmart #6178,,0,6/7/24,,,5/13/24,Sector 45: Retail Trade,,0,,,,,Closure,141,Associates,,0,141,Walmart Store #6178,6/7/24,5/13/24,Arapahoe/Douglas
Pfizer,,0,7/15/24,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,,Reduction in Force,Not specified,Not specified,,0,Not specified,Pfizer Research,8/24/2024,5/15/24,Boulder
Amentum,,0,7/1/24,,,5/21/24,"Sector: 56,2910: Remediation Services",,0,,,,,Closure (end of Milestone 7),11,See WARN,,0,11,Amentum,7/31/24,5/21/24,Pueblo
Carestream,,0,7/22/24,,,5/21/24,Sector 33: Manufacturing,,0,,,,,Reduction in Force,18,See WARN.,,0,18,Carestream (Update),8/5/24,5/21/24,Weld
Mindspring,,0,5/31/24,,,5/31/24,Sector 62: Healthcare & Social Assistance,,6,,,,,Reduction in Force,71,See WARN.,,0,65,Mindspring,6/3/24,5/31/24,Mesa
See note below.,,0,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,,,,,Reduction in Force,49,See WARN. Updated from 65 to 49,,0,49,Mindspring (Update),6/4/24,6/4/24,Mesa
NewRez LLC CORRECTION,,0,8/2/24,,,6/3/24,Sector 52: Finance and Insurance,,0,,,,,Reduction in Force,317,See WARN.,,0,317,NewRez LLC,8/2/24,6/3/24,Arapahoe/Douglas
TSG Ski & Golf,,13,6/14/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,,,Reduction in Force,63,"Bartenders, cooks, dishwashers, supervisor",,0,3,TSG Ski & Golf,12/1/24,6/14/24,Rural Southwest
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,,,6/18/24,Sector 62: Healthcare and Social Assistance,,0,,,,,End of Contract,131,Various. See WARN.,,0,131,Saint Paul Health Center,9/1/24,6/18/24,Denver
Wells Fargo,,0,8/1/24,,,6/18/24,Sector 52: Finance and Insurance,,0,,,,,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,Wells Fargo,12/21/24,6/18/24,Denver
NewRez LLC Update,,0,8/26/24,,,6/27/24,Sector 52: Finance and Insurance,,0,,,,,Reduction in Force,187,See WARN.,,0,187,Newrez LLC,8/26/24,6/27/24,Arapahoe/Douglas
Sodexo-St Francis Interquest,,0,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,,Closure (Cease Operations),7,Various (See WARN),,0,7,Sodexo - St. Francis Interquest,8/4/24,7/8/24,Pikes Peak
Sodexo-St Francis Medical Center,,0,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,,Closure (Cease Operations),48,Various (See WARN),,0,48,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,Pikes Peak
Sodexo-Penrose Hospital,,0,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,,Closure (Cease Operations),52,Various (See WARN),,0,52,Sodexo - Penrose Hospital,8/4/24,7/8/24,Pikes Peak
LogRhythm,,0,9/9/24,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,0,80,LogRhythm,9/14/24,7/17/24,RC: Broomfield
Carestream Health,,0,9/16/24,,,7/17/24,Sector 33: Manufacturing,,0,,,,,Reduction in Force,21,Various (See WARN),,0,21,Carestream Health,9/16/24,7/17/24,Weld
Amentum,,0,9/30/24,,,7/29/24,"Sector 56,2910: Remediation Services",,0,,,,,Closure (upon completion of project),72,Various,,0,72,Amentum,9/30/24,7/29/24,Pueblo
Radial,,0,9/30/24,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,,,,,Closure,79,Various,,0,79,Radial,9/30/24,7/30/24,Remote locations in CO
TPS Parking Mgmt,,0,9/30/24,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,,,,,Mass Layoff,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,85,TPS Parking Mgmt,9/30/24,7/31/24,Adams
True Value,,0,9/6/24,,,8/8/24,"Sector 44,4130: Hardware Stores",,0,,,,,Change in Business,49,Merchandise Handlers,,0,49,True Value,11/1/24,8/8/24,Denver
Caseys Pond,,0,10/18/24,,,8/19/24,Sector 62: Healthcare and Social Assistance,,0,,,,,Sale of Business,63,Not specified,,0,63,Casey's Pond,11/30/24,8/20/24,RC: Rural Resort
Wells Fargo,,0,11/20/24,,,8/20/24,"Sector 52,2110 Commercial Banking",,0,,,,,Not specified,70,Not specified,,0,70,Wells Fargo,12/31/24,8/20/24,Arapahoe Douglas
ImmunityBio Inc,,0,10/29/24,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,,See WARN.,5,See WARN,,0,25,ImmunityBio Inc.,10/29/24,8/30/24,Boulder
Lost Boys Interactive,,0,9/9/24,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,,See WARN.,3,See WARN,,0,3,Lost Boys Interactive LLC,9/9/24,9/9/24,RC: Boulder & Larimer
Sodexo Service West,,0,11/9/24,,,9/13/24,"Sector 72,2319: Food Service Contractors",,0,,,,,See WARN.,55,See WARN,,0,55,Sodexo Service West (SDH),11/9/24,9/13/24,Adams
"AGC Biologics, Inc.",,0,11/22/24,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,,,,,Restructure and Partial Closure-See WARN,85,Various (See WARN),,0,85,"AGC Biologics, Inc.",11/22/24,9/18/24,Boulder
Sinton Dairy Foods Company,,0,12/30/26,,,9/26/24,Sector 31-33: Manufacturing,,0,,,,,Closure,64,Various (See WARN),,0,64,Sinton Dairy Foods Company,12/30/26,9/26/24,Colo Springs
Kaleo Inc.,,0,11/30/24,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,,Medical Sales Specialist,1,See WARN,,0,1,Kaleo Inc.,11/30/24,9/30/24,Remote location in CO
Thiess,,0,11/28/24,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,,,Closure,112,Predominately Heavy equipment operators,,0,112,Thiess,12/28/24,10/29/24,Rural Consortium
Chord Energy,,0,11/4/24,,,11/4/24,"Sector: 56,2910: Remediation Services",,0,,,,,Discontinuing Operations,313,Various (See WARN),,0,313,Chord Energy,5/23/25,11/4/24,Denver
UPS,,0,1/15/25,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,,,,,"Partial, Temporary Closure",404,Not specified,,0,404,UPS,1/15/25,11/14/24,Adams
Boeing,,0,1/17/25,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,,,,,Not disclosed,63,Not specified,,0,62,Boeing,1/17/25,11/15/24,"Arapahoe, Denver, El Paso"
Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/6/24,,,12/2/24,Sector 23: Construction,,0,,,,,Closure,121,Various,,0,121,Brown Brothers Resources Holding,12/31/24,12/2/24,Adams
Russ Davis Wholesale,,0,1/31/25,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,,,Closure,109,Various,,0,109,Russ Davis Wholesale,2/1/25,12/2/24,Pueblo
Natural Fiber Welding,,0,2/8/25,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,,,,,Unforseen business circumstance,1,Sr. Program Manager,,0,1,Natural Fiber Welding,2/8/25,12/10/24,Denver
GetInsured,,0,2/19/25,,,12/20/24,Sector 52: Finance and Insurance,,0,,,,,Not specified,1,Customer Service Representative I,,0,1,GetInsured,2/19/25,12/20/24,Arapahoe
Wanzek Construction,,0,1/3/23,,,1/3/23,Sector 23: Construction,,0,,,,,Sudden Contract Loss,Unknown,Various construction positions,,0,666,Wanzek Construction,1/3/23,1/3/23,Pueblo
Gymshark,,0,3/10/23,,,1/9/23,Sector 31: Manufacturing,,0,,,,,Ceasing Operations in some areas of the company,67,Not Stated,,0,67,Gymshark,3/24/23,1/16/23,Denver
Specialized Bicycle Components,,0,1/13/23,,,1/11/23,Sector 42: Wholesale Trade,,0,,,,,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,15,Specialized Bicycle Components,1/13/23,1/1123,Boulder
DCP Midstream,,0,3/31/23,,,1/25/23,Sector 22: Natural Gas Distribution,,0,,,,,Not Stated,136,Not Stated,,0,136,DCP Midstream,4/1/24,1/31/23,Denver
Curaleaf,,0,3/26/23,,,1/26/23,Sector 32: Manufacturing,,0,,,,,RIF/Change in Business,47,Various (see WARN letter),,0,47,Curaleaf,3/26/23,1/31/23,Pueblo
Pinnacle Architectural Lighting,,0,6/30/23,,,2/1/23,Sector  541490: Other Specialized Design Services,,0,,,,,Restructuring & Reorganization,151,Electrical Assemblers & Varous,,0,151,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,Denver
Covercraft Industries,,0,4/14/23,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,,Closure,49,Not Stated,,0,49,Covercraft Industries LLC,4/14/23,2/14/23,Arapahoe/Douglas
WiX 2-15-23,,0,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,,Unforseen Business Circumstances,62,See WARN,,0,62,WIX.com,2/15/23,2/15/23,Denver
Chipper Cash,,0,02/17/23,,,2/16/23,Sector 51: Information,,0,,,,,Not Stated,5,See WARN,,0,5,Chipper Cash,2/17/23,2/16/23,Various
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,13,,,,,Aspen Sports Snowmass Mall,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,9,,,,,Aspen Sports St. Regis Retail,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,Aspen Sports Viewline Retail,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,Aspen Sports Demo,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,,Aspen Sports Tune - Snowmass,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,Aspen Sports Valet - Snowmass,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,Burton Telluride Retail,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,Neve Sports - Telluride,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,7,,,,,Patagonia Snowmass,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,8,,,,,Telluride Sports Camel's Garden,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,14,,,,,Telluride Sports - Franz Klammer,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,Telluride Sports - Gondola Plaza,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,16,,,,,Telluride Sports Main Street,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,Telluride Sports - The Peaks,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,,The North Face - Snowmass,,3/2/23,
SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,The North Face - Telluride Retail,,3/2/23,
Friday Health Plans,,0,4/30/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,,Reduction in Business,98,Various: See WARN,,0,98,Friday Health Plans,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver
Aspiration,,0,5/26/2023,,,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,,,,Restructing and streamlining,4,Various (See WARN),,0,4 (of 178),Aspiration Partners Inc.,6/1/23,3/24/23,"Denver, Broomfield"
Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,,,,Not stated,76,Various (See WARN),,0,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,"Denver, Broomfield"
Prescient LLC,,0,3/31/2023,,,3/31/23,Sector 33: Manufacturing,,0,,,,,Mass layoff,50,Not Stated,,0,50,Prescient LLC,12/31/23,4/2/23,Jefferson
David's Bridal,,0,Multi Phase (See WARN),,,4/14/23,Sector 44: Retail Trade,,0,,,,,Bankrupcy,138,Various (See WARN),,0,138,David's Bridal,Multi phase (See WARN),4/14/23,Multi area
MV Transportation,,0,6/30/23,,,4/27/23,Sector 48: Transportation & Warehousing,,0,,,,,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,198,MV Transportation,6/30/23,4/28/23,Denver
Via Mobility Services,,0,7/1/2023,,,5/1/23,Sector 48: Transporation and Warehousing,,0,,,,,Loss of Contract,120,"Administrative support, operatives,  & service workers.",,0,120,Via Mobility Services,7/1/23,5/22/23,Denver
Davids Bridal Update,,0,6/23/23,,,5/24/23,Sector 44: Retail Trade,,0,,,,,Bankrupcy,138,Various (See WARN),,0,138,Davids Bridal (Update),6/30/23,5/24/23,Multi area
Amentum,,0,7/27/2023,,,5/26/23,"Sector: 56,2910: Remediation Services",,0,,,,,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,19,Amentum,7/28/2023,5/26/23,Pueblo
Hard Rock Cafe,,0,7/29/2023,,,5/30/23,Sector 72: Accommodation & Food Services,,0,,,,,Closure,54,Restaurant workers,,0,54,Hard Rock Cafe International STD,7/29/23,5/30/23,Denver
Davids Bridal Update,,0,8/20/2023,,,6/12/23,Sector 44: Retail Trade,,0,,,,,Bankrupcy,138,Not disclosed,,0,138,Davids Bridal (Update),9/2/2023,6/12/23,Multi Area
Gannett Pueblo Chieftain,,0,8/14/2023,,,6/13/23,Sector 2022: Publishing,,0,,,,,Closure of production & distribution operations,50,Production positions (see WARN),,0,50,Gannett (Pueblo Chieftian),8/14/23,6/13/23,Pueblo
Bitwise Industries,,0,8/14/2023,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,,Mass layoff,13,Multiple (See WARN),,0,13,Bitwise Industries,8/14/23,6/14/23,Multi Area
Friday Health Plans Update 6-19-23,,0,6/23/2023,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,,Mass Layoff,323,Rural Consortium and Denver,,0,323,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,"Rural Consortium, Denver"
Autism Home Support Srvs Greeley,,0,8/21/2023,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,,,Mass Layoff,70,Multiple (See WARN),,0,70,Autism Home Support Services (Greeley),9/19/23,6/20/23,Weld
Autism Home Support Svs Westminster,,0,8/21/2023,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,,,Mass Layoff,68,Multiple (See WARN),,0,68,Autism Home Support Services (Westminster),9/19/23,6/20/23,Adams
Autism Home Support Services Centennial,,0,8/21/2023,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,,,,,Mass Layoff,101,Multiple (See WARN),,0,101,Autism Home Support Services (Centennial),9/19/21,6/20/23,ADWorks
