received_date,permanent_job_losses,occupations,furloughs,workforce_area,temporary_job_losses,naics,reason,at_the_location,phone,location,end_date,reduced_hours,contact,notice_date,begin_date,email,company,letter,dropdown,workforce_region,jobs,fein
,1,Zillow Group Update 11-18-21,0,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,11/18/21,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,,53,COVID 19 Extended Furlough,,,,,,,8/31/2020,8/31/20,,,Avis Budget Group,,,3,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,178,56,COVID - Temporary,,,,,,,6/30/2020,4/10/2020,,ABM,ABM,,,178,
,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,23,48,"COVID 19 - 22 permanent, 23 temporary",,,,,,,9/8/2020,10/1/20,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,45,
,,Not disclosed,,Arapahoe/Douglas,72,72,COVID - Temporary,,,,,,,8/17/2020,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,87,
,,Not disclosed,,Denver,87,72,COVID - Temporary,,,,,,,8/17/2020,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,87,
,,Not disclosed,,Adams,87,72,COVID - Temporary,,,,,,,8/17/2020,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,67,53,Mass Layoff - Permanent,,,,,,,4/30/2020,4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,67,
,,"Production, Route Sales Representatives",85,Denver,,81,Furlough,,,,,,,3/20/2020,3/20/20,,Alsco,Alsco,,,85,
,2,Not Disclosed,107,Denver,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,7/15/2020,10/1/20,,American Airlines,American Airlines,,,109,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,62,Permanent,,,,,,,11/6/2020,1/6/21,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,154,
,58,Various,,Jefferson,,72,COVID - Permanent,,,,,,,8/28/2020,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,58,
,117,Not disclosed,,Gilpin/Jefferson,,72,Mass Layoff- Permanent,,,,,,,6/11/2020,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,117,
,71,"Various: sales, drivers and more",,Larimer,,31,Sale of Company,,,,,,,9/29/2020,12/4/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,,71,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,31,Sale of Company,,,,,,,9/29/2020,12/4/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,59,
