reason,at_the_location,received_date,notice_date,jobs,workforce_area,occupations,permanent_job_losses,furloughs,workforce_region,company,location,email,reduced_hours,naics,dropdown,letter,phone,end_date,fein,begin_date,temporary_job_losses,contact
Closure,,,6/23/22,144,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,Vivage,,,0,Sector 62: Healthcare & Social Assistance,,Vivage,,8/22/22,,8/22/2022,0,
Closure - Cease Operations,,,9/29/22,121,"Denver, Boulder",Not stated,121,0,,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",,Platerra,,12/20/22,,11/30/2022,0,
Merger wth Whiting & Oasis,,,9/29/22,104,Denver,Various (See WARN),104,0,,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,6/30/2023,,12/1/2022,0,
Business Changes,,,10/20/22,41,ADWorks,Various (See WARN),41,0,,Starry Inc.,,,0,Sector 51: Information,,Starry Inc.,,10/21/22,,10/21/2022,0,
Refocus business operations,,,11/9/22,72 (1 in CO),Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),0,,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,11/9/22,,11/9/2022,0,
Unforeseeable business circumstances,,,1-16-22,194,AdWorks,Not provided,194,0,,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,12/23/22,,11/18/2022,0,
Not disclossed,,,1-4-22,87,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,1/4/23,,1/4/2023,0,
Voluntary Resignation,,,11/25/22,38 (voluntarily resigned),Boulder,Various (See WARN),38 (resigned voluntarily),0,,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,1/20/23,,1/20/2023,0,
Closure/Reduction in Force,,,12/2/22,43,Boulder,Various (See WARN),43,0,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,0,
Closure of Retirement Center,,,12/14/22,55,Denver,Various (See WARN),55,0,,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,2/17/23,,2/17/2023,0,
Unknown,,,11/21/22,1,Denver,Trainer,1,0,,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,1/20/2023,0,
Cancellation of Contract,,,1/3/23,666,Pueblo,Unknown,666,0,,Wanzek Construction,,,0,Sector 23: Construction,,Wanzek Construction,,1/3/23,,1/3/2023,0,
,,,TOTAL,2857,,,,,,,,,,,,,,,,,,
Sale of Company,,,12/30/21,,,513 Hotel Operating LLC,160,0,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,12/31/21,,12/31/21,0,
Loss of contract,,,5/6/21,,,ABM,233,0,,ABM,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,5/31/21,0,
Loss of Business/COVID related,,,4/23/21,,,ART Asset Adjusters,5,0,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,4/23/21,0,
Reduction in Force,,,1/5/2022,,,,10,0,,Automotive Titling Company,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,1/5/2022,,1/5/2022,0,
Other,,,6/22/2021,,,Computer Task Group,89,0,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,8/31/2021,0,
Closure,,,1/25/21,,,Concentrix,107,0,,Concentrix,,,,Sector 51: Information,Not dislclosed,,,3/31/21,,3/31/21,0,
Closure,,,8/2/2021,,,Continuum of Colorado,8,0,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,10/2/21,,10/2/2021,0,
Closure,,,9/7/2021,,,Contiuum of Colorado,5,0,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,11/8/21,,11/8/2021,0,
Closure,,,9/7/2021,,,Continuum of Colorado,9,0,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,11/8/21,,11/8/2021,0,
Acquisition of Company,,,9/9/2021,,,Crestone Peak Denver,56,0,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,,10/15/2021,0,
Acquisition of Company,,,9/9/2021,,,Crestone Peak Weld,90,0,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,,10/15/2021,0,
Acquisition of Company,,,9/9/2021,,,Crestone Peak ADW,13,0,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,,10/15/2021,0,
Change of Management Company,,,2/18/21,,,Crestview Management LLC,93,0,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,4/1/21,,4/1/21,0,
Unforeseeable Business Circumstances,,,10/7/2021,,,First Nation,12,0,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,11/5/2021,,10/7/21,0,
COVID/Pandemic Related,,,10/1/2020,,,Haley Jackson,1,0,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,10/1/2021,,10/1/2020,0,
COVID/Pandemic Related,,,3/11/2021,,,Hill,3,3,,Hill,,,,Sector 72: Accommodation and food services,3,,,3/11/2021,,1/17/2019,3,
Unforeseeable Business Circumstances,,,11/29/21,,,HSS Inc.,94,0,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,12/31/21,0,
Closure,,,2/18/21,,,Johnson & Wales University,107,0,,Johnson & Wales University,,,,Sector: 61 Educational Services,Not dislclosed,,,5/4/21,,5/4/21,0,
Closure,,,6/1/21,,,Katerra Inc.,102,0,,Katerra Inc.,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/4/21,0,
Seeking alternative financing that may impact layoffs,,,6/3/21,,,Katerra Inc. Supplemental,-,0,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/4/21,0,
Seeking sale or purchase,,,7/2/21,,,Katerra Inc. Supplemental 2,-,0,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/4/21,0,
Eliminating Field Operations,,,12/20/21,,,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,10/10/21,,10/10/21,0,
COVID/Pandemic Related,,,9/1/2020,,,Monkeys Avatar,0,0,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,12/31/2020,,9/15/2020,2,
COVID/Pandemic Related,,,9/13/2021,,,Moore Bros,3,3,,Moore Bros,,,,Sector 23: Construction,Selling and building,,,9/13/2021,,9/13/2021,0,
Closure of facility,,,3/24/21,,,Novartis,400,0,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,7/29/21,,7/9/21,0,
Other,,,2/22/2021,,,Orion Logistics,87,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,2/27/2021,,12/27/2020,2,
Unforeseeable Business Circumstances,,,11/22/21,,,Ouray Silver Mine,83,0,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,12/22/21,0,
RIF: Loss of contract,,,2/26/21,,,Pomeroy Technologies,44,0,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,4/30/21,,4/30/21,0,
COVID/Pandemic Related,,,7/15/2021,,,Process Solutions,0,2,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,Not disclosed,,,12/31/2021,,7/15/2021,0,
Restructuring  & Closure,,,3/23/21,,,Santander Consumer USA,417,0,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,12/31/21,,12/31/21,0,
Layoffs Rescinded,,,1/8/2021,,,Southwest Airlines Update,0,0,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,N/A,,N/A,0,
Other,,,4/21/2019,,,SSDI,3,4,,SSDI,,,,Sector 81: Other services (except public administration),4,,,4/21/2021,,4/21/2019,2,
Closure due to sale,,,1/14/21,,,Strive Communities Management,76,0,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,3/28/21,,3/15/21,0,
Other,,,5/19/21,,,T. Rowe Price,287,0,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,8/1/21,,8/1/21,0,
Other,,,6/4/2021,,,T&H Services LLC,0,50,,T&H Services LLC,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,8/5/2021,50,
COVID/Pandemic Related,,,8/15/2021,,,Beez Kneez,4,0,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,5/1/2021,,7/20/2020,2,
Closure,,,7/4/2022,,,,2,2,,RR landscaping and remodeling,,,,Sector 22: Utilities,2,,,,,7/1/2022,2,
Natural disaster,,,7/1/2022,,,,2,2,,RR landscaping and remodeling,,,,Sector 31-33: Manufacturing,2,,,,,7/1/2022,2,
Closure,,,8/4/2022,,,,400,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Sector 52: Finance and Insurance,All - Company Closed,,,,,7/6/2022,0,
Moving to another county,,,8/12/2022,,,,1,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,10/14/2022,,10/14/2022,0,
Closure,,,9/12/2022,,,,15,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,10/31/2022,,9/17/2022,0,
Sale of Company,,,9/15/2022,,,,19,0,,SAM'S SERVICE CO,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,,11/1/2022,0,
Closure,,,9/19/2022,,,,2,0,,Facility HealthCare Services Inc,,,,Sector 81: Other services (except public administration),Stationary engineer,,,9/30/2022,,9/19/2022,0,
Reduction in Force,,,11/1/2022,,,,100,0,,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,Mortgage Lending,,,,,,0,
Other,,,11/9/2022,,,,101,0,,HSS Security LLC,,,,Sector 81: Other services (except public administration),5,,,1/12/2023,,1/12/2023,0,
Reduction in Force,,,11/8/2022,,,,21,0,,Flatiron School LLC,,,,Sector 61: Educational services,"Teachers, faculty and staff",,,,,11/8/2022,0,
Other,,,12/1/2022,,,,149,0,,"RATP DEV USA, INC",,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,2/1/2023,0,
Reduction in Force,,,1/5/2022,,,,50,0,,indieDwell Colorado,,,,Sector 31-33: Manufacturing,Production,,,1/6/2022,,1/6/2022,0,
Reduction in Force,,,1/27/2023,,,,76,0,,"Sagility Care Management, LLC",,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,,2/1/2023,0,
Other,,,1/31/2023,,,,1,0,,Hca healthcare,,,,Sector 62: Healthcare and social assistance,1,,,11/14/2022,,11/2/2022,0,
Reduction in Force,,,2/13/2023,,,,10,1,,Modern Medicine LLC.,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,7/15/2023,,5/15/2023,1,
Reduction in Force,,,2/19/2023,,,,600,100,,Evraz,,,,Sector 31-33: Manufacturing,600,,,2/19/2023,,12/22/2022,600,
Closure,,,4/13/21,,,TTECH Services Corporation,252,0,,TTECH Services Corporation,,,,Sector 51: Information,Hourly customer service positions,,,7/10/21,,6/26/21,0,
COVID-19 Decrease in air travel,,,1/29/21,,,United Airlines,10,983,,United Airlines,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,3/31/21,,3/31/21,0,
Outsourcing,,,7/30/21,,,United Airlines Update,434,0,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,Food service workers,,,11/2/21,,10/19/21,0,
Reduction in Force,,,2/17/21,,,Vestas Blades America,280,0,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,4/17/21,,4/17/21,0,
Closure,,,7/6/21,,,Walmart,85,0,,Walmart Store #6177,,,,Sector 45: Retail Trade,Not stated,,,10/8/21,,7/23/21,0,
Eliminating Zillow Offers Line of Business,,,11/4/21,,,Zillow Group,20,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,12/31/22,,1/3/22,0,
Eliminating Zillow Offers Line of Business,,,11/18/21,,,Zillow Group Update 11-18-21,1,0,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,1/17/22,,1/17/22,0,
COVID Furlough,,,5/16/2019,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,,,,53,,Electro Rent,,,,,,
COVID -19 Permanent,,,8/28/2019,94,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group/Sky Chefs,,,,72,,LSG Group,,,,,,
Furlough,,,1/7/2020,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,,,92,,Geo,,,,3/6/2020,,
Reorganization and relocation,,,1/7/2020,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Zahn Dental,,,,33,,Zahn Dental,,,,3/9/2020,,
Closure,,,1/15/2020,196,Denver,Various: Request WARN for detail.,196,,,Molson Coors (Update),,,,31,,,,,,12/31/19 (for 265) Not specified for 191,,
Correction: Loss of Contract with MillerCoors,,,1/15/2020,169,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",0,,,XPO Logistics/Jacobson Warehouse Company,,,,48,,XPO,,,,3/20/20,,
Loss of Contract with MillerCoors,,,1/20/2020,169,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,,,,3/20/20,,
Closure-Perm,,,1/22/2020,104,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus Corporation,,,,33,,Plexus,,,,3/22/20,,
Closure-Perm,,,1/23/2020,300,Boulder,Various: Request WARN for detail.,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,Boulder,,,,3/24/20- 4/7/20 in phases,,
Loss of Contract,,,1/26/2020,77,Pikes Peak,Various: IT positions,77,,,S4 Inc.,,,,56,,S4,,,,Downsize 1/26/20,,
Mass Layoff-Perm,,,1/28/2020,6,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,Oakwood Worldwide,,,,3/30/20,,
Unforseen Business Circumstance -Perm,,,2/17/2020,82,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,Southern Food,,,,3/13/20 through 4/24/20,,
Closures: Multiple locations-Perm,,,2/21/2020,164,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,164,,,"Western Forge, Inc.",,,,33,,Western Forge,,,,"4/30/20, 5/29/20 and 7/31/20",,
Mass Layoff m- Permanent,,,3/2/2020,82,Pueblo,Unknown,82,,,iQor Holdings US LLC,,,,54,,IQor,,,,5/1/2020,,
Downsize/Closure,,,3/9/2020,371,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,"Startek, Inc.",,,,56,,Startek,,,,5/31/20,,
COVID-19-Temporary Closure,,,3/17/2020,14,Rural Consortium,"cooks, waitresses, management",,,,Dels Diner,,,,72,,Del's Diner,,,,3/17/20,14,
COVID-19/Temporary Closure,,,3/17/2020,35,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,La Sandia,,,,3/17/20,35,
COVID-19 /Temporary Closure,,,3/17/2020,66,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",,,,72,,Tamayo,,,,3/17/20,66,
COVID-19 /Temporary Closure,,,3/17/2020,88,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,,,,72,,Venga Venga,,,,3/17/20,88,
COVID-19/Temporary Closure,,,3/19/2020,329,Denver,Undisclosed,,,,TSA Trans States Airlines,,,,48,,Trans States Airlines,,,,3/17/20 - 4/2/20,329,
Furlough,,,3/19/2020,75,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's Hacienda,,,,72,,Uncle Julio's,,,,3/19/20,,
Furlough,,,3/20/2020,85,Denver,"Production, Route Sales Representatives",,85,,Alsco,,,,81,,Alsco,,,,3/20/20,,
COVID-19 Temporary Closure,,,3/20/2020,243,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,Four Seasons Vail,,,,,243,
Furlough,,,3/20/2020,7,Denver,"Carwash, Manager, Carcierge",,7,,Go Rentals,,,,53,,Go Rental Denver,,,,3/22/20,,
Furlough,,,3/20/2020,11,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rentals,,,,53,,Go Rental RC,,,,3/22/20,,
COVID-19/Temporary Closure,,,3/20/2020,21,Denver,Not disclosed,,,,HMSHost,,,,72,,HMS Host,,,,"3/19/20 to 4/20/20, closing 3/19/20",21,
COVID-19 /Mass Layoff-Temp,,,3/20/2020,11,Rural Resort,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,Isis,,,,3/21/20,11,
COVID-19 /Temporary Closure,,,3/20/2020,120,Larimer,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,Metrolux 14,,,,3/21/20,120,
COVID-19/Temporary Closure,,,3/20/2020,81,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,,,,72,,Punch Bowl Social,,,,3/16/20,81,
COVID-19 Temporary Closure,,,3/20/2020,39,Rural Resort,Variety of positions - Request WARN for detail,,,,Welk Resorts,,,,72,,,,,,3/20/20,39,
COVID-19 /Temporary Closure,,,3/20/2020,21,Rural Resort,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,Wildhorse,,,,3/21/20,21,
COVID-19/Temporary Closure,,,3/23/20,65,Adams,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,
COVID-19/Temporary Closure,,,3/23/2020,120,ADWorks,55 layoffs and 13 furloughs,,,,ClearChoice,,,,62,,Clear Choice,,,,3/23/20,120,
COVID-19 - Temporary Closure,,,3/23/2020,24,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,,,72,,,,,,3/19/20,24,
Permanent Closure,,,3/24/2020,79,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder USA,,,,53,,Sonder,,,,3/24/20,,
COVID-19 - Temporary Closure,,,3/25/2020,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,,,72,,Earls,,,,3/25/20,134,
