reduced_hours,location,jobs,temporary_job_losses,notice_date,reason,email,end_date,contact,furloughs,phone,workforce_area,fein,permanent_job_losses,dropdown,received_date,naics,notes,begin_date,company,workforce_region,at_the_location,letter,occupations
0,,80,0,1/31/24,Change in current business opportunities,,3/31/24,,0,,Larimer,,80,,1/31/24,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,,,BillGO Inc.,Multiple (See WARN)
0,,56,0,1/31/24,Not Stated,,1/31/24,,0,,Denver,,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,,SP+ Corporation,Multiple (See WARN)
0,,53,0,2/20/24,Reduction in Force,,4/20/24,,0,,Arapahoe/Douglas,,53,,2/20/24,Sector 51: Information,,4/20/24,Dish Network LLC,,,Dish Network 2-20-2024,Multiple (See WARN)
0,,75,0,2/22/24,Loss of contract,,5/6/24,,0,,Adams,,75,,2/22/24,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,Multiple (See WARN)
0,,89,0,2/22/24,Loss of contract,,5/6/24,,0,,Pikes Peak-Colo Springs,,89,,2/22/24,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,Multiple (See WARN)
0,,32,0,2/22/24,Loss of contract,,5/6/24,,0,,Arapahoe/Douglas,,32,,2/22/24,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,Multiple (See WARN)
0,,210,0,2/26/24,Facility closure,,5/10/24,,0,,Weld,,210,,2/26/24,Sector 33: Manufacturing,,4/26/24,Carestream Health Inc.,,,Carestream Health Inc,Multiple (See WARN)
0,,175,0,2/27/24,Loss of contract,,4/18/24,,0,,Weld,,175,,2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",Unknown
0,,5,0,3/12/24,Reduction in Force,,5/11/24,,0,,Arapahoe/Douglas,,5,,3/12/24,Sector 51: Information,,5/11/24,Dish Network LLC,,,Dish Network LLC,Multiple (See WARN)
0,,19,0,3/20/24,Reduction in Force,,5/24/24,,0,,Weld,,19,,3/21/24,Sector 33: Manufacturing,,5/24/24,Carestream Health Inc. - Update,,,Carestream Health Update,See WARN Exhibit A
0,,40,0,2/23/24,Reduction in Force,,5/23/24,,0,,Denver,,40,,3/20/24,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,,,CommuteAir,See WARN
0,,76,0,3/21/24,Reduction in Force,,5/24/24,,0,,San Diego (remote CO Workers),,76,,3/22/24,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,,,Bionano Genomics Inc.,See WARN
0,,46,0,3/11/24,Reduction in Force,,6/30/24,,0,,Jefferson,,46,,3/28/24,Sector 62: Healthcare and Social Assistance,,6/30/24,Developmental Disabilities Resource Center,,,DDRC,See WARN
0,,56,0,3/27/24,Closure,,5/31/24,,0,,Denver,,56,,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
0,,1,0,3/29/24,Closure,,5/31/24,,0,,Not Stated,,1,,4/3/24,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,See WARN (Various Positions)
0,,1,0,4/3/24,Reduction in Force,,8/2/24,,0,,Arapahoe/Douglas,,1,,4/9/24,Sector  55: Management of Companies & Enterprises,,6/2/24,HealthHelp (a WNS Company),,,HealthHelp,Various (See WARN)
0,,92,0,4/9/24,Reduction in Force,,6/10/24,,0,,Denver,,92,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,,,Checkr,Various (See WARN)
0,,65,0,4/17/24,Closure (Cease Operations),,6/16/24,,0,,Rural Consortium (Broomfield),,65,,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,,,Wheels Up Partners LLC,Various (See WARN)
0,,25,0,4/25/24,Reduction in Force,,6/28/24,,0,,Weld,,25,,4/25/24,Sector 33: Manufacturing,,6/28/24,Carestream Health,,,Carestream Health,Varous (See WARN)
0,,118,0,4/30/24,Contract with Sodexo,,6/30/24,,0,,Denver,,118,,4/30/24,Sector 61: Educational Services,,6/30/24,University of Denver,,,University of Denver,Custodian positions
0,,84,0,5/1/24,Selling Customer Care Unit,,6/28/24,,0,,Remote Workforce,,84,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,,,Radial,See WARN.
0,,330,0,5/1/24,Loss of state funding,,6/30/24,,0,,Denver,,330,,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified
0,,103,0,5/2/24,Reduction in Force,,7/1/24,,0,,Arapahoe/Douglas,,103,,5/2/24,Sector 52: Finance and Insurance,,7/1/24,Newrez LLC,,,NewRez LLC,See WARN.
0,,141,0,5/13/24,Closure,,6/7/24,,0,,Arapahoe/Douglas,,141,,5/13/24,Sector 45: Retail Trade,,6/7/24,Walmart Store #6178,,,Walmart #6178,Associates
0,,Not specified,0,5/15/24,Reduction in Force,,8/24/2024,,0,,Boulder,,Not specified,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Pfizer Research,,,Pfizer,Not specified
0,,11,0,5/21/24,Closure (end of Milestone 7),,7/31/24,,0,,Pueblo,,11,,5/21/24,"Sector: 56,2910: Remediation Services",,7/1/24,Amentum,,,Amentum,See WARN
0,,18,0,5/21/24,Reduction in Force,,8/5/24,,0,,Weld,,18,,5/21/24,Sector 33: Manufacturing,,7/22/24,Carestream (Update),,,Carestream,See WARN.
0,,71,6,5/31/24,Reduction in Force,,6/3/24,,0,,Mesa,,65,,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,,,Mindspring,See WARN.
0,,49,0,6/4/24,Reduction in Force,,6/4/24,,0,,Mesa,,49,,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),,,See note below.,See WARN. Updated from 65 to 49
0,,317,0,6/3/24,Reduction in Force,,8/2/24,,0,,Arapahoe/Douglas,,317,,6/3/24,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC,,,NewRez LLC CORRECTION,See WARN.
0,,63,47,6/14/24,Reduction in Force,,12/1/24,,13,,Rural Southwest,,3,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
0,,131,0,6/18/24,End of Contract,,9/1/24,,0,,Denver,,131,,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.
0,,80,0,6/18/24,Reduction in Force,,12/21/24,,0,,Denver,,80,,6/18/24,Sector 52: Finance and Insurance,,8/1/24,Wells Fargo,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,187,0,6/27/24,Reduction in Force,,8/26/24,,0,,Arapahoe/Douglas,,187,,6/27/24,Sector 52: Finance and Insurance,,8/26/24,Newrez LLC,,,NewRez LLC Update,See WARN.
0,,7,0,7/8/24,Closure (Cease Operations),,8/4/24,,0,,Pikes Peak,,7,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,Various (See WARN)
0,,48,0,7/8/24,Closure (Cease Operations),,8/4/24,,0,,Pikes Peak,,48,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,Various (See WARN)
0,,52,0,7/8/24,Closure (Cease Operations),,8/4/24,,0,,Pikes Peak,,52,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,Various (See WARN)
0,,80,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,0,,RC: Broomfield,,80,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,LogRhythm,,,LogRhythm,Not disclosed
0,,21,0,7/17/24,Reduction in Force,,9/16/24,,0,,Weld,,21,,7/17/24,Sector 33: Manufacturing,,9/16/24,Carestream Health,,,Carestream Health,Various (See WARN)
0,,72,0,7/29/24,Closure (upon completion of project),,9/30/24,,0,,Pueblo,,72,,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,,,Amentum,Various
0,,79,0,7/30/24,Closure,,9/30/24,,0,,Remote locations in CO,,79,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,,,Radial,Various
0,,79,0,8/1/24,Mass Layoff,,9/30/24,,0,,Adams,,85,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,49,0,8/8/24,Change in Business,,11/1/24,,0,,Denver,,49,,8/8/24,"Sector 44,4130: Hardware Stores",,9/6/24,True Value,,,True Value,Merchandise Handlers
0,,63,0,8/19/24,Sale of Business,,11/30/24,,0,,RC: Rural Resort,,63,,8/20/24,Sector 62: Healthcare and Social Assistance,,10/18/24,Casey's Pond,,,Caseys Pond,Not specified
0,,70,0,8/20/24,Not specified,,12/31/24,,0,,Arapahoe Douglas,,70,,8/20/24,"Sector 52,2110 Commercial Banking",,11/20/24,Wells Fargo,,,Wells Fargo,Not specified
0,,5,0,8/30/24,See WARN.,,10/29/24,,0,,Boulder,,25,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc.,,,ImmunityBio Inc,See WARN
0,,3,0,9/6/24,See WARN.,,9/9/24,,0,,RC: Boulder & Larimer,,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,,,Lost Boys Interactive,See WARN
0,,55,0,9/13/24,See WARN.,,11/9/24,,0,,Adams,,55,,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West (SDH),,,Sodexo Service West,See WARN
0,,85,0,9/18/24,Restructure and Partial Closure-See WARN,,11/22/24,,0,,Boulder,,85,,9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",Various (See WARN)
0,,64,0,9/26/24,Closure,,12/30/26,,0,,Colo Springs,,64,,9/26/24,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,Various (See WARN)
0,,1,0,9/30/24,Medical Sales Specialist,,11/30/24,,0,,Remote location in CO,,1,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,,,Kaleo Inc.,See WARN
0,,112,0,10/29/24,Closure,,12/28/24,,0,,Rural Consortium,,112,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Thiess,,,Thiess,Predominately Heavy equipment operators
0,,313,0,11/4/24,Discontinuing Operations,,5/23/25,,0,,Denver,,313,,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,,,Chord Energy,Various (See WARN)
0,,404,0,11/14/24,"Partial, Temporary Closure",,1/15/25,,0,,Adams,,404,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,,,UPS,Not specified
0,,63,0,11/15/24,Not disclosed,,1/17/25,,0,,"Arapahoe, Denver, El Paso",,62,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,,,Boeing,Not specified
0,,121,0,12/2/24,Closure,,12/31/24,,0,,Adams,,121,,12/2/24,Sector 23: Construction,,12/6/24,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various
0,,109,0,12/2/24,Closure,,2/1/25,,0,,Pueblo,,109,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Russ Davis Wholesale,,,Russ Davis Wholesale,Various
0,,1,0,12/10/24,Unforseen business circumstance,,2/8/25,,0,,Denver,,1,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,,,Natural Fiber Welding,Sr. Program Manager
0,,1,0,12/20/24,Not specified,,2/19/25,,0,,Arapahoe,,1,,12/20/24,Sector 52: Finance and Insurance,,2/19/25,GetInsured,,,GetInsured,Customer Service Representative I
0,,Unknown,0,1/3/23,Sudden Contract Loss,,1/3/23,,0,,Pueblo,,666,,1/3/23,Sector 23: Construction,,1/3/23,Wanzek Construction,,,Wanzek Construction,Various construction positions
0,,67,0,1/9/23,Ceasing Operations in some areas of the company,,3/24/23,,0,,Denver,,67,,1/16/23,Sector 31: Manufacturing,,3/10/23,Gymshark,,,Gymshark,Not Stated
0,,15,0,1/11/23,Downsizing,,1/13/23,,0,,Boulder,,15,,1/1123,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,136,0,1/25/23,Not Stated,,4/1/24,,0,,Denver,,136,,1/31/23,Sector 22: Natural Gas Distribution,,3/31/23,DCP Midstream,,,DCP Midstream,Not Stated
0,,47,0,1/26/23,RIF/Change in Business,,3/26/23,,0,,Pueblo,,47,,1/31/23,Sector 32: Manufacturing,,3/26/23,Curaleaf,,,Curaleaf,Various (see WARN letter)
0,,151,0,2/1/23,Restructuring & Reorganization,,3/1/24,,0,,Denver,,151,,2/1/23,Sector  541490: Other Specialized Design Services,,6/30/23,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous
0,,49,0,2/9/23,Closure,,4/14/23,,0,,Arapahoe/Douglas,,49,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,,,Covercraft Industries,Not Stated
0,,62,0,2/15/23,Unforseen Business Circumstances,,2/15/23,,0,,Denver,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,,,WiX 2-15-23,See WARN
0,,5,0,2/16/23,Not Stated,,2/17/23,,0,,Various,,5,,2/16/23,Sector 51: Information,,02/17/23,Chipper Cash,,,Chipper Cash,See WARN
,,4,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,
,,13,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,
,,9,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,
,,4,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,
,,3,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,
,,5,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,
,,6,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,
,,3,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,
,,5,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,
,,10,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,
,,7,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,
,,8,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,
,,10,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,
,,14,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,
,,10,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,
,,16,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,
,,4,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,
,,6,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,
,,4,,2/27/23,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,
0,,98,0,3/1/23,Reduction in Business,,4/30/23,,0,,Rural Consortium (Alamosa) & Denver,,98,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,,,Friday Health Plans,Various: See WARN
0,,4,0,3/24/23,Restructing and streamlining,,6/1/23,,0,,"Denver, Broomfield",,4 (of 178),,3/24/23,Sector:55 Management of Companies & Enterprises,,5/26/2023,Aspiration Partners Inc.,,,Aspiration,Various (See WARN)
0,,76,0,3/30/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,,0,,"Denver, Broomfield",,76,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,Laramar Group LLC,Various (See WARN)
0,,50,0,3/31/23,Mass layoff,,12/31/23,,0,,Jefferson,,50,,4/2/23,Sector 33: Manufacturing,,3/31/2023,Prescient LLC,,,Prescient LLC,Not Stated
0,,138,0,4/14/23,Bankrupcy,,Multi phase (See WARN),,0,,Multi area,,138,,4/14/23,Sector 44: Retail Trade,,Multi Phase (See WARN),David's Bridal,,,David's Bridal,Various (See WARN)
0,,198,0,4/27/23,Not specified,,6/30/23,,0,,Denver,,198,,4/28/23,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker"
0,,120,0,5/1/23,Loss of Contract,,7/1/23,,0,,Denver,,120,,5/22/23,Sector 48: Transporation and Warehousing,,7/1/2023,Via Mobility Services,,,Via Mobility Services,"Administrative support, operatives,  & service workers."
0,,138,0,5/24/23,Bankrupcy,,6/30/23,,0,,Multi area,,138,,5/24/23,Sector 44: Retail Trade,,6/23/23,Davids Bridal (Update),,,Davids Bridal Update,Various (See WARN)
0,,19,0,5/26/23,Closure (Phase 1),,7/28/2023,,0,,Pueblo,,19,,5/26/23,"Sector: 56,2910: Remediation Services",,7/27/2023,Amentum,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,,54,0,5/30/23,Closure,,7/29/23,,0,,Denver,,54,,5/30/23,Sector 72: Accommodation & Food Services,,7/29/2023,Hard Rock Cafe International STD,,,Hard Rock Cafe,Restaurant workers
0,,138,0,6/12/23,Bankrupcy,,9/2/2023,,0,,Multi Area,,138,,6/12/23,Sector 44: Retail Trade,,8/20/2023,Davids Bridal (Update),,,Davids Bridal Update,Not disclosed
0,,50,0,6/13/23,Closure of production & distribution operations,,8/14/23,,0,,Pueblo,,50,,6/13/23,Sector 2022: Publishing,,8/14/2023,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,Production positions (see WARN)
0,,13,0,6/14/23,Mass layoff,,8/14/23,,0,,Multi Area,,13,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Bitwise Industries,,,Bitwise Industries,Multiple (See WARN)
0,,323,0,6/19/23,Mass Layoff,,7/6/23,,0,,"Rural Consortium, Denver",,323,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver
0,,70,0,6/20/23,Mass Layoff,,9/19/23,,0,,Weld,,70,,6/20/23,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,Multiple (See WARN)
0,,68,0,6/20/23,Mass Layoff,,9/19/23,,0,,Adams,,68,,6/20/23,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,Multiple (See WARN)
0,,101,0,6/20/23,Mass Layoff,,9/19/21,,0,,ADWorks,,101,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,Multiple (See WARN)
0,,0,0,6/29/23,Mass Layoff,,7/31/23,,0,,Multi-Area,,138,,6/29/23,Sector 44: Retail Trade,,7/17/2023,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,Bankrupcy
0,,120,0,6/30/23,Mass Layoff,,8/31/33,,0,,"Rural Consortium, Denver",,120,,6/30/23,Sector 62: Health Care and Social Assistance,,8/31/2023,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,Rural Consortium
0,,27,0,7/3/23,Reduction in Force (End Project),,8/31/23,,0,,Rural Consortium  (Pueblo),,27,,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/2023,Amentum,,,Amentum,Multiple (See WARN)
0,,56,0,7/11/23,Reduction in Force (End Project),,9/15/23,,0,,Adams,,56,,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/2023,Bank of the West,,,Bank of the West,Not specified in WARN
0,,64,0,7/20/23,Closure,,10/1/23,,0,,Pikes Peak,,64,,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Namasté Alzheimer Center,,,Namaste Alzheimer Center,Medical Professionals (see WARN)
0,,15,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,0,,Pikes Peak,,15,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators"
0,,Not Specified,0,7/28/23,Closure,,1/31/24,,0,,Unknown (possibly rural & remote),,Unknown,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Novembal,,,Novembal,Unknown
0,,331,0,7/30/23,Closure,,7/30/23,,0,,Unknown,,"22,000*",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,Not specified in WARN
0,,Not Specified,0,7/30/23,,,,,0,,Unknown,,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,YRC Inc dba YRC Freight,,,Yellow Corporation,
0,,Not Specified,0,7/30/23,,,,,0,,Unknown,,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,USF Holland,,,Yellow Corporation,
0,,Not Specified,0,7/30/23,,,,,0,,Unknown,,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,New Penn Motor Express LLC,,,Yellow Corporation,
0,,Not Specified,0,7/30/23,,,,,0,,Unknown,,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"USF Reddaway, Inc.",,,Yellow Corporation,
0,,24,0,8/2/23,Contract loss,,11/3/23,,0,,Arapahoe/Douglas,,24,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,"KeHe Distributors, Inc.",,,KeHE,Not disclosed
0,,10,0,8/7/23,Mass Layoff,,10/19/23,,0,,Arapahoe/Douglas,,10,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3
0,,61,0,8/7/23,RIF,,8/4/23,,0,,Unknown,,61,,8/7/23,Sector 33: Manufacturing,,8/4/2023,Astra Space Operations,,,Astra Space Ops,See WARN for details.
0,,94,0,8/9/23,Closure,,11/3/23,,0,,Pikes Peak,,94,,8/9/23,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express - Colorado Springs,,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads"
0,,53,0,8/10/23,Closure,,11/3/23,,0,,Pueblo,,53,,8/10/23,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express  - Pueblo,,,Federal Express,See WARN for details
