jobs,workforce_area,letter,occupations,notice_date,naics,begin_date,dropdown,workforce_region,location,temporary_job_losses,permanent_job_losses,fein,email,at_the_location,end_date,furloughs,reason,notes,phone,company,total_notified,reduced_hours,received_date,contact
,"Denver, ADW, Larimer",Tendit Group,Variety of maintenance and crew members,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,,,0,107,,,,4/30/26,0,Closure,,,Tendit Group LLC,107,0,4/14/26,
,Jeffco (Tri-County),PNC Bank NA,Not specified. Requested.,4/17/26,522110 (Commercial Banking),6/30/26,,,,0,777,,,,6/30/26,0,Consolidating operations into single organization,,,PNC Bank NA,777,0,4/20/26,
,ADW (Littleton),RNDC,Not specified. Requested.,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,,,0,,,,,,0,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),320,0,4/23/26,
,Rural Alliance: Pueblo,Battelle,Various (See WARN).,4/23/26,"56,2910: Remediation Services",6/22/26,,,,0,5,,,,6/22/26,0,Completion of Contractual Milestone,,,Battelle,5,0,4/24/26,
,Adams,AMHR,Various (See WARN).,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,,0,91,,,,6/30/26,0,Mass Layoff,,,Aurora Mental Health & Recovery,91,0,4-30-26,
,"Denver, RC",TIAA,Various (See WARN).,4/29/26,52: Finance and Insurance,7/1/26,,,,0,110,,,,7/1/26,0,Mass Layoff,,,TIAA - Update,110,0,4-29-26,
,"Rural Alliance, Pueblo",Battelle,Various (See WARN,4/30/26,"56,2910: Remediation Services",6/29/26,,,,0,10,,,,6/29/26,0,PCAPP Milestone Project Completions,,,Battelle,10,0,4/30/26,
85,Pikes Peak,Safeway 1792,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,85,,,,11/7/25,0,Closure,,,Safeway Inc. Store 1792,85,0,9/9/25,
267,Boulder,AGC Biologics,Various (See WARN),9/16/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,,,0,267,,,,12/31/25,0,Closure (Restructuring),,,ACG Biologics,278,0,9/16/25,
40,Pueblo,Amentum,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",1/28/25,,,,0,40,,,,3/31/25,0,Partial completion of PCAPP Project,,,Amentum,40,0,1/28/25,
93,Pueblo,Amentum,Various (See WARN),3/24/25,"Sector 56,2910: Remediation Services",5/1/25,,,,0,93,,,,5/31/25,0,Completion of Mileston,,,Amentum,93,0,3/24/25,
92,Pueblo,Amentum,Various (See WARN),6/5/25,"54,1330: Engineering Services",8/25,,,,0,92,,,,8/25,0,Closure,,,Amentum,92,0,6/5/25,
135,Pueblo,Amentum,Various (See WARN),6/24/25,"54,1330: Engineering Services",9/30/25,,,,0,135,,,,9/30/25,0,Closure,,,Amentum,135,0,6/24/25,
55,Pueblo,Amentum,Various (See WARN),7/30/25,"54,1330: Engineering Services",10/31/25,,,,0,55,,,,10/31/25,0,Related to milestone completion,,,Amentum,55,0,7/30/25,
60,Pueblo,Amentum,Various (See WARN),8/25/25,"54,1330: Engineering Services",10/31/25,,,,0,60,,,,10/31/25,0,Project milestone completion,,,Amentum,60,0,8/25/25,
10,Pueblo,Amentum,Various (See WARN),10/1/25,"54,1330: Engineering Services",12/1/25,,,,0,10,,,,12/31/25,0,Project milestone completion,,,Amentum,10,0,10/1/25,
,Pueblo,Amentum,Various (See WARN),12/4/25,"54,1330: Engineering Services",1/26/26,,,,,,,,,1/30/26,,Project milestone completion,,,Amentum (Update),,,12/4/25,
87,Boulder,AMR,Various (See WARN),10/31/25,"62,1910: Ambulance Services",12/31/25,,,,0,87,,,,12/31/25,0,Closure,,,American Medical Response,87,0,10/31/25,
351,Larimer,Banner Health,Various (See WARN),9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,,0,351,,,,11/5/25,0,Not Stated,,,Banner Health,351,0,9/4/25,
232,Pueblo,Battelle,Various (See WARN),1/16/25,"56,2910: Remediation Services",3/17/25,,,,0,232,,,,12/31/2026,0,Closure,,,Battelle,232,0,1/16/25,
234,Pueblo,Battelle,Various (See WARN),4/21/25,"56,2910: Remediation Services",6/20/25,,,,0,234,,,,7/3/25,0,Closure - Project End,,,Battelle,234,0,4/21/25,
,Pueblo,Battelle,Various (See WARN),7/14/25,"54,1330: Engineering Services",9/12/25,,,,0,9/12/25,,,,9/12/25,0,Closure/cease operations,,,Battelle,7,0,7/15/25,
14,Pueblo,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,"54,1330: Engineering Services",,,,,0,14,,,,,0,Closure,,,Battelle,14,0,8/11/25,
3,Pueblo,Battelle,Various (See WARN),8/25/25,"54,1330: Engineering Services",10/24/25,,,,0,3,,,,11/6/25,0,Project milestone completion,,,Battelle,3,0,8/25/25,
9,Pueblo,Battelle,Various (See WARN),10/30/25,"54,1330: Engineering Services",12/29/25,,,,0,9,,,,12/29/25,0,Project milestone completion,,,Battelle,9,0,10/30/25,
21,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,0,21,,,,3/25/25,0,Reduction in Force,,,Block Inc.,21,0,3/25/25,
2,Remote Workers,Block Inc.,Not reported,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,,0,2,,,,10/13/25,0,Reduction in Force,,,Block Inc.,2,0,8/12/25,
76,Pikes Peak,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,92: Public Administration,8/28/25,,,,0,76,,,,8/28/25,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),76,0,7/8/25,
10,Pikes Peak,Bowhead(Aviation Way),Military Operations Analysts,6/27/25,92: Public Administration,8/28/25,,,,0,10,,,,8/28/25,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),10,0,7/8/25,
125,Denver,Chevron,Various (See WARN),5/2/25,"32,4110: Petroleum Refineries",7/1/25,,,,0,125,,,,7/1/25,0,Reduction in Force,,,Chevron,125,0,5/2/25,
133,Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,,0,133,,,,1/6/26,0,Closure,,,ColoWyo Coal Company LP,133,0,11/3/25,
,Rural Consortium,ColoWyo Coal Company LP Update,Various (See WARN),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,0,133,,,,1/5/26,0,Closure,,,ColoWyo Coal Company LP (UPDATE),,0,11/18/25,
302,Arapahoe/Douglas,Comcast,Various (See WARN),10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,,,,0,302,,,,12/31/25,0,Closure,,,Comcast,302,0,10/15/25,
104,Multiple,Hallcon,Various (See WARN),4/24/25,48:49: Transportation,4/25/25,,,,0,104,,,,6/25/25,0,Closure,,,Hallcon,104,0,4/24/25,
74,Denver,Heibar Installation Inc.,Various (See WARN),12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,,,0,74,,,,1/31/26,0,Reduction in Force,,,Heibar Installation Inc.,74,0,12/2/25,
158,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,,0,158,,,,3/31/25,0,Closure,,,Johnstown Heights Behavioral Health,158,0,1/30/25,
44,Adams,JVS Masonry,Not Specified,4/1/25,23: Construction,5/31/25,,,,0,44,,,,5/21/25,0,Closure,,,JVS Masonry,44,0,3/31/25,
150,Adams,Meati,Various (See WARN),3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,,0,150,,,,3/6/25,0,Closure: Lack of funding,,,Meati,150,0,3/7/25,
238,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,,0,238,,,,5/6/25,0,Operations Reduction,,,Microchip,238,0,3/4/25,
19,Denver/Arapahoe Douglas,Newmont,Various (See WARN),8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,,,0,19,,,,10/28/25,0,Reduction in Force,,,Newmont,19,0,8/28/25,
23,Denver,Newmont,Various (See WARN),10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,,0,23,,,,11/30/25,0,RIF,,,Newmont,23,0,10/1/25,
65,Denver,Newmont,Not specified,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,,,,0,65,,,,12/14/25,0,Reduction in Force,,,Newmont (Update/Phase 3),65,0,10/15/25,
30,Arapahoe/Douglas,Nordstrom,Various (See WARN),6/26/25,522210 - Credit Card Issuing.,8/16/25,,,,0,30,,,,2/20/26,0,Reduction in Force,,,Nordstrom,30,0,6/27/25,
43,Araphaoe/Douglas,Nordstrom,Various (See WARN),7/29/25,522210 - Credit Card Issuing.,10/18/25,,,,0,43,,,,2/28/26,0,Close operation transition to TD Bank,,,Nordstrom,43,0,7/29/25,
28,Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,8/22/25,522210 - Credit Card Issuing.,11/15/25,,,,0,28,,,,2/28/26,0,Reduction in Force,,,Nordstrom Credit Bank,28,0,8/22/25,
59,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),11/17/25,522210 - Credit Card Issuing,2/21/26,,,,0,59,,,,4/1/26,0,Reduction in Force,,,Nordstrom Credit Bank,59,0,11/17/25,
14,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),11/20/25,522210 - Credit Card Issuing,2/1/26,,,,0,14,,,,4/1/26,0,Reduction in Force,,,Nordstrom Credit Bank,14,0,11/20/25,
48,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),12/30/25,522210 - Credit Card Issuing,3/1/26,,,,0,48,,,,3/1/26,0,Transfer to TD Bank,,,Nordstrom Credit Bank,48,0,12/30/25,
70,Denver,OneTouch,Not Specified,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,,,0,70,,,,9/12/25,0,Closure,,,OneTouch,70,0,7/10/25,
2,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,,,0,2,,,,7/3/25,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt,2,0,7/7/25,
1,Larimer,QuantumScape,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",1/28/25,,,,0,1,,,,1/29/25,0,Mass Layoff,,,QuantumScape Battery,54,0,1/28/25,
89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,62: Healthcare,4/15/25,,,,0,89,,,,4/15/25,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,3/31/25,
62,Arapahoe/Douglas,Safeway 0017,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,62,,,,11/7/25,0,Closure,,,Safeway Inc. Store 0017,62,0,9/9/25,
61,Arapahoe/Douglas,Safeway 0137,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,61,,,,11/7/25,0,Closure,,,Safeway Inc. Store 0137,61,0,9/9/25,
63,Pikes Peak,Safeway 0835,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,63,,,,11/7/25,0,Closure,,,Safeway Inc. Store 0835,63,0,9/9/25,
54,Larimer,Safeway 0862,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,54,,,,11/7/25,0,Closure,,,Safeway Inc. Store 0862,54,0,9/9/25,
64,Adams,Safeway 0881,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,64,,,,11/7/25,0,Closure,,,Safeway Inc. Store 0881,64,0,9/9/25,
65,Denver,Safeway 1038,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,65,,,,11/7/25,0,Closure,,,Safeway Inc. Store 1038,65,0,9/9/25,
53,Rural Consortium,Safeway 1721,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,53,,,,11/7/25,0,Closure,,,Safeway Inc. Store 1721,53,0,9/9/25,
50,Larimer,Safeway 2915,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,50,,,,11/7/25,0,Closure,,,Safeway Inc. Store 2915,50,0,9/9/25,
60,Rural Consortium,Safeway 3723,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,0,60,,,,11/7/25,0,Closure,,,Safeway Inc. Store 3723,60,0,9/9/25,
135,Denver,Salvation Army,Various (See WARN),10/29/25,81: Other Services (Except Public Administration),12/31/25,,,,0,135,,,,12/31/25,0,Closure,,,Salvation Army (updated),135,0,10/29/25,
45,Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,0,45,,,,4/21/25,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,2/18/25,
125,Denver,Smokin Bear LLC 11-14-25,Various (See WARN),11/14/25,"72,2513 Limited Service Restaurant",1/13/26,,,,0,125,,,,1/13/26,0,Remodeling,,,Smokin Bear LLC,125,0,11/14/25,
152,Pikes Peak,Sodexo,Various (See WARN),6/11/25,561210 - Facilities Support Services,6/30/25,,,,0,152,,,,6/30/25,0,Loss of Contract,,,Sodexo,152,0,7/1/25,
324,Pikes Peak,TeKnowledge,Various (See WARN),8/29/25,"54,1519: Other Computer Related Services",10/30/25,,,,0,324,,,,12/30/25,0,Changing Conditions,,,TeKnowledge OPS USA,324,0,8/29/25,
22,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Sector 31-33: Manufacturing,10/3/25,,,,0,22,,,,10/3/25,0,Closure,,,Thule Inc.,40,0,4/16/25,
84,Denver,TIAA,Various (See WARN),4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,0,84,,,,,0,Closure/Move to smaller office,,,TIAA,84,0,4/29/25,
31,Denver,TIAA,Various (See WARN),10/2/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,,,,0,31,,,,12/14/25,0,Closure,,,TIAA,31,0,10/2/25,
66,"Denver, Broomfield",TIAA,Various (See WARN),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,,0,66,,,,10/1/25,0,Reduction in Force,,,TIAA (Update),66,0,8/1/25,
11,Weld,Total Frac Solutions,Various (See WARN),1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,,,,0,11,,,,3/31/25,0,Closure/Mass Layoff,,,Total Frac Solutions,11,0,1/28/25,
64,Rural Consortium/Broomfield,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,,0,64,,,,6/2/25,0,Closure of Operating Unit,,,Vail Corporation,64,0,4/2/25,
132,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,,0,132,,,,3/31/25,0,Closure / Acadia,,,West Pines Behavioral Health,132,0,1/8/25,
187,Mesa,West Springs Hospital,Various (See WARN),2/24/25,"62,2110 Healthcare & Social Services",3/10/25,,,,0,187,,,,3/10/25,0,Closure,,,West Springs Hospital,187,0,2/24/25,
157,Arapahoe/Douglas,Dish Network,Multiple (See WARN),1/8/24,Sector 51: Information,3/8/24,,,,0,157,,,,3/8/24,0,Not stated,,,Dish Network LLC,,0,1/8/24,
4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,0,4,,,,3/15/24,0,Not stated,,,Lost Boys Interactive LLC,,0,1/13/24,
94,Adams,ABM Industry Group,Multiple (See WARN),1/18/24,Sector 23: Construction,3/18/24,,,,0,94,,,,3/18/24,0,Loss of contract w/Amazon,,,ABM Industry Group,,0,1/18/24,
9,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,Sector 51: Information,3/19/24,,,,0,9,,,,3/19/24,0,Reduction in Force,,,Dish Network LLC,,0,1/19/24,
124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,,,0,124,,,,3/4/24,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,
45,Pueblo,Amentum,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,,,,0,45,,,,3/31/24,0,Closure-Completion of PCAPP Milestones,,,Amentum,,0,1/30/24,
60,Arapahoe/Douglas,IMI Norgren LLC,Unknown,1/30/24,Sector: 31-33 Manufacturing,4/1/24,,,,0,60,,,,6/30/24,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,0,1/30/24,
13,Unknown (Remote Workers),Block Inc,Unknown,1/30/24,Sector 51: Information,3/30/24,,,,0,13,,,,3/30/24,0,Not Stated,,,Block Inc.,,0,1/30/21,
80,Larimer,BillGO Inc.,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,3/31/24,,,,0,80,,,,3/31/24,0,Change in current business opportunities,,,BillGO Inc.,,0,1/31/24,
56,Denver,SP+ Corporation,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,0,56,,,,1/31/24,0,Not Stated,,,SP+ Corporation,,0,1/31/24,
53,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,Sector 51: Information,4/20/24,,,,0,53,,,,4/20/24,0,Reduction in Force,,,Dish Network LLC,,0,2/20/24,
75,Adams,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,4/22/24,,,,0,75,,,,5/6/24,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,
89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,4/22/24,,,,0,89,,,,5/6/24,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,
32,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,4/22/24,,,,0,32,,,,5/6/24,0,Loss of contract,,,Daifuku Services America Corporation -Aurora,,0,2/22/24,
210,Weld,Carestream Health Inc,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,4/26/24,,,,0,210,,,,5/10/24,0,Facility closure,,,Carestream Health Inc.,,0,2/26/24,
175,Weld,"Packers Sanitation Services, Inc",Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,,,,0,175,,,,4/18/24,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,
5,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),3/12/24,Sector 51: Information,5/11/24,,,,0,5,,,,5/11/24,0,Reduction in Force,,,Dish Network LLC,,0,3/12/24,
19,Weld,Carestream Health Update,See WARN Exhibit A,3/20/24,Sector 33: Manufacturing,5/24/24,,,,0,19,,,,5/24/24,0,Reduction in Force,,,Carestream Health Inc. - Update,,0,3/21/24,
40,Denver,CommuteAir,See WARN,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,,,,0,40,,,,5/23/24,0,Reduction in Force,,,CommuteAir,,0,3/20/24,
76,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,3/21/24,Sector 33: Manufacturing,5/24/24,,,,0,76,,,,5/24/24,0,Reduction in Force,,,Bionano Genomics Inc.,,0,3/22/24,
46,Jefferson,DDRC,See WARN,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,,,,0,46,,,,6/30/24,0,Reduction in Force,,,Developmental Disabilities Resource Center,,0,3/28/24,
56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,,,,0,56,,,,5/31/24,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,
1,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,Sector 33: Manufacturing,5/31/24,,,,0,1,,,,5/31/24,0,Closure,,,Volta/Volta Charging Industries,,0,4/3/24,
1,Arapahoe/Douglas,HealthHelp,Various (See WARN),4/3/24,Sector  55: Management of Companies & Enterprises,6/2/24,,,,0,1,,,,8/2/24,0,Reduction in Force,,,HealthHelp (a WNS Company),,0,4/9/24,
92,Denver,Checkr,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,0,92,,,,6/10/24,0,Reduction in Force,,,Checkr,,0,4/9/24,
65,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,,,,0,65,,,,6/16/24,0,Closure (Cease Operations),,,Wheels Up Partners LLC,,0,4/17/24,
25,Weld,Carestream Health,Varous (See WARN),4/25/24,Sector 33: Manufacturing,6/28/24,,,,0,25,,,,6/28/24,0,Reduction in Force,,,Carestream Health,,0,4/25/24,
118,Denver,University of Denver,Custodian positions,4/30/24,Sector 61: Educational Services,6/30/24,,,,0,118,,,,6/30/24,0,Contract with Sodexo,,,University of Denver,,0,4/30/24,
84,Remote Workforce,Radial,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,0,84,,,,6/28/24,0,Selling Customer Care Unit,,,Radial,,0,5/1/24,
330,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,,,,0,330,,,,6/30/24,0,Loss of state funding,,,Rocky Mountain Crisis Partners,,0,5/1/24,
103,Arapahoe/Douglas,NewRez LLC,See WARN.,5/2/24,Sector 52: Finance and Insurance,7/1/24,,,,0,103,,,,7/1/24,0,Reduction in Force,,,Newrez LLC,,0,5/2/24,
141,Arapahoe/Douglas,Walmart #6178,Associates,5/13/24,Sector 45: Retail Trade,6/7/24,,,,0,141,,,,6/7/24,0,Closure,,,Walmart Store #6178,,0,5/13/24,
,Boulder,Pfizer,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,0,,,,,8/24/2024,0,Reduction in Force,,,Pfizer Research,,0,5/15/24,
11,Pueblo,Amentum,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,,,,0,11,,,,7/31/24,0,Closure (end of Milestone 7),,,Amentum,,0,5/21/24,
18,Weld,Carestream,See WARN.,5/21/24,Sector 33: Manufacturing,7/22/24,,,,0,18,,,,8/5/24,0,Reduction in Force,,,Carestream (Update),,0,5/21/24,
71,Mesa,Mindspring,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,,6,65,,,,6/3/24,0,Reduction in Force,,,Mindspring,,0,5/31/24,
49,Mesa,See note below.,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,,0,49,,,,6/4/24,0,Reduction in Force,,,Mindspring (Update),,0,6/4/24,
317,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,6/3/24,Sector 52: Finance and Insurance,8/2/24,,,,0,317,,,,8/2/24,0,Reduction in Force,,,NewRez LLC,,0,6/3/24,
63,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,47,3,,,,12/1/24,13,Reduction in Force,,,TSG Ski & Golf,,0,6/14/24,
131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,,,,0,131,,,,9/1/24,0,End of Contract,,,Saint Paul Health Center,,0,6/18/24,
80,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,8/1/24,,,,0,80,,,,12/21/24,0,Reduction in Force,,,Wells Fargo,,0,6/18/24,
