company,notice_date,reduced_hours,workforce_region,fein,occupations,naics,contact,permanent_job_losses,jobs,notes,temporary_job_losses,workforce_area,email,furloughs,end_date,dropdown,received_date,begin_date,phone,reason,location,total_notified,at_the_location,letter
Safeway Inc. Store 1792,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,85,85,,0,Pikes Peak,,0,11/7/25,,9/9/25,11/7/25,,Closure,,85,,Safeway 1792
ACG Biologics,9/16/25,0,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,267,267,,0,Boulder,,0,12/31/25,,9/16/25,11/15/25,,Closure (Restructuring),,278,,AGC Biologics
Amentum,1/28/25,0,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,40,40,,0,Pueblo,,0,3/31/25,,1/28/25,1/28/25,,Partial completion of PCAPP Project,,40,,Amentum
Amentum,3/24/25,0,,,Various (See WARN),"Sector 56,2910: Remediation Services",,93,93,,0,Pueblo,,0,5/31/25,,3/24/25,5/1/25,,Completion of Mileston,,93,,Amentum
Amentum,6/5/25,0,,,Various (See WARN),"54,1330: Engineering Services",,92,92,,0,Pueblo,,0,8/25,,6/5/25,8/25,,Closure,,92,,Amentum
Amentum,6/24/25,0,,,Various (See WARN),"54,1330: Engineering Services",,135,135,,0,Pueblo,,0,9/30/25,,6/24/25,9/30/25,,Closure,,135,,Amentum
Amentum,7/30/25,0,,,Various (See WARN),"54,1330: Engineering Services",,55,55,,0,Pueblo,,0,10/31/25,,7/30/25,10/31/25,,Related to milestone completion,,55,,Amentum
Amentum,8/25/25,0,,,Various (See WARN),"54,1330: Engineering Services",,60,60,,0,Pueblo,,0,10/31/25,,8/25/25,10/31/25,,Project milestone completion,,60,,Amentum
Amentum,10/1/25,0,,,Various (See WARN),"54,1330: Engineering Services",,10,10,,0,Pueblo,,0,12/31/25,,10/1/25,12/1/25,,Project milestone completion,,10,,Amentum
Amentum (Update),12/4/25,,,,Various (See WARN),"54,1330: Engineering Services",,,,,,Pueblo,,,1/30/26,,12/4/25,1/26/26,,Project milestone completion,,,,Amentum
American Medical Response,10/31/25,0,,,Various (See WARN),"62,1910: Ambulance Services",,87,87,,0,Boulder,,0,12/31/25,,10/31/25,12/31/25,,Closure,,87,,AMR
Banner Health,9/4/25,0,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,351,351,,0,Larimer,,0,11/5/25,,9/4/25,11/5/25,,Not Stated,,351,,Banner Health
Battelle,1/16/25,0,,,Various (See WARN),"56,2910: Remediation Services",,232,232,,0,Pueblo,,0,12/31/2026,,1/16/25,3/17/25,,Closure,,232,,Battelle
Battelle,4/21/25,0,,,Various (See WARN),"56,2910: Remediation Services",,234,234,,0,Pueblo,,0,7/3/25,,4/21/25,6/20/25,,Closure - Project End,,234,,Battelle
Battelle,7/14/25,0,,,Various (See WARN),"54,1330: Engineering Services",,9/12/25,,,0,Pueblo,,0,9/12/25,,7/15/25,9/12/25,,Closure/cease operations,,7,,Battelle
Battelle,8/11/25,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,14,14,,0,Pueblo,,0,,,8/11/25,,,Closure,,14,,Batelle
Battelle,8/25/25,0,,,Various (See WARN),"54,1330: Engineering Services",,3,3,,0,Pueblo,,0,11/6/25,,8/25/25,10/24/25,,Project milestone completion,,3,,Battelle
Battelle,10/30/25,0,,,Various (See WARN),"54,1330: Engineering Services",,9,9,,0,Pueblo,,0,12/29/25,,10/30/25,12/29/25,,Project milestone completion,,9,,Battelle
Block Inc.,3/25/25,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,21,21,,0,Remote Workers,,0,3/25/25,,3/25/25,3/25/25,,Reduction in Force,,21,,Block Inc.
Block Inc.,8/12/25,0,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,2,2,,0,Remote Workers,,0,10/13/25,,8/12/25,10/13/25,,Reduction in Force,,2,,Block Inc.
Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,76,76,,0,Pikes Peak,,0,8/28/25,,7/8/25,8/28/25,,RIF,,76,,Bowhead (Newport)
Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,,,Military Operations Analysts,92: Public Administration,,10,10,,0,Pikes Peak,,0,8/28/25,,7/8/25,8/28/25,,RIF,,10,,Bowhead(Aviation Way)
Chevron,5/2/25,0,,,Various (See WARN),"32,4110: Petroleum Refineries",,125,125,,0,Denver,,0,7/1/25,,5/2/25,7/1/25,,Reduction in Force,,125,,Chevron
ColoWyo Coal Company LP,11/4/25,0,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,133,133,,0,Rural Consortium,,0,1/6/26,,11/3/25,1/6/26,,Closure,,133,,ColoWyo Coal Company LP
ColoWyo Coal Company LP (UPDATE),11/18/25,0,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,133,,,0,Rural Consortium,,0,1/5/26,,11/18/25,1/5/26,,Closure,,,,ColoWyo Coal Company LP Update
Comcast,10/15/25,0,,,Various (See WARN),"51,6210: Media Streaming Distribution Services",,302,302,,0,Arapahoe/Douglas,,0,12/31/25,,10/15/25,12/31/25,,Closure,,302,,Comcast
Hallcon,4/24/25,0,,,Various (See WARN),48:49: Transportation,,104,104,,0,Multiple,,0,6/25/25,,4/24/25,4/25/25,,Closure,,104,,Hallcon
Heibar Installation Inc.,12/2/25,0,,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,74,,0,Denver,,0,1/31/26,,12/2/25,1/30/26,,Reduction in Force,,74,,Heibar Installation Inc.
Johnstown Heights Behavioral Health,1/30/25,0,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,158,158,,0,Larimer,,0,3/31/25,,1/30/25,3/31/25,,Closure,,158,,Johnstown Heights Behavioral Health
JVS Masonry,4/1/25,0,,,Not Specified,23: Construction,,44,44,,0,Adams,,0,5/21/25,,3/31/25,5/31/25,,Closure,,44,,JVS Masonry
Meati,3/7/25,0,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,150,150,,0,Adams,,0,3/6/25,,3/7/25,3/6/25,,Closure: Lack of funding,,150,,Meati
Microchip,3/4/25,0,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,238,238,,0,Pikes Peak,,0,5/6/25,,3/4/25,5/3/25,,Operations Reduction,,238,,Microchip
Newmont,8/28/25,0,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",,19,19,,0,Denver/Arapahoe Douglas,,0,10/28/25,,8/28/25,10/28/25,,Reduction in Force,,19,,Newmont
Newmont,10/1/25,0,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,23,23,,0,Denver,,0,11/30/25,,10/1/25,11/30/25,,RIF,,23,,Newmont
Newmont (Update/Phase 3),10/15/25,0,,,Not specified,"21,2299: All Other Metal Ore Mining",,65,65,,0,Denver,,0,12/14/25,,10/15/25,12/14/25,,Reduction in Force,,65,,Newmont
Nordstrom,6/26/25,0,,,Various (See WARN),522210 - Credit Card Issuing.,,30,30,,0,Arapahoe/Douglas,,0,2/20/26,,6/27/25,8/16/25,,Reduction in Force,,30,,Nordstrom
Nordstrom,7/29/25,0,,,Various (See WARN),522210 - Credit Card Issuing.,,43,43,,0,Araphaoe/Douglas,,0,2/28/26,,7/29/25,10/18/25,,Close operation transition to TD Bank,,43,,Nordstrom
Nordstrom Credit Bank,8/22/25,0,,,Not reported,522210 - Credit Card Issuing.,,28,28,,0,Arapahoe/Douglas,,0,2/28/26,,8/22/25,11/15/25,,Reduction in Force,,28,,Nordstrom Credit Bank
Nordstrom Credit Bank,11/17/25,0,,,Various (See WARN),522210 - Credit Card Issuing,,59,59,,0,Arapahoe/Douglas,,0,4/1/26,,11/17/25,2/21/26,,Reduction in Force,,59,,Nordstrom Credit Bank
Nordstrom Credit Bank,11/20/25,0,,,Various (See WARN),522210 - Credit Card Issuing,,14,14,,0,Arapahoe/Douglas,,0,4/1/26,,11/20/25,2/1/26,,Reduction in Force,,14,,Nordstrom Credit Bank
Nordstrom Credit Bank,12/30/25,0,,,Various (See WARN),522210 - Credit Card Issuing,,48,48,,0,Arapahoe/Douglas,,0,3/1/26,,12/30/25,3/1/26,,Transfer to TD Bank,,48,,Nordstrom Credit Bank
OneTouch,7/10/25,0,,,Not Specified,"54,1613 Markeing Consulting Services",,70,70,,0,Denver,,0,9/12/25,,7/10/25,7/10/25,,Closure,,70,,OneTouch
QualityBuilt,7/7/25,0,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,2,2,,0,Multiple areas Remote Employees,,0,7/3/25,,7/7/25,7/3/25,,Unforeseen Business Circumstance/Closure,,2,,QualityBuilt
QuantumScape Battery,1/28/25,0,,,Professional (See WARN),"33,591: Battery Manufacturing",,1,1,,0,Larimer,,0,1/29/25,,1/28/25,1/28/25,,Mass Layoff,,54,,QuantumScape
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,89,89,,0,Denver,,0,4/15/25,,3/31/25,4/15/25,,Natural Disaster,,89,,Robert Russell Eastern Star Masonic Retirement Camps
Safeway Inc. Store 0017,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,62,62,,0,Arapahoe/Douglas,,0,11/7/25,,9/9/25,11/7/25,,Closure,,62,,Safeway 0017
Safeway Inc. Store 0137,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,61,61,,0,Arapahoe/Douglas,,0,11/7/25,,9/9/25,11/7/25,,Closure,,61,,Safeway 0137
Safeway Inc. Store 0835,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,63,63,,0,Pikes Peak,,0,11/7/25,,9/9/25,11/7/25,,Closure,,63,,Safeway 0835
Safeway Inc. Store 0862,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,54,54,,0,Larimer,,0,11/7/25,,9/9/25,11/7/25,,Closure,,54,,Safeway 0862
Safeway Inc. Store 0881,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,64,64,,0,Adams,,0,11/7/25,,9/9/25,11/7/25,,Closure,,64,,Safeway 0881
Safeway Inc. Store 1038,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,65,65,,0,Denver,,0,11/7/25,,9/9/25,11/7/25,,Closure,,65,,Safeway 1038
Safeway Inc. Store 1721,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,53,53,,0,Rural Consortium,,0,11/7/25,,9/9/25,11/7/25,,Closure,,53,,Safeway 1721
Safeway Inc. Store 2915,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,50,50,,0,Larimer,,0,11/7/25,,9/9/25,11/7/25,,Closure,,50,,Safeway 2915
Safeway Inc. Store 3723,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,60,60,,0,Rural Consortium,,0,11/7/25,,9/9/25,11/7/25,,Closure,,60,,Safeway 3723
Salvation Army (updated),10/29/25,0,,,Various (See WARN),81: Other Services (Except Public Administration),,135,135,,0,Denver,,0,12/31/25,,10/29/25,12/31/25,,Closure,,135,,Salvation Army
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,45,,0,Arapahoe/Douglas,,0,4/21/25,,2/18/25,2/18/25,,Closure,,45,,Sherwood Food Distributors
Smokin Bear LLC,11/14/25,0,,,Various (See WARN),"72,2513 Limited Service Restaurant",,125,125,,0,Denver,,0,1/13/26,,11/14/25,1/13/26,,Remodeling,,125,,Smokin Bear LLC 11-14-25
Sodexo,6/11/25,0,,,Various (See WARN),561210 - Facilities Support Services,,152,152,,0,Pikes Peak,,0,6/30/25,,7/1/25,6/30/25,,Loss of Contract,,152,,Sodexo
TeKnowledge OPS USA,8/29/25,0,,,Various (See WARN),"54,1519: Other Computer Related Services",,324,324,,0,Pikes Peak,,0,12/30/25,,8/29/25,10/30/25,,Changing Conditions,,324,,TeKnowledge
Thule Inc.,4/16/25,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,22,22,,0,Boulder,,0,10/3/25,,4/16/25,10/3/25,,Closure,,40,,Thule Inc.
TIAA,4/29/25,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,,0,Denver,,0,,,4/29/25,,,Closure/Move to smaller office,,84,,TIAA
TIAA,10/2/25,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,31,31,,0,Denver,,0,12/14/25,,10/2/25,12/1/25,,Closure,,31,,TIAA
TIAA (Update),8/1/25,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,66,,0,"Denver, Broomfield",,0,10/1/25,,8/1/25,10/1/25,,Reduction in Force,,66,,TIAA
Total Frac Solutions,1/28/25,0,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,11,11,,0,Weld,,0,3/31/25,,1/28/25,3/31/25,,Closure/Mass Layoff,,11,,Total Frac Solutions
Vail Corporation,4/2/25,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64,,0,Rural Consortium/Broomfield,,0,6/2/25,,4/2/25,6/2/25,,Closure of Operating Unit,,64,,Vail Corp
West Pines Behavioral Health,1/8/25,0,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,132,,0,Jefferson,,0,3/31/25,,1/8/25,3/31/25,,Closure / Acadia,,132,,West Pines Behavioral Health
West Springs Hospital,2/24/25,0,,,Various (See WARN),"62,2110 Healthcare & Social Services",,187,187,,0,Mesa,,0,3/10/25,,2/24/25,3/10/25,,Closure,,187,,West Springs Hospital
Dish Network LLC,1/8/24,0,,,Multiple (See WARN),Sector 51: Information,,157,157,,0,Arapahoe/Douglas,,0,3/8/24,,1/8/24,3/8/24,,Not stated,,,,Dish Network
Lost Boys Interactive LLC,1/11/24,0,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,4,4,,0,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,,1/13/24,3/15/24,,Not stated,,,,Lost Boys Interactive
ABM Industry Group,1/18/24,0,,,Multiple (See WARN),Sector 23: Construction,,94,94,,0,Adams,,0,3/18/24,,1/18/24,3/18/24,,Loss of contract w/Amazon,,,,ABM Industry Group
Dish Network LLC,1/19/24,0,,,Multiple (See WARN),Sector 51: Information,,9,9,,0,Arapahoe/Douglas,,0,3/19/24,,1/19/24,3/19/24,,Reduction in Force,,,,Dish Network 1-19-2024
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,124,124,,0,Boulder,,0,3/4/24,,1/25/24,3/4/24,,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare)
Amentum,1/30/24,0,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,45,45,,0,Pueblo,,0,3/31/24,,1/30/24,3/1/24,,Closure-Completion of PCAPP Milestones,,,,Amentum
IMI Norgren LLC,1/30/24,0,,,Unknown,Sector: 31-33 Manufacturing,,60,60,,0,Arapahoe/Douglas,,0,6/30/24,,1/30/24,4/1/24,,Site Consolidation and Office Relocation,,,,IMI Norgren LLC
Block Inc.,1/30/24,0,,,Unknown,Sector 51: Information,,13,13,,0,Unknown (Remote Workers),,0,3/30/24,,1/30/21,3/30/24,,Not Stated,,,,Block Inc
BillGO Inc.,1/31/24,0,,,Multiple (See WARN),Sector 52: Finance and Insurance,,80,80,,0,Larimer,,0,3/31/24,,1/31/24,3/31/24,,Change in current business opportunities,,,,BillGO Inc.
SP+ Corporation,1/31/24,0,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,56,56,,0,Denver,,0,1/31/24,,1/31/24,1/31/24,,Not Stated,,,,SP+ Corporation
Dish Network LLC,2/20/24,0,,,Multiple (See WARN),Sector 51: Information,,53,53,,0,Arapahoe/Douglas,,0,4/20/24,,2/20/24,4/20/24,,Reduction in Force,,,,Dish Network 2-20-2024
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,,75,75,,0,Adams,,0,5/6/24,,2/22/24,4/22/24,,Loss of contract,,,,Daifuku Services-Thornton
Daifuku Services America Corporation -Colo Springs,2/22/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,,89,89,,0,Pikes Peak-Colo Springs,,0,5/6/24,,2/22/24,4/22/24,,Loss of contract,,,,Daifuku Services-Colo Springs
Daifuku Services America Corporation -Aurora,2/22/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,,32,32,,0,Arapahoe/Douglas,,0,5/6/24,,2/22/24,4/22/24,,Loss of contract,,,,Daifuku Services-Aurora
Carestream Health Inc.,2/26/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,,210,210,,0,Weld,,0,5/10/24,,2/26/24,4/26/24,,Facility closure,,,,Carestream Health Inc
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,,Unknown,Sector 56: Waste Management and Remediation Services,,175,175,,0,Weld,,0,4/18/24,,2/27/24,4/18/24,,Loss of contract,,,,"Packers Sanitation Services, Inc"
Dish Network LLC,3/12/24,0,,,Multiple (See WARN),Sector 51: Information,,5,5,,0,Arapahoe/Douglas,,0,5/11/24,,3/12/24,5/11/24,,Reduction in Force,,,,Dish Network LLC
Carestream Health Inc. - Update,3/20/24,0,,,See WARN Exhibit A,Sector 33: Manufacturing,,19,19,,0,Weld,,0,5/24/24,,3/21/24,5/24/24,,Reduction in Force,,,,Carestream Health Update
CommuteAir,2/23/24,0,,,See WARN,Sector 48: Transportation and Warehousing,,40,40,,0,Denver,,0,5/23/24,,3/20/24,5/23/24,,Reduction in Force,,,,CommuteAir
Bionano Genomics Inc.,3/21/24,0,,,See WARN,Sector 33: Manufacturing,,76,76,,0,San Diego (remote CO Workers),,0,5/24/24,,3/22/24,5/24/24,,Reduction in Force,,,,Bionano Genomics Inc.
Developmental Disabilities Resource Center,3/11/24,0,,,See WARN,Sector 62: Healthcare and Social Assistance,,46,46,,0,Jefferson,,0,6/30/24,,3/28/24,6/30/24,,Reduction in Force,,,,DDRC
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,,See WARN,Sector 72: Accommodation & Food Services,,56,56,,0,Denver,,0,5/31/24,,3/27/24,5/31/24,,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,3/29/24,0,,,See WARN (Various Positions),Sector 33: Manufacturing,,1,1,,0,Not Stated,,0,5/31/24,,4/3/24,5/31/24,,Closure,,,,Volta/Volta Charging Industries
HealthHelp (a WNS Company),4/3/24,0,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,1,1,,0,Arapahoe/Douglas,,0,8/2/24,,4/9/24,6/2/24,,Reduction in Force,,,,HealthHelp
Checkr,4/9/24,0,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,92,,0,Denver,,0,6/10/24,,4/9/24,6/10/24,,Reduction in Force,,,,Checkr
Wheels Up Partners LLC,4/17/24,0,,,Various (See WARN),Sector 48: Transportation and Warehousing,,65,65,,0,Rural Consortium (Broomfield),,0,6/16/24,,4/17/24,6/16/24,,Closure (Cease Operations),,,,Wheels Up Partners LLC
Carestream Health,4/25/24,0,,,Varous (See WARN),Sector 33: Manufacturing,,25,25,,0,Weld,,0,6/28/24,,4/25/24,6/28/24,,Reduction in Force,,,,Carestream Health
University of Denver,4/30/24,0,,,Custodian positions,Sector 61: Educational Services,,118,118,,0,Denver,,0,6/30/24,,4/30/24,6/30/24,,Contract with Sodexo,,,,University of Denver
Radial,5/1/24,0,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,84,84,,0,Remote Workforce,,0,6/28/24,,5/1/24,6/28/24,,Selling Customer Care Unit,,,,Radial
Rocky Mountain Crisis Partners,5/1/24,0,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,330,330,,0,Denver,,0,6/30/24,,5/1/24,6/30/24,,Loss of state funding,,,,Rocky Mountain Crisis Partners
Newrez LLC,5/2/24,0,,,See WARN.,Sector 52: Finance and Insurance,,103,103,,0,Arapahoe/Douglas,,0,7/1/24,,5/2/24,7/1/24,,Reduction in Force,,,,NewRez LLC
Walmart Store #6178,5/13/24,0,,,Associates,Sector 45: Retail Trade,,141,141,,0,Arapahoe/Douglas,,0,6/7/24,,5/13/24,6/7/24,,Closure,,,,Walmart #6178
Pfizer Research,5/15/24,0,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,Boulder,,0,8/24/2024,,5/15/24,7/15/24,,Reduction in Force,,,,Pfizer
Amentum,5/21/24,0,,,See WARN,"Sector: 56,2910: Remediation Services",,11,11,,0,Pueblo,,0,7/31/24,,5/21/24,7/1/24,,Closure (end of Milestone 7),,,,Amentum
Carestream (Update),5/21/24,0,,,See WARN.,Sector 33: Manufacturing,,18,18,,0,Weld,,0,8/5/24,,5/21/24,7/22/24,,Reduction in Force,,,,Carestream
Mindspring,5/31/24,0,,,See WARN.,Sector 62: Healthcare & Social Assistance,,65,71,,6,Mesa,,0,6/3/24,,5/31/24,5/31/24,,Reduction in Force,,,,Mindspring
Mindspring (Update),6/4/24,0,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,49,49,,0,Mesa,,0,6/4/24,,6/4/24,6/4/24,,Reduction in Force,,,,See note below.
NewRez LLC,6/3/24,0,,,See WARN.,Sector 52: Finance and Insurance,,317,317,,0,Arapahoe/Douglas,,0,8/2/24,,6/3/24,8/2/24,,Reduction in Force,,,,NewRez LLC CORRECTION
TSG Ski & Golf,6/14/24,0,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,63,,47,Rural Southwest,,13,12/1/24,,6/14/24,6/14/24,,Reduction in Force,,,,TSG Ski & Golf
Saint Paul Health Center,6/18/24,0,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,131,131,,0,Denver,,0,9/1/24,,6/18/24,9/1/24,,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Wells Fargo,6/18/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,80,80,,0,Denver,,0,12/21/24,,6/18/24,8/1/24,,Reduction in Force,,,,Wells Fargo
Newrez LLC,6/27/24,0,,,See WARN.,Sector 52: Finance and Insurance,,187,187,,0,Arapahoe/Douglas,,0,8/26/24,,6/27/24,8/26/24,,Reduction in Force,,,,NewRez LLC Update
Sodexo - St. Francis Interquest,7/8/24,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7,,0,Pikes Peak,,0,8/4/24,,7/8/24,8/4/24,,Closure (Cease Operations),,,,Sodexo-St Francis Interquest
Sodexo - St. Francis Medical Center,7/8/24,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,48,,0,Pikes Peak,,0,8/4/24,,7/8/24,8/4/24,,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center
Sodexo - Penrose Hospital,7/8/24,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,52,,0,Pikes Peak,,0,8/4/24,,7/8/24,8/4/24,,Closure (Cease Operations),,,,Sodexo-Penrose Hospital
LogRhythm,7/16/24,0,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,80,80,,0,RC: Broomfield,,0,9/14/24,,7/17/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm
Carestream Health,7/17/24,0,,,Various (See WARN),Sector 33: Manufacturing,,21,21,,0,Weld,,0,9/16/24,,7/17/24,9/16/24,,Reduction in Force,,,,Carestream Health
Amentum,7/29/24,0,,,Various,"Sector 56,2910: Remediation Services",,72,72,,0,Pueblo,,0,9/30/24,,7/29/24,9/30/24,,Closure (upon completion of project),,,,Amentum
Radial,7/30/24,0,,,Various,"Sector 54: Professional, Scientific & Technical Services",,79,79,,0,Remote locations in CO,,0,9/30/24,,7/30/24,9/30/24,,Closure,,,,Radial
TPS Parking Mgmt,8/1/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,85,79,,0,Adams,,0,9/30/24,,7/31/24,9/30/24,,Mass Layoff,,,,TPS Parking Mgmt
