location,phone,contact,notice_date,fein,naics,workforce_region,letter,reason,notes,at_the_location,email,jobs,permanent_job_losses,begin_date,occupations,reduced_hours,company,dropdown,temporary_job_losses,end_date,received_date,furloughs,workforce_area
,,,3/24/25,,"Sector 56,2910: Remediation Services",,Amentum,Completion of Mileston,,,,93,93,5/1/25,Various (See WARN),0,Amentum,,0,5/31/25,3/24/25,0,Pueblo
,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Reduction in Force,,,,21,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,0,3/25/25,3/25/25,0,Remote Workers
,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,Closure of Operating Unit,,,,64,64,6/2/25,,0,Vail Corporation,,0,6/2/25,4/2/25,0,Rural Consortium/Broomfield
,,,4/1/25,,23: Construction,,JVS Masonry,Closure,,,,44,44,5/31/25,Not Specified,0,JVS Masonry,,0,5/21/25,3/31/25,0,Adams
,,,4/1/25,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,89,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,3/31/25,0,Denver
,,,4/16/25,,Sector 31-33: Manufacturing,,Thule Inc.,Closure,,,,22,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,0,10/3/25,4/16/25,0,Boulder
,,,4/21/25,,"56,2910: Remediation Services",,Battelle,Closure - Project End,,,,234,234,6/20/25,Various (See WARN),0,Battelle,,0,7/3/25,4/21/25,0,Pueblo
,,,4/24/25,,48:49: Transportation,,Hallcon,Closure,,,,104,104,4/25/25,Various (See WARN),0,Hallcon,,0,6/25/25,4/24/25,0,Multiple
,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,Closure/Move to smaller office,,,,84,84,,Various (See WARN),0,TIAA,,0,,4/29/25,0,Denver
,,,5/2/25,,"32,4110: Petroleum Refineries",,Chevron,Reduction in Force,,,,125,125,7/1/25,Various (See WARN),0,Chevron,,0,7/1/25,5/2/25,0,Denver
,,,6/5/25,,"54,1330: Engineering Services",,Amentum,Closure,,,,92,92,8/25,Various (See WARN),0,Amentum,,0,8/25,6/5/25,0,Pueblo
,,,6/24/25,,"54,1330: Engineering Services",,Amentum,Closure,,,,135,135,9/30/25,Various (See WARN),0,Amentum,,0,9/30/25,6/24/25,0,Pueblo
,,,6/26/25,,522210 - Credit Card Issuing.,,Nordstrom,Reduction in Force,,,,30,30,8/16/25,Various (See WARN),0,Nordstrom,,0,2/20/26,6/27/25,0,Arapahoe/Douglas
,,,6/11/25,,561210 - Facilities Support Services,,Sodexo,Loss of Contract,,,,152,152,6/30/25,Various (See WARN),0,Sodexo,,0,6/30/25,7/1/25,0,Pikes Peak
,,,6/27/25,,92: Public Administration,,Bowhead(Aviation Way),RIF,,,,10,10,8/28/25,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,7/8/25,0,Pikes Peak
,,,6/27/25,,92: Public Administration,,Bowhead (Newport),RIF,,,,76,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,7/8/25,0,Pikes Peak
,,,7/7/25,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,2,2,7/3/25,"Consultant, Director",0,QualityBuilt,,0,7/3/25,7/7/25,0,Multiple areas Remote Employees
,,,7/10/25,,"54,1613 Markeing Consulting Services",,OneTouch,Closure,,,,70,70,7/10/25,Not Specified,0,OneTouch,,0,9/12/25,7/10/25,0,Denver
,,,7/14/25,,"54,1330: Engineering Services",,Battelle,Closure/cease operations,,,,,9/12/25,9/12/25,Various (See WARN),0,Battelle,,0,9/12/25,7/15/25,0,Pueblo
,,,7/29/25,,522210 - Credit Card Issuing.,,Nordstrom,Close operation transition to TD Bank,,,,43,43,10/18/25,Various (See WARN),0,Nordstrom,,0,2/28/26,7/29/25,0,Araphaoe/Douglas
,,,7/30/25,,"54,1330: Engineering Services",,Amentum,Related to milestone completion,,,,55,55,10/31/25,Various (See WARN),0,Amentum,,0,10/31/25,7/30/25,0,Pueblo
,,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,Reduction in Force,,,,66,66,10/1/25,Various (See WARN),0,TIAA (Update),,0,10/1/25,8/1/25,0,"Denver, Broomfield"
,,,8/11/25,,"54,1330: Engineering Services",,Batelle,Closure,,,,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,,0,,8/11/25,0,Pueblo
,,,1/8/24,,Sector 51: Information,,Dish Network,Not stated,,,,157,157,3/8/24,Multiple (See WARN),0,Dish Network LLC,,0,3/8/24,1/8/24,0,Arapahoe/Douglas
,,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,Not stated,,,,4,4,3/15/24,Multiple (See WARN),0,Lost Boys Interactive LLC,,0,3/15/24,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)"
,,,1/18/24,,Sector 23: Construction,,ABM Industry Group,Loss of contract w/Amazon,,,,94,94,3/18/24,Multiple (See WARN),0,ABM Industry Group,,0,3/18/24,1/18/24,0,Adams
,,,1/19/24,,Sector 51: Information,,Dish Network 1-19-2024,Reduction in Force,,,,9,9,3/19/24,Multiple (See WARN),0,Dish Network LLC,,0,3/19/24,1/19/24,0,Arapahoe/Douglas
,,,1/4/24,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,124,124,3/4/24,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,1/25/24,0,Boulder
,,,1/30/24,,"Sector: 56,2910: Remediation Services",,Amentum,Closure-Completion of PCAPP Milestones,,,,45,45,3/1/24,Multiple (See WARN),0,Amentum,,0,3/31/24,1/30/24,0,Pueblo
,,,1/30/24,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,60,60,4/1/24,Unknown,0,IMI Norgren LLC,,0,6/30/24,1/30/24,0,Arapahoe/Douglas
,,,1/30/24,,Sector 51: Information,,Block Inc,Not Stated,,,,13,13,3/30/24,Unknown,0,Block Inc.,,0,3/30/24,1/30/21,0,Unknown (Remote Workers)
,,,1/31/24,,Sector 52: Finance and Insurance,,BillGO Inc.,Change in current business opportunities,,,,80,80,3/31/24,Multiple (See WARN),0,BillGO Inc.,,0,3/31/24,1/31/24,0,Larimer
,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,Not Stated,,,,56,56,1/31/24,Multiple (See WARN),0,SP+ Corporation,,0,1/31/24,1/31/24,0,Denver
,,,2/20/24,,Sector 51: Information,,Dish Network 2-20-2024,Reduction in Force,,,,53,53,4/20/24,Multiple (See WARN),0,Dish Network LLC,,0,4/20/24,2/20/24,0,Arapahoe/Douglas
,,,2/22/24,,Sector 33: Manufacturing,,Daifuku Services-Thornton,Loss of contract,,,,75,75,4/22/24,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,2/22/24,0,Adams
,,,2/22/24,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,Loss of contract,,,,89,89,4/22/24,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,2/22/24,0,Pikes Peak-Colo Springs
,,,2/22/24,,Sector 33: Manufacturing,,Daifuku Services-Aurora,Loss of contract,,,,32,32,4/22/24,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,,0,5/6/24,2/22/24,0,Arapahoe/Douglas
,,,2/26/24,,Sector 33: Manufacturing,,Carestream Health Inc,Facility closure,,,,210,210,4/26/24,Multiple (See WARN),0,Carestream Health Inc.,,0,5/10/24,2/26/24,0,Weld
,,,2/27/24,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",Loss of contract,,,,175,175,4/18/24,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,2/27/24,0,Weld
,,,3/12/24,,Sector 51: Information,,Dish Network LLC,Reduction in Force,,,,5,5,5/11/24,Multiple (See WARN),0,Dish Network LLC,,0,5/11/24,3/12/24,0,Arapahoe/Douglas
,,,3/20/24,,Sector 33: Manufacturing,,Carestream Health Update,Reduction in Force,,,,19,19,5/24/24,See WARN Exhibit A,0,Carestream Health Inc. - Update,,0,5/24/24,3/21/24,0,Weld
,,,2/23/24,,Sector 48: Transportation and Warehousing,,CommuteAir,Reduction in Force,,,,40,40,5/23/24,See WARN,0,CommuteAir,,0,5/23/24,3/20/24,0,Denver
,,,3/21/24,,Sector 33: Manufacturing,,Bionano Genomics Inc.,Reduction in Force,,,,76,76,5/24/24,See WARN,0,Bionano Genomics Inc.,,0,5/24/24,3/22/24,0,San Diego (remote CO Workers)
,,,3/11/24,,Sector 62: Healthcare and Social Assistance,,DDRC,Reduction in Force,,,,46,46,6/30/24,See WARN,0,Developmental Disabilities Resource Center,,0,6/30/24,3/28/24,0,Jefferson
,,,3/27/24,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,56,56,5/31/24,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,3/27/24,0,Denver
,,,3/29/24,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,Closure,,,,1,1,5/31/24,See WARN (Various Positions),0,Volta/Volta Charging Industries,,0,5/31/24,4/3/24,0,Not Stated
,,,4/3/24,,Sector  55: Management of Companies & Enterprises,,HealthHelp,Reduction in Force,,,,1,1,6/2/24,Various (See WARN),0,HealthHelp (a WNS Company),,0,8/2/24,4/9/24,0,Arapahoe/Douglas
,,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Reduction in Force,,,,92,92,6/10/24,Various (See WARN),0,Checkr,,0,6/10/24,4/9/24,0,Denver
,,,4/17/24,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Closure (Cease Operations),,,,65,65,6/16/24,Various (See WARN),0,Wheels Up Partners LLC,,0,6/16/24,4/17/24,0,Rural Consortium (Broomfield)
,,,4/25/24,,Sector 33: Manufacturing,,Carestream Health,Reduction in Force,,,,25,25,6/28/24,Varous (See WARN),0,Carestream Health,,0,6/28/24,4/25/24,0,Weld
,,,4/30/24,,Sector 61: Educational Services,,University of Denver,Contract with Sodexo,,,,118,118,6/30/24,Custodian positions,0,University of Denver,,0,6/30/24,4/30/24,0,Denver
,,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,Selling Customer Care Unit,,,,84,84,6/28/24,See WARN.,0,Radial,,0,6/28/24,5/1/24,0,Remote Workforce
,,,5/1/24,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,Loss of state funding,,,,330,330,6/30/24,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,0,6/30/24,5/1/24,0,Denver
,,,5/2/24,,Sector 52: Finance and Insurance,,NewRez LLC,Reduction in Force,,,,103,103,7/1/24,See WARN.,0,Newrez LLC,,0,7/1/24,5/2/24,0,Arapahoe/Douglas
,,,5/13/24,,Sector 45: Retail Trade,,Walmart #6178,Closure,,,,141,141,6/7/24,Associates,0,Walmart Store #6178,,0,6/7/24,5/13/24,0,Arapahoe/Douglas
,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Reduction in Force,,,,,,7/15/24,Not specified,0,Pfizer Research,,0,8/24/2024,5/15/24,0,Boulder
,,,5/21/24,,"Sector: 56,2910: Remediation Services",,Amentum,Closure (end of Milestone 7),,,,11,11,7/1/24,See WARN,0,Amentum,,0,7/31/24,5/21/24,0,Pueblo
,,,5/21/24,,Sector 33: Manufacturing,,Carestream,Reduction in Force,,,,18,18,7/22/24,See WARN.,0,Carestream (Update),,0,8/5/24,5/21/24,0,Weld
,,,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mindspring,Reduction in Force,,,,71,65,5/31/24,See WARN.,0,Mindspring,,6,6/3/24,5/31/24,0,Mesa
,,,6/4/24,,Sector 62: Healthcare & Social Assistance,,See note below.,Reduction in Force,,,,49,49,6/4/24,See WARN. Updated from 65 to 49,0,Mindspring (Update),,0,6/4/24,6/4/24,0,Mesa
,,,6/3/24,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,Reduction in Force,,,,317,317,8/2/24,See WARN.,0,NewRez LLC,,0,8/2/24,6/3/24,0,Arapahoe/Douglas
,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,Reduction in Force,,,,63,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,,47,12/1/24,6/14/24,13,Rural Southwest
,,,6/18/24,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,131,131,9/1/24,Various. See WARN.,0,Saint Paul Health Center,,0,9/1/24,6/18/24,0,Denver
,,,6/18/24,,Sector 52: Finance and Insurance,,Wells Fargo,Reduction in Force,,,,80,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,0,12/21/24,6/18/24,0,Denver
,,,6/27/24,,Sector 52: Finance and Insurance,,NewRez LLC Update,Reduction in Force,,,,187,187,8/26/24,See WARN.,0,Newrez LLC,,0,8/26/24,6/27/24,0,Arapahoe/Douglas
,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,7,7,8/4/24,Various (See WARN),0,Sodexo - St. Francis Interquest,,0,8/4/24,7/8/24,0,Pikes Peak
,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,48,48,8/4/24,Various (See WARN),0,Sodexo - St. Francis Medical Center,,0,8/4/24,7/8/24,0,Pikes Peak
,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,52,52,8/4/24,Various (See WARN),0,Sodexo - Penrose Hospital,,0,8/4/24,7/8/24,0,Pikes Peak
,,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,80,80,9/9/24,Not disclosed,0,LogRhythm,,0,9/14/24,7/17/24,0,RC: Broomfield
,,,7/17/24,,Sector 33: Manufacturing,,Carestream Health,Reduction in Force,,,,21,21,9/16/24,Various (See WARN),0,Carestream Health,,0,9/16/24,7/17/24,0,Weld
,,,7/29/24,,"Sector 56,2910: Remediation Services",,Amentum,Closure (upon completion of project),,,,72,72,9/30/24,Various,0,Amentum,,0,9/30/24,7/29/24,0,Pueblo
,,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,Closure,,,,79,79,9/30/24,Various,0,Radial,,0,9/30/24,7/30/24,0,Remote locations in CO
,,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,Mass Layoff,,,,79,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,0,9/30/24,7/31/24,0,Adams
,,,8/8/24,,"Sector 44,4130: Hardware Stores",,True Value,Change in Business,,,,49,49,9/6/24,Merchandise Handlers,0,True Value,,0,11/1/24,8/8/24,0,Denver
,,,8/19/24,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,Sale of Business,,,,63,63,10/18/24,Not specified,0,Casey's Pond,,0,11/30/24,8/20/24,0,RC: Rural Resort
,,,8/20/24,,"Sector 52,2110 Commercial Banking",,Wells Fargo,Not specified,,,,70,70,11/20/24,Not specified,0,Wells Fargo,,0,12/31/24,8/20/24,0,Arapahoe Douglas
,,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,See WARN.,,,,5,25,10/29/24,See WARN,0,ImmunityBio Inc.,,0,10/29/24,8/30/24,0,Boulder
,,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,See WARN.,,,,3,3,9/9/24,See WARN,0,Lost Boys Interactive LLC,,0,9/9/24,9/9/24,0,RC: Boulder & Larimer
,,,9/13/24,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,See WARN.,,,,55,55,11/9/24,See WARN,0,Sodexo Service West (SDH),,0,11/9/24,9/13/24,0,Adams
,,,9/18/24,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,85,85,11/22/24,Various (See WARN),0,"AGC Biologics, Inc.",,0,11/22/24,9/18/24,0,Boulder
,,,9/26/24,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Closure,,,,64,64,12/30/26,Various (See WARN),0,Sinton Dairy Foods Company,,0,12/30/26,9/26/24,0,Colo Springs
,,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,Medical Sales Specialist,,,,1,1,11/30/24,See WARN,0,Kaleo Inc.,,0,11/30/24,9/30/24,0,Remote location in CO
,,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Closure,,,,112,112,11/28/24,Predominately Heavy equipment operators,0,Thiess,,0,12/28/24,10/29/24,0,Rural Consortium
,,,11/4/24,,"Sector: 56,2910: Remediation Services",,Chord Energy,Discontinuing Operations,,,,313,313,11/4/24,Various (See WARN),0,Chord Energy,,0,5/23/25,11/4/24,0,Denver
,,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,UPS,"Partial, Temporary Closure",,,,404,404,1/15/25,Not specified,0,UPS,,0,1/15/25,11/14/24,0,Adams
,,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Not disclosed,,,,63,62,1/17/25,Not specified,0,Boeing,,0,1/17/25,11/15/24,0,"Arapahoe, Denver, El Paso"
,,,12/2/24,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,121,121,12/6/24,Various,0,Brown Brothers Resources Holding,,0,12/31/24,12/2/24,0,Adams
,,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Closure,,,,109,109,1/31/25,Various,0,Russ Davis Wholesale,,0,2/1/25,12/2/24,0,Pueblo
,,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Unforseen business circumstance,,,,1,1,2/8/25,Sr. Program Manager,0,Natural Fiber Welding,,0,2/8/25,12/10/24,0,Denver
,,,12/20/24,,Sector 52: Finance and Insurance,,GetInsured,Not specified,,,,1,1,2/19/25,Customer Service Representative I,0,GetInsured,,0,2/19/25,12/20/24,0,Arapahoe
,,,1/3/23,,Sector 23: Construction,,Wanzek Construction,Sudden Contract Loss,,,,,666,1/3/23,,0,Wanzek Construction,,0,1/3/23,1/3/23,0,Pueblo
,,,1/9/23,,Sector 31: Manufacturing,,Gymshark,Ceasing Operations in some areas of the company,,,,67,67,3/10/23,,0,Gymshark,,0,3/24/23,1/16/23,0,Denver
,,,1/11/23,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,Downsizing,,,,15,15,1/13/23,,0,Specialized Bicycle Components,,0,1/13/23,1/1123,0,Boulder
,,,1/25/23,,Sector 22: Natural Gas Distribution,,DCP Midstream,Not Stated,,,,136,136,3/31/23,,0,DCP Midstream,,0,4/1/24,1/31/23,0,Denver
,,,1/26/23,,Sector 32: Manufacturing,,Curaleaf,RIF/Change in Business,,,,47,47,3/26/23,,0,Curaleaf,,0,3/26/23,1/31/23,0,Pueblo
,,,2/1/23,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,151,151,6/30/23,,0,Pinnacle Architectural Lighting Inc.,,0,3/1/24,2/1/23,0,Denver
,,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,Closure,,,,49,49,4/14/23,,0,Covercraft Industries LLC,,0,4/14/23,2/14/23,0,Arapahoe/Douglas
,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,Unforseen Business Circumstances,,,,62,62,2/15/23,,0,WIX.com,,0,2/15/23,2/15/23,0,Denver
,,,2/16/23,,Sector 51: Information,,Chipper Cash,Not Stated,,,,5,5,02/17/23,,0,Chipper Cash,,0,2/17/23,2/16/23,0,Various
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,13,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,9,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,,Aspen Sports Demo,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,,Burton Telluride Retail,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,,Neve Sports - Telluride,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,7,,,,,Patagonia Snowmass,,,,3/2/23,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,,
,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Reduction in Business,,,,98,98,4/30/23,,0,Friday Health Plans,,0,4/30/23,3/1/23,0,Rural Consortium (Alamosa) & Denver
,,,3/24/23,,Sector:55 Management of Companies & Enterprises,,Aspiration,Restructing and streamlining,,,,,,5/26/2023,,0,Aspiration Partners Inc.,,0,6/1/23,,0,"Denver, Broomfield"
,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Not stated,,,,,76,,,0,Laramar Group LLC,,0,,,0,"Denver, Broomfield"
,,,3/31/23,,Sector 33: Manufacturing,,Prescient LLC,Mass layoff,,,,,50,3/31/2023,,0,Prescient LLC,,0,12/31/23,,0,Jefferson
,,,4/14/23,,Sector 44: Retail Trade,,David's Bridal,Bankrupcy,,,,,138,,,0,David's Bridal,,0,,,0,Multi area
,,,4/27/23,,Sector 48: Transportation & Warehousing,,MV Transportation,Not specified,,,,,198,6/30/23,,0,MV Transportation,,0,6/30/23,,0,Denver
,,,5/1/23,,Sector 48: Transporation and Warehousing,,Via Mobility Services,Loss of Contract,,,,,120,7/1/2023,,0,Via Mobility Services,,0,7/1/23,5/22/23,0,Denver
,,,5/24/23,,Sector 44: Retail Trade,,Davids Bridal Update,Bankrupcy,,,,,138,6/23/23,,0,Davids Bridal (Update),,0,6/30/23,,0,Multi area
,,,5/26/23,,"Sector: 56,2910: Remediation Services",,Amentum,Closure (Phase 1),,,,19,19,7/27/2023,,0,Amentum,,0,7/28/2023,5/26/23,0,Pueblo
