permanent_job_losses,furloughs,reduced_hours,company,temporary_job_losses,occupations,fein,contact,letter,end_date,notes,reason,jobs,location,dropdown,received_date,workforce_area,naics,email,begin_date,notice_date,phone,workforce_region,at_the_location
56,0,0,SP+ Corporation,0,Multiple (See WARN),,,SP+ Corporation,1/31/24,,Not Stated,56,,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,,
53,0,0,Dish Network LLC,0,Multiple (See WARN),,,Dish Network 2-20-2024,4/20/24,,Reduction in Force,53,,,2/20/24,Arapahoe/Douglas,Sector 51: Information,,4/20/24,2/20/24,,,
75,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,,Daifuku Services-Thornton,5/6/24,,Loss of contract,75,,,2/22/24,Adams,Sector 33: Manufacturing,,4/22/24,2/22/24,,,
89,0,0,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,,Daifuku Services-Colo Springs,5/6/24,,Loss of contract,89,,,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,4/22/24,2/22/24,,,
32,0,0,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,,Daifuku Services-Aurora,5/6/24,,Loss of contract,32,,,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,,4/22/24,2/22/24,,,
210,0,0,Carestream Health Inc.,0,Multiple (See WARN),,,Carestream Health Inc,5/10/24,,Facility closure,210,,,2/26/24,Weld,Sector 33: Manufacturing,,4/26/24,2/26/24,,,
175,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,,"Packers Sanitation Services, Inc",4/18/24,,Loss of contract,175,,,2/27/24,Weld,Sector 56: Waste Management and Remediation Services,,4/18/24,2/27/24,,,
5,0,0,Dish Network LLC,0,Multiple (See WARN),,,Dish Network LLC,5/11/24,,Reduction in Force,5,,,3/12/24,Arapahoe/Douglas,Sector 51: Information,,5/11/24,3/12/24,,,
19,0,0,Carestream Health Inc. - Update,0,See WARN Exhibit A,,,Carestream Health Update,5/24/24,,Reduction in Force,19,,,3/21/24,Weld,Sector 33: Manufacturing,,5/24/24,3/20/24,,,
40,0,0,CommuteAir,0,See WARN,,,CommuteAir,5/23/24,,Reduction in Force,40,,,3/20/24,Denver,Sector 48: Transportation and Warehousing,,5/23/24,2/23/24,,,
76,0,0,Bionano Genomics Inc.,0,See WARN,,,Bionano Genomics Inc.,5/24/24,,Reduction in Force,76,,,3/22/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,5/24/24,3/21/24,,,
46,0,0,Developmental Disabilities Resource Center,0,See WARN,,,DDRC,6/30/24,,Reduction in Force,46,,,3/28/24,Jefferson,Sector 62: Healthcare and Social Assistance,,6/30/24,3/11/24,,,
56,0,0,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Closure,56,,,3/27/24,Denver,Sector 72: Accommodation & Food Services,,5/31/24,3/27/24,,,
1,0,0,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,Volta/Volta Charging Industries,5/31/24,,Closure,1,,,4/3/24,Not Stated,Sector 33: Manufacturing,,5/31/24,3/29/24,,,
1,0,0,HealthHelp (a WNS Company),0,Various (See WARN),,,HealthHelp,8/2/24,,Reduction in Force,1,,,4/9/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,6/2/24,4/3/24,,,
92,0,0,Checkr,0,Various (See WARN),,,Checkr,6/10/24,,Reduction in Force,92,,,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,4/9/24,,,
65,0,0,Wheels Up Partners LLC,0,Various (See WARN),,,Wheels Up Partners LLC,6/16/24,,Closure (Cease Operations),65,,,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,6/16/24,4/17/24,,,
25,0,0,Carestream Health,0,Varous (See WARN),,,Carestream Health,6/28/24,,Reduction in Force,25,,,4/25/24,Weld,Sector 33: Manufacturing,,6/28/24,4/25/24,,,
118,0,0,University of Denver,0,Custodian positions,,,University of Denver,6/30/24,,Contract with Sodexo,118,,,4/30/24,Denver,Sector 61: Educational Services,,6/30/24,4/30/24,,,
84,0,0,Radial,0,See WARN.,,,Radial,6/28/24,,Selling Customer Care Unit,84,,,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,5/1/24,,,
330,0,0,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,6/30/24,,Loss of state funding,330,,,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,,6/30/24,5/1/24,,,
103,0,0,Newrez LLC,0,See WARN.,,,NewRez LLC,7/1/24,,Reduction in Force,103,,,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,7/1/24,5/2/24,,,
141,0,0,Walmart Store #6178,0,Associates,,,Walmart #6178,6/7/24,,Closure,141,,,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,,6/7/24,5/13/24,,,
Not specified,0,0,Pfizer Research,0,Not specified,,,Pfizer,8/24/2024,,Reduction in Force,Not specified,,,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,5/15/24,,,
11,0,0,Amentum,0,See WARN,,,Amentum,7/31/24,,Closure (end of Milestone 7),11,,,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",,7/1/24,5/21/24,,,
18,0,0,Carestream (Update),0,See WARN.,,,Carestream,8/5/24,,Reduction in Force,18,,,5/21/24,Weld,Sector 33: Manufacturing,,7/22/24,5/21/24,,,
65,0,0,Mindspring,6,See WARN.,,,Mindspring,6/3/24,,Reduction in Force,71,,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,,,
49,0,0,Mindspring (Update),0,See WARN. Updated from 65 to 49,,,See note below.,6/4/24,,Reduction in Force,49,,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,,
317,0,0,NewRez LLC,0,See WARN.,,,NewRez LLC CORRECTION,8/2/24,,Reduction in Force,317,,,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/2/24,6/3/24,,,
3,13,0,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,12/1/24,,Reduction in Force,63,,,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,,,
131,0,0,Saint Paul Health Center,0,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,End of Contract,131,,,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,,9/1/24,6/18/24,,,
80,0,0,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,12/21/24,,Reduction in Force,80,,,6/18/24,Denver,Sector 52: Finance and Insurance,,8/1/24,6/18/24,,,
187,0,0,Newrez LLC,0,See WARN.,,,NewRez LLC Update,8/26/24,,Reduction in Force,187,,,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/26/24,6/27/24,,,
7,0,0,Sodexo - St. Francis Interquest,0,Various (See WARN),,,Sodexo-St Francis Interquest,8/4/24,,Closure (Cease Operations),7,,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,,,
48,0,0,Sodexo - St. Francis Medical Center,0,Various (See WARN),,,Sodexo-St Francis Medical Center,8/4/24,,Closure (Cease Operations),48,,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,,,
52,0,0,Sodexo - Penrose Hospital,0,Various (See WARN),,,Sodexo-Penrose Hospital,8/4/24,,Closure (Cease Operations),52,,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,,,
80,0,0,LogRhythm,0,Not disclosed,,,LogRhythm,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,7/17/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,7/16/24,,,
21,0,0,Carestream Health,0,Various (See WARN),,,Carestream Health,9/16/24,,Reduction in Force,21,,,7/17/24,Weld,Sector 33: Manufacturing,,9/16/24,7/17/24,,,
72,0,0,Amentum,0,Various,,,Amentum,9/30/24,,Closure (upon completion of project),72,,,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",,9/30/24,7/29/24,,,
79,0,0,Radial,0,Various,,,Radial,9/30/24,,Closure,79,,,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,7/30/24,,,
85,0,0,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,9/30/24,,Mass Layoff,79,,,7/31/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,8/1/24,,,
49,0,0,True Value,0,Merchandise Handlers,,,True Value,11/1/24,,Change in Business,49,,,8/8/24,Denver,"Sector 44,4130: Hardware Stores",,9/6/24,8/8/24,,,
63,0,0,Casey's Pond,0,Not specified,,,Caseys Pond,11/30/24,,Sale of Business,63,,,8/20/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,10/18/24,8/19/24,,,
70,0,0,Wells Fargo,0,Not specified,,,Wells Fargo,12/31/24,,Not specified,70,,,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,11/20/24,8/20/24,,,
25,0,0,ImmunityBio Inc.,0,See WARN,,,ImmunityBio Inc,10/29/24,,See WARN.,5,,,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,8/30/24,,,
3,0,0,Lost Boys Interactive LLC,0,See WARN,,,Lost Boys Interactive,9/9/24,,See WARN.,3,,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/6/24,,,
55,0,0,Sodexo Service West (SDH),0,See WARN,,,Sodexo Service West,11/9/24,,See WARN.,55,,,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",,11/9/24,9/13/24,,,
85,0,0,"AGC Biologics, Inc.",0,Various (See WARN),,,"AGC Biologics, Inc.",11/22/24,,Restructure and Partial Closure-See WARN,85,,,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,,11/22/24,9/18/24,,,
64,0,0,Sinton Dairy Foods Company,0,Various (See WARN),,,Sinton Dairy Foods Company,12/30/26,,Closure,64,,,9/26/24,Colo Springs,Sector 31-33: Manufacturing,,12/30/26,9/26/24,,,
1,0,0,Kaleo Inc.,0,See WARN,,,Kaleo Inc.,11/30/24,,Medical Sales Specialist,1,,,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,9/30/24,,,
112,0,0,Thiess,0,Predominately Heavy equipment operators,,,Thiess,12/28/24,,Closure,112,,,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,10/29/24,,,
313,0,0,Chord Energy,0,Various (See WARN),,,Chord Energy,5/23/25,,Discontinuing Operations,313,,,11/4/24,Denver,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,,,
404,0,0,UPS,0,Not specified,,,UPS,1/15/25,,"Partial, Temporary Closure",404,,,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,11/14/24,,,
62,0,0,Boeing,0,Not specified,,,Boeing,1/17/25,,Not disclosed,63,,,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,1/17/25,11/15/24,,,
121,0,0,Brown Brothers Resources Holding,0,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Closure,121,,,12/2/24,Adams,Sector 23: Construction,,12/6/24,12/2/24,,,
109,0,0,Russ Davis Wholesale,0,Various,,,Russ Davis Wholesale,2/1/25,,Closure,109,,,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,12/2/24,,,
1,0,0,Natural Fiber Welding,0,Sr. Program Manager,,,Natural Fiber Welding,2/8/25,,Unforseen business circumstance,1,,,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,12/10/24,,,
1,0,0,GetInsured,0,Customer Service Representative I,,,GetInsured,2/19/25,,Not specified,1,,,12/20/24,Arapahoe,Sector 52: Finance and Insurance,,2/19/25,12/20/24,,,
666,0,0,Wanzek Construction,0,Various construction positions,,,Wanzek Construction,1/3/23,,Sudden Contract Loss,Unknown,,,1/3/23,Pueblo,Sector 23: Construction,,1/3/23,1/3/23,,,
67,0,0,Gymshark,0,Not Stated,,,Gymshark,3/24/23,,Ceasing Operations in some areas of the company,67,,,1/16/23,Denver,Sector 31: Manufacturing,,3/10/23,1/9/23,,,
15,0,0,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,1/13/23,,Downsizing,15,,,1/1123,Boulder,Sector 42: Wholesale Trade,,1/13/23,1/11/23,,,
136,0,0,DCP Midstream,0,Not Stated,,,DCP Midstream,4/1/24,,Not Stated,136,,,1/31/23,Denver,Sector 22: Natural Gas Distribution,,3/31/23,1/25/23,,,
47,0,0,Curaleaf,0,Various (see WARN letter),,,Curaleaf,3/26/23,,RIF/Change in Business,47,,,1/31/23,Pueblo,Sector 32: Manufacturing,,3/26/23,1/26/23,,,
151,0,0,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,3/1/24,,Restructuring & Reorganization,151,,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,,6/30/23,2/1/23,,,
49,0,0,Covercraft Industries LLC,0,Not Stated,,,Covercraft Industries,4/14/23,,Closure,49,,,2/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,2/9/23,,,
62,0,0,WIX.com,0,See WARN,,,WiX 2-15-23,2/15/23,,Unforseen Business Circumstances,62,,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,,
5,0,0,Chipper Cash,0,See WARN,,,Chipper Cash,2/17/23,,Not Stated,5,,,2/16/23,Various,Sector 51: Information,,02/17/23,2/16/23,,,
,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,13,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,9,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,3,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,5,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,6,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,3,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,5,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,7,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,8,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,14,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,16,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,6,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,
98,0,0,Friday Health Plans,0,Various: See WARN,,,Friday Health Plans,4/30/23,,Reduction in Business,98,,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,3/1/23,,,
4 (of 178),0,0,Aspiration Partners Inc.,0,Various (See WARN),,,Aspiration,6/1/23,,Restructing and streamlining,4,,,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,5/26/2023,3/24/23,,,
76,0,0,Laramar Group LLC,0,Various (See WARN),,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Not stated,76,,,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,3/30/23,,,
50,0,0,Prescient LLC,0,Not Stated,,,Prescient LLC,12/31/23,,Mass layoff,50,,,4/2/23,Jefferson,Sector 33: Manufacturing,,3/31/2023,3/31/23,,,
138,0,0,David's Bridal,0,Various (See WARN),,,David's Bridal,Multi phase (See WARN),,Bankrupcy,138,,,4/14/23,Multi area,Sector 44: Retail Trade,,Multi Phase (See WARN),4/14/23,,,
198,0,0,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,6/30/23,,Not specified,198,,,4/28/23,Denver,Sector 48: Transportation & Warehousing,,6/30/23,4/27/23,,,
120,0,0,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,7/1/23,,Loss of Contract,120,,,5/22/23,Denver,Sector 48: Transporation and Warehousing,,7/1/2023,5/1/23,,,
138,0,0,Davids Bridal (Update),0,Various (See WARN),,,Davids Bridal Update,6/30/23,,Bankrupcy,138,,,5/24/23,Multi area,Sector 44: Retail Trade,,6/23/23,5/24/23,,,
19,0,0,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,7/28/2023,,Closure (Phase 1),19,,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",,7/27/2023,5/26/23,,,
54,0,0,Hard Rock Cafe International STD,0,Restaurant workers,,,Hard Rock Cafe,7/29/23,,Closure,54,,,5/30/23,Denver,Sector 72: Accommodation & Food Services,,7/29/2023,5/30/23,,,
138,0,0,Davids Bridal (Update),0,Not disclosed,,,Davids Bridal Update,9/2/2023,,Bankrupcy,138,,,6/12/23,Multi Area,Sector 44: Retail Trade,,8/20/2023,6/12/23,,,
50,0,0,Gannett (Pueblo Chieftian),0,Production positions (see WARN),,,Gannett Pueblo Chieftain,8/14/23,,Closure of production & distribution operations,50,,,6/13/23,Pueblo,Sector 2022: Publishing,,8/14/2023,6/13/23,,,
13,0,0,Bitwise Industries,0,Multiple (See WARN),,,Bitwise Industries,8/14/23,,Mass layoff,13,,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,6/14/23,,,
323,0,0,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,7/6/23,,Mass Layoff,323,,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,6/19/23,,,
70,0,0,Autism Home Support Services (Greeley),0,Multiple (See WARN),,,Autism Home Support Srvs Greeley,9/19/23,,Mass Layoff,70,,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",,8/21/2023,6/20/23,,,
68,0,0,Autism Home Support Services (Westminster),0,Multiple (See WARN),,,Autism Home Support Svs Westminster,9/19/23,,Mass Layoff,68,,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",,8/21/2023,6/20/23,,,
101,0,0,Autism Home Support Services (Centennial),0,Multiple (See WARN),,,Autism Home Support Services Centennial,9/19/21,,Mass Layoff,101,,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,6/20/23,,,
138,0,0,Davids Bridal Update 6-29-23,0,Bankrupcy,,,Davids Bridal Update 6-29-23,7/31/23,,Mass Layoff,0,,,6/29/23,Multi-Area,Sector 44: Retail Trade,,7/17/2023,6/29/23,,,
120,0,0,CDI HS (Community Development Institute Head Start),0,Rural Consortium,,,Community Development Institute Head Start,8/31/33,,Mass Layoff,120,,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,8/31/2023,6/30/23,,,
27,0,0,Amentum,0,Multiple (See WARN),,,Amentum,8/31/23,,Reduction in Force (End Project),27,,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,8/31/2023,7/3/23,,,
56,0,0,Bank of the West,0,Not specified in WARN,,,Bank of the West,9/15/23,,Reduction in Force (End Project),56,,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",,9/15/2023,7/11/23,,,
64,0,0,Namasté Alzheimer Center,0,Medical Professionals (see WARN),,,Namaste Alzheimer Center,10/1/23,,Closure,64,,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,10/1/2023,7/20/23,,,
15,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,7/24/23,,,
Unknown,0,0,Novembal,0,Unknown,,,Novembal,1/31/24,,Closure,Not Specified,,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,7/28/23,,,
"22,000*",0,0,Yellow Corporation & Operating Affiliates,0,Not specified in WARN,,,Yellow Corporation,7/30/23,,Closure,331,,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,7/30/23,,,
*,0,0,YRC Inc dba YRC Freight,0,,,,Yellow Corporation,,,,Not Specified,,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,
*,0,0,USF Holland,0,,,,Yellow Corporation,,,,Not Specified,,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,
*,0,0,New Penn Motor Express LLC,0,,,,Yellow Corporation,,,,Not Specified,,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,
*,0,0,"USF Reddaway, Inc.",0,,,,Yellow Corporation,,,,Not Specified,,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,
24,0,0,"KeHe Distributors, Inc.",0,Not disclosed,,,KeHE,11/3/23,,Contract loss,24,,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,8/2/23,,,
10,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,10/19/23,,Mass Layoff,10,,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,8/7/23,,,
61,0,0,Astra Space Operations,0,See WARN for details.,,,Astra Space Ops,8/4/23,,RIF,61,,,8/7/23,Unknown,Sector 33: Manufacturing,,8/4/2023,8/7/23,,,
94,0,0,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,11/3/23,,Closure,94,,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,,11/3/2023,8/9/23,,,
53,0,0,Federal Express  - Pueblo,0,See WARN for details,,,Federal Express,11/3/23,,Closure,53,,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,,11/3/2023,8/10/23,,,
14,0,0,Amentum,0,See WARN for details,,,Amentum,10/12/23,,Closure (completion of milestone),14,,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",,10/12/2023,8/11/23,,,
