end_date,company,received_date,permanent_job_losses,reduced_hours,furloughs,contact,naics,at_the_location,occupations,notice_date,letter,workforce_area,location,reason,fein,dropdown,workforce_region,email,temporary_job_losses,jobs,phone,begin_date
11/1/23,SSI Venture/Aspen Sports (Aggregated),3/2/23,69,0,0,,"Sector:45,451 : Sporting Goods",,Various: See WARN,2/27/23,SSI Venture-Aspen Sports,RR (Aspen),,Strategic Business Decision,,,,,0,,,5/1/2023
,Aspen Sports Hyatt Retail Store,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,,
,Aspen Sports Snowmass Mall,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,13,,
,Aspen Sports St. Regis Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,9,,
,Aspen Sports Viewline Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,,
,Aspen Sports Snowmass Retail Store,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3,,
,Aspen Sports Demo,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,5,,
,Aspen Sports Tune - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,6,,
,Aspen Sports Valet - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3,,
,Burton Telluride Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,5,,
,Neve Sports - Telluride,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,10,,
,Patagonia Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,7,,
,Telluride Sports Camel's Garden,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,8,,
,Telluride Sports - Cimarron Lodge,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,10,,
,Telluride Sports - Franz Klammer,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,14,,
,Telluride Sports - Gondola Plaza,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,10,,
,Telluride Sports Main Street,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,16,,
,Telluride Sports - The Peaks,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,,
,The North Face - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,6,,
,The North Face - Telluride Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,4,,
4/30/23,Friday Health Plans,3/1/23,98,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,,,,0,98,,4/30/23
6/1/23,Aspiration Partners Inc.,3/24/23,4 (of 178),0,0,,Sector:55 Management of Companies & Enterprises,,Various (See WARN),3/24/23,Aspiration,"Denver, Broomfield",,Restructing and streamlining,,,,,0,4,,5/26/2023
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,76,0,0,,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),3/30/23,Laramar Group LLC,"Denver, Broomfield",,Not stated,,,,,0,76,,P1: 6/1/23 P2: 7/14/23
12/31/23,Prescient LLC,4/2/23,50,0,0,,Sector 33: Manufacturing,,Not Stated,3/31/23,Prescient LLC,Jefferson,,Mass layoff,,,,,0,50,,3/31/2023
Multi phase (See WARN),David's Bridal,4/14/23,138,0,0,,Sector 44: Retail Trade,,Various (See WARN),4/14/23,David's Bridal,Multi area,,Bankrupcy,,,,,0,138,,Multi Phase (See WARN)
6/30/23,MV Transportation,4/28/23,198,0,0,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,Denver,,Not specified,,,,,0,198,,6/30/23
7/1/23,Via Mobility Services,5/22/23,120,0,0,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,Denver,,Loss of Contract,,,,,0,120,,7/1/2023
6/30/23,Davids Bridal (Update),5/24/23,138,0,0,,Sector 44: Retail Trade,,Various (See WARN),5/24/23,Davids Bridal Update,Multi area,,Bankrupcy,,,,,0,138,,6/23/23
7/28/2023,Amentum,5/26/23,19,0,0,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,Pueblo,,Closure (Phase 1),,,,,0,19,,7/27/2023
7/29/23,Hard Rock Cafe International STD,5/30/23,54,0,0,,Sector 72: Accommodation & Food Services,,Restaurant workers,5/30/23,Hard Rock Cafe,Denver,,Closure,,,,,0,54,,7/29/2023
9/2/2023,Davids Bridal (Update),6/12/23,138,0,0,,Sector 44: Retail Trade,,Not disclosed,6/12/23,Davids Bridal Update,Multi Area,,Bankrupcy,,,,,0,138,,8/20/2023
8/14/23,Gannett (Pueblo Chieftian),6/13/23,50,0,0,,Sector 2022: Publishing,,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,Pueblo,,Closure of production & distribution operations,,,,,0,50,,8/14/2023
8/14/23,Bitwise Industries,6/14/23,13,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),6/14/23,Bitwise Industries,Multi Area,,Mass layoff,,,,,0,13,,8/14/2023
7/6/23,Friday Health Plans Update (6-19-23),6/19/23,323,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,Mass Layoff,,,,,0,323,,6/23/2023
9/19/23,Autism Home Support Services (Greeley),6/20/23,70,0,0,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,Weld,,Mass Layoff,,,,,0,70,,8/21/2023
9/19/23,Autism Home Support Services (Westminster),6/20/23,68,0,0,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,Adams,,Mass Layoff,,,,,0,68,,8/21/2023
9/19/21,Autism Home Support Services (Centennial),6/20/23,101,0,0,,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,ADWorks,,Mass Layoff,,,,,0,101,,8/21/2023
8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,120,0,0,,Sector 62: Health Care and Social Assistance,,Rural Consortium,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",,Mass Layoff,,,,,0,120,,8/31/2023
8/31/23,Amentum,7/3/23,27,0,0,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),7/3/23,Amentum,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,,,,0,27,,8/31/2023
9/15/23,Bank of the West,7/11/23,56,0,0,,"Sector 52,2110: Commercial Banking",,Not specified in WARN,7/11/23,Bank of the West,Adams,,Reduction in Force (End Project),,,,,0,56,,9/15/2023
10/1/23,Namasté Alzheimer Center,7/20/23,64,0,0,,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,Pikes Peak,,Closure,,,,,0,64,,10/1/2023
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,15,,9/22/2023
1/31/24,Novembal,7/28/23,Unknown,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,7/28/23,Novembal,Unknown (possibly rural & remote),,Closure,,,,,0,Unknown,,9/30/2023
7/30/23,Yellow Corporation & Operating Affiliates,8/1/23,"22,000*",0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,7/30/23,Yellow Corporation,Unknown,,Closure,,,,,0,331,,7/30/2023
,YRC Inc dba YRC Freight,8/1/23,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,See WARN for Yellow Corporation,Unknown,,,,,,,0,Unknown,,7/30/23
,USF Holland,8/1/23,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,See WARN for Yellow Corporation,Unknown,,,,,,,0,Unknown,,7/30/23
,New Penn Motor Express LLC,8/1/23,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,See WARN for Yellow Corporation,Unknown,,,,,,,0,Unknown,,7/30/23
,"USF Reddaway, Inc.",8/1/23,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,See WARN for Yellow Corporation,Unknown,,,,,,,0,Unknown,,7/30/23
11/3/23,"KeHe Distributors, Inc.",8/2/23,24,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,8/2/23,KeHE,Arapahoe/Douglas,,Contract loss,,,,,0,24,,11/3/2023
10/19/23,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,8/7/23,Dupuy Spine Limited Partnership,Arapahoe/Douglas,,Mass Layoff,,,,,0,10,,10/6/2023
8/4/23,Astro Space Operations,8/7/23,61,0,0,,Sector 33: Manufacturing,,See WARN for details.,8/7/23,Astra Space Ops,Unknown,,RIF,,,,,0,61 (all locations)*,,8/4/2023
11/3/23,Federal Express - Colorado Springs,8/9/23,94,0,0,,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,Pikes Peak,,Closure,,,,,0,94,,11/3/2023
11/3/23,Federal Express  - Pueblo,8/10/23,53,0,0,,Sector 49: Transportation and Warehousing,,See WARN for details,8/10/23,Federal Express,Pueblo,,Closure,,,,,0,53,,11/3/2023
10/12/23,Amentum,8/11/23,14,0,0,,"Sector: 56,2910: Remediation Services",,See WARN for details,8/11/23,Amentum,Pueblo,,Closure (completion of milestone),,,,,0,14,,10/12/2023
12/31/23,Ouray Sportsware - L2 Brands,8/18/23,2,0,0,,Sector 45: Retail Trade,,See WARN for details.,8/18/23,Ouray Sportsware,Arapahoe/Douglas,,Closure,,,,,0,154,,10/17/2023
10/17/23,Immunity Bio Inc.,8/18/23,59,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity BIo Inc.,Unknown,,Streamline Operations,,,,,0,59 (all locations)*,,10/17/2023
10/31/23,Chevron USA,8/25/23,Unknown,0,0,,"Sector 32,4110: Petroleum Refineries",,Not specified,8/25/23,Chevron,"Denver, Weld",,Restructuring following acquisition,,,,,0,199 Max * (most all will be offered jobs),,10/31/2023
10/26/23,Packers Sanitation Services (PSSI),8/29/23,110,0,0,,Sector: 562212 - Solid Waste Landfill,,Not specified,8/29/23,PSSI,Rural Consortium,,Contract ending,,,,,0,110,,10/26/2023
8/25/23,Aktiv Phama,8/29/23,70,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,,,,,,,0,70,,8/25/23
8/31/23,Prescient LLC,8/31/23,60,0,0,,Sector 33: Manufacturing,,Not specified,8/31/23,Prescient,Jefferson,,Closure,,,,,0,60,,8/31/23
11/7/23,Divvy Homes Inc.,9/8/23,10,0,0,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,Divvy Homes Inc.,Unspecified,,,,,,,0,10 in CO / 95 total all states,,11/7/23
12/31/23,American Nursery Services,9/12/23,Unknown,0,0,,Sector 44: Retail Trade,,Not specified,9/5/23,American Nursery Services,Unspecified,,Closure,,,,,0,Not Stated,,12/31/23
,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,
,,,,,,,,,,,,,,,,,,,,*,,
5/10/22,DPI Specialty Foods,,122,0,0,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,Adams,,Loss of Service Contract,,,,,0,122,,5/10/22
12/31/21,513 Hotel Operating,,160,0,0,,Sector 72: Accomodation & Food Services,,Various,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,Sale of Company,,,,,0,160,,12/31/21
3/5/22,Good Samaritan - Bonell Community,,143,0,0,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,1/3/22,Good Samaritan,Weld,,Closure,,,,,0,143,,3/5/22
1/4/23,Twitter (Boulder),,87,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,Boulder,,Not disclossed,,,,,0,87,,1/4/2023
12/23/22,American Financing Company,,194,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,1-16-22,American Financing,AdWorks,,Unforeseeable business circumstances,,,,,0,194,,11/18/2022
3/21/22,Zillow Group - Supplemental,,36,0,0,,Sector 53: Real Estate Rental & Leasing,,Not stated,1/20/22,Zillow Group,ADWorks,,Closure,,,,,0,36,,1/3/22
4/18/22,Zillow Group - Supplemental,,39,0,0,,Sector: 53: Real Estate Rental & Leasing,,Not stated,2/17/22,Zillow Group,ADWorks,,Closure,,,,,0,39,,3/21/22
2/16/22,Ready Responders Inc.,,1,0,0,,Sector 62 Healthcare  & Social Services,,Director Product Security,2/18/22,Ready Responders Inc.,Not Disclosed,,Not disclosed,,,,,0,1,,2/1/22
5/23/22,Watsonville Community Hospital,,Unknown,0,Unknown,,Sector 62: Healthcare & Social Assistance,,Not stated,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,Closure,,,,,Unknown,Unknown,,5/16/22
5/20/22,Zillow Group - Supplemental,,44,0,0,,Sector 53: Real Estate Rental & Leasing,,Not stated,3/21/22,Zillow Group,ADWorks,,Closure,,,,,0,44,,1/2/22
7/30/2022,Cripple Creek Care Center,,0,9,0,,Sector 62: Healthcare & Social Assistance,,Health care professionals,4/15/2022,Cripple Creek,Pikes Peak/Teller,,Closure,,,,,0,9,,3/3/2022
6/2/22,Sparboe Farms,,0,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),5/2/22,Sparboe Farms,Weld,,Closure (Temporary),,,,,95,95,,05/04/22
7/21/22,Watsonville Community Hospital (Update),,658,0,0,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),,Closure (Sale of Business),,,,,0,658,,7/14/22
9/26/22,All Money Financial Group,,10,0,0,,Sector 52: Finance and Insurance,,Not stated,6/1/2022,,Denver,,COVID/Pandemic,,,,,0,10,,9/26/2024
6/24/22,Total Energy Solutions,,0,0,0,,Sector 22: Utilities,,Not stated,6/13/22,Total Energy Solutions,PikePeak/Teller,,Lost funding,,,,,6,6,,6/13/2022
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,0,0,,Sector 62: Healthcare & Social Assistance,,Health care professionals,6/23/2022,Integrated Health,Pikes Peak/Teller,,Closure,,,,,0,144,,8/22/2022
8/22/22,Vivage,,144,0,0,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,Pikes Peak/Teller,,Closure,,,,,0,144,,8/22/2022
8/31/2022,Watsonville Community Hospital (Update),,673,0,0,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),,,,,0,673,,8/17/2022
9/30/22,HSS Inc.,,230,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,7/12/22,HSS Inc.,Denver,,Loss of Contract w/City of Denver,,,,,0,230,,9/1/2022
7/28/22,Metco Landscaping (Arvada),,60,0,0,,Sector 561730: Landscaping,,See WARN,8/1/22,Metco Arvada,Jefferson,,Unforseen Business Circumstance,,,,,0,60,,7/28/22
7/28/22,Metco Landscaping (Aurora HQ),,165,0,0,,Sector 561730: Landscaping,,See WARN,8/1/22,Metco Aurora HQ,ADWorks,,Unforseen Business Circumstance,,,,,0,165,,7/28/22
7/28/22,Metco Landscaping (Aurora),,44,0,0,,Sector 561730: Landscaping,,See WARN,8/1/22,Metco Aurora,ADWorks,,Unforseen Business Circumstance,,,,,0,44,,7/28/22
7/28/22,Metco Landscaping (Colo Springs),,36,0,0,,Sector 561730: Landscaping,,See WARN,8/1/22,Metco Colo Springs,El Paso,,Unforseen Business Circumstance,,,,,0,36,,7/28/22
7/28/22,Metco Landscaping (Englewood),,38,0,0,,Sector 561730: Landscaping,,See WARN,8/1/22,Metco Englewood,ADWorks,,Unforseen Business Circumstance,,,,,0,38,,7/28/22
6/30/2023,Chord Energy,,104,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),9/29/22,Chord Energy,Denver,,Merger wth Whiting & Oasis,,,,,0,104,,12/1/2022
12/20/22,Platerra Foods,,121,0,0,,"Sector 31, 311: Food Manufacturing",,Not stated,9/29/22,Platerra,"Denver, Boulder",,Closure - Cease Operations,,,,,0,121,,11/30/2022
10/21/22,Starry Inc.,,41,0,0,,Sector 51: Information,,Various (See WARN),10/20/22,Starry Inc.,ADWorks,,Business Changes,,,,,0,41,,10/21/2022
11/9/22,Astra Space Inc.,,1 (of 72 in CO),0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),11/9/22,Astra Space inc.,Pikes Peak/Teller,,Refocus business operations,,,,,0,72 (1 in CO),,11/9/2022
1/20/23,Rume Health,,1,0,0,,Sector 62:Healthcare & Social Assistance,,Trainer,11/21/22,,Denver,,Unknown,,,,,0,1,,1/20/2023
1/20/23,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),11/25/22,Twitter Supplemental,Boulder,,Voluntary Resignation,,,,,0,38 (voluntarily resigned),,1/20/2023
,Inscripta,,43,0,0,,"Sector 54: Professional, Scientific Services",,Various (See WARN),12/2/22,Inscripta,Boulder,,Closure/Reduction in Force,,,,,0,43,,
2/17/23,Centura Porter Place,,55,0,0,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),12/14/22,Centura Porter Place,Denver,,Closure of Retirement Center,,,,,0,55,,2/17/2023
1/3/23,Wanzek Construction,,666,0,0,,Sector 23: Construction,,Unknown,1/3/23,Wanzek Construction,Pueblo,,Cancellation of Contract,,,,,0,666,,1/3/2023
,,,,,,,,,,TOTAL,,,,,,,,,,2857,,
12/31/21,513 Hotel Operating LLC,,160,,0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/30/21,,,,Sale of Company,,Various hotel staff (See WARN for details),,,0,,,12/31/21
5/31/21,ABM,,233,,0,,Sector 56: Facilities Support Services,,ABM,5/6/21,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,5/31/21
4/23/21,ART Asset Adjusters,,5,,0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,0,,,4/23/21
1/5/2022,Automotive Titling Company,,10,,0,,Sector 81: Other services (except public administration),,,1/5/2022,,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,0,,,1/5/2022
8/31/21,"Computer Task Group, Inc",,89,,0,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,6/22/2021,,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,8/31/2021
3/31/21,Concentrix,,107,,0,,Sector 51: Information,,Concentrix,1/25/21,,,,Closure,,Not dislclosed,,,0,,,3/31/21
10/2/21,Continuum of Colorado,,8,,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,8/2/2021,,,,Closure,,Direct Support Professional,,,0,,,10/2/2021
11/8/21,Continuum of Colorado,,5,,0,,Sector 81: Other services (except public administration),,Contiuum of Colorado,9/7/2021,,,,Closure,,Direct Support Professional,,,0,,,11/8/2021
11/8/21,Continuum of Colorado,,9,,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,9/7/2021,,,,Closure,,Direct Support Professionals,,,0,,,11/8/2021
10/15/2021,Crestone Peak Resources LLC,,56,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,9/9/2021,,,,Acquisition of Company,,All,,,0,,,10/15/2021
10/15/2021,Crestone Peak Resources LLC,,90,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,9/9/2021,,,,Acquisition of Company,,All,,,0,,,10/15/2021
10/15/2021,Crestone Peak Resources LLC,,13,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,9/9/2021,,,,Acquisition of Company,,All,,,0,,,10/15/2021
4/1/21,Crestview Management LLC/Columbia Sussex Management,,93,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,2/18/21,,,,Change of Management Company,,Not disclosed,,,0,,,4/1/21
11/5/2021,First Nation Group,,12,,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation,10/7/2021,,,,Unforeseeable Business Circumstances,,Unknown,,,0,,,10/7/21
10/1/2021,Haley A Jackson,,1,,0,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,10/1/2020,,,,COVID/Pandemic Related,,House cleaning,,,0,,,10/1/2020
3/11/2021,Hill,,3,,3,,Sector 72: Accommodation and food services,,Hill,3/11/2021,,,,COVID/Pandemic Related,,3,,,3,,,1/17/2019
12/31/21,HSS Inc.,,94,,0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,11/29/21,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,12/31/21
5/4/21,Johnson & Wales University,,107,,0,,Sector: 61 Educational Services,,Johnson & Wales University,2/18/21,,,,Closure,,Not dislclosed,,,0,,,5/4/21
8/5/21,Katerra Inc.,,102,,0,,Sector 23: Construction,,Katerra Inc.,6/1/21,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,6/4/21
8/5/21,Katerra Inc. Update Supplemental,,-,,0,,Sector 23: Construction,,Katerra Inc. Supplemental,6/3/21,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,6/4/21
8/5/21,Katerra Inc. Update Supplemental2,,-,,0,,Sector 23: Construction,,Katerra Inc. Supplemental 2,7/2/21,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,6/4/21
10/10/21,Monitronics International- Brinks Home,,"61 total, 4 in CO",,0,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,12/20/21,,,,Eliminating Field Operations,,Field Sales & Management,,,0,,,10/10/21
12/31/2020,Monkey's Avatar,,0,,0,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,9/1/2020,,,,COVID/Pandemic Related,,Administrative,,,2,,,9/15/2020
9/13/2021,Moore Bros,,3,,3,,Sector 23: Construction,,Moore Bros,9/13/2021,,,,COVID/Pandemic Related,,Selling and building,,,0,,,9/13/2021
7/29/21,"Novartis Gene Therapies, Inc.",,400,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,3/24/21,,,,Closure of facility,,Not disclosed,,,0,,,7/9/21
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,0,,Sector 48-49: Transportation and warehousing,,Orion Logistics,2/22/2021,,,,Other,,Delivery Drivers,,,2,,,12/27/2020
12/22/21,Ouray Silver Mines,,83,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,11/22/21,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,12/22/21
4/30/21,PomeroyTechnologies,,44,,0,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,2/26/21,,,,RIF: Loss of contract,,Various:See WARN,,,0,,,4/30/21
12/31/2021,"Process Solutions of Durango, Inc.",,0,,2,,Sector 31-33: Manufacturing,,Process Solutions,7/15/2021,,,,COVID/Pandemic Related,,Not disclosed,,,0,,,7/15/2021
