temporary_job_losses,end_date,at_the_location,furloughs,total_notified,occupations,letter,email,workforce_area,received_date,notice_date,workforce_region,phone,reason,reduced_hours,permanent_job_losses,begin_date,jobs,dropdown,contact,notes,company,fein,naics,location
51,6/30/26,,0,246,Various (See Note),Accel,,Pikes Peak/El Paso,4/30/26,4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,195,6/30/26,,,,,Accel,,"61,1110: Elementary & Secondary Schools",
58,10/1/2026,,0,58,Various (See WARN),CAE,,Pueblo,6/1/26,6/1/26,,,Closure,0,58,08/03/26,,,,,CAE,,"61,1512: Flight Training",
0,6/11/26,,0,15,Not dislclosed,Paragon,,Jeffco (Tri-County),6/11/26,6/11/26,,,Mass layoff in connection with contract loss,0,15,6/11/26,,,,,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",
0,8/24/26,,0,1,Demil Technician III (PCAPP),Battelle,,Pueblo,6/11/26,,,,PCAPP Milestone Project Completions,0,1,8/10/26,,,,,Battelle,,"56,2910: Remediation Services",
0,11/7/25,,0,85,Various (See WARN),Safeway 1792,,Pikes Peak,9/9/25,9/9/25,,,Closure,0,85,11/7/25,85,,,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",
0,12/31/25,,0,278,Various (See WARN),AGC Biologics,,Boulder,9/16/25,9/16/25,,,Closure (Restructuring),0,267,11/15/25,267,,,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",
0,3/31/25,,0,40,Supervisors/Managers/Technicians,Amentum,,Pueblo,1/28/25,1/28/25,,,Partial completion of PCAPP Project,0,40,1/28/25,40,,,,Amentum,,"54,1330: Engineering Services",
0,5/31/25,,0,93,Various (See WARN),Amentum,,Pueblo,3/24/25,3/24/25,,,Completion of Mileston,0,93,5/1/25,93,,,,Amentum,,"Sector 56,2910: Remediation Services",
0,8/25,,0,92,Various (See WARN),Amentum,,Pueblo,6/5/25,6/5/25,,,Closure,0,92,8/25,92,,,,Amentum,,"54,1330: Engineering Services",
0,9/30/25,,0,135,Various (See WARN),Amentum,,Pueblo,6/24/25,6/24/25,,,Closure,0,135,9/30/25,135,,,,Amentum,,"54,1330: Engineering Services",
0,10/31/25,,0,55,Various (See WARN),Amentum,,Pueblo,7/30/25,7/30/25,,,Related to milestone completion,0,55,10/31/25,55,,,,Amentum,,"54,1330: Engineering Services",
0,10/31/25,,0,60,Various (See WARN),Amentum,,Pueblo,8/25/25,8/25/25,,,Project milestone completion,0,60,10/31/25,60,,,,Amentum,,"54,1330: Engineering Services",
0,12/31/25,,0,10,Various (See WARN),Amentum,,Pueblo,10/1/25,10/1/25,,,Project milestone completion,0,10,12/1/25,10,,,,Amentum,,"54,1330: Engineering Services",
,1/30/26,,,,Various (See WARN),Amentum,,Pueblo,12/4/25,12/4/25,,,Project milestone completion,,,1/26/26,,,,,Amentum (Update),,"54,1330: Engineering Services",
0,12/31/25,,0,87,Various (See WARN),AMR,,Boulder,10/31/25,10/31/25,,,Closure,0,87,12/31/25,87,,,,American Medical Response,,"62,1910: Ambulance Services",
0,11/5/25,,0,351,Various (See WARN),Banner Health,,Larimer,9/4/25,9/4/25,,,Not Stated,0,351,11/5/25,351,,,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",
0,12/31/2026,,0,232,Various (See WARN),Battelle,,Pueblo,1/16/25,1/16/25,,,Closure,0,232,3/17/25,232,,,,Battelle,,"56,2910: Remediation Services",
0,7/3/25,,0,234,Various (See WARN),Battelle,,Pueblo,4/21/25,4/21/25,,,Closure - Project End,0,234,6/20/25,234,,,,Battelle,,"56,2910: Remediation Services",
0,9/12/25,,0,7,Various (See WARN),Battelle,,Pueblo,7/15/25,7/14/25,,,Closure/cease operations,0,9/12/25,9/12/25,,,,,Battelle,,"54,1330: Engineering Services",
0,,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,Pueblo,8/11/25,8/11/25,,,Closure,0,14,,14,,,,Battelle,,"54,1330: Engineering Services",
0,11/6/25,,0,3,Various (See WARN),Battelle,,Pueblo,8/25/25,8/25/25,,,Project milestone completion,0,3,10/24/25,3,,,,Battelle,,"54,1330: Engineering Services",
0,12/29/25,,0,9,Various (See WARN),Battelle,,Pueblo,10/30/25,10/30/25,,,Project milestone completion,0,9,12/29/25,9,,,,Battelle,,"54,1330: Engineering Services",
0,3/25/25,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Remote Workers,3/25/25,3/25/25,,,Reduction in Force,0,21,3/25/25,21,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",
0,10/13/25,,0,2,Not reported,Block Inc.,,Remote Workers,8/12/25,8/12/25,,,Reduction in Force,0,2,10/13/25,2,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",
0,8/28/25,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,Pikes Peak,7/8/25,6/27/25,,,RIF,0,76,8/28/25,76,,,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,
0,8/28/25,,0,10,Military Operations Analysts,Bowhead(Aviation Way),,Pikes Peak,7/8/25,6/27/25,,,RIF,0,10,8/28/25,10,,,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,
0,7/1/25,,0,125,Various (See WARN),Chevron,,Denver,5/2/25,5/2/25,,,Reduction in Force,0,125,7/1/25,125,,,,Chevron,,"32,4110: Petroleum Refineries",
0,1/6/26,,0,133,Various (See WARN),ColoWyo Coal Company LP,,Rural Consortium,11/3/25,11/4/25,,,Closure,0,133,1/6/26,133,,,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",
0,1/5/26,,0,,Various (See WARN),ColoWyo Coal Company LP Update,,Rural Consortium,11/18/25,11/18/25,,,Closure,0,133,1/5/26,,,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",
0,12/31/25,,0,302,Various (See WARN),Comcast,,Arapahoe/Douglas,10/15/25,10/15/25,,,Closure,0,302,12/31/25,302,,,,Comcast,,"51,6210: Media Streaming Distribution Services",
0,6/25/25,,0,104,Various (See WARN),Hallcon,,Multiple,4/24/25,4/24/25,,,Closure,0,104,4/25/25,104,,,,Hallcon,,48:49: Transportation,
0,1/31/26,,0,74,Various (See WARN),Heibar Installation Inc.,,Denver,12/2/25,12/2/25,,,Reduction in Force,0,74,1/30/26,74,,,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",
0,3/31/25,,0,158,Various (See WARN),Johnstown Heights Behavioral Health,,Larimer,1/30/25,1/30/25,,,Closure,0,158,3/31/25,158,,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",
0,5/21/25,,0,44,Not Specified,JVS Masonry,,Adams,3/31/25,4/1/25,,,Closure,0,44,5/31/25,44,,,,JVS Masonry,,23: Construction,
0,3/6/25,,0,150,Various (See WARN),Meati,,Adams,3/7/25,3/7/25,,,Closure: Lack of funding,0,150,3/6/25,150,,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",
0,5/6/25,,0,238,"Production Specialists, Technicians (See WARN)",Microchip,,Pikes Peak,3/4/25,3/4/25,,,Operations Reduction,0,238,5/3/25,238,,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",
0,10/28/25,,0,19,Various (See WARN),Newmont,,Denver/Arapahoe Douglas,8/28/25,8/28/25,,,Reduction in Force,0,19,10/28/25,19,,,,Newmont,,"21,2299: All Other Metal Ore Mining",
0,11/30/25,,0,23,Various (See WARN),Newmont,,Denver,10/1/25,10/1/25,,,RIF,0,23,11/30/25,23,,,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",
0,12/14/25,,0,65,Not specified,Newmont,,Denver,10/15/25,10/15/25,,,Reduction in Force,0,65,12/14/25,65,,,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",
0,2/20/26,,0,30,Various (See WARN),Nordstrom,,Arapahoe/Douglas,6/27/25,6/26/25,,,Reduction in Force,0,30,8/16/25,30,,,,Nordstrom,,522210 - Credit Card Issuing.,
0,2/28/26,,0,43,Various (See WARN),Nordstrom,,Araphaoe/Douglas,7/29/25,7/29/25,,,Close operation transition to TD Bank,0,43,10/18/25,43,,,,Nordstrom,,522210 - Credit Card Issuing.,
0,2/28/26,,0,28,Not reported,Nordstrom Credit Bank,,Arapahoe/Douglas,8/22/25,8/22/25,,,Reduction in Force,0,28,11/15/25,28,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,
0,4/1/26,,0,59,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,11/17/25,11/17/25,,,Reduction in Force,0,59,2/21/26,59,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,
0,4/1/26,,0,14,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,11/20/25,11/20/25,,,Reduction in Force,0,14,2/1/26,14,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,
0,3/1/26,,0,48,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,12/30/25,12/30/25,,,Transfer to TD Bank,0,48,3/1/26,48,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,
0,9/12/25,,0,70,Not Specified,OneTouch,,Denver,7/10/25,7/10/25,,,Closure,0,70,7/10/25,70,,,,OneTouch,,"54,1613 Markeing Consulting Services",
0,7/3/25,,0,2,"Consultant, Director",QualityBuilt,,Multiple areas Remote Employees,7/7/25,7/7/25,,,Unforeseen Business Circumstance/Closure,0,2,7/3/25,2,,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,
0,1/29/25,,0,54,Professional (See WARN),QuantumScape,,Larimer,1/28/25,1/28/25,,,Mass Layoff,0,1,1/28/25,1,,,,QuantumScape Battery,,"33,591: Battery Manufacturing",
0,4/15/25,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Denver,3/31/25,4/1/25,,,Natural Disaster,0,89,4/15/25,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,
0,11/7/25,,0,62,Various (See WARN),Safeway 0017,,Arapahoe/Douglas,9/9/25,9/9/25,,,Closure,0,62,11/7/25,62,,,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,61,Various (See WARN),Safeway 0137,,Arapahoe/Douglas,9/9/25,9/9/25,,,Closure,0,61,11/7/25,61,,,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,63,Various (See WARN),Safeway 0835,,Pikes Peak,9/9/25,9/9/25,,,Closure,0,63,11/7/25,63,,,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,54,Various (See WARN),Safeway 0862,,Larimer,9/9/25,9/9/25,,,Closure,0,54,11/7/25,54,,,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,64,Various (See WARN),Safeway 0881,,Adams,9/9/25,9/9/25,,,Closure,0,64,11/7/25,64,,,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,65,Various (See WARN),Safeway 1038,,Denver,9/9/25,9/9/25,,,Closure,0,65,11/7/25,65,,,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,53,Various (See WARN),Safeway 1721,,Rural Consortium,9/9/25,9/9/25,,,Closure,0,53,11/7/25,53,,,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,50,Various (See WARN),Safeway 2915,,Larimer,9/9/25,9/9/25,,,Closure,0,50,11/7/25,50,,,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",
0,11/7/25,,0,60,Various (See WARN),Safeway 3723,,Rural Consortium,9/9/25,9/9/25,,,Closure,0,60,11/7/25,60,,,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",
0,12/31/25,,0,135,Various (See WARN),Salvation Army,,Denver,10/29/25,10/29/25,,,Closure,0,135,12/31/25,135,,,,Salvation Army (updated),,81: Other Services (Except Public Administration),
0,4/21/25,,0,45,Not Specified,Sherwood Food Distributors,,Arapahoe/Douglas,2/18/25,2/18/25,,,Closure,0,45,2/18/25,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,1/13/26,,0,125,Various (See WARN),Smokin Bear LLC 11-14-25,,Denver,11/14/25,11/14/25,,,Remodeling,0,125,1/13/26,125,,,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",
0,6/30/25,,0,152,Various (See WARN),Sodexo,,Pikes Peak,7/1/25,6/11/25,,,Loss of Contract,0,152,6/30/25,152,,,,Sodexo,,561210 - Facilities Support Services,
0,12/30/25,,0,324,Various (See WARN),TeKnowledge,,Pikes Peak,8/29/25,8/29/25,,,Changing Conditions,0,324,10/30/25,324,,,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",
0,10/3/25,,0,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Boulder,4/16/25,4/16/25,,,Closure,0,22,10/3/25,22,,,,Thule Inc.,,Sector 31-33: Manufacturing,
0,,,0,84,Various (See WARN),TIAA,,Denver,4/29/25,4/29/25,,,Closure/Move to smaller office,0,84,,84,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,12/14/25,,0,31,Various (See WARN),TIAA,,Denver,10/2/25,10/2/25,,,Closure,0,31,12/1/25,31,,,,TIAA,,"52,2180: Savings Institutions & Other Depositories",
0,10/1/25,,0,66,Various (See WARN),TIAA,,"Denver, Broomfield",8/1/25,8/1/25,,,Reduction in Force,0,66,10/1/25,66,,,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,3/31/25,,0,11,Various (See WARN),Total Frac Solutions,,Weld,1/28/25,1/28/25,,,Closure/Mass Layoff,0,11,3/31/25,11,,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",
0,6/2/25,,0,64,,Vail Corp,,Rural Consortium/Broomfield,4/2/25,4/2/25,,,Closure of Operating Unit,0,64,6/2/25,64,,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",
0,3/31/25,,0,132,Various (See WARN) Appendix A,West Pines Behavioral Health,,Jefferson,1/8/25,1/8/25,,,Closure / Acadia,0,132,3/31/25,132,,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,3/10/25,,0,187,Various (See WARN),West Springs Hospital,,Mesa,2/24/25,2/24/25,,,Closure,0,187,3/10/25,187,,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",
0,3/8/24,,0,,Multiple (See WARN),Dish Network,,Arapahoe/Douglas,1/8/24,1/8/24,,,Not stated,0,157,3/8/24,157,,,,Dish Network LLC,,Sector 51: Information,
0,3/15/24,,0,,Multiple (See WARN),Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,1/11/24,,,Not stated,0,4,3/15/24,4,,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,3/18/24,,0,,Multiple (See WARN),ABM Industry Group,,Adams,1/18/24,1/18/24,,,Loss of contract w/Amazon,0,94,3/18/24,94,,,,ABM Industry Group,,Sector 23: Construction,
0,3/19/24,,0,,Multiple (See WARN),Dish Network 1-19-2024,,Arapahoe/Douglas,1/19/24,1/19/24,,,Reduction in Force,0,9,3/19/24,9,,,,Dish Network LLC,,Sector 51: Information,
0,3/4/24,,0,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Boulder,1/25/24,1/4/24,,,Facility closure,0,124,3/4/24,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,
0,3/31/24,,0,,Multiple (See WARN),Amentum,,Pueblo,1/30/24,1/30/24,,,Closure-Completion of PCAPP Milestones,0,45,3/1/24,45,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,6/30/24,,0,,Unknown,IMI Norgren LLC,,Arapahoe/Douglas,1/30/24,1/30/24,,,Site Consolidation and Office Relocation,0,60,4/1/24,60,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,
0,3/30/24,,0,,Unknown,Block Inc,,Unknown (Remote Workers),1/30/21,1/30/24,,,Not Stated,0,13,3/30/24,13,,,,Block Inc.,,Sector 51: Information,
0,3/31/24,,0,,Multiple (See WARN),BillGO Inc.,,Larimer,1/31/24,1/31/24,,,Change in current business opportunities,0,80,3/31/24,80,,,,BillGO Inc.,,Sector 52: Finance and Insurance,
0,1/31/24,,0,,Multiple (See WARN),SP+ Corporation,,Denver,1/31/24,1/31/24,,,Not Stated,0,56,1/31/24,56,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,
0,4/20/24,,0,,Multiple (See WARN),Dish Network 2-20-2024,,Arapahoe/Douglas,2/20/24,2/20/24,,,Reduction in Force,0,53,4/20/24,53,,,,Dish Network LLC,,Sector 51: Information,
0,5/6/24,,0,,Multiple (See WARN),Daifuku Services-Thornton,,Adams,2/22/24,2/22/24,,,Loss of contract,0,75,4/22/24,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,
0,5/6/24,,0,,Multiple (See WARN),Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,2/22/24,2/22/24,,,Loss of contract,0,89,4/22/24,89,,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,
0,5/6/24,,0,,Multiple (See WARN),Daifuku Services-Aurora,,Arapahoe/Douglas,2/22/24,2/22/24,,,Loss of contract,0,32,4/22/24,32,,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,
0,5/10/24,,0,,Multiple (See WARN),Carestream Health Inc,,Weld,2/26/24,2/26/24,,,Facility closure,0,210,4/26/24,210,,,,Carestream Health Inc.,,Sector 33: Manufacturing,
0,4/18/24,,0,,Unknown,"Packers Sanitation Services, Inc",,Weld,2/27/24,2/27/24,,,Loss of contract,0,175,4/18/24,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,
0,5/11/24,,0,,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,3/12/24,3/12/24,,,Reduction in Force,0,5,5/11/24,5,,,,Dish Network LLC,,Sector 51: Information,
0,5/24/24,,0,,See WARN Exhibit A,Carestream Health Update,,Weld,3/21/24,3/20/24,,,Reduction in Force,0,19,5/24/24,19,,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,
0,5/23/24,,0,,See WARN,CommuteAir,,Denver,3/20/24,2/23/24,,,Reduction in Force,0,40,5/23/24,40,,,,CommuteAir,,Sector 48: Transportation and Warehousing,
0,5/24/24,,0,,See WARN,Bionano Genomics Inc.,,San Diego (remote CO Workers),3/22/24,3/21/24,,,Reduction in Force,0,76,5/24/24,76,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,
0,6/30/24,,0,,See WARN,DDRC,,Jefferson,3/28/24,3/11/24,,,Reduction in Force,0,46,6/30/24,46,,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,
0,5/31/24,,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,3/27/24,3/27/24,,,Closure,0,56,5/31/24,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,
0,5/31/24,,0,,See WARN (Various Positions),Volta/Volta Charging Industries,,Not Stated,4/3/24,3/29/24,,,Closure,0,1,5/31/24,1,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,
0,8/2/24,,0,,Various (See WARN),HealthHelp,,Arapahoe/Douglas,4/9/24,4/3/24,,,Reduction in Force,0,1,6/2/24,1,,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,
0,6/10/24,,0,,Various (See WARN),Checkr,,Denver,4/9/24,4/9/24,,,Reduction in Force,0,92,6/10/24,92,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,6/16/24,,0,,Various (See WARN),Wheels Up Partners LLC,,Rural Consortium (Broomfield),4/17/24,4/17/24,,,Closure (Cease Operations),0,65,6/16/24,65,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,
0,6/28/24,,0,,Varous (See WARN),Carestream Health,,Weld,4/25/24,4/25/24,,,Reduction in Force,0,25,6/28/24,25,,,,Carestream Health,,Sector 33: Manufacturing,
0,6/30/24,,0,,Custodian positions,University of Denver,,Denver,4/30/24,4/30/24,,,Contract with Sodexo,0,118,6/30/24,118,,,,University of Denver,,Sector 61: Educational Services,
0,6/28/24,,0,,See WARN.,Radial,,Remote Workforce,5/1/24,5/1/24,,,Selling Customer Care Unit,0,84,6/28/24,84,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",
0,6/30/24,,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Denver,5/1/24,5/1/24,,,Loss of state funding,0,330,6/30/24,330,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,
0,7/1/24,,0,,See WARN.,NewRez LLC,,Arapahoe/Douglas,5/2/24,5/2/24,,,Reduction in Force,0,103,7/1/24,103,,,,Newrez LLC,,Sector 52: Finance and Insurance,
0,6/7/24,,0,,Associates,Walmart #6178,,Arapahoe/Douglas,5/13/24,5/13/24,,,Closure,0,141,6/7/24,141,,,,Walmart Store #6178,,Sector 45: Retail Trade,
0,8/24/2024,,0,,Not specified,Pfizer,,Boulder,5/15/24,5/15/24,,,Reduction in Force,0,,7/15/24,,,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,7/31/24,,0,,See WARN,Amentum,,Pueblo,5/21/24,5/21/24,,,Closure (end of Milestone 7),0,11,7/1/24,11,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,8/5/24,,0,,See WARN.,Carestream,,Weld,5/21/24,5/21/24,,,Reduction in Force,0,18,7/22/24,18,,,,Carestream (Update),,Sector 33: Manufacturing,
6,6/3/24,,0,,See WARN.,Mindspring,,Mesa,5/31/24,5/31/24,,,Reduction in Force,0,65,5/31/24,71,,,,Mindspring,,Sector 62: Healthcare & Social Assistance,
0,6/4/24,,0,,See WARN. Updated from 65 to 49,See note below.,,Mesa,6/4/24,6/4/24,,,Reduction in Force,0,49,6/4/24,49,,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,
0,8/2/24,,0,,See WARN.,NewRez LLC CORRECTION,,Arapahoe/Douglas,6/3/24,6/3/24,,,Reduction in Force,0,317,8/2/24,317,,,,NewRez LLC,,Sector 52: Finance and Insurance,
