fein,jobs,dropdown,phone,occupations,letter,end_date,workforce_region,email,permanent_job_losses,furloughs,received_date,notice_date,temporary_job_losses,reduced_hours,naics,workforce_area,location,at_the_location,reason,company,begin_date,contact
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,,122,0,,3/11/21,0,0,Sector 42: Wholesale Trade,Adams,,,Loss of Service Contract,DPI Specialty Foods,5/10/22,
,160,,,Various,513 Hotel Operating,12/31/21,,,160,0,,12/30/21,0,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,Sale of Company,513 Hotel Operating,12/31/21,
,143,,,Healthcare workers,Good Samaritan,3/5/22,,,143,0,,1/3/22,0,0,Sector 62: Healthcare & Social Assistance,Weld,,,Closure,Good Samaritan - Bonell Community,3/5/22,
,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1/4/23,,,87,0,,1-4-22,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Not disclossed,Twitter (Boulder),1/4/2023,
,194,,,Not provided,American Financing,12/23/22,,,194,0,,1-16-22,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,Unforeseeable business circumstances,American Financing Company,11/18/2022,
,36,,,Not stated,Zillow Group,3/21/22,,,36,0,,1/20/22,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Closure,Zillow Group - Supplemental,1/3/22,
,39,,,Not stated,Zillow Group,4/18/22,,,39,0,,2/17/22,0,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,Closure,Zillow Group - Supplemental,3/21/22,
,1,,,Director Product Security,Ready Responders Inc.,2/16/22,,,1,0,,2/18/22,0,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,,Not disclosed,Ready Responders Inc.,2/1/22,
,Unknown,,,Not stated,Watsonville Community Hospital,5/23/22,,,Unknown,Unknown,,3-17-22,Unknown,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure,Watsonville Community Hospital,5/16/22,
,44,,,Not stated,Zillow Group,5/20/22,,,44,0,,3/21/22,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Closure,Zillow Group - Supplemental,1/2/22,
,9,,,Health care professionals,Cripple Creek,7/30/2022,,,0,0,,4/15/2022,0,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Closure,Cripple Creek Care Center,3/3/2022,
,95,,,Various (See WARN),Sparboe Farms,6/2/22,,,0,0,,5/2/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,Closure (Temporary),Sparboe Farms,05/04/22,
,658,,,Various (See WARN),Watsonville Community Hospital,7/21/22,,,658,0,,5/11/22,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,
,10,,,Not stated,,9/26/22,,,10,0,,6/1/2022,0,0,Sector 52: Finance and Insurance,Denver,,,COVID/Pandemic,All Money Financial Group,9/26/2024,
,6,,,Not stated,Total Energy Solutions,6/24/22,,,0,0,,6/13/22,6,0,Sector 22: Utilities,PikePeak/Teller,,,Lost funding,Total Energy Solutions,6/13/2022,
,144,,,Health care professionals,Integrated Health,8/22/2022,,,144,0,,6/23/2022,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,
,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/22,,,144,0,,6/23/22,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Closure,Vivage,8/22/2022,
,673,,,Various (See WARN),Watsonville Community Hospital (Update),8/31/2022,,,673,0,,7/11/2022,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,
,230,,,See WARN,HSS Inc.,9/30/22,,,230,0,,7/12/22,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,
,60,,,See WARN,Metco Arvada,7/28/22,,,60,0,,8/1/22,0,0,Sector 561730: Landscaping,Jefferson,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,
,165,,,See WARN,Metco Aurora HQ,7/28/22,,,165,0,,8/1/22,0,0,Sector 561730: Landscaping,ADWorks,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,
,44,,,See WARN,Metco Aurora,7/28/22,,,44,0,,8/1/22,0,0,Sector 561730: Landscaping,ADWorks,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,
,36,,,See WARN,Metco Colo Springs,7/28/22,,,36,0,,8/1/22,0,0,Sector 561730: Landscaping,El Paso,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,
,38,,,See WARN,Metco Englewood,7/28/22,,,38,0,,8/1/22,0,0,Sector 561730: Landscaping,ADWorks,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,
,104,,,Various (See WARN),Chord Energy,6/30/2023,,,104,0,,9/29/22,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,
,121,,,Not stated,Platerra,12/20/22,,,121,0,,9/29/22,0,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,Closure - Cease Operations,Platerra Foods,11/30/2022,
,41,,,Various (See WARN),Starry Inc.,10/21/22,,,41,0,,10/20/22,0,0,Sector 51: Information,ADWorks,,,Business Changes,Starry Inc.,10/21/2022,
,72 (1 in CO),,,Various (See WARN),Astra Space inc.,11/9/22,,,1 (of 72 in CO),0,,11/9/22,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,Refocus business operations,Astra Space Inc.,11/9/2022,
,1,,,Trainer,,1/20/23,,,1,0,,11/21/22,0,0,Sector 62:Healthcare & Social Assistance,Denver,,,Unknown,Rume Health,1/20/2023,
,38 (voluntarily resigned),,,Various (See WARN),Twitter Supplemental,1/20/23,,,38 (resigned voluntarily),0,,11/25/22,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,
,43,,,Various (See WARN),Inscripta,,,,43,0,,12/2/22,0,0,"Sector 54: Professional, Scientific Services",Boulder,,,Closure/Reduction in Force,Inscripta,,
,55,,,Various (See WARN),Centura Porter Place,2/17/23,,,55,0,,12/14/22,0,0,Sector 62: Healthcare & Social Assistance,Denver,,,Closure of Retirement Center,Centura Porter Place,2/17/2023,
,666,,,Unknown,Wanzek Construction,1/3/23,,,666,0,,1/3/23,0,0,Sector 23: Construction,Pueblo,,,Cancellation of Contract,Wanzek Construction,1/3/2023,
,2857,,,,,,,,,,,TOTAL,,,,,,,,,,
,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,,160,0,,12/30/21,0,,Sector 72: Accomodation and food services,,,,Sale of Company,513 Hotel Operating LLC,12/31/21,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,,233,0,,5/6/21,0,,Sector 56: Facilities Support Services,,,,Loss of contract,ABM,5/31/21,
,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,,5,0,,4/23/21,0,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,
,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,,,10,0,,1/5/2022,0,,Sector 81: Other services (except public administration),,,,Reduction in Force,Automotive Titling Company,1/5/2022,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,8/31/21,,,89,0,,6/22/2021,0,,"Sector 54: Professional, scientific and technical services",,,,Other,"Computer Task Group, Inc",8/31/2021,
,,Not dislclosed,,Concentrix,,3/31/21,,,107,0,,1/25/21,0,,Sector 51: Information,,,,Closure,Concentrix,3/31/21,
,,Direct Support Professional,,Continuum of Colorado,,10/2/21,,,8,0,,8/2/2021,0,,Sector 81: Other services (except public administration),,,,Closure,Continuum of Colorado,10/2/2021,
,,Direct Support Professional,,Contiuum of Colorado,,11/8/21,,,5,0,,9/7/2021,0,,Sector 81: Other services (except public administration),,,,Closure,Continuum of Colorado,11/8/2021,
,,Direct Support Professionals,,Continuum of Colorado,,11/8/21,,,9,0,,9/7/2021,0,,Sector 81: Other services (except public administration),,,,Closure,Continuum of Colorado,11/8/2021,
,,All,,Crestone Peak Denver,,10/15/2021,,,56,0,,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,
,,All,,Crestone Peak Weld,,10/15/2021,,,90,0,,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,
,,All,,Crestone Peak ADW,,10/15/2021,,,13,0,,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,
,,Not disclosed,,Crestview Management LLC,,4/1/21,,,93,0,,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,
,,Unknown,,First Nation,,11/5/2021,,,12,0,,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,First Nation Group,10/7/21,
,,House cleaning,,Haley Jackson,,10/1/2021,,,1,0,,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,Haley A Jackson,10/1/2020,
,,3,,Hill,,3/11/2021,,,3,3,,3/11/2021,3,,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,Hill,1/17/2019,
,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,,94,0,,11/29/21,0,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,
,,Not dislclosed,,Johnson & Wales University,,5/4/21,,,107,0,,2/18/21,0,,Sector: 61 Educational Services,,,,Closure,Johnson & Wales University,5/4/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,8/5/21,,,102,0,,6/1/21,0,,Sector 23: Construction,,,,Closure,Katerra Inc.,6/4/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,8/5/21,,,-,0,,6/3/21,0,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,8/5/21,,,-,0,,7/2/21,0,,Sector 23: Construction,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,
,,Field Sales & Management,,Monitronics International - Brinks Home,,10/10/21,,,"61 total, 4 in CO",0,,12/20/21,0,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,
,,Administrative,,Monkeys Avatar,,12/31/2020,,,0,0,,9/1/2020,2,,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,
,,Selling and building,,Moore Bros,,9/13/2021,,,3,3,,9/13/2021,0,,Sector 23: Construction,,,,COVID/Pandemic Related,Moore Bros,9/13/2021,
,,Not disclosed,,Novartis,,7/29/21,,,400,0,,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,
,,Delivery Drivers,,Orion Logistics,,2/27/2021,,,87,0,,2/22/2021,2,,Sector 48-49: Transportation and warehousing,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,12/22/21,,,83,0,,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,
,,Various:See WARN,,Pomeroy Technologies,,4/30/21,,,44,0,,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,PomeroyTechnologies,4/30/21,
,,Not disclosed,,Process Solutions,,12/31/2021,,,0,2,,7/15/2021,0,,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,
,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,,417,0,,3/23/21,0,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,Santander Consumer USA,12/31/21,
,,556 furloughs were rescinded,,Southwest Airlines Update,,N/A,,,0,0,,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,Southwest Airlines - Update,N/A,
,,4,,SSDI,,4/21/2021,,,3,4,,4/21/2019,2,,Sector 81: Other services (except public administration),,,,Other,SSDI,4/21/2019,
,,Various: See WARN,,Strive Communities Management,,3/28/21,,,76,0,,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,Strive Communities Management,3/15/21,
,,Various:See WARN,,T. Rowe Price,,8/1/21,,,287,0,,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,,,,Other,T. Rowe Price,8/1/21,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,8/6/2021,,,0,50,,6/4/2021,50,,Sector 23: Construction,,,,Other,T&H Services LLC,8/5/2021,
,,Gardeners and landscapers,,Beez Kneez,,5/1/2021,,,4,0,,8/15/2021,2,,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,
,,2,,,,,,,2,2,,7/4/2022,2,,Sector 22: Utilities,,,,Closure,RR landscaping and remodeling,7/1/2022,
,,2,,,,,,,2,2,,7/1/2022,2,,Sector 31-33: Manufacturing,,,,Natural disaster,RR landscaping and remodeling,7/1/2022,
,,All - Company Closed,,,,,,,400,0,,8/4/2022,0,,Sector 52: Finance and Insurance,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,
,,Inventory Control Supervisor,,,,10/14/2022,,,1,0,,8/12/2022,0,,Sector 31-33: Manufacturing,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,
,,Dietary Aides and Cooks,,,,10/31/2022,,,15,0,,9/12/2022,0,,Sector 72: Accommodation and food services,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,
,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/30/2022,,,19,0,,9/15/2022,0,,Sector 81: Other services (except public administration),,,,Sale of Company,SAM'S SERVICE CO,11/1/2022,
,,Stationary engineer,,,,9/30/2022,,,2,0,,9/19/2022,0,,Sector 81: Other services (except public administration),,,,Closure,Facility HealthCare Services Inc,9/19/2022,
,,Mortgage Lending,,,,,,,100,0,,11/1/2022,0,,Sector 52: Finance and Insurance,,,,Reduction in Force,CrossCountry Mortgage LLC,,
,,5,,,,1/12/2023,,,101,0,,11/9/2022,0,,Sector 81: Other services (except public administration),,,,Other,HSS Security LLC,1/12/2023,
,,"Teachers, faculty and staff",,,,,,,21,0,,11/8/2022,0,,Sector 61: Educational services,,,,Reduction in Force,Flatiron School LLC,11/8/2022,
,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,,,149,0,,12/1/2022,0,,Sector 48-49: Transportation and warehousing,,,,Other,"RATP DEV USA, INC",2/1/2023,
,,Production,,,,1/6/2022,,,50,0,,1/5/2022,0,,Sector 31-33: Manufacturing,,,,Reduction in Force,indieDwell Colorado,1/6/2022,
,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,5/1/2023,,,76,0,,1/27/2023,0,,Sector 62: Healthcare and social assistance,,,,Reduction in Force,"Sagility Care Management, LLC",2/1/2023,
,,1,,,,11/14/2022,,,1,0,,1/31/2023,0,,Sector 62: Healthcare and social assistance,,,,Other,Hca healthcare,11/2/2022,
,,"Retail Operations, Cultivation",,,,7/15/2023,,,10,1,,2/13/2023,1,,Sector 44-45: Retail trade,,,,Reduction in Force,Modern Medicine LLC.,5/15/2023,
,,600,,,,2/19/2023,,,600,100,,2/19/2023,600,,Sector 31-33: Manufacturing,,,,Reduction in Force,Evraz,12/22/2022,
,,Hourly customer service positions,,TTECH Services Corporation,,7/10/21,,,252,0,,4/13/21,0,,Sector 51: Information,,,,Closure,TTECH Services Corporation,6/26/21,
,,"Front line employees, management & administration positions",,United Airlines,,3/31/21,,,10,983,,1/29/21,0,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,United Airlines,3/31/21,
,,Food service workers,,United Airlines Update,,11/2/21,,,434,0,,7/30/21,0,,Sector 48: Transportation & Warehousing,,,,Outsourcing,United Airlines Update,10/19/21,
,,Not dislclosed,,Vestas Blades America,,4/17/21,,,280,0,,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,Vestas Blades America Inc.,4/17/21,
,,Not stated,,Walmart,,10/8/21,,,85,0,,7/6/21,0,,Sector 45: Retail Trade,,,,Closure,Walmart Store #6177,7/23/21,
,,Unknown,,Zillow Group,,12/31/22,,,20,0,,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,
,,Unknown,,Zillow Group Update 11-18-21,,1/17/22,,,1,0,,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,
