at_the_location,location,workforce_region,naics,occupations,notes,received_date,end_date,furloughs,fein,reason,notice_date,permanent_job_losses,phone,company,email,temporary_job_losses,begin_date,contact,reduced_hours,total_notified,jobs,workforce_area,dropdown,letter
,,,92: Public Administration,Military Operations Analysts,,7/8/25,8/28/25,0,,RIF,6/27/25,10,,Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,,0,10,10,Pikes Peak,,Bowhead(Aviation Way)
,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,8/28/25,0,,RIF,6/27/25,76,,Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,,0,76,76,Pikes Peak,,Bowhead (Newport)
,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,7/7/25,7/3/25,0,,Unforeseen Business Circumstance/Closure,7/7/25,2,,QualityBuilt,,0,7/3/25,,0,2,2,Multiple areas Remote Employees,,QualityBuilt
,,,"54,1613 Markeing Consulting Services",Not Specified,,7/10/25,9/12/25,0,,Closure,7/10/25,70,,OneTouch,,0,7/10/25,,0,70,70,Denver,,OneTouch
,,,"54,1330: Engineering Services",Various (See WARN),,7/15/25,9/12/25,0,,Closure/cease operations,7/14/25,9/12/25,,Battelle,,0,9/12/25,,0,7,,Pueblo,,Battelle
,,,522210 - Credit Card Issuing.,Various (See WARN),,7/29/25,2/28/26,0,,Close operation transition to TD Bank,7/29/25,43,,Nordstrom,,0,10/18/25,,0,43,43,Araphaoe/Douglas,,Nordstrom
,,,"54,1330: Engineering Services",Various (See WARN),,7/30/25,10/31/25,0,,Related to milestone completion,7/30/25,55,,Amentum,,0,10/31/25,,0,55,55,Pueblo,,Amentum
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,8/1/25,10/1/25,0,,Reduction in Force,8/1/25,66,,TIAA (Update),,0,10/1/25,,0,66,66,"Denver, Broomfield",,TIAA
,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,0,,Closure,8/11/25,14,,Battelle,,0,,,0,14,14,Pueblo,,Batelle
,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,8/12/25,10/13/25,0,,Reduction in Force,8/12/25,2,,Block Inc.,,0,10/13/25,,0,2,2,Remote Workers,,Block Inc.
,,,522210 - Credit Card Issuing.,Not reported,,8/22/25,2/28/26,0,,Reduction in Force,8/22/25,28,,Nordstrom Credit Bank,,0,11/15/25,,0,28,28,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,"54,1330: Engineering Services",Various (See WARN),,8/25/25,10/31/25,0,,Project milestone completion,8/25/25,60,,Amentum,,0,10/31/25,,0,60,60,Pueblo,,Amentum
,,,"54,1330: Engineering Services",Various (See WARN),,8/25/25,11/6/25,0,,Project milestone completion,8/25/25,3,,Battelle,,0,10/24/25,,0,3,3,Pueblo,,Battelle
,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),,8/28/25,10/28/25,0,,Reduction in Force,8/28/25,19,,Newmont,,0,10/28/25,,0,19,19,Denver/Arapahoe Douglas,,Newmont
,,,"54,1519: Other Computer Related Services",Various (See WARN),,8/29/25,12/30/25,0,,Changing Conditions,8/29/25,324,,TeKnowledge OPS USA,,0,10/30/25,,0,324,324,Pikes Peak,,TeKnowledge
,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,9/4/25,11/5/25,0,,Not Stated,9/4/25,351,,Banner Health,,0,11/5/25,,0,351,351,Larimer,,Banner Health
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,62,,Safeway Inc. Store 0017,,0,11/7/25,,0,62,62,Arapahoe/Douglas,,Safeway 0017
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,61,,Safeway Inc. Store 0137,,0,11/7/25,,0,61,61,Arapahoe/Douglas,,Safeway 0137
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,54,,Safeway Inc. Store 0862,,0,11/7/25,,0,54,54,Larimer,,Safeway 0862
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,64,,Safeway Inc. Store 0881,,0,11/7/25,,0,64,64,Adams,,Safeway 0881
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,65,,Safeway Inc. Store 1038,,0,11/7/25,,0,65,65,Denver,,Safeway 1038
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,50,,Safeway Inc. Store 2915,,0,11/7/25,,0,50,50,Larimer,,Safeway 2915
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,60,,Safeway Inc. Store 3723,,0,11/7/25,,0,60,60,Rural Consortium,,Safeway 3723
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,63,,Safeway Inc. Store 0835,,0,11/7/25,,0,63,63,Pikes Peak,,Safeway 0835
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,53,,Safeway Inc. Store 1721,,0,11/7/25,,0,53,53,Rural Consortium,,Safeway 1721
,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,11/7/25,0,,Closure,9/9/25,85,,Safeway Inc. Store 1792,,0,11/7/25,,0,85,85,Pikes Peak,,Safeway 1792
,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,9/16/25,12/31/25,0,,Closure (Restructuring),9/16/25,267,,ACG Biologics,,0,11/15/25,,0,278,267,Boulder,,AGC Biologics
,,,"54,1330: Engineering Services",Various (See WARN),,10/1/25,12/31/25,0,,Project milestone completion,10/1/25,10,,Amentum,,0,12/1/25,,0,10,10,Pueblo,,Amentum
,,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,10/2/25,12/14/25,0,,Closure,10/2/25,31,,TIAA,,0,12/1/25,,0,31,31,Denver,,TIAA
,,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,10/1/25,11/30/25,0,,RIF,10/1/25,23,,Newmont,,0,11/30/25,,0,23,23,Denver,,Newmont
,,,"51,6210: Media Streaming Distribution Services",Various (See WARN),,10/15/25,12/31/25,0,,Closure,10/15/25,302,,Comcast,,0,12/31/25,,0,302,302,Arapahoe/Douglas,,Comcast
,,,"21,2299: All Other Metal Ore Mining",Not specified,,10/15/25,12/14/25,0,,Reduction in Force,10/15/25,65,,Newmont (Update/Phase 3),,0,12/14/25,,0,65,65,Denver,,Newmont
,,,81: Other Services (Except Public Administration),Various (See WARN),,10/29/25,12/31/25,0,,Closure,10/29/25,135,,Salvation Army (updated),,0,12/31/25,,0,135,135,Denver,,Salvation Army
,,,"54,1330: Engineering Services",Various (See WARN),,10/30/25,12/29/25,0,,Project milestone completion,10/30/25,9,,Battelle,,0,12/29/25,,0,9,9,Pueblo,,Battelle
,,,"62,1910: Ambulance Services",Various (See WARN),,10/31/25,12/31/25,0,,Closure,10/31/25,87,,American Medical Response,,0,12/31/25,,0,87,87,Boulder,,AMR
,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,11/3/25,1/6/26,0,,Closure,11/4/25,133,,ColoWyo Coal Company LP,,0,1/6/26,,0,133,133,Rural Consortium,,ColoWyo Coal Company LP
,,,"72,2513 Limited Service Restaurant",Various (See WARN),,11/14/25,1/13/26,0,,Remodeling,11/14/25,125,,Smokin Bear LLC,,0,1/13/26,,0,125,125,Denver,,Smokin Bear LLC 11-14-25
,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,11/18/25,1/5/26,0,,Closure,11/18/25,133,,ColoWyo Coal Company LP (UPDATE),,0,1/5/26,,0,,,Rural Consortium,,ColoWyo Coal Company LP Update
,,,522210 - Credit Card Issuing,Various (See WARN),,11/17/25,4/1/26,0,,Reduction in Force,11/17/25,59,,Nordstrom Credit Bank,,0,2/21/26,,0,59,59,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,522210 - Credit Card Issuing,Various (See WARN),,11/20/25,4/1/26,0,,Reduction in Force,11/20/25,14,,Nordstrom Credit Bank,,0,2/1/26,,0,14,14,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,12/2/25,1/31/26,0,,Reduction in Force,12/2/25,74,,Heibar Installation Inc.,,0,1/30/26,,0,74,74,Denver,,Heibar Installation Inc.
,,,"54,1330: Engineering Services",Various (See WARN),,12/4/25,1/30/26,,,Project milestone completion,12/4/25,,,Amentum (Update),,,1/26/26,,,,,Pueblo,,Amentum
,,,522210 - Credit Card Issuing,Various (See WARN),,12/30/25,3/1/26,0,,Transfer to TD Bank,12/30/25,48,,Nordstrom Credit Bank,,0,3/1/26,,0,48,48,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,Sector 51: Information,Multiple (See WARN),,1/8/24,3/8/24,0,,Not stated,1/8/24,157,,Dish Network LLC,,0,3/8/24,,0,,157,Arapahoe/Douglas,,Dish Network
,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,1/13/24,3/15/24,0,,Not stated,1/11/24,4,,Lost Boys Interactive LLC,,0,3/15/24,,0,,4,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive
,,,Sector 23: Construction,Multiple (See WARN),,1/18/24,3/18/24,0,,Loss of contract w/Amazon,1/18/24,94,,ABM Industry Group,,0,3/18/24,,0,,94,Adams,,ABM Industry Group
,,,Sector 51: Information,Multiple (See WARN),,1/19/24,3/19/24,0,,Reduction in Force,1/19/24,9,,Dish Network LLC,,0,3/19/24,,0,,9,Arapahoe/Douglas,,Dish Network 1-19-2024
,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,1/25/24,3/4/24,0,,Facility closure,1/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,0,,124,Boulder,,Flatirons Health & Rehab (Axiom Healthcare)
,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,1/30/24,3/31/24,0,,Closure-Completion of PCAPP Milestones,1/30/24,45,,Amentum,,0,3/1/24,,0,,45,Pueblo,,Amentum
,,,Sector: 31-33 Manufacturing,Unknown,,1/30/24,6/30/24,0,,Site Consolidation and Office Relocation,1/30/24,60,,IMI Norgren LLC,,0,4/1/24,,0,,60,Arapahoe/Douglas,,IMI Norgren LLC
,,,Sector 51: Information,Unknown,,1/30/21,3/30/24,0,,Not Stated,1/30/24,13,,Block Inc.,,0,3/30/24,,0,,13,Unknown (Remote Workers),,Block Inc
,,,Sector 52: Finance and Insurance,Multiple (See WARN),,1/31/24,3/31/24,0,,Change in current business opportunities,1/31/24,80,,BillGO Inc.,,0,3/31/24,,0,,80,Larimer,,BillGO Inc.
,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,1/31/24,1/31/24,0,,Not Stated,1/31/24,56,,SP+ Corporation,,0,1/31/24,,0,,56,Denver,,SP+ Corporation
,,,Sector 51: Information,Multiple (See WARN),,2/20/24,4/20/24,0,,Reduction in Force,2/20/24,53,,Dish Network LLC,,0,4/20/24,,0,,53,Arapahoe/Douglas,,Dish Network 2-20-2024
,,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,5/6/24,0,,Loss of contract,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,4/22/24,,0,,75,Adams,,Daifuku Services-Thornton
,,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,5/6/24,0,,Loss of contract,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,,0,4/22/24,,0,,89,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs
,,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,5/6/24,0,,Loss of contract,2/22/24,32,,Daifuku Services America Corporation -Aurora,,0,4/22/24,,0,,32,Arapahoe/Douglas,,Daifuku Services-Aurora
,,,Sector 33: Manufacturing,Multiple (See WARN),,2/26/24,5/10/24,0,,Facility closure,2/26/24,210,,Carestream Health Inc.,,0,4/26/24,,0,,210,Weld,,Carestream Health Inc
,,,Sector 56: Waste Management and Remediation Services,Unknown,,2/27/24,4/18/24,0,,Loss of contract,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,0,,175,Weld,,"Packers Sanitation Services, Inc"
,,,Sector 51: Information,Multiple (See WARN),,3/12/24,5/11/24,0,,Reduction in Force,3/12/24,5,,Dish Network LLC,,0,5/11/24,,0,,5,Arapahoe/Douglas,,Dish Network LLC
,,,Sector 33: Manufacturing,See WARN Exhibit A,,3/21/24,5/24/24,0,,Reduction in Force,3/20/24,19,,Carestream Health Inc. - Update,,0,5/24/24,,0,,19,Weld,,Carestream Health Update
,,,Sector 48: Transportation and Warehousing,See WARN,,3/20/24,5/23/24,0,,Reduction in Force,2/23/24,40,,CommuteAir,,0,5/23/24,,0,,40,Denver,,CommuteAir
,,,Sector 33: Manufacturing,See WARN,,3/22/24,5/24/24,0,,Reduction in Force,3/21/24,76,,Bionano Genomics Inc.,,0,5/24/24,,0,,76,San Diego (remote CO Workers),,Bionano Genomics Inc.
,,,Sector 62: Healthcare and Social Assistance,See WARN,,3/28/24,6/30/24,0,,Reduction in Force,3/11/24,46,,Developmental Disabilities Resource Center,,0,6/30/24,,0,,46,Jefferson,,DDRC
,,,Sector 72: Accommodation & Food Services,See WARN,,3/27/24,5/31/24,0,,Closure,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,0,,56,Denver,,Atrium Hospitality LP/Denver Crowne Plaza
,,,Sector 33: Manufacturing,See WARN (Various Positions),,4/3/24,5/31/24,0,,Closure,3/29/24,1,,Volta/Volta Charging Industries,,0,5/31/24,,0,,1,Not Stated,,Volta/Volta Charging Industries
,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,4/9/24,8/2/24,0,,Reduction in Force,4/3/24,1,,HealthHelp (a WNS Company),,0,6/2/24,,0,,1,Arapahoe/Douglas,,HealthHelp
,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,4/9/24,6/10/24,0,,Reduction in Force,4/9/24,92,,Checkr,,0,6/10/24,,0,,92,Denver,,Checkr
,,,Sector 48: Transportation and Warehousing,Various (See WARN),,4/17/24,6/16/24,0,,Closure (Cease Operations),4/17/24,65,,Wheels Up Partners LLC,,0,6/16/24,,0,,65,Rural Consortium (Broomfield),,Wheels Up Partners LLC
,,,Sector 33: Manufacturing,Varous (See WARN),,4/25/24,6/28/24,0,,Reduction in Force,4/25/24,25,,Carestream Health,,0,6/28/24,,0,,25,Weld,,Carestream Health
,,,Sector 61: Educational Services,Custodian positions,,4/30/24,6/30/24,0,,Contract with Sodexo,4/30/24,118,,University of Denver,,0,6/30/24,,0,,118,Denver,,University of Denver
,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,5/1/24,6/28/24,0,,Selling Customer Care Unit,5/1/24,84,,Radial,,0,6/28/24,,0,,84,Remote Workforce,,Radial
,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,5/1/24,6/30/24,0,,Loss of state funding,5/1/24,330,,Rocky Mountain Crisis Partners,,0,6/30/24,,0,,330,Denver,,Rocky Mountain Crisis Partners
,,,Sector 52: Finance and Insurance,See WARN.,,5/2/24,7/1/24,0,,Reduction in Force,5/2/24,103,,Newrez LLC,,0,7/1/24,,0,,103,Arapahoe/Douglas,,NewRez LLC
,,,Sector 45: Retail Trade,Associates,,5/13/24,6/7/24,0,,Closure,5/13/24,141,,Walmart Store #6178,,0,6/7/24,,0,,141,Arapahoe/Douglas,,Walmart #6178
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,8/24/2024,0,,Reduction in Force,5/15/24,,,Pfizer Research,,0,7/15/24,,0,,,Boulder,,Pfizer
,,,"Sector: 56,2910: Remediation Services",See WARN,,5/21/24,7/31/24,0,,Closure (end of Milestone 7),5/21/24,11,,Amentum,,0,7/1/24,,0,,11,Pueblo,,Amentum
,,,Sector 33: Manufacturing,See WARN.,,5/21/24,8/5/24,0,,Reduction in Force,5/21/24,18,,Carestream (Update),,0,7/22/24,,0,,18,Weld,,Carestream
,,,Sector 62: Healthcare & Social Assistance,See WARN.,,5/31/24,6/3/24,0,,Reduction in Force,5/31/24,65,,Mindspring,,6,5/31/24,,0,,71,Mesa,,Mindspring
,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,0,,Reduction in Force,6/4/24,49,,Mindspring (Update),,0,6/4/24,,0,,49,Mesa,,See note below.
,,,Sector 52: Finance and Insurance,See WARN.,,6/3/24,8/2/24,0,,Reduction in Force,6/3/24,317,,NewRez LLC,,0,8/2/24,,0,,317,Arapahoe/Douglas,,NewRez LLC CORRECTION
,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,6/14/24,12/1/24,13,,Reduction in Force,6/14/24,3,,TSG Ski & Golf,,47,6/14/24,,0,,63,Rural Southwest,,TSG Ski & Golf
,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,6/18/24,9/1/24,0,,End of Contract,6/18/24,131,,Saint Paul Health Center,,0,9/1/24,,0,,131,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,12/21/24,0,,Reduction in Force,6/18/24,80,,Wells Fargo,,0,8/1/24,,0,,80,Denver,,Wells Fargo
,,,Sector 52: Finance and Insurance,See WARN.,,6/27/24,8/26/24,0,,Reduction in Force,6/27/24,187,,Newrez LLC,,0,8/26/24,,0,,187,Arapahoe/Douglas,,NewRez LLC Update
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,8/4/24,0,,Closure (Cease Operations),7/8/24,7,,Sodexo - St. Francis Interquest,,0,8/4/24,,0,,7,Pikes Peak,,Sodexo-St Francis Interquest
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,8/4/24,0,,Closure (Cease Operations),7/8/24,48,,Sodexo - St. Francis Medical Center,,0,8/4/24,,0,,48,Pikes Peak,,Sodexo-St Francis Medical Center
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,8/4/24,0,,Closure (Cease Operations),7/8/24,52,,Sodexo - Penrose Hospital,,0,8/4/24,,0,,52,Pikes Peak,,Sodexo-Penrose Hospital
,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,7/17/24,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,,LogRhythm,,0,9/9/24,,0,,80,RC: Broomfield,,LogRhythm
,,,Sector 33: Manufacturing,Various (See WARN),,7/17/24,9/16/24,0,,Reduction in Force,7/17/24,21,,Carestream Health,,0,9/16/24,,0,,21,Weld,,Carestream Health
,,,"Sector 56,2910: Remediation Services",Various,,7/29/24,9/30/24,0,,Closure (upon completion of project),7/29/24,72,,Amentum,,0,9/30/24,,0,,72,Pueblo,,Amentum
,,,"Sector 54: Professional, Scientific & Technical Services",Various,,7/30/24,9/30/24,0,,Closure,7/30/24,79,,Radial,,0,9/30/24,,0,,79,Remote locations in CO,,Radial
,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,9/30/24,0,,Mass Layoff,8/1/24,85,,TPS Parking Mgmt,,0,9/30/24,,0,,79,Adams,,TPS Parking Mgmt
,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,8/8/24,11/1/24,0,,Change in Business,8/8/24,49,,True Value,,0,9/6/24,,0,,49,Denver,,True Value
,,,Sector 62: Healthcare and Social Assistance,Not specified,,8/20/24,11/30/24,0,,Sale of Business,8/19/24,63,,Casey's Pond,,0,10/18/24,,0,,63,RC: Rural Resort,,Caseys Pond
,,,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,12/31/24,0,,Not specified,8/20/24,70,,Wells Fargo,,0,11/20/24,,0,,70,Arapahoe Douglas,,Wells Fargo
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,8/30/24,10/29/24,0,,See WARN.,8/30/24,25,,ImmunityBio Inc.,,0,10/29/24,,0,,5,Boulder,,ImmunityBio Inc
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,9/9/24,9/9/24,0,,See WARN.,9/6/24,3,,Lost Boys Interactive LLC,,0,9/9/24,,0,,3,RC: Boulder & Larimer,,Lost Boys Interactive
,,,"Sector 72,2319: Food Service Contractors",See WARN,,9/13/24,11/9/24,0,,See WARN.,9/13/24,55,,Sodexo Service West (SDH),,0,11/9/24,,0,,55,Adams,,Sodexo Service West
