reduced_hours,phone,begin_date,fein,workforce_area,dropdown,workforce_region,notice_date,email,jobs,letter,permanent_job_losses,end_date,temporary_job_losses,contact,naics,reason,received_date,at_the_location,furloughs,company,location,notes,occupations
0,,4/18/24,,Weld,,,2/27/24,,175,"Packers Sanitation Services, Inc",175,4/18/24,0,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown
0,,5/11/24,,Arapahoe/Douglas,,,3/12/24,,5,Dish Network LLC,5,5/11/24,0,,Sector 51: Information,Reduction in Force,3/12/24,,0,Dish Network LLC,,,Multiple (See WARN)
0,,5/24/24,,Weld,,,3/20/24,,19,Carestream Health Update,19,5/24/24,0,,Sector 33: Manufacturing,Reduction in Force,3/21/24,,0,Carestream Health Inc. - Update,,,See WARN Exhibit A
0,,5/23/24,,Denver,,,2/23/24,,40,CommuteAir,40,5/23/24,0,,Sector 48: Transportation and Warehousing,Reduction in Force,3/20/24,,0,CommuteAir,,,See WARN
0,,5/24/24,,San Diego (remote CO Workers),,,3/21/24,,76,Bionano Genomics Inc.,76,5/24/24,0,,Sector 33: Manufacturing,Reduction in Force,3/22/24,,0,Bionano Genomics Inc.,,,See WARN
0,,6/30/24,,Jefferson,,,3/11/24,,46,DDRC,46,6/30/24,0,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/28/24,,0,Developmental Disabilities Resource Center,,,See WARN
0,,5/31/24,,Denver,,,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,0,,Sector 72: Accommodation & Food Services,Closure,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN
0,,5/31/24,,Not Stated,,,3/29/24,,1,Volta/Volta Charging Industries,1,5/31/24,0,,Sector 33: Manufacturing,Closure,4/3/24,,0,Volta/Volta Charging Industries,,,See WARN (Various Positions)
0,,6/2/24,,Arapahoe/Douglas,,,4/3/24,,1,HealthHelp,1,8/2/24,0,,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/9/24,,0,HealthHelp (a WNS Company),,,Various (See WARN)
0,,6/10/24,,Denver,,,4/9/24,,92,Checkr,92,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,,0,Checkr,,,Various (See WARN)
0,,6/16/24,,Rural Consortium (Broomfield),,,4/17/24,,65,Wheels Up Partners LLC,65,6/16/24,0,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,,0,Wheels Up Partners LLC,,,Various (See WARN)
0,,6/28/24,,Weld,,,4/25/24,,25,Carestream Health,25,6/28/24,0,,Sector 33: Manufacturing,Reduction in Force,4/25/24,,0,Carestream Health,,,Varous (See WARN)
0,,6/30/24,,Denver,,,4/30/24,,118,University of Denver,118,6/30/24,0,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,,0,University of Denver,,,Custodian positions
0,,6/28/24,,Remote Workforce,,,5/1/24,,84,Radial,84,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,,0,Radial,,,See WARN.
0,,6/30/24,,Denver,,,5/1/24,,330,Rocky Mountain Crisis Partners,330,6/30/24,0,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,,0,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified
0,,7/1/24,,Arapahoe/Douglas,,,5/2/24,,103,NewRez LLC,103,7/1/24,0,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,,0,Newrez LLC,,,See WARN.
0,,6/7/24,,Arapahoe/Douglas,,,5/13/24,,141,Walmart #6178,141,6/7/24,0,,Sector 45: Retail Trade,Closure,5/13/24,,0,Walmart Store #6178,,,Associates
0,,7/15/24,,Boulder,,,5/15/24,,Not specified,Pfizer,Not specified,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,,0,Pfizer Research,,,Not specified
0,,7/1/24,,Pueblo,,,5/21/24,,11,Amentum,11,7/31/24,0,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,,0,Amentum,,,See WARN
0,,7/22/24,,Weld,,,5/21/24,,18,Carestream,18,8/5/24,0,,Sector 33: Manufacturing,Reduction in Force,5/21/24,,0,Carestream (Update),,,See WARN.
0,,5/31/24,,Mesa,,,5/31/24,,71,Mindspring,65,6/3/24,6,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,0,Mindspring,,,See WARN.
0,,6/4/24,,Mesa,,,6/4/24,,49,See note below.,49,6/4/24,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,0,Mindspring (Update),,,See WARN. Updated from 65 to 49
0,,8/2/24,,Arapahoe/Douglas,,,6/3/24,,317,NewRez LLC CORRECTION,317,8/2/24,0,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,,0,NewRez LLC,,,See WARN.
0,,6/14/24,,Rural Southwest,,,6/14/24,,63,TSG Ski & Golf,3,12/1/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,13,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor"
0,,9/1/24,,Denver,,,6/18/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,0,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,,0,Saint Paul Health Center,,,Various. See WARN.
0,,8/1/24,,Denver,,,6/18/24,,80,Wells Fargo,80,12/21/24,0,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,,0,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,8/26/24,,Arapahoe/Douglas,,,6/27/24,,187,NewRez LLC Update,187,8/26/24,0,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,,0,Newrez LLC,,,See WARN.
0,,8/4/24,,Pikes Peak,,,7/8/24,,7,Sodexo-St Francis Interquest,7,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,0,Sodexo - St. Francis Interquest,,,Various (See WARN)
0,,8/4/24,,Pikes Peak,,,7/8/24,,48,Sodexo-St Francis Medical Center,48,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,0,Sodexo - St. Francis Medical Center,,,Various (See WARN)
0,,8/4/24,,Pikes Peak,,,7/8/24,,52,Sodexo-Penrose Hospital,52,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,0,Sodexo - Penrose Hospital,,,Various (See WARN)
0,,9/9/24,,RC: Broomfield,,,7/16/24,,80,LogRhythm,80,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,LogRhythm,,,Not disclosed
0,,9/16/24,,Weld,,,7/17/24,,21,Carestream Health,21,9/16/24,0,,Sector 33: Manufacturing,Reduction in Force,7/17/24,,0,Carestream Health,,,Various (See WARN)
0,,9/30/24,,Pueblo,,,7/29/24,,72,Amentum,72,9/30/24,0,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,,0,Amentum,,,Various
0,,9/30/24,,Remote locations in CO,,,7/30/24,,79,Radial,79,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,,0,Radial,,,Various
0,,9/30/24,,Adams,,,8/1/24,,79,TPS Parking Mgmt,85,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,7/31/24,,0,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,9/6/24,,Denver,,,8/8/24,,49,True Value,49,11/1/24,0,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,,0,True Value,,,Merchandise Handlers
0,,10/18/24,,RC: Rural Resort,,,8/19/24,,63,Caseys Pond,63,11/30/24,0,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/20/24,,0,Casey's Pond,,,Not specified
0,,11/20/24,,Arapahoe Douglas,,,8/20/24,,70,Wells Fargo,70,12/31/24,0,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,0,Wells Fargo,,,Not specified
0,,10/29/24,,Boulder,,,8/30/24,,5,ImmunityBio Inc,25,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,,0,ImmunityBio Inc.,,,See WARN
0,,9/9/24,,RC: Boulder & Larimer,,,9/6/24,,3,Lost Boys Interactive,3,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,0,Lost Boys Interactive LLC,,,See WARN
0,,11/9/24,,Adams,,,9/13/24,,55,Sodexo Service West,55,11/9/24,0,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,,0,Sodexo Service West (SDH),,,See WARN
0,,11/22/24,,Boulder,,,9/18/24,,85,"AGC Biologics, Inc.",85,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,,0,"AGC Biologics, Inc.",,,Various (See WARN)
0,,12/30/26,,Colo Springs,,,9/26/24,,64,Sinton Dairy Foods Company,64,12/30/26,0,,Sector 31-33: Manufacturing,Closure,9/26/24,,0,Sinton Dairy Foods Company,,,Various (See WARN)
0,,11/30/24,,Remote location in CO,,,9/30/24,,1,Kaleo Inc.,1,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,,0,Kaleo Inc.,,,See WARN
0,,11/28/24,,Rural Consortium,,,10/29/24,,112,Thiess,112,12/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,,0,Thiess,,,Predominately Heavy equipment operators
0,,11/4/24,,Denver,,,11/4/24,,313,Chord Energy,313,5/23/25,0,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,0,Chord Energy,,,Various (See WARN)
0,,1/15/25,,Adams,,,11/14/24,,404,UPS,404,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,,0,UPS,,,Not specified
0,,1/17/25,,"Arapahoe, Denver, El Paso",,,11/15/24,,63,Boeing,62,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,,0,Boeing,,,Not specified
0,,12/6/24,,Adams,,,12/2/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,0,,Sector 23: Construction,Closure,12/2/24,,0,Brown Brothers Resources Holding,,,Various
0,,1/31/25,,Pueblo,,,12/2/24,,109,Russ Davis Wholesale,109,2/1/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,,0,Russ Davis Wholesale,,,Various
0,,2/8/25,,Denver,,,12/10/24,,1,Natural Fiber Welding,1,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,,0,Natural Fiber Welding,,,Sr. Program Manager
0,,2/19/25,,Arapahoe,,,12/20/24,,1,GetInsured,1,2/19/25,0,,Sector 52: Finance and Insurance,Not specified,12/20/24,,0,GetInsured,,,Customer Service Representative I
0,,1/3/23,,Pueblo,,,1/3/23,,Unknown,Wanzek Construction,666,1/3/23,0,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,0,Wanzek Construction,,,Various construction positions
0,,3/10/23,,Denver,,,1/9/23,,67,Gymshark,67,3/24/23,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,,0,Gymshark,,,Not Stated
0,,1/13/23,,Boulder,,,1/11/23,,15,Specialized Bicycle Components,15,1/13/23,0,,Sector 42: Wholesale Trade,Downsizing,1/1123,,0,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,3/31/23,,Denver,,,1/25/23,,136,DCP Midstream,136,4/1/24,0,,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,,0,DCP Midstream,,,Not Stated
0,,3/26/23,,Pueblo,,,1/26/23,,47,Curaleaf,47,3/26/23,0,,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,,0,Curaleaf,,,Various (see WARN letter)
0,,6/30/23,,Denver,,,2/1/23,,151,Pinnacle Architectural Lighting,151,3/1/24,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,0,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous
0,,4/14/23,,Arapahoe/Douglas,,,2/9/23,,49,Covercraft Industries,49,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,,0,Covercraft Industries LLC,,,Not Stated
0,,2/15/23,,Denver,,,2/15/23,,62,WiX 2-15-23,62,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,0,WIX.com,,,See WARN
0,,02/17/23,,Various,,,2/16/23,,5,Chipper Cash,5,2/17/23,0,,Sector 51: Information,Not Stated,2/16/23,,0,Chipper Cash,,,See WARN
,,,,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Hyatt Retail Store,,,
,,,,,,,2/27/23,,13,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Snowmass Mall,,,
,,,,,,,2/27/23,,9,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports St. Regis Retail,,,
,,,,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Viewline Retail,,,
,,,,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Snowmass Retail Store,,,
,,,,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Demo,,,
,,,,,,,2/27/23,,6,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Tune - Snowmass,,,
,,,,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Valet - Snowmass,,,
,,,,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Burton Telluride Retail,,,
,,,,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Neve Sports - Telluride,,,
,,,,,,,2/27/23,,7,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Patagonia Snowmass,,,
,,,,,,,2/27/23,,8,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports Camel's Garden,,,
,,,,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,2/27/23,,14,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - Franz Klammer,,,
,,,,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,2/27/23,,16,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports Main Street,,,
,,,,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - The Peaks,,,
,,,,,,,2/27/23,,6,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,The North Face - Snowmass,,,
,,,,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,The North Face - Telluride Retail,,,
0,,4/30/23,,Rural Consortium (Alamosa) & Denver,,,3/1/23,,98,Friday Health Plans,98,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,0,Friday Health Plans,,,Various: See WARN
0,,5/26/2023,,"Denver, Broomfield",,,3/24/23,,4,Aspiration,4 (of 178),6/1/23,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,0,Aspiration Partners Inc.,,,Various (See WARN)
0,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,,3/30/23,,76,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,0,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,0,Laramar Group LLC,,,Various (See WARN)
0,,3/31/2023,,Jefferson,,,3/31/23,,50,Prescient LLC,50,12/31/23,0,,Sector 33: Manufacturing,Mass layoff,4/2/23,,0,Prescient LLC,,,Not Stated
0,,Multi Phase (See WARN),,Multi area,,,4/14/23,,138,David's Bridal,138,Multi phase (See WARN),0,,Sector 44: Retail Trade,Bankrupcy,4/14/23,,0,David's Bridal,,,Various (See WARN)
0,,6/30/23,,Denver,,,4/27/23,,198,MV Transportation,198,6/30/23,0,,Sector 48: Transportation & Warehousing,Not specified,4/28/23,,0,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker"
0,,7/1/2023,,Denver,,,5/1/23,,120,Via Mobility Services,120,7/1/23,0,,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,,0,Via Mobility Services,,,"Administrative support, operatives,  & service workers."
0,,6/23/23,,Multi area,,,5/24/23,,138,Davids Bridal Update,138,6/30/23,0,,Sector 44: Retail Trade,Bankrupcy,5/24/23,,0,Davids Bridal (Update),,,Various (See WARN)
0,,7/27/2023,,Pueblo,,,5/26/23,,19,Amentum,19,7/28/2023,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,0,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,,7/29/2023,,Denver,,,5/30/23,,54,Hard Rock Cafe,54,7/29/23,0,,Sector 72: Accommodation & Food Services,Closure,5/30/23,,0,Hard Rock Cafe International STD,,,Restaurant workers
0,,8/20/2023,,Multi Area,,,6/12/23,,138,Davids Bridal Update,138,9/2/2023,0,,Sector 44: Retail Trade,Bankrupcy,6/12/23,,0,Davids Bridal (Update),,,Not disclosed
0,,8/14/2023,,Pueblo,,,6/13/23,,50,Gannett Pueblo Chieftain,50,8/14/23,0,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,0,Gannett (Pueblo Chieftian),,,Production positions (see WARN)
0,,8/14/2023,,Multi Area,,,6/14/23,,13,Bitwise Industries,13,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,0,Bitwise Industries,,,Multiple (See WARN)
0,,6/23/2023,,"Rural Consortium, Denver",,,6/19/23,,323,Friday Health Plans Update 6-19-23,323,7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,0,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver
0,,8/21/2023,,Weld,,,6/20/23,,70,Autism Home Support Srvs Greeley,70,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,0,Autism Home Support Services (Greeley),,,Multiple (See WARN)
0,,8/21/2023,,Adams,,,6/20/23,,68,Autism Home Support Svs Westminster,68,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,0,Autism Home Support Services (Westminster),,,Multiple (See WARN)
0,,8/21/2023,,ADWorks,,,6/20/23,,101,Autism Home Support Services Centennial,101,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,0,Autism Home Support Services (Centennial),,,Multiple (See WARN)
