notice_date,occupations,email,location,reason,phone,fein,workforce_region,permanent_job_losses,naics,workforce_area,furloughs,at_the_location,notes,company,letter,begin_date,temporary_job_losses,received_date,end_date,reduced_hours,contact,dropdown,jobs
4/17/24,Various (See WARN),,,Closure (Cease Operations),,,,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,0,4/17/24,6/16/24,0,,,65
4/25/24,Varous (See WARN),,,Reduction in Force,,,,25,Sector 33: Manufacturing,Weld,0,,,Carestream Health,Carestream Health,6/28/24,0,4/25/24,6/28/24,0,,,25
4/30/24,Custodian positions,,,Contract with Sodexo,,,,118,Sector 61: Educational Services,Denver,0,,,University of Denver,University of Denver,6/30/24,0,4/30/24,6/30/24,0,,,118
5/1/24,See WARN.,,,Selling Customer Care Unit,,,,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,,Radial,Radial,6/28/24,0,5/1/24,6/28/24,0,,,84
5/1/24,All positions/ job titles not specified,,,Loss of state funding,,,,330,Sector 62: Healthccare & Social Assistance,Denver,0,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,0,5/1/24,6/30/24,0,,,330
5/2/24,See WARN.,,,Reduction in Force,,,,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,,Newrez LLC,NewRez LLC,7/1/24,0,5/2/24,7/1/24,0,,,103
5/13/24,Associates,,,Closure,,,,141,Sector 45: Retail Trade,Arapahoe/Douglas,0,,,Walmart Store #6178,Walmart #6178,6/7/24,0,5/13/24,6/7/24,0,,,141
5/15/24,Not specified,,,Reduction in Force,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,,Pfizer Research,Pfizer,7/15/24,0,5/15/24,8/24/2024,0,,,Not specified
5/21/24,See WARN,,,Closure (end of Milestone 7),,,,11,"Sector: 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,7/1/24,0,5/21/24,7/31/24,0,,,11
5/21/24,See WARN.,,,Reduction in Force,,,,18,Sector 33: Manufacturing,Weld,0,,,Carestream (Update),Carestream,7/22/24,0,5/21/24,8/5/24,0,,,18
5/31/24,See WARN.,,,Reduction in Force,,,,65,Sector 62: Healthcare & Social Assistance,Mesa,0,,,Mindspring,Mindspring,5/31/24,6,5/31/24,6/3/24,0,,,71
6/4/24,See WARN. Updated from 65 to 49,,,Reduction in Force,,,,49,Sector 62: Healthcare & Social Assistance,Mesa,0,,,Mindspring (Update),See note below.,6/4/24,0,6/4/24,6/4/24,0,,,49
6/3/24,See WARN.,,,Reduction in Force,,,,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,,NewRez LLC,NewRez LLC CORRECTION,8/2/24,0,6/3/24,8/2/24,0,,,317
6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,13,,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,47,6/14/24,12/1/24,0,,,63
6/18/24,Various. See WARN.,,,End of Contract,,,,131,Sector 62: Healthcare and Social Assistance,Denver,0,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,6/18/24,9/1/24,0,,,131
6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,,,,80,Sector 52: Finance and Insurance,Denver,0,,,Wells Fargo,Wells Fargo,8/1/24,0,6/18/24,12/21/24,0,,,80
6/27/24,See WARN.,,,Reduction in Force,,,,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,,Newrez LLC,NewRez LLC Update,8/26/24,0,6/27/24,8/26/24,0,,,187
7/8/24,Various (See WARN),,,Closure (Cease Operations),,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,0,7/8/24,8/4/24,0,,,7
7/8/24,Various (See WARN),,,Closure (Cease Operations),,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,0,7/8/24,8/4/24,0,,,48
7/8/24,Various (See WARN),,,Closure (Cease Operations),,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,0,7/8/24,8/4/24,0,,,52
7/16/24,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,,LogRhythm,LogRhythm,9/9/24,0,7/17/24,9/14/24,0,,,80
7/17/24,Various (See WARN),,,Reduction in Force,,,,21,Sector 33: Manufacturing,Weld,0,,,Carestream Health,Carestream Health,9/16/24,0,7/17/24,9/16/24,0,,,21
7/29/24,Various,,,Closure (upon completion of project),,,,72,"Sector 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,9/30/24,0,7/29/24,9/30/24,0,,,72
7/30/24,Various,,,Closure,,,,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,,Radial,Radial,9/30/24,0,7/30/24,9/30/24,0,,,79
8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,,,,85,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,0,7/31/24,9/30/24,0,,,79
8/8/24,Merchandise Handlers,,,Change in Business,,,,49,"Sector 44,4130: Hardware Stores",Denver,0,,,True Value,True Value,9/6/24,0,8/8/24,11/1/24,0,,,49
8/19/24,Not specified,,,Sale of Business,,,,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,,Casey's Pond,Caseys Pond,10/18/24,0,8/20/24,11/30/24,0,,,63
8/20/24,Not specified,,,Not specified,,,,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,,Wells Fargo,Wells Fargo,11/20/24,0,8/20/24,12/31/24,0,,,70
8/30/24,See WARN,,,See WARN.,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,,ImmunityBio Inc.,ImmunityBio Inc,10/29/24,0,8/30/24,10/29/24,0,,,5
9/6/24,See WARN,,,See WARN.,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,0,9/9/24,9/9/24,0,,,3
9/13/24,See WARN,,,See WARN.,,,,55,"Sector 72,2319: Food Service Contractors",Adams,0,,,Sodexo Service West (SDH),Sodexo Service West,11/9/24,0,9/13/24,11/9/24,0,,,55
9/18/24,Various (See WARN),,,Restructure and Partial Closure-See WARN,,,,85,Sector 541714: Research and Development in Biotechnology,Boulder,0,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,0,9/18/24,11/22/24,0,,,85
9/26/24,Various (See WARN),,,Closure,,,,64,Sector 31-33: Manufacturing,Colo Springs,0,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,0,9/26/24,12/30/26,0,,,64
9/30/24,See WARN,,,Medical Sales Specialist,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,,Kaleo Inc.,Kaleo Inc.,11/30/24,0,9/30/24,11/30/24,0,,,1
10/29/24,Predominately Heavy equipment operators,,,Closure,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,,Thiess,Thiess,11/28/24,0,10/29/24,12/28/24,0,,,112
11/4/24,Various (See WARN),,,Discontinuing Operations,,,,313,"Sector: 56,2910: Remediation Services",Denver,0,,,Chord Energy,Chord Energy,11/4/24,0,11/4/24,5/23/25,0,,,313
11/14/24,Not specified,,,"Partial, Temporary Closure",,,,404,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,,UPS,UPS,1/15/25,0,11/14/24,1/15/25,0,,,404
11/15/24,Not specified,,,Not disclosed,,,,62,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,,Boeing,Boeing,1/17/25,0,11/15/24,1/17/25,0,,,63
12/2/24,Various,,,Closure,,,,121,Sector 23: Construction,Adams,0,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,12/2/24,12/31/24,0,,,121
12/2/24,Various,,,Closure,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,,Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,0,12/2/24,2/1/25,0,,,109
12/10/24,Sr. Program Manager,,,Unforseen business circumstance,,,,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,0,12/10/24,2/8/25,0,,,1
12/20/24,Customer Service Representative I,,,Not specified,,,,1,Sector 52: Finance and Insurance,Arapahoe,0,,,GetInsured,GetInsured,2/19/25,0,12/20/24,2/19/25,0,,,1
1/3/23,Various construction positions,,,Sudden Contract Loss,,,,666,Sector 23: Construction,Pueblo,0,,,Wanzek Construction,Wanzek Construction,1/3/23,0,1/3/23,1/3/23,0,,,Unknown
1/9/23,Not Stated,,,Ceasing Operations in some areas of the company,,,,67,Sector 31: Manufacturing,Denver,0,,,Gymshark,Gymshark,3/10/23,0,1/16/23,3/24/23,0,,,67
1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,,,,15,Sector 42: Wholesale Trade,Boulder,0,,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,0,1/1123,1/13/23,0,,,15
1/25/23,Not Stated,,,Not Stated,,,,136,Sector 22: Natural Gas Distribution,Denver,0,,,DCP Midstream,DCP Midstream,3/31/23,0,1/31/23,4/1/24,0,,,136
1/26/23,Various (see WARN letter),,,RIF/Change in Business,,,,47,Sector 32: Manufacturing,Pueblo,0,,,Curaleaf,Curaleaf,3/26/23,0,1/31/23,3/26/23,0,,,47
2/1/23,Electrical Assemblers & Varous,,,Restructuring & Reorganization,,,,151,Sector  541490: Other Specialized Design Services,Denver,0,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23,0,2/1/23,3/1/24,0,,,151
2/9/23,Not Stated,,,Closure,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,,Covercraft Industries LLC,Covercraft Industries,4/14/23,0,2/14/23,4/14/23,0,,,49
2/15/23,See WARN,,,Unforseen Business Circumstances,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,,WIX.com,WiX 2-15-23,2/15/23,0,2/15/23,2/15/23,0,,,62
2/16/23,See WARN,,,Not Stated,,,,5,Sector 51: Information,Various,0,,,Chipper Cash,Chipper Cash,02/17/23,0,2/16/23,2/17/23,0,,,5
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,3/2/23,,,,,4
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,3/2/23,,,,,13
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,9
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,4
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3/2/23,,,,,3
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,3/2/23,,,,,5
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,6
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,3
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,5
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,3/2/23,,,,,10
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,7
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,3/2/23,,,,,8
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,3/2/23,,,,,10
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,3/2/23,,,,,14
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,3/2/23,,,,,10
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,3/2/23,,,,,16
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,3/2/23,,,,,4
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,6
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,4
3/1/23,Various: See WARN,,,Reduction in Business,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,,Friday Health Plans,Friday Health Plans,4/30/23,0,3/1/23,4/30/23,0,,,98
3/24/23,Various (See WARN),,,Restructing and streamlining,,,,4 (of 178),Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,,Aspiration Partners Inc.,Aspiration,5/26/2023,0,3/24/23,6/1/23,0,,,4
3/30/23,Various (See WARN),,,Not stated,,,,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,,Laramar Group LLC,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,,76
3/31/23,Not Stated,,,Mass layoff,,,,50,Sector 33: Manufacturing,Jefferson,0,,,Prescient LLC,Prescient LLC,3/31/2023,0,4/2/23,12/31/23,0,,,50
4/14/23,Various (See WARN),,,Bankrupcy,,,,138,Sector 44: Retail Trade,Multi area,0,,,David's Bridal,David's Bridal,Multi Phase (See WARN),0,4/14/23,Multi phase (See WARN),0,,,138
4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,,,,198,Sector 48: Transportation & Warehousing,Denver,0,,,MV Transportation,MV Transportation,6/30/23,0,4/28/23,6/30/23,0,,,198
5/1/23,"Administrative support, operatives,  & service workers.",,,Loss of Contract,,,,120,Sector 48: Transporation and Warehousing,Denver,0,,,Via Mobility Services,Via Mobility Services,7/1/2023,0,5/22/23,7/1/23,0,,,120
5/24/23,Various (See WARN),,,Bankrupcy,,,,138,Sector 44: Retail Trade,Multi area,0,,,Davids Bridal (Update),Davids Bridal Update,6/23/23,0,5/24/23,6/30/23,0,,,138
5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),,,,19,"Sector: 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,7/27/2023,0,5/26/23,7/28/2023,0,,,19
5/30/23,Restaurant workers,,,Closure,,,,54,Sector 72: Accommodation & Food Services,Denver,0,,,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/2023,0,5/30/23,7/29/23,0,,,54
6/12/23,Not disclosed,,,Bankrupcy,,,,138,Sector 44: Retail Trade,Multi Area,0,,,Davids Bridal (Update),Davids Bridal Update,8/20/2023,0,6/12/23,9/2/2023,0,,,138
6/13/23,Production positions (see WARN),,,Closure of production & distribution operations,,,,50,Sector 2022: Publishing,Pueblo,0,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/2023,0,6/13/23,8/14/23,0,,,50
6/14/23,Multiple (See WARN),,,Mass layoff,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,,Bitwise Industries,Bitwise Industries,8/14/2023,0,6/14/23,8/14/23,0,,,13
6/19/23,Rural Consortium and Denver,,,Mass Layoff,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/23/2023,0,6/19/23,7/6/23,0,,,323
6/20/23,Multiple (See WARN),,,Mass Layoff,,,,70,"Sector 62,1600: Home Healthcare Services",Weld,0,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,8/21/2023,0,6/20/23,9/19/23,0,,,70
6/20/23,Multiple (See WARN),,,Mass Layoff,,,,68,"Sector 62,1600: Home Healthcare Services",Adams,0,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,8/21/2023,0,6/20/23,9/19/23,0,,,68
6/20/23,Multiple (See WARN),,,Mass Layoff,,,,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,8/21/2023,0,6/20/23,9/19/21,0,,,101
6/29/23,Bankrupcy,,,Mass Layoff,,,,138,Sector 44: Retail Trade,Multi-Area,0,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,0,6/29/23,7/31/23,0,,,0
6/30/23,Rural Consortium,,,Mass Layoff,,,,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/2023,0,6/30/23,8/31/33,0,,,120
7/3/23,Multiple (See WARN),,,Reduction in Force (End Project),,,,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,,Amentum,Amentum,8/31/2023,0,7/3/23,8/31/23,0,,,27
7/11/23,Not specified in WARN,,,Reduction in Force (End Project),,,,56,"Sector 52,2110: Commercial Banking",Adams,0,,,Bank of the West,Bank of the West,9/15/2023,0,7/11/23,9/15/23,0,,,56
7/20/23,Medical Professionals (see WARN),,,Closure,,,,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/2023,0,7/20/23,10/1/23,0,,,64
7/24/23,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,9/22/2023,0,7/24/23,10/5/2023,0,,,15
7/28/23,Unknown,,,Closure,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,,Novembal,Novembal,9/30/2023,0,7/28/23,1/31/24,0,,,Not Specified
7/30/23,Not specified in WARN,,,Closure,,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/2023,0,8/1/23,7/30/23,0,,,331
7/30/23,,,,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,0,8/1/23,,0,,,Not Specified
7/30/23,,,,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,USF Holland,Yellow Corporation,7/30/23,0,8/1/23,,0,,,Not Specified
7/30/23,,,,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,0,8/1/23,,0,,,Not Specified
7/30/23,,,,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,0,8/1/23,,0,,,Not Specified
8/2/23,Not disclosed,,,Contract loss,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,,"KeHe Distributors, Inc.",KeHE,11/3/2023,0,8/2/23,11/3/23,0,,,24
8/7/23,Material Handling Distribution Operators 2&3,,,Mass Layoff,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/6/2023,0,8/7/23,10/19/23,0,,,10
8/7/23,See WARN for details.,,,RIF,,,,61,Sector 33: Manufacturing,Unknown,0,,,Astra Space Operations,Astra Space Ops,8/4/2023,0,8/7/23,8/4/23,0,,,61
8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,,,,94,Sector 49: Transportation and Warehousing,Pikes Peak,0,,,Federal Express - Colorado Springs,Federal Express,11/3/2023,0,8/9/23,11/3/23,0,,,94
8/10/23,See WARN for details,,,Closure,,,,53,Sector 49: Transportation and Warehousing,Pueblo,0,,,Federal Express  - Pueblo,Federal Express,11/3/2023,0,8/10/23,11/3/23,0,,,53
8/11/23,See WARN for details,,,Closure (completion of milestone),,,,14,"Sector: 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,10/12/2023,0,8/11/23,10/12/23,0,,,14
8/18/23,See WARN for details.,,,Closure,,,,2,Sector 45: Retail Trade,Arapahoe/Douglas,0,,-,Ouray Sportsware - L2 Brands,Ouray Sportsware,10/17/2023,0,8/18/23,12/31/23,0,,,154
