fein,letter,begin_date,company,phone,at_the_location,jobs,occupations,location,workforce_region,reduced_hours,dropdown,email,permanent_job_losses,workforce_area,end_date,furloughs,received_date,temporary_job_losses,contact,naics,notice_date,notes,reason
,Dish Network,3/8/24,Dish Network LLC,,,157,Multiple (See WARN),,,0,,,157,Arapahoe/Douglas,3/8/24,0,1/8/24,0,,Sector 51: Information,1/8/24,,Not stated
,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,,,4,Multiple (See WARN),,,0,,,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,1/13/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,Not stated
,ABM Industry Group,3/18/24,ABM Industry Group,,,94,Multiple (See WARN),,,0,,,94,Adams,3/18/24,0,1/18/24,0,,Sector 23: Construction,1/18/24,,Loss of contract w/Amazon
,Dish Network 1-19-2024,3/19/24,Dish Network LLC,,,9,Multiple (See WARN),,,0,,,9,Arapahoe/Douglas,3/19/24,0,1/19/24,0,,Sector 51: Information,1/19/24,,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,Multiple (See WARN),,,0,,,124,Boulder,3/4/24,0,1/25/24,0,,Sector 62: Health Care and Social Assistance,1/4/24,,Facility closure
,Amentum,3/1/24,Amentum,,,45,Multiple (See WARN),,,0,,,45,Pueblo,3/31/24,0,1/30/24,0,,"Sector: 56,2910: Remediation Services",1/30/24,,Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,4/1/24,IMI Norgren LLC,,,60,Unknown,,,0,,,60,Arapahoe/Douglas,6/30/24,0,1/30/24,0,,Sector: 31-33 Manufacturing,1/30/24,,Site Consolidation and Office Relocation
,Block Inc,3/30/24,Block Inc.,,,13,Unknown,,,0,,,13,Unknown (Remote Workers),3/30/24,0,1/30/21,0,,Sector 51: Information,1/30/24,,Not Stated
,BillGO Inc.,3/31/24,BillGO Inc.,,,80,Multiple (See WARN),,,0,,,80,Larimer,3/31/24,0,1/31/24,0,,Sector 52: Finance and Insurance,1/31/24,,Change in current business opportunities
,SP+ Corporation,1/31/24,SP+ Corporation,,,56,Multiple (See WARN),,,0,,,56,Denver,1/31/24,0,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated
,Dish Network 2-20-2024,4/20/24,Dish Network LLC,,,53,Multiple (See WARN),,,0,,,53,Arapahoe/Douglas,4/20/24,0,2/20/24,0,,Sector 51: Information,2/20/24,,Reduction in Force
,Daifuku Services-Thornton,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,Multiple (See WARN),,,0,,,75,Adams,5/6/24,0,2/22/24,0,,Sector 33: Manufacturing,2/22/24,,Loss of contract
,Daifuku Services-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,,,89,Multiple (See WARN),,,0,,,89,Pikes Peak-Colo Springs,5/6/24,0,2/22/24,0,,Sector 33: Manufacturing,2/22/24,,Loss of contract
,Daifuku Services-Aurora,4/22/24,Daifuku Services America Corporation -Aurora,,,32,Multiple (See WARN),,,0,,,32,Arapahoe/Douglas,5/6/24,0,2/22/24,0,,Sector 33: Manufacturing,2/22/24,,Loss of contract
,Carestream Health Inc,4/26/24,Carestream Health Inc.,,,210,Multiple (See WARN),,,0,,,210,Weld,5/10/24,0,2/26/24,0,,Sector 33: Manufacturing,2/26/24,,Facility closure
,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,Unknown,,,0,,,175,Weld,4/18/24,0,2/27/24,0,,Sector 56: Waste Management and Remediation Services,2/27/24,,Loss of contract
,Dish Network LLC,5/11/24,Dish Network LLC,,,5,Multiple (See WARN),,,0,,,5,Arapahoe/Douglas,5/11/24,0,3/12/24,0,,Sector 51: Information,3/12/24,,Reduction in Force
,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,,,19,See WARN Exhibit A,,,0,,,19,Weld,5/24/24,0,3/21/24,0,,Sector 33: Manufacturing,3/20/24,,Reduction in Force
,CommuteAir,5/23/24,CommuteAir,,,40,See WARN,,,0,,,40,Denver,5/23/24,0,3/20/24,0,,Sector 48: Transportation and Warehousing,2/23/24,,Reduction in Force
,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,,,76,See WARN,,,0,,,76,San Diego (remote CO Workers),5/24/24,0,3/22/24,0,,Sector 33: Manufacturing,3/21/24,,Reduction in Force
,DDRC,6/30/24,Developmental Disabilities Resource Center,,,46,See WARN,,,0,,,46,Jefferson,6/30/24,0,3/28/24,0,,Sector 62: Healthcare and Social Assistance,3/11/24,,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,See WARN,,,0,,,56,Denver,5/31/24,0,3/27/24,0,,Sector 72: Accommodation & Food Services,3/27/24,,Closure
,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,,,1,See WARN (Various Positions),,,0,,,1,Not Stated,5/31/24,0,4/3/24,0,,Sector 33: Manufacturing,3/29/24,,Closure
,HealthHelp,6/2/24,HealthHelp (a WNS Company),,,1,Various (See WARN),,,0,,,1,Arapahoe/Douglas,8/2/24,0,4/9/24,0,,Sector  55: Management of Companies & Enterprises,4/3/24,,Reduction in Force
,Checkr,6/10/24,Checkr,,,92,Various (See WARN),,,0,,,92,Denver,6/10/24,0,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Reduction in Force
,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,,,65,Various (See WARN),,,0,,,65,Rural Consortium (Broomfield),6/16/24,0,4/17/24,0,,Sector 48: Transportation and Warehousing,4/17/24,,Closure (Cease Operations)
,Carestream Health,6/28/24,Carestream Health,,,25,Varous (See WARN),,,0,,,25,Weld,6/28/24,0,4/25/24,0,,Sector 33: Manufacturing,4/25/24,,Reduction in Force
,University of Denver,6/30/24,University of Denver,,,118,Custodian positions,,,0,,,118,Denver,6/30/24,0,4/30/24,0,,Sector 61: Educational Services,4/30/24,,Contract with Sodexo
,Radial,6/28/24,Radial,,,84,See WARN.,,,0,,,84,Remote Workforce,6/28/24,0,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Selling Customer Care Unit
,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,,,330,All positions/ job titles not specified,,,0,,,330,Denver,6/30/24,0,5/1/24,0,,Sector 62: Healthccare & Social Assistance,5/1/24,,Loss of state funding
,NewRez LLC,7/1/24,Newrez LLC,,,103,See WARN.,,,0,,,103,Arapahoe/Douglas,7/1/24,0,5/2/24,0,,Sector 52: Finance and Insurance,5/2/24,,Reduction in Force
,Walmart #6178,6/7/24,Walmart Store #6178,,,141,Associates,,,0,,,141,Arapahoe/Douglas,6/7/24,0,5/13/24,0,,Sector 45: Retail Trade,5/13/24,,Closure
,Pfizer,7/15/24,Pfizer Research,,,Not specified,Not specified,,,0,,,Not specified,Boulder,8/24/2024,0,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force
,Amentum,7/1/24,Amentum,,,11,See WARN,,,0,,,11,Pueblo,7/31/24,0,5/21/24,0,,"Sector: 56,2910: Remediation Services",5/21/24,,Closure (end of Milestone 7)
,Carestream,7/22/24,Carestream (Update),,,18,See WARN.,,,0,,,18,Weld,8/5/24,0,5/21/24,0,,Sector 33: Manufacturing,5/21/24,,Reduction in Force
,Mindspring,5/31/24,Mindspring,,,71,See WARN.,,,0,,,65,Mesa,6/3/24,0,5/31/24,6,,Sector 62: Healthcare & Social Assistance,5/31/24,,Reduction in Force
,See note below.,6/4/24,Mindspring (Update),,,49,See WARN. Updated from 65 to 49,,,0,,,49,Mesa,6/4/24,0,6/4/24,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force
,NewRez LLC CORRECTION,8/2/24,NewRez LLC,,,317,See WARN.,,,0,,,317,Arapahoe/Douglas,8/2/24,0,6/3/24,0,,Sector 52: Finance and Insurance,6/3/24,,Reduction in Force
,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,,63,"Bartenders, cooks, dishwashers, supervisor",,,0,,,3,Rural Southwest,12/1/24,13,6/14/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Reduction in Force
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,,,131,Various. See WARN.,,,0,,,131,Denver,9/1/24,0,6/18/24,0,,Sector 62: Healthcare and Social Assistance,6/18/24,,End of Contract
,Wells Fargo,8/1/24,Wells Fargo,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,,80,Denver,12/21/24,0,6/18/24,0,,Sector 52: Finance and Insurance,6/18/24,,Reduction in Force
,NewRez LLC Update,8/26/24,Newrez LLC,,,187,See WARN.,,,0,,,187,Arapahoe/Douglas,8/26/24,0,6/27/24,0,,Sector 52: Finance and Insurance,6/27/24,,Reduction in Force
,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,,,7,Various (See WARN),,,0,,,7,Pikes Peak,8/4/24,0,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,,,48,Various (See WARN),,,0,,,48,Pikes Peak,8/4/24,0,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations)
,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,,,52,Various (See WARN),,,0,,,52,Pikes Peak,8/4/24,0,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations)
,LogRhythm,9/9/24,LogRhythm,,,80,Not disclosed,,,0,,,80,RC: Broomfield,9/14/24,0,7/17/24,0,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,9/16/24,Carestream Health,,,21,Various (See WARN),,,0,,,21,Weld,9/16/24,0,7/17/24,0,,Sector 33: Manufacturing,7/17/24,,Reduction in Force
,Amentum,9/30/24,Amentum,,,72,Various,,,0,,,72,Pueblo,9/30/24,0,7/29/24,0,,"Sector 56,2910: Remediation Services",7/29/24,,Closure (upon completion of project)
,Radial,9/30/24,Radial,,,79,Various,,,0,,,79,Remote locations in CO,9/30/24,0,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Closure
,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,,85,Adams,9/30/24,0,7/31/24,0,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,Mass Layoff
,True Value,9/6/24,True Value,,,49,Merchandise Handlers,,,0,,,49,Denver,11/1/24,0,8/8/24,0,,"Sector 44,4130: Hardware Stores",8/8/24,,Change in Business
,Caseys Pond,10/18/24,Casey's Pond,,,63,Not specified,,,0,,,63,RC: Rural Resort,11/30/24,0,8/20/24,0,,Sector 62: Healthcare and Social Assistance,8/19/24,,Sale of Business
,Wells Fargo,11/20/24,Wells Fargo,,,70,Not specified,,,0,,,70,Arapahoe Douglas,12/31/24,0,8/20/24,0,,"Sector 52,2110 Commercial Banking",8/20/24,,Not specified
,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,,,5,See WARN,,,0,,,25,Boulder,10/29/24,0,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,See WARN.
,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,,,3,See WARN,,,0,,,3,RC: Boulder & Larimer,9/9/24,0,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,See WARN.
,Sodexo Service West,11/9/24,Sodexo Service West (SDH),,,55,See WARN,,,0,,,55,Adams,11/9/24,0,9/13/24,0,,"Sector 72,2319: Food Service Contractors",9/13/24,,See WARN.
,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",,,85,Various (See WARN),,,0,,,85,Boulder,11/22/24,0,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,9/18/24,,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,,,64,Various (See WARN),,,0,,,64,Colo Springs,12/30/26,0,9/26/24,0,,Sector 31-33: Manufacturing,9/26/24,,Closure
,Kaleo Inc.,11/30/24,Kaleo Inc.,,,1,See WARN,,,0,,,1,Remote location in CO,11/30/24,0,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Medical Sales Specialist
,Thiess,11/28/24,Thiess,,,112,Predominately Heavy equipment operators,,,0,,,112,Rural Consortium,12/28/24,0,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Closure
,Chord Energy,11/4/24,Chord Energy,,,313,Various (See WARN),,,0,,,313,Denver,5/23/25,0,11/4/24,0,,"Sector: 56,2910: Remediation Services",11/4/24,,Discontinuing Operations
,UPS,1/15/25,UPS,,,404,Not specified,,,0,,,404,Adams,1/15/25,0,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,"Partial, Temporary Closure"
,Boeing,1/17/25,Boeing,,,63,Not specified,,,0,,,62,"Arapahoe, Denver, El Paso",1/17/25,0,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Not disclosed
,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Brown Brothers Resources Holding,,,121,Various,,,0,,,121,Adams,12/31/24,0,12/2/24,0,,Sector 23: Construction,12/2/24,,Closure
,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,,,109,Various,,,0,,,109,Pueblo,2/1/25,0,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Closure
,Natural Fiber Welding,2/8/25,Natural Fiber Welding,,,1,Sr. Program Manager,,,0,,,1,Denver,2/8/25,0,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Unforseen business circumstance
,GetInsured,2/19/25,GetInsured,,,1,Customer Service Representative I,,,0,,,1,Arapahoe,2/19/25,0,12/20/24,0,,Sector 52: Finance and Insurance,12/20/24,,Not specified
,Wanzek Construction,1/3/23,Wanzek Construction,,,Unknown,Various construction positions,,,0,,,666,Pueblo,1/3/23,0,1/3/23,0,,Sector 23: Construction,1/3/23,,Sudden Contract Loss
,Gymshark,3/10/23,Gymshark,,,67,Not Stated,,,0,,,67,Denver,3/24/23,0,1/16/23,0,,Sector 31: Manufacturing,1/9/23,,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,,15,Boulder,1/13/23,0,1/1123,0,,Sector 42: Wholesale Trade,1/11/23,,Downsizing
,DCP Midstream,3/31/23,DCP Midstream,,,136,Not Stated,,,0,,,136,Denver,4/1/24,0,1/31/23,0,,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated
,Curaleaf,3/26/23,Curaleaf,,,47,Various (see WARN letter),,,0,,,47,Pueblo,3/26/23,0,1/31/23,0,,Sector 32: Manufacturing,1/26/23,,RIF/Change in Business
,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,,,151,Electrical Assemblers & Varous,,,0,,,151,Denver,3/1/24,0,2/1/23,0,,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization
,Covercraft Industries,4/14/23,Covercraft Industries LLC,,,49,Not Stated,,,0,,,49,Arapahoe/Douglas,4/14/23,0,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Closure
,WiX 2-15-23,2/15/23,WIX.com,,,62,See WARN,,,0,,,62,Denver,2/15/23,0,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances
,Chipper Cash,02/17/23,Chipper Cash,,,5,See WARN,,,0,,,5,Various,2/17/23,0,2/16/23,0,,Sector 51: Information,2/16/23,,Not Stated
,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,4,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,13,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,9,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,4,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,3,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,5,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,6,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,3,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,5,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,10,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,7,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,8,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,10,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,14,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,10,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,16,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,4,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,6,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,4,,,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,Friday Health Plans,4/30/23,Friday Health Plans,,,98,Various: See WARN,,,0,,,98,Rural Consortium (Alamosa) & Denver,4/30/23,0,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business
,Aspiration,5/26/2023,Aspiration Partners Inc.,,,4,Various (See WARN),,,0,,,4 (of 178),"Denver, Broomfield",6/1/23,0,3/24/23,0,,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining
,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,76,Various (See WARN),,,0,,,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated
,Prescient LLC,3/31/2023,Prescient LLC,,,50,Not Stated,,,0,,,50,Jefferson,12/31/23,0,4/2/23,0,,Sector 33: Manufacturing,3/31/23,,Mass layoff
,David's Bridal,Multi Phase (See WARN),David's Bridal,,,138,Various (See WARN),,,0,,,138,Multi area,Multi phase (See WARN),0,4/14/23,0,,Sector 44: Retail Trade,4/14/23,,Bankrupcy
,MV Transportation,6/30/23,MV Transportation,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,,198,Denver,6/30/23,0,4/28/23,0,,Sector 48: Transportation & Warehousing,4/27/23,,Not specified
,Via Mobility Services,7/1/2023,Via Mobility Services,,,120,"Administrative support, operatives,  & service workers.",,,0,,,120,Denver,7/1/23,0,5/22/23,0,,Sector 48: Transporation and Warehousing,5/1/23,,Loss of Contract
,Davids Bridal Update,6/23/23,Davids Bridal (Update),,,138,Various (See WARN),,,0,,,138,Multi area,6/30/23,0,5/24/23,0,,Sector 44: Retail Trade,5/24/23,,Bankrupcy
,Amentum,7/27/2023,Amentum,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,,19,Pueblo,7/28/2023,0,5/26/23,0,,"Sector: 56,2910: Remediation Services",5/26/23,,Closure (Phase 1)
,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,,,54,Restaurant workers,,,0,,,54,Denver,7/29/23,0,5/30/23,0,,Sector 72: Accommodation & Food Services,5/30/23,,Closure
,Davids Bridal Update,8/20/2023,Davids Bridal (Update),,,138,Not disclosed,,,0,,,138,Multi Area,9/2/2023,0,6/12/23,0,,Sector 44: Retail Trade,6/12/23,,Bankrupcy
,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),,,50,Production positions (see WARN),,,0,,,50,Pueblo,8/14/23,0,6/13/23,0,,Sector 2022: Publishing,6/13/23,,Closure of production & distribution operations
,Bitwise Industries,8/14/2023,Bitwise Industries,,,13,Multiple (See WARN),,,0,,,13,Multi Area,8/14/23,0,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Mass layoff
,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),,,323,Rural Consortium and Denver,,,0,,,323,"Rural Consortium, Denver",7/6/23,0,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Mass Layoff
,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),,,70,Multiple (See WARN),,,0,,,70,Weld,9/19/23,0,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff
,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),,,68,Multiple (See WARN),,,0,,,68,Adams,9/19/23,0,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff
,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),,,101,Multiple (See WARN),,,0,,,101,ADWorks,9/19/21,0,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Mass Layoff
,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,,,0,Bankrupcy,,,0,,,138,Multi-Area,7/31/23,0,6/29/23,0,,Sector 44: Retail Trade,6/29/23,,Mass Layoff
,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),,,120,Rural Consortium,,,0,,,120,"Rural Consortium, Denver",8/31/33,0,6/30/23,0,,Sector 62: Health Care and Social Assistance,6/30/23,,Mass Layoff
,Amentum,8/31/2023,Amentum,,,27,Multiple (See WARN),,,0,,,27,Rural Consortium  (Pueblo),8/31/23,0,7/3/23,0,,"Sector: 56,2910: Remediation Services",7/3/23,,Reduction in Force (End Project)
,Bank of the West,9/15/2023,Bank of the West,,,56,Not specified in WARN,,,0,,,56,Adams,9/15/23,0,7/11/23,0,,"Sector 52,2110: Commercial Banking",7/11/23,,Reduction in Force (End Project)
,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,,,64,Medical Professionals (see WARN),,,0,,,64,Pikes Peak,10/1/23,0,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,,Closure
,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,"Materials Handling, Inspector, Operators",,,0,,,15,Pikes Peak,10/5/2023,0,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,9/30/2023,Novembal,,,Not Specified,Unknown,,,0,,,Unknown,Unknown (possibly rural & remote),1/31/24,0,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure
,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,,,331,Not specified in WARN,,,0,,,"22,000*",Unknown,7/30/23,0,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Closure
,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,,,Not Specified,,,,0,,,*,Unknown,,0,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,Yellow Corporation,7/30/23,USF Holland,,,Not Specified,,,,0,,,*,Unknown,,0,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
