temporary_job_losses,received_date,jobs,permanent_job_losses,furloughs,letter,fein,company,reduced_hours,at_the_location,naics,begin_date,workforce_region,notes,contact,workforce_area,dropdown,notice_date,end_date,phone,occupations,location,email,reason
0,2/22/24,75 *,75,0,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Sector 33: Manufacturing,4/22/24,,,,Adams,,2/22/24,5/6/24,,Multiple (See WARN),,,Loss of contract
0,2/22/24,89 *,89,0,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,Sector 33: Manufacturing,4/22/24,,,,Pikes Peak-Colo Springs,,2/22/24,5/6/24,,Multiple (See WARN),,,Loss of contract
0,2/22/24,32 *,32,0,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,,Sector 33: Manufacturing,4/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Arapahoe/Douglas,,2/22/24,5/6/24,,Multiple (See WARN),,,Loss of contract
0,2/26/24,210,210,0,Carestream Health Inc,,Carestream Health Inc.,0,,Sector 33: Manufacturing,4/26/24,,,,Weld,,2/26/24,5/10/24,,Multiple (See WARN),,,Facility closure
0,2/27/24,175,175,0,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Sector 56: Waste Management and Remediation Services,4/18/24,,,,Weld,,2/27/24,4/18/24,,Unknown,,,Loss of contract
0,3/12/24,5,5,0,Dish Network LLC,,Dish Network LLC,0,,Sector 51: Information,5/11/24,,,,Arapahoe/Douglas,,3/12/24,5/11/24,,Multiple (See WARN),,,Reduction in Force
0,3/21/24,19,19,0,Carestream Health Update,,Carestream Health Inc. - Update,0,,Sector 33: Manufacturing,5/24/24,,,,Weld,,3/20/24,5/24/24,,See WARN Exhibit A,,,Reduction in Force
0,3/20/24,40,40,0,CommuteAir,,CommuteAir,0,,Sector 48: Transportation and Warehousing,5/23/24,,,,Denver,,2/23/24,5/23/24,,See WARN,,,Reduction in Force
0,3/22/24,76,76,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,5/24/24,,,,San Diego (remote CO Workers),,3/21/24,5/24/24,,See WARN,,,Reduction in Force
0,3/28/24,46,46,0,DDRC,,Developmental Disabilities Resource Center,0,,Sector 62: Healthcare and Social Assistance,6/30/24,,,,Jefferson,,3/11/24,6/30/24,,See WARN,,,Reduction in Force
0,3/27/24,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,5/31/24,,,,Denver,,3/27/24,5/31/24,,See WARN,,,Closure
0,4/3/24,154 (1 in CO),154 (1 in CO),0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,5/31/24,,,,Not Stated,,3/29/24,5/31/24,,See WARN (Various Positions),,,Closure
0,4/9/24,75 (1 in CO),75 (1 in CO),0,HealthHelp,,HealthHelp (a WNS Company),0,,Sector  55: Management of Companies & Enterprises,6/2/24,,,,Arapahoe/Douglas,,4/3/24,8/2/24,,Various (See WARN),,,Reduction in Force
0,4/9/24,92,92,0,Checkr,,Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,Denver,,4/9/24,6/10/24,,Various (See WARN),,,Reduction in Force
0,4/17/24,65,65,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,6/16/24,,,,Rural Consortium (Broomfield),,4/17/24,6/16/24,,Various (See WARN),,,Closure (Cease Operations)
0,4/25/24,25,25,0,Carestream Health,,Carestream Health,0,,Sector 33: Manufacturing,6/28/24,,,,Weld,,4/25/24,6/28/24,,Varous (See WARN),,,Reduction in Force
0,4/30/24,118,118,0,University of Denver,,University of Denver,0,,Sector 61: Educational Services,6/30/24,,,,Denver,,4/30/24,6/30/24,,Custodian positions,,,Contract with Sodexo
0,5/1/24,84,84,0,Radial,,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,Remote Workforce,,5/1/24,6/28/24,,See WARN.,,,Selling Customer Care Unit
0,5/1/24,330,330,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,6/30/24,,,,Denver,,5/1/24,6/30/24,,All positions/ job titles not specified,,,Loss of state funding
0,5/2/24,103,103,0,NewRez LLC,,Newrez LLC,0,,Sector 52: Finance and Insurance,7/1/24,,,,Arapahoe/Douglas,,5/2/24,7/1/24,,See WARN.,,,Reduction in Force
0,5/13/24,141,141,0,Walmart #6178,,Walmart Store #6178,0,,Sector 45: Retail Trade,6/7/24,,,,Arapahoe/Douglas,,5/13/24,6/7/24,,Associates,,,Closure
0,5/15/24,Not Specified,Not specified,0,Pfizer,,Pfizer Research,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,Boulder,,5/15/24,8/24/2024,,Not specified,,,Reduction in Force
0,5/21/24,11,11,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",7/1/24,,,,Pueblo,,5/21/24,7/31/24,,See WARN,,,Closure (end of Milestone 7)
0,5/21/24,18,18,0,Carestream,,Carestream (Update),0,,Sector 33: Manufacturing,7/22/24,,,,Weld,,5/21/24,8/5/24,,See WARN.,,,Reduction in Force
6,5/31/24,71,65,0,Mindspring,,Mindspring,0,,Sector 62: Healthcare & Social Assistance,5/31/24,,,,Mesa,,5/31/24,6/3/24,,See WARN.,,,Reduction in Force
0,6/4/24,49**,49,0,See note below.,,Mindspring (Update),0,,Sector 62: Healthcare & Social Assistance,6/4/24,,,,Mesa,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,,Reduction in Force
0,6/3/24,317,317,0,NewRez LLC CORRECTION,,NewRez LLC,0,,Sector 52: Finance and Insurance,8/2/24,,,,Arapahoe/Douglas,,6/3/24,8/2/24,,See WARN.,,,Reduction in Force
47,6/14/24,63,3,13,TSG Ski & Golf,,TSG Ski & Golf,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,Rural Southwest,,6/14/24,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force
0,6/18/24,131*,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,,Sector 62: Healthcare and Social Assistance,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Denver,,6/18/24,9/1/24,,Various. See WARN.,,,End of Contract
0,6/18/24,80,80,0,Wells Fargo,,Wells Fargo,0,,Sector 52: Finance and Insurance,8/1/24,,,,Denver,,6/18/24,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force
0,6/27/24,187,187,0,NewRez LLC Update,,Newrez LLC,0,,Sector 52: Finance and Insurance,8/26/24,,,,Arapahoe/Douglas,,6/27/24,8/26/24,,See WARN.,,,Reduction in Force
,7/8/24,,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,
0,7/8/24,7,7,0,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,Pikes Peak,,7/8/24,8/4/24,,Various (See WARN),,,Closure (Cease Operations)
0,7/8/24,48,48,0,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,Pikes Peak,,7/8/24,8/4/24,,Various (See WARN),,,Closure (Cease Operations)
0,7/8/24,52,52,0,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,Pikes Peak,,7/8/24,8/4/24,,Various (See WARN),,,Closure (Cease Operations)
0,7/17/24,80,80,0,LogRhythm,,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,,RC: Broomfield,,7/16/24,9/14/24,,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit)
0,7/17/24,21,21,0,Carestream Health,,Carestream Health,0,,Sector 33: Manufacturing,9/16/24,,,,Weld,,7/17/24,9/16/24,,Various (See WARN),,,Reduction in Force
0,7/29/24,72,72,0,Amentum,,Amentum,0,,"Sector 56,2910: Remediation Services",9/30/24,,,,Pueblo,,7/29/24,9/30/24,,Various,,,Closure (upon completion of proj)
0,7/30/24,79,79,0,Radial,,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,Remote locations in CO,,7/30/24,9/30/24,,Various,,,Closure
0,7/31/24,85,85,0,TPS Parking Mgmt,,TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,Adams,,8/1/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff
0,8/8/24,49,49,0,True Value,,True Value,0,,"Sector 44,4130: Hardware Stores",9/6/24,,,,Denver,,8/8/24,11/1/24,,Merchandise Handlers,,,Change in Business
0,8/20/24,63,63,0,Caseys Pond,,Casey's Pond,0,,Sector 62: Healthcare and Social Assistance,10/18/24,,,,RC: Rural Resort,,8/19/24,11/30/24,,Not specified,,,Sale of Business
0,8/20/24,70,70,0,Wells Fargo,,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",11/20/24,,,,Arapahoe Douglas,,8/20/24,12/31/24,,Not specified,,,Not specified
0,8/30/24,25 (5 in CO),25 (5 in CO),0,ImmunityBio Inc,,ImmunityBio Inc.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,Boulder,,8/30/24,10/29/24,,,,,See WARN.
0,9/9/24,139 (3 in CO),139 (3 in CO),0,Lost Boys Interactive,,Lost Boys Interactive LLC,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,RC: Boulder & Larimer,,9/6/24,9/9/24,,,,,See WARN.
0,9/13/24,55,55,0,Sodexo Service West,,Sodexo Service West (SDH),0,,"Sector 72,2319: Food Service Contractors",11/9/24,,,,Adams,,9/13/24,11/9/24,,,,,See WARN.
0,9/18/24,85,85,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,Boulder,,9/18/24,11/22/24,,Various (See WARN),,,Restructure and Partial Closure-See WARN
0,9/26/24,64,64,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,12/30/26,,,,Colo Springs,,9/26/24,12/30/26,,Various (See WARN),,,Closure
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
0,1/3/23,666,666,0,Wanzek Construction,,Wanzek Construction,0,,Sector 23: Construction,1/3/23,,,,Pueblo,,1/3/23,1/3/23,,Various construction positions,,,Sudden Contract Loss
0,1/16/23,67,67,0,Gymshark,,Gymshark,0,,Sector 31: Manufacturing,3/10/23,,,,Denver,,1/9/23,3/24/23,,Not Stated,,,Ceasing Operations in some areas of the company
0,1/1123,15,15,0,Specialized Bicycle Components,,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,1/13/23,,,,Boulder,,1/11/23,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing
0,1/31/23,136,136,0,DCP Midstream,,DCP Midstream,0,,Sector 22: Natural Gas Distribution,3/31/23,,,,Denver,,1/25/23,4/1/24,,Not Stated,,,Not Stated
0,1/31/23,47,47,0,Curaleaf,,Curaleaf,0,,Sector 32: Manufacturing,3/26/23,,,,Pueblo,,1/26/23,3/26/23,,Various (see WARN letter),,,RIF/Change in Business
0,2/1/23,151,151,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,6/30/23,,,,Denver,,2/1/23,3/1/24,,Electrical Assemblers & Varous,,,Restructuring & Reorganization
0,2/14/23,49,49,0,Covercraft Industries,,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,Arapahoe/Douglas,,2/9/23,4/14/23,,Not Stated,,,Closure
0,2/15/23,62,62,0,WiX 2-15-23,,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Denver,,2/15/23,2/15/23,,Various: See WARN,,,Unforseen Business Circumstances
0,2/16/23,5,49 (5 in CO),0,Chipper Cash,,Chipper Cash,0,,Sector 51: Information,02/17/23,,,,Various,,2/16/23,2/17/23,,Various: See WARN,,,Not Stated
0,3/2/23,,69,0,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),0,,"Sector:45,451 : Sporting Goods",5/1/2023,,,,RR (Aspen),,2/27/23,11/1/23,,Various: See WARN,,,Strategic Business Decision
,3/2/23,4,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,13,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,9,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,4,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,3,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,5,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,6,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,3,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,5,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,10,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,7,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,8,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,10,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,14,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,10,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,16,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,4,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,6,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,3/2/23,4,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
0,3/1/23,98,98,0,Friday Health Plans,,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,Rural Consortium (Alamosa) & Denver,,3/1/23,4/30/23,,Various: See WARN,,,Reduction in Business
0,3/24/23,4,4 (of 178),0,Aspiration,,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,"Denver, Broomfield",,3/24/23,6/1/23,,Various (See WARN),,,Restructing and streamlining
0,3/30/23,76,76,0,Laramar Group LLC,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,,"Denver, Broomfield",,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),,,Not stated
0,4/2/23,50,50,0,Prescient LLC,,Prescient LLC,0,,Sector 33: Manufacturing,3/31/2023,,,,Jefferson,,3/31/23,12/31/23,,Not Stated,,,Mass layoff
0,4/14/23,138,138,0,David's Bridal,,David's Bridal,0,,Sector 44: Retail Trade,Multi Phase (See WARN),,,,Multi area,,4/14/23,Multi phase (See WARN),,Various (See WARN),,,Bankrupcy
0,4/28/23,198,198,0,MV Transportation,,MV Transportation,0,,Sector 48: Transportation & Warehousing,6/30/23,,,,Denver,,4/27/23,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified
0,5/22/23,120,120,0,Via Mobility Services,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,7/1/2023,,,,Denver,,5/1/23,7/1/23,,"Administrative support, operatives,  & service workers.",,,Loss of Contract
0,5/24/23,138,138,0,Davids Bridal Update,,Davids Bridal (Update),0,,Sector 44: Retail Trade,6/23/23,,,,Multi area,,5/24/23,6/30/23,,Various (See WARN),,,Bankrupcy
0,5/26/23,19,19,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",7/27/2023,,,,Pueblo,,5/26/23,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1)
0,5/30/23,54,54,0,Hard Rock Cafe,,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,7/29/2023,,,,Denver,,5/30/23,7/29/23,,Restaurant workers,,,Closure
0,6/12/23,138,138,0,Davids Bridal Update,,Davids Bridal (Update),0,,Sector 44: Retail Trade,8/20/2023,,,,Multi Area,,6/12/23,9/2/2023,,Not disclosed,,,Bankrupcy
0,6/13/23,50,50,0,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,8/14/2023,,,,Pueblo,,6/13/23,8/14/23,,Production positions (see WARN),,,Closure of production & distribution operations
0,6/14/23,13,13,0,Bitwise Industries,,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,Multi Area,,6/14/23,8/14/23,,Multiple (See WARN),,,Mass layoff
0,6/19/23,323,323,0,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,"Rural Consortium, Denver",,6/19/23,7/6/23,,Rural Consortium and Denver,,,Mass Layoff
0,6/20/23,70,70,0,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,Weld,,6/20/23,9/19/23,,Multiple (See WARN),,,Mass Layoff
0,6/20/23,68,68,0,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,Adams,,6/20/23,9/19/23,,Multiple (See WARN),,,Mass Layoff
0,6/20/23,101,101,0,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,ADWorks,,6/20/23,9/19/21,,Multiple (See WARN),,,Mass Layoff
0,6/29/23,Date Change,138,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,7/17/2023,,,,Multi-Area,,6/29/23,7/31/23,,Bankrupcy,,,Mass Layoff
0,6/30/23,120,120,0,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,8/31/2023,,,,"Rural Consortium, Denver",,6/30/23,8/31/33,,Rural Consortium,,,Mass Layoff
0,7/3/23,27,27,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",8/31/2023,,,,Rural Consortium  (Pueblo),,7/3/23,8/31/23,,Multiple (See WARN),,,Reduction in Force (End Project)
0,7/11/23,56,56,0,Bank of the West,,Bank of the West,0,,"Sector 52,2110: Commercial Banking",9/15/2023,,,,Adams,,7/11/23,9/15/23,,Not specified in WARN,,,Reduction in Force (End Project)
0,7/20/23,64,64,0,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,Pikes Peak,,7/20/23,10/1/23,,Medical Professionals (see WARN),,,Closure
0,7/24/23,15,15,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,Pikes Peak,,7/24/23,10/5/2023,,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution"
0,7/28/23,Unknown,Unknown,0,Novembal,,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,Unknown (possibly rural & remote),,7/28/23,1/31/24,,Unknown,,,Closure
0,8/1/23,331,"22,000*",0,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,Unknown,,7/30/23,7/30/23,,Not specified in WARN,,,Closure
0,8/1/23,,*,0,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,,7/30/23,,,,,,
0,8/1/23,,*,0,See WARN for Yellow Corporation,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,,7/30/23,,,,,,
0,8/1/23,,*,0,See WARN for Yellow Corporation,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,,7/30/23,,,,,,
0,8/1/23,,*,0,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,,7/30/23,,,,,,
0,8/2/23,24,24,0,KeHE,,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,Arapahoe/Douglas,,8/2/23,11/3/23,,Not disclosed,,,Contract loss
0,8/7/23,10,10,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,Arapahoe/Douglas,,8/7/23,10/19/23,,Material Handling Distribution Operators 2&3,,,Mass Layoff
0,8/7/23,61 (all locations)*,61,0,Astra Space Ops,,Astra Space Operations,0,,Sector 33: Manufacturing,8/4/2023,,,,Unknown,,8/7/23,8/4/23,,See WARN for details.,,,RIF
0,8/9/23,94,94,0,Federal Express,,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,11/3/2023,,,,Pikes Peak,,8/9/23,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure
0,8/10/23,53,53,0,Federal Express,,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,11/3/2023,,,,Pueblo,,8/10/23,11/3/23,,See WARN for details,,,Closure
0,8/11/23,14,14,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",10/12/2023,,,,Pueblo,,8/11/23,10/12/23,,See WARN for details,,,Closure (completion of milestone)
0,8/18/23,154,2,0,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,10/17/2023,,,,Arapahoe/Douglas,,8/18/23,12/31/23,,See WARN for details.,,,Closure
0,8/18/23,59 (all locations)*,59,0,Immunity Bio Inc.,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,Unknown,,8/18/23,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations
0,8/25/23,199 Max * (most all will be offered jobs),Unknown,0,Chevron,,Chevron USA,0,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,"Denver, Weld",,8/25/23,10/31/23,,Not specified,,,Restructuring following acquisition
0,8/29/23,110,110,0,PSSI,,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,,Rural Consortium,,8/29/23,10/26/23,,Not specified,,,Contract ending
0,8/29/23,70,70,0,Aktiv Pharma,,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,Larimer & Rural Consortium,,8/29/23,8/25/23,,,,,
0,8/31/23,60,60,0,Prescient,,Prescient LLC,0,,Sector 33: Manufacturing,8/31/23,,,,Jefferson,,8/31/23,8/31/23,,Not specified,,,Closure
0,9/12/23,25,25,0,American Nursery Services,,American Nursery Services,0,,Sector 44: Retail Trade,12/31/23,,,,Unspecified,,9/5/23,12/31/23,,Not specified,,,Closure
