company,dropdown,naics,reduced_hours,occupations,contact,jobs,fein,email,phone,workforce_area,end_date,permanent_job_losses,notice_date,received_date,workforce_region,furloughs,reason,notes,location,begin_date,letter,at_the_location,temporary_job_losses
Dish Network LLC,,Sector 51: Information,0,Multiple (See WARN),,157,,,,Arapahoe/Douglas,3/8/24,157,1/8/24,1/8/24,,0,Not stated,,,3/8/24,Dish Network,,0
Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,4,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,1/11/24,1/13/24,,0,Not stated,,,3/15/24,Lost Boys Interactive,,0
ABM Industry Group,,Sector 23: Construction,0,Multiple (See WARN),,94,,,,Adams,3/18/24,94,1/18/24,1/18/24,,0,Loss of contract w/Amazon,,,3/18/24,ABM Industry Group,,0
Dish Network LLC,,Sector 51: Information,0,Multiple (See WARN),,9,,,,Arapahoe/Douglas,3/19/24,9,1/19/24,1/19/24,,0,Reduction in Force,,,3/19/24,Dish Network 1-19-2024,,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,124,,,,Boulder,3/4/24,124,1/4/24,1/25/24,,0,Facility closure,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0
Amentum,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,45,,,,Pueblo,3/31/24,45,1/30/24,1/30/24,,0,Closure-Completion of PCAPP Milestones,,,3/1/24,Amentum,,0
IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,Unknown,,60,,,,Arapahoe/Douglas,6/30/24,60,1/30/24,1/30/24,,0,Site Consolidation and Office Relocation,,,4/1/24,IMI Norgren LLC,,0
Block Inc.,,Sector 51: Information,0,Unknown,,13,,,,Unknown (Remote Workers),3/30/24,13,1/30/24,1/30/21,,0,Not Stated,,,3/30/24,Block Inc,,0
BillGO Inc.,,Sector 52: Finance and Insurance,0,Multiple (See WARN),,80,,,,Larimer,3/31/24,80,1/31/24,1/31/24,,0,Change in current business opportunities,,,3/31/24,BillGO Inc.,,0
SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,56,,,,Denver,1/31/24,56,1/31/24,1/31/24,,0,Not Stated,,,1/31/24,SP+ Corporation,,0
Dish Network LLC,,Sector 51: Information,0,Multiple (See WARN),,53,,,,Arapahoe/Douglas,4/20/24,53,2/20/24,2/20/24,,0,Reduction in Force,,,4/20/24,Dish Network 2-20-2024,,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,Multiple (See WARN),,75,,,,Adams,5/6/24,75,2/22/24,2/22/24,,0,Loss of contract,,,4/22/24,Daifuku Services-Thornton,,0
Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,Multiple (See WARN),,89,,,,Pikes Peak-Colo Springs,5/6/24,89,2/22/24,2/22/24,,0,Loss of contract,,,4/22/24,Daifuku Services-Colo Springs,,0
Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,Multiple (See WARN),,32,,,,Arapahoe/Douglas,5/6/24,32,2/22/24,2/22/24,,0,Loss of contract,,,4/22/24,Daifuku Services-Aurora,,0
Carestream Health Inc.,,Sector 33: Manufacturing,0,Multiple (See WARN),,210,,,,Weld,5/10/24,210,2/26/24,2/26/24,,0,Facility closure,,,4/26/24,Carestream Health Inc,,0
"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,Unknown,,175,,,,Weld,4/18/24,175,2/27/24,2/27/24,,0,Loss of contract,,,4/18/24,"Packers Sanitation Services, Inc",,0
Dish Network LLC,,Sector 51: Information,0,Multiple (See WARN),,5,,,,Arapahoe/Douglas,5/11/24,5,3/12/24,3/12/24,,0,Reduction in Force,,,5/11/24,Dish Network LLC,,0
Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,See WARN Exhibit A,,19,,,,Weld,5/24/24,19,3/20/24,3/21/24,,0,Reduction in Force,,,5/24/24,Carestream Health Update,,0
CommuteAir,,Sector 48: Transportation and Warehousing,0,See WARN,,40,,,,Denver,5/23/24,40,2/23/24,3/20/24,,0,Reduction in Force,,,5/23/24,CommuteAir,,0
Bionano Genomics Inc.,,Sector 33: Manufacturing,0,See WARN,,76,,,,San Diego (remote CO Workers),5/24/24,76,3/21/24,3/22/24,,0,Reduction in Force,,,5/24/24,Bionano Genomics Inc.,,0
Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,See WARN,,46,,,,Jefferson,6/30/24,46,3/11/24,3/28/24,,0,Reduction in Force,,,6/30/24,DDRC,,0
Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,See WARN,,56,,,,Denver,5/31/24,56,3/27/24,3/27/24,,0,Closure,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0
Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,See WARN (Various Positions),,1,,,,Not Stated,5/31/24,1,3/29/24,4/3/24,,0,Closure,,,5/31/24,Volta/Volta Charging Industries,,0
HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,1,,,,Arapahoe/Douglas,8/2/24,1,4/3/24,4/9/24,,0,Reduction in Force,,,6/2/24,HealthHelp,,0
Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,92,,,,Denver,6/10/24,92,4/9/24,4/9/24,,0,Reduction in Force,,,6/10/24,Checkr,,0
Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,Various (See WARN),,65,,,,Rural Consortium (Broomfield),6/16/24,65,4/17/24,4/17/24,,0,Closure (Cease Operations),,,6/16/24,Wheels Up Partners LLC,,0
Carestream Health,,Sector 33: Manufacturing,0,Varous (See WARN),,25,,,,Weld,6/28/24,25,4/25/24,4/25/24,,0,Reduction in Force,,,6/28/24,Carestream Health,,0
University of Denver,,Sector 61: Educational Services,0,Custodian positions,,118,,,,Denver,6/30/24,118,4/30/24,4/30/24,,0,Contract with Sodexo,,,6/30/24,University of Denver,,0
Radial,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,84,,,,Remote Workforce,6/28/24,84,5/1/24,5/1/24,,0,Selling Customer Care Unit,,,6/28/24,Radial,,0
Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,330,,,,Denver,6/30/24,330,5/1/24,5/1/24,,0,Loss of state funding,,,6/30/24,Rocky Mountain Crisis Partners,,0
Newrez LLC,,Sector 52: Finance and Insurance,0,See WARN.,,103,,,,Arapahoe/Douglas,7/1/24,103,5/2/24,5/2/24,,0,Reduction in Force,,,7/1/24,NewRez LLC,,0
Walmart Store #6178,,Sector 45: Retail Trade,0,Associates,,141,,,,Arapahoe/Douglas,6/7/24,141,5/13/24,5/13/24,,0,Closure,,,6/7/24,Walmart #6178,,0
Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,,,,Boulder,8/24/2024,,5/15/24,5/15/24,,0,Reduction in Force,,,7/15/24,Pfizer,,0
Amentum,,"Sector: 56,2910: Remediation Services",0,See WARN,,11,,,,Pueblo,7/31/24,11,5/21/24,5/21/24,,0,Closure (end of Milestone 7),,,7/1/24,Amentum,,0
Carestream (Update),,Sector 33: Manufacturing,0,See WARN.,,18,,,,Weld,8/5/24,18,5/21/24,5/21/24,,0,Reduction in Force,,,7/22/24,Carestream,,0
Mindspring,,Sector 62: Healthcare & Social Assistance,0,See WARN.,,71,,,,Mesa,6/3/24,65,5/31/24,5/31/24,,0,Reduction in Force,,,5/31/24,Mindspring,,6
Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,49,,,,Mesa,6/4/24,49,6/4/24,6/4/24,,0,Reduction in Force,,,6/4/24,See note below.,,0
NewRez LLC,,Sector 52: Finance and Insurance,0,See WARN.,,317,,,,Arapahoe/Douglas,8/2/24,317,6/3/24,6/3/24,,0,Reduction in Force,,,8/2/24,NewRez LLC CORRECTION,,0
TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",,63,,,,Rural Southwest,12/1/24,3,6/14/24,6/14/24,,13,Reduction in Force,,,6/14/24,TSG Ski & Golf,,47
Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,131,,,,Denver,9/1/24,131,6/18/24,6/18/24,,0,End of Contract,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0
Wells Fargo,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,,Denver,12/21/24,80,6/18/24,6/18/24,,0,Reduction in Force,,,8/1/24,Wells Fargo,,0
Newrez LLC,,Sector 52: Finance and Insurance,0,See WARN.,,187,,,,Arapahoe/Douglas,8/26/24,187,6/27/24,6/27/24,,0,Reduction in Force,,,8/26/24,NewRez LLC Update,,0
Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,7,,,,Pikes Peak,8/4/24,7,7/8/24,7/8/24,,0,Closure (Cease Operations),,,8/4/24,Sodexo-St Francis Interquest,,0
Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,48,,,,Pikes Peak,8/4/24,48,7/8/24,7/8/24,,0,Closure (Cease Operations),,,8/4/24,Sodexo-St Francis Medical Center,,0
Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,52,,,,Pikes Peak,8/4/24,52,7/8/24,7/8/24,,0,Closure (Cease Operations),,,8/4/24,Sodexo-Penrose Hospital,,0
LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,80,,,,RC: Broomfield,9/14/24,80,7/16/24,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,LogRhythm,,0
Carestream Health,,Sector 33: Manufacturing,0,Various (See WARN),,21,,,,Weld,9/16/24,21,7/17/24,7/17/24,,0,Reduction in Force,,,9/16/24,Carestream Health,,0
Amentum,,"Sector 56,2910: Remediation Services",0,Various,,72,,,,Pueblo,9/30/24,72,7/29/24,7/29/24,,0,Closure (upon completion of project),,,9/30/24,Amentum,,0
Radial,,"Sector 54: Professional, Scientific & Technical Services",0,Various,,79,,,,Remote locations in CO,9/30/24,79,7/30/24,7/30/24,,0,Closure,,,9/30/24,Radial,,0
TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,,,Adams,9/30/24,85,8/1/24,7/31/24,,0,Mass Layoff,,,9/30/24,TPS Parking Mgmt,,0
True Value,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,49,,,,Denver,11/1/24,49,8/8/24,8/8/24,,0,Change in Business,,,9/6/24,True Value,,0
Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,Not specified,,63,,,,RC: Rural Resort,11/30/24,63,8/19/24,8/20/24,,0,Sale of Business,,,10/18/24,Caseys Pond,,0
Wells Fargo,,"Sector 52,2110 Commercial Banking",0,Not specified,,70,,,,Arapahoe Douglas,12/31/24,70,8/20/24,8/20/24,,0,Not specified,,,11/20/24,Wells Fargo,,0
ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,5,,,,Boulder,10/29/24,25,8/30/24,8/30/24,,0,See WARN.,,,10/29/24,ImmunityBio Inc,,0
Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,3,,,,RC: Boulder & Larimer,9/9/24,3,9/6/24,9/9/24,,0,See WARN.,,,9/9/24,Lost Boys Interactive,,0
Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,See WARN,,55,,,,Adams,11/9/24,55,9/13/24,9/13/24,,0,See WARN.,,,11/9/24,Sodexo Service West,,0
"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,85,,,,Boulder,11/22/24,85,9/18/24,9/18/24,,0,Restructure and Partial Closure-See WARN,,,11/22/24,"AGC Biologics, Inc.",,0
Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,Various (See WARN),,64,,,,Colo Springs,12/30/26,64,9/26/24,9/26/24,,0,Closure,,,12/30/26,Sinton Dairy Foods Company,,0
Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,1,,,,Remote location in CO,11/30/24,1,9/30/24,9/30/24,,0,Medical Sales Specialist,,,11/30/24,Kaleo Inc.,,0
Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,112,,,,Rural Consortium,12/28/24,112,10/29/24,10/29/24,,0,Closure,,,11/28/24,Thiess,,0
Chord Energy,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,313,,,,Denver,5/23/25,313,11/4/24,11/4/24,,0,Discontinuing Operations,,,11/4/24,Chord Energy,,0
UPS,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,404,,,,Adams,1/15/25,404,11/14/24,11/14/24,,0,"Partial, Temporary Closure",,,1/15/25,UPS,,0
Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,63,,,,"Arapahoe, Denver, El Paso",1/17/25,62,11/15/24,11/15/24,,0,Not disclosed,,,1/17/25,Boeing,,0
Brown Brothers Resources Holding,,Sector 23: Construction,0,Various,,121,,,,Adams,12/31/24,121,12/2/24,12/2/24,,0,Closure,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0
Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,109,,,,Pueblo,2/1/25,109,12/2/24,12/2/24,,0,Closure,,,1/31/25,Russ Davis Wholesale,,0
Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,1,,,,Denver,2/8/25,1,12/10/24,12/10/24,,0,Unforseen business circumstance,,,2/8/25,Natural Fiber Welding,,0
GetInsured,,Sector 52: Finance and Insurance,0,Customer Service Representative I,,1,,,,Arapahoe,2/19/25,1,12/20/24,12/20/24,,0,Not specified,,,2/19/25,GetInsured,,0
Wanzek Construction,,Sector 23: Construction,0,,,,,,,Pueblo,1/3/23,666,1/3/23,1/3/23,,0,Sudden Contract Loss,,,1/3/23,Wanzek Construction,,0
Gymshark,,Sector 31: Manufacturing,0,,,67,,,,Denver,3/24/23,67,1/9/23,1/16/23,,0,Ceasing Operations in some areas of the company,,,3/10/23,Gymshark,,0
Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,15,,,,Boulder,1/13/23,15,1/11/23,1/1123,,0,Downsizing,,,1/13/23,Specialized Bicycle Components,,0
DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,136,,,,Denver,4/1/24,136,1/25/23,1/31/23,,0,Not Stated,,,3/31/23,DCP Midstream,,0
Curaleaf,,Sector 32: Manufacturing,0,,,47,,,,Pueblo,3/26/23,47,1/26/23,1/31/23,,0,RIF/Change in Business,,,3/26/23,Curaleaf,,0
Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,,,151,,,,Denver,3/1/24,151,2/1/23,2/1/23,,0,Restructuring & Reorganization,,,6/30/23,Pinnacle Architectural Lighting,,0
Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,,,,Arapahoe/Douglas,4/14/23,49,2/9/23,2/14/23,,0,Closure,,,4/14/23,Covercraft Industries,,0
WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,,,,Denver,2/15/23,62,2/15/23,2/15/23,,0,Unforseen Business Circumstances,,,2/15/23,WiX 2-15-23,,0
Chipper Cash,,Sector 51: Information,0,,,5,,,,Various,2/17/23,5,2/16/23,2/16/23,,0,Not Stated,,,02/17/23,Chipper Cash,,0
Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,2/27/23,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,,,,Rural Consortium (Alamosa) & Denver,4/30/23,98,3/1/23,3/1/23,,0,Reduction in Business,,,4/30/23,Friday Health Plans,,0
