notes,workforce_area,email,naics,furloughs,notice_date,workforce_region,temporary_job_losses,permanent_job_losses,contact,reason,received_date,jobs,begin_date,dropdown,occupations,location,at_the_location,end_date,letter,fein,phone,reduced_hours,company
,Pueblo,,"Sector: 56,2910: Remediation Services",0,1/30/24,,0,45,,Closure-Completion of PCAPP Milestones,1/30/24,45,3/1/24,,Multiple (See WARN),,,3/31/24,Amentum,,,0,Amentum
,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,1/30/24,,0,60,,Site Consolidation and Office Relocation,1/30/24,60,4/1/24,,Unknown,,,6/30/24,IMI Norgren LLC,,,0,IMI Norgren LLC
,Unknown (Remote Workers),,Sector 51: Information,0,1/30/24,,0,13,,Not Stated,1/30/21,13,3/30/24,,Unknown,,,3/30/24,Block Inc,,,0,Block Inc.
,Larimer,,Sector 52: Finance and Insurance,0,1/31/24,,0,80,,Change in current business opportunities,1/31/24,80,3/31/24,,Multiple (See WARN),,,3/31/24,BillGO Inc.,,,0,BillGO Inc.
,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,0,56,,Not Stated,1/31/24,56,1/31/24,,Multiple (See WARN),,,1/31/24,SP+ Corporation,,,0,SP+ Corporation
,Arapahoe/Douglas,,Sector 51: Information,0,2/20/24,,0,53,,Reduction in Force,2/20/24,53,4/20/24,,Multiple (See WARN),,,4/20/24,Dish Network 2-20-2024,,,0,Dish Network LLC
,Adams,,Sector 33: Manufacturing,0,2/22/24,,0,75,,Loss of contract,2/22/24,75,4/22/24,,Multiple (See WARN),,,5/6/24,Daifuku Services-Thornton,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,2/22/24,,0,89,,Loss of contract,2/22/24,89,4/22/24,,Multiple (See WARN),,,5/6/24,Daifuku Services-Colo Springs,,,0,Daifuku Services America Corporation -Colo Springs
,Arapahoe/Douglas,,Sector 33: Manufacturing,0,2/22/24,,0,32,,Loss of contract,2/22/24,32,4/22/24,,Multiple (See WARN),,,5/6/24,Daifuku Services-Aurora,,,0,Daifuku Services America Corporation -Aurora
,Weld,,Sector 33: Manufacturing,0,2/26/24,,0,210,,Facility closure,2/26/24,210,4/26/24,,Multiple (See WARN),,,5/10/24,Carestream Health Inc,,,0,Carestream Health Inc.
,Weld,,Sector 56: Waste Management and Remediation Services,0,2/27/24,,0,175,,Loss of contract,2/27/24,175,4/18/24,,Unknown,,,4/18/24,"Packers Sanitation Services, Inc",,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
,Arapahoe/Douglas,,Sector 51: Information,0,3/12/24,,0,5,,Reduction in Force,3/12/24,5,5/11/24,,Multiple (See WARN),,,5/11/24,Dish Network LLC,,,0,Dish Network LLC
,Weld,,Sector 33: Manufacturing,0,3/20/24,,0,19,,Reduction in Force,3/21/24,19,5/24/24,,See WARN Exhibit A,,,5/24/24,Carestream Health Update,,,0,Carestream Health Inc. - Update
,Denver,,Sector 48: Transportation and Warehousing,0,2/23/24,,0,40,,Reduction in Force,3/20/24,40,5/23/24,,See WARN,,,5/23/24,CommuteAir,,,0,CommuteAir
,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,3/21/24,,0,76,,Reduction in Force,3/22/24,76,5/24/24,,See WARN,,,5/24/24,Bionano Genomics Inc.,,,0,Bionano Genomics Inc.
,Jefferson,,Sector 62: Healthcare and Social Assistance,0,3/11/24,,0,46,,Reduction in Force,3/28/24,46,6/30/24,,See WARN,,,6/30/24,DDRC,,,0,Developmental Disabilities Resource Center
,Denver,,Sector 72: Accommodation & Food Services,0,3/27/24,,0,56,,Closure,3/27/24,56,5/31/24,,See WARN,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Atrium Hospitality LP/Denver Crowne Plaza
,Not Stated,,Sector 33: Manufacturing,0,3/29/24,,0,1,,Closure,4/3/24,1,5/31/24,,See WARN (Various Positions),,,5/31/24,Volta/Volta Charging Industries,,,0,Volta/Volta Charging Industries
,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,4/3/24,,0,1,,Reduction in Force,4/9/24,1,6/2/24,,Various (See WARN),,,8/2/24,HealthHelp,,,0,HealthHelp (a WNS Company)
,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,0,92,,Reduction in Force,4/9/24,92,6/10/24,,Various (See WARN),,,6/10/24,Checkr,,,0,Checkr
,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,4/17/24,,0,65,,Closure (Cease Operations),4/17/24,65,6/16/24,,Various (See WARN),,,6/16/24,Wheels Up Partners LLC,,,0,Wheels Up Partners LLC
,Weld,,Sector 33: Manufacturing,0,4/25/24,,0,25,,Reduction in Force,4/25/24,25,6/28/24,,Varous (See WARN),,,6/28/24,Carestream Health,,,0,Carestream Health
,Denver,,Sector 61: Educational Services,0,4/30/24,,0,118,,Contract with Sodexo,4/30/24,118,6/30/24,,Custodian positions,,,6/30/24,University of Denver,,,0,University of Denver
,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,0,84,,Selling Customer Care Unit,5/1/24,84,6/28/24,,See WARN.,,,6/28/24,Radial,,,0,Radial
,Denver,,Sector 62: Healthccare & Social Assistance,0,5/1/24,,0,330,,Loss of state funding,5/1/24,330,6/30/24,,All positions/ job titles not specified,,,6/30/24,Rocky Mountain Crisis Partners,,,0,Rocky Mountain Crisis Partners
,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,5/2/24,,0,103,,Reduction in Force,5/2/24,103,7/1/24,,See WARN.,,,7/1/24,NewRez LLC,,,0,Newrez LLC
,Arapahoe/Douglas,,Sector 45: Retail Trade,0,5/13/24,,0,141,,Closure,5/13/24,141,6/7/24,,Associates,,,6/7/24,Walmart #6178,,,0,Walmart Store #6178
,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,0,Not specified,,Reduction in Force,5/15/24,Not specified,7/15/24,,Not specified,,,8/24/2024,Pfizer,,,0,Pfizer Research
,Pueblo,,"Sector: 56,2910: Remediation Services",0,5/21/24,,0,11,,Closure (end of Milestone 7),5/21/24,11,7/1/24,,See WARN,,,7/31/24,Amentum,,,0,Amentum
,Weld,,Sector 33: Manufacturing,0,5/21/24,,0,18,,Reduction in Force,5/21/24,18,7/22/24,,See WARN.,,,8/5/24,Carestream,,,0,Carestream (Update)
,Mesa,,Sector 62: Healthcare & Social Assistance,0,5/31/24,,6,65,,Reduction in Force,5/31/24,71,5/31/24,,See WARN.,,,6/3/24,Mindspring,,,0,Mindspring
,Mesa,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,0,49,,Reduction in Force,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49,,,6/4/24,See note below.,,,0,Mindspring (Update)
,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,6/3/24,,0,317,,Reduction in Force,6/3/24,317,8/2/24,,See WARN.,,,8/2/24,NewRez LLC CORRECTION,,,0,NewRez LLC
,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,,47,3,,Reduction in Force,6/14/24,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,TSG Ski & Golf,,,0,TSG Ski & Golf
,Denver,,Sector 62: Healthcare and Social Assistance,0,6/18/24,,0,131,,End of Contract,6/18/24,131,9/1/24,,Various. See WARN.,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Saint Paul Health Center
,Denver,,Sector 52: Finance and Insurance,0,6/18/24,,0,80,,Reduction in Force,6/18/24,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,Wells Fargo,,,0,Wells Fargo
,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,6/27/24,,0,187,,Reduction in Force,6/27/24,187,8/26/24,,See WARN.,,,8/26/24,NewRez LLC Update,,,0,Newrez LLC
,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,7,,Closure (Cease Operations),7/8/24,7,8/4/24,,Various (See WARN),,,8/4/24,Sodexo-St Francis Interquest,,,0,Sodexo - St. Francis Interquest
,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,48,,Closure (Cease Operations),7/8/24,48,8/4/24,,Various (See WARN),,,8/4/24,Sodexo-St Francis Medical Center,,,0,Sodexo - St. Francis Medical Center
,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,52,,Closure (Cease Operations),7/8/24,52,8/4/24,,Various (See WARN),,,8/4/24,Sodexo-Penrose Hospital,,,0,Sodexo - Penrose Hospital
,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,9/9/24,,Not disclosed,,,9/14/24,LogRhythm,,,0,LogRhythm
,Weld,,Sector 33: Manufacturing,0,7/17/24,,0,21,,Reduction in Force,7/17/24,21,9/16/24,,Various (See WARN),,,9/16/24,Carestream Health,,,0,Carestream Health
,Pueblo,,"Sector 56,2910: Remediation Services",0,7/29/24,,0,72,,Closure (upon completion of project),7/29/24,72,9/30/24,,Various,,,9/30/24,Amentum,,,0,Amentum
,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,0,79,,Closure,7/30/24,79,9/30/24,,Various,,,9/30/24,Radial,,,0,Radial
,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,,0,85,,Mass Layoff,7/31/24,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,TPS Parking Mgmt,,,0,TPS Parking Mgmt
,Denver,,"Sector 44,4130: Hardware Stores",0,8/8/24,,0,49,,Change in Business,8/8/24,49,9/6/24,,Merchandise Handlers,,,11/1/24,True Value,,,0,True Value
,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,8/19/24,,0,63,,Sale of Business,8/20/24,63,10/18/24,,Not specified,,,11/30/24,Caseys Pond,,,0,Casey's Pond
,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,8/20/24,,0,70,,Not specified,8/20/24,70,11/20/24,,Not specified,,,12/31/24,Wells Fargo,,,0,Wells Fargo
,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,0,25,,See WARN.,8/30/24,5,10/29/24,,See WARN,,,10/29/24,ImmunityBio Inc,,,0,ImmunityBio Inc.
,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,0,3,,See WARN.,9/9/24,3,9/9/24,,See WARN,,,9/9/24,Lost Boys Interactive,,,0,Lost Boys Interactive LLC
,Adams,,"Sector 72,2319: Food Service Contractors",0,9/13/24,,0,55,,See WARN.,9/13/24,55,11/9/24,,See WARN,,,11/9/24,Sodexo Service West,,,0,Sodexo Service West (SDH)
,Boulder,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,0,85,,Restructure and Partial Closure-See WARN,9/18/24,85,11/22/24,,Various (See WARN),,,11/22/24,"AGC Biologics, Inc.",,,0,"AGC Biologics, Inc."
,Colo Springs,,Sector 31-33: Manufacturing,0,9/26/24,,0,64,,Closure,9/26/24,64,12/30/26,,Various (See WARN),,,12/30/26,Sinton Dairy Foods Company,,,0,Sinton Dairy Foods Company
,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,0,1,,Medical Sales Specialist,9/30/24,1,11/30/24,,See WARN,,,11/30/24,Kaleo Inc.,,,0,Kaleo Inc.
,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,0,112,,Closure,10/29/24,112,11/28/24,,Predominately Heavy equipment operators,,,12/28/24,Thiess,,,0,Thiess
,Denver,,"Sector: 56,2910: Remediation Services",0,11/4/24,,0,313,,Discontinuing Operations,11/4/24,313,11/4/24,,Various (See WARN),,,5/23/25,Chord Energy,,,0,Chord Energy
,Adams,,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,0,404,,"Partial, Temporary Closure",11/14/24,404,1/15/25,,Not specified,,,1/15/25,UPS,,,0,UPS
,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,0,62,,Not disclosed,11/15/24,63,1/17/25,,Not specified,,,1/17/25,Boeing,,,0,Boeing
,Adams,,Sector 23: Construction,0,12/2/24,,0,121,,Closure,12/2/24,121,12/6/24,,Various,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Brown Brothers Resources Holding
,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,0,109,,Closure,12/2/24,109,1/31/25,,Various,,,2/1/25,Russ Davis Wholesale,,,0,Russ Davis Wholesale
,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,0,1,,Unforseen business circumstance,12/10/24,1,2/8/25,,Sr. Program Manager,,,2/8/25,Natural Fiber Welding,,,0,Natural Fiber Welding
,Arapahoe,,Sector 52: Finance and Insurance,0,12/20/24,,0,1,,Not specified,12/20/24,1,2/19/25,,Customer Service Representative I,,,2/19/25,GetInsured,,,0,GetInsured
,Pueblo,,Sector 23: Construction,0,1/3/23,,0,666,,Sudden Contract Loss,1/3/23,Unknown,1/3/23,,Various construction positions,,,1/3/23,Wanzek Construction,,,0,Wanzek Construction
,Denver,,Sector 31: Manufacturing,0,1/9/23,,0,67,,Ceasing Operations in some areas of the company,1/16/23,67,3/10/23,,Not Stated,,,3/24/23,Gymshark,,,0,Gymshark
,Boulder,,Sector 42: Wholesale Trade,0,1/11/23,,0,15,,Downsizing,1/1123,15,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Specialized Bicycle Components,,,0,Specialized Bicycle Components
,Denver,,Sector 22: Natural Gas Distribution,0,1/25/23,,0,136,,Not Stated,1/31/23,136,3/31/23,,Not Stated,,,4/1/24,DCP Midstream,,,0,DCP Midstream
,Pueblo,,Sector 32: Manufacturing,0,1/26/23,,0,47,,RIF/Change in Business,1/31/23,47,3/26/23,,Various (see WARN letter),,,3/26/23,Curaleaf,,,0,Curaleaf
,Denver,,Sector  541490: Other Specialized Design Services,0,2/1/23,,0,151,,Restructuring & Reorganization,2/1/23,151,6/30/23,,Electrical Assemblers & Varous,,,3/1/24,Pinnacle Architectural Lighting,,,0,Pinnacle Architectural Lighting Inc.
,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,,0,49,,Closure,2/14/23,49,4/14/23,,Not Stated,,,4/14/23,Covercraft Industries,,,0,Covercraft Industries LLC
,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,62,,Unforseen Business Circumstances,2/15/23,62,2/15/23,,See WARN,,,2/15/23,WiX 2-15-23,,,0,WIX.com
,Various,,Sector 51: Information,0,2/16/23,,0,5,,Not Stated,2/16/23,5,02/17/23,,See WARN,,,2/17/23,Chipper Cash,,,0,Chipper Cash
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,13,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,9,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,3,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,5,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,6,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,3,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,5,,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,10,,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,7,,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,8,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,10,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,14,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,10,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,16,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,6,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail
,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,0,98,,Reduction in Business,3/1/23,98,4/30/23,,Various: See WARN,,,4/30/23,Friday Health Plans,,,0,Friday Health Plans
,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,3/24/23,,0,4 (of 178),,Restructing and streamlining,3/24/23,4,5/26/2023,,Various (See WARN),,,6/1/23,Aspiration,,,0,Aspiration Partners Inc.
,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,0,76,,Not stated,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,0,Laramar Group LLC
,Jefferson,,Sector 33: Manufacturing,0,3/31/23,,0,50,,Mass layoff,4/2/23,50,3/31/2023,,Not Stated,,,12/31/23,Prescient LLC,,,0,Prescient LLC
,Multi area,,Sector 44: Retail Trade,0,4/14/23,,0,138,,Bankrupcy,4/14/23,138,Multi Phase (See WARN),,Various (See WARN),,,Multi phase (See WARN),David's Bridal,,,0,David's Bridal
,Denver,,Sector 48: Transportation & Warehousing,0,4/27/23,,0,198,,Not specified,4/28/23,198,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,MV Transportation,,,0,MV Transportation
,Denver,,Sector 48: Transporation and Warehousing,0,5/1/23,,0,120,,Loss of Contract,5/22/23,120,7/1/2023,,"Administrative support, operatives,  & service workers.",,,7/1/23,Via Mobility Services,,,0,Via Mobility Services
,Multi area,,Sector 44: Retail Trade,0,5/24/23,,0,138,,Bankrupcy,5/24/23,138,6/23/23,,Various (See WARN),,,6/30/23,Davids Bridal Update,,,0,Davids Bridal (Update)
,Pueblo,,"Sector: 56,2910: Remediation Services",0,5/26/23,,0,19,,Closure (Phase 1),5/26/23,19,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Amentum,,,0,Amentum
,Denver,,Sector 72: Accommodation & Food Services,0,5/30/23,,0,54,,Closure,5/30/23,54,7/29/2023,,Restaurant workers,,,7/29/23,Hard Rock Cafe,,,0,Hard Rock Cafe International STD
,Multi Area,,Sector 44: Retail Trade,0,6/12/23,,0,138,,Bankrupcy,6/12/23,138,8/20/2023,,Not disclosed,,,9/2/2023,Davids Bridal Update,,,0,Davids Bridal (Update)
,Pueblo,,Sector 2022: Publishing,0,6/13/23,,0,50,,Closure of production & distribution operations,6/13/23,50,8/14/2023,,Production positions (see WARN),,,8/14/23,Gannett Pueblo Chieftain,,,0,Gannett (Pueblo Chieftian)
,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,0,13,,Mass layoff,6/14/23,13,8/14/2023,,Multiple (See WARN),,,8/14/23,Bitwise Industries,,,0,Bitwise Industries
,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,0,323,,Mass Layoff,6/19/23,323,6/23/2023,,Rural Consortium and Denver,,,7/6/23,Friday Health Plans Update 6-19-23,,,0,Friday Health Plans Update (6-19-23)
,Weld,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,70,,Mass Layoff,6/20/23,70,8/21/2023,,Multiple (See WARN),,,9/19/23,Autism Home Support Srvs Greeley,,,0,Autism Home Support Services (Greeley)
,Adams,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,68,,Mass Layoff,6/20/23,68,8/21/2023,,Multiple (See WARN),,,9/19/23,Autism Home Support Svs Westminster,,,0,Autism Home Support Services (Westminster)
,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,0,101,,Mass Layoff,6/20/23,101,8/21/2023,,Multiple (See WARN),,,9/19/21,Autism Home Support Services Centennial,,,0,Autism Home Support Services (Centennial)
,Multi-Area,,Sector 44: Retail Trade,0,6/29/23,,0,138,,Mass Layoff,6/29/23,0,7/17/2023,,Bankrupcy,,,7/31/23,Davids Bridal Update 6-29-23,,,0,Davids Bridal Update 6-29-23
,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,6/30/23,,0,120,,Mass Layoff,6/30/23,120,8/31/2023,,Rural Consortium,,,8/31/33,Community Development Institute Head Start,,,0,CDI HS (Community Development Institute Head Start)
,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,7/3/23,,0,27,,Reduction in Force (End Project),7/3/23,27,8/31/2023,,Multiple (See WARN),,,8/31/23,Amentum,,,0,Amentum
,Adams,,"Sector 52,2110: Commercial Banking",0,7/11/23,,0,56,,Reduction in Force (End Project),7/11/23,56,9/15/2023,,Not specified in WARN,,,9/15/23,Bank of the West,,,0,Bank of the West
,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,0,64,,Closure,7/20/23,64,10/1/2023,,Medical Professionals (see WARN),,,10/1/23,Namaste Alzheimer Center,,,0,Namasté Alzheimer Center
,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,9/22/2023,,"Materials Handling, Inspector, Operators",,,10/5/2023,DePuy Spine Limited Partnership,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,0,Unknown,,Closure,7/28/23,Not Specified,9/30/2023,,Unknown,,,1/31/24,Novembal,,,0,Novembal
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,"22,000*",,Closure,8/1/23,331,7/30/2023,,Not specified in WARN,,,7/30/23,Yellow Corporation,,,0,Yellow Corporation & Operating Affiliates
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,*,,,8/1/23,Not Specified,7/30/23,,,,,,Yellow Corporation,,,0,YRC Inc dba YRC Freight
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,*,,,8/1/23,Not Specified,7/30/23,,,,,,Yellow Corporation,,,0,USF Holland
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,*,,,8/1/23,Not Specified,7/30/23,,,,,,Yellow Corporation,,,0,New Penn Motor Express LLC
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,*,,,8/1/23,Not Specified,7/30/23,,,,,,Yellow Corporation,,,0,"USF Reddaway, Inc."
,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,0,24,,Contract loss,8/2/23,24,11/3/2023,,Not disclosed,,,11/3/23,KeHE,,,0,"KeHe Distributors, Inc."
