workforce_region,furloughs,notice_date,workforce_area,permanent_job_losses,received_date,contact,email,letter,company,at_the_location,dropdown,phone,temporary_job_losses,occupations,location,jobs,naics,begin_date,reason,end_date,fein,reduced_hours
,0,12/30/21,Pikes Peak/Teller,160,,,,513 Hotel Operating,513 Hotel Operating,,,,0,Various,,160,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,12/31/21,,0
,0,1/3/22,Weld,143,,,,Good Samaritan,Good Samaritan - Bonell Community,,,,0,Healthcare workers,,143,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,3/5/22,,0
,0,1-4-22,Boulder,87,,,,Twitter Boulder,Twitter (Boulder),,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Not disclossed,1/4/23,,0
,0,1-16-22,AdWorks,194,,,,American Financing,American Financing Company,,,,0,Not provided,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Unforeseeable business circumstances,12/23/22,,0
,0,1/20/22,ADWorks,36,,,,Zillow Group,Zillow Group - Supplemental,,,,0,Not stated,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,Closure,3/21/22,,0
,0,2/17/22,ADWorks,39,,,,Zillow Group,Zillow Group - Supplemental,,,,0,Not stated,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,Closure,4/18/22,,0
,0,2/18/22,Not Disclosed,1,,,,Ready Responders Inc.,Ready Responders Inc.,,,,0,Director Product Security,,1,Sector 62 Healthcare  & Social Services,2/1/22,Not disclosed,2/16/22,,0
,Unknown,3-17-22,Rural Consortium (Salida),Unknown,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,Unknown,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,Closure,5/23/22,,0
,0,3/21/22,ADWorks,44,,,,Zillow Group,Zillow Group - Supplemental,,,,0,Not stated,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,Closure,5/20/22,,0
,0,4/15/2022,Pikes Peak/Teller,0,,,,Cripple Creek,Cripple Creek Care Center,,,,0,Health care professionals,,9,Sector 62: Healthcare & Social Assistance,3/3/2022,Closure,7/30/2022,,9
,0,5/2/22,Weld,0,,,,Sparboe Farms,Sparboe Farms,,,,95,Various (See WARN),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Closure (Temporary),6/2/22,,0
,0,5/11/22,Rural Consortium (Salida),658,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,0,Various (See WARN),,658,Sector 62: Healthcare & Social Assistance,7/14/22,Closure (Sale of Business),7/21/22,,0
,0,6/1/2022,Denver,10,,,,,All Money Financial Group,,,,0,Not stated,,10,Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic,9/26/22,,0
,0,6/13/22,PikePeak/Teller,0,,,,Total Energy Solutions,Total Energy Solutions,,,,6,Not stated,,6,Sector 22: Utilities,6/13/2022,Lost funding,6/24/22,,0
,0,6/23/2022,Pikes Peak/Teller,144,,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,0,Health care professionals,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,8/22/2022,,0
,0,6/23/22,Pikes Peak/Teller,144,,,,Vivage,Vivage,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,8/22/22,,0
,0,7/11/2022,Rural Consortium (Salida),673,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,0,Various (See WARN),,673,Sector 62: Healthcare & Social Assistance,8/17/2022,Closure (Sale of Business),8/31/2022,,0
,0,7/12/22,Denver,230,,,,HSS Inc.,HSS Inc.,,,,0,See WARN,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Loss of Contract w/City of Denver,9/30/22,,0
,0,8/1/22,Jefferson,60,,,,Metco Arvada,Metco Landscaping (Arvada),,,,0,See WARN,,60,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,7/28/22,,0
,0,8/1/22,ADWorks,165,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,0,See WARN,,165,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,7/28/22,,0
,0,8/1/22,ADWorks,44,,,,Metco Aurora,Metco Landscaping (Aurora),,,,0,See WARN,,44,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,7/28/22,,0
,0,8/1/22,El Paso,36,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,0,See WARN,,36,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,7/28/22,,0
,0,8/1/22,ADWorks,38,,,,Metco Englewood,Metco Landscaping (Englewood),,,,0,See WARN,,38,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,7/28/22,,0
,0,9/29/22,Denver,104,,,,Chord Energy,Chord Energy,,,,0,Various (See WARN),,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Merger wth Whiting & Oasis,6/30/2023,,0
,0,9/29/22,"Denver, Boulder",121,,,,Platerra,Platerra Foods,,,,0,Not stated,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,Closure - Cease Operations,12/20/22,,0
,0,10/20/22,ADWorks,41,,,,Starry Inc.,Starry Inc.,,,,0,Various (See WARN),,41,Sector 51: Information,10/21/2022,Business Changes,10/21/22,,0
,0,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),,,,Astra Space inc.,Astra Space Inc.,,,,0,Various (See WARN),,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Refocus business operations,11/9/22,,0
,0,11/21/22,Denver,1,,,,,Rume Health,,,,0,Trainer,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,Unknown,1/20/23,,0
,0,11/25/22,Boulder,38 (resigned voluntarily),,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,0,Various (See WARN),,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Voluntary Resignation,1/20/23,,0
,0,12/2/22,Boulder,43,,,,Inscripta,Inscripta,,,,0,Various (See WARN),,43,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,0
,0,12/14/22,Denver,55,,,,Centura Porter Place,Centura Porter Place,,,,0,Various (See WARN),,55,Sector 62: Healthcare & Social Assistance,2/17/2023,Closure of Retirement Center,2/17/23,,0
,0,1/3/23,Pueblo,666,,,,Wanzek Construction,Wanzek Construction,,,,0,Unknown,,666,Sector 23: Construction,1/3/2023,Cancellation of Contract,1/3/23,,0
,,TOTAL,,,,,,,,,,,,,,2857,,,,,,
,0,12/30/21,,160,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,Sale of Company,12/31/21,,
,0,5/6/21,,233,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,,,Sector 56: Facilities Support Services,5/31/21,Loss of contract,5/31/21,,
,0,4/23/21,,5,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,4/23/21,,
,0,1/5/2022,,10,,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,0,,,,Sector 81: Other services (except public administration),1/5/2022,Reduction in Force,1/5/2022,,
,0,6/22/2021,,89,,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",8/31/2021,Other,8/31/21,,
,0,1/25/21,,107,,,,,Concentrix,,Not dislclosed,,0,Concentrix,,,Sector 51: Information,3/31/21,Closure,3/31/21,,
,0,8/2/2021,,8,,,,,Continuum of Colorado,,Direct Support Professional,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/2021,Closure,10/2/21,,
,0,9/7/2021,,5,,,,,Continuum of Colorado,,Direct Support Professional,,0,Contiuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,Closure,11/8/21,,
,0,9/7/2021,,9,,,,,Continuum of Colorado,,Direct Support Professionals,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,Closure,11/8/21,,
,0,9/9/2021,,56,,,,,Crestone Peak Resources LLC,,All,,0,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,10/15/2021,,
,0,9/9/2021,,90,,,,,Crestone Peak Resources LLC,,All,,0,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,10/15/2021,,
,0,9/9/2021,,13,,,,,Crestone Peak Resources LLC,,All,,0,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,10/15/2021,,
,0,2/18/21,,93,,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,0,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,4/1/21,,
,0,10/7/2021,,12,,,,,First Nation Group,,Unknown,,0,First Nation,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unforeseeable Business Circumstances,11/5/2021,,
,0,10/1/2020,,1,,,,,Haley A Jackson,,House cleaning,,0,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,10/1/2021,,
,3,3/11/2021,,3,,,,,Hill,,3,,3,Hill,,,Sector 72: Accommodation and food services,1/17/2019,COVID/Pandemic Related,3/11/2021,,
,0,11/29/21,,94,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,12/31/21,,
,0,2/18/21,,107,,,,,Johnson & Wales University,,Not dislclosed,,0,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,Closure,5/4/21,,
,0,6/1/21,,102,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,,,Sector 23: Construction,6/4/21,Closure,8/5/21,,
,0,6/3/21,,-,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental,,,Sector 23: Construction,6/4/21,Seeking alternative financing that may impact layoffs,8/5/21,,
,0,7/2/21,,-,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental 2,,,Sector 23: Construction,6/4/21,Seeking sale or purchase,8/5/21,,
,0,12/20/21,,"61 total, 4 in CO",,,,,Monitronics International- Brinks Home,,Field Sales & Management,,0,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,10/10/21,,
,0,9/1/2020,,0,,,,,Monkey's Avatar,,Administrative,,2,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,COVID/Pandemic Related,12/31/2020,,
,3,9/13/2021,,3,,,,,Moore Bros,,Selling and building,,0,Moore Bros,,,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,9/13/2021,,
,0,3/24/21,,400,,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,0,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Closure of facility,7/29/21,,
,0,2/22/2021,,87,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,2,Orion Logistics,,,Sector 48-49: Transportation and warehousing,12/27/2020,Other,2/27/2021,,
,0,11/22/21,,83,,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,12/22/21,,
,0,2/26/21,,44,,,,,PomeroyTechnologies,,Various:See WARN,,0,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,4/30/21,,
,2,7/15/2021,,0,,,,,"Process Solutions of Durango, Inc.",,Not disclosed,,0,Process Solutions,,,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,12/31/2021,,
,0,3/23/21,,417,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,12/31/21,,
,0,1/8/2021,,0,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,N/A,Layoffs Rescinded,N/A,,
,4,4/21/2019,,3,,,,,SSDI,,4,,2,SSDI,,,Sector 81: Other services (except public administration),4/21/2019,Other,4/21/2021,,
,0,1/14/21,,76,,,,,Strive Communities Management,,Various: See WARN,,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Closure due to sale,3/28/21,,
,0,5/19/21,,287,,,,,T. Rowe Price,,Various:See WARN,,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,8/1/21,,
,50,6/4/2021,,0,,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,,,Sector 23: Construction,8/5/2021,Other,8/6/2021,,
,0,8/15/2021,,4,,,,,The beez kneez organic gardens,,Gardeners and landscapers,,2,Beez Kneez,,,Sector 81: Other services (except public administration),7/20/2020,COVID/Pandemic Related,5/1/2021,,
,2,7/4/2022,,2,,,,,RR landscaping and remodeling,,2,,2,,,,Sector 22: Utilities,7/1/2022,Closure,,,
,2,7/1/2022,,2,,,,,RR landscaping and remodeling,,2,,2,,,,Sector 31-33: Manufacturing,7/1/2022,Natural disaster,,,
,0,8/4/2022,,400,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,0,,,,Sector 52: Finance and Insurance,7/6/2022,Closure,,,
,0,8/12/2022,,1,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,0,,,,Sector 31-33: Manufacturing,10/14/2022,Moving to another county,10/14/2022,,
,0,9/12/2022,,15,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,0,,,,Sector 72: Accommodation and food services,9/17/2022,Closure,10/31/2022,,
,0,9/15/2022,,19,,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,Sector 81: Other services (except public administration),11/1/2022,Sale of Company,11/30/2022,,
,0,9/19/2022,,2,,,,,Facility HealthCare Services Inc,,Stationary engineer,,0,,,,Sector 81: Other services (except public administration),9/19/2022,Closure,9/30/2022,,
,0,11/1/2022,,100,,,,,CrossCountry Mortgage LLC,,Mortgage Lending,,0,,,,Sector 52: Finance and Insurance,,Reduction in Force,,,
,0,11/9/2022,,101,,,,,HSS Security LLC,,5,,0,,,,Sector 81: Other services (except public administration),1/12/2023,Other,1/12/2023,,
,0,11/8/2022,,21,,,,,Flatiron School LLC,,"Teachers, faculty and staff",,0,,,,Sector 61: Educational services,11/8/2022,Reduction in Force,,,
,0,12/1/2022,,149,,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,Sector 48-49: Transportation and warehousing,2/1/2023,Other,2/1/2023,,
,0,1/5/2022,,50,,,,,indieDwell Colorado,,Production,,0,,,,Sector 31-33: Manufacturing,1/6/2022,Reduction in Force,1/6/2022,,
,0,1/27/2023,,76,,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,Sector 62: Healthcare and social assistance,2/1/2023,Reduction in Force,5/1/2023,,
,0,1/31/2023,,1,,,,,Hca healthcare,,1,,0,,,,Sector 62: Healthcare and social assistance,11/2/2022,Other,11/14/2022,,
,1,2/13/2023,,10,,,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,1,,,,Sector 44-45: Retail trade,5/15/2023,Reduction in Force,7/15/2023,,
,100,2/19/2023,,600,,,,,Evraz,,600,,600,,,,Sector 31-33: Manufacturing,12/22/2022,Reduction in Force,2/19/2023,,
,0,4/13/21,,252,,,,,TTECH Services Corporation,,Hourly customer service positions,,0,TTECH Services Corporation,,,Sector 51: Information,6/26/21,Closure,7/10/21,,
,983,1/29/21,,10,,,,,United Airlines,,"Front line employees, management & administration positions",,0,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,3/31/21,,
,0,7/30/21,,434,,,,,United Airlines Update,,Food service workers,,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,10/19/21,Outsourcing,11/2/21,,
,0,2/17/21,,280,,,,,Vestas Blades America Inc.,,Not dislclosed,,0,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,4/17/21,,
,0,7/6/21,,85,,,,,Walmart Store #6177,,Not stated,,0,Walmart,,,Sector 45: Retail Trade,7/23/21,Closure,10/8/21,,
,0,11/4/21,,20,,,,,Zillow Group,,Unknown,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Eliminating Zillow Offers Line of Business,12/31/22,,
,0,11/18/21,,1,,,,,Zillow Group Update 11-18-21,,Unknown,,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,
,3,8/31/2020,ADW,,,,,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,8/31/20,COVID 19 Extended Furlough,,,
,,6/30/2020,Denver,,,,,ABM,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,4/10/2020,COVID - Temporary,,,
,,9/8/2020,Denver,22,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,48,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,
,,8/17/2020,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,72,Not disclosed,,87,72,8/17/20,COVID - Temporary,,,
,,8/17/2020,Denver,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Not disclosed,,87,72,8/17/20,COVID - Temporary,,,
,,8/17/2020,Adams,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Not disclosed,,87,72,8/17/20,COVID - Temporary,,,
,,4/30/2020,Denver,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,4/3020,Mass Layoff - Permanent,,,
,85,3/20/2020,Denver,,,,,Alsco,Alsco,,,,,"Production, Route Sales Representatives",,85,81,3/20/20,Furlough,,,
,107,7/15/2020,Denver,2,,,,American Airlines,American Airlines,,,,,Not Disclosed,,109,48,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,11/6/2020,Denver,154,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,1/6/21,Permanent,,,
,,8/28/2020,Jefferson,58,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,58,72,11/1/20,COVID - Permanent,,,
,,6/11/2020,Gilpin/Jefferson,117,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Not disclosed,,117,72,9/15/2020,Mass Layoff- Permanent,,,
,,9/29/2020,Larimer,71,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,71,31,12/4/2020,Sale of Company,,,
,,9/29/2020,Pikes Peak,59,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,12/4/2020,Sale of Company,,,
