email,phone,letter,permanent_job_losses,jobs,reason,contact,end_date,location,temporary_job_losses,received_date,workforce_area,begin_date,workforce_region,company,at_the_location,dropdown,furloughs,occupations,naics,fein,notice_date,reduced_hours
,,513 Hotel Operating,160,160,Sale of Company,,12/31/21,,0,,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,,,0,Various,Sector 72: Accomodation & Food Services,,12/30/21,0
,,Good Samaritan,143,143,Closure,,3/5/22,,0,,Weld,3/5/22,,Good Samaritan - Bonell Community,,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,,1/3/22,0
,,Twitter Boulder,87,87,Not disclossed,,1/4/23,,0,,Boulder,1/4/2023,,Twitter (Boulder),,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0
,,American Financing,194,194,Unforeseeable business circumstances,,12/23/22,,0,,AdWorks,11/18/2022,,American Financing Company,,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0
,,Zillow Group,36,36,Closure,,3/21/22,,0,,ADWorks,1/3/22,,Zillow Group - Supplemental,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,,1/20/22,0
,,Zillow Group,39,39,Closure,,4/18/22,,0,,ADWorks,3/21/22,,Zillow Group - Supplemental,,,0,Not stated,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0
,,Ready Responders Inc.,1,1,Not disclosed,,2/16/22,,0,,Not Disclosed,2/1/22,,Ready Responders Inc.,,,0,Director Product Security,Sector 62 Healthcare  & Social Services,,2/18/22,0
,,Watsonville Community Hospital,Unknown,Unknown,Closure,,5/23/22,,Unknown,,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,3-17-22,0
,,Zillow Group,44,44,Closure,,5/20/22,,0,,ADWorks,1/2/22,,Zillow Group - Supplemental,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,,3/21/22,0
,,Cripple Creek,0,9,Closure,,7/30/2022,,0,,Pikes Peak/Teller,3/3/2022,,Cripple Creek Care Center,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,4/15/2022,9
,,Sparboe Farms,0,95,Closure (Temporary),,6/2/22,,95,,Weld,05/04/22,,Sparboe Farms,,,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0
,,Watsonville Community Hospital,658,658,Closure (Sale of Business),,7/21/22,,0,,Rural Consortium (Salida),7/14/22,,Watsonville Community Hospital (Update),,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,5/11/22,0
,,,10,10,COVID/Pandemic,,9/26/22,,0,,Denver,9/26/2024,,All Money Financial Group,,,0,Not stated,Sector 52: Finance and Insurance,,6/1/2022,0
,,Total Energy Solutions,0,6,Lost funding,,6/24/22,,6,,PikePeak/Teller,6/13/2022,,Total Energy Solutions,,,0,Not stated,Sector 22: Utilities,,6/13/22,0
,,Integrated Health,144,144,Closure,,8/22/2022,,0,,Pikes Peak/Teller,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,6/23/2022,0
,,Vivage,144,144,Closure,,8/22/22,,0,,Pikes Peak/Teller,8/22/2022,,Vivage,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,6/23/22,0
,,Watsonville Community Hospital (Update),673,673,Closure (Sale of Business),,8/31/2022,,0,,Rural Consortium (Salida),8/17/2022,,Watsonville Community Hospital (Update),,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/11/2022,0
,,HSS Inc.,230,230,Loss of Contract w/City of Denver,,9/30/22,,0,,Denver,9/1/2022,,HSS Inc.,,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0
,,Metco Arvada,60,60,Unforseen Business Circumstance,,7/28/22,,0,,Jefferson,7/28/22,,Metco Landscaping (Arvada),,,0,See WARN,Sector 561730: Landscaping,,8/1/22,0
,,Metco Aurora HQ,165,165,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,7/28/22,,Metco Landscaping (Aurora HQ),,,0,See WARN,Sector 561730: Landscaping,,8/1/22,0
,,Metco Aurora,44,44,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,7/28/22,,Metco Landscaping (Aurora),,,0,See WARN,Sector 561730: Landscaping,,8/1/22,0
,,Metco Colo Springs,36,36,Unforseen Business Circumstance,,7/28/22,,0,,El Paso,7/28/22,,Metco Landscaping (Colo Springs),,,0,See WARN,Sector 561730: Landscaping,,8/1/22,0
,,Metco Englewood,38,38,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,7/28/22,,Metco Landscaping (Englewood),,,0,See WARN,Sector 561730: Landscaping,,8/1/22,0
,,Chord Energy,104,104,Merger wth Whiting & Oasis,,6/30/2023,,0,,Denver,12/1/2022,,Chord Energy,,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0
,,Platerra,121,121,Closure - Cease Operations,,12/20/22,,0,,"Denver, Boulder",11/30/2022,,Platerra Foods,,,0,Not stated,"Sector 31, 311: Food Manufacturing",,9/29/22,0
,,Starry Inc.,41,41,Business Changes,,10/21/22,,0,,ADWorks,10/21/2022,,Starry Inc.,,,0,Various (See WARN),Sector 51: Information,,10/20/22,0
,,Astra Space inc.,1 (of 72 in CO),72 (1 in CO),Refocus business operations,,11/9/22,,0,,Pikes Peak/Teller,11/9/2022,,Astra Space Inc.,,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0
,,,1,1,Unknown,,1/20/23,,0,,Denver,1/20/2023,,Rume Health,,,0,Trainer,Sector 62:Healthcare & Social Assistance,,11/21/22,0
,,Twitter Supplemental,38 (resigned voluntarily),38 (voluntarily resigned),Voluntary Resignation,,1/20/23,,0,,Boulder,1/20/2023,,Twitter (Boulder) Supplemental,,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0
,,Inscripta,43,43,Closure/Reduction in Force,,,,0,,Boulder,,,Inscripta,,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",,12/2/22,0
,,Centura Porter Place,55,55,Closure of Retirement Center,,2/17/23,,0,,Denver,2/17/2023,,Centura Porter Place,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,12/14/22,0
,,Wanzek Construction,666,666,Cancellation of Contract,,1/3/23,,0,,Pueblo,1/3/2023,,Wanzek Construction,,,0,Unknown,Sector 23: Construction,,1/3/23,0
,,,,2857,,,,,,,,,,,,,,,,,TOTAL,
,,,160,,Sale of Company,,12/31/21,,0,,,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/30/21,
,,,233,,Loss of contract,,5/31/21,,0,,,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,Sector 56: Facilities Support Services,,5/6/21,
,,,5,,Loss of Business/COVID related,,4/23/21,,0,,,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,
,,,10,,Reduction in Force,,1/5/2022,,0,,,1/5/2022,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",0,,Sector 81: Other services (except public administration),,1/5/2022,
,,,89,,Other,,8/31/21,,0,,,8/31/2021,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,6/22/2021,
,,,107,,Closure,,3/31/21,,0,,,3/31/21,,Concentrix,,Not dislclosed,0,Concentrix,Sector 51: Information,,1/25/21,
,,,8,,Closure,,10/2/21,,0,,,10/2/2021,,Continuum of Colorado,,Direct Support Professional,0,Continuum of Colorado,Sector 81: Other services (except public administration),,8/2/2021,
,,,5,,Closure,,11/8/21,,0,,,11/8/2021,,Continuum of Colorado,,Direct Support Professional,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,
,,,9,,Closure,,11/8/21,,0,,,11/8/2021,,Continuum of Colorado,,Direct Support Professionals,0,Continuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,
,,,56,,Acquisition of Company,,10/15/2021,,0,,,10/15/2021,,Crestone Peak Resources LLC,,All,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,
,,,90,,Acquisition of Company,,10/15/2021,,0,,,10/15/2021,,Crestone Peak Resources LLC,,All,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,
,,,13,,Acquisition of Company,,10/15/2021,,0,,,10/15/2021,,Crestone Peak Resources LLC,,All,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,
,,,93,,Change of Management Company,,4/1/21,,0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,
,,,12,,Unforeseeable Business Circumstances,,11/5/2021,,0,,,10/7/21,,First Nation Group,,Unknown,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,
,,,1,,COVID/Pandemic Related,,10/1/2021,,0,,,10/1/2020,,Haley A Jackson,,House cleaning,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,
,,,3,,COVID/Pandemic Related,,3/11/2021,,3,,,1/17/2019,,Hill,,3,3,Hill,Sector 72: Accommodation and food services,,3/11/2021,
,,,94,,Unforeseeable Business Circumstances,,12/31/21,,0,,,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,11/29/21,
,,,107,,Closure,,5/4/21,,0,,,5/4/21,,Johnson & Wales University,,Not dislclosed,0,Johnson & Wales University,Sector: 61 Educational Services,,2/18/21,
,,,102,,Closure,,8/5/21,,0,,,6/4/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,Sector 23: Construction,,6/1/21,
,,,-,,Seeking alternative financing that may impact layoffs,,8/5/21,,0,,,6/4/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Supplemental,Sector 23: Construction,,6/3/21,
,,,-,,Seeking sale or purchase,,8/5/21,,0,,,6/4/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Supplemental 2,Sector 23: Construction,,7/2/21,
,,,"61 total, 4 in CO",,Eliminating Field Operations,,10/10/21,,0,,,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,12/20/21,
,,,0,,COVID/Pandemic Related,,12/31/2020,,2,,,9/15/2020,,Monkey's Avatar,,Administrative,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,
,,,3,,COVID/Pandemic Related,,9/13/2021,,0,,,9/13/2021,,Moore Bros,,Selling and building,3,Moore Bros,Sector 23: Construction,,9/13/2021,
,,,400,,Closure of facility,,7/29/21,,0,,,7/9/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,
,,,87,,Other,,2/27/2021,,2,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,0,Orion Logistics,Sector 48-49: Transportation and warehousing,,2/22/2021,
,,,83,,Unforeseeable Business Circumstances,,12/22/21,,0,,,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,
,,,44,,RIF: Loss of contract,,4/30/21,,0,,,4/30/21,,PomeroyTechnologies,,Various:See WARN,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,
,,,0,,COVID/Pandemic Related,,12/31/2021,,0,,,7/15/2021,,"Process Solutions of Durango, Inc.",,Not disclosed,2,Process Solutions,Sector 31-33: Manufacturing,,7/15/2021,
,,,417,,Restructuring  & Closure,,12/31/21,,0,,,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,3/23/21,
,,,0,,Layoffs Rescinded,,N/A,,0,,,N/A,,Southwest Airlines - Update,,556 furloughs were rescinded,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,1/8/2021,
,,,3,,Other,,4/21/2021,,2,,,4/21/2019,,SSDI,,4,4,SSDI,Sector 81: Other services (except public administration),,4/21/2019,
,,,76,,Closure due to sale,,3/28/21,,0,,,3/15/21,,Strive Communities Management,,Various: See WARN,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,
,,,287,,Other,,8/1/21,,0,,,8/1/21,,T. Rowe Price,,Various:See WARN,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,5/19/21,
,,,0,,Other,,8/6/2021,,50,,,8/5/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,Sector 23: Construction,,6/4/2021,
,,,4,,COVID/Pandemic Related,,5/1/2021,,2,,,7/20/2020,,The beez kneez organic gardens,,Gardeners and landscapers,0,Beez Kneez,Sector 81: Other services (except public administration),,8/15/2021,
,,,2,,Closure,,,,2,,,7/1/2022,,RR landscaping and remodeling,,2,2,,Sector 22: Utilities,,7/4/2022,
,,,2,,Natural disaster,,,,2,,,7/1/2022,,RR landscaping and remodeling,,2,2,,Sector 31-33: Manufacturing,,7/1/2022,
,,,400,,Closure,,,,0,,,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,0,,Sector 52: Finance and Insurance,,8/4/2022,
,,,1,,Moving to another county,,10/14/2022,,0,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,0,,Sector 31-33: Manufacturing,,8/12/2022,
,,,15,,Closure,,10/31/2022,,0,,,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,0,,Sector 72: Accommodation and food services,,9/12/2022,
,,,19,,Sale of Company,,11/30/2022,,0,,,11/1/2022,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,Sector 81: Other services (except public administration),,9/15/2022,
,,,2,,Closure,,9/30/2022,,0,,,9/19/2022,,Facility HealthCare Services Inc,,Stationary engineer,0,,Sector 81: Other services (except public administration),,9/19/2022,
,,,100,,Reduction in Force,,,,0,,,,,CrossCountry Mortgage LLC,,Mortgage Lending,0,,Sector 52: Finance and Insurance,,11/1/2022,
,,,101,,Other,,1/12/2023,,0,,,1/12/2023,,HSS Security LLC,,5,0,,Sector 81: Other services (except public administration),,11/9/2022,
,,,21,,Reduction in Force,,,,0,,,11/8/2022,,Flatiron School LLC,,"Teachers, faculty and staff",0,,Sector 61: Educational services,,11/8/2022,
,,,149,,Other,,2/1/2023,,0,,,2/1/2023,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,Sector 48-49: Transportation and warehousing,,12/1/2022,
,,,50,,Reduction in Force,,1/6/2022,,0,,,1/6/2022,,indieDwell Colorado,,Production,0,,Sector 31-33: Manufacturing,,1/5/2022,
,,,76,,Reduction in Force,,5/1/2023,,0,,,2/1/2023,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,Sector 62: Healthcare and social assistance,,1/27/2023,
,,,1,,Other,,11/14/2022,,0,,,11/2/2022,,Hca healthcare,,1,0,,Sector 62: Healthcare and social assistance,,1/31/2023,
,,,10,,Reduction in Force,,7/15/2023,,1,,,5/15/2023,,Modern Medicine LLC.,,"Retail Operations, Cultivation",1,,Sector 44-45: Retail trade,,2/13/2023,
,,,600,,Reduction in Force,,2/19/2023,,600,,,12/22/2022,,Evraz,,600,100,,Sector 31-33: Manufacturing,,2/19/2023,
,,,252,,Closure,,7/10/21,,0,,,6/26/21,,TTECH Services Corporation,,Hourly customer service positions,0,TTECH Services Corporation,Sector 51: Information,,4/13/21,
,,,10,,COVID-19 Decrease in air travel,,3/31/21,,0,,,3/31/21,,United Airlines,,"Front line employees, management & administration positions",983,United Airlines,Sector 48: Transportation & Warehousing,,1/29/21,
,,,434,,Outsourcing,,11/2/21,,0,,,10/19/21,,United Airlines Update,,Food service workers,0,United Airlines Update,Sector 48: Transportation & Warehousing,,7/30/21,
,,,280,,Reduction in Force,,4/17/21,,0,,,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,
,,,85,,Closure,,10/8/21,,0,,,7/23/21,,Walmart Store #6177,,Not stated,0,Walmart,Sector 45: Retail Trade,,7/6/21,
,,,20,,Eliminating Zillow Offers Line of Business,,12/31/22,,0,,,1/3/22,,Zillow Group,,Unknown,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,11/4/21,
,,,1,,Eliminating Zillow Offers Line of Business,,1/17/22,,0,,,1/17/22,,Zillow Group Update 11-18-21,,Unknown,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,11/18/21,
,,Avis Budget Group,,3,COVID 19 Extended Furlough,,,,,,ADW,8/31/20,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,8/31/2020,
,,ABM,,178,COVID - Temporary,,,,178,,Denver,4/10/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,6/30/2020,
,,Airport Mgmt Services & Hudson Group,22,45,"COVID 19 - 22 permanent, 23 temporary",,,,23,,Denver,10/1/20,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,9/8/2020,
,,Alamo Drafthouse Littleton - Update,,87,COVID - Temporary,,,,72,,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,72,,8/17/2020,
,,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,,,87,,Denver,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,72,,8/17/2020,
,,Alamo Westminster Update,,87,COVID - Temporary,,,,87,,Adams,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,72,,8/17/2020,
,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,,,67,,Denver,4/3020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/30/2020,
,,Alsco,,85,Furlough,,,,,,Denver,3/20/20,,Alsco,,,85,"Production, Route Sales Representatives",81,,3/20/2020,
,,American Airlines,2,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,10/1/20,,American Airlines,,,107,Not Disclosed,48,,7/15/2020,
,,American Pathology Partners,154,154,Permanent,,,,,,Denver,1/6/21,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,11/6/2020,
,,Ameristar - Update,58,58,COVID - Permanent,,,,,,Jefferson,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,72,,8/28/2020,
,,Ameristar Casino Resort Spa,117,117,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,72,,6/11/2020,
,,Anheuser-Busch,71,71,Sale of Company,,,,,,Larimer,12/4/2020,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",31,,9/29/2020,
