jobs,company,email,reduced_hours,end_date,dropdown,workforce_area,permanent_job_losses,notes,naics,begin_date,at_the_location,location,reason,workforce_region,notice_date,fein,contact,furloughs,received_date,occupations,temporary_job_losses,phone,letter
19,Newmont,,0,10/28/25,,Denver/Arapahoe Douglas,19,,"21,2299: All Other Metal Ore Mining",10/28/25,,,Reduction in Force,,8/28/25,,,0,8/28/25,Various (See WARN),0,,Newmont
324,TeKnowledge OPS USA,,0,12/30/25,,Pikes Peak,324,,"54,1519: Other Computer Related Services",10/30/25,,,Changing Conditions,,8/29/25,,,0,8/29/25,Various (See WARN),0,,TeKnowledge
351,Banner Health,,0,11/5/25,,Larimer,351,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,Not Stated,,9/4/25,,,0,9/4/25,Various (See WARN),0,,Banner Health
62,Safeway Inc. Store 0017,,0,11/7/25,,Arapahoe/Douglas,62,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 0017
61,Safeway Inc. Store 0137,,0,11/7/25,,Arapahoe/Douglas,61,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 0137
54,Safeway Inc. Store 0862,,0,11/7/25,,Larimer,54,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 0862
64,Safeway Inc. Store 0881,,0,11/7/25,,Adams,64,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 0881
65,Safeway Inc. Store 1038,,0,11/7/25,,Denver,65,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 1038
50,Safeway Inc. Store 2915,,0,11/7/25,,Larimer,50,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 2915
60,Safeway Inc. Store 3723,,0,11/7/25,,Rural Consortium,60,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 3723
63,Safeway Inc. Store 0835,,0,11/7/25,,Pikes Peak,63,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 0835
53,Safeway Inc. Store 1721,,0,11/7/25,,Rural Consortium,53,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 1721
85,Safeway Inc. Store 1792,,0,11/7/25,,Pikes Peak,85,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Closure,,9/9/25,,,0,9/9/25,Various (See WARN),0,,Safeway 1792
267,ACG Biologics,,0,12/31/25,,Boulder,267,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,,Closure (Restructuring),,9/16/25,,,0,9/16/25,Various (See WARN),0,,AGC Biologics
10,Amentum,,0,12/31/25,,Pueblo,10,,"54,1330: Engineering Services",12/1/25,,,Project milestone completion,,10/1/25,,,0,10/1/25,Various (See WARN),0,,Amentum
31,TIAA,,0,12/14/25,,Denver,31,,"52,2180: Savings Institutions & Other Depositories",12/1/25,,,Closure,,10/2/25,,,0,10/2/25,Various (See WARN),0,,TIAA
23,Newmont,,0,11/30/25,,Denver,23,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,RIF,,10/1/25,,,0,10/1/25,Various (See WARN),0,,Newmont
302,Comcast,,0,12/31/25,,Arapahoe/Douglas,302,,"51,6210: Media Streaming Distribution Services",12/31/25,,,Closure,,10/15/25,,,0,10/15/25,Various (See WARN),0,,Comcast
65,Newmont (Update/Phase 3),,0,12/14/25,,Denver,65,,"21,2299: All Other Metal Ore Mining",12/14/25,,,Reduction in Force,,10/15/25,,,0,10/15/25,Not specified,0,,Newmont
157,Dish Network LLC,,0,3/8/24,,Arapahoe/Douglas,157,,Sector 51: Information,3/8/24,,,Not stated,,1/8/24,,,0,1/8/24,Multiple (See WARN),0,,Dish Network
4,Lost Boys Interactive LLC,,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Not stated,,1/11/24,,,0,1/13/24,Multiple (See WARN),0,,Lost Boys Interactive
94,ABM Industry Group,,0,3/18/24,,Adams,94,,Sector 23: Construction,3/18/24,,,Loss of contract w/Amazon,,1/18/24,,,0,1/18/24,Multiple (See WARN),0,,ABM Industry Group
9,Dish Network LLC,,0,3/19/24,,Arapahoe/Douglas,9,,Sector 51: Information,3/19/24,,,Reduction in Force,,1/19/24,,,0,1/19/24,Multiple (See WARN),0,,Dish Network 1-19-2024
124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,Boulder,124,,Sector 62: Health Care and Social Assistance,3/4/24,,,Facility closure,,1/4/24,,,0,1/25/24,Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare)
45,Amentum,,0,3/31/24,,Pueblo,45,,"Sector: 56,2910: Remediation Services",3/1/24,,,Closure-Completion of PCAPP Milestones,,1/30/24,,,0,1/30/24,Multiple (See WARN),0,,Amentum
60,IMI Norgren LLC,,0,6/30/24,,Arapahoe/Douglas,60,,Sector: 31-33 Manufacturing,4/1/24,,,Site Consolidation and Office Relocation,,1/30/24,,,0,1/30/24,Unknown,0,,IMI Norgren LLC
13,Block Inc.,,0,3/30/24,,Unknown (Remote Workers),13,,Sector 51: Information,3/30/24,,,Not Stated,,1/30/24,,,0,1/30/21,Unknown,0,,Block Inc
80,BillGO Inc.,,0,3/31/24,,Larimer,80,,Sector 52: Finance and Insurance,3/31/24,,,Change in current business opportunities,,1/31/24,,,0,1/31/24,Multiple (See WARN),0,,BillGO Inc.
56,SP+ Corporation,,0,1/31/24,,Denver,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Not Stated,,1/31/24,,,0,1/31/24,Multiple (See WARN),0,,SP+ Corporation
53,Dish Network LLC,,0,4/20/24,,Arapahoe/Douglas,53,,Sector 51: Information,4/20/24,,,Reduction in Force,,2/20/24,,,0,2/20/24,Multiple (See WARN),0,,Dish Network 2-20-2024
75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,,Adams,75,,Sector 33: Manufacturing,4/22/24,,,Loss of contract,,2/22/24,,,0,2/22/24,Multiple (See WARN),0,,Daifuku Services-Thornton
89,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,,Pikes Peak-Colo Springs,89,,Sector 33: Manufacturing,4/22/24,,,Loss of contract,,2/22/24,,,0,2/22/24,Multiple (See WARN),0,,Daifuku Services-Colo Springs
32,Daifuku Services America Corporation -Aurora,,0,5/6/24,,Arapahoe/Douglas,32,,Sector 33: Manufacturing,4/22/24,,,Loss of contract,,2/22/24,,,0,2/22/24,Multiple (See WARN),0,,Daifuku Services-Aurora
210,Carestream Health Inc.,,0,5/10/24,,Weld,210,,Sector 33: Manufacturing,4/26/24,,,Facility closure,,2/26/24,,,0,2/26/24,Multiple (See WARN),0,,Carestream Health Inc
175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,Weld,175,,Sector 56: Waste Management and Remediation Services,4/18/24,,,Loss of contract,,2/27/24,,,0,2/27/24,Unknown,0,,"Packers Sanitation Services, Inc"
5,Dish Network LLC,,0,5/11/24,,Arapahoe/Douglas,5,,Sector 51: Information,5/11/24,,,Reduction in Force,,3/12/24,,,0,3/12/24,Multiple (See WARN),0,,Dish Network LLC
19,Carestream Health Inc. - Update,,0,5/24/24,,Weld,19,,Sector 33: Manufacturing,5/24/24,,,Reduction in Force,,3/20/24,,,0,3/21/24,See WARN Exhibit A,0,,Carestream Health Update
40,CommuteAir,,0,5/23/24,,Denver,40,,Sector 48: Transportation and Warehousing,5/23/24,,,Reduction in Force,,2/23/24,,,0,3/20/24,See WARN,0,,CommuteAir
76,Bionano Genomics Inc.,,0,5/24/24,,San Diego (remote CO Workers),76,,Sector 33: Manufacturing,5/24/24,,,Reduction in Force,,3/21/24,,,0,3/22/24,See WARN,0,,Bionano Genomics Inc.
46,Developmental Disabilities Resource Center,,0,6/30/24,,Jefferson,46,,Sector 62: Healthcare and Social Assistance,6/30/24,,,Reduction in Force,,3/11/24,,,0,3/28/24,See WARN,0,,DDRC
56,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,Denver,56,,Sector 72: Accommodation & Food Services,5/31/24,,,Closure,,3/27/24,,,0,3/27/24,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza
1,Volta/Volta Charging Industries,,0,5/31/24,,Not Stated,1,,Sector 33: Manufacturing,5/31/24,,,Closure,,3/29/24,,,0,4/3/24,See WARN (Various Positions),0,,Volta/Volta Charging Industries
1,HealthHelp (a WNS Company),,0,8/2/24,,Arapahoe/Douglas,1,,Sector  55: Management of Companies & Enterprises,6/2/24,,,Reduction in Force,,4/3/24,,,0,4/9/24,Various (See WARN),0,,HealthHelp
92,Checkr,,0,6/10/24,,Denver,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Reduction in Force,,4/9/24,,,0,4/9/24,Various (See WARN),0,,Checkr
65,Wheels Up Partners LLC,,0,6/16/24,,Rural Consortium (Broomfield),65,,Sector 48: Transportation and Warehousing,6/16/24,,,Closure (Cease Operations),,4/17/24,,,0,4/17/24,Various (See WARN),0,,Wheels Up Partners LLC
25,Carestream Health,,0,6/28/24,,Weld,25,,Sector 33: Manufacturing,6/28/24,,,Reduction in Force,,4/25/24,,,0,4/25/24,Varous (See WARN),0,,Carestream Health
118,University of Denver,,0,6/30/24,,Denver,118,,Sector 61: Educational Services,6/30/24,,,Contract with Sodexo,,4/30/24,,,0,4/30/24,Custodian positions,0,,University of Denver
84,Radial,,0,6/28/24,,Remote Workforce,84,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Selling Customer Care Unit,,5/1/24,,,0,5/1/24,See WARN.,0,,Radial
330,Rocky Mountain Crisis Partners,,0,6/30/24,,Denver,330,,Sector 62: Healthccare & Social Assistance,6/30/24,,,Loss of state funding,,5/1/24,,,0,5/1/24,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners
103,Newrez LLC,,0,7/1/24,,Arapahoe/Douglas,103,,Sector 52: Finance and Insurance,7/1/24,,,Reduction in Force,,5/2/24,,,0,5/2/24,See WARN.,0,,NewRez LLC
141,Walmart Store #6178,,0,6/7/24,,Arapahoe/Douglas,141,,Sector 45: Retail Trade,6/7/24,,,Closure,,5/13/24,,,0,5/13/24,Associates,0,,Walmart #6178
,Pfizer Research,,0,8/24/2024,,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Reduction in Force,,5/15/24,,,0,5/15/24,Not specified,0,,Pfizer
11,Amentum,,0,7/31/24,,Pueblo,11,,"Sector: 56,2910: Remediation Services",7/1/24,,,Closure (end of Milestone 7),,5/21/24,,,0,5/21/24,See WARN,0,,Amentum
18,Carestream (Update),,0,8/5/24,,Weld,18,,Sector 33: Manufacturing,7/22/24,,,Reduction in Force,,5/21/24,,,0,5/21/24,See WARN.,0,,Carestream
71,Mindspring,,0,6/3/24,,Mesa,65,,Sector 62: Healthcare & Social Assistance,5/31/24,,,Reduction in Force,,5/31/24,,,0,5/31/24,See WARN.,6,,Mindspring
49,Mindspring (Update),,0,6/4/24,,Mesa,49,,Sector 62: Healthcare & Social Assistance,6/4/24,,,Reduction in Force,,6/4/24,,,0,6/4/24,See WARN. Updated from 65 to 49,0,,See note below.
317,NewRez LLC,,0,8/2/24,,Arapahoe/Douglas,317,,Sector 52: Finance and Insurance,8/2/24,,,Reduction in Force,,6/3/24,,,0,6/3/24,See WARN.,0,,NewRez LLC CORRECTION
63,TSG Ski & Golf,,0,12/1/24,,Rural Southwest,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,Reduction in Force,,6/14/24,,,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,TSG Ski & Golf
131,Saint Paul Health Center,,0,9/1/24,,Denver,131,,Sector 62: Healthcare and Social Assistance,9/1/24,,,End of Contract,,6/18/24,,,0,6/18/24,Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,Wells Fargo,,0,12/21/24,,Denver,80,,Sector 52: Finance and Insurance,8/1/24,,,Reduction in Force,,6/18/24,,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo
187,Newrez LLC,,0,8/26/24,,Arapahoe/Douglas,187,,Sector 52: Finance and Insurance,8/26/24,,,Reduction in Force,,6/27/24,,,0,6/27/24,See WARN.,0,,NewRez LLC Update
7,Sodexo - St. Francis Interquest,,0,8/4/24,,Pikes Peak,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),,7/8/24,,,0,7/8/24,Various (See WARN),0,,Sodexo-St Francis Interquest
48,Sodexo - St. Francis Medical Center,,0,8/4/24,,Pikes Peak,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),,7/8/24,,,0,7/8/24,Various (See WARN),0,,Sodexo-St Francis Medical Center
52,Sodexo - Penrose Hospital,,0,8/4/24,,Pikes Peak,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),,7/8/24,,,0,7/8/24,Various (See WARN),0,,Sodexo-Penrose Hospital
80,LogRhythm,,0,9/14/24,,RC: Broomfield,80,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,,0,7/17/24,Not disclosed,0,,LogRhythm
21,Carestream Health,,0,9/16/24,,Weld,21,,Sector 33: Manufacturing,9/16/24,,,Reduction in Force,,7/17/24,,,0,7/17/24,Various (See WARN),0,,Carestream Health
72,Amentum,,0,9/30/24,,Pueblo,72,,"Sector 56,2910: Remediation Services",9/30/24,,,Closure (upon completion of project),,7/29/24,,,0,7/29/24,Various,0,,Amentum
79,Radial,,0,9/30/24,,Remote locations in CO,79,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Closure,,7/30/24,,,0,7/30/24,Various,0,,Radial
79,TPS Parking Mgmt,,0,9/30/24,,Adams,85,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,Mass Layoff,,8/1/24,,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt
49,True Value,,0,11/1/24,,Denver,49,,"Sector 44,4130: Hardware Stores",9/6/24,,,Change in Business,,8/8/24,,,0,8/8/24,Merchandise Handlers,0,,True Value
63,Casey's Pond,,0,11/30/24,,RC: Rural Resort,63,,Sector 62: Healthcare and Social Assistance,10/18/24,,,Sale of Business,,8/19/24,,,0,8/20/24,Not specified,0,,Caseys Pond
70,Wells Fargo,,0,12/31/24,,Arapahoe Douglas,70,,"Sector 52,2110 Commercial Banking",11/20/24,,,Not specified,,8/20/24,,,0,8/20/24,Not specified,0,,Wells Fargo
5,ImmunityBio Inc.,,0,10/29/24,,Boulder,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,See WARN.,,8/30/24,,,0,8/30/24,See WARN,0,,ImmunityBio Inc
3,Lost Boys Interactive LLC,,0,9/9/24,,RC: Boulder & Larimer,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,See WARN.,,9/6/24,,,0,9/9/24,See WARN,0,,Lost Boys Interactive
55,Sodexo Service West (SDH),,0,11/9/24,,Adams,55,,"Sector 72,2319: Food Service Contractors",11/9/24,,,See WARN.,,9/13/24,,,0,9/13/24,See WARN,0,,Sodexo Service West
85,"AGC Biologics, Inc.",,0,11/22/24,,Boulder,85,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,Restructure and Partial Closure-See WARN,,9/18/24,,,0,9/18/24,Various (See WARN),0,,"AGC Biologics, Inc."
64,Sinton Dairy Foods Company,,0,12/30/26,,Colo Springs,64,,Sector 31-33: Manufacturing,12/30/26,,,Closure,,9/26/24,,,0,9/26/24,Various (See WARN),0,,Sinton Dairy Foods Company
1,Kaleo Inc.,,0,11/30/24,,Remote location in CO,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Medical Sales Specialist,,9/30/24,,,0,9/30/24,See WARN,0,,Kaleo Inc.
112,Thiess,,0,12/28/24,,Rural Consortium,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,Closure,,10/29/24,,,0,10/29/24,Predominately Heavy equipment operators,0,,Thiess
313,Chord Energy,,0,5/23/25,,Denver,313,,"Sector: 56,2910: Remediation Services",11/4/24,,,Discontinuing Operations,,11/4/24,,,0,11/4/24,Various (See WARN),0,,Chord Energy
404,UPS,,0,1/15/25,,Adams,404,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,"Partial, Temporary Closure",,11/14/24,,,0,11/14/24,Not specified,0,,UPS
63,Boeing,,0,1/17/25,,"Arapahoe, Denver, El Paso",62,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,Not disclosed,,11/15/24,,,0,11/15/24,Not specified,0,,Boeing
121,Brown Brothers Resources Holding,,0,12/31/24,,Adams,121,,Sector 23: Construction,12/6/24,,,Closure,,12/2/24,,,0,12/2/24,Various,0,,Brown Brothers Resources Holdings 12-2-24.pdf
109,Russ Davis Wholesale,,0,2/1/25,,Pueblo,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,Closure,,12/2/24,,,0,12/2/24,Various,0,,Russ Davis Wholesale
1,Natural Fiber Welding,,0,2/8/25,,Denver,1,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Unforseen business circumstance,,12/10/24,,,0,12/10/24,Sr. Program Manager,0,,Natural Fiber Welding
1,GetInsured,,0,2/19/25,,Arapahoe,1,,Sector 52: Finance and Insurance,2/19/25,,,Not specified,,12/20/24,,,0,12/20/24,Customer Service Representative I,0,,GetInsured
,Wanzek Construction,,0,1/3/23,,Pueblo,666,,Sector 23: Construction,1/3/23,,,Sudden Contract Loss,,1/3/23,,,0,1/3/23,,0,,Wanzek Construction
67,Gymshark,,0,3/24/23,,Denver,67,,Sector 31: Manufacturing,3/10/23,,,Ceasing Operations in some areas of the company,,1/9/23,,,0,1/16/23,,0,,Gymshark
15,Specialized Bicycle Components,,0,1/13/23,,Boulder,15,,Sector 42: Wholesale Trade,1/13/23,,,Downsizing,,1/11/23,,,0,1/1123,,0,,Specialized Bicycle Components
136,DCP Midstream,,0,4/1/24,,Denver,136,,Sector 22: Natural Gas Distribution,3/31/23,,,Not Stated,,1/25/23,,,0,1/31/23,,0,,DCP Midstream
47,Curaleaf,,0,3/26/23,,Pueblo,47,,Sector 32: Manufacturing,3/26/23,,,RIF/Change in Business,,1/26/23,,,0,1/31/23,,0,,Curaleaf
151,Pinnacle Architectural Lighting Inc.,,0,3/1/24,,Denver,151,,Sector  541490: Other Specialized Design Services,6/30/23,,,Restructuring & Reorganization,,2/1/23,,,0,2/1/23,,0,,Pinnacle Architectural Lighting
49,Covercraft Industries LLC,,0,4/14/23,,Arapahoe/Douglas,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Closure,,2/9/23,,,0,2/14/23,,0,,Covercraft Industries
62,WIX.com,,0,2/15/23,,Denver,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Unforseen Business Circumstances,,2/15/23,,,0,2/15/23,,0,,WiX 2-15-23
5,Chipper Cash,,0,2/17/23,,Various,5,,Sector 51: Information,02/17/23,,,Not Stated,,2/16/23,,,0,2/16/23,,0,,Chipper Cash
